source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,161,1610.0568418502808,0.0005884384864935298,0.16585864364831793,0.5665591283239912,0.2661690447464671,0.0008247447947301377,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,162,1620.1274659633636,0.02975839600896907,0.656047947630694,0.039406152053052035,0.2738664193454293,0.0009210849618555983,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,163,1630.242136001587,0.04214497992979164,0.37538329639078705,0.38020741335650027,0.20019644412056822,0.0020678662023528604,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,164,1640.2596817016602,0.04769268014836473,0.4662558991300861,0.03274665423400802,0.4522186252044448,0.0010861412830964787,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,165,1650.3520560264587,0.04236644397083837,0.5138241454972639,0.035086260859590976,0.4076665147648754,0.0010566349074314515,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,166,1660.4982006549835,0.022638617426945187,0.38548353552244363,0.031711362543938644,0.5593798274988887,0.0007866570077839056,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,167,1670.4496219158173,0.00041029305928426966,0.17198463057818122,0.5497717165733261,0.2770626935240041,0.0007706662652043338,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,168,1680.5733559131622,0.025418079773125338,0.548453023163307,0.03923886652866734,0.38599032391559335,0.0008997066193070325,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,169,1690.600925207138,0.021001046124244246,0.42730649987838243,0.04208894166446663,0.5087493241529668,0.0008541881799398748,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,170,1700.6959142684937,0.0001289621640197308,0.10751414565939013,0.7883559777938347,0.10351060319521155,0.0004903111875439,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,171,1710.7404119968414,0.04740667701115488,0.4088754268437078,0.21148574169222714,0.3314246155843479,0.0008075388685623495,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,172,1720.8287870883942,0.027453071250738228,0.33286681714354244,0.043016533195061504,0.5956504181949963,0.0010131602156614533,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,173,1730.856460571289,0.003453266768659694,0.48380961497018726,0.3143247946765953,0.19744600829014816,0.0009663152944094762,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,174,1740.898542881012,0.02380162062594288,0.4693781085911232,0.034966317745622914,0.4710300410029232,0.0008239120343879116,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,175,1750.9664945602417,0.06013722860031484,0.45494243283190344,0.046784688810969595,0.436732817509593,0.0014028322472190594,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,176,1761.0693571567535,0.0005837178165070759,0.1535913374372268,0.5731175564936047,0.2718405458239532,0.0008668424287081692,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,177,1771.10471868515,0.02905051177130606,0.44345196281891125,0.03311672001064063,0.49346812417630986,0.0009126812228321035,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,178,1781.1894888877869,0.0228384357481297,0.4867364698097713,0.03741967484817219,0.4521729495582793,0.0008324700356473433,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,179,1791.2155268192291,0.0003959623392072613,0.1485323142276709,0.5933492952453341,0.256957662583494,0.000764765604293662,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,180,1801.283028125763,0.022432928234166698,0.45269879582719036,0.04503845286672311,0.47888521200648,0.0009446110654398489,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,181,1811.35258102417,0.026411112619640905,0.2807003982812718,0.034408603660378,0.6576008501849133,0.0008790352537959919,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,182,1821.4116475582125,0.0005799368119695875,0.24373843930159977,0.6463649383694441,0.1086440657525893,0.0006726197643973015,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,183,1831.492709159851,0.02921205726585227,0.4818073145374869,0.07616794720879891,0.4117416838693153,0.0010709971185465213,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,184,1841.5533611774445,0.02117600508590901,0.5144666702419022,0.055842740498683124,0.40749863529705116,0.0010159488764544557,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,185,1851.5957214832304,0.00037647857261192415,0.14655526603435398,0.6161486128448913,0.23615657660097258,0.0007630659471701755,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,186,1861.6278018951416,0.0008105525755331673,0.17278838896829402,0.49475412239104904,0.33062398072205473,0.0010229553430691216,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,187,1871.7894191741943,0.02506449146736723,0.15833992789905413,0.023978089875287344,0.7918553882551679,0.0007621025031233721,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,188,1880.227205991745,0.005856457907879011,0.7319538293663558,0.1805536046027129,0.0808157950556578,0.0008203130673945318,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,189,1890.6178200244904,0.023585752270707017,0.4082445344769734,0.038211574356386946,0.5291002546143682,0.000857884281564516,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,190,1901.914665222168,0.024329100614934412,0.40015021765967757,0.03313368392311839,0.5415688988716091,0.000818098930660518,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,191,1911.973251581192,0.01147590234895192,0.7046917919844545,0.14963476797595548,0.13312752616235862,0.0010700115282793118,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,192,1922.037788629532,0.13328342557872017,0.3055156462120983,0.0598487711793646,0.4995511860222578,0.001800971007559111,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,193,1930.1376159191127,0.028976333466236015,0.39852967334691564,0.04078748534302893,0.5305832328208888,0.0011232750229306265,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,194,1940.5383052825928,0.00036868452260373956,0.15574492347632457,0.6186223838664512,0.22450863685610217,0.0007553712785184247,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,195,1952.2426483631132,0.03863738693713318,0.3300914524348991,0.02670551166109436,0.6036389204274436,0.0009267285394297272,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,196,1962.327504873276,0.022741587616279573,0.45270135042221843,0.03900072548608268,0.48470003357611696,0.0008563028993023465,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,197,1972.2528550624847,0.000731149896415548,0.1439390360902983,0.5449857130383731,0.30935675038655064,0.0009873505883623874,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,198,1980.0600607395168,0.021243567910232155,0.43038047731265633,0.038256227561425216,0.5092893410303728,0.000830386185313418,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,199,1992.493762254715,0.07657873659209813,0.47925380390055644,0.04541294128510459,0.39736582141465604,0.0013886968075848545,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,200,2000.858677148819,0.0008577727763675684,0.19725634769362346,0.5299502300953436,0.2710633612615528,0.0008722881731126034,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,201,2012.6114015579224,0.001242973105604793,0.726784815616829,0.24891349297063628,0.02263815507451134,0.00042056323241848956,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,202,2022.3605499267576,0.0021011781884250607,0.4190772127571883,0.0915148100496551,0.4867493943961317,0.0005574046085996629,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,203,2032.2648842334747,0.0003410818998733263,0.1280942355740135,0.61292419536494,0.25789567147261744,0.0007448156885556799,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,204,2040.3795719146729,0.004842421886388165,0.4183158794380575,0.17008647908760152,0.4060157260461479,0.0007394935418047739,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,205,2052.865254878998,0.021553199498742643,0.5272986849778001,0.03822736204774736,0.41212676232029505,0.0007939911554149697,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,206,2062.551845788956,0.0013216095752509134,0.23344721039732383,0.3578542303765762,0.40643606658209225,0.000940883068756748,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,207,2071.579918384552,0.023452428436620213,0.4973257377619572,0.04298633680945091,0.4351798252499422,0.001055671742029605,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,208,2081.9814450740814,0.030697499389014206,0.4012303951755785,0.04118449620746764,0.5258529678587521,0.0010346413691874963,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,209,2092.322391271591,0.0032818166425794847,0.4127212436834867,0.43055028018929187,0.15205756859010947,0.0013890908945325073,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,210,2100.44078874588,0.009577139144267294,0.252501324676619,0.14212041519086321,0.59451555851431,0.0012855624739404204,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,211,2111.100726366043,0.021264474860444495,0.5108952738097198,0.03655036767638176,0.43043748396496984,0.0008523996884842054,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,212,2122.344984292984,0.003743552162006051,0.26881988557571646,0.24608899470517434,0.47994060842312425,0.001406959133978879,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,213,2131.900749444961,0.03283203052971249,0.4843493257248029,0.3007572632965912,0.180155279507602,0.0019061009412913753,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,214,2143.4626598358154,0.03280489496233543,0.3145238018620951,0.11753169598771437,0.5335245185339327,0.0016150886539223592,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,215,2152.3759467601776,0.12675271447118738,0.063178338489485,0.6159570855648638,0.19095603559049623,0.003155825883967378,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,216,2161.020606279373,0.027947891820995132,0.40436346053451777,0.039698527350672135,0.5270195511049539,0.0009705691888610359,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,217,2171.4228386878967,0.00016490253253691818,0.13011784634770204,0.8061828377269077,0.06299342379848395,0.0005409895943694721,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,218,2181.562204837799,0.0007612249306947655,0.20108994124475507,0.6948621421021174,0.10238615561840225,0.0009005361040304109,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,219,2193.7259063720703,0.05202399551479571,0.14808994446188115,0.12753210005598214,0.6707085789861537,0.0016453809811873392,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,220,2202.621691465378,0.004531521182191174,0.3589075656849918,0.05323434938547242,0.5827788247107367,0.0005477390366078873,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,221,2210.941066026688,0.0001602286555897437,0.1315081112079968,0.8152521010756507,0.05256466162245795,0.0005148974383050531,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,222,2220.722208738327,0.0011417384901467602,0.43329668604845756,0.5334455406487183,0.03149600531808151,0.000620029494595876,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,223,2233.821609258652,0.02719529207678001,0.5526160728388183,0.04534450857149245,0.37383995564711275,0.001004170865796359,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,224,2242.1517372131348,0.0004167199430203012,0.1466820556114392,0.7822081733276359,0.06990292235723018,0.0007901287606743725,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,225,2254.1154386997223,0.05820068841766378,0.2917826319083165,0.4925553020622226,0.1553105832385425,0.0021507943732546808,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,226,2262.37521147728,0.01388657288241003,0.31622442840497567,0.1283143990745426,0.5402089963541838,0.0013656032838877878,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,227,2271.262436389923,0.0011487792601630282,0.17776340229077392,0.6247918380219281,0.19510403844602822,0.0011919419811066774,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,228,2281.8826711177826,0.09918760715706644,0.18924690857286666,0.2013540313238303,0.5077833173960125,0.0024281355502241827,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,229,2292.0619654655457,0.0034744756919073785,0.42101550832410073,0.07844773046937104,0.4964138346595274,0.0006484508550934377,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,230,2302.443168401718,0.0012819883135459175,0.1227713813189756,0.4792956485483842,0.3954541904037919,0.0011967914153024396,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,231,2312.86265873909,0.00014384260780332648,0.10968818663529906,0.7985137896102598,0.0911411032785332,0.0005130778681046479,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,232,2320.4803783893585,0.00028278210159172335,0.1388922027028258,0.7756249468409716,0.08451995427255665,0.0006801140820541808,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,233,2332.465977668762,0.002108771973208292,0.37913861011576344,0.4100746604877651,0.20750779587887772,0.0011701615443853756,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,234,2341.9824974536896,0.00516363274573656,0.37310802167036483,0.09765562405865688,0.523542154295386,0.0005305672298557298,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,235,2354.903535604477,0.22425200780501234,0.17083368307902358,0.1310635640698428,0.471742345328284,0.0021083997178371863,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,236,2362.324823141098,0.005416317543926025,0.4603281147062191,0.39173047842974296,0.1413135828110244,0.0012115065090874755,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,237,2373.183484315872,0.01178646581280481,0.4711360791673906,0.24716605685216728,0.26843033507003133,0.0014810630976059894,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,238,2380.04474401474,0.00509357946633899,0.3091112854802218,0.14486498301051284,0.5396430257605129,0.0012871262824134303,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,239,2392.51855635643,0.0007001027818896643,0.245011453201103,0.6631675985526538,0.09032665382937652,0.0007941916349770483,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,240,2402.303197860718,0.0032658366653618835,0.3145108918711741,0.356537231405327,0.3243048934774091,0.0013811465807279585,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,241,2410.124622821808,0.029002130168206297,0.4382199734118151,0.08673732751222937,0.4450474983959917,0.0009930705117576603,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,242,2422.548253297806,0.004985647347377369,0.6313378377955606,0.27965025178132574,0.08309342454594655,0.000932838529789662,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,243,2433.5049624443054,0.030153025652152,0.36635206600015097,0.23603966306670177,0.36647365604010473,0.0009815892408905028,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,244,2440.28407907486,0.007013198807503378,0.36899256649496764,0.09724875573800325,0.5260596628167427,0.0006858161427830757,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,245,2452.32572555542,0.00017161951739659188,0.10744911693213396,0.8309460423966021,0.06089035953227532,0.0005428616215920646,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,246,2461.6436767578125,0.0010817373023315824,0.24166346603804495,0.4224997984532654,0.33382415984899255,0.0009308383573654084,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,247,2470.446587085724,0.019815793590204505,0.38519527839720186,0.07232182729885353,0.5217674086052201,0.0008996921085200834,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,248,2482.610486268997,0.000502961314059502,0.14713583524711202,0.7049023930761315,0.1466024145752667,0.000856395787430283,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,249,2493.8240559101105,0.0058460948093577185,0.4732268473995717,0.24264407540309857,0.27719962467174175,0.0010833577162303078,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,250,2500.688155174256,6.3152890186572485e-06,0.05270744925250944,0.9425439488227547,0.0046358372252071935,0.00010644941050998897,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,251,2512.640907526016,7.145329935261595e-05,0.11720092773092804,0.8530737472608891,0.029304234057805707,0.00034963765102451324,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,252,2522.9443526268005,0.002837098529554609,0.36142164411509664,0.11367280398051517,0.5214297817636268,0.0006386716112068304,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,253,2530.926041126251,0.03548443714739056,0.28522784608028956,0.04676111195690417,0.6313873566849401,0.0011392481304755694,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,254,2542.3375403881078,0.00020505248336157204,0.11251849897707898,0.8227416419349122,0.06394962339955804,0.000585183205089124,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,255,2554.154402256012,0.04558393980967624,0.37955610820991553,0.03234158765738073,0.5414405631385033,0.0010778011845242509,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,256,2561.0855662822723,0.030746863720381424,0.4690120514316747,0.2514178176561915,0.24813975864616192,0.0006835085455903597,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,257,2572.6763100624084,0.0005989419609707909,0.15558021061022523,0.6308884049936908,0.2120055199828809,0.0009269224522321797,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,258,2583.264636039734,0.0024579096016490976,0.3254276829101517,0.23545744847544942,0.435616237314574,0.0010407216981756918,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,259,2591.3260037899017,0.018732154116715492,0.4118820832057375,0.11675768114500434,0.45177091623531423,0.0008571652972284879,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,260,2602.682962656021,0.0017747186403485197,0.15533563418725077,0.6361083142620271,0.2054539581788158,0.0013273747315579,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,261,2615.8044340610504,0.023205987988213873,0.30733588036077675,0.18966154204029467,0.4786508541646824,0.0011457354460323596,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,262,2622.378499746322,0.059929824785637555,0.44981015728869594,0.030953286931877256,0.4581402100780099,0.0011665209157793858,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,263,2632.2059123516083,0.00027109935894543193,0.11067765393759765,0.765340331771363,0.12303178486354163,0.0006791300685523693,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,264,2643.5846502780914,0.021635332747654595,0.6265401546654877,0.047092404907550005,0.3038720478646863,0.0008600598146212662,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,265,2653.984959602356,0.008831155309951213,0.37410781843658647,0.11126577224126125,0.5049684081281202,0.0008268458840808758,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,266,2662.712687969208,0.0022368849520302474,0.3907013462465815,0.4788031123631423,0.1272098859265115,0.001048770511734508,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,267,2674.7854754924774,0.00815733278458366,0.3825297373303608,0.25327895647842014,0.35490346222446456,0.0011305111821708388,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,268,2681.885992050171,0.02027126853308845,0.5751707742564572,0.04059155932617048,0.36314804975616694,0.000818348128116822,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,269,2692.724920034409,0.00015937763430207597,0.11714355698334963,0.8263126645386585,0.055866197990401635,0.000518202853288244,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,270,2701.76481628418,0.0003172768735954078,0.12099909970599003,0.7741457106256553,0.10386778694101309,0.000670125853746296,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,271,2714.305165052414,0.043964742927969966,0.3777589597496681,0.34278597893885737,0.23446244750855216,0.0010278708749522924,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,272,2722.3266429901123,0.0006690183342683711,0.18936778782364241,0.7151499098641342,0.09392978814408844,0.0008834958338666886,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,273,2732.1257712841034,0.0710688248095132,0.18868002577165432,0.6066705399284507,0.13121353946414407,0.0023670700262377465,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,274,2745.506430387497,0.005380951561262482,0.32020232818102706,0.17179165948634983,0.5015390516705994,0.0010860091007612238,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,275,2752.774055957794,0.00905760361716239,0.7760614809221454,0.12564837728383077,0.08839892066173839,0.0008336175151231176,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,276,2761.6452074050903,0.00021341728278125637,0.14037152421682197,0.7505795868170683,0.10821172481254096,0.0006237468707873792,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,277,2772.3653032779694,0.008333380467180764,0.3695844019367706,0.1450014717913949,0.47587287377939014,0.0012078720252637,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,278,2782.801852464676,0.00027284268704652235,0.10192722136305307,0.7276717931764601,0.16943935396255397,0.0006887888108863365,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,279,2795.425760507584,0.00814144178357426,0.4207788500058139,0.12470214586788896,0.4454277971117609,0.0009497652309620533,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,280,2805.825635910034,0.0037269453062277872,0.35894469166226456,0.13146985689685675,0.5051239302008177,0.0007345759338332163,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,281,2812.337651491165,0.00033865472364854026,0.13616957945891986,0.7759505111776874,0.08688166170284212,0.0006595929369019968,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,282,2822.7672674655914,0.0072693377963449,0.3715195296899803,0.08081688121368674,0.539580954007244,0.0008132972927439766,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,283,2834.9460656642914,0.02430114390505564,0.3526598293719191,0.16251298861028635,0.4594551864322221,0.0010708516805167216,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,284,2842.862707138061,0.003617307115877188,0.1271369779870283,0.6214991691870357,0.24612747056494866,0.0016190751451101064,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,285,2855.7458386421204,0.026481779372061944,0.4062026648875946,0.37824887167661836,0.18727843775427336,0.0017882463094516785,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,286,2862.365211248398,0.016445524682621837,0.21195034541869642,0.1503083527032855,0.6193709939255033,0.0019247832698928186,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,287,2872.893479585648,0.0035403686001646605,0.21767745310865655,0.6243384179712573,0.15302709489007663,0.001416665429844788,Light_T1
