source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,100,1003.319257736206,0.000538898806553334,0.0005339193157851696,0.013797631487250328,0.9848458766937256,0.0002836268104147166,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,101,1013.331794977188,0.00014712645497638732,0.9785308241844177,0.0037047869991511106,0.01745990663766861,0.0001573560875840485,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,102,1021.1618313789368,5.996806066832505e-05,0.9996894598007202,0.0001212886199937202,9.315729403169826e-05,3.611427018768154e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,103,1031.4982059001925,0.0004783982003573328,0.3802938759326935,0.6144272685050964,0.0043301754631102085,0.00047028608969412744,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,104,1043.3685677051544,0.00023245449119713157,0.9552149772644043,0.04030301421880722,0.003971210680902004,0.0002783262461889535,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,105,1051.3291184902191,0.0001217973476741463,0.9961214661598206,0.0028275218792259693,0.0008414202020503581,8.779596828389913e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,106,1061.5029077529907,0.006997114513069391,0.9711160063743591,0.015296358615159988,0.005951277446001768,0.0006391779170371592,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,107,1071.4665129184723,0.02434484288096428,0.1625085026025772,0.24686460196971893,0.5388054251670837,0.02747667394578457,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,108,1081.6541092395782,0.00011506832379382104,0.9985132813453674,0.0011167459888383746,0.00013111696171108633,0.00012381696433294564,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,109,1093.4291591644287,0.0017103984719142318,0.9590601921081543,0.03198498860001564,0.006452880799770355,0.0007915227906778455,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,110,1103.4418606758118,4.5257147576194257e-05,0.9995575547218323,0.00022717550746165216,9.543384658172727e-05,7.451095734722912e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,111,1111.7393636703491,2.2237887606024742e-05,0.9986405968666077,0.0012544550700113177,5.987104668747634e-05,2.287758979946375e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,112,1121.5134127140043,0.0011333945440128446,0.8659973740577698,0.12607741355895996,0.005799140315502882,0.0009926932398229837,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,113,1133.476440668106,0.0006581123452633619,0.9980323910713196,0.0005940587143413723,0.0005287352832965553,0.00018671980069484562,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,114,1141.4835016727448,0.00016163851250894368,0.9762075543403625,0.023294055834412575,0.0001244259183295071,0.00021236934117041528,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,115,1153.499081850052,6.140930054243654e-05,0.9807378649711609,0.012090305797755718,0.007008081302046776,0.00010229150211671367,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,116,1161.4818894863129,2.5956676836358383e-05,0.9998639822006226,1.4553892469848506e-05,7.54420252633281e-05,2.0100027541047893e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,117,1172.1503727436066,2.9869095669710077e-05,0.9966521859169006,0.003216743003576994,5.8107816585106775e-05,4.311112206778489e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,118,1183.5342545509338,0.013539614155888557,0.6138455867767334,0.32721492648124695,0.04003236070275307,0.005367517005652189,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,119,1193.5449380874634,0.00023234635591506958,0.9860952496528625,0.012821495532989502,0.0006545372889377177,0.00019632100884336978,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,120,1202.3929965496063,7.092147279763594e-05,0.9997021555900574,9.590203990228474e-05,9.080134623218328e-05,4.0248956793220714e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,121,1211.525989294052,0.012637082487344742,0.6952248811721802,0.24201981723308563,0.048346612602472305,0.0017715692520141602,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,122,1223.5793550014496,0.00016671554476488382,0.03464290127158165,0.0001254031085409224,0.9649078845977783,0.0001571163593325764,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,123,1232.6373200416565,0.00011095481022493914,0.9985072016716003,0.0005453361663967371,0.0007355364505201578,0.00010089272836921737,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,124,1243.6025581359863,0.0008242894546128809,0.9592555165290833,0.032716840505599976,0.0069007365964353085,0.0003025880141649395,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,125,1251.4944024086,0.00040886623901315033,0.7908521294593811,0.20426945388317108,0.004060848616063595,0.00040872590034268796,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,126,1262.8010113239288,9.902461169986054e-05,0.9862116575241089,0.0003604908415582031,0.013223721645772457,0.00010512884909985587,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,127,1273.6376054286957,0.0001288520434172824,0.012506188824772835,0.005175597034394741,0.9819802045822144,0.00020912059699185193,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,128,1283.6470398902893,0.0011070816544815898,0.034156713634729385,0.0005399825167842209,0.9636420607566833,0.0005542124854400754,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,129,1292.9662556648254,0.0023995989467948675,0.14380384981632233,0.8392786979675293,0.012417368590831757,0.0021005189046263695,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,130,1301.537944316864,0.005294919013977051,0.4322602152824402,0.5421280860900879,0.0157905425876379,0.004526167176663876,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,131,1310.5910844802856,0.00039273081347346306,0.886070191860199,0.1126740425825119,0.00041651137871667743,0.00044658349361270666,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,132,1323.6923642158508,0.0005358906928449869,0.5935516357421875,0.0018202203791588545,0.4032590091228485,0.0008332793368026614,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,133,1333.7033457756042,0.0010517529444769025,0.04837566614151001,0.34452223777770996,0.6051952838897705,0.0008550462662242353,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,134,1341.5051760673523,0.0020740856416523457,0.9810147285461426,0.005458471365272999,0.009114339016377926,0.0023383842781186104,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,135,1353.726098537445,0.0007913527078926563,0.6071960926055908,0.031252309679985046,0.35955801606178284,0.001202222309075296,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,136,1361.4673144817352,0.012228891253471375,0.19765950739383698,0.5003849267959595,0.2863265872001648,0.0034000708255916834,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,137,1370.498390197754,0.006330929230898619,0.3596862852573395,0.6016570925712585,0.028164498507976532,0.004161196760833263,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,138,1383.7594537734983,0.05055306851863861,0.7838696241378784,0.09625343233346939,0.05648868903517723,0.0128352465108037,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,139,1391.549045085907,0.015712549909949303,0.08910223841667175,0.5630203485488892,0.32462742924690247,0.007537407800555229,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,140,1403.6979253292084,0.001244042068719864,0.9435006976127625,0.03632596507668495,0.01736089028418064,0.0015684055397287011,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,141,1413.7933797836304,0.015116149559617043,0.798988401889801,0.05218460038304329,0.12330418825149536,0.010406685061752796,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,142,1421.5535809993744,0.017366977408528328,0.4075767695903778,0.5364394783973694,0.02983826771378517,0.008778498508036137,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,143,1431.5148973464966,0.000961087760515511,0.8945164680480957,0.0999644473195076,0.003654666244983673,0.0009032993693836033,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,144,1443.8262832164764,0.006020179484039545,0.9806174039840698,0.0069983117282390594,0.004567074589431286,0.0017970064654946327,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,145,1453.832765340805,0.0035680104047060013,0.6482174396514893,0.30951988697052,0.03440367430448532,0.004290967248380184,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,146,1463.8299567699432,0.00019112882728222758,0.995497465133667,0.003460514824837446,0.0006764670251868665,0.00017441523959860206,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,147,1473.8309626579285,0.006534005980938673,0.46352553367614746,0.3002723455429077,0.2251950353384018,0.004473118111491203,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,148,1481.521099567413,0.0027847629971802235,0.1117081344127655,0.6783668398857117,0.20443545281887054,0.0027048103511333466,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,149,1493.837729692459,0.00018550762615632266,0.9964474439620972,0.002920406172052026,0.0002695151197258383,0.00017704148194752634,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,150,1503.8355276584623,0.023573411628603935,0.27820858359336853,0.13327011466026306,0.5437291860580444,0.021218670532107353,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,151,1510.2199544906616,0.015581127256155014,0.017953215166926384,0.07510790973901749,0.88679039478302,0.004567385651171207,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,152,1520.0437042713163,0.012516935355961323,0.8430464267730713,0.08531076461076736,0.04621798172593117,0.012907899916172028,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,153,1530.1172749996183,0.00024015204689931124,0.9960460066795349,0.0022104547824710608,0.0013422468909993768,0.00016107554256450385,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,154,1540.1111204624176,0.002553050871938467,0.01657816767692566,0.1271468698978424,0.8511188626289368,0.0026030726730823517,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,155,1550.271098613739,0.00426059914752841,0.11497116833925247,0.828055202960968,0.049406472593545914,0.0033065711613744497,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,156,1560.3103621006012,0.000532664533238858,0.001650128629989922,0.0024609810207039118,0.9950459003448486,0.0003103825147263706,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,157,1570.0014231204989,0.008428256027400494,0.06368774175643921,0.8443658947944641,0.07811208069324493,0.005406064912676811,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,158,1580.0016441345217,0.027148082852363586,0.7298293709754944,0.09915422648191452,0.11519958823919296,0.02866867557168007,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,159,1590.168693304062,0.02018052153289318,0.10220319032669067,0.782197117805481,0.07603954523801804,0.01937965676188469,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,160,1600.0936658382416,0.0012939036823809147,0.004221982788294554,0.5589344501495361,0.43350741267204285,0.0020422337111085653,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,161,1610.1332290172577,0.019991960376501083,0.2630450129508972,0.6117259860038757,0.09392897039651871,0.01130805816501379,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,162,1620.1005895137787,0.008040985092520714,0.8292374014854431,0.03434333577752113,0.12255287170410156,0.005825414787977934,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,163,1630.1643526554108,0.07016895711421967,0.034662894904613495,0.1121438667178154,0.7715584635734558,0.011465846560895443,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,164,1640.2567279338837,0.08134280145168304,0.7129610776901245,0.10794464498758316,0.06278085708618164,0.03497062996029854,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,165,1650.2920129299164,0.007431011646986008,0.10816796123981476,0.42300713062286377,0.4532568156719208,0.008137094788253307,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,166,1660.3606116771698,0.0043607247062027454,0.01871783658862114,0.937521755695343,0.034672390669584274,0.004727256018668413,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,167,1670.4075934886932,0.026061369106173515,0.5169790983200073,0.07124116271734238,0.34992167353630066,0.03579667583107948,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,168,1680.5242788791656,0.01194301899522543,0.3619852662086487,0.3587194085121155,0.24635091423988342,0.021001359447836876,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,169,1690.522656917572,0.003196101635694504,0.01379423402249813,0.42452067136764526,0.5559548735618591,0.002534111961722374,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,170,1700.322029352188,0.012508177198469639,0.3406793773174286,0.6065942049026489,0.03226865082979202,0.007949642837047577,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,171,1710.8585917949677,0.03049534000456333,0.5174099802970886,0.0538371242582798,0.37100300192832947,0.027254540473222733,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,172,1720.759200334549,0.000889226037543267,0.002327071037143469,0.9898747205734253,0.005985850002616644,0.0009231556905433536,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,173,1730.808777332306,0.017128942534327507,0.7225045561790466,0.04629940539598465,0.19607651233673096,0.017990559339523315,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,174,1740.9040386676788,0.01938105747103691,0.07925949990749359,0.30262792110443115,0.584928035736084,0.013803484849631786,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,175,1750.9120285511017,0.9254509806632996,0.0010046273237094283,0.07194498926401138,0.0009951043175533414,0.0006042478489689529,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,176,1760.623416185379,0.01782282628118992,0.26476240158081055,0.21106328070163727,0.4819280803203583,0.02442340925335884,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,177,1771.0806646347046,0.03256363421678543,0.13944655656814575,0.13679803907871246,0.6758521795272827,0.015339547768235207,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,178,1781.1388638019562,0.010483583435416222,0.021746866405010223,0.3215818405151367,0.6416394114494324,0.0045483228750526905,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,179,1791.1787354946136,0.0039348597638309,0.021055717021226883,0.967807948589325,0.0055949026718735695,0.0016065161908045411,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,180,1801.257154226303,0.013537080027163029,0.23645077645778656,0.3053790032863617,0.42844080924987793,0.01619230955839157,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,181,1810.538724899292,0.003149137832224369,0.016703760251402855,0.9715424180030823,0.005052652209997177,0.0035520463716238737,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,182,1820.9458599090576,0.001821697223931551,0.013121824711561203,0.005683383904397488,0.9779838919639587,0.0013891543494537473,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,183,1831.4539320468905,0.016082314774394035,0.047220341861248016,0.12581346929073334,0.7979345917701721,0.012949260883033276,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,184,1841.4080545902248,0.01839800737798214,0.23511719703674316,0.5438420176506042,0.18851827085018158,0.014124475419521332,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,185,1851.6343364715576,0.02925315499305725,0.5116375088691711,0.11434934288263321,0.31781628727912903,0.026943692937493324,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,186,1860.4535233974457,7.484873640350997e-05,0.9966351389884949,0.002242067363113165,0.0009472380625084043,0.00010078311606775969,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,187,1870.855064868927,0.0039303479716181755,0.36165422201156616,0.5770338177680969,0.0535748191177845,0.003806750988587737,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,188,1881.3661472797396,0.02647029422223568,0.5785897970199585,0.27751678228378296,0.09793435782194138,0.019488751888275146,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,189,1891.8392748832705,0.0042351121082901955,0.06692624092102051,0.01939854584634304,0.905829906463623,0.003610258921980858,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,190,1901.9094414711,0.0013852872652933002,0.006067235488444567,0.8126813769340515,0.17823287844657898,0.001633172039873898,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,191,1911.9797372817995,0.006966186221688986,0.2154080867767334,0.7453572750091553,0.021106533706188202,0.011161906644701958,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,192,1922.0678174495697,0.005060323979705572,0.13150130212306976,0.7618283629417419,0.0951603427529335,0.006449710577726364,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,193,1931.403644323349,0.007714280392974615,0.012482019141316414,0.9643701910972595,0.012204390950500965,0.0032290557865053415,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,194,1942.16841840744,0.0015213218284770846,0.5030225515365601,0.46805450320243835,0.025135409086942673,0.0022662105038762093,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,195,1951.9676113128664,0.011386184021830559,0.6426287293434143,0.031643979251384735,0.30482015013694763,0.009520928375422955,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,196,1961.44255900383,0.0029625738970935345,0.008975557051599026,0.9667618274688721,0.018518278375267982,0.0027817629743367434,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,197,1970.4746479988096,0.028276070952415466,0.6656864881515503,0.1378462314605713,0.14371904730796814,0.024472113698720932,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,198,1982.4489316940308,0.0011816034093499184,0.9362753629684448,0.007922450080513954,0.05353282019495964,0.001087712706066668,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,199,1991.49151968956,0.006652818061411381,0.013998647220432758,0.286774218082428,0.6847852468490601,0.0077890669927001,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,200,2002.5809516906736,0.012160011567175388,0.2096421867609024,0.10056747496128082,0.6668820381164551,0.010748266242444515,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,201,2012.3034918308256,0.018949560821056366,0.5800229907035828,0.13271833956241608,0.25554484128952026,0.012764272280037403,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,202,2021.40881061554,0.037129051983356476,0.0731143057346344,0.5547865033149719,0.32849785685539246,0.0064722453244030476,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,203,2031.0168986320496,0.010029166005551815,0.7230664491653442,0.042249370366334915,0.21500639617443085,0.009648621082305908,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,204,2041.4180750846865,0.010433756746351719,0.8089173436164856,0.08480405062437057,0.08519285917282104,0.010651940479874611,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,205,2052.9352951049805,0.0014054400380700827,0.2511390447616577,0.642820417881012,0.10209339112043381,0.0025416924618184566,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,206,2061.3734912872314,0.00514240050688386,0.5810028910636902,0.3601522445678711,0.049509938806295395,0.004192544147372246,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,207,2073.019562959671,0.004382759798318148,0.010280885733664036,0.012899873778223991,0.9690262079238892,0.0034103167708963156,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,208,2083.110192298889,0.025416577234864235,0.0812753364443779,0.5438048243522644,0.3334140181541443,0.01608928292989731,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,209,2091.343019247055,0.0007740579312667251,0.9815342426300049,0.004199140705168247,0.012635727412998676,0.0008568530320189893,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,210,2103.262964963913,0.020587928593158722,0.18807224929332733,0.7175419330596924,0.054887425154447556,0.018910445272922516,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,211,2111.418713569641,0.0020703335758298635,0.006611783988773823,0.9728903770446777,0.016082754358649254,0.0023448176216334105,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,212,2122.5448365211487,0.00011679222370730713,0.0015085157938301563,0.0008820409420877695,0.9973520040512085,0.00014069075405132025,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,213,2130.8655047416687,0.0024492586962878704,0.9648964405059814,0.010531077161431313,0.01986105926334858,0.002262142486870289,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,214,2143.34606385231,0.008805234916508198,0.013601413927972317,0.5825780630111694,0.3898242712020874,0.005191000644117594,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,215,2151.3803386688232,0.01870664209127426,0.7601370811462402,0.0815686509013176,0.12376091629266739,0.015826771035790443,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,216,2163.6355962753296,0.011450172401964664,0.15808871388435364,0.19751432538032532,0.6146750450134277,0.018271733075380325,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,217,2172.4698445796967,0.0043490976095199585,0.0054562026634812355,0.3818112909793854,0.6053634285926819,0.003020000411197543,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,218,2180.788937807083,0.01248682290315628,0.16774021089076996,0.1068636029958725,0.6973556876182556,0.015553699806332588,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,219,2191.189629793167,0.004528357181698084,0.0131342438980937,0.8411958813667297,0.13688726723194122,0.004254237283021212,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,220,2201.4237756729126,0.0027382157277315855,0.004655559081584215,0.9649778008460999,0.025768887251615524,0.0018595217261463404,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,221,2211.990196228028,0.006795527413487434,0.5852529406547546,0.10351768881082535,0.2964339852333069,0.007999859750270844,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,222,2224.000850439072,0.0003356332308612764,0.0018050704384222627,0.9929015040397644,0.0047162300907075405,0.0002415413036942482,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,223,2230.079281568527,0.005291596986353397,0.023902595043182373,0.4742600917816162,0.48970696330070496,0.006838790141046047,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,224,2241.1122193336487,0.0008551853243261576,0.9863195419311523,0.008989503607153893,0.0031135305762290955,0.0007222472922876477,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,225,2253.591821670532,0.00029703578911721706,0.9956335425376892,0.00196109083481133,0.0018880690913647413,0.00022024914505891502,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,226,2263.995038986206,0.0028397461865097284,0.017884163185954094,0.9083960652351379,0.06554348766803741,0.005336503963917494,Light_T1
