source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,120,1201.2023837566376,0.000158369548633409,0.007594325694685518,0.963315466696034,0.02890233336106416,2.950469958298806e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,121,1211.2123503684998,6.5520879388868685e-06,0.9967444200745604,0.00039723362645251067,0.002847999348506284,3.794862541896407e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,122,1221.2216963768003,0.0003252301646916311,0.9983045909214294,0.000280314122323572,0.0010614630793709516,2.8401712184391628e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,123,1231.232993364334,0.00023948828939460626,0.01474821733365072,0.9506322945807705,0.03433727938109482,4.272041508917826e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,124,1240.7927703857422,0.00023196882905781227,0.9649821707317418,0.02453861799796106,0.009619366002812851,0.0006278764384266663,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,125,1251.2523431777954,0.0008454804740618923,0.1382112544386133,0.8609238191081041,1.5040558991588416e-05,4.405420228952084e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,126,1261.2622230052948,0.0002048859761524237,0.539419747304609,0.013603351808467262,0.44676722857914525,4.786331626079936e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,127,1271.2721619606018,5.7834230501905204e-05,0.35179928026817003,0.6478086199506545,0.000324715789902756,9.549760770784312e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,128,1281.28222990036,5.054962759148905e-08,5.703755354222376e-05,5.753965207586351e-07,0.9999423070988049,2.9401504497870563e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,129,1290.0109632015228,2.385394774088201e-05,0.00030289402858086354,0.9971872663134007,0.0024826449228438556,3.3407874337238493e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,130,1300.0692465305328,0.0017395304608764715,0.9419698822572248,0.023019652470153314,0.03317923626790137,9.169854384395495e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,131,1310.1048967838287,1.705900917532123e-05,0.9996622757827492,0.00023701591476113357,8.07489498473516e-05,2.9003434668555337e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,132,1320.1045355796814,4.322603704092649e-06,0.0002596033093034477,3.301494063871252e-05,0.9997030272541888,3.1892164899409856e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,133,1330.891755580902,8.390140441362174e-06,0.9998260146236461,5.458458062471174e-05,0.00010441122141468955,6.599433873158084e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,134,1340.0028402805328,0.0003044762026381495,0.032111767828343456,0.9548307021309225,0.012699036595208933,5.401724288691328e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,135,1350.368089675903,5.525480501856252e-07,5.4983374203105126e-05,0.003308000169806849,0.9966360472294444,4.1667849549388717e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,136,1360.3051764965055,4.645322733341624e-06,0.9998433767499515,9.573077393475537e-06,0.000141030017469753,1.3748324521103145e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,137,1370.114241361618,4.5299671729936656e-05,0.8893126295752006,0.10048470125167297,0.010145230245932644,1.2139255463718342e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,138,1380.00466132164,0.00010948818547834172,0.03056385601211904,0.011916550240820344,0.9574050400527561,5.065508826436557e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,139,1390.1284062862396,6.501990828163465e-06,0.9982977071924146,0.0016879853513103145,4.21890766554459e-06,3.5865577813371332e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,140,1400.1049246788025,3.053457117487668e-07,0.0029372254304930855,7.539626318538833e-07,0.9970615881531958,1.2710796748368508e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,141,1410.0743267536163,0.0017021650542171207,0.003170293753297896,0.05146351432138885,0.9436570222114972,7.004659598990172e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,142,1420.1342272758484,0.00022885312238604422,0.9941131094566755,0.0020976111202685175,0.0033979784733072557,0.0001624478273627068,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,143,1430.184374332428,0.95822755059475,0.011529233482132875,0.025109916638259237,0.005119753578181988,1.3545706675922513e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,144,1440.2233002185822,0.00040592106071492495,0.054149572405340504,0.7664823898812444,0.1789507386525794,1.1378000120825821e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,145,1450.3006064891815,9.694490558749376e-05,0.991833141632957,0.00032610939689420087,0.007710870765911187,3.2933298650266645e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,146,1460.3763825893402,3.698156407886636e-06,0.9996047069110185,6.318917521524227e-05,0.00032594539796048717,2.4603593975595125e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,147,1470.429055929184,0.00019266397813640822,0.011231672907092064,0.017825660585272525,0.9707358672854229,1.413524407608687e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,148,1480.5129976272583,0.0004296752783690889,0.9107139652538889,0.014525528424866678,0.07408305774434035,0.00024777329853492515,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,149,1490.6843190193176,9.476083121198884e-06,0.1099868354538742,3.733701672580213e-05,0.8899628472673481,3.5041789306857565e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,150,1500.6232540607452,0.00017635276151943435,0.9812679881327225,0.0022459177858604345,0.016308782751624416,9.585682733406652e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,151,1510.663727760315,0.11160877104186914,0.8085968452044381,0.07748310062238241,0.001990448954301537,0.00032083417700893305,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,152,1520.7114548683169,9.34025539244354e-05,0.9997589423817504,7.401376285519205e-05,7.18184788192903e-05,1.82282265077097e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,153,1530.7681736946106,0.41102827346483944,0.06570891907578402,0.2615043733493163,0.2617489503000525,9.4838100077572e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,154,1540.3866617679596,0.005279148600143439,0.0011974471166487704,9.912544256075433e-06,0.9935134670794172,2.4659534416280335e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,155,1550.907603740692,5.372868584305682e-05,0.9954925917967696,0.00028146301149342646,0.004136474902223762,3.574160367008995e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,156,1560.9689729213717,0.00010758377363632532,0.004579699915456273,0.6035928325063158,0.3916928398176817,2.7043986909967257e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,157,1571.0083358287811,0.00923131764387009,0.9786246084847031,0.001749447231158523,0.010286833079848174,0.00010779356042004594,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,158,1581.0737240314484,1.0627738546663792e-05,0.9980062421281497,0.00027879785670859557,0.0016973308849062775,7.001391688656992e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,159,1591.1449220180511,5.5576652759169144e-05,0.3566318520363693,0.6417622624411647,0.001546782000736313,3.526868970459141e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,160,1600.3827884197235,3.862755755504227e-06,0.993454047543816,0.004937842961991678,0.0015961115104638772,8.135227972912474e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,161,1611.279721736908,0.0008811130413290266,2.444655945049263e-05,0.0007834935268201616,0.9983108820687544,6.480364585138791e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,162,1621.1826572418213,0.0012587792769079786,0.36757494266874496,0.005525891079074625,0.625633465098447,6.921876825488241e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,163,1631.4169745445251,7.305303813449836e-06,0.36159118755618785,0.6370927537138389,0.0012993485480293607,9.404878130450243e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,164,1641.5837287902832,3.596288532837186e-05,0.007604157225052896,0.08160363418213319,0.9107456588233495,1.0586884136237594e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,165,1650.3024718761444,0.000107548959045524,0.12441107190464441,0.8574099299785696,0.01806478831536833,6.660842372017028e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,166,1661.5806164741516,4.507707664804573e-05,0.9984605773796364,0.0007148097640267179,0.0007623088381453307,1.7226941543311366e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,167,1671.772515296936,0.00032504054015782815,0.231126703323923,0.7369345293019385,0.03159143495367465,2.229188030600529e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,168,1680.2507688999176,0.0005370500139970335,0.9354741259121122,0.015435706912034938,0.04854744081658807,5.676345267797234e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,169,1691.693956375122,2.1275990788129335e-06,0.00025649387903254955,0.00023016083896488918,0.9995107885726457,4.2911027797795624e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,170,1701.703426361084,0.0006379107111479707,0.2747920827134303,0.7235115122016981,0.000926074288587606,0.00013242008513589915,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,171,1710.6225035190582,0.0019257547030245672,0.545788385477138,0.06078734284251362,0.39147159102988754,2.6925947436097726e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,172,1721.72376203537,3.0204339668385084e-07,0.005020524427794174,1.1661066073621232e-06,0.9949778679509625,1.3947123925563133e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,173,1731.733606815338,2.545500989429107e-06,0.9998168805897888,0.00016261518465885295,1.6162939144590005e-05,1.7957854180365714e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,174,1741.7432625293732,0.00018959599556551718,0.009460157819260543,0.029215492518337823,0.9610985208319652,3.6232834870861586e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,175,1751.7537829875946,2.1509487033525967e-06,0.9515169848682082,5.7878440593668446e-05,0.048419029967953824,3.955774541121637e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,176,1760.5421869754791,8.420046209945438e-05,0.9429420275183547,0.03905294815707853,0.01777391111609933,0.00014691274636816743,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,177,1770.9446513652802,0.0008360837554054183,0.005309187912463342,0.014933393387159575,0.9789131897695321,8.145175439315743e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,178,1781.7843277454376,0.0001858853407116484,0.9666947189510372,0.017225457414462336,0.015562020714395206,0.0003319175793932878,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,179,1791.7941579818726,0.00026791961899272874,0.06883383651492478,0.9124207360499591,0.018429829034622012,4.767878150136408e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,180,1800.064637184143,0.002119977398626144,0.2648158368413168,0.3271656986575274,0.4058656112186654,3.287588386424193e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,181,1811.8137550354004,8.670466855164641e-06,0.9994221273139424,6.799307904590553e-05,0.000499458560904091,1.7505792524542444e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,182,1820.8625695705412,2.6998926624694465e-06,0.9983381338381323,0.001457349792099663,0.00019495206599358646,6.864411112303259e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,183,1831.262454032898,3.585208696659901e-05,0.007918097120332318,0.813199754365594,0.1787681277305485,7.816869655844049e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,184,1841.844835281372,1.0323433123864979e-05,0.004363145233292389,0.9856116185558146,0.010009140916857647,5.771860911603533e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,185,1851.8543632030487,3.415378453882978e-06,0.001127578148483287,0.9988527127195322,1.4992081006052228e-05,1.3016725245669166e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,186,1861.8647103309631,0.0007729425994888966,0.03253314541843342,0.8014942833839351,0.16512958579434348,7.00428037989709e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,187,1871.8749265670776,0.00024495532105610666,0.6485071539261822,0.07027727054030994,0.28077261720249874,0.00019800300995278025,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,188,1881.884581565857,0.00010017544133436083,0.9888480182981932,0.008157204398638715,0.0028840726945233617,1.0529167310197294e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,189,1891.5837616920471,5.66819926941402e-05,0.019404357819771813,0.9791051887950379,0.0014305962630312655,3.175129465127658e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,190,1901.294017791748,0.0002720583980914172,0.4252553520046128,0.5600172544446446,0.014412249575255623,4.3085577395628846e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,191,1910.3024427890775,4.581102114800698e-05,0.9863270050658409,0.003775798513985349,0.009730977660910307,0.00012040773811527965,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,192,1920.702316045761,7.772905010219395e-06,0.001568799098753481,0.9948835715146236,0.0035358551627994827,4.00131881327047e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,193,1931.9353685379028,1.0771982710879733e-05,0.9965481538266512,0.0003385163916078848,0.0030957186376232904,6.8391614066788246e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,194,1941.5029265880585,4.446526483589222e-05,0.8106988791882951,0.188656483915811,0.0005926736357481225,7.497995309797058e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,195,1951.902847766876,4.4723925377876863e-05,0.002788017688638759,0.9750258164753705,0.0221322542671426,9.18764347046498e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,196,1961.965326547623,0.0007520767296304196,0.13639459353700853,0.5372908907769621,0.32514175487714525,0.0004206840792536306,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,197,1971.9748680591583,0.01705178661348386,0.9741347037713396,0.006398066824587733,0.0024009179115761416,1.4524879012701005e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,198,1980.3650677204128,1.4562674364334049e-05,0.02535467365555049,0.9587960993992876,0.015818135899035548,1.652837176207713e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,199,1991.994780778885,0.001660522199320837,0.6275095072973628,0.22780218694070375,0.14261137515000852,0.0004164084126041416,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,200,2001.8237104415891,0.0034674162236958,0.11745777249835303,0.8547713924608136,0.024098573508370316,0.0002048453087673049,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,201,2012.014931678772,0.000451328403401072,0.013923239440044975,0.051434111564460316,0.9340895154453885,0.0001018051467050845,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,202,2020.8305661678316,0.002025835631102387,0.0011528973890518979,0.009241687419126718,0.9875753988397538,4.180720965268809e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,203,2030.9431447982788,0.000307155317537467,0.8318290600883729,0.0483643184558452,0.11876758066685862,0.0007318854713856933,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,204,2041.343017578125,0.00010460114923348878,0.048518645786669035,0.04136458757501994,0.910008848528466,3.316960611626852e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,205,2052.0553233623505,1.5757202168195933e-09,1.113500203494985e-06,3.4343352269866567e-07,0.9999985358286563,5.661897292789137e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,206,2062.06445813179,0.7123796550110503,0.2061818469154708,0.08041389615520628,0.0010225379940843032,2.063924188276624e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,207,2072.0766603946686,3.0693564520703965e-05,0.019839511312972593,0.01730955330896052,0.9628076921002312,1.2549713314947744e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,208,2082.0857231616974,7.557225456934643e-05,0.9087450736471407,0.07367980772926375,0.01747925434348776,2.0292025538422534e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,209,2091.2624835968018,0.0005155547462099609,0.983753429293913,0.0014238365756803787,0.014277202449619185,2.9976934577382455e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,210,2101.6626505851746,2.2165875519465393e-05,0.00015854910018856032,0.9620897631225475,0.037723552156712824,5.969745031493765e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,211,2112.115522146225,1.092989514315051e-06,0.0007695867931438428,4.5082387544746646e-05,0.9991839016811785,3.3614861859396705e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,212,2122.1257643699646,0.0005622034969512509,0.7608176019606391,0.13050838912678323,0.1073934311701614,0.0007183742454651173,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,213,2131.597238779068,2.4586686734862317e-06,0.0025491534250316156,0.9950687808542458,0.0023774270720726288,2.1799799765431985e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,214,2140.535955667496,0.0021574253802152466,0.07304448420593701,0.70564400993957,0.21838414396468794,0.0007699365095898432,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,215,2152.1554431915283,0.0021700632283949976,0.9847746511767188,0.0068159739597467755,0.006026084927669631,0.000213226707469599,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,216,2161.982938051224,0.0006911802619426923,0.008925360625119633,0.9147452579189269,0.07560337417602786,3.482701798275691e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,217,2172.176152944565,0.8889489776814619,0.05760812855124107,0.04817070623314834,0.005066258329585769,0.00020592920456290377,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,218,2182.187520265579,0.00045847636256825437,0.9716212166703786,0.020917983945229267,0.00684908017778968,0.00015324284403428332,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,219,2192.1953649520874,2.878591781167099e-06,0.00026711836089281064,0.9428771572497259,0.05685114746844171,1.69832915837661e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,220,2202.206367254257,0.0006098795422884,0.6468050704336036,0.22587570957205116,0.1262217855207516,0.0004875549313053331,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,221,2211.9023582935333,5.050077505142825e-06,0.9950177714448627,0.00025020548895741295,0.004714150625113139,1.2822363561669114e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,222,2222.2281715869904,0.036423427558015205,0.001459003586622955,0.002780856005096533,0.959331512577677,5.200272588340641e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,223,2230.0486590862274,0.00035700928903258913,0.9382609850278406,0.05725320339783932,0.0036328159462925367,0.000495986338995016,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,224,2242.246645927429,0.004461711341285727,0.46319268484928655,0.5186004648928472,0.013132644607433913,0.0006124943091466159,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,225,2252.2562301158905,1.3115311225144854e-05,0.0006774285506717164,0.9972427329478377,0.002065715676720309,1.007513545157049e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,226,2262.267518043518,0.0002549614355688897,0.9127824979899514,0.04502098212885453,0.04158367538224083,0.0003578830633843019,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,227,2270.4470534324646,5.142063615917646e-05,0.02395292020800682,0.7090836575233201,0.2668816245702481,3.0377062265822975e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,228,2280.19318652153,5.401874257664321e-06,0.0009001485331673062,0.9613514415480139,0.03773873683803345,4.271206527761643e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,229,2292.2956726551056,0.01447209350427132,0.41972940234513895,0.4447208108218745,0.11982930421121002,0.0012483891175051678,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,230,2302.305657148361,1.3141616744145182e-06,0.002028295061854045,0.0013631785442770415,0.9966060756261308,1.1366060635301636e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,231,2310.606498479843,7.627664052064981e-06,0.0015082595353152293,0.9258786924924409,0.0725889567604536,1.6463547738320115e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,232,2322.3262507915497,0.0003911008091571909,0.384894698552533,0.1649780370945397,0.44838614417435846,0.0013500193694115652,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,233,2332.3361167907715,0.003003048737547068,0.9717676969463707,0.014128734566901117,0.010663083632466512,0.0004374361167144694,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,234,2342.346044778824,0.0018770052002287417,0.00022569073395846875,0.0276259389749422,0.9702693063233975,2.0587674731997276e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,235,2350.8462867736816,0.0007759987360676816,0.7035700567180843,0.25871395691942584,0.03600871793458305,0.0009312696918391481,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,236,2362.3661823272705,0.000988639732081988,0.8414709241910092,0.14472032002752078,0.011772056182430173,0.0010480598669579864,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,237,2372.3762545585632,4.7688499012135956e-05,0.018532491107820178,0.8855582613861098,0.09585197375228348,9.585254774313624e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,238,2382.386089324951,0.0007209268404907816,0.905210623033786,0.04697254076247779,0.0468163780785843,0.00027953128466114363,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,239,2391.087852716446,0.0005979363847825694,0.8773940435472041,0.014928498098073466,0.10702341399951625,5.610797042361924e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,240,2402.406972169876,4.183036309556335e-05,0.0065011865343807,0.880966258354403,0.11244681275932947,4.39119887912316e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,241,2412.4181168079376,0.0008854920242431571,0.9327867890869788,0.01983551894316847,0.04543979904501964,0.0010524009005899503,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,242,2422.426805973053,2.436506916095747e-05,0.9990144471289928,0.000839822964198569,0.00011240394293066839,8.960894717012696e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,243,2431.582812547684,1.3096505687155525e-05,0.000672232389195931,0.9979906536063734,0.0013166815489950928,7.335949748173207e-06,Light_T1
