source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,92,923.3590912818908,0.015015483865094013,0.3466603511591925,0.4331509506356196,0.20463401216928598,0.0005392021708079286,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,93,931.0689404010772,0.007874947300451463,0.520199882991117,0.3313164743460408,0.14018324611798397,0.00042544924440686806,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,94,941.0292792320251,0.022699831037583735,0.3260166061184708,0.040459955270758886,0.6100047923156898,0.0008188152574968399,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,95,951.1514568328856,0.013966043150672408,0.6000314384326021,0.24929218771800996,0.13631335251089424,0.0003969781878213166,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,96,964.962082862854,0.013615629280882155,0.5320762048756168,0.32732825589161846,0.1265479523901946,0.00043195756168814756,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,97,972.5934224128724,0.00396243721143076,0.48876570535031927,0.24275652032532122,0.26395332866159765,0.0005620084513309942,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,98,981.3528847694396,0.013767325152343603,0.6295818120172315,0.22330640852875783,0.13296796323199986,0.0003764910696672381,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,99,991.0879445075988,0.015762225164954097,0.5388724523106287,0.28231496660941807,0.16260064901588803,0.00044970689911104453,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,100,1002.6062655448914,0.0006952984993241072,0.355453856129394,0.39073204627781993,0.25232401500825924,0.0007947840852026599,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,101,1014.8873035907744,0.020474587621406942,0.4286768418272795,0.28943843062126123,0.2608822392987184,0.0005279006313339625,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,102,1020.555092573166,0.0002145544813663892,0.22138518606039656,0.6722841258429092,0.105575602270219,0.0005405313451086887,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,103,1032.6294813156128,0.006301912381840959,0.45476371054385845,0.29965111497671915,0.23865209911215204,0.0006311629854292996,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,104,1044.011506319046,0.015802376948214715,0.5557555396007405,0.2621555591106221,0.1658551068271648,0.0004314175132578006,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,105,1051.0922129154203,0.026327970956154464,0.5014132567019697,0.07150149274350343,0.3998420354518648,0.0009152441465075952,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,106,1061.9992089271543,0.011661327149361795,0.4988156190357798,0.362879657038856,0.12622393738124899,0.00041945939475337643,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,107,1075.2112562656405,0.01484350532631164,0.5557853908079152,0.2886915153978016,0.14024649692647717,0.0004330915414944811,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,108,1081.0816996097565,0.025689198766645098,0.34927552318191973,0.2857116071322589,0.3387081893822251,0.0006154815369511933,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,109,1092.6725323200226,0.00919717218155775,0.5392296342788695,0.11425901758274157,0.3364364678319194,0.0008777081249117691,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,110,1102.1619102954865,0.013997154698482107,0.5449210286672317,0.29384428014003866,0.14679139829243654,0.0004461382018110931,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,111,1114.7343351840973,0.020798752659038376,0.3597986647071013,0.4394558353129884,0.17935830955006485,0.0005884377708072087,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,112,1122.6818616390228,0.021961648880590982,0.19131699601712931,0.1709918478650112,0.6151720471050527,0.0005574601322157575,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,113,1135.1550481319427,0.005032971282028342,0.4127654638639993,0.31497189666482367,0.2664403830123511,0.0007892851767975191,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,114,1140.244836807251,0.019537423842392976,0.3913968565619059,0.2976768828994385,0.29083968541649513,0.000549151279767448,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,115,1152.6886072158811,0.028860730587096074,0.34167523974279346,0.3513003016119776,0.27692270675630737,0.0012410213018256473,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,116,1164.6572623252869,0.019961281330348718,0.3269278572801704,0.4587775986329511,0.1934625317574868,0.0008707309990431324,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,117,1171.102633714676,0.013206103042787675,0.5691271588089682,0.2853772083692195,0.1318810843171612,0.00040844546186333193,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,118,1182.709670305252,0.006014908475192349,0.5445250477325032,0.29393829366390206,0.1550204280186659,0.0005013221097363349,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,119,1195.5907719135284,0.017870340130031075,0.5225960601310049,0.2265676876020046,0.23245141376168563,0.0005144983752738185,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,120,1205.6014995574951,0.019392380717088785,0.42356899920774466,0.34632639843242985,0.21016948160815957,0.0005427400345772334,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,121,1212.7221295833588,0.0037883913927222413,0.9109559529052137,0.03813281610815154,0.04683195330482812,0.000290886289084321,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,122,1221.119336605072,0.29809046905023273,0.26051253751396874,0.18293081831691013,0.25721624508546165,0.0012499300334265966,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,123,1235.3816862106323,0.017427689851273572,0.5190507345363172,0.2897115614782763,0.17333978185452895,0.0004702322796039739,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,124,1242.731335401535,0.02150181227025602,0.21834625558567392,0.02581264380933058,0.7336473638844614,0.0006919244502781107,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,125,1255.65434551239,0.011995182195963761,0.5849782262821511,0.09060235612790679,0.31176382196188374,0.0006604134320945958,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,126,1261.0931375026703,0.0033225441013675916,0.28606920200149627,0.5117368569372018,0.1981989492732845,0.0006724476866497313,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,127,1272.757067680359,0.014271019895138761,0.3642138509952175,0.44007027647712676,0.18094451200383121,0.0005003406286857655,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,128,1283.2123486995697,0.014557169046579676,0.6198237218807926,0.23132324259527678,0.13390456103779758,0.00039130543955335817,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,129,1291.0942904949188,0.01310567794984575,0.44244812970078473,0.3917891675929262,0.15218259536410275,0.00047442939234045733,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,130,1302.7766871452332,0.00028851357731055495,0.30968027336210585,0.524953535585375,0.16444773662476156,0.0006299408504470916,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,131,1314.1002616882324,0.0034775781719429176,0.40169788006192303,0.5149254455575438,0.07948917051678057,0.00040992569180974534,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,132,1325.7280371189115,0.0021102958198760007,0.26889543865678855,0.4775551273139718,0.2507175827461319,0.0007215554632317954,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,133,1332.8323123455048,0.00903366324281543,0.7402119235564816,0.06851331052200829,0.18155528028316875,0.0006858223955260086,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,134,1345.6266949176788,0.022998914823668445,0.46499400612648656,0.049786065914330505,0.46154587565318966,0.0006751374823248446,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,135,1351.0959837436676,0.028365468135702808,0.3708876238887855,0.3363031208633816,0.26381291368134857,0.000630873430781503,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,136,1360.1953973770142,0.0015940392156504662,0.21223554706695016,0.31345630901680394,0.4718189852745799,0.0008951194260155647,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,137,1375.7803027629852,0.013161626735431087,0.6218964417575521,0.23491755432602449,0.12964602278948487,0.00037835439150749896,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,138,1385.7921764850616,0.01430229131209601,0.6165423889632785,0.22797287893928422,0.14079510776456694,0.00038733302077418187,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,139,1392.906207561493,0.001305518867984163,0.40397448578504885,0.40917381017215254,0.18487656462698301,0.0006696205478314071,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,140,1401.1262576580048,0.01866548827095941,0.5890803003492144,0.19260802667690116,0.19918360468413263,0.00046258001879250676,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,141,1411.0982785224917,0.011846576957242472,0.5659204638162413,0.29834100551218506,0.12349317575119713,0.0003987779631340851,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,142,1422.9068365097046,0.021122347228213722,0.20006405477464503,0.03609198758525124,0.7419804565489037,0.0007411538629862949,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,143,1434.4195919036863,0.014763497632210666,0.6022493822442322,0.23655533052829905,0.14603214480381665,0.00039964479144135163,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,144,1440.0401158332825,0.014877453156559023,0.522888162455349,0.31008464993516466,0.15170283496322182,0.000446899489705384,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,145,1450.0184571743011,0.027861831666116287,0.11451399840569942,0.13676309968605965,0.7203303831409513,0.0005306871011733735,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,146,1460.0808761119845,0.00013547811701249815,0.15927453815651554,0.7934667886770744,0.04672929712789439,0.00039389792150330193,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,147,1470.0813052654266,0.01907743555454193,0.49682176362912395,0.29238078790989774,0.19119312211816758,0.0005268907882688064,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,148,1480.0764708518982,0.013665198976868305,0.4018019441347997,0.41669401587727894,0.1673333005318236,0.0005055404792296227,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,149,1490.1801509857178,0.015681594326750196,0.6415387390141846,0.14593585642374324,0.19638591698916152,0.0004578932461604746,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,150,1500.2809751033783,0.019707890179202266,0.4452087023835159,0.040504843287571785,0.4937704388055761,0.0008081253441340329,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,151,1510.2812855243685,0.00028568991698597993,0.1342612794451431,0.8291962265494809,0.035919965322072776,0.00033683876631731115,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,152,1520.086864709854,0.007073331173952454,0.3847602184444514,0.4318091532121735,0.17584758288974695,0.00050971427967573,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,153,1530.0892300605774,0.011634007444568946,0.4514758321685,0.27886853289465047,0.2574521615705303,0.000569465921750159,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,154,1540.0722048282623,0.03120848389839347,0.0835676885186279,0.10719646628671192,0.7775700654526121,0.00045729584365464065,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,155,1550.0410516262054,0.01469626322112504,0.58357758684989,0.25219712568862906,0.14911872312291224,0.0004103011174435836,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,156,1560.0850775241852,0.021448107354408445,0.4168396023621151,0.2800841952766945,0.28104466271105116,0.0005834322957307644,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,157,1570.1678488254547,0.0003191612470108345,0.3641801101719727,0.49624001692744224,0.13865821815409718,0.0006024934994770403,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,158,1580.21568608284,0.017408826296868105,0.5315322992226749,0.25707017367864893,0.1935044035265511,0.0004842972752570257,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,159,1590.3808488845823,0.04428616198670221,0.32271028330196827,0.2041113687034028,0.42817062617671914,0.0007215598312076237,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,160,1600.377860069275,0.017250880378022266,0.47653995841943037,0.042821614648912064,0.46264443615638073,0.0007431103972545274,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,161,1610.4399857521057,0.01397729340465446,0.3552623089989753,0.4519407300929237,0.1783136559983682,0.000506011505078382,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,162,1620.5307595729828,0.006841756294545808,0.8001752245636569,0.10620821191808402,0.08611364877481155,0.0006611584489017962,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,163,1630.6575908660889,0.0018576746626952057,0.4254464552247691,0.4383648520664384,0.13386792497269945,0.00046309307339766027,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,164,1640.6427245140076,0.015872601395452966,0.5990519099118056,0.23476020398186093,0.14990061544892933,0.00041466926195118226,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,165,1650.6812307834623,0.015962292413263735,0.5796828636791064,0.251424625711193,0.15250663060683678,0.00042358758960008567,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,166,1660.7368743419647,0.00256952103235688,0.8853197748942493,0.06778075253875508,0.04397565043311028,0.00035430110152842863,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,167,1670.9978144168854,0.025524841805930825,0.38270312161890996,0.19067709145958567,0.400536624752235,0.0005583203633386843,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,168,1680.8914880752563,0.016259325905031395,0.47764895903731963,0.32471016995823593,0.18090675432426423,0.00047479077514875004,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,169,1690.9520881175995,0.004157278344219712,0.7108602285322287,0.12497886925268553,0.1594156736602499,0.0005879502106160577,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,170,1701.0175507068634,0.013959373288782361,0.5592795930072026,0.27980683031174325,0.14653339350401953,0.0004208098882521927,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,171,1711.1107666492462,0.02632246235932839,0.29523225489626237,0.3211749551323928,0.35664460525969793,0.0006257223523185378,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,172,1721.157871246338,0.0332395063185306,0.21805508091868106,0.11696516700440249,0.6309835049831972,0.0007567407751887337,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,173,1731.2647132873535,0.015090942414063072,0.5294534735258557,0.2930150941232719,0.16200089204180945,0.00043959789499985907,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,174,1741.3150475025177,0.015599945882342543,0.49440529847783976,0.318480833465724,0.17105066519758866,0.00046325697650513646,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,175,1751.3625020980835,0.01597902879666704,0.5431368175286148,0.042551779803786355,0.3975776419980893,0.0007547318728425368,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,176,1761.1356148719788,0.0003903411626874523,0.18540080562048752,0.754516336926513,0.05922603165524015,0.0004664846350718291,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,177,1771.1193268299105,0.02317589820011336,0.4183965284019044,0.3420222234836163,0.21582450845050102,0.0005808414638649347,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,178,1782.3732607364657,0.0338332312904696,0.17955106059179587,0.4432630783686975,0.3425008655949838,0.0008517641540531474,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,179,1791.68407869339,0.016844390742554307,0.5011861198985008,0.3069581841174135,0.17453669276537176,0.00047461247615959587,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,180,1801.1070866584778,0.017772279790625838,0.5191617878141264,0.2645847903081013,0.19793919781184147,0.0005419442753050262,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,181,1811.7690515518188,0.0026789843086725924,0.16860336048258076,0.21278949831962257,0.6150785734673289,0.0008495834217952569,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,182,1821.8101527690887,0.013873952483277418,0.6275537312902232,0.22383206677699272,0.13436193337217567,0.00037831607733109716,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,183,1831.925963640213,0.010648678287723149,0.6435148205774394,0.051435013711711816,0.29395684782952053,0.00044463959360526014,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,184,1842.0026595592497,0.019545225349508335,0.5897761159805186,0.08048671641401438,0.3093687544714828,0.0008231877844758966,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,185,1851.1378071308136,0.014939203401383282,0.58581573888864,0.2565905081846894,0.14223930059951717,0.0004152489257701842,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,186,1862.120228767395,0.015083276555594131,0.6335969568710609,0.12474919742215786,0.22593703312793406,0.0006335360232530317,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,187,1871.1369416713717,0.021223064024628965,0.40954271780160945,0.05200440169406197,0.5164382007034127,0.0007916157762868117,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,188,1882.299744606018,0.016612945551814008,0.5886894829806747,0.22277401645482509,0.17148363377468737,0.00043992123799899054,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,189,1891.1101787090304,0.024713875857443782,0.3716565098823245,0.2377557055816087,0.36524690175032426,0.0006270069282988444,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,190,1902.4295024871824,0.028481541578150006,0.07126024467595286,0.13873546552964908,0.7610674827392414,0.0004552654770066655,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,191,1912.4756762981413,0.01638196917828601,0.56999408436154,0.24655378824386964,0.1666340732931848,0.00043608492311962387,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,192,1922.654634475708,0.005337614716606263,0.8290276078664841,0.11667742335548138,0.04850300011269012,0.0004543539487381246,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,193,1932.5621917247768,0.004650804209352364,0.6687689808260063,0.12677922007507222,0.19915835185769046,0.0006426430318785707,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,194,1941.1385028362276,0.015401357347647714,0.5404444409588274,0.28856992868552356,0.15513796855198947,0.0004463044560118866,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,195,1953.253247499466,0.03680822853100661,0.26292569814030214,0.18477082672804584,0.5148937342596168,0.0006015123410286449,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,196,1962.7633290290837,0.011956317609117688,0.1850599607444407,0.054573536504475696,0.7478017276027318,0.0006084575392341929,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,197,1972.844439268112,0.016513354664199828,0.540785542472288,0.26793600618325053,0.17430742624728407,0.0004576704329776188,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,198,1981.109642982483,0.013211378838704867,0.6544007799675242,0.16635023982726255,0.16561115156428552,0.0004264498022228312,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,199,1993.0039691925049,0.02241765032982892,0.1663501886504538,0.036455838893350856,0.7741393623619751,0.0006369597643911577,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,200,2000.870062112808,0.053363217010397083,0.42440887384123754,0.28629688436761985,0.23514782102596785,0.0007832037547775423,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,201,2011.1109023094175,0.01476581939113428,0.5612597001574092,0.27673934985614224,0.146808655217755,0.00042647537755921246,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,202,2023.1774563789368,0.016636820580613623,0.5090067625334254,0.05998141291900809,0.41356627756749303,0.0008087263994598449,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,203,2031.13947725296,0.0183972156395963,0.5597485990500076,0.2292601686206114,0.1920989908663939,0.000495025823390872,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,204,2043.318196296692,0.01563275596852178,0.5274560536269253,0.29241694315936984,0.16402559295133057,0.00046865429385258836,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,205,2052.843846797943,0.020516703966966355,0.2580746114916048,0.02881027476457122,0.691882530012594,0.0007158797642635848,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,206,2063.243631839752,0.00603074670561068,0.293330925796949,0.608409896561842,0.09176413721025799,0.00046429372534030627,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,207,2071.1108951568604,0.016228361285659253,0.4522693906112663,0.3710885315239794,0.15992003573866131,0.000493680840433692,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,208,2080.1409220695496,0.019154984473718564,0.36936435783842,0.029861922563501873,0.580908355688695,0.0007103794356645907,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,209,2092.021567106247,0.004443080050097157,0.18762082051569728,0.7252607390216199,0.08225319265677249,0.0004221677558129493,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,210,2102.766676425934,0.022141120552206853,0.4831322874351198,0.2622930170958551,0.2319214545458771,0.0005121203709409697,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,211,2113.163594007492,0.026051907770962817,0.28411052728397107,0.07481454884660206,0.6143415865641172,0.0006814295343469229,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,212,2121.1400804519653,0.02601331421915765,0.4498393913816106,0.3193267369470759,0.20422082815062828,0.0005997293015275769,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,213,2131.111389398575,0.0156347512739124,0.51093398055128,0.3066107532676775,0.16636185676953533,0.0004586581375946857,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,214,2143.531522512436,0.02100119682446586,0.20399885285230193,0.027078466585672898,0.7472408213552254,0.0006806623823338768,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,215,2154.01011800766,0.015347094657559701,0.5496708062421298,0.27542131169377415,0.1591200378655688,0.00044074954096756766,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,216,2161.124009370804,0.016953354398092913,0.4969598907877718,0.29193702426993173,0.1936663850169795,0.00048334552722394434,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,217,2173.559041261673,0.021099709932081392,0.12030142364553227,0.2523101037821872,0.6056204072828545,0.0006683553573447232,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,218,2183.928686618805,0.014282257809884086,0.5616707139355198,0.22394093159759215,0.19962671664570594,0.00047938001129808596,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,219,2194.251466035843,0.017487724532312652,0.5252331474711948,0.06972617548112822,0.38702864004803267,0.0005243124673317206,Light_T1
