source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,233,2334.880681037903,0.9998600482940674,8.874773629941046e-05,4.500103750615381e-05,3.7558468193310546e-06,2.4389935333601898e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,234,2340.660323858261,0.9998483657836914,9.230555588146672e-05,5.365375182009302e-05,3.5820251014229143e-06,2.114566314048716e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,235,2351.2688562870026,0.9995777010917664,2.83988774754107e-05,0.0003831995418295264,7.961491974128876e-06,2.7926707844017074e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,236,2363.378496646881,0.9346352219581604,0.040172748267650604,0.017001673579216003,0.007552718743681908,0.0006376731325872242,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,237,2372.591267108917,0.9996660947799683,0.0002545720199123025,4.6713572373846546e-05,2.3751348635414615e-05,8.862611139193177e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,238,2380.169554710388,0.9998750686645508,3.05849862343166e-05,9.025651525007561e-05,1.8218933064417797e-06,2.3007137315289583e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,239,2393.37699842453,0.9997038245201111,0.00019564235117286444,6.183184450492263e-05,2.6291916583431885e-05,1.2407182111928705e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,240,2403.344393968582,0.9953957200050354,0.004202456679195166,0.0001914507884066552,0.0001932340965140611,1.7168698832392693e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,241,2411.0389528274536,0.9996618032455444,3.004856625921093e-05,0.00029687490314245224,8.4656194303534e-06,2.7683290682034567e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,242,2420.388708591461,0.9999305009841919,4.398571400088258e-05,1.960575900739059e-05,4.183712462690892e-06,1.7212138345712447e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,243,2432.88086605072,0.9996212720870972,0.0002602342574391514,8.95653065526858e-05,1.427731604053406e-05,1.4637653293902986e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,244,2441.239235162735,0.9998667240142822,3.470456795184873e-05,9.261966624762863e-05,3.0926885301596485e-06,2.808118324537645e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,245,2453.333186388016,0.9554202556610107,0.03609023988246918,0.0027990280650556087,0.0052161188796162605,0.0004743124300148338,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,246,2460.6930615901947,0.9999048709869385,5.43483802175615e-05,3.602095239330083e-05,2.7433795821707463e-06,2.0329673589003505e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,247,2471.544754266739,0.9993889331817627,5.594500180450268e-05,0.0005480503896251321,4.055410499859136e-06,2.951589749500272e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,248,2484.5124764442444,0.9999096393585205,3.24170796375256e-05,4.569152224576101e-05,1.0516499060031492e-05,1.6985026149995974e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,249,2493.1801040172577,0.9885813593864441,0.010395942255854607,0.0007891242858022451,0.00017913257761392742,5.4436797654489055e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,250,2500.920788526535,0.9998948574066162,1.3975833098811563e-05,8.401573722949252e-05,4.9049026529246476e-06,2.211635319326888e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,251,2513.5595660209656,0.9982010126113892,0.0016729870112612844,8.540174167137593e-05,2.2226404325920157e-05,1.830558539950289e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,252,2524.3697531223297,0.9988671541213989,0.0004446514358278364,0.0005050980835221708,0.00016425664944108576,1.891449028335046e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,253,2531.488832473755,0.9993829727172852,0.00010809853120008484,0.0005008999723941088,3.74941419067909e-06,4.222870757075725e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,254,2540.671995639801,0.999613344669342,0.0001944630203070119,9.334852074971423e-05,8.775656169746071e-05,1.1097357855760492e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,255,2553.483501911164,0.9996464252471924,0.00016065985255409032,5.387135752243921e-05,0.00012430979404598475,1.4738850040885154e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,256,2561.718853473664,0.9998679161071777,1.9597260688897222e-05,0.0001073371822712943,3.0463156690530013e-06,2.1065923192509217e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,257,2574.279573202133,0.999548614025116,0.0002919881953857839,7.647537859156728e-05,6.8185523559805e-05,1.4727419511473272e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,258,2581.4659345149994,0.9998451471328735,6.890812801430002e-05,7.383955380646512e-05,9.252414201910142e-06,2.771991375993821e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,259,2591.6336030960083,0.9996792078018188,5.9742767916759476e-05,0.00025267808814533055,5.3196936278254725e-06,3.0897176657163072e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,260,2605.171374320984,0.9999282360076904,2.7085185138275847e-05,3.6913392250426114e-05,6.108775323809823e-06,1.705401587059896e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,261,2613.793424844742,0.9996284246444702,0.0002465201250743121,5.3054125601192936e-05,5.943378710071556e-05,1.2520839845819864e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,262,2621.662795066833,0.9997782111167908,2.364714782743249e-05,0.00019281833374407142,3.1614829367754282e-06,2.1440703221742297e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,263,2633.295604467392,0.9999518394470215,2.8041009500157088e-05,7.406089025607798e-06,1.1082308446930256e-05,1.6089632026705658e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,264,2644.98943567276,0.9998262524604797,8.02783906692639e-05,8.76989506650716e-05,2.9596137665066635e-06,2.84865473076934e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,265,2651.6771519184117,0.9993836879730225,4.0158851334126666e-05,0.0005556879914365709,1.775066994014196e-05,2.717546749408939e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,266,2663.720027923584,0.9997990727424622,9.463956666877493e-05,0.00010225669393548742,1.5143780274229357e-06,2.490257202225621e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,267,2672.0125160217285,0.9990347623825073,0.0007222862332127988,8.036875806283206e-05,0.00015001434076111764,1.2550500287034083e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,268,2681.6812314987183,0.9997133612632751,3.3299838833045214e-05,0.0002376687480136752,1.2465522559068631e-05,3.2062903301266488e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,269,2694.904849290848,0.9996780157089233,0.0001909046113723889,9.206522372551262e-05,2.4212746211560443e-05,1.4821154763922095e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,270,2705.2584886550903,0.9999173879623413,2.3594839149154723e-05,5.1082759455312043e-05,6.103095529397251e-06,1.8178656091549783e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,271,2711.690440654754,0.9994527697563171,4.4539145164890215e-05,0.0004924162640236318,6.9544480538752396e-06,3.2911007110669743e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,272,2723.0477867126465,0.7878932356834412,0.19597363471984863,0.012508856132626534,0.0028747410979121923,0.000749539234675467,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,273,2735.286093950272,0.9999305009841919,3.232834569644183e-05,3.2924053812166676e-05,2.3969769245013595e-06,1.8178894833908998e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,274,2741.6946592330933,0.9997090697288513,3.071147875743918e-05,0.0002520608250051737,5.133783815836068e-06,3.0218436677387217e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,275,2755.221777677536,0.9998219609260559,0.00012084618356311694,4.729124702862464e-05,6.75276623951504e-06,3.1787999432708602e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,276,2763.281831979752,0.9731453061103821,0.0029892297461628914,0.0007089805440045893,0.02308705262839794,6.94033078616485e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,277,2771.7056386470795,0.9997798800468445,5.161504668649286e-05,0.0001504761166870594,1.516746124252677e-05,2.8486585961218225e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,278,2783.1718010902405,0.9999185800552368,3.9839072996983305e-05,2.9098204322508536e-05,1.0390146599092986e-05,2.0493018837441923e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,279,2795.3425335884094,0.9999328851699829,3.444534377194941e-05,2.8195632694405504e-05,2.628837364682113e-06,1.8178938034907333e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,280,2801.7111432552338,0.9998537302017212,3.819619450950995e-05,0.00010005280637415126,4.978130164090544e-06,3.039667717530392e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,281,2813.5989820957184,0.9992163181304932,0.0006696515483781695,5.0115973863285035e-05,5.497694291989319e-05,8.926025657274295e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,282,2825.370608329773,0.9999347925186157,3.0970299121690914e-05,2.4736149498494342e-05,7.82700863055652e-06,1.692284740784089e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,283,2831.740906715393,0.9997543692588806,5.053035420132801e-05,0.00018014549277722836,1.21269840747118e-05,2.8321358058747137e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,284,2845.3892107009888,0.9999145269393921,4.9508937081554905e-05,3.203140659024939e-05,2.290899146828451e-06,1.6630366417302866e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,285,2851.35560965538,0.927609384059906,0.06587342917919159,0.002673323033377528,0.0034748876933008432,0.00036902938154526055,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,286,2861.770715236664,0.9998140931129456,2.9244825782370754e-05,0.00014946365263313055,4.6852715058776084e-06,2.58513432527252e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,287,2875.416677474976,0.999942421913147,4.219558832119219e-05,1.0477901014382951e-05,3.335080236865906e-06,1.5756268112454563e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,288,2883.3564672470093,0.9999457597732544,1.61212283273926e-05,1.9349534341017716e-05,1.7251850294996984e-05,1.5349315845014644e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,289,2891.795757293701,0.9994217157363892,0.00018395978258922696,0.0003399015113245696,4.075975448358804e-05,1.3682174540008418e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,290,2903.2726147174835,0.058903567492961884,0.84259033203125,0.0630393698811531,0.03154962137341499,0.003917086403816938,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,291,2913.4360535144806,0.9999053478240967,3.114761057076976e-05,5.326073005562648e-05,7.757676030450966e-06,2.427114395686658e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,292,2921.825178384781,0.9999063014984131,3.300001844763756e-05,5.345215686247684e-05,4.476437425182667e-06,2.7299531666358234e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,293,2933.034343957901,0.9999454021453857,2.8188778742332943e-05,2.0505367501755245e-05,3.950182417611359e-06,1.991750878005405e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,294,2943.259826898575,0.9911940693855286,0.007242168299853802,0.0007497291662730277,0.0007518794154748321,6.21612198301591e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,295,2951.868757247925,0.9997041821479797,5.2509160013869405e-05,0.00018263465608470142,5.6393932027276605e-05,4.234545485815033e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,296,2965.50278544426,0.999940037727356,3.813899093074724e-05,1.4973208635638002e-05,5.26326357430662e-06,1.5735598708488396e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,297,2974.698159456253,0.9997393488883972,0.00019826313655357808,4.76149252790492e-05,1.128035546571482e-05,3.4411343676765682e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,298,2980.1586484909058,0.9998717308044434,2.2210968381841667e-05,9.903786121867597e-05,5.005058483220637e-06,1.961348061740864e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,299,2993.267364025116,0.9322185516357422,0.040579646825790405,0.002756626345217228,0.023796362802386284,0.000648810004349798,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,300,3005.5431804656982,0.9999386072158813,3.5388118703849614e-05,1.8929435100289993e-05,5.4918264140724204e-06,1.576246063450526e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,301,3011.910804271698,0.9997240900993347,5.0834391004173085e-05,0.00019974744645878673,2.2113641534815542e-05,3.1522081371804234e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,302,3020.023289203644,0.9999275207519531,4.634824290405959e-05,6.409035449905787e-06,1.844388316385448e-05,1.3074835578663624e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,303,3030.012945175171,0.8731564879417419,0.05404941365122795,0.06675035506486893,0.005009477026760578,0.001034263987094164,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,304,3040.0161547660828,0.9997970461845398,2.7708867492037825e-05,0.00017041554383467883,2.394221837676014e-06,2.486706762283575e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,305,3050.1249780654907,0.9999452829360962,2.8858463338110596e-05,2.114747985615395e-05,3.221471843062318e-06,1.4369289829119225e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,306,3060.0535526275635,0.9999516010284424,1.6600472008576617e-05,1.4426674169953912e-05,1.5935676856315695e-05,1.463166427129181e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,307,3070.093208789825,0.9994630217552185,4.752261520479806e-05,0.0004225527518428862,6.362151907524094e-05,3.3226522191398544e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,308,3080.2127764225006,0.998980700969696,0.00030673816218040884,0.0003168395778629929,0.00037915565189905465,1.6560758012929e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,309,3090.253472805023,0.9999055862426758,5.9560639783740044e-05,3.015601214428898e-05,2.4071659936453216e-06,2.256134166600532e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,310,3100.3328034877777,0.9998733997344971,2.258564200019464e-05,9.427832992514595e-05,7.5479683800949715e-06,2.160171106879716e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,311,3110.3467152118683,0.9999059438705444,7.122279930626974e-05,1.718390740279574e-05,3.705281642396585e-06,1.9291396711196285e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,312,3120.3707110881805,0.9998780488967896,6.735152419423684e-05,4.449847256182693e-05,7.329952495638281e-06,2.7429816782387206e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,313,3130.4852464199066,0.9972375631332397,0.0013034995645284653,0.0009511419921182096,0.0004700860008597374,3.771181945921853e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,314,3140.5806200504303,0.9997318387031555,0.00020543076971080154,2.9460559744620696e-05,3.019298310391605e-05,3.0235266876843525e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,315,3150.670695066452,0.9997439980506897,8.942693239077926e-05,1.920960312418174e-05,0.0001429270050721243,4.441414148459444e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,316,3160.054070711136,0.9998227953910828,1.7046064385795034e-05,0.0001555924682179466,2.3625557332707103e-06,2.281201432197122e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,317,3170.6206159591675,0.999908447265625,4.84250886074733e-05,3.344817378092557e-05,7.581823865621118e-06,2.0750771909661125e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,318,3180.160079479217,0.9998657703399658,2.0089733880013227e-05,3.34637843479868e-05,7.897392788436264e-05,1.636106162550277e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,319,3190.192066431045,0.9997683167457581,3.415625178604387e-05,0.0001893138251034543,5.261024853098206e-06,2.9739451292698504e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,320,3200.250338315964,0.9998955726623535,4.232394712744281e-05,5.8190602430840954e-05,2.0346478777355514e-06,1.9073413568548858e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,321,3210.308568000793,0.9840080738067627,0.011967184953391552,0.0031703913118690252,0.0007681161514483392,8.619038999313489e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,322,3220.3675286769867,0.9997439980506897,5.10659629071597e-05,0.00019726352184079587,4.190078925603302e-06,3.47694208358007e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,323,3230.3149104118347,0.9998573064804077,5.736092498409562e-05,8.242370677180588e-05,1.0632811608957127e-06,1.7750098777469248e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,324,3240.551289319992,0.999868631362915,0.00010418883903184906,1.7509713870822452e-05,7.449318218277767e-06,2.1883606677874923e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,325,3250.5564374923706,0.9994065761566162,5.060153853264637e-05,0.0005371770239435136,2.6500267722440185e-06,2.9633015401486773e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,326,3260.579570055008,0.9984972476959229,0.0007123008836060762,0.000597420905251056,0.00016831434913910925,2.467450212861877e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,327,3270.635833501816,0.9998672008514404,9.703177056508139e-05,3.232173912692815e-05,1.538040351078962e-06,1.8582605889605475e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,328,3280.6955530643463,0.9997103810310364,3.39961115969345e-05,0.00024415116058662534,8.639251063868869e-06,2.7516307454789057e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,329,3290.784341573715,0.9966557025909424,0.0026185146998614073,0.0006762937409803271,2.6906120183411986e-05,2.255336039524991e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,330,3300.833862543106,0.9999130964279175,2.9084476409479976e-05,4.892763536190614e-05,6.7566415964392945e-06,2.074748636005097e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,331,3310.8741924762726,0.9997634291648865,5.379500362323597e-05,0.00016458430036436766,1.4187585293257143e-05,4.0658810576132964e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,332,3320.9394059181213,0.9999033212661743,3.8012392906239256e-05,5.087231329525821e-05,5.757322014687816e-06,2.0014385881950147e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,333,3331.003237724304,0.9999258518218994,3.725451460923068e-05,3.1057836167747155e-05,3.968724286096403e-06,1.9018137891180231e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,334,3341.05166220665,0.999792754650116,3.4566473914310336e-05,0.00016432641132269055,5.307334959070431e-06,3.0206153951439774e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,335,3351.1515352725983,0.9977405071258545,0.0012784176506102085,0.0008836400811560452,6.92624889779836e-05,2.8125978133175522e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,336,3361.1959784030914,0.9999138116836548,3.81580030079931e-05,3.21618135785684e-05,1.3881533050152939e-05,2.0014595065731555e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,337,3371.2304062843323,0.9998362064361572,3.5851549910148606e-05,7.966919656610116e-05,4.585356145980768e-05,2.41072530116071e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,338,3381.310253381729,0.9998250603675842,2.5677971279947087e-05,0.0001122307003242895,3.471639138297178e-05,2.319989107490983e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,339,3391.397966384888,0.9938562512397766,0.0030744276009500027,0.0014042342081665993,0.0015853621298447251,7.972283492563292e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,340,3401.4191987514496,0.9998828172683716,1.807312946766615e-05,9.025557665154338e-05,6.251043032534653e-06,2.610623141663382e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,341,3411.496221065521,0.9999091625213623,3.499358717817813e-05,2.3654825781704858e-05,3.025027945113834e-05,1.9276894818176515e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,342,3421.5380976200104,0.9999527931213379,2.581318221928086e-05,1.723967034195084e-05,2.1745845515397377e-06,2.018298118855455e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,343,3431.6013379096985,0.9997311234474182,4.944413740304299e-05,0.00020349884289316833,1.1854659533128142e-05,4.049029939778848e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,344,3441.6781210899358,0.9998890161514282,3.404780727578327e-05,3.0110337320365943e-05,4.431127672432922e-05,2.4841144750098465e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,345,3451.726101160049,0.9998670816421509,2.9568584068329073e-05,9.89150648820214e-05,2.1781090708827833e-06,2.200289600295946e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,346,3461.8228118419647,0.9998633861541748,1.357175460725557e-05,0.00011500906111905351,5.456884537125006e-06,2.511202183086425e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,347,3471.8480608463287,0.9999144077301025,3.6817535146838054e-05,3.581156488507986e-05,1.0828413905983325e-05,2.0738470993819647e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,348,3481.48467373848,0.999854564666748,0.00010684430890250951,3.431068762438372e-05,1.8573724673842662e-06,2.4414071049250197e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,349,3491.977492809296,0.9996108412742615,4.997231371817179e-05,0.000322123320074752,1.3066277460893616e-05,3.988833213952603e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,350,3502.054996728897,0.9998868703842163,8.164885366568342e-05,2.7462503567221574e-05,2.182481239287881e-06,1.8582971961222938e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,351,3512.084768295288,0.9998818635940552,2.8471500627347268e-05,4.965408879797906e-05,3.745907451957464e-05,2.5631704829720547e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,352,3522.1432185173035,0.997945249080658,0.0003020412696059793,0.0016127136768773198,0.00011987144534941763,2.0147197574260645e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,353,3530.3105132579803,0.03675100579857826,0.1086820438504219,0.8081390857696533,0.043102893978357315,0.0033249438274651766,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,354,3542.2616379261017,0.9999147653579712,3.1646497518522665e-05,4.686823012889363e-05,4.766610345541267e-06,1.9402864381845575e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,355,3552.3110704422,0.9997052550315857,5.45784569112584e-05,0.00022009911481291056,1.7142849173978902e-05,2.849293878171011e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,356,3562.360029935837,0.9998849630355835,4.041927240905352e-05,6.762353586964309e-05,4.880739652435295e-06,2.108537728418014e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,357,3572.616398334503,0.9992172718048096,0.0003256187483202666,0.0002173134416807443,0.00022468218230642378,1.5104767044249456e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,358,3582.349202394485,0.9995934367179871,3.56305499735754e-05,0.00036219845060259104,5.523761501535773e-06,3.2405112051492324e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,359,3590.8263852596283,0.9998385906219482,6.989402754697949e-05,8.722284837858751e-05,1.8474869420970208e-06,2.4688674784556497e-06,Camera
