source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,225,2252.2534103393555,0.9999992284547958,4.012388780803826e-07,2.597312089376005e-07,1.0139123047241542e-07,9.183886699038407e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,226,2260.645612001419,0.9998152520774956,5.5644889166183635e-09,0.00018464645366724904,9.00070934246986e-08,5.897254792039798e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,227,2272.2721366882324,0.51368050620794,2.3095178497712675e-06,0.000116856583639368,0.48619142823041817,8.899460152682848e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,228,2282.282366275788,0.9999996430373923,1.1093357892601056e-09,3.557388804794351e-07,6.068309560473891e-11,5.3708658021317616e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,229,2290.4254088401794,0.9999896869260866,6.94596720528721e-11,9.627328973284252e-06,6.855582532955945e-07,1.172269829839263e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,230,2302.3033134937286,0.999877317747328,8.987176490648893e-08,7.000640097142198e-06,0.00011558922005389018,2.5207560803319966e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,231,2310.966049671173,0.9944708370960039,6.879725861880493e-06,9.518826305586284e-06,0.005512452062368503,3.122894602462008e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,232,2322.322448015213,0.024574247554167622,9.793788370319387e-07,0.97418141646994,0.001237740449003258,5.616148051973083e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,233,2332.3321475982666,0.999940996994935,1.340962484652661e-06,4.423225647157148e-07,5.7207625305459196e-05,1.2094710180565106e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,234,2342.3419404029846,0.9999977033013652,1.487610349796004e-08,2.266848576620723e-06,1.0239870599621897e-08,4.734084324332413e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,235,2350.8247179985046,0.1359152703297141,1.9393854492413083e-08,0.8640844897518588,1.7524478340534398e-07,4.527978905915115e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,236,2362.361703157425,0.9999781004775953,1.5236368801321044e-07,5.470288832367427e-06,1.627550732870714e-05,1.3625558355009681e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,237,2372.375053882599,0.9999998487424264,7.552672559207144e-08,5.129334275333973e-08,2.2866009341015416e-08,1.5714959163470745e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,238,2382.381556034088,0.9446531471068573,4.044514028897573e-08,0.017282040026583505,0.03806438996976977,3.8245164912747257e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,239,2392.391577243805,0.9999997203922357,1.1567327336315621e-08,3.947016592253277e-08,2.275478777922491e-07,1.0223932395576356e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,240,2401.4546263217926,0.9999996883651411,1.43617817810823e-10,3.107500360081611e-07,6.263081868877449e-10,1.1489698998473709e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,241,2411.2353188991547,0.9999823465294233,1.99557581800049e-11,1.4250498252336849e-05,3.402771039779295e-06,1.813288933293466e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,242,2422.4224042892456,0.9993240593849926,1.362818049930008e-07,7.903281241003914e-07,0.0006749243423182932,8.9662760195738e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,243,2431.455764055252,0.9992144085127752,2.4150446959224837e-09,6.117244993926195e-08,0.0007855257319126644,2.1678174784102085e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,244,2441.4244220256805,0.997109730779786,1.8078481550946925e-08,0.002887098639227235,3.137240952770393e-06,1.526155224854593e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,245,2451.924758911133,0.9663272154588518,7.217856431897447e-07,1.8955578454958244e-05,0.03365246128313928,6.458939107399764e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,246,2467.662186384201,0.9999976528209843,4.125523407052711e-08,2.273351988654605e-06,2.987828839013609e-08,2.6935045545026266e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,247,2470.493997812271,0.9895153138715836,4.617303449066269e-08,0.01048163872265971,2.9626605923650735e-06,3.857212967807808e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,248,2482.484018087387,0.9964578324885367,3.57370261306947e-06,0.0002765376244061932,0.003261937328056154,1.1885638784837722e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,249,2492.4937267303467,0.9835165328072376,9.718491512200567e-07,3.900072265309079e-06,0.01647849529792089,9.997342501583766e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,250,2502.1653575897217,0.8908634671691,2.3887631889357975e-07,0.10908405597288852,5.2044977519145996e-05,1.9300417332786106e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,251,2512.5127375125885,0.004359274088082702,3.613658203182744e-07,0.0019735577116207323,0.9936646988754546,2.1079590216905935e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,252,2522.5219264030457,0.006817958281319882,7.789759619508621e-06,0.9931719788646837,1.173138874607921e-06,1.0999555022019039e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,253,2530.088534355164,0.9997422716822529,1.9159278089578874e-10,0.0002577220340878617,5.33810936639806e-09,7.539567099727868e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,254,2542.5416045188904,0.9821499395578687,2.1915100739928436e-05,0.0044288027838781125,0.013398937544227043,4.050132864356256e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,255,2552.4845912456512,0.9999994014551002,4.223518097617796e-08,3.810738719299243e-07,1.730900162224943e-07,2.1458307475286553e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,256,2562.562298297882,0.9998842656389672,1.9846544891989336e-09,0.0001147152161084254,1.0147402209998714e-06,2.420048780111114e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,257,2572.571961641312,0.9999995623970214,1.4150968380852321e-08,5.355075106260393e-08,3.672517768588788e-07,2.649482262646213e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,258,2581.455138683319,0.9949159965839809,1.4725677859988268e-05,0.005068137103137714,7.496318030719424e-07,3.9100321833796754e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,259,2590.4742720127106,0.05190353093422357,2.6581534018729463e-05,0.9468104431238834,0.0012467411084089585,1.2703299465237908e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,260,2602.603869199753,0.9989846833347219,3.436717324723642e-07,2.3879435613234353e-06,0.0010124566353240997,1.2841466014062432e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,261,2612.612171173096,0.9999922620271003,7.206002961117405e-07,4.7644798514250315e-06,2.2115659567607198e-06,4.1326795300434276e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,262,2620.0222840309143,0.9999473613324759,1.420191120489358e-09,2.962415783935994e-06,4.967270716004078e-05,2.1243892814172156e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,263,2632.6320040225983,0.9999730071606964,1.5358527456192504e-11,8.304453482040448e-09,2.6984131759144046e-05,3.8773250774919717e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,264,2642.6425721645355,0.9999996127853477,2.6037444773079258e-08,3.5856910214867274e-07,2.0205251569392636e-09,5.875802727192298e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,265,2650.905749797821,0.9999999875805888,1.7523842845200036e-10,2.5976650243161932e-09,9.613746231752982e-09,3.2761586430600994e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,266,2662.661997079849,0.9999902318049985,1.4809232827338643e-10,3.7564700297811884e-08,9.730223571851136e-06,2.5863695321891717e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,267,2671.4545879364014,0.9999954460780545,3.354923047478741e-06,1.028096553063132e-06,1.5868085479688898e-07,1.2221490211858003e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,268,2680.413578271866,0.9997995835937022,6.474145983410733e-10,0.00020005885871389098,3.549833394866075e-07,1.916829638965158e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,269,2692.691878080368,0.9999887070725396,1.938533756634881e-06,6.615313558757285e-07,8.68210107888942e-06,1.0761268917072809e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,270,2702.701570749283,0.9999683230804012,1.555017850343346e-07,3.149789363300861e-05,1.2076045679214144e-08,1.1448134846039673e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,271,2710.320305109024,0.9995542601839873,2.7752039885760886e-11,0.00044573550282135194,3.837261637141953e-09,4.48177455360659e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,272,2722.7223007678986,0.9999977876139333,1.970031863023987e-07,1.993689498801746e-06,1.3515424833712444e-08,8.177956885809457e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,273,2732.7322556972504,0.9999981270916026,8.012361759654853e-08,1.7279217327488047e-06,5.626498854686993e-08,8.598058519491332e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,274,2740.834056854248,0.9983796650867399,1.0048793790741596e-09,0.0016173770430947126,2.9527580041934463e-06,4.10728183480288e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,275,2752.751411676407,0.992867077607254,1.4694790032932422e-06,1.4148264729524335e-05,0.007117276598966521,2.8050046746323974e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,276,2761.4539663791656,0.9999978418863004,1.0377492877262267e-07,2.031411155469058e-06,2.0379850497945288e-08,2.5477648670179567e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,277,2770.323920488357,0.9998032835297322,7.536994739522909e-11,0.0001967148337993504,1.115671819313484e-09,4.4542651078301175e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,278,2782.782027244568,0.9999999263385161,1.1438746824766225e-09,6.253240739548221e-08,9.628586857396331e-09,3.5661506118701356e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,279,2792.792195081711,0.9734605764111777,1.5141706842380745e-06,0.0060611212162101375,0.02047665492414077,1.3327778719557896e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,280,2800.783987045288,0.9999932610286847,3.3413552360880035e-08,3.1605869378394933e-06,3.5429772486845706e-06,1.993576203340842e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,281,2812.8128519058228,0.9989130789118043,6.671810695131532e-08,1.5871887075136345e-06,0.0010852594385384771,7.742842877664722e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,282,2820.0043659210205,0.9999093880693565,3.115233830617162e-09,9.052442518627344e-05,8.028021259365014e-08,4.1100110237365915e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,283,2830.8334624767303,0.9999273541927288,8.510467370188212e-09,7.25022276555392e-05,1.2030021638933978e-07,1.4768931979802952e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,284,2840.030136585236,0.9979306344712658,1.1921996502489616e-07,2.880615180844585e-06,0.0020663336032791216,3.2090309097871667e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,285,2850.013347864151,0.41706102352541474,0.1413201065020661,0.023291939996959304,0.4181133444013856,0.00021358557417411152,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,286,2860.040700674057,0.9999027352074448,1.5493602375688367e-10,9.7257039943702e-05,7.287377706118137e-09,3.102977314341269e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,287,2870.2736921310425,0.9999985186417262,4.410262983239396e-10,6.403378904111248e-08,1.4161614258808188e-06,7.220324459610053e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,288,2880.3940875530243,0.9971013538962353,1.0102501617294377e-08,1.9679802047513786e-06,0.002896646195223076,2.182583528996316e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,289,2890.213846683502,0.9999754009472585,2.8159730409511825e-09,7.399720639172613e-07,2.3840099239641094e-05,1.6165465075442858e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,290,2900.2931745052338,0.994818487719544,3.4780223642857917e-06,0.00021536338282014374,0.00496230261558164,3.682596896880428e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,291,2910.373869895935,0.9802613092912646,5.075595283468585e-06,0.0035345623159751915,0.016198185342367166,8.674551095411843e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,292,2920.3941717147827,0.9985462424688702,1.5543620468417657e-09,2.055286105715117e-05,0.001433202113668307,1.0020421760789209e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,293,2930.613718509674,0.9990227829379505,3.235725223707887e-11,1.0527293010908781e-08,0.0009772062114109536,2.909882324554758e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,294,2940.514177083969,0.9991861209791044,2.6277154663901516e-08,4.292377842799687e-06,0.0008095560091026133,4.3567956214574645e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,295,2950.6034283638,0.9999420655851697,4.046623282742453e-10,5.7820070993240046e-05,1.128592763581685e-07,1.0798982378181343e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,296,2960.6134712696075,0.998333886882276,3.9249001865735613e-08,7.217107947168188e-08,0.0016659917822697528,9.915372608256794e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,297,2970.0493817329407,0.9992064449191259,3.948918300028302e-06,0.00022555191757507953,0.0005634506368682614,6.036081306725402e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,298,2980.783458471298,0.999630822064779,2.8788822242470156e-09,0.00010194486350390569,0.0002672137147889518,1.6478045912662213e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,299,2991.0064356327057,0.9993954176304382,8.0156614639237e-07,0.0002848718765808968,0.00031872250311346686,1.8642372108823732e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,300,3000.181477546692,0.9996571047872155,5.420786067756785e-08,2.3116507654318532e-05,0.00031971016589030563,1.4331379276799686e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,301,3010.4184987545013,0.9996869569801103,2.0635403282516665e-08,0.00028976186946537994,2.3204491598358568e-05,5.60234227185819e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,302,3020.405868291855,0.9999999632411103,6.433850730053468e-11,2.2209952247492115e-09,3.442721055532176e-08,4.634526894743664e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,303,3030.4686539173126,0.9999979900857362,1.1294455557745994e-08,5.852011235832678e-07,1.4113040961236115e-06,2.1145887948568456e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,304,3040.4881336688995,0.9999607474413222,3.931540960972146e-11,2.976583856150298e-07,3.8954096628744306e-05,7.643478680744883e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,305,3050.102008342743,0.9999973414477203,8.40979831717928e-09,1.0425246793522681e-08,2.6388025547652314e-06,9.146798356084475e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,306,3060.5040307044983,0.9995562485769924,6.2997965488936135e-09,4.931894071068328e-07,0.00044323779222295464,1.4141580900100007e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,307,3070.6766872406006,0.9989168494821355,3.5934680695761975e-11,0.0010831499781285277,4.244355371824759e-10,7.936571204236064e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,308,3080.463399887085,0.9999914070570591,3.2907065672006e-08,2.3994976054333977e-06,6.147953431330683e-06,1.2584838473639684e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,309,3090.787888765335,0.9999854478974418,9.620727895910644e-11,2.126753517635435e-09,1.4549708511903563e-05,1.7108545967680714e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,310,3100.024451494217,0.9997383433010746,7.308990129146066e-10,0.00026136231054864936,2.9209050791645773e-07,1.566969826591338e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,311,3110.9454164505005,0.9997647539103047,3.878950393785641e-09,7.55776578151159e-08,0.0002351630697307458,3.5633564083827824e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,312,3121.078632831573,0.999998890674993,8.55559051558042e-11,7.848534630994684e-09,1.1011804469176841e-06,2.1046950313858248e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,313,3131.03825378418,0.9999329903631253,8.69854478153492e-10,6.700164378773237e-05,5.136523596209946e-09,1.9867088743168155e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,314,3141.7329473495483,0.9999999812160679,2.209127414700375e-11,7.557243883303102e-10,1.7990405941639828e-08,1.5710605748760233e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,315,3151.1983675956726,0.9999836543769277,9.190257525875302e-10,3.259490449909746e-08,1.6311598576714355e-05,5.105651675641714e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,316,3160.341281890869,0.9999833770535866,5.888456975607768e-11,1.6559950402601703e-05,6.268973042965183e-08,2.473957031786427e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,317,3171.316218852997,0.9999993451838172,2.8296395428386927e-08,7.883183313802459e-09,6.184478859894041e-07,1.8871813006761802e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,318,3181.141754627228,0.9999994612716858,3.5127011229626914e-09,9.132898729817077e-08,4.4324519693326587e-07,6.414288923080737e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,319,3191.480368852616,0.9995195202110102,7.95189475425632e-10,0.00048046273011970934,1.108347218726428e-08,5.180208343635534e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,320,3201.499055624008,0.9999999988400863,1.263530708153106e-10,5.127346316000522e-10,4.935189749262631e-10,2.7307005716654168e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,321,3211.452337503433,0.9999997439139977,2.9497650481154544e-11,4.0310553181750904e-09,2.5197353080533674e-07,5.191836796596265e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,322,3220.663574695587,0.9999432322153665,1.430407461183594e-09,2.6392576207893784e-05,3.0372093887868434e-05,1.684130306059014e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,323,3231.061251401901,0.9999994001547915,2.4435257134613566e-09,4.698661776346239e-08,5.495353734662109e-07,8.796916432722615e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,324,3241.46177649498,0.9999991028286908,9.544308274308631e-11,7.246895503408822e-09,8.896742319926279e-07,1.5473874983221984e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,325,3251.422575235367,0.9999987716613141,3.583982357318509e-11,1.2218327175878933e-06,6.353162887233786e-09,1.1696573542575801e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,326,3261.8573200702667,0.9999998472503211,1.0643066282107536e-10,1.4233898887237743e-10,1.5248396538890616e-07,1.694381953171427e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,327,3271.9320306777954,0.9999999439510778,2.9233892985044795e-10,1.6835199799022867e-09,5.405101086231469e-08,2.2052444595004737e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,328,3280.9960000514984,0.9999991705995908,7.786334338733577e-12,7.995367517336615e-08,7.494011670163472e-07,3.7780583611881705e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,329,3291.380785703659,0.9999999961424677,1.3446531804333245e-10,2.6424171175496487e-09,1.042962087453906e-09,3.768764102286936e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,330,3301.45236325264,0.9999999129737704,1.2706538828329793e-09,8.044860361548748e-08,5.221126160018414e-09,8.584567431287814e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,331,3310.1036791801453,0.9999474288217788,3.578205918457541e-10,5.250810282987176e-05,6.201683861816258e-08,7.007323827150984e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,332,3322.237200021744,0.9999989536386051,2.184237197131352e-09,1.7664062823360403e-08,1.0262258532726738e-06,2.8724161762610095e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,333,3330.0140347480774,0.9999988229366817,9.745152196948815e-12,1.8263231891534713e-09,1.1752087359526844e-06,1.851401689649612e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,334,3341.30104970932,0.9999988501650409,4.769114883644361e-12,1.1468497315161694e-06,2.960732218149266e-09,1.9726348619716294e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,335,3353.086905479431,0.9999989265362844,4.269867783523546e-10,9.228185972153648e-09,1.0636944913917996e-06,1.1405123317005147e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,336,3360.024375200272,0.999962077252126,3.433975375324424e-09,6.787698317435519e-09,3.79116061194892e-05,9.200806949552043e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,337,3370.42369389534,0.9999993860198128,5.68322459491878e-12,5.893153293551325e-07,2.462986786510406e-08,2.930670251283646e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,338,3382.636132478714,0.9999999807334291,2.8248369989178108e-11,1.9372338824370992e-10,1.9014179773587228e-08,3.0419187679393396e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,339,3391.454164981842,0.9999999388006982,2.5493822299612285e-11,6.091511545526914e-08,2.4679808407535364e-10,1.1894477133613064e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,340,3402.7416772842407,0.9999968510364169,2.4998623515509825e-11,2.363259008517789e-06,7.856548458668727e-07,2.4730094622573146e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,341,3411.53456568718,0.9999999158861024,2.0798041760319638e-10,1.7992826958899217e-08,6.585185807941494e-08,6.123218901165532e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,342,3420.341506719589,0.9999975535618156,6.05877197639575e-10,2.156161036716955e-09,2.4435862900031957e-06,8.985603403200736e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,343,3430.7435944080357,0.9999988269202745,4.832145498199491e-13,1.1724505464834544e-06,6.230768580472814e-10,5.618944515108945e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,344,3441.5238270759583,0.9999998223821001,5.078393498107592e-11,1.5317928249662806e-07,2.436694831894473e-08,2.088515608515417e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,345,3451.5435984134674,0.9999995945153021,8.131684726896219e-10,5.172786203526451e-09,3.993364696739866e-07,1.6227376283246696e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,346,3461.9438145160675,0.9999657241860908,1.9428025986164556e-10,3.407088976833141e-05,2.0416423870843905e-07,5.65622204052024e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,347,3473.185007095337,0.9999999712950521,5.62725852840438e-09,9.14104630580716e-09,1.3753210086530518e-08,1.8343279414100186e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,348,3481.4524281024933,0.9970441056695596,1.714577087686013e-06,5.649927599899974e-06,0.0029484514928965443,7.833285640616299e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,349,3493.289808034897,0.999989678267142,3.2623969438488646e-10,1.0295910289651727e-05,2.462364275408302e-08,8.726858861842439e-10,Camera
