source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,50,500.5018815994263,0.004199634306132793,0.08171146363019943,0.024969272315502167,0.8854385614395142,0.0036810750607401133,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,51,510.51251888275146,0.003986225463449955,0.9264872074127197,0.05106961727142334,0.01137786265462637,0.007079030387103558,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,52,520.5220801830292,0.00477467430755496,0.9794473648071289,0.0013821360189467669,0.014076345600187778,0.0003195331955794245,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,53,530.5318121910095,0.0028073901776224375,0.8619570136070251,0.06593027710914612,0.06251275539398193,0.0067926011979579926,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,54,540.5424957275391,0.00024909537751227617,0.9965722560882568,0.003063344396650791,6.745408609276637e-05,4.7908622946124524e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,55,550.4649620056152,0.42104285955429077,0.4566372036933899,0.0014540040865540504,0.12010040879249573,0.0007655128720216453,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,56,560.5639498233795,0.013313847593963146,0.7468523979187012,0.03469443321228027,0.18863427639007568,0.016505014151334763,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,57,570.5718750953674,0.01687082089483738,0.9354671239852905,0.04493331536650658,0.001665463438257575,0.0010632633930072188,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,58,580.5825657844543,0.00037205638363957405,0.008230135776102543,0.00010439362813485786,0.9912657141685486,2.7637983293971047e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,59,590.592538356781,0.038765083998441696,0.529882550239563,0.03374941274523735,0.3851010203361511,0.012501957826316357,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,60,600.5301837921143,0.009632282890379429,0.8119744062423706,0.03566556051373482,0.13386030495166779,0.008867490105330944,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,61,610.6118948459625,0.0024951191153377295,0.43870648741722107,0.014889378100633621,0.5372576713562012,0.006651351228356361,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,62,620.623165845871,0.005685316864401102,0.8161501884460449,0.15270668268203735,0.017473064363002777,0.007984697818756104,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,63,630.6319072246552,0.00895494595170021,0.7320792078971863,0.00717290909960866,0.2511557340621948,0.0006371866911649704,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,64,640.4628419876099,0.021182449534535408,0.356096476316452,0.0008131062495522201,0.6215528249740601,0.00035519374068826437,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,65,650.6519546508789,0.004939461592584848,0.2000371366739273,0.010969920083880424,0.7835140228271484,0.000539459113497287,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,66,660.6628034114838,0.013087275438010693,0.9589239358901978,0.0192872267216444,0.007921483367681503,0.0007801354513503611,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,67,670.4632058143616,0.19510187208652496,0.7126111388206482,0.0021894280798733234,0.0890745222568512,0.0010230272309854627,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,68,680.6823208332062,0.009203269146382809,0.5597143173217773,0.02843385376036167,0.39586588740348816,0.006782704032957554,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,69,690.692408323288,0.11250247806310654,0.8738086819648743,0.004507480189204216,0.00795094482600689,0.0012303964467719197,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,70,700.7023062705994,0.0019451488042250276,0.29938238859176636,0.0005373253952711821,0.697851300239563,0.00028382186428643763,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,71,710.712837934494,0.0011155764805153012,0.011622510850429535,0.0003439999127294868,0.9868602156639099,5.768163100583479e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,72,720.722202539444,0.009502997621893883,0.5223532319068909,0.15523746609687805,0.29530903697013855,0.017597252503037453,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,73,730.4670250415802,0.1032809466123581,0.3033807873725891,0.0009806427406147122,0.5913147330284119,0.001042905612848699,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,74,740.7433030605316,0.01665451005101204,0.9589128494262695,0.02014235034584999,0.003299592062830925,0.0009906907798722386,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,75,750.7525269985199,0.021565351635217667,0.558261513710022,0.03397878631949425,0.3850703239440918,0.0011240041349083185,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,76,760.7691414356232,0.005166375543922186,0.9202751517295837,0.0009199916385114193,0.07317622005939484,0.0004622936830855906,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,77,770.7730100154877,0.18298420310020447,0.8131548762321472,0.000923826708458364,0.002378256991505623,0.0005588437779806554,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,78,780.2312915325165,0.01581532694399357,0.5795473456382751,0.06264001131057739,0.32741934061050415,0.014577982947230339,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,79,790.3694703578949,0.4671647250652313,0.11016077548265457,0.0008531226776540279,0.4209285378456116,0.000892830197699368,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,80,800.8039019107819,0.0007918949704617262,0.733275294303894,0.0007514716708101332,0.26476144790649414,0.00041983206756412983,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,81,810.8144636154175,0.007786084432154894,0.7291164994239807,0.004524526186287403,0.2575231194496155,0.0010497949551790953,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,82,820.4509086608887,0.0009025672916322947,0.0558086633682251,0.0019551264122128487,0.9394927620887756,0.001840806333348155,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,83,830.8366875648499,0.0047880616039037704,0.7971299290657043,0.039586249738931656,0.14948619902133942,0.009009595029056072,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,84,840.8445847034454,0.010635997168719769,0.9677169322967529,0.004630999639630318,0.016195988282561302,0.000820034125354141,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,85,850.8532710075378,0.005374571308493614,0.43989548087120056,0.04027174785733223,0.5025047063827515,0.011953468434512615,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,86,860.8630666732788,5.790216528112069e-05,0.0005714425351470709,8.604841423220932e-05,0.9992307424545288,5.392522143665701e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,87,870.5296039581299,0.001944761024788022,0.008018315769731998,0.002414839342236519,0.9866201877593994,0.001001899130642414,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,88,880.8836078643799,0.023667825385928154,0.7775461077690125,0.00595893245190382,0.19126355648040771,0.0015635661548003554,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,89,890.8940136432648,0.007711274083703756,0.9774952530860901,0.00370442564599216,0.010405084118247032,0.0006840044516138732,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,90,900.9031248092653,0.006101358216255903,0.9175550937652588,0.05047568678855896,0.015948837623000145,0.0099189979955554,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,91,910.3612763881684,0.003256554249674082,0.23402225971221924,0.011426333338022232,0.7458555102348328,0.005439366213977337,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,92,920.9240176677704,0.0019307306502014399,0.3541520833969116,0.009828656911849976,0.6299179792404175,0.004170561209321022,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,93,930.5802400112152,0.00604278827086091,0.6972324848175049,0.1108730137348175,0.17789894342422485,0.007952808402478695,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,94,940.9458363056184,0.002876454032957554,0.43682271242141724,0.016065014526247978,0.5360336899757385,0.008202174678444862,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,95,950.8268525600432,0.001639488385990262,0.15281710028648376,0.021120082587003708,0.8209628462791443,0.0034605462569743395,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,96,960.3015644550323,0.00039116208790801466,0.3998432457447052,0.0009524476481601596,0.5980281829833984,0.0007849698304198682,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,97,970.7344558238984,0.0006150157423689961,0.037650298327207565,0.003478021826595068,0.9568890333175659,0.0013676579110324383,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,98,980.98317861557,0.0030848365277051926,0.9903367757797241,0.0057240743190050125,0.0005553683149628341,0.0002989713684655726,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,99,990.9938778877258,0.0036137616261839867,0.9903756976127625,0.004970908630639315,0.0006893483223393559,0.0003502330800984055,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,100,1000.4504058361052,0.0017361544305458665,0.10957294702529907,0.006128036882728338,0.8785117864608765,0.004051016643643379,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,101,1011.014039993286,0.006073106545954943,0.9309192895889282,0.04246317595243454,0.011629229411482811,0.0089151905849576,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,102,1021.0260088443756,0.0040921177715063095,0.43043282628059387,0.05507712811231613,0.5032484531402588,0.007149496115744114,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,103,1030.4608571529388,0.0021735024638473988,0.09949221462011337,0.005932990927249193,0.8884434700012207,0.003957826644182205,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,104,1041.043518781662,0.004134402144700289,0.6234803795814514,0.07862412929534912,0.28560832142829895,0.008152744732797146,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,105,1051.053554058075,0.004106320906430483,0.05893053859472275,0.00879585463553667,0.9279488921165466,0.00021840794943273067,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,106,1061.064861536026,0.00011857860226882622,0.005461445078253746,0.0002963584556709975,0.9939242005348206,0.00019945715030189604,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,107,1071.113377571106,0.004860160872340202,0.7201166152954102,0.12397895008325577,0.13380905985832214,0.017235254868865013,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,108,1080.1008796691897,0.013537836261093616,0.8267810940742493,0.06789024919271469,0.07766156643629074,0.014129254966974258,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,109,1090.4613890647888,8.948602771852165e-05,0.00797799788415432,0.000240291454247199,0.9914633631706238,0.00022886913211550564,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,110,1100.2164652347565,0.007075279485434294,0.8732085227966309,0.01024355087429285,0.10864973068237305,0.0008229413069784641,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,111,1111.1215589046478,0.00280344532802701,0.9363744854927063,0.029630623757839203,0.02471165731549263,0.006479828152805567,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,112,1121.1238791942596,0.00283734779804945,0.5990232825279236,0.011315363459289074,0.37975654006004333,0.007067457307130098,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,113,1131.1344618797302,0.00960246566683054,0.5860777497291565,0.02275155670940876,0.3752114176750183,0.006356825120747089,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,114,1140.5293717384338,2.9957758670207113e-05,0.9994619488716125,2.1928644855506718e-05,0.00045784254325553775,2.830091216310393e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,115,1150.4621467590332,4.6871147787896916e-05,0.9979820251464844,0.00013338027929421514,0.001756500219926238,8.122462168103084e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,116,1161.1680262088776,8.060182153712958e-06,0.9998334646224976,3.391118298168294e-05,0.00010419988393550739,2.034679528151173e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,117,1170.3706691265106,0.00013850463437847793,0.9983158111572266,0.0002680241595953703,0.0011492827907204628,0.00012842891737818718,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,118,1180.1232323646543,1.4409008144866675e-05,0.9994016885757446,4.058865670231171e-05,0.0005111719365231693,3.2140189432539046e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,119,1191.1951282024384,0.0066023822873830795,0.23139330744743347,0.008235899731516838,0.7527347207069397,0.0010337341809645295,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,120,1201.204675912857,0.01100529357790947,0.5433244705200195,0.23855870962142944,0.19412116706371307,0.01299036480486393,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,121,1211.2147130966189,0.016044283285737038,0.9685867428779602,0.0025812587700784206,0.012271805666387081,0.0005158907733857632,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,122,1220.3247294425964,0.00525819044560194,0.7408822774887085,0.22249047458171844,0.02290603518486023,0.008463021367788315,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,123,1230.5293974876404,0.23777079582214355,0.7596421241760254,0.0004801000759471208,0.0018404178554192185,0.0002665242936927825,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,124,1241.2448699474337,3.3663225622149184e-05,0.00303656910546124,7.735858525848016e-05,0.996768593788147,8.377613266929984e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,125,1251.2570579051971,0.0035770954564213753,0.8692296743392944,0.06805629283189774,0.05111829936504364,0.008018623106181622,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,126,1261.264912366867,0.0053145019337534904,0.9858058094978333,0.006337934639304876,0.00206002127379179,0.00048179662553593516,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,127,1270.4621527194977,0.0002874105703085661,0.1118907704949379,0.0002846788556780666,0.887156069278717,0.00038108445005491376,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,128,1281.2846491336825,0.010297314263880253,0.9371998906135559,0.026502875611186028,0.01113944686949253,0.0148604866117239,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,129,1291.2946574687958,6.55954863759689e-05,0.9965481162071228,0.00048280326882377267,0.002774525433778763,0.00012894567043986171,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,130,1301.3044862747192,0.0032264101319015026,0.9699010252952576,0.006608765106648207,0.019411491230130196,0.0008522565476596355,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,131,1311.3154139518738,0.011569159105420113,0.903213381767273,0.02163097634911537,0.05567110329866409,0.007915368303656578,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,132,1320.5301322937012,0.004237230401486158,0.6202082633972168,0.042235009372234344,0.32468879222869873,0.008630716241896152,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,133,1331.335738182068,0.0026811938732862473,0.42609089612960815,0.010781167075037956,0.5543826818466187,0.006064038723707199,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,134,1341.3452854156494,1.575525493535679e-05,0.9995457530021667,3.838275370071642e-05,0.000357111421180889,4.294419341022149e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,135,1351.3558177947998,0.0015957922441884875,0.42352786660194397,0.005382533185184002,0.5673741698265076,0.002119679469615221,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,136,1360.4490747451782,0.00030888471519574523,0.010720710270106792,0.0014694008277729154,0.9868031144142151,0.0006979293539188802,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,137,1371.3758835792542,0.001470414106734097,0.9913250207901001,0.006172794383019209,0.000799148459918797,0.00023265951313078403,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,138,1380.2007954120636,0.0746360644698143,0.6964154839515686,0.010351721197366714,0.21667031943798065,0.0019264236325398088,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,139,1390.461796760559,0.008015028201043606,0.5001948475837708,0.08600438386201859,0.39358794689178467,0.012197824195027351,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,140,1401.4054827690125,0.0003808154142461717,0.0006959025049582124,0.00015318341320380569,0.9986989498138428,7.106427801772952e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,141,1410.4067358970642,0.0021321249660104513,0.8025354743003845,0.015050646848976612,0.1743646264076233,0.005917082075029612,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,142,1421.5442361831665,3.849817949230783e-05,0.9952527284622192,0.00011382868251530454,0.0045035965740680695,9.141194459516555e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,143,1430.3617157936096,0.00040102427010424435,0.9952104687690735,0.0009023093152791262,0.0026955108623951674,0.0007907095714472234,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,144,1441.4464738368988,0.0001322612224612385,0.9925341606140137,0.0002960521087516099,0.00686461990699172,0.00017291224503424019,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,145,1450.4486482143402,0.004007028415799141,0.5967404842376709,0.08866055309772491,0.2986930012702942,0.01189893577247858,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,146,1461.4662511348724,0.002616534475237131,0.8344838619232178,0.06006047502160072,0.09642090648412704,0.006418254226446152,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,147,1470.0202465057373,0.001823750208131969,0.03432835265994072,0.0027904401067644358,0.9596819877624512,0.0013755273539572954,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,148,1481.4882385730743,0.0031463042832911015,0.8942325711250305,0.030403975397348404,0.06376047432422638,0.008456663228571415,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,149,1491.4956753253937,0.006852152291685343,0.9329317808151245,0.005760043393820524,0.045479994267225266,0.008976028300821781,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,150,1500.530391216278,0.011953759007155895,0.5772626996040344,0.1809619963169098,0.2137220799922943,0.016099460422992706,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,151,1510.4488806724548,0.0032593270298093557,0.4177992343902588,0.017905641347169876,0.5527872443199158,0.008248606696724892,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,152,1520.1117322444916,0.00013195780047681183,0.02055756188929081,0.00036289001582190394,0.9786074161529541,0.00034019886516034603,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,153,1530.800206899643,0.0034371321089565754,0.8658981919288635,0.06939176470041275,0.054383277893066406,0.006889591924846172,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,154,1540.4638786315918,0.008971034549176693,0.0062000867910683155,5.64811889489647e-05,0.9846748113632202,9.755854262039065e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,155,1551.556224822998,0.0004311645170673728,0.9533641338348389,0.00160492944996804,0.04383701831102371,0.0007627832237631083,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,156,1561.5667719841003,0.0008345555397681892,0.2617639899253845,0.004920064006000757,0.7298218011856079,0.0026595876552164555,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,157,1571.5771498680117,2.387482345511671e-05,0.0012204706436023116,4.4821812480222434e-05,0.9986569881439209,5.3774019761476666e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,158,1580.0285921096802,0.002984914928674698,0.5313559770584106,0.006334284786134958,0.4489656686782837,0.010359126143157482,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,159,1590.5301983356476,0.011266079731285572,0.6250504851341248,0.027133144438266754,0.3258547782897949,0.010695499368011951,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,160,1601.607584476471,0.003665777388960123,0.9792678356170654,0.001213938114233315,0.01557719986885786,0.0002753064036369324,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,161,1611.617282629013,0.0029618171975016594,0.9904841184616089,0.00135971256531775,0.004807955585420132,0.00038641647552140057,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,162,1621.6271967887878,0.00623352499678731,0.5519891381263733,0.023302026093006134,0.40787577629089355,0.010599545203149319,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,163,1630.449226617813,0.0001564648700878024,0.9871411323547363,0.0007113213068805635,0.011717538349330425,0.00027347018476575613,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,164,1641.6481590270996,0.003989153075963259,0.8455103039741516,0.01074790395796299,0.13123029470443726,0.008522359654307365,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,165,1651.65696310997,0.004012764897197485,0.928566038608551,0.04520082101225853,0.012522414326667786,0.009697963483631611,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,166,1661.666605949402,0.0005749007104896009,0.1831432729959488,0.0024728686548769474,0.8120125532150269,0.001796396099962294,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,167,1671.6766698360443,0.003547423519194126,0.9949157238006592,0.0010625810828059912,0.00027898361440747976,0.00019533262820914388,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,168,1680.1386835575104,0.00022683358110953122,0.9583393931388855,0.00019401680037844926,0.04099814221262932,0.00024158817541319877,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,169,1691.6980001926422,0.014235363341867924,0.9219278693199158,0.0032073340844362974,0.05982333421707153,0.0008060295367613435,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,170,1701.7072253227234,1.054057247529272e-05,0.999648928642273,0.0002826858835760504,3.0501816581818275e-05,2.733117071329616e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,171,1711.7170794010162,0.006324374582618475,0.8827821016311646,0.09701567143201828,0.012764913029968739,0.0011129413032904267,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,172,1720.4615693092346,0.002453855937346816,0.1397590935230255,0.0033597219735383987,0.8510499596595764,0.0033773439936339855,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,173,1731.7371008396149,0.0034234626218676567,0.9220445156097412,0.006918595638126135,0.060376204550266266,0.0072372169233858585,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,174,1741.7471363544464,0.00011339894263073802,0.9980108141899109,0.00036325992550700903,0.0012589979451149702,0.000253579142736271,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,175,1750.450618982315,7.488844130421057e-05,0.986478328704834,6.817876419518143e-05,0.01323262881487608,0.0001460405474063009,Light_T1
