source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,88,880.9019753932953,1.4440514860325493e-05,0.9990798234939575,0.0008012400357984006,7.146088319132105e-05,3.3067972253775224e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,89,890.4155569076538,0.000966573366895318,0.39232099056243896,0.5973018407821655,0.009085915982723236,0.0003246614069212228,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,90,900.1460356712341,0.0011456651845946908,0.2835625112056732,0.0032526468858122826,0.7116953134536743,0.00034388757194392383,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,91,910.9320061206818,5.980907735647634e-05,0.9666371941566467,0.032837387174367905,0.00030544327455572784,0.0001602243137313053,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,92,920.44535279274,0.0008663884364068508,0.9572667479515076,0.029990924522280693,0.011677036061882973,0.0001989073643926531,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,93,930.9525468349456,0.00013843276246916503,0.9848451614379883,0.014600208029150963,0.00032360604382120073,9.252363088307902e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,94,940.9624571800232,8.668265218148008e-05,0.9945175051689148,0.0027584389317780733,0.0024788854643702507,0.00015848208568058908,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,95,950.4533109664916,6.239271169761196e-05,0.9663931727409363,0.0325605608522892,0.0008718806784600019,0.00011195366823812947,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,96,960.4484717845916,7.303927122848108e-05,0.9934345483779907,0.005622462835162878,0.0007029831176623702,0.0001669847551966086,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,97,970.991350889206,0.0003356235392857343,0.21148405969142914,0.6541247963905334,0.13321980834007263,0.0008357021142728627,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,98,980.4620735645294,0.00016381248133257031,0.2342413365840912,0.7576899528503418,0.007418941240757704,0.0004859768087044358,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,99,990.1346423625946,0.0013283713487908244,0.9883887767791748,0.00623281579464674,0.0035840929485857487,0.00046595410094596446,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,100,1000.1039853096008,0.00017439445946365595,0.4067700207233429,0.5901818871498108,0.002426966093480587,0.00044671085197478533,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,101,1010.4834389686584,0.0017046616412699223,0.8163284063339233,0.04541794955730438,0.13606351613998413,0.0004854052094742656,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,102,1021.0451154708862,1.9284616428194568e-05,0.9994538426399231,0.0003590928972698748,0.00012963467452209443,3.809871486737393e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,103,1031.0521433353424,8.713597344467416e-05,0.8945042490959167,0.007117304019629955,0.09806426614522934,0.00022707064636051655,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,104,1040.1335709095,7.990666199475527e-05,0.9563037753105164,0.03699743375182152,0.006440440192818642,0.0001784561900421977,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,105,1051.072004556656,1.4664177797385491e-05,0.9993757605552673,0.0005092935753054917,7.871421257732436e-05,2.154740104742814e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,106,1061.0818014144895,7.650696352357045e-05,0.8962511420249939,0.10270000249147415,0.000788681791163981,0.00018362223636358976,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,107,1070.5313069820404,0.00021042078151367605,0.9735026359558105,0.02472071908414364,0.0013824034249410033,0.00018378203094471246,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,108,1081.1010556221008,0.0003727553703356534,0.9967516660690308,0.0012375995283946395,0.0015368800377473235,0.00010116383054992184,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,109,1091.1111159324646,0.00013374070113059133,0.9795622825622559,0.009298964403569698,0.010838422924280167,0.00016661388508509845,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,110,1100.5421550273895,0.00011789466225309297,0.980707049369812,0.017606094479560852,0.0014658082509413362,0.00010319481225451455,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,111,1110.3625268936155,2.6075767891597934e-05,0.9990994930267334,0.000592876982409507,0.00024271273287013173,3.886994090862572e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,112,1121.1415712833405,1.1014538358722348e-05,0.9997650980949402,0.00018766093126032501,1.9522833099472336e-05,1.6729272829252295e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,113,1130.552903175354,0.002328615402802825,0.9290301203727722,0.04344647005200386,0.024778317660093307,0.0004164419951848686,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,114,1140.2332000732422,0.00024361550458706915,0.3419840633869171,0.6539868116378784,0.0034494446590542793,0.00033604595228098333,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,115,1151.171682357788,0.00023008222342468798,0.9913254380226135,0.0015740166418254375,0.0066961320117115974,0.00017431966261938214,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,116,1160.5810778141022,7.798243314027786e-05,0.9900763630867004,0.00790370348840952,0.0018585213692858815,8.344571688212454e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,117,1171.1927196979525,7.22945696907118e-05,0.9954155683517456,0.004352313932031393,0.00012110364332329482,3.8654558011330664e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,118,1180.1839439868927,0.00012568072997964919,0.9906663298606873,0.007680585142225027,0.0013317001285031438,0.00019572008750401437,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,119,1190.6105785369873,0.0005738310283049941,0.22257094085216522,0.7747485041618347,0.001782172010280192,0.0003245661500841379,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,120,1201.2344241142273,1.8391381672699936e-05,0.9990038275718689,0.0007112845778465271,0.00023589622287545353,3.066439239773899e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,121,1211.23255610466,1.3445043805404566e-05,0.9995574355125427,0.00021606752125080675,0.0001843006903072819,2.877616134355776e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,122,1220.6412916183472,0.00029151406488381326,0.764968991279602,0.23183417320251465,0.002727277809754014,0.00017801790090743452,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,123,1231.2546496391296,0.00023155234521254897,0.8875484466552734,0.11076100915670395,0.0011730010155588388,0.000286000722553581,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,124,1241.2109916210177,0.00035982998088002205,0.8390549421310425,0.02115434594452381,0.13856394588947296,0.0008669579401612282,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,125,1250.134003162384,0.0011348206317052245,0.8433123230934143,0.14450915157794952,0.01046487782150507,0.0005788849084638059,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,126,1260.5338444709778,1.5642272046534345e-05,0.9996787309646606,0.0001940296497195959,8.56444748933427e-05,2.5909703254001215e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,127,1271.292032957077,1.982584217330441e-05,0.9956856966018677,0.002373019466176629,0.0018717889906838536,4.970683221472427e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,128,1280.7025561332705,0.00012125843204557896,0.9602739810943604,0.03890594467520714,0.0005000038654543459,0.0001988347212318331,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,129,1291.3150460720062,0.3899795413017273,0.5409691333770752,0.06127472594380379,0.007215315476059914,0.000561295950319618,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,130,1300.7929785251615,0.0004525580152403563,0.9970991611480713,0.0010579824447631836,0.0013179852394387126,7.235829252749681e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,131,1310.4630391597748,6.794911314500496e-05,0.971325159072876,0.02831456996500492,0.00021986474166624248,7.244756852742285e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,132,1321.3410675525663,2.7511434382176958e-05,0.998077392578125,0.0015945800114423037,0.000221833455725573,7.866880332585424e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,133,1331.351615190506,8.208095096051693e-05,0.9933577179908752,0.0020669586956501007,0.0043516685254871845,0.00014157869736663997,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,134,1340.051219701767,0.0002703981299418956,0.8176113963127136,0.1809232532978058,0.0007222372223623097,0.0004727377090603113,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,135,1350.897925376892,0.0014462225371971726,0.27407756447792053,0.01761029101908207,0.7064335942268372,0.0004323626635596156,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,136,1360.3736779689789,0.00010299114364897832,0.9981693029403687,0.0011622742749750614,0.000493175582960248,7.219141843961552e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,137,1370.1304304599762,0.0003554128925316036,0.8048554062843323,0.19262021780014038,0.0019258918473497033,0.0002430422609904781,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,138,1381.4047260284424,0.00011857240315293893,0.9738053679466248,0.0021302455570548773,0.02373458445072174,0.00021116559219080955,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,139,1391.4109315872192,3.937779638363281e-06,0.9998611211776733,0.0001150816460722126,1.0063521585834678e-05,9.822266292758286e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,140,1400.8392832279203,0.0011324463412165642,0.7840858101844788,0.20898735523223877,0.00533111160621047,0.00046327547170221806,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,141,1411.4318280220032,2.7899197448277846e-05,0.990608811378479,0.00923700351268053,8.407050336245447e-05,4.218727917759679e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,142,1421.441150188446,0.00023497515940107405,0.9909797310829163,0.008236943744122982,0.00037791847717016935,0.00017045204003807157,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,143,1430.851717710495,0.000361100013833493,0.4037195146083832,0.5940287709236145,0.0015230131102725863,0.0003676455526147038,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,144,1441.2511003017426,9.6710436991998e-06,0.9997501969337463,0.00018739773076958954,3.3041440474335104e-05,1.9714239897439256e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,145,1451.4715051651,0.0005296824383549392,0.7068517804145813,0.2870977818965912,0.0051887305453419685,0.0003320633841212839,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,146,1460.0417125225067,0.0003626737743616104,0.5463733077049255,0.4524064064025879,0.0005912375636398792,0.0002664098283275962,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,147,1471.3110740184784,0.00042130742804147303,0.7056114077568054,0.24210309982299805,0.050977110862731934,0.0008870776509866118,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,148,1480.1420805454254,0.00015570419782307,0.9370847344398499,0.028424831107258797,0.033949464559555054,0.00038531830068677664,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,149,1490.9111003875732,0.0005545581225305796,0.9305081367492676,0.061551034450531006,0.007050987798720598,0.00033528314088471234,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,150,1501.5219314098358,0.000618457212112844,0.8905712962150574,0.07196658104658127,0.036071162670850754,0.0007725277100689709,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,151,1511.531478881836,2.2502714273286983e-05,0.9995396137237549,0.0003889129147864878,1.3444469914247748e-05,3.550909605110064e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,152,1520.9417757987976,0.0009172622230835259,0.9248335361480713,0.007836569100618362,0.06622815877199173,0.0001845034130383283,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,153,1531.16836977005,4.810453174286522e-05,0.9281124472618103,0.07109427452087402,0.0006311633042059839,0.00011396330955903977,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,154,1541.3321132659912,2.651868635439314e-05,0.9968299269676208,0.0027842132840305567,0.0003012566303368658,5.812909876112826e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,155,1550.318960189819,0.00028708382160402834,0.8904746770858765,0.09699486941099167,0.011979429051280022,0.0002639337908476591,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,156,1560.6500267982483,0.0003611934371292591,0.7761592864990234,0.00679489690810442,0.21595455706119537,0.0007300100987777114,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,157,1571.499595165253,0.00020627838966902345,0.9665014147758484,0.02210802026093006,0.011015666648745537,0.00016857849550433457,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,158,1581.0016059875488,0.0005010078893974423,0.7134172916412354,0.2823728024959564,0.0030679318588227034,0.0006409473717212677,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,159,1591.614247560501,5.236985089140944e-05,0.9902820587158203,0.005509747192263603,0.00406321557238698,9.25889253267087e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,160,1601.6219720840454,1.3467292774294037e-05,0.9998699426651001,4.981675374438055e-05,5.315325324772857e-05,1.3610106179839931e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,161,1610.8349633216858,0.0003827516338787973,0.9592264294624329,0.037676312029361725,0.00247275922447443,0.00024170114193111658,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,162,1621.6419749259949,0.00010974206816172227,0.9974935054779053,0.0016031247796490788,0.0007308665663003922,6.282501999521628e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,163,1630.7749063968658,0.0001221663987962529,0.9944912195205688,0.004530610516667366,0.0007450031698681414,0.0001109775694203563,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,164,1641.0617065429688,0.0001302966702496633,0.8852965235710144,0.10845136642456055,0.005881064105778933,0.00024066756304819137,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,165,1651.6713485717771,0.0025410563684999943,0.6688417196273804,0.27395614981651306,0.05372484773397446,0.0009362177806906402,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,166,1661.6816773414612,2.002272776735481e-05,0.9991068243980408,0.0006519611924886703,0.00017392620793543756,4.727780105895363e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,167,1671.0932893753052,0.0003775936784222722,0.9321274161338806,0.06491123884916306,0.0022175887133926153,0.00036618561716750264,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,168,1681.7018756866455,0.0002886856091208756,0.9576343894004822,0.038930900394916534,0.0026476671919226646,0.0004983404651284218,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,169,1691.7108001708984,0.0004247030592523515,0.9251917600631714,0.004911547526717186,0.06902069598436356,0.00045131176011636853,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,170,1701.1210041046145,0.02277892641723156,0.6964195370674133,0.2683405578136444,0.011765132658183575,0.0006958478479646146,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,171,1711.7342820167542,0.009629075415432453,0.948944628238678,0.010107711888849735,0.030510960146784782,0.0008076642989180982,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,172,1721.7409083843231,2.404912629572209e-05,0.9938367009162903,0.005292385350912809,0.0007735893595963717,7.322250894503668e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,173,1731.150988817215,0.002194262808188796,0.647002100944519,0.29841798543930054,0.051171910017728806,0.001213757204823196,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,174,1741.762929201126,0.0009875453542917967,0.8159598112106323,0.16136597096920013,0.02117840386927128,0.0005082458956167102,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,175,1750.3130776882172,0.00040403648745268583,0.8296440243721008,0.01288557332009077,0.1567714810371399,0.0002948971523437649,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,176,1761.1805219650269,0.00045692024286836386,0.2114335596561432,0.775979220867157,0.011530915275216103,0.0005993409431539476,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,177,1770.1328392028809,5.225320273893885e-05,0.9844776391983032,0.012147670611739159,0.003201086074113846,0.00012133521522628143,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,178,1780.9213781356812,0.0003826656029559672,0.998153030872345,0.0010215643560513854,0.00033758176141418517,0.00010515223402762786,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,179,1791.209894180298,0.00862117763608694,0.5136744379997253,0.14138567447662354,0.33539584279060364,0.0009228282724507153,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,180,1800.139376163483,0.0003669678408186883,0.10734576731920242,0.008507564663887024,0.8835132718086243,0.0002663644263520837,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,181,1811.8319959640503,1.0036857929662801e-05,0.9988747239112854,0.0009993762942031026,8.874800550984219e-05,2.7149313609697856e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,182,1821.1165328025816,0.00014852909953333437,0.9351137280464172,0.06408528983592987,0.0004977918579243124,0.00015466308104805648,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,183,1831.8525660037997,0.0049763936549425125,0.41521531343460083,0.04924950748682022,0.5285999178886414,0.0019588726572692394,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,184,1840.2886881828308,7.015290066192392e-06,0.999505877494812,0.00039908746839500964,6.780379044357687e-05,2.0201770894345827e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,185,1850.3753983974457,0.00011195291153853759,0.901654064655304,0.09408894181251526,0.0039058506954461336,0.00023914167832117528,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,186,1861.651465892792,0.013035540468990803,0.9616577625274658,0.018428657203912735,0.006381883751600981,0.0004961908562108874,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,187,1871.891285419464,0.00023727075313217938,0.25479263067245483,0.7334117293357849,0.010916058905422688,0.000642324099317193,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,188,1881.3008217811584,0.0002815704792737961,0.9046172499656677,0.0929531678557396,0.00187674630433321,0.00027124735061079264,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,189,1891.9133973121643,0.00014860741794109344,0.972908616065979,0.004470983054488897,0.022195572033524513,0.00027616118313744664,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,190,1901.9215631484983,8.925349538912997e-05,0.9963616728782654,0.0031795937102288008,0.00030958009301684797,5.992699152557179e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,191,1911.331839799881,0.00035364404902793467,0.8804677724838257,0.10350164026021957,0.015300985425710678,0.00037602405063807964,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,192,1921.941453456879,1.0827781807165593e-05,0.9985610842704773,0.0013688866747543216,3.502030449453741e-05,2.4239541744464077e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,193,1930.292994737625,2.7447107640909962e-05,0.9992796778678894,0.00040908806840889156,0.00022767140762880445,5.617576971417293e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,194,1941.3594815731049,0.0005212542018853128,0.802842378616333,0.14064918458461761,0.05538489669561386,0.0006022296729497612,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,195,1951.0799548625944,0.0011904892744496465,0.9617803692817688,0.0304908137768507,0.005969531834125519,0.0005688485689461231,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,196,1960.910320043564,0.0003815121890511364,0.7929304838180542,0.19591210782527924,0.010246251709759235,0.0005296777235344052,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,197,1971.389075994492,0.0005479007959365845,0.8987964391708374,0.0999695360660553,0.0004620339022949338,0.00022414998966269195,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,198,1982.00177693367,0.0004204641154501587,0.6163638234138489,0.026235537603497505,0.35666877031326294,0.0003114125574938953,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,199,1990.327522993088,1.761564453772735e-05,0.997379720211029,0.00227142870426178,0.0002810786245390773,5.0156228098785505e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,200,2001.4189949035645,0.006251737009733915,0.08260349929332733,0.873551070690155,0.0370376855134964,0.0005559980636462569,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,201,2011.414700269699,0.0005000012461096048,0.9646803140640259,0.02175827883183956,0.012421388179063797,0.000640016223769635,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,202,2021.811549663544,2.7850741389556788e-05,0.9985622763633728,0.001205484732054174,0.00014606877812184393,5.8299017837271094e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,203,2031.4546880722048,0.00023022707318887115,0.9772509932518005,0.02181427739560604,0.0006009014905430377,0.00010361285967519507,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,204,2041.407897233963,0.40831637382507324,0.56430584192276,0.006130940280854702,0.020723259076476097,0.0005235553253442049,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,205,2050.7905299663544,0.00025151477893814445,0.8634936809539795,0.13164597749710083,0.004227007273584604,0.0003817721444647759,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,206,2060.408437728882,0.0010839680908247828,0.9256399869918823,0.009591860696673393,0.06347953528165817,0.00020460662199184299,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,207,2070.8087301254272,6.46273201709846e-06,0.9998099207878113,0.00010745026520453393,6.111475522629917e-05,1.513214192527812e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,208,2081.8973314762115,0.0001306070334976539,0.9718645215034485,0.026601547375321388,0.0012515122070908546,0.00015179243928287178,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,209,2091.0450987815857,0.004448337946087122,0.5969477891921997,0.15913814306259155,0.23825141787528992,0.001214287825860083,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,210,2102.123174905777,7.258032383106183e-06,0.9994269609451294,0.0004867374082095921,6.186708196764812e-05,1.7226759155164473e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,211,2111.318715810776,1.7525208022561856e-05,0.9997164607048035,0.0001877756731119007,5.1492654165485874e-05,2.6754294594866224e-05,Light_T1
