source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,255,2552.579553127289,0.9999298549182549,9.444036050649949e-11,6.817917660491981e-05,1.9651699130251936e-06,6.407869478900233e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,256,2560.087301492691,0.9999999837535816,1.5316236346097717e-10,9.779069264985006e-09,5.834189245336883e-09,4.799975826181407e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,257,2570.699880361557,0.9999422707221896,2.912017447198325e-10,5.7646727227433956e-05,8.107550385027424e-08,1.1838772965499653e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,258,2583.5976684093475,0.9998109503776172,1.2794552118499416e-10,0.00018904232628956505,6.599898434945985e-09,5.682495355568142e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,259,2592.229302406311,0.9999996204628167,1.2036055280786756e-09,2.0928372154150314e-07,1.660501211571487e-07,2.9997350386745114e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,260,2600.7216930389404,0.0017824424031332323,4.470965480822404e-09,5.624210021850961e-08,0.9982174782687084,1.8615092768434875e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,261,2611.3807787895203,0.9836898316757566,2.5947666297443816e-09,0.016309973971685467,1.743656675138456e-07,1.7392123965649864e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,262,2620.050743103028,0.999999927132609,9.4536182894473e-10,6.537658424448154e-08,4.265637890145187e-09,2.2798069700654e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,263,2630.745385408401,0.9992109041473325,6.943255329482031e-10,0.00036514120952212337,0.00042395043518663757,3.5136333584241246e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,264,2642.787503004074,0.9855458192095548,1.2535749629900952e-09,0.014453649387434547,5.255200263935144e-07,4.629409296781771e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,265,2651.5412409305573,0.9999549999852421,2.2674118961355585e-09,4.499339114557596e-05,1.8362505429010401e-09,2.519949959377337e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,266,2660.748805046081,0.10423018655588996,2.234312267086487e-07,0.00020529483335070703,0.8955638682677504,4.2691178209597334e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,267,2670.7783319950104,0.9998707411419934,3.2856234582555665e-10,0.00012925762630828274,3.6882955166876246e-10,5.343062632498319e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,268,2680.3891308307648,0.9986853764410893,2.1484455436504712e-10,0.0013146220710662689,6.266215703060326e-10,6.463782023124552e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,269,2690.779177427292,0.9999320570961356,2.6484547702452695e-10,1.8096049760142127e-09,6.79404055312453e-05,4.238826239525458e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,270,2703.719130754471,0.9796808455594785,3.36544786215512e-06,0.020260376767653094,4.873058093939261e-05,6.681644066833083e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,271,2713.0762870311737,0.996210436468045,4.921905581243928e-10,9.185071323905584e-06,0.0037803756666032894,2.3018374479370066e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,272,2720.8097608089447,0.9999696908651318,9.705677081913361e-11,7.296166754279903e-06,2.3012439303439176e-05,4.3175368591384857e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,273,2731.169639110565,0.9977784814461473,1.0066073788928355e-10,0.0022215120253056887,5.7411924367261004e-09,6.866936388249092e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,274,2740.438057422638,0.9997924536317847,5.085480465951185e-10,0.0002075396597909232,4.8775159172969664e-09,1.3223603644205828e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,275,2750.8185107707977,0.996017420548729,7.207235102614663e-11,9.726718120489265e-09,0.00398256926237075,3.901095827628351e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,276,2760.0354306697845,0.9999999890895269,2.3175326982145977e-10,4.776738079182526e-10,9.745896068516386e-09,4.5514982265602406e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,277,2773.450955867768,0.9999999949567351,6.189443095260438e-10,6.765276989350348e-10,3.058463734808057e-09,6.893292302575304e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,278,2780.829705476761,0.9999531612672967,3.137782362868722e-10,3.63626039203159e-05,1.047526626524287e-05,5.487395873649825e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,279,2792.501083612442,0.0002373033284713796,1.4355117825603881e-06,0.6863864074964212,0.31336099724997846,1.3856413346371714e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,280,2800.7609832286835,0.999003491794733,1.9046118151605752e-10,0.0009965046368523823,2.3916081657572025e-09,9.863450330019451e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,281,2810.840525150299,0.9997357281910607,1.9814893763991187e-10,8.56383855454035e-05,0.00017863216767140876,1.0575735108506095e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,282,2821.557708263397,0.9999996498157394,1.4505141888535567e-09,7.370758578687862e-08,2.702249854233891e-07,4.801175366027219e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,283,2830.821518659592,0.9999993064289491,1.2037301332972124e-10,1.5140765606473e-08,6.776775635281942e-07,6.323488173774791e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,284,2840.419770002365,0.9589863030211402,5.5630836018211424e-08,1.9127374276132614e-06,0.0410116443590041,8.42515920243452e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,285,2850.678621530533,0.9957038591187287,9.69919520048722e-10,0.004296078670232309,5.6142209525156706e-08,5.0989099140016135e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,286,2861.081378221512,0.9959829327071171,3.6720417328503794e-10,0.004017023403356571,4.1839065802725335e-08,1.6832561608650629e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,287,2870.8897547721863,0.9999962372109485,4.343120681411126e-10,1.5669986638227779e-06,2.1949073584854314e-06,4.48717178754184e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,288,2883.902220726013,0.9996439801622705,2.859948979085078e-09,0.00035594287246934453,6.88259945115029e-08,5.279316779880376e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,289,2893.909256219864,0.9950577978112476,1.4810029437548803e-10,3.728812111657185e-07,0.004941828150930748,1.0085103161405041e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,290,2900.991822242737,0.999985243499809,2.479775149454601e-10,1.4742604141556467e-05,1.3135115607467817e-08,5.12956180820674e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,291,2910.023576259613,0.0004146434740150758,7.119821944884203e-08,0.999583870981208,1.303886477826638e-06,1.1046007953607836e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,292,2920.060144901276,0.999957024500785,1.9464407531762424e-10,1.2873578216300199e-06,4.168725982461035e-05,6.869247207241545e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,293,2930.3709614276886,0.9977166621956248,4.548709358882176e-10,0.0001688270870402895,0.002114509124426783,1.1380370572765435e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,294,2942.1984078884125,0.9907537682292469,1.0379799072055752e-09,0.009246163612030739,6.181188534176426e-08,5.308857217148537e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,295,2953.970233440399,0.9999999879000888,3.7140033448392985e-10,2.686791863046111e-09,8.22138788829968e-09,8.203310298982622e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,296,2960.979607105255,0.9997963513973702,2.849483026370205e-10,4.854279098820925e-05,0.00015510484060252252,6.860909192374359e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,297,2973.9898178577423,0.8663293274705366,2.7391361081713933e-08,0.0024174012583403287,0.13125312255852914,1.2132123299443727e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,298,2983.7106494903564,0.999933269486564,1.5421052592805125e-10,6.672860491545708e-05,1.0802142931316746e-09,6.74095663094355e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,299,2990.990183830261,0.9998768393333715,1.0995123569139382e-10,4.1391725495817356e-09,0.00012315600476757205,4.1273730328983986e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,300,3002.5188093185425,0.999868659473728,1.3364008053825392e-09,0.0001312697410725872,6.710156636750253e-08,2.3472322472580057e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,301,3012.917944431305,0.9999264439166365,4.876215127773622e-09,7.323337248963443e-05,2.97781133024903e-07,2.0053525559848487e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,302,3020.5630242824554,0.9999042535886308,4.342059285507312e-10,9.574288372955058e-05,2.442831675373916e-09,6.506021837316205e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,303,3031.599765062332,0.9999522885043166,5.412516227265906e-10,4.770635662818259e-05,4.101582160283253e-09,4.962213669239141e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,304,3044.0614755153656,0.9997209900510218,1.8547764379928798e-10,0.0002790074267985722,1.5337371426385033e-09,8.029647760845667e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,305,3050.0200338363647,0.8115661832521053,2.7980054215578323e-08,0.00025391424060805176,0.18817972597472846,1.4855250392377047e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,306,3061.1792118549347,0.9999446858826568,1.711575532520126e-10,5.531142324832163e-05,1.9483032069117663e-09,5.746340538402422e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,307,3070.212501764297,0.9999413323558783,3.2784884826125793e-10,5.866574755232857e-05,1.0397493178029507e-09,5.289711530704516e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,308,3081.0220699310303,0.0015679678428547447,5.508989589980211e-08,0.11753674443652865,0.8808949749583058,2.5767241479817627e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,309,3091.957861661911,0.9999998706625782,1.0725836213596707e-09,6.551046105750458e-08,6.1172051711689e-08,1.5823253610459662e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,310,3102.3600585460663,0.9665243177156311,1.9067278752289895e-07,0.033473279827145645,1.8388665590083124e-06,3.729178767488099e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,311,3111.0308678150177,0.9999471524948585,2.463762174419022e-10,3.269479103451438e-05,2.0152065318941536e-05,4.024119532711505e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,312,3124.141716003418,0.9999999956484558,6.438662405192115e-10,5.051268902975882e-10,2.390033855319477e-09,8.125172517629361e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,313,3131.30117559433,0.9999905703202318,3.9613769765652725e-10,6.892029856751427e-08,9.359420541800048e-06,9.42790213578086e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,314,3140.7605016231537,0.9999996483104454,2.0606395685944866e-10,1.3034060293773248e-08,3.379971109469034e-07,4.523193478188715e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,315,3151.765741109848,0.007005672535801168,8.723764209910545e-07,0.09514949411124336,0.8978399595321025,4.001444432029209e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,316,3160.603126764297,0.998240658882796,4.6094210378915077e-10,0.0017593365137524841,2.6695382722897722e-09,1.4729712361948135e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,317,3171.0866882801056,0.9999810345905169,1.8291249532596716e-10,8.417428842384622e-06,1.0547295302941697e-05,5.024254853729892e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,318,3181.408042907715,0.9999521004028307,1.4136197870052032e-10,4.788242294029417e-05,1.6207660537495116e-08,8.252065935606764e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,319,3193.8789134025574,0.9999136059860765,1.3656143787127306e-09,4.55727583395916e-05,4.080773240472059e-05,1.2157564875056045e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,320,3201.112580060959,0.9981704135153484,9.992869410065318e-11,2.0504110926970323e-08,0.0018295652987809967,5.818311570822879e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,321,3214.232761621475,0.9584903739176969,7.728968161800774e-09,9.378942223084952e-07,0.04150866365200419,1.6807108313093186e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,322,3220.080748319626,0.999999934335083,2.888969074525751e-10,6.276339535392967e-08,1.9501418023597765e-09,6.624832298216678e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,323,3231.14129781723,0.9872189920110728,1.58526246826596e-10,6.9991479406075415e-06,0.012774007605900039,1.0765603244034977e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,324,3244.261379957199,0.5622792327722501,3.2464326580995294e-08,0.4372598521137316,0.0004605447022340213,3.379474577046519e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,325,3254.296637535095,0.9999665536713441,2.526810901577851e-10,3.344415355544198e-05,1.336929086511347e-09,5.854900882645771e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,326,3260.1614561080933,0.9999999676098058,3.485626368105482e-10,8.715163452615799e-09,2.2792018113007254e-08,5.344498640553473e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,327,3274.2911534309387,0.9999241932090825,3.3769221587798935e-10,7.577876118296867e-05,2.56991825226335e-08,1.9928596800329548e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,328,3284.2802567481995,0.998379572585125,3.6389950092675527e-10,1.3843419898515018e-09,0.0016204233810701485,2.285563086628587e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,329,3291.2022063732147,0.9999302238901323,1.2069966298209356e-10,1.7717954135223969e-06,6.800380899305167e-05,3.8476146527960937e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,330,3303.5408701896667,0.9897576434762809,2.4782843380687654e-09,0.009954008278895306,0.0002883367520468593,9.014492549417155e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,331,3310.5973365306854,0.9999999890720733,3.502030852674246e-10,8.968146151179016e-09,1.072795232257576e-09,5.367822104658057e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,332,3320.6296277046204,0.999978358458661,1.6323635422694077e-10,5.857389841402582e-07,2.1054954018679958e-05,6.850996938526018e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,333,3334.2916407585144,0.9994382164898838,9.650234262688306e-10,0.0005617697348285995,9.897007633420883e-09,2.9132565998798087e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,334,3341.8609488010406,0.9997048079017323,2.251497794105593e-10,0.00029518831965212047,2.9853176505938705e-09,5.681483012812749e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,335,3350.017672777176,0.0012658869509558847,4.577949296081434e-08,0.5144002107123693,0.4843335530760662,3.0348111575038663e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,336,3361.8942415714264,0.99960186472526,8.634301688898113e-11,0.0003981146898384241,1.9997953978131264e-08,5.006044964516012e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,337,3374.3914155960083,0.9999951658215097,3.3424808438922396e-10,4.478825237521053e-06,3.5433936985968875e-07,6.796348438325346e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,338,3381.080311059952,0.9997826131561449,2.1829717160657135e-10,0.0002173768839703098,9.020597073525854e-09,7.209902936063797e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,339,3394.2892405986786,0.9999699020104778,1.2399213463415459e-10,3.0092565023492565e-05,4.713730022064564e-09,5.867766110561105e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,340,3404.421439409256,0.9822571801595632,4.128911452065222e-10,5.4097773282043596e-05,0.017688719816553063,1.837710411315244e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,341,3410.133317947388,0.9999569410758331,8.482788096252504e-11,4.3004479344278744e-05,5.3614202638755385e-08,7.457920727689759e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,342,3423.1995277404785,0.6072896088142277,1.8571573690334208e-06,0.39263419186379545,7.19704112105722e-05,2.3717533972953898e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,343,3431.000081539154,0.9999999931173826,2.060325227033892e-10,2.855664940042879e-09,2.9195567130538493e-09,9.013628715272002e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,344,3440.066980838776,0.9997289735436082,1.39863530958125e-10,0.0002204533797447568,5.057209963936603e-05,8.371440322038339e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,345,3451.7992458343506,0.9962763438395363,3.663579482684377e-10,0.0037236462195773985,8.002227453668369e-09,1.572301011929778e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,346,3462.1979546546936,0.9997456335488589,1.9539982792648907e-09,0.0002543573244601307,5.3119094606807975e-09,1.8607733680204949e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,347,3471.382242202759,0.9999986399311559,2.8162635761302864e-10,1.3337046073611786e-06,2.515297893417506e-08,9.296313800404787e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,348,3482.998106718064,0.99752832509654,3.783366141727469e-10,0.002471639182196101,3.39264363395601e-08,1.416490933062121e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,349,3493.399886369705,0.9981013654419689,2.0784159405068612e-10,0.0018986303198052922,3.0647850704149985e-09,9.655990269184706e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,350,3501.4124302864075,0.9999967639868474,4.1778413089269587e-10,3.2011436322348115e-06,3.3828518312022615e-08,6.232179322816178e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,351,3513.747893810272,0.9982991711038536,8.328275223094713e-08,0.0016941236900514605,6.5135714213216914e-06,1.0835192128595531e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,352,3522.5194902420044,0.9999499728451282,3.908130932684226e-10,5.001597921579728e-05,9.36931994892407e-09,1.4155229317346572e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,353,3531.453936815262,0.9999687343604179,5.463719189909018e-10,3.1250573976906274e-05,1.366180780705308e-08,8.574258005374976e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,354,3544.5633506774902,0.995706169097333,6.7524515803101e-11,0.004293669865375387,1.6040401776351107e-07,5.657490147191213e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,355,3554.260845899582,0.9999947586934451,1.385164932287334e-09,5.119909195392367e-06,1.1614560224722552e-07,3.866592316907648e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,356,3560.259614467621,0.9964320976999935,4.150566135102814e-09,0.002099624331170844,0.00146825616647747,1.7651792195934968e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,357,3572.091678380966,0.9999706919736018,2.2143682250599253e-10,2.93045085636789e-05,2.6520639690603044e-09,6.443338608102215e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,358,3582.166381835937,0.9998655512795293,2.1507971505344498e-10,0.00013444414862640006,3.87113037015391e-09,4.856340902387546e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,359,3591.505964756012,0.9999998955923144,2.843507566656096e-10,7.960232500077325e-08,2.38235016181711e-08,6.975080910887567e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,360,3600.261863470077,0.9050048010056284,8.359382894553696e-08,0.09499442443530656,4.22380039691805e-07,2.6858519629652934e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,361,3614.102528333664,0.9952322880707292,3.232688225601492e-10,7.310380581096484e-06,0.004760399425524925,1.7998958893748461e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,362,3620.3359982967377,0.9999762548121208,3.381475988229275e-10,2.374253242595859e-05,1.6559230897102416e-09,6.613824414597565e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,363,3633.461199998856,0.9862520515310269,8.516390099539558e-09,0.013483978538330938,0.00026395235710208203,9.057149939546042e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,364,3641.078367948532,0.9999500314268785,2.0085227744057618e-09,4.9945080642396525e-05,1.899040329571714e-08,2.4935531388959937e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,365,3650.171758651733,0.9997566439408113,4.647435844056395e-10,0.00024334782428783519,7.072539400603798e-09,6.976176923018326e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,366,3660.899781942368,0.9998249744253416,9.500371026253978e-11,0.00016815655408744068,6.8683420924851286e-06,5.834747030396383e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,367,3672.280349969864,0.9930632722192265,2.6279494762520082e-09,0.006936694764134472,2.3066837545993945e-08,7.321851879624542e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,368,3680.0680963993073,0.9999692052960454,3.8391479100033553e-10,3.079025263098642e-05,3.5214685441867014e-09,5.459401345060774e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,369,3694.2939558029175,0.0002503244705183276,9.72688190784667e-08,0.9997484715875508,9.122208302754914e-07,1.944522815435507e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,370,3700.4399104118343,0.9990091808358874,3.036188227846187e-10,0.0009889038760966765,1.912580873796824e-06,2.403523335371625e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,371,3710.580026626587,0.9999107499481352,1.0457572020912097e-10,8.923756760207481e-05,1.1595714056099192e-08,7.839728198307732e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,372,3720.561345100403,0.9999921177816418,9.354982636816596e-11,7.876882483924688e-06,4.7825023574518765e-09,4.598220728976372e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,373,3733.061326026917,2.1475932981416428e-05,2.1593358007010954e-07,0.012482261157334968,0.9874950351914711,1.0117846324732104e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,374,3740.100247859955,0.9997813738293773,5.58049348451568e-10,0.0002185637392120756,6.066166629531381e-08,1.2116951648996381e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,375,3750.126773834229,0.9994539451169278,3.112981532931583e-10,0.0005460522283709431,1.8583213026081677e-09,4.850817879276703e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,376,3761.7184658050537,0.9981243260873744,3.4494155954595004e-10,0.0018756548551839107,1.729329277555809e-08,1.4192072977290938e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,377,3770.9899384975433,0.9998904515112724,1.0387407618546669e-10,0.00010954343387554063,4.267075942676833e-09,6.83901976766532e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,378,3784.2928035259247,0.8366809161861627,5.722026664005763e-08,0.003589791452910139,0.1597289452335451,2.899071155246763e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,379,3792.918571472168,0.9971289452860709,1.501656496044308e-09,0.0028708622591542754,1.864355944805044e-07,4.5175239581535226e-09,Camera
