source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,273,2730.0672087669373,0.9997873336965446,0.00016673371309029552,5.682125113269968e-07,3.766003805259099e-05,7.70433980131236e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,274,2740.1675577163696,0.9999162976663981,5.969971135327456e-05,1.97679650092158e-07,1.9800754931762096e-05,4.004187667063916e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,275,2750.037569761276,0.9692280473092413,0.028914798437907462,5.435895726189632e-05,0.001617193276505379,0.00018560201908415682,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,276,2760.3271737098694,0.9997534269043302,0.00018888494587550997,5.04849584717162e-07,4.9082124032677225e-05,8.101176177210682e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,277,2770.4068825244904,0.999787516529956,0.00016657265319097093,5.97667259344852e-07,3.739783098254245e-05,7.915318610990524e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,278,2780.067866563797,0.9999250633637612,5.459857499199892e-05,1.9455307209400933e-07,1.6350722928832406e-05,3.792785245896542e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,279,2790.01300573349,0.9937014380036947,0.005567712517023821,1.021182295961469e-05,0.0006532255340199022,6.741212230199572e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,280,2800.583825111389,0.9999046021682261,6.971794987986274e-05,2.245877775729671e-07,2.1097700355211567e-05,4.35759376120059e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,281,2810.0715639591217,0.9999280750577754,5.201306063269465e-05,1.7817802171710047e-07,1.611016262153298e-05,3.623540948634182e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,282,2820.0228099823,0.9929077261068628,0.006288620554478187,1.06224132478551e-05,0.0007214949819774535,7.153594343380338e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,283,2830.080143213272,0.9998185047788265,0.0001370767861727018,4.149599194481665e-07,3.72614327896383e-05,6.742042291812271e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,284,2840.106667995453,0.9999197595345112,5.878133132368984e-05,2.3108546763867706e-07,1.7182465945926474e-05,4.04558275156138e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,285,2850.2062969207764,0.9999402764221827,4.226603968864774e-05,1.4732068037975788e-07,1.4117714172687492e-05,3.1925032755447337e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,286,2860.335186481476,0.9999209424719464,5.8392362099347996e-05,1.9881208924273997e-07,1.660481672847997e-05,3.861537136579286e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,287,2870.3701174259186,0.9999335080960353,4.7967354675390664e-05,1.754530279437198e-07,1.4866223985535075e-05,3.4828722756781274e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,288,2880.0197229385376,0.9998086848607359,0.00014597347993043077,4.1433830661670016e-07,3.805038485483558e-05,6.876936172035927e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,289,2890.465749025345,0.9998380567358002,0.0001198999717368146,3.871812833872426e-07,3.532098402241462e-05,6.3351271574165995e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,290,2900.5551977157597,0.9998956534791189,7.799604662533198e-05,2.76262555796669e-07,2.1297717850694136e-05,4.776493849187061e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,291,2910.616926431656,0.9999382588178607,4.3867734658215676e-05,1.512058833702788e-07,1.4462876203200532e-05,3.2593653944536434e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,292,2920.675127267837,0.9993654340597533,0.000497053656674762,1.3461041295184186e-06,0.0001203984168838142,1.576776255840817e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,293,2930.0382108688354,0.9772598309652547,0.021215802453072877,5.2579919037679515e-05,0.0013080513567535821,0.00016373530588111683,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,294,2940.0188767910004,0.9999211837667998,5.807550245560075e-05,1.9918446906061606e-07,1.6680369433053735e-05,3.861176842491512e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,295,2950.8645498752594,0.9998414829706367,0.00011953886288402913,3.4824492628369974e-07,3.2560498455029246e-05,6.069423097999001e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,296,2960.9127724170685,0.9999132273220267,6.39649456346168e-05,2.3598382657911577e-07,1.8363560161866125e-05,4.208188350101636e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,297,2970.018879175186,0.9934624940472856,0.0057867604525138686,9.46414949609746e-06,0.0006741301627630512,6.715118794155869e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,298,2981.055232524872,0.9998571731743781,0.00010675084152912247,3.2506096297265436e-07,3.0044444726119e-05,5.706478403797864e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,299,2991.136960506439,0.999918980776556,5.940410451803027e-05,1.9864255786454982e-07,1.747172765149281e-05,3.944748716512207e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,300,3001.166733264923,0.9999120604673807,6.296082927041257e-05,2.1548684566288147e-07,2.0582793638691634e-05,4.180422864610377e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,301,3011.302622795105,0.9999503705916927,3.4902175440430527e-05,1.2558253046437256e-07,1.1780295350605752e-05,2.821354985758469e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,302,3020.0397007465363,0.9961247467516418,0.003484576621148332,1.0322509861331412e-05,0.00032754092092256257,5.2813196426169374e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,303,3031.356162071228,0.999934764844248,4.639976822814997e-05,1.6182890819007284e-07,1.527463682276135e-05,3.398921792766923e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,304,3041.475333213806,0.9998602223511904,0.0001019071556817025,3.2525015304841826e-07,3.1845637427227596e-05,5.699605547255622e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,305,3051.5052161216736,0.99992970444982,5.0755840816909476e-05,1.880283664582188e-07,1.5717365804504965e-05,3.6343151919777905e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,306,3060.01867556572,0.9978569444497647,0.0019223909200759232,3.4835877938493293e-06,0.0001862601586088819,3.09208837568152e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,307,3071.6368861198425,0.9998963523659362,7.628277605207686e-05,2.513601864940023e-07,2.2469376294111e-05,4.6441215312197e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,308,3080.0991303920746,0.9998935731902053,7.918222188102725e-05,2.606553039793406e-07,2.222295693549186e-05,4.760975674116357e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,309,3091.8073785305023,0.9999368872471522,4.452967072319233e-05,1.5654496508316205e-07,1.5099227234753104e-05,3.3273099245539916e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,310,3101.875846862793,0.9998558654612836,0.00010520346340699559,3.345039788724586e-07,3.277742731084668e-05,5.819144019434122e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,311,3110.039397954941,0.7197169680080995,0.27079660537706934,0.0005042704000857789,0.008266596501718099,0.0007155597130273918,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,312,3121.9957020282745,0.9998688636890766,9.66254628311546e-05,3.170333278815858e-07,2.8713697729592816e-05,5.480117034881554e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,313,3132.0448315143585,0.9997968004039129,0.00015350754839793513,4.711245818061003e-07,4.189480983292358e-05,7.326113274377076e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,314,3142.125726938248,0.9999356685128712,4.640764369238975e-05,1.7228508609723963e-07,1.433712864119189e-05,3.414429709171564e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,315,3150.0192425251007,0.9948645704785746,0.004531281719073812,8.200786601519405e-06,0.0005376240364493332,5.832297930075667e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,316,3162.2559237480164,0.9999037401315766,7.087044025599373e-05,2.232683237876939e-07,2.0807936107056687e-05,4.3582237365907485e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,317,3172.3164024353027,0.9999291087690164,5.1392281679585464e-05,1.853290399426753e-07,1.5682527390086616e-05,3.631092873864918e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,318,3180.022096157074,0.999868880631115,9.783177287944545e-05,2.951169894103498e-07,2.7631957109364115e-05,5.360521906642693e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,319,3192.437464475632,0.9998622435348392,0.00010106906032938826,3.410504427418098e-07,3.0630218589347696e-05,5.716135799066574e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,320,3200.040167570114,0.999909744687341,6.685486674854645e-05,2.393789026218236e-07,1.88676245390286e-05,4.293442468691589e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,321,3212.6218552589417,0.9999513620545742,3.410426583430102e-05,1.3117503886465278e-07,1.1575535811441672e-05,2.826968741047479e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,322,3222.648662090301,0.9999370837059589,4.4630270988997834e-05,1.5919130971348838e-07,1.4795594599787523e-05,3.3312371426838476e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,323,3232.735775947571,0.999946537017205,3.7573914390997484e-05,1.4165071587322575e-07,1.2738759389474838e-05,3.0086582986538067e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,324,3240.0225281715398,0.9550594499341688,0.04145047985198205,4.901396898476396e-05,0.003216901793528045,0.00022415445133611476,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,325,3253.04998087883,0.9998518273561645,0.00010962373962968075,3.551055810937425e-07,3.224032787994978e-05,5.9534707447795e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,326,3262.914248466492,0.9999374238655597,4.503126251519444e-05,1.6590335296363612e-07,1.4036686846585637e-05,3.342281725704411e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,327,3270.529933929444,0.9999233822910202,5.526451791104895e-05,1.8511556492287044e-07,1.7398322375808497e-05,3.769753128074179e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,328,3281.7915675640106,0.9998763416326725,9.162064392221306e-05,2.7443216463497107e-07,2.6625402173312306e-05,5.137889067317403e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,329,3290.0409195423126,0.8989114723138127,0.0967008589272102,0.00017304017407093823,0.0038224083668567765,0.00039222021804927317,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,330,3300.020757675171,0.9999160493180269,6.076446175276722e-05,2.014685894430862e-07,1.897345454845935e-05,4.011297082601393e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,331,3313.280678510666,0.9998320459954366,0.00012371347681456972,3.8793678010227895e-07,3.739529443145863e-05,6.457296537182101e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,332,3321.376002073288,0.9997557406300175,0.00019103228870083553,6.008910068332672e-07,4.403279995204254e-05,8.593390322659682e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,333,3330.0198640823364,0.9998611693813583,0.00010513664842933023,3.2528157680396504e-07,2.7764186117660004e-05,5.604502517981674e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,334,3340.254548549652,0.9998252243654342,0.00013518041371253354,4.258501733620301e-07,3.252066049638388e-05,6.648710183474625e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,335,3353.526998519897,0.9999314390283701,4.970607653522502e-05,1.8184475160404066e-07,1.5114767103653103e-05,3.5582832391660106e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,336,3361.508003950119,0.9997430893653432,0.00020023122140156425,5.837759391609423e-07,4.760567477910102e-05,8.489962536932196e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,337,3373.6498024463654,0.9999043180775468,6.95724892461828e-05,2.2090040883590635e-07,2.1535253837741397e-05,4.353278960644997e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,338,3380.0415427684784,0.9605439319360362,0.037189911602683305,0.00012837632269769187,0.001884850480841151,0.0002529296577417013,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,339,3392.510772705078,0.9999123939745506,6.4378965616171e-05,2.0690192322992222e-07,1.8922418769966183e-05,4.097739139985458e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,340,3403.827039003372,0.9998623344203381,0.0001026588268873718,3.1969573147293906e-07,2.9095510320547852e-05,5.591546722410211e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,341,3414.0194771289825,0.9996810497210994,0.00025680304551613714,7.554864097524048e-07,5.1500350452714616e-05,9.891396522120627e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,342,3420.0231363773346,0.9475480268287721,0.04759923626979023,6.232610992908645e-05,0.004528367294957316,0.0002620434965512285,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,343,3434.0491259098053,0.9998854480456995,8.393230441184104e-05,2.6435018230084215e-07,2.5423068124646604e-05,4.9322315818165415e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,344,3442.747294902801,0.9997829504679083,0.0001669954557835747,5.062614808704559e-07,4.186164212600327e-05,7.686172701164759e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,345,3453.024353504181,0.9998780011918723,8.983511125832246e-05,3.00747801816158e-07,2.6589972872373542e-05,5.272976195003733e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,346,3460.031217098236,0.9998825704031366,8.604564040556669e-05,2.748103899048025e-07,2.60719375661009e-05,5.0372085019066014e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,347,3470.041611671448,0.9998688118292418,9.768067397337144e-05,3.5989294502782923e-07,2.7513745475529298e-05,5.633858364167249e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,348,3484.4377143383026,0.99993817230625,4.4816492705110265e-05,1.415072539034419e-07,1.3680045484681469e-05,3.189648306218482e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,349,3494.448998451233,0.999877833211295,9.061225991674842e-05,2.829336420632898e-07,2.6126844333833268e-05,5.14475081245773e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,350,3504.175320148468,0.9999270671458602,5.278223253273331e-05,1.914808179813167e-07,1.6248156490103032e-05,3.710984298889271e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,351,3510.0223021507263,0.9997003830333628,0.00022950796855412145,6.817388506703225e-07,5.981077729858337e-05,9.616481933666113e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,352,3520.451990842819,0.9999438083499075,3.982873443189565e-05,1.402407085064593e-07,1.3158046432992859e-05,3.0646285189516315e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,353,3534.205361366272,0.9999181181166933,5.925040395013033e-05,2.0940138745071056e-07,1.838870990082185e-05,4.033368068412577e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,354,3540.021343946457,0.9998766681834521,9.182806579497518e-05,2.789490728383054e-07,2.6081735497927685e-05,5.143066182147956e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,355,3554.8377215862274,0.9998770720182051,9.129226911191123e-05,2.796998664088899e-07,2.6212763834316902e-05,5.143248982431932e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,356,3560.042167663574,0.9105681908871924,0.08538736453638239,0.00021222031813508612,0.003434181422290747,0.000398042835999265,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,357,3570.754151582718,0.999948022480922,3.65928905606326e-05,1.3719823401786566e-07,1.2302498582131647e-05,2.9449317012155776e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,358,3580.8423595428467,0.9999423306927293,4.137811789710289e-05,1.346114215928205e-07,1.3096437119128957e-05,3.060140833275298e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,359,3594.2652473449707,0.9998904420681618,8.158054043558757e-05,2.968526796225451e-07,2.2700486174447383e-05,4.980052548680663e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,360,3605.004745006561,0.9870418725038262,0.011654829898677098,1.9798163943601823e-05,0.0011751994400591534,0.00010829999349404995,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,361,3615.338657140732,0.9999190447261085,5.822013636177379e-05,1.9673513224960195e-07,1.8609404759266466e-05,3.928997638124527e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,362,3620.353857278824,0.9923120723958695,0.006628206253687861,1.8577539407882234e-05,0.0009569062878427686,8.423752319198583e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,363,3635.482346773148,0.9998936955074427,7.880917825244083e-05,2.652770640011151e-07,2.248055538148571e-05,4.749481859349861e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,364,3641.262892007828,0.9997756807318833,0.0001707528515556997,5.103668038482249e-07,4.5257813858118455e-05,7.798235899187644e-06,Camera
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,0,0.0,0.0014232476765902832,0.3001558937889917,0.4584280576146696,0.23885805688004605,0.0011347440397021383,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,1,10.0066659450531,0.0011974145863086197,0.8274605825410103,0.09254055730956437,0.07820973986394932,0.0005917056991675487,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,2,20.01639723777771,0.007706557302373112,0.5321269595385507,0.2574785844131439,0.2015192329742851,0.001168665771647138,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,3,30.026933670043945,0.0003999006622232752,0.0904099626957427,0.8814089330321614,0.027284192459703153,0.0004970111501697068,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,4,40.036497592926025,0.0004772436240159036,0.15655326337647357,0.8141842769232801,0.028203006811807586,0.0005822092644227399,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,5,50.04693579673767,0.0011141916859449584,0.6441763412664435,0.23203864508615202,0.12164256808659203,0.0010282538748673901,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,6,60.057644844055176,0.0010557785943649193,0.35041027736507474,0.46470197525811247,0.182708724974985,0.0011232438074630525,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,7,70.07024216651917,0.0009631805150498793,0.3860216600964497,0.5046092237414915,0.1073670000572853,0.0010389355897236848,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,8,80.07661962509155,0.0014939861524649939,0.5025607819181802,0.3984354365556614,0.0963560062992779,0.001153789074415405,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,9,90.08713889122008,0.0010759661509526987,0.4018626359201406,0.4529782830514208,0.14297707609234958,0.001106038785136341,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,10,100.09718012809752,0.002498801642116399,0.8589539687612583,0.051150203245468547,0.08682917948529958,0.0005678468658573485,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,11,110.10713577270508,0.0018448500098592515,0.5797875921672897,0.2508781280768154,0.16621040877958768,0.001279020966447901,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,12,120.11739683151244,0.00046846815591098685,0.12213472266873747,0.8475242332561517,0.029314520041980135,0.0005580558772195973,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,13,130.1275668144226,0.0008729412949940406,0.6390328296047264,0.2806640146826392,0.07851683497589572,0.0009133794417447634,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,14,140.1373085975647,0.0038777719773294916,0.5575055186026503,0.15593399214796527,0.2820257376817803,0.0006569795902746536,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,15,150.14758014678955,0.0005990520974290404,0.16155518778435407,0.7997219729028412,0.037457160620037434,0.0006666265953382609,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,16,160.1586377620697,0.028475564956173725,0.2368645308594165,0.3152874609092351,0.4185754600807015,0.0007969831944731523,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,17,170.16717338562012,0.0007844041956147847,0.7005780417291694,0.20054830260081186,0.09721231767820854,0.0008769337961954422,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,18,180.1473708152771,0.017804386642858425,0.23361337682664277,0.38338715767914544,0.36427110493909287,0.0009239739122606337,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,19,190.1416997909546,0.030905708660944,0.2154485650335725,0.5044584072303707,0.2483197103093882,0.0008676087657245324,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,20,200.19824838638303,0.003507994409022327,0.6867038105473141,0.13535234123557482,0.17377008970466704,0.0006657641034216236,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,21,210.2080683708191,0.0007047618746042014,0.15725309754641767,0.792904367910249,0.04841999900368672,0.0007177736650422575,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,22,220.2180795669556,0.04426865050799297,0.33550682458930753,0.2744129764101155,0.34488223716602184,0.0009293113265621979,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,23,230.22781109809875,0.0020460816770416198,0.8332411033818111,0.04056194943865368,0.12370450967960947,0.0004463558228840838,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,24,240.0625536441803,0.0010778998912839629,0.3894866371686728,0.3980446828437995,0.2102501185204054,0.001140661575838326,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,25,250.2478096485138,0.023784190984200215,0.13287511531917426,0.23765236368488668,0.6050406638367796,0.0006476661749591975,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,26,260.2569739818573,0.029606230367201457,0.12718066153880622,0.29185415191638175,0.5506479675737408,0.0007109886038698157,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,27,270.26793098449707,0.0006693482857686732,0.1704686453049126,0.7676640194691976,0.06044788356382008,0.0007501033763010294,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,28,280.2783777713776,0.010597368141286223,0.3873018490646253,0.4089999060839714,0.192254359538016,0.0008465171721010516,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,29,290.2881109714508,0.003864576309153138,0.5308070215064715,0.24019250048955734,0.22429932160728183,0.000836580087536175,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,30,300.2983384132385,0.0005600981859851973,0.13752501064427503,0.8198914309347103,0.04139106562548298,0.0006323946095464539,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,31,310.3094153404236,0.0011861788824833448,0.8526188345225523,0.04974093964849594,0.09588244080362646,0.0005716061428418729,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,32,320.3203525543213,0.0011750046214089318,0.37704765763896275,0.5427166042753178,0.07800556257887847,0.0010551708854321304,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,33,330.3276777267456,0.000906411073896049,0.2897385151579554,0.47269476190384485,0.23560178511267482,0.0010585267516287108,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,34,340.0973937511444,0.01793998130342007,0.3265613582003206,0.5004868521933614,0.15405172404076722,0.0009600842621307461,Light_T1
