source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,255,2550.1106231212616,0.18127190364214005,0.3980574820559247,0.24669075786798755,0.17161526135456692,0.00236459507938075,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,256,2561.1838822364807,0.06358256467592902,0.0018557831391109558,0.050426378037646144,0.8797564952663234,0.004378778880990557,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,257,2571.926914930344,0.9762505883025943,0.008089122778423998,0.008507033773487596,0.006953443321547174,0.00019981182394696666,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,258,2581.171144247055,0.538149080559472,0.1957079673064439,0.16147248688449994,0.1027000478243989,0.001970417425185282,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,259,2590.4857437610626,0.008587847103247738,0.33990467268091096,0.17042286032343767,0.4774036364396707,0.0036809834527330356,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,260,2601.1453745365143,0.8366598860986837,0.05257630057493027,0.058062663939909456,0.051896570406315,0.0008045789801616797,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,261,2611.968994617462,0.5618196946842273,0.2387006243746692,0.10647467038875745,0.09143955820207132,0.0015654523502744361,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,262,2621.981785297394,0.16193110085061632,0.005717307228546322,0.06349967807293944,0.761900273037799,0.006951640810098979,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,263,2630.1665213108063,0.5826903836978139,0.24353216155933452,0.1096833625139432,0.0626556375865336,0.0014384546423746225,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,264,2641.494455099106,0.14766295385121458,0.35733604233852073,0.30638547494027146,0.1864860650188209,0.002129463851172369,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,265,2650.898370027542,0.0003031741488000522,0.07549807611184904,0.844547948468365,0.07510318715049184,0.00454761412049411,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,266,2662.021950244904,0.3120873245646872,0.36970796404246786,0.13942853033669098,0.1768491514680257,0.001927029588128217,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,267,2672.031007766724,0.587484946823279,0.21741712758455112,0.13247055494037807,0.061196376808523065,0.001430993843268788,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,268,2680.4090781211853,0.43102289603019733,0.004088540506368606,0.04730706062660193,0.5101780551954695,0.007403447641362477,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,269,2690.46989774704,0.139097976642293,0.3888667886358741,0.38988777000470376,0.070895953102446,0.01125151161468325,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,270,2702.063769102097,0.254914882270712,0.2390727373300402,0.20844567012105306,0.29544228251756394,0.0021244277606307944,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,271,2710.275403022766,0.06577989225781264,0.1597865559746226,0.28027744026791385,0.48652760919878635,0.007628502300864546,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,272,2722.083335399628,0.12975779265133514,0.4667871848722261,0.20201211767142058,0.19960539197043717,0.001837512834581043,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,273,2732.09583568573,0.04574702876838357,0.24144256649840035,0.480326599060285,0.22482091214747332,0.007662893525457672,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,274,2740.8125216960907,0.00014682563616234817,0.04771122991098103,0.9025649362666895,0.046379744976108334,0.003197263210058797,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,275,2750.782450914383,0.0821897934556774,0.509150887612551,0.1859012492856089,0.22104263191662218,0.0017154377295405749,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,276,2762.13106751442,0.3148520424708505,0.29430681977921086,0.14825290353211495,0.2406578059529855,0.001930428264838214,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,277,2770.374505519867,0.07732507678795605,0.49068320483480754,0.18243622718653427,0.2477419979175736,0.0018134932731286605,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,278,2781.135273694992,0.192166514843799,0.001132624181012701,0.011220300929874014,0.7923193988357609,0.003161161209553287,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,279,2790.5485973358154,0.9844839747522129,0.005658425898145136,0.005373445064810944,0.004334083569089711,0.00015007071574126116,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,280,2801.2378311157227,0.0011684868399089324,0.27608655646703306,0.5364904856058939,0.18143829422940108,0.004816176857763075,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,281,2811.161914110184,0.27169614135210485,0.2851275148487627,0.21256150909369495,0.22855756860314252,0.0020572661022949844,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,282,2820.38600897789,0.9110830375144099,0.036052209410342165,0.026593935584823022,0.025706142651422514,0.0005646748390024636,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,283,2830.8274114131927,0.006697347105488066,0.25795451520445406,0.40948232417522057,0.32202933091979163,0.0038364825950456616,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,284,2841.187423467636,0.9976975030328108,0.0005470578460504133,0.0008038097512953806,0.0009179115929170681,3.371777692632363e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,285,2852.223437309265,0.9782483311287318,0.008406729799432203,0.007377773452461748,0.005777740157347616,0.000189425462026762,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,286,2861.530005693436,0.09394754637621881,0.17246781445903617,0.33727309227159025,0.37809786798592887,0.01821367890722589,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,287,2871.1594178676605,0.12494637264736697,0.2857072609329658,0.36057927991781796,0.22432397827516468,0.004443108226684696,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,288,2880.062063932419,0.9965929701522573,0.0007605231485591125,0.0011694402778364694,0.0014324408423754692,4.462557897176798e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,289,2891.534726858139,0.8487268102258537,0.04362453820131957,0.04196893382622011,0.06485198758230651,0.0008277301643002413,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,290,2901.5097393989563,0.30666939730641435,0.28239209684941247,0.17493534429488242,0.23396968165595838,0.002033479893332429,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,291,2912.285255432129,0.9867628513216172,0.00327961558413811,0.004124335945112115,0.0057043155960795015,0.0001288815530532045,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,292,2921.2031574249268,0.0022045591980375113,0.16318944233895716,0.6298434062613466,0.1978469059977201,0.00691568620393874,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,293,2931.421095609665,0.2463546898837739,0.000842175726415833,0.011769618035647068,0.7377746710672978,0.003258845286865346,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,294,2940.4232885837555,0.23817894011267135,0.5178647518699094,0.15757930731676054,0.08464931956455347,0.001727681136105322,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,295,2951.6451580524445,0.18379210990240333,0.5093447166145884,0.17264790773077185,0.13157568059882413,0.0026395851534123625,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,296,2961.1554713249207,0.8877217072892002,0.05336088474159691,0.037961204364539626,0.020301759299399078,0.0006544443052642172,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,297,2970.608275413513,0.8977007995957667,0.04232999333451555,0.034780831949927545,0.024603598303606988,0.0005847768161833395,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,298,2980.5536694526672,0.2298501167543674,0.35823100315046463,0.07217004725711532,0.3355107195089939,0.0042381133290586275,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,299,2992.369298219681,0.9970223877455593,0.000735388501712697,0.0010661780348673942,0.001135010845273795,4.103487258667295e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,300,3001.3643741607666,0.9960607655740604,0.0010679319948575254,0.00136870816493318,0.0014510971399317786,5.149712621718494e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,301,3011.208260536194,0.12515554430784132,0.43503439988243237,0.20870958858222133,0.22899964145931076,0.0021008257681944587,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,302,3022.401553630829,0.9917483273580775,0.001927062375629306,0.002708674746555782,0.0035282489086876866,8.768661104970472e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,303,3032.412441968918,0.9964336056596343,0.000842208210096666,0.0012469397981630488,0.0014305957775363688,4.665055456957013e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,304,3040.145637512207,0.0007191318398481525,0.1064733669110675,0.8124409366026123,0.07518843274443712,0.005178131902035017,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,305,3051.1619560718536,0.9949233285638632,0.0011601295211317185,0.0018567641061920626,0.001999736388365633,6.004142044736983e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,306,3061.677177429199,0.9158729398905994,0.038292513129632354,0.025941835692895706,0.019377924595410576,0.0005147866914619648,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,307,3071.299455881119,0.02297693968136706,0.24083468298994673,0.48619233251761634,0.2382254727366214,0.011770572074448319,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,308,3082.464773416519,0.9755558420892866,0.007929830761610468,0.010624133305490781,0.00569543717662802,0.0001947566669842974,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,309,3092.479085445404,0.990961062348832,0.0025204574925123094,0.003150674140451085,0.0032718040248207268,9.600199338415947e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,310,3101.2127952575684,0.018608717771144548,0.41280906027142344,0.1846888313761751,0.38199365990407025,0.00189973067718677,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,311,3111.6004321575165,0.7735460483020524,0.10295813043489999,0.05941049972540863,0.06300956313516361,0.0010757584024753352,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,312,3122.506649017334,0.9700283837410233,0.009378309424163657,0.010514946561311368,0.009841961956563648,0.00023639831693794686,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,313,3131.80271434784,0.49241381832065145,0.17675691626633522,0.1284766639836931,0.20049000683592177,0.0018625945933984955,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,314,3140.8235025405884,0.3207110852264345,0.4075526692199047,0.22593285769675772,0.03721351647975299,0.008589871377150057,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,315,3151.716219186783,0.997507415498263,0.0004539437419259338,0.0007783651310015267,0.0012261894508074655,3.408617800204908e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,316,3162.549680709839,0.9920813447005868,0.0018935427151264052,0.002440532035761592,0.0034993051385348046,8.52754099904391e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,317,3172.561816215515,0.7997523004835396,0.03381395727748989,0.03251803973042663,0.1330802578646646,0.0008354446438792184,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,318,3180.959736585617,0.939315521418058,0.021841513605139612,0.018730210193318997,0.01970500574799913,0.00040774903548421165,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,319,3191.2172362804413,0.005622609396526143,0.18060143978588694,0.5837786618847963,0.2228235381944611,0.007173750738329499,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,320,3202.596365690232,0.11424690562574871,0.0002706330890227293,0.005697578955110216,0.8777946743964975,0.0019902079336208845,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,321,3212.69535779953,0.9877042013662244,0.003956189618577048,0.0047511461145745715,0.003463997396184354,0.00012446550443984524,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,322,3221.2432658672333,0.06919295454759904,0.17381442282426052,0.5553429203914231,0.18690258025643006,0.01474712198028746,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,323,3231.1598176956177,0.9938003892722327,0.0017866233039793742,0.0022531503481582307,0.002086762594830747,7.30744807987148e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,324,3240.325296163559,0.9941855351881497,0.001190957468360283,0.00164247501213059,0.0029152953832012655,6.573694815783237e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,325,3252.6451218128204,0.9858061115297889,0.004616588831132935,0.005219837461656978,0.0042219071827117455,0.0001355549947094548,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,326,3262.660769701004,0.9989976954460504,0.00019936295712474122,0.00035680784704743436,0.0004286933464849594,1.744040329228048e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,327,3272.666561603546,0.9720112616001112,0.00523372390574309,0.005913571911756978,0.016634288950996525,0.00020715363139204418,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,328,3281.223256111145,0.005362283738000795,0.1679576479899196,0.6195723319375355,0.19654563788409368,0.01056209845045048,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,329,3290.293855905533,0.4855154923321411,0.08483203957778526,0.07819815976911117,0.3482872893770864,0.0031670189438761506,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,330,3300.696224689484,0.012188055988005637,0.15509819097300603,0.5104626505769871,0.30804135691302464,0.014209745548976669,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,331,3311.293633699417,0.37958152243125165,0.012351774911275997,0.07548347762850237,0.5224416685689803,0.010141556459989492,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,332,3321.1752393245697,0.018021246894944096,0.29829272979292704,0.5448008493340799,0.13199986487385262,0.006885309104196434,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,333,3331.9481525421143,0.25163013724700833,0.3357319444220618,0.22092889740492316,0.18967083044169641,0.002038190484310298,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,334,3341.977619409561,0.16274983349900865,0.09677474136289044,0.15821506739756044,0.5693234761373387,0.012936881603201814,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,335,3352.008556365967,0.6773916531624449,0.15034900648656496,0.10933313786562301,0.06164470690021245,0.0012814955851546703,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,336,3362.762246131897,0.9939014590711966,0.0017347317868248741,0.002151871122722633,0.0021402429280707428,7.169509118506401e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,337,3370.3851146698,0.5812385869573784,0.1623446766088724,0.16307411740799088,0.09187868388663635,0.0014639351391221717,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,338,3382.7825610637665,0.726929676852048,0.12612797913732485,0.07647666244026023,0.06927815579426241,0.0011875257761046734,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,339,3392.793566942215,0.9796455527291923,0.00407188125385341,0.004580317455889371,0.01153663578642074,0.00016561277464397935,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,340,3402.315612316132,0.046794340680058555,0.18842796693263333,0.2401851725021945,0.5174016718596295,0.007190848025484159,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,341,3410.391483068466,0.9961784540158807,0.0010074273013437824,0.0014080065323986933,0.0013563036929539554,4.980845742295386e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,342,3422.8246445655823,0.15609879568180093,0.39259073565009234,0.20107847097896034,0.24827390183413997,0.001958095855006505,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,343,3432.835129737854,0.8870760223751532,0.045697801476622626,0.03966511910030291,0.026931026234876546,0.0006300308130447817,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,344,3442.8455579280853,0.999151769575534,0.0001590347786959741,0.0002941256324286054,0.00037985621374737053,1.5213799593990508e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,345,3450.658582687378,0.9428947197294731,0.02003879970804635,0.01753997856735984,0.019136550287130488,0.0003899517079902967,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,346,3461.23356294632,0.826764507376401,0.07146318786086985,0.054766731467007126,0.046138659399706836,0.0008669138960151915,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,347,3471.774770259857,0.9346845070416834,0.02760522673542746,0.020493900805240838,0.016785388022420186,0.0004309773952281952,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,348,3480.5355598926544,0.6746258330554944,0.13527187071884092,0.08028197623675683,0.10841207731812648,0.0014082426707815081,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,349,3490.183657646179,0.3307271703490492,0.25132005510436406,0.17151341840217812,0.24423244894990515,0.002206907194503502,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,350,3501.19686460495,0.9756425747781036,0.006160060077978069,0.007176123341016556,0.010818866074268732,0.00020237572863305328,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,351,3512.9195625782013,0.7659826022834311,0.00447227334482498,0.039570528912855465,0.18429168399242807,0.005682911466460391,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,352,3522.9329466819763,0.761996759273332,0.010397316029616048,0.02423619023247361,0.19799231150372343,0.005377422960854972,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,353,3531.194218635559,0.984508826412523,0.005278608453400859,0.0056247274068389926,0.004442724966626403,0.00014511276061081197,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,354,3542.9519255161285,0.9051208583176978,0.03392410286932825,0.02838560875436201,0.03200482958680043,0.0005646004718114139,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,355,3551.2385046482086,0.0003846669245828099,0.16468653030816044,0.7863767146989946,0.04582175853086007,0.0027303295374019087,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,356,3562.972886323929,0.6557291350907906,0.1446593330516918,0.09697234175957284,0.10126492869417471,0.0013742614037701606,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,357,3572.9833900928497,0.9168661153503068,0.03608844915731178,0.027796430678686458,0.018744974172453948,0.0005040306412410257,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,358,3581.705691099167,0.17586545687703165,0.4861157812915062,0.2229636290354741,0.11326504510805639,0.0017900876879315658,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,359,3590.495233774185,0.9927926766008603,0.0022254761950832977,0.00242201360393925,0.002477193056604759,8.264054351233484e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,360,3602.6290669441223,0.9970051583515644,0.0007610085656298522,0.00106656355869469,0.00112582581536673,4.1443708744274454e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,361,3610.8301770687103,0.9032962980326951,0.026448691051312107,0.028115606920981997,0.041556235474488036,0.000583168520522741,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,362,3623.036551475525,0.9969446689621515,0.000755086683119856,0.0010185566338226206,0.0012396173922931844,4.207032861286521e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,363,3633.0466532707214,0.9958048017391724,0.00103309809419383,0.001418071864112982,0.0016908412758475364,5.3187026673139376e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,364,3641.242310523987,0.020571910254396572,0.46677664144758624,0.27180128764655237,0.23917225910196235,0.0016779015495023478,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,365,3653.067563295365,0.867263057769619,0.07130637861835112,0.03936016175449675,0.021387517915600823,0.0006828839419323093,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,366,3663.078664779663,0.5274760978160277,0.05436855097441045,0.04798516293412833,0.36831650321006176,0.001853685065371874,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,367,3671.015345335007,0.02099607762435527,0.37795329511549725,0.20129878860571407,0.3975304684384852,0.0022213702159483554,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,368,3680.074513196945,0.9783280645918238,0.008133466725633276,0.007089513953078556,0.006258680053121844,0.00019027467634266743,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,369,3692.984831094742,0.9969694737397676,0.000677669231456682,0.0010884209286169055,0.0012236662889735855,4.07698111852323e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,370,3703.121144533157,0.9820369243677117,0.005238667401853329,0.006137029318244037,0.006426237572626467,0.00016114133956465193,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,371,3713.133065700531,0.987154377704832,0.003565089433299695,0.004044389214684359,0.005110634158972284,0.00012550948821171017,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,372,3723.14265871048,0.9891056326235573,0.0031194750787873673,0.004370699853796079,0.0032958389459534893,0.00010835349790591132,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,373,3731.248243331909,0.06543773956363531,0.010363284183281894,0.2915113852262765,0.6230314793700317,0.009656111656774713,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,374,3740.468287467957,0.9876631613799648,0.0036199124875807903,0.004274805524218321,0.004320339287624644,0.0001217813206115227,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,375,3750.198014736176,0.1283665199820501,0.18823201423760444,0.43437329213800563,0.23747431135233152,0.011553862290008307,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,376,3762.676377058029,0.002030463941647189,0.19518970062279054,0.6437086722478235,0.1532369854948091,0.00583417769292981,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,377,3770.5852205753326,0.9140407820302698,0.02260244771060796,0.020424506713599962,0.042422446435291604,0.0005098171102307147,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,378,3780.211594104767,0.9026369920901781,0.047607280295684895,0.0321019211414758,0.017079026409463113,0.0005747800631981877,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,379,3793.2172815799713,0.0820916801237107,0.10074840598506996,0.1519635715049989,0.6594099499925009,0.0057863923937195106,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,380,3800.901158809662,0.13644005190258832,0.22272783866176796,0.1400367047337112,0.4986923587998456,0.0021030459020869234,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,381,3812.600911378861,0.09502513746134457,0.21002133990425742,0.14829149862473065,0.5433058320409112,0.0033561919687561496,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,382,3821.255570173264,0.0014675297365917613,0.043191065275375494,0.8726104544947711,0.07714725225900348,0.005583698234258218,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,383,3833.260169029236,0.13094135057219777,0.25220632851099634,0.21179237477890467,0.40225264279424117,0.002807303343660024,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,384,3840.0429112911215,0.025566313091616635,0.14902226374344418,0.6157280260016618,0.1970890434826761,0.012594353680601298,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,385,3853.2797622680655,0.00615587732525962,0.24417514119581588,0.4625101954110282,0.28065217245251367,0.0065066136153824825,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,386,3861.206148147583,0.2659472793403238,0.3309290039848823,0.17593725829706952,0.22518684188488544,0.0019996164928390253,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,387,3872.926537513733,0.015076126479658407,0.29484742733007646,0.19831066981408,0.48973348936981587,0.002032287006369199,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,388,3881.2564771175385,0.011638364367804827,0.5231324138004378,0.2868520400555163,0.17725832283321366,0.0011188589430274527,Camera
