source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,237,2372.591267108917,0.9994195699691772,0.00046345265582203865,4.758539580507204e-05,4.860433909925632e-05,2.086262065859046e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,238,2380.169554710388,0.9999284744262695,1.5510242519667372e-05,4.8796748160384595e-05,3.2346365514968056e-06,4.016137154394528e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,239,2393.37699842453,0.9994460940361023,0.0004147648287471384,6.406624743249267e-05,4.733464083983563e-05,2.772345396806486e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,240,2403.344393968582,0.9891519546508789,0.009197019040584564,0.0008442533435299993,0.0007088287966325879,9.793420758796856e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,241,2411.0389528274536,0.9995617270469666,2.619670885906089e-05,0.00038367079105228186,2.0947154553141445e-05,7.479330633941572e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,242,2420.388708591461,0.999907374382019,3.8491227314807475e-05,4.2038431274704635e-05,7.810427632648498e-06,4.313961198931793e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,243,2432.88086605072,0.9991322159767151,0.0006790826446376741,9.254871838493273e-05,5.373956082621589e-05,4.241786155034788e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,244,2441.239235162735,0.9998273849487305,2.1707493942813016e-05,0.0001397195301251486,4.533678293228149e-06,6.677631972706877e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,245,2453.333186388016,0.8962950110435486,0.06576491892337799,0.00445017172023654,0.0322134904563427,0.001276375725865364,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,246,2460.6930615901947,0.9998996257781982,4.66601450170856e-05,4.234749576426111e-05,6.360085990309017e-06,4.959408215654548e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,247,2471.544754266739,0.9990930557250977,5.1175898988731205e-05,0.0008364939130842686,1.101809993997449e-05,8.233339940488804e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,248,2484.5124764442444,0.9999217987060547,9.62716785579687e-06,5.441957546281628e-05,1.0879608453251421e-05,3.22387631968013e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,249,2493.1801040172577,0.9816848635673523,0.015869000926613808,0.0014292497653514147,0.0007299541612155735,0.0002869460149668157,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,250,2500.920788526535,0.9998860359191895,1.4394176105270162e-05,8.7145839643199e-05,6.587482403119793e-06,5.809747108287411e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,251,2513.5595660209656,0.9967634677886963,0.0029536632355302572,0.0001425889931851998,9.080100426217541e-05,4.949059075443074e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,252,2524.3697531223297,0.9980997443199158,0.00041603809222579,0.0012990619288757443,0.00013363004836719483,5.1510814955690876e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,253,2531.488832473755,0.9984517097473145,0.00014300740440376103,0.0013788359938189387,1.1935271686525084e-05,1.447333488613367e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,254,2540.671995639801,0.9984858632087708,0.0005979258567094803,0.000543275149539113,0.00032383165671490133,4.918683407595381e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,255,2553.483501911164,0.9988771080970764,0.00057300238404423,9.987836529035121e-05,0.0004073954769410193,4.26228107244242e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,256,2561.718853473664,0.9997550845146179,1.3691242202185094e-05,0.00022288654872681946,4.046776211907854e-06,4.347747562860604e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,257,2574.279573202133,0.9991838335990906,0.0005671422113664448,9.971760300686583e-05,0.00011081409320468083,3.843990634777583e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,258,2581.4659345149994,0.9994531273841858,0.0001890562562039122,0.0003007817140314728,4.1781735490076244e-05,1.5307883586501703e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,259,2591.6336030960083,0.9992585778236389,0.0001043712327373214,0.000615627970546484,1.2714278454950545e-05,8.733788490644656e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,260,2605.171374320984,0.9999196529388428,3.1177445634966716e-05,3.67048050975427e-05,8.41692690300988e-06,4.0467552935297135e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,261,2613.793424844742,0.9992789626121521,0.00045738366316072643,6.68857028358616e-05,0.00016730734205339104,2.944182233477477e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,262,2621.662795066833,0.9996753931045532,1.791139948181808e-05,0.00029550978797487915,5.317882823874243e-06,5.900590622331947e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,263,2633.295604467392,0.9999160766601562,4.1834107832983136e-05,1.57137092173798e-05,2.125486935256049e-05,5.07353388456977e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,264,2644.98943567276,0.999653697013855,0.0002506309829186648,6.915937410667539e-05,1.678845910646487e-05,9.729367775435094e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,265,2651.6771519184117,0.9996925592422485,5.959998816251755e-05,0.0002172371168853715,2.4837840101099573e-05,5.732585123041645e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,266,2663.720027923584,0.9994309544563293,0.00032895198091864586,0.00022399226145353168,6.293339538387954e-06,9.772846169653349e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,267,2672.0125160217285,0.997752845287323,0.0018038999987766147,9.637038601795211e-05,0.00029815672314725816,4.870195334660821e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,268,2681.6812314987183,0.9995636343955994,2.5840347007033415e-05,0.00038105298881419003,2.127598963852506e-05,8.136456017382443e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,269,2694.904849290848,0.9993805885314941,0.0003940048918593675,0.00011667440412566066,6.638593185925856e-05,4.227158206049353e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,270,2705.2584886550903,0.9999094009399414,2.5933160941349342e-05,4.993954280507751e-05,1.0282409675710369e-05,4.482748408918269e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,271,2711.690440654754,0.9993908405303955,7.438260217895731e-05,0.0004991712048649788,2.552971818658989e-05,1.0104659850185271e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,272,2723.0477867126465,0.8172784447669983,0.1379985213279724,0.017014285549521446,0.025128666311502457,0.0025801360607147217,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,273,2735.286093950272,0.9999374151229858,3.775219738599844e-05,1.6137753846123815e-05,4.238285328028724e-06,4.482873919187114e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,274,2741.6946592330933,0.9996322393417358,2.002876681217458e-05,0.00033692363649606705,5.273403530736687e-06,5.494333890965208e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,275,2755.221777677536,0.9997046589851379,0.00017798968474380672,7.531685696449131e-05,2.984744423883967e-05,1.2149846043030266e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,276,2763.281831979752,0.9741997718811035,0.0029498026706278324,0.0013753381790593266,0.021361691877245903,0.00011337961768731475,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,277,2771.7056386470795,0.9995346069335938,8.052345947362483e-05,0.00033617005101405084,4.120335870538838e-05,7.531083156209206e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,278,2783.1718010902405,0.9998601675033569,6.476628186646849e-05,6.248651334317401e-05,8.559146408515517e-06,4.051310497743543e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,279,2795.3425335884094,0.9999358654022217,4.107365384697914e-05,1.492235514888307e-05,3.78415120394493e-06,4.372970124677522e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,280,2801.7111432552338,0.9999014139175415,2.052755189652089e-05,6.831256905570626e-05,4.202617219561944e-06,5.51076573174214e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,281,2813.5989820957184,0.998263418674469,0.0014780830824747682,0.00010446694795973599,0.00010974269389407709,4.428871034178883e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,282,2825.370608329773,0.9999164342880249,2.7697144105331972e-05,4.107900531380437e-05,1.1080965123255737e-05,3.6943506529496517e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,283,2831.740906715393,0.9998315572738647,6.480576121248305e-05,8.649734809296206e-05,1.2108562259527389e-05,4.9969598876487e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,284,2845.3892107009888,0.9998914003372192,4.8565132601652294e-05,4.9456873966846615e-05,6.667852176178712e-06,3.8531984500878025e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,285,2851.35560965538,0.6633415222167969,0.13963353633880615,0.009515535086393356,0.1835029572248459,0.004006493370980024,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,286,2861.770715236664,0.9997501969337463,2.3229051294038072e-05,0.00021427143656183034,5.915896053920733e-06,6.350524017761927e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,287,2875.416677474976,0.9999427795410156,3.874372850987129e-05,7.194144018285442e-06,8.064724170253612e-06,3.2121408821694786e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,288,2883.3564672470093,0.9999040365219116,1.7695683709462173e-05,4.2217634472763166e-05,3.2660365832271054e-05,3.3733049349393696e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,289,2891.795757293701,0.9985923171043396,0.00032365406514145434,0.0009355278452858329,8.731549314688891e-05,6.114163988968357e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,290,2903.2726147174835,0.022254886105656624,0.8005127906799316,0.14913524687290192,0.022601556032896042,0.00549550075083971,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,291,2913.4360535144806,0.9998438358306885,6.144351937109604e-05,6.655772449448705e-05,1.8186050510848872e-05,9.995391337724868e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,292,2921.825178384781,0.9999014139175415,1.5059469660627656e-05,7.572561298729852e-05,3.160886762998416e-06,4.580390395858558e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,293,2933.034343957901,0.9999428987503052,3.2673786336090416e-05,1.3896255040890537e-05,5.74695150135085e-06,4.7868020374153275e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,294,2943.259826898575,0.9917585253715515,0.005385285709053278,0.0017278505256399512,0.0010045812232419848,0.00012376721133477986,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,295,2951.868757247925,0.999826967716217,6.841629510745406e-05,6.93789406795986e-05,2.9559192626038566e-05,5.6853159549064e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,296,2965.50278544426,0.9999334812164307,3.257059506722726e-05,1.8978287698701024e-05,1.139322375820484e-05,3.583232000892167e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,297,2974.698159456253,0.9996867179870605,0.0002168076316593215,3.840537101496011e-05,4.926712790620513e-05,8.846362106851302e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,298,2980.1586484909058,0.999811589717865,1.0480766832188237e-05,0.00016951064753811806,4.205330697004683e-06,4.272850674169604e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,299,2993.267364025116,0.7471379637718201,0.12887972593307495,0.010303224436938763,0.11037018895149231,0.0033089418429881334,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,300,3005.5431804656982,0.9999297857284546,3.139799810014665e-05,2.3112957933335565e-05,1.2044206414429937e-05,3.6826547784585273e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,301,3011.910804271698,0.9997498393058777,6.167243554955348e-05,0.0001656443055253476,1.7183387171826325e-05,5.686357781087281e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,302,3020.023289203644,0.9998487234115601,7.682148134335876e-05,9.723242328618653e-06,6.0937931266380474e-05,3.7994641388650052e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,303,3030.012945175171,0.8538041710853577,0.05481821671128273,0.06659039855003357,0.020825108513236046,0.003962153103202581,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,304,3040.0161547660828,0.9995653033256531,1.9468423488433473e-05,0.00040520165930502117,3.4312620300624985e-06,6.608785952266771e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,305,3050.1249780654907,0.9999182224273682,2.6913199690170586e-05,4.092942617717199e-05,8.997803888632916e-06,4.911912583338562e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,306,3060.0535526275635,0.9999384880065918,1.947464988916181e-05,2.1734702386311255e-05,1.6614254491287284e-05,3.7197523852228187e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,307,3070.093208789825,0.9989181756973267,6.742992263752967e-05,0.0009109184611588717,9.437707922188565e-05,9.086526006285567e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,308,3080.2127764225006,0.9932818412780762,0.0004738725256174803,0.002594830933958292,0.0035664946772158146,8.292652637464926e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,309,3090.253472805023,0.9997625946998596,0.00011378838826203719,0.0001038221234921366,1.0236833986709826e-05,9.555027645546943e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,310,3100.3328034877777,0.9996747970581055,1.6412825061706826e-05,0.00029690988594666123,6.3316733758256305e-06,5.539478934224462e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,311,3110.3467152118683,0.9997919201850891,0.00017383364320266992,1.967231582966633e-05,8.77833372214809e-06,5.801178303954657e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,312,3120.3707110881805,0.999010443687439,0.0006277504144236445,0.00029328346136026084,4.951491064275615e-05,1.8999793610419147e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,313,3130.4852464199066,0.9976528286933899,0.0009446419426240027,0.0011301409685984254,0.00019670321489684284,7.571183959953487e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,314,3140.5806200504303,0.9997046589851379,0.0001722044835332781,7.137755892472342e-05,4.266068935976364e-05,9.036001756612677e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,315,3150.670695066452,0.9995222091674805,0.00018732837634161115,2.8968186597921886e-05,0.0002501994604244828,1.1310120498819742e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,316,3160.054070711136,0.9995768666267395,2.085772757709492e-05,0.0003914811532013118,4.614129920810228e-06,6.171426775836153e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,317,3170.6206159591675,0.9996825456619263,0.000159303643158637,0.00013069975830148906,1.8055005057249218e-05,9.398991096531972e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,318,3180.160079479217,0.9997270703315735,2.095745367114432e-05,3.018863390025217e-05,0.00021620540064759552,5.5216455621120986e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,319,3190.192066431045,0.999599277973175,2.994073656736873e-05,0.00035892086452804506,5.9744629652414005e-06,5.9272401813359465e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,320,3200.250338315964,0.9998923540115356,5.8431425713934004e-05,3.691393430926837e-05,5.8595624068402685e-06,6.442169706133427e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,321,3210.308568000793,0.9911961555480957,0.005319245159626007,0.003085832577198744,0.0002703987411223352,0.0001284121535718441,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,322,3220.3675286769867,0.9996602535247803,4.508425990934484e-05,0.0002833090256899595,4.8493216127099e-06,6.4960195231833495e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,323,3230.3149104118347,0.9997734427452087,6.254148320294917e-05,0.00015461005386896431,3.692811333166901e-06,5.743808287661523e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,324,3240.551289319992,0.999835729598999,8.357134356629103e-05,2.5382862077094615e-05,4.872335557593033e-05,6.521071099996334e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,325,3250.5564374923706,0.9991336464881897,9.626935934647918e-05,0.0007517376216128469,9.495474841969553e-06,8.860933121468406e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,326,3260.579570055008,0.9959891438484192,0.0026312624104321003,0.0009470607037656009,0.0002974387025460601,0.00013504807429853827,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,327,3270.635833501816,0.9998862743377686,6.99209631420672e-05,3.1857405701885e-05,6.125155778136104e-06,5.781168511020951e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,328,3280.6955530643463,0.9993983507156372,4.400022226036526e-05,0.0005373618914745748,1.2679389328695834e-05,7.593538612127304e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,329,3290.784341573715,0.9912858605384827,0.004814783111214638,0.003700660075992346,7.543648825958371e-05,0.00012328893353696913,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,330,3300.833862543106,0.9998668432235718,5.558588236453943e-05,5.605524711427279e-05,1.3321795449883211e-05,8.121091013890691e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,331,3310.8741924762726,0.9998156428337097,6.18674821453169e-05,0.00010088109411299229,1.5543317203992046e-05,6.146806299511809e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,332,3320.9394059181213,0.9998948574066162,4.087760316906497e-05,4.2430652683833614e-05,1.5046665794216096e-05,6.7725945882557426e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,333,3331.003237724304,0.9998626708984375,4.064368113176897e-05,7.905522215878591e-05,1.1659200026770122e-05,5.916567715757992e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,334,3341.05166220665,0.9997133612632751,2.435526948829647e-05,0.0002511939383111894,5.79318202653667e-06,5.3227577154757455e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,335,3351.1515352725983,0.9927564263343811,0.003546734107658267,0.0029429816640913486,0.0006181371281854808,0.00013575245975516737,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,336,3361.1959784030914,0.9998613595962524,4.513166277320124e-05,3.459711660980247e-05,5.2210994908818975e-05,6.692338047287194e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,337,3371.2304062843323,0.9998551607131958,3.71232490579132e-05,5.5445674661314115e-05,4.786042700288817e-05,4.39070299762534e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,338,3381.310253381729,0.9998181462287903,1.7398555428371765e-05,0.00012880472058895975,2.897223203035537e-05,6.652152023889357e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,339,3391.397966384888,0.9934664368629456,0.002683144761249423,0.0024363778065890074,0.0012881329748779535,0.000125883161672391,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,340,3401.4191987514496,0.9998527765274048,2.4459624910377897e-05,0.00011224955233046785,5.4254901442618575e-06,5.089917067380156e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,341,3411.496221065521,0.999882698059082,4.03570884373039e-05,2.2790754883317277e-05,4.834867286263034e-05,5.825917469337583e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,342,3421.5380976200104,0.9999598264694214,1.6563950339332223e-05,1.6400446838815697e-05,2.65001722254965e-06,4.559306489682058e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,343,3431.6013379096985,0.999834418296814,3.433467645663768e-05,0.00010896594903897494,1.6329351637978107e-05,5.935287390457233e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,344,3441.6781210899358,0.9998345375061035,3.854719761875458e-05,4.0975479350890964e-05,7.597697549499571e-05,9.955257155525032e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,345,3451.726101160049,0.9998052716255188,3.502133404253982e-05,0.0001458658662158996,6.355993264151039e-06,7.532296422141371e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,346,3461.8228118419647,0.9998230338096619,1.0179885975958314e-05,0.0001586588768986985,3.7413187783386093e-06,4.396188614919083e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,347,3471.8480608463287,0.9998809099197388,4.16219663748052e-05,4.123792678001337e-05,3.0266131943790242e-05,6.000446319376351e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,348,3481.48467373848,0.9997581839561462,0.0001797002332750708,4.615660145645961e-05,6.474871042883024e-06,9.426309588889126e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,349,3491.977492809296,0.9995392560958862,4.313711906434037e-05,0.00039111898513510823,1.9937242541345768e-05,6.598493200726807e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,350,3502.054996728897,0.9998666048049927,8.717057789908722e-05,3.156985258101486e-05,8.865725249052048e-06,5.781054824183229e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,351,3512.084768295288,0.9996235370635986,5.0501388614065945e-05,0.00014723025378771126,0.00016893382417038083,9.802623026189394e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,352,3522.1432185173035,0.989727795124054,0.0006574401049874723,0.008777065202593803,0.0007453119615092874,9.239107748726383e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,353,3530.3105132579803,0.01867556944489479,0.08479291200637817,0.8483620882034302,0.043334417045116425,0.0048349350690841675,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,354,3542.2616379261017,0.9999096393585205,3.67739557987079e-05,3.785555236390792e-05,9.624930498830508e-06,6.11260065852548e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,355,3552.3110704422,0.9995896220207214,6.167590618133545e-05,0.0003256816999055445,1.754336517478805e-05,5.544022315007169e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,356,3562.360029935837,0.9998800754547119,4.553857070277445e-05,5.411749953054823e-05,1.3096272596158087e-05,7.106521479727235e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,357,3572.616398334503,0.9981378316879272,0.0006217501941137016,0.0008430961170233786,0.0003430974611546844,5.418030923465267e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,358,3582.349202394485,0.9996534585952759,4.780789095093496e-05,0.00027564092306420207,1.7456164641771466e-05,5.652495019603521e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,359,3590.8263852596283,0.999607264995575,0.00021007817122153938,0.00016726065950933844,6.79181994200917e-06,8.684749445819762e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,360,3601.645554304123,0.9998133778572083,0.00012456614058464766,4.9496702558826655e-05,3.901471700373804e-06,8.633699508209247e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,361,3612.370777845383,0.9996678829193115,3.703977563418448e-05,0.0002759407798293978,1.0725303582148626e-05,8.36477647681022e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,362,3620.280957460403,0.003993290942162275,0.008403598330914974,0.004464663099497557,0.9824044108390808,0.0007340658339671791,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,363,3632.275204658508,0.9774612784385681,0.0010237654205411673,0.0007501645013689995,0.020567890256643295,0.00019687233725562692,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,364,3642.400672197342,0.9964883327484131,0.0011776888277381659,0.0008911284385249019,0.0014026460703462362,4.0218783396994695e-05,Camera
