source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,322,3222.648662090301,0.9997150576111011,9.35247741176487e-05,5.2660491659284534e-05,0.00010044159584120478,3.831552728084771e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,323,3232.735775947571,0.9997946593542646,6.381631561494317e-05,3.9497550294342115e-05,7.136674177917296e-05,3.0660038046953915e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,324,3240.0225281715398,0.9980448846528117,0.0013194478641787338,0.00018541662704165998,0.0003336217681984115,0.00011662908776954711,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,325,3253.04998087883,0.9997267838588151,9.94043797294755e-05,4.64514358588857e-05,9.059661817398815e-05,3.676370742286725e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,326,3262.914248466492,0.9997636789665343,7.373939926625638e-05,4.742648451961824e-05,8.126932849720391e-05,3.3885821182644736e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,327,3270.529933929444,0.999768070811111,7.519433394697638e-05,4.347787027502209e-05,8.003039349037374e-05,3.3226591176612766e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,328,3281.7915675640106,0.9997372507071555,9.159446092586016e-05,4.64619276525649e-05,8.873858681391964e-05,3.5954317452102774e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,329,3290.0409195423126,0.9963395695515026,0.0025803606689864225,0.00041746115122347005,0.00048539007143518246,0.00017721855685231343,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,330,3300.020757675171,0.9997467571164578,8.698571384520961e-05,4.560130844308447e-05,8.55041664556911e-05,3.515169479832176e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,331,3313.280678510666,0.9996844690697003,0.00011743169150286776,5.0002264331254334e-05,0.0001080646961682671,4.003227829718443e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,332,3321.376002073288,0.9996159286193654,0.00015689051351694226,6.351573774642004e-05,0.00011758592195541461,4.607920741569003e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,333,3330.0198640823364,0.9997161722178917,9.86757226595702e-05,5.281519428552744e-05,9.39222101813839e-05,3.841465498206768e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,334,3340.254548549652,0.9996780393634193,0.00011549485413740875,5.835983375378215e-05,0.00010673587627557135,4.1370072414204155e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,335,3353.526998519897,0.9997514995643592,8.179391720772566e-05,4.849728495776876e-05,8.317301220828e-05,3.503622126727202e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,336,3361.508003950119,0.9996164806098581,0.00015529960511403667,6.391368861191857e-05,0.00011822421310183887,4.6081883314292493e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,337,3373.6498024463654,0.9997508441475714,8.523347911483194e-05,4.346809975388549e-05,8.586292214000887e-05,3.45913514200332e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,338,3380.0415427684784,0.9979201149885386,0.0010256416043263438,0.0004289789865519445,0.00047930715626129237,0.0001459572643217348,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,339,3392.510772705078,0.9997734331088947,7.164133179671937e-05,4.3669032043280564e-05,7.846850873527015e-05,3.278801852983314e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,340,3403.827039003372,0.9997356844203961,9.146086701811932e-05,4.436778593137396e-05,9.270998279085271e-05,3.577694386349534e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,341,3414.0194771289825,0.999656119556023,0.00013772089951659842,6.0881625611935265e-05,0.00010139683864150017,4.3881080207123565e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,342,3420.0231363773346,0.9971557562708646,0.0020089501111522088,0.0001871820135057211,0.0005102254215261544,0.00013788618295106043,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,343,3434.0491259098053,0.9997246206360847,9.798876889546382e-05,4.635663786541887e-05,9.41850596495556e-05,3.684889750511807e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,344,3442.747294902801,0.9995550265887827,0.00019020512583756973,7.414626472646073e-05,0.00012936732672873605,5.125469392441604e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,345,3453.024353504181,0.9996874868325818,0.0001112586684578311,5.062733322192212e-05,0.00011022415361495491,4.040301212345781e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,346,3460.031217098236,0.9996593202582917,0.0001353863737663646,5.504340637248988e-05,0.00010787501949167933,4.237494207766921e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,347,3470.041611671448,0.9996671643668523,0.00011324917983454943,6.761325862783592e-05,0.00010909774258826787,4.287545209691167e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,348,3484.4377143383026,0.999797926318049,6.30345821610773e-05,3.7852810081373546e-05,7.096455511039319e-05,3.022173459797096e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,349,3494.448998451233,0.9997678739102558,7.675611573764295e-05,4.295109428623222e-05,7.919043658729048e-05,3.3228443133207484e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,350,3504.175320148468,0.9997727615312899,7.08227636130846e-05,4.508043559069454e-05,7.837940582123626e-05,3.295586368489541e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,351,3510.0223021507263,0.9995278265948975,0.00019629833159911662,7.292917003232303e-05,0.00015067563145069112,5.227027202016441e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,352,3520.451990842819,0.9997809887051617,7.308578471151099e-05,4.105052760367915e-05,7.282222188537647e-05,3.205276063757276e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,353,3534.205361366272,0.9997651947802093,7.295148681258578e-05,4.606811303312835e-05,8.19246319901618e-05,3.386098795481163e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,354,3540.021343946457,0.9997508518191388,8.083496653318569e-05,4.596975383289621e-05,8.758454539680451e-05,3.475891509827162e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,355,3554.8377215862274,0.9997136830346957,0.00010065646636898046,5.0249751693453955e-05,9.737422643406058e-05,3.8036520807815954e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,356,3560.042167663574,0.9974731037106762,0.001446686299443324,0.00045900676190221024,0.00046136318917400557,0.0001598400388043177,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,357,3570.754151582718,0.999789984120601,6.692338675395003e-05,3.929862505748652e-05,7.273805811938216e-05,3.105580946817763e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,358,3580.8423595428467,0.9998025218704962,6.128787794219622e-05,3.7545017061079356e-05,6.882687765476045e-05,2.9818356845575422e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,359,3594.2652473449707,0.9996839831621277,0.00010908969686912092,6.371105588263503e-05,0.00010118991110057373,4.202617402020915e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,360,3605.004745006561,0.9986137878783194,0.0008311496735051439,0.0001434497610947094,0.00031430248301527386,9.73102040656431e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,361,3615.338657140732,0.9997708921019799,7.499016387539467e-05,4.250664186400085e-05,7.868168981315518e-05,3.292940246766378e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,362,3620.353857278824,0.9950865507974133,0.0031073815552886686,0.0009015574135328494,0.0006722174051448168,0.0002322928286203962,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,363,3635.482346773148,0.9997600649718404,8.119860053402098e-05,4.1653309788975535e-05,8.339893255348715e-05,3.368418528293275e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,364,3641.262892007828,0.9994469541654893,0.00023826450162404075,6.880073524380115e-05,0.00019007287596337468,5.590772167955343e-05,Camera
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,0,0.0,0.026288565273878246,0.6142224011120498,0.26128834281431773,0.09738802940469052,0.0008126613950637874,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,1,10.0066659450531,0.002069899725569816,0.859831564852836,0.13736234081357468,0.0004118577521379828,0.00032433685588151106,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,2,20.01639723777771,0.003046394685853395,0.8225720742381022,0.1729856235496722,0.0009458841897760937,0.0004500233365961844,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,3,30.026933670043945,0.013907830165303416,0.3309598616297997,0.5952416523448263,0.05925305413949083,0.000637601720579861,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,4,40.036497592926025,0.010922536510469014,0.4119231834621997,0.5529649579960534,0.023653653589350808,0.0005356684419271093,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,5,50.04693579673767,0.0024967372061944857,0.8908419848186673,0.10505541975871704,0.0012311580457537896,0.0003747001706674453,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,6,60.057644844055176,0.017694832530468073,0.5482792009907695,0.36538043305762385,0.06794385362086323,0.0007016798002754107,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,7,70.07024216651917,0.01214008892203365,0.6695065416204589,0.3072676586047398,0.010592333390121974,0.0004933774626457063,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,8,80.07661962509155,0.002058930963291041,0.9463391826572827,0.0494797460723269,0.001897691116317294,0.00022444919078216003,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,9,90.08713889122008,0.01683627407107219,0.5248857791623005,0.4080484922555927,0.04956131516044923,0.0006681393505855466,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,10,100.09718012809752,0.007113617468520332,0.6595922040219084,0.3288159225254919,0.0037996899662669946,0.0006785660178124588,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,11,110.10713577270508,0.002639138180020455,0.9286295377987592,0.06680294632463397,0.0016817963176631208,0.0002465813789232505,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,12,120.11739683151244,0.015268922025132428,0.3797697775838075,0.543889248707576,0.060409606746413894,0.0006624449370701447,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,13,130.1275668144226,0.000524600066252617,0.9790398902965679,0.020035866021524185,0.0002970872922980873,0.00010255632335710362,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,14,140.1373085975647,0.005891111393453174,0.7173999988598837,0.2729778452496517,0.0029954325477873772,0.0007356119492240373,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,15,150.14758014678955,0.012347009129306244,0.3293844224830009,0.6145163222088447,0.043170237888221975,0.0005820082906261024,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,16,160.1586377620697,0.010979435862291434,0.3484002014364604,0.16256490964655282,0.477176493693506,0.0008789593611894078,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,17,170.16717338562012,0.0037177007042406727,0.8818682444287989,0.11217593044201474,0.0019147040250596492,0.00032342039988597594,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,18,180.1473708152771,0.0264777439970348,0.4664945842168367,0.1595088056814155,0.34657285493771084,0.0009460111670022574,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,19,190.1416997909546,0.0538814550716626,0.5168071590898417,0.16493169587238823,0.2632658483564977,0.0011138416096097773,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,20,200.19824838638303,0.0020731645582679073,0.8379844792149148,0.15915195832647172,0.0004491711040161309,0.0003412267963293602,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,21,210.2080683708191,0.02255899795757501,0.5054089406685138,0.384841995454256,0.08639784443441208,0.0007922214852431386,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,22,220.2180795669556,0.01241537901312372,0.5131018490140892,0.22760392252502404,0.245884488434593,0.0009943610131700747,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,23,230.22781109809875,0.002426119032021115,0.8680162200213632,0.12867195801339193,0.000534516307748943,0.00035118662547477085,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,24,240.0625536441803,0.02483415961613884,0.5661926361602829,0.2619897940004258,0.14614326953659842,0.0008401406865540348,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,25,250.2478096485138,0.006761166361751725,0.08973943860305324,0.033361143657622744,0.8697405046323496,0.00039774674522264177,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,26,260.2569739818573,0.004889125098095903,0.0386625595817035,0.01775628838144589,0.9384408214513628,0.0002512054873918284,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,27,270.26793098449707,0.02428593705890382,0.3215517401488887,0.558400833222138,0.09493373016714385,0.0008277594029257944,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,28,280.2783777713776,0.0055346026913097555,0.8847440671792242,0.10487809928242428,0.004257686378259536,0.0005855444687824603,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,29,290.2881109714508,0.002343441659023503,0.8567952738468645,0.13991566285766258,0.0005923906817801639,0.0003532309546691181,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,30,300.2983384132385,0.029410691399324475,0.44909017060922335,0.40725550350103035,0.1133373029964364,0.0009063314939853378,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,31,310.3094153404236,0.004834861818237263,0.7792727014589563,0.2138368575975036,0.001479072509107686,0.0005765066161951991,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,32,320.3203525543213,0.010639067339726364,0.5777713235227281,0.40537347765438203,0.005273485358766093,0.0009426461243976337,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,33,330.3276777267456,0.03501619635140197,0.5400361157244221,0.22172683331661647,0.2022767654880549,0.0009440891195044851,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,34,340.0973937511444,0.018238735968373904,0.7764450633958403,0.1869898557155965,0.017080101343695645,0.001246243576493593,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,35,350.34843492507935,0.0036290740140656895,0.9070867387894611,0.08720069640251189,0.0018005853311597317,0.00028290546280153306,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,36,360.3594131469727,0.057707369791318255,0.34648735042558054,0.14480293070529354,0.44992543119333805,0.001076917884469573,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,37,370.3684320449829,0.010840432907775078,0.8235738177079479,0.15280450136059542,0.0122666900822371,0.0005145579414445766,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,38,380.3792037963867,0.0025237080989008818,0.8098843909161932,0.18663226101559105,0.0005634934068828363,0.0003961465624319235,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,39,390.38889384269714,0.019829926650265974,0.33976379478082797,0.5584640872091267,0.08118799892427364,0.0007541924355057916,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,40,400.3994240760803,0.0027565290045401137,0.7877250963901917,0.2084284981366771,0.0006654397755858835,0.00042443669300525083,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,41,410.4096126556397,0.002574938110012648,0.8474258963755085,0.14810698100349598,0.0014969053644214045,0.0003952791465615856,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,42,420.41934084892273,0.01535082179734527,0.35065778685320154,0.5733778664530341,0.05995073461570726,0.000662790280711757,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,43,430.429262638092,0.0009805604563696134,0.9692256520331285,0.028915463292668895,0.0007295272930236645,0.00014879692480934277,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,44,440.4389283657074,0.018054860816097147,0.40867919746268955,0.22148654841776383,0.35065818690772205,0.001121206395727376,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,45,450.4491453170776,0.025955926680516918,0.47608980504915344,0.4167136968028382,0.08039721259268891,0.0008433588748022307,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,46,460.459153175354,0.0021444835539096265,0.817032782784785,0.17999795782640773,0.0004681051339646636,0.000356670700933108,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,47,470.4691779613495,0.011720649149431342,0.3999460606588738,0.5544977176244097,0.033273708687287004,0.0005618638799983105,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,48,480.1567370891571,0.012933405923873056,0.3266446452151763,0.6143500741364509,0.04547306504351283,0.0005988096809869682,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,49,490.48934173583984,0.0021944159692418278,0.8294639611470004,0.1675150617085648,0.000472185543241791,0.00035437563195125574,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,50,500.49922585487366,0.0021046091337521625,0.8463007770460491,0.1508365276233147,0.00042139471366893256,0.0003366914832150691,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,51,510.5086417198181,0.017853510614671015,0.57813135458801,0.33675163460464363,0.06656360435728553,0.0006998958353899202,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,52,520.5199179649353,0.009034093447422814,0.7456862910473121,0.23977985622113426,0.004625892427780488,0.0008738668563505166,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,53,530.5299973487854,0.001100587349477229,0.9591413693902511,0.038894257489718476,0.0006996284845946042,0.00016415728595873985,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,54,540.5392715930939,0.057748783656927094,0.26857437697236736,0.2553623266357662,0.41710780754996113,0.0012067051849784462,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,55,550.551863193512,0.00435307515664508,0.8980391992856245,0.09412122845392126,0.00303313982598627,0.0004533572778229094,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,56,560.5601527690887,0.0027580642339378996,0.820067126449744,0.17605002886654014,0.0007215218687027753,0.00040325858107520844,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,57,570.5699825286865,0.022320089768878174,0.43373879023042683,0.42976192578072764,0.11335971534656525,0.0008194788734021886,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,58,580.5803136825562,0.007147765137961747,0.6484179552414325,0.33883271898409373,0.005118895038188201,0.00048266559832373595,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,59,590.5903167724609,0.0021168402531733604,0.8576942088502253,0.13943392749587377,0.00042281126021733644,0.0003322121405103574,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,60,600.6011917591095,0.02146054887182973,0.6005347221550811,0.2824130406997943,0.09482709304211642,0.0007645952311785268,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,61,610.610594034195,0.005658722049264894,0.9086890385538913,0.08130182820960356,0.0038256620633427153,0.0005247491238974739,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,62,620.1269459724426,0.003954567831604551,0.8127845185542572,0.18120145804820065,0.0015406151852152112,0.0005188403807224542,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,63,630.6302285194397,0.01586884433384709,0.2836023604692001,0.6198156732543852,0.08003439797428866,0.0006787239682788817,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,64,640.6405727863312,0.006972975475075949,0.7279441224971821,0.2618638076575577,0.0024687611131464938,0.0007503332570376156,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,65,650.2875909805298,0.002397533587447114,0.8458460281409598,0.15069796535925878,0.0006865179447763735,0.0003719549675578125,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,66,660.6605267524719,0.012000346542536986,0.18567904962109935,0.7410548829078137,0.06070925246701154,0.0005564684615384762,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,67,670.6700727939606,0.0019270752892180927,0.8703569394046549,0.12683632529444971,0.0005797291277239122,0.00029993088395347147,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,68,680.5272877216339,0.008194319915467926,0.9326408377604458,0.050923419512627285,0.007647403064253124,0.0005940197472058728,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,69,690.6905453205109,0.03186151090171357,0.5017294682806804,0.35311516805639875,0.11237395142204544,0.0009199013391617896,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,70,700.7003121376038,0.016655535365011936,0.6774293196516199,0.26694799547221176,0.03795870283188237,0.0010084466792740594,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,71,710.6878929138184,0.06871392377046157,0.5042031782072431,0.2520332732962999,0.1738068888924153,0.0012427358335801344,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,72,720.7212026119232,0.024210200507720176,0.4952243830570388,0.32397088667853424,0.15564955885572526,0.0009449709009814253,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,73,730.7304403781891,0.00382085729970597,0.7702146669882928,0.22344636167903684,0.0019777536181694237,0.0005403604147951971,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,74,740.7417159080505,0.005153279418463214,0.916820965000865,0.06522495764804993,0.012309781766742434,0.0004910161658794742,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,75,750.7517201900482,0.015906467884544282,0.262729171458292,0.6421905424151279,0.0785020993593703,0.0006717188826656133,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,76,760.7603023052216,0.002038311609746506,0.8569005537619108,0.14032507485424844,0.00040996539898829995,0.0003260943751058178,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,77,770.7708661556244,0.0017087819532707633,0.8687824359732282,0.12885028195800763,0.00037048840298735386,0.00028801171250598517,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,78,780.1668028831482,0.016595073745302655,0.2621040922260745,0.3443247790873094,0.376033885498636,0.0009421694426774059,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,79,790.7909069061279,0.013854169412940926,0.7208370090075817,0.2540660825324569,0.010540297749319189,0.0007024412977012031,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,80,800.7842183113098,0.014056599590070194,0.2337937274649979,0.6940042601848884,0.057539544873210266,0.0006058678868331555,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,81,810.8111476898193,0.022440497083262022,0.5885642932355272,0.31399899939685666,0.07423301930158377,0.0007631909827705463,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,82,820.822140455246,0.0035188794689773877,0.8198003082513944,0.1751611472006774,0.0010452242036816895,0.00047444087526921726,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,83,830.8312137126923,0.0018227202572892235,0.884364651382997,0.11307803983325374,0.00043778723207322194,0.00029680129438666106,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,84,840.8417196273804,0.009122205284303244,0.19571702312719064,0.36716422234060286,0.42714857829849245,0.0008479709494107323,Light_T1
