source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,281,2811.161914110184,0.9997603462857666,6.809033753695e-05,0.00016550356635647743,5.8883286748053094e-06,1.7148166506111377e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,282,2820.38600897789,0.9954763003874465,0.004473782067031844,3.288264334982332e-07,4.873625417575528e-05,8.524649122421939e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,283,2830.8274114131927,0.33937134626893967,0.443542986169293,0.20623756833952162,0.010701797382815695,0.0001463018394299186,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,284,2841.187423467636,0.9999998068555276,1.8922404751116976e-07,5.581072416899025e-10,3.06275885772093e-09,2.9955890503383865e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,285,2852.223437309265,0.9999990159622285,9.373081330327737e-07,3.7161985841123513e-08,8.862762844224515e-09,7.048896167856537e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,286,2861.530005693436,0.022961207495472154,0.9726005914315251,0.002663522879074763,0.001770007039722875,4.671154205019092e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,287,2871.1594178676605,0.3883989168987048,0.11499931567060678,0.26726504185827343,0.22912761743475007,0.00020910813766479734,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,288,2880.062063932419,0.9999999516887265,1.7774654016397423e-09,4.414873637549215e-08,2.3133086311910777e-09,7.176320338463268e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,289,2891.534726858139,0.9999997767028851,1.9314280572563722e-07,2.312909244549101e-08,6.61924127162351e-09,4.059756916386178e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,290,2901.5097393989563,0.9969285619337175,0.002729494177594905,0.0001821336692105417,0.0001564377840628803,3.3724354141879393e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,291,2912.285255432129,0.9999999864458868,7.380266142845354e-09,1.922731749605169e-09,4.205123632835809e-09,4.599178830268725e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,292,2921.2031574249268,0.0008515325347752995,0.9842628596214901,0.005436896467241677,0.009446898420948719,1.8129555443694507e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,293,2931.421095609665,0.0033762940377665067,0.00010256948470213459,1.822427345871384e-06,0.9965187195900312,5.944601543057954e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,294,2940.4232885837555,0.9962423731705069,0.0037344404063979365,2.506940746399897e-07,2.2229490298523546e-05,7.062387219799285e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,295,2951.6451580524445,0.5907235969335916,0.10909957394399838,0.3001758424951359,3.365268820724048e-07,6.501003921579498e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,296,2961.1554713249207,0.969904551738574,0.029114646109513087,4.180075768419334e-05,0.0009193327242352905,1.9668669993617354e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,297,2970.608275413513,0.9999689854735493,1.955436285403736e-07,2.9179097185524974e-05,1.5897100513158378e-06,5.01755853187468e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,298,2980.5536694526672,0.2554276048502972,0.08577567045304602,0.5476231153166279,0.11114166924455314,3.194013547565761e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,299,2992.369298219681,0.9999787800173635,9.294166836643379e-06,8.848236795152145e-06,3.038770223327531e-06,3.880878136113186e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,300,3001.3643741607666,0.9999925985023819,6.2461336509696445e-06,6.972474754349118e-07,4.005393313141409e-07,5.757716061110225e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,301,3011.208260536194,0.5718567851400945,0.0002917786732406466,0.42555377423647117,0.002276270856721308,2.139109347225438e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,302,3022.401553630829,0.9986670617103524,5.761396354355338e-07,8.941769429360476e-08,0.001332244422285279,2.831003265126369e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,303,3032.412441968918,0.9999938880880528,2.147774349964522e-06,1.0211243775771349e-06,2.91682797134755e-06,2.6185248171354255e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,304,3040.145637512207,0.00014289176604047148,0.9965157593920827,0.001525805799800222,0.0018152143868410365,3.2865523550634185e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,305,3051.1619560718536,0.9999673300804798,9.77513294415064e-07,3.084498899145758e-05,8.054207397920759e-07,4.199649450081384e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,306,3061.677177429199,0.9999860769982498,1.3918971520670818e-05,3.4092617868583566e-09,2.0848792868320845e-10,4.1247988684350327e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,307,3071.299455881119,0.11689167572652749,0.8805929020961446,0.0015219557151931425,0.0009921400614940304,1.3264006407557725e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,308,3082.464773416519,0.9997612516111353,0.00023547062265339973,2.9830968482534232e-06,2.547322311448171e-07,3.993713183633282e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,309,3092.479085445404,0.9999403855923186,5.259405048500261e-05,4.5933845651102423e-07,6.347782425441477e-06,2.132363146348197e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,310,3101.2127952575684,0.8030378359688807,0.030853273796637718,0.05239503506066728,0.11367458864650606,3.926652730829851e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,311,3111.6004321575165,0.9989342005218153,0.0010220131278719249,1.0024516906385162e-05,3.190153033769493e-05,1.8603030686245165e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,312,3122.506649017334,0.9999926498980017,5.314469086905941e-06,8.402132385219585e-07,1.1459450078317508e-06,4.947466477659713e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,313,3131.80271434784,0.9987375518985594,4.55075983828479e-06,0.0007970971021134891,0.00046036494491157786,4.3529457725600195e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,314,3140.8235025405884,0.20846785968156362,0.7914716680956405,1.4464788677356732e-05,2.687652912669928e-05,1.913090499188702e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,315,3151.716219186783,0.9999903424764028,4.4498583556196297e-10,7.526413869245152e-11,9.656964026388399e-06,3.9320937547524545e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,316,3162.549680709839,0.9999709026512199,1.5983693087058335e-06,3.884973382550971e-06,2.3560791005049816e-05,5.32150836440613e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,317,3172.561816215515,0.9997871311640489,1.5630360742259115e-08,5.223842251158429e-08,0.00021280059506612013,3.7210176616565366e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,318,3180.959736585617,0.9997992880395701,0.0001176939822666871,5.6380924741814426e-05,2.6310102774161516e-05,3.269506476376659e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,319,3191.2172362804413,0.0027457445250351374,0.9555002887148488,0.020374086083943733,0.021375023479326627,4.857196845591536e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,320,3202.596365690232,5.027650934835145e-05,2.549844200468188e-05,2.760003245870953e-08,0.999924126376078,7.107253666287193e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,321,3212.69535779953,0.990902475828634,0.009092168870993626,4.960756631632998e-06,1.3594164632965694e-07,2.5860209419667403e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,322,3221.2432658672333,0.06705365121678229,0.9306941218348378,0.0010297290881700575,0.0012218433337710134,6.545264390417976e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,323,3231.1598176956177,0.9999999527102088,4.397218707448312e-08,1.3690795456055373e-09,1.730748708037515e-09,2.1777580368397144e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,324,3240.325296163559,0.9999862881695486,2.913419758554166e-10,8.657671884679399e-11,1.3711412477206011e-05,4.00554392478272e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,325,3252.6451218128204,0.9999998638931326,1.6381590230268453e-08,1.098499035672365e-07,9.60218807742381e-09,2.731854984262855e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,326,3262.660769701004,0.999999981689668,1.4585474618597082e-08,3.714920249300874e-09,2.4040865702094685e-12,7.533076385308851e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,327,3272.666561603546,0.9999982518360381,1.7481083483514558e-10,1.5784158057738122e-10,1.747817376884229e-06,1.3932695433216984e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,328,3281.223256111145,0.0008487895079272261,0.9981505924081551,0.0005660624690218083,0.0004339633011853052,5.92313710553674e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,329,3290.293855905533,0.6677317885226118,1.826901277478796e-05,4.984545302295953e-06,0.33224420982519187,7.480941192250384e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,330,3300.696224689484,0.0017518997975023924,0.9981813894991586,5.623504684802083e-07,6.416125523875558e-05,1.98709763184796e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,331,3311.293633699417,0.008489414310086594,0.0001208321471958993,0.000705720068461448,0.9906751589128467,8.874561409381648e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,332,3321.1752393245697,0.28276474034639476,0.7150790989525402,0.00010689821591653779,0.002021788885833054,2.7473599315574516e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,333,3331.9481525421143,0.999924718912369,7.164301499655562e-05,3.0872100116689695e-06,5.36231057553473e-07,1.4631565402164347e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,334,3341.977619409561,0.05741345606284857,0.020732886640501446,0.004502132775894828,0.9173429648832975,8.55963745766495e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,335,3352.008556365967,0.996143777230812,0.0035799295123538294,0.0002626054464110163,1.2526847440852211e-05,1.1609629820887256e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,336,3362.762246131897,0.9999731779415768,2.608744903465377e-05,5.439179786732174e-07,1.460011740924122e-07,4.469023568593193e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,337,3370.3851146698,0.9579859846269365,1.5722840538714256e-05,0.04067538017699387,0.0013219674500956026,9.449054355608674e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,338,3382.7825610637665,0.9979265720411259,0.00204355025693397,2.559399813425593e-05,3.5248305118222224e-06,7.58873293960745e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,339,3392.793566942215,0.9999993225504944,5.348604862470261e-11,5.312663934073179e-10,6.768549888238911e-07,9.76428258238223e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,340,3402.315612316132,0.010927312658674129,0.027418777545095217,0.11769236773332543,0.84394940366735,1.2138395555290506e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,341,3410.391483068466,0.9999999659827976,3.3416147522658964e-08,4.2856131304596626e-10,1.1992392505300663e-10,5.256945426140641e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,342,3422.8246445655823,0.9936548893282464,0.0028411446647351587,0.0034301125668513535,7.224423050343248e-05,1.6092096635780204e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,343,3432.835129737854,0.9989766128382501,8.629847861940251e-05,0.0009339619383319602,3.0247818979159887e-06,1.0196290069193091e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,344,3442.8455579280853,0.9999999964201045,7.722125150462204e-10,2.7372297666895434e-09,6.289882342611635e-11,7.554434752052298e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,345,3450.658582687378,0.9996535636558342,0.00032958567351028674,6.290514265337316e-06,1.0299470245953238e-05,2.606861441467897e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,346,3461.23356294632,0.9808936829371855,2.4643609737440518e-05,0.019071540207411496,9.569502346397694e-06,5.637433191948425e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,347,3471.774770259857,0.9982310515308298,0.0016797440837656176,8.467092438553082e-05,4.2430956042059355e-06,2.9036541482881323e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,348,3480.5355598926544,0.9850488288918705,3.250876468645369e-05,1.28727863583597e-06,0.014917273565306827,1.0149950033358826e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,349,3490.183657646179,0.9641413762422881,0.013478281949641815,0.0002601301494109032,0.022116723138959283,3.488519699833317e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,350,3501.19686460495,0.9999902937332884,1.8818520970732277e-09,1.1632693446208111e-10,9.704162847773532e-06,1.0568474255865654e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,351,3512.9195625782013,0.02437987392179955,4.2558047428359195e-05,0.0002497874136935509,0.9753274312784969,3.4933858169015283e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,352,3522.9329466819763,0.011642117707396286,6.305938969363597e-07,8.551508729247412e-05,0.9882714554830496,2.811283646631253e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,353,3531.194218635559,0.9998761890745816,5.556469379283814e-05,6.784653499955289e-05,9.866017961674036e-08,3.010364466224922e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,354,3542.9519255161285,0.9999879994987281,7.065606382339028e-06,3.183923111394502e-06,1.5189626019120073e-06,2.3200917634760668e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,355,3551.2385046482086,0.00011103087951334263,0.9144182945218533,0.08034439381951648,0.00512170980599968,4.5709731172008e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,356,3562.972886323929,0.9997964413145642,0.00019464368925711204,3.4129171342670857e-06,5.363472271597533e-06,1.3860677275094784e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,357,3572.9833900928497,0.9999980795159894,1.8711871697855095e-06,3.674731165788229e-08,1.2077226750565135e-08,4.72302302353507e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,358,3581.705691099167,0.9631633115831663,0.0001601316837989338,0.036285085568161506,0.0003870580538939727,4.413110979550021e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,359,3590.495233774185,0.9998319111832804,6.130432771366082e-06,1.487025087786473e-07,0.0001617722632311911,3.741820801697452e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,360,3602.6290669441223,0.9999743350395851,2.5159959894593167e-05,3.8290531929743773e-07,9.176686235403997e-08,3.032833880308462e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,361,3610.8301770687103,0.9984084491866428,0.00020291872589382978,0.0005247811664661932,0.0008634706329011953,3.80288095889401e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,362,3623.036551475525,0.9999961120996811,2.9260983901279453e-06,8.777528250922264e-07,5.892246145497433e-08,2.512664235057612e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,363,3633.0466532707214,0.9999999985436472,1.803719040966012e-10,1.229107601387657e-09,4.005839576096564e-11,6.81468410413531e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,364,3641.242310523987,0.7831162857884597,0.012379608273449316,0.13042822845323412,0.07397368254285967,0.00010219494199719272,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,365,3653.067563295365,0.9994533589681683,0.0005371994138866061,8.520026446502884e-06,5.700014200519315e-07,3.515900783120661e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,366,3663.078664779663,0.8023164148029799,0.00022192470229940046,0.00039947299135566,0.19706163129081936,5.562125457336041e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,367,3671.015345335007,0.8025551168172808,0.10182052035188609,0.0028513685100818335,0.092707747758485,6.524656226625019e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,368,3680.074513196945,0.9999999023906037,3.135436949311527e-08,4.895065642396231e-08,1.6611463192011233e-08,6.929069607504295e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,369,3692.984831094742,0.9999999252063863,2.7198893233519223e-10,5.488604095659215e-08,1.960419546042452e-08,3.138852494553889e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,370,3703.121144533157,0.9992717880317636,4.362006805561128e-07,0.0007017369522886921,2.5958141230368764e-05,8.067403671679025e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,371,3713.133065700531,0.9999999677679338,2.0413458922778223e-08,1.0202623455061646e-08,1.4737653111544997e-09,1.4221848170349992e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,372,3723.14265871048,0.9999952224620167,1.8186898440955418e-06,2.7561699087510722e-06,1.728141686449833e-07,2.9864061770855123e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,373,3731.248243331909,0.0002778252050817607,0.16698081545347146,0.007092835758402425,0.8256339977529398,1.4525830104540865e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,374,3740.468287467957,0.9999843519691795,1.462640379951738e-05,7.809622778751052e-07,2.005584320370283e-07,4.0106311023070946e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,375,3750.198014736176,0.18816253360568108,0.8001973597179095,0.011539532765055042,9.72698412139256e-05,3.3040701404001718e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,376,3762.676377058029,0.0005828793793982943,0.9880872334973687,0.011041311517969483,0.0002876959873496251,8.796179139253841e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,377,3770.5852205753326,0.9960349394596169,4.9662092553379525e-05,0.0001197300521835489,0.0037954199596523866,2.4843599371496017e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,378,3780.211594104767,0.9877246101071808,0.012267221022702446,1.4223448692820903e-06,6.023954408558979e-06,7.225708388786915e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,379,3793.2172815799713,0.2281654489335776,0.13994238603684475,0.2886219413689189,0.3427648128604926,0.0005054108001662585,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,380,3800.901158809662,0.9355313934342399,0.0074653363622340894,0.0015052517792969267,0.05538914044705923,0.00010887797716991354,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,381,3812.600911378861,0.7343302862919336,0.01949389955029289,0.000349581983625296,0.24549069550798197,0.0003355366661663318,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,382,3821.255570173264,0.0013848922392968063,0.9702100042783995,0.00035428077809147905,0.028034351769149986,1.6470935062262886e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,383,3833.260169029236,0.8221918344747636,0.07932448115284638,0.03583651268951207,0.06243800338706522,0.00020916829581265462,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,384,3840.0429112911215,0.001497030372607257,0.9936478900919683,0.0030670608926380762,0.0017815072798559044,6.511362930667871e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,385,3853.2797622680655,0.06079580808897839,0.877212578135659,0.05968058815865814,0.002215786826266931,9.523879043759274e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,386,3861.206148147583,0.9961133448680859,0.0028328121615435885,0.0008665728593196396,0.000185681289527543,1.5888215233669512e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,387,3872.926537513733,0.8535561276135094,0.14628037439431343,7.880417308589009e-05,6.0825449519070446e-05,2.3868369572332358e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,388,3881.2564771175385,0.9886728863272792,0.004245314129917342,7.677686489413407e-05,0.007003626509790536,1.3961681187905899e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,389,3893.3247158527374,0.9961937396744882,0.0024749564982920144,2.4037171118161652e-06,0.0013271041371178036,1.795972989965459e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,390,3900.407692193985,0.9999999413777622,1.0364999312053014e-08,4.60743615288063e-08,1.96793084927747e-09,2.1494603300438827e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,391,3912.433580160141,0.9999999122725688,1.9332803799505675e-11,8.65907017922973e-08,1.104735779760737e-09,1.2660662304798952e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,392,3921.727575540543,0.9999999815495942,1.792258495324899e-08,4.986649477345089e-10,1.883135300031624e-11,1.0324696793829711e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,393,3933.3654720783234,0.997466366219133,0.002527453237163548,8.397137312876649e-07,5.1383654658422195e-06,2.024645063716887e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,394,3940.0475170612335,0.9999994461716019,1.307579571064815e-09,8.112428773326666e-09,5.443757573425612e-07,3.263251197253268e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,395,3951.199758291245,0.9999968795387131,3.037399680213869e-06,8.089383100200438e-08,1.1751047970846252e-09,9.92670951628503e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,396,3960.802630186081,0.9999999958898407,6.227204341498806e-10,3.180314787527103e-09,2.937344002110624e-10,1.3389470829731765e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,397,3973.4064226150513,0.9999999846120258,2.851328998585756e-10,1.5827116883481016e-09,1.3501672035205517e-08,1.8457573036315838e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,398,3980.0719406604767,0.99999992070442,3.1397424094148736e-11,9.383596685589111e-09,6.987068960884693e-08,9.896278493549477e-12,Camera
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,0,0.0,1.907741342662245e-05,0.6749297606966446,0.32485444103223393,0.00016656809080547693,3.0152766889320353e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,1,10.01024580001831,4.399884296103417e-05,0.07794013324042492,0.03305349806165923,0.8889347569119815,2.7612942973361527e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,2,20.00690984725952,6.650106860785087e-07,0.9999989253057208,2.7358627043381674e-07,6.951238470655722e-08,6.658493800952314e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,3,30.030040979385376,1.2046319870759603e-05,0.10006035172739025,6.203102483263718e-05,0.8998639133378253,1.657590080863562e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,4,40.04015278816223,5.508292850570917e-07,0.9380775667722389,0.06189885935912254,2.231604922617839e-05,7.069901275361258e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,5,50.05129384994507,6.724017596430031e-09,0.9999998134830367,1.599379998738858e-07,2.511217279615278e-09,1.7343728486279073e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,6,60.06006336212158,1.9183930661059626e-05,0.9999716330522768,7.431589364842167e-06,1.7310303420994283e-06,2.0397355236090282e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,7,70.06992030143738,9.342657361588169e-08,0.01379914339890781,0.9861992986609687,1.248915881203683e-06,2.1559766881282527e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,8,80.08063101768494,6.87388004127917e-05,0.9332838745460704,0.06662890036890275,1.2544892923184213e-05,5.941391690972972e-06,Light_T1
