source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,379,3792.918571472168,0.9999306201934814,2.268617390654981e-05,3.518793891998939e-05,8.801230251265224e-06,2.7033058813685784e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,380,3800.589638710022,0.9998651742935181,3.457845878074295e-06,0.00012686940317507833,3.5064188068645308e-06,1.0064920843433356e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,381,3813.5328254699702,0.9999233484268188,1.4618468412663788e-05,3.613698936533183e-05,2.4373004634981044e-05,1.5732168776594335e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,382,3822.0385534763336,0.9996691942214966,9.917646821122617e-05,0.0002222024922957644,5.429923021438299e-06,3.9756332625984214e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,383,3831.459969997406,0.9997493624687195,1.8083233953802846e-05,0.00018447570619173348,4.465968595468439e-05,3.439990905462764e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,384,3841.666084289551,0.9998408555984497,1.6028896425268613e-05,6.875036342535168e-05,7.246971654240042e-05,1.8486861108613084e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,385,3853.2378380298615,0.9997943043708801,3.115939034614712e-05,0.00015833899669814855,1.1989414815616328e-05,4.234660536894808e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,386,3860.740969896317,0.9999624490737915,8.279008397948928e-06,2.5395764168933965e-05,3.0435051030508475e-06,8.849041819303238e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,387,3874.305795431137,0.9999594688415527,1.0517062946746591e-05,2.6653822715161368e-05,2.459870302118361e-06,9.212434406435932e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,388,3882.90115237236,0.9999697208404541,4.833072580368025e-06,1.812928712752182e-05,6.161917553981766e-06,1.1603489156186697e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,389,3891.6839187145233,0.9994657635688782,1.3400468560575973e-05,4.694777089753188e-05,0.0004701542784459889,3.791606559389038e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,390,3904.924103498459,0.999523401260376,3.3190269732585875e-06,5.7927104535338e-06,0.00046667325659655035,8.145159995365248e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,391,3913.062382459641,0.9997937083244324,4.36541777162347e-05,4.956403427058831e-05,0.00011004874249920249,3.027103957720101e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,392,3921.433728218079,0.9998055100440979,6.664176908088848e-06,2.82381060969783e-05,0.0001575962669448927,2.0168538412690395e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,393,3932.278712272644,0.999884843826294,4.7437868488486856e-05,5.021932884119451e-05,1.260286444448866e-05,4.865579285251442e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,394,3940.1809430122375,0.9999645948410034,4.253820407029707e-06,2.629950176924467e-05,3.9353267311526e-06,9.138157111010514e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,395,3951.715292930603,0.9998452663421631,8.038291525735985e-06,0.0001119743610615842,3.302570985397324e-05,1.6357263348254492e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,396,3962.101347923279,0.9966411590576172,0.0003218264610040933,0.002242584712803364,0.000779943133238703,1.4531559827446472e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,397,3970.333317041397,0.9999723434448242,8.980664460978005e-06,1.0583948096609674e-05,7.0181890805542935e-06,1.1226221658944269e-06,Camera
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,0,0.0,0.0003407007025089115,0.9749285578727722,0.024296900257468224,0.00014153422671370208,0.00029235458350740373,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,1,10.037932872772217,0.010931525379419327,0.19402743875980377,0.15793658792972565,0.6342618465423584,0.0028425464406609535,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,2,20.04800081253052,0.001324961194768548,0.3720938265323639,0.10414827615022659,0.5215805172920227,0.0008524024742655456,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,3,30.063565969467163,0.0003369181358721107,0.9833706617355347,0.012008043937385082,0.003493872005492449,0.0007905053207650781,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,4,40.06728911399841,0.002009205287322402,0.010233976878225803,0.9697965383529663,0.017110416665673256,0.0008499319665133953,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,5,50.07764315605164,0.0005134136881679296,0.9783993363380432,0.017515722662210464,0.0025230925530195236,0.0010484991362318397,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,6,60.08731937408447,0.0006006562034599483,0.9487570524215698,0.03102797642350197,0.01825050264596939,0.0013638660311698914,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,7,70.09794211387634,0.0008486981387250125,0.08429986983537674,0.7082964181900024,0.20501090586185455,0.0015441547147929668,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,8,80.1071310043335,0.001904886681586504,0.9714398980140686,0.013340742327272892,0.010634295642375946,0.002680189674720168,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,9,90.11689686775208,0.4813963770866394,0.11916355788707733,0.367463618516922,0.028983060270547867,0.00299342954531312,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,10,100.12655091285706,0.004792883992195129,0.560782790184021,0.43152371048927307,0.0025166873820126057,0.00038395379669964314,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,11,110.13692212104796,0.00021225615637376904,0.995081901550293,0.003614242421463132,0.0006428031483665109,0.00044884905219078064,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,12,120.14663791656494,0.0016345499316230416,0.9620931148529053,0.004498363938182592,0.031167997047305107,0.0006060358136892319,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,13,130.15641498565674,0.0004769846564158797,0.8234780430793762,0.06406788527965546,0.11111709475517273,0.0008599672000855207,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,14,140.05563259124756,0.0006287721334956586,0.3119930326938629,0.003976077307015657,0.6825374960899353,0.0008646296919323504,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,15,150.17712831497192,0.002385547151789069,0.9798471927642822,0.012189534492790699,0.004658592399209738,0.0009191569988615811,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,16,160.18593072891235,0.0007664832519367337,0.5900871157646179,0.4008468687534332,0.00731178093701601,0.0009877377888187766,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,17,170.19575214385986,1.6061720089055598e-05,0.9996875524520874,0.00019743680604733527,5.462977060233243e-05,4.434165748534724e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,18,180.2058882713318,5.221905666985549e-05,0.9988262057304382,0.0009650696301832795,8.98889047675766e-05,6.655482138739899e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,19,190.21613597869876,0.0006392571376636624,0.6539762020111084,0.3171916604042053,0.0266650952398777,0.001527711865492165,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,20,200.22555923461917,0.0001774526317603886,0.24480578303337097,0.7545629739761353,0.0003358464746270329,0.00011796141916420311,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,21,210.23527669906616,0.0007729139761067927,0.4705817401409149,0.18952451646327972,0.3376988470554352,0.0014219284057617188,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,22,220.24529242515564,0.00013934970775153488,0.6367914080619812,0.3620859384536743,0.0006487948121502995,0.000334499723976478,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,23,230.05547976493835,0.00044357182923704386,0.6869536638259888,0.2058252990245819,0.10586239397525787,0.0009151230333372951,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,24,240.1714367866516,0.0003654039464890957,0.9523546099662781,0.04562314972281456,0.0012280222726985812,0.00042880341061390936,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,25,250.27530336380005,0.00167143065482378,0.0832705944776535,0.7956296801567078,0.11720121651887894,0.0022270476911216974,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,26,260.0489616394043,0.0011888048611581326,0.20056289434432983,0.6011344194412231,0.1944994330406189,0.002614404307678342,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,27,270.2945628166199,1.3531093827623408e-05,0.9997335076332092,0.00019820392481051385,2.3650873117730953e-05,3.1128773116506636e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,28,280.3049385547638,0.0007664192235097289,0.161824569106102,0.16224105656147003,0.6738966703414917,0.0012712543830275536,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,29,290.0768404006958,0.008749631233513355,0.4221773147583008,0.5323840379714966,0.03588072210550308,0.0008082452113740146,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,30,300.051721572876,0.004675253760069609,0.6872325539588928,0.11762425303459167,0.18386325240135193,0.006604658905416727,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,31,310.3345739841461,0.001699445303529501,0.1592147946357727,0.6829631924629211,0.15380637347698212,0.002316216705366969,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,32,320.1069979667664,0.0001952230086317286,0.5783448219299316,0.39630457758903503,0.024490240961313248,0.000665171246509999,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,33,330.35433769226074,0.0003672326565720141,0.8680858016014099,0.09251407533884048,0.03864463046193123,0.0003883187600877136,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,34,340.3640809059143,0.0027793077751994133,0.07436657696962357,0.8525990843772888,0.06820555031299591,0.0020495273638516665,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,35,350.1359212398529,0.0012786933220922947,0.04018701612949371,0.7834182977676392,0.1736385077238083,0.0014774610754102468,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,36,360.3840072154999,0.0037550393026322126,0.5678008794784546,0.40376025438308716,0.020655358210206032,0.004028503783047199,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,37,370.3935234546661,0.00010404983186163008,0.0037101900670677423,0.05619378760457039,0.9396893978118896,0.00030263065127655864,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,38,380.1665108203888,0.0004979975637979805,0.01569841243326664,0.8293190598487854,0.1539471298456192,0.0005373643944039941,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,39,390.4137887954712,0.0018193196738138795,0.6257498264312744,0.3609110116958618,0.008317518047988415,0.003202324965968728,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,40,400.4256613254547,0.004737107548862696,0.18609635531902313,0.6247656345367432,0.1812720149755478,0.00312889670021832,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,41,410.20144724845886,6.379542173817754e-05,0.0031689803581684828,0.9914942979812622,0.005063605960458517,0.00020926272554788738,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,42,420.2179889678955,0.004523631185293198,0.372199684381485,0.6004763841629028,0.017791612073779106,0.005008720327168703,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,43,430.4550867080689,0.002524943556636572,0.041953545063734055,0.8858270049095154,0.0677979364991188,0.0018966003553941846,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,44,440.2248787879944,0.00037848661304451525,0.06530643999576569,0.9134576916694641,0.020124414935708046,0.0007329685031436384,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,45,450.4994564056397,7.010649369476596e-06,4.523979441728443e-05,0.002241256646811962,0.997689962387085,1.6582238458795473e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,46,460.48314476013184,0.024949772283434868,0.659331738948822,0.264276385307312,0.0470675453543663,0.0043745930306613445,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,47,470.00690269470215,0.0011893276823684573,0.07441254705190659,0.9069327116012573,0.015767982229590416,0.001697453437373042,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,48,480.5026588439941,0.002539366018027067,0.30196696519851685,0.00926554948091507,0.6844689249992371,0.0017592358635738492,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,49,490.5138256549835,0.00011684786295518279,0.0027149475645273924,0.0017366892425343394,0.995354175567627,7.737975829513744e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,50,500.0332877635956,0.0019847110379487276,0.1551854908466339,0.7498147487640381,0.08769665658473969,0.005318397656083107,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,51,510.5382380485535,0.0015573175624012947,0.3091798722743988,0.011469641700387001,0.6770259141921997,0.0007672571227885783,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,52,520.4843895435333,0.0015147693920880556,0.9327380061149597,0.03995782509446144,0.02337057702243328,0.002418803982436657,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,53,530.0646176338196,0.004542171023786068,0.04518069326877594,0.5516425967216492,0.3968534469604492,0.0017811518628150225,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,54,540.1856939792633,0.0014391395961865783,0.8125709891319275,0.17362302541732788,0.00956649798899889,0.002800390124320984,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,55,550.5736410617828,0.0006406772881746292,0.9535359740257263,0.028109440580010414,0.015946511179208755,0.0017673554830253124,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,56,560.0932314395905,0.0014389147982001305,0.13275618851184845,0.5983834862709045,0.26539692282676697,0.0020244643092155457,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,57,570.5927035808563,0.0036344213876873255,0.37392041087150574,0.4867026209831238,0.1302889734506607,0.005453566554933786,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,58,580.0999732017517,0.0017581973224878311,0.8253730535507202,0.13265439867973328,0.03758271038532257,0.002631627954542637,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,59,590.0478937625885,0.006497720256447792,0.06254230439662933,0.8682602047920227,0.06006466969847679,0.0026351530104875565,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,60,600.6227865219116,0.006625768728554249,0.018025321885943413,0.0031680739484727383,0.9718049764633179,0.00037580516072921455,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,61,610.6326720714569,0.0008541731513105333,0.188489630818367,0.8083687424659729,0.0015392847126349807,0.0007481612265110016,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,62,620.1501660346985,0.0017310011899098754,0.24240179359912872,0.17897766828536987,0.575670063495636,0.0012194409500807524,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,63,630.2967171669006,0.00027712120208889246,0.9936996698379517,0.0039010443724691868,0.001515739830210805,0.0006064688204787672,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,64,640.6621403694153,0.0024523516185581684,0.5410208702087402,0.3892478346824646,0.062444351613521576,0.004834551829844713,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,65,650.1801087856293,7.3885967140086e-05,0.015753142535686493,0.9826480746269226,0.0014030409511178732,0.00012190511188236997,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,66,660.6827273368835,0.0003264260303694755,0.994224488735199,0.0040884162299335,0.0007831942639313638,0.0005774383898824453,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,67,670.6919605731964,0.000758051173761487,0.1790093034505844,0.78826504945755,0.030953265726566315,0.0010143037652596831,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,68,680.207145690918,0.0007202320848591626,0.7558127641677856,0.22866494953632355,0.013366568833589554,0.0014354627346619964,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,69,690.7126245498657,0.0004157029034104198,0.9681826829910278,0.018255190923810005,0.012672469019889832,0.000473912077723071,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,70,700.72283411026,4.125561463297345e-05,0.9991924166679382,0.0006118950550444424,8.817268826533109e-05,6.623994704568759e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,71,710.2343957424164,0.003073157975450158,0.3479748070240021,0.4189760982990265,0.22878539562225342,0.0011905005667358637,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,72,720.0522513389587,0.0002938397228717804,0.47953155636787415,0.0007647425518371165,0.5191699266433716,0.0002399274817435071,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,73,730.7529220581055,0.0017670794622972608,0.8038157224655151,0.183872789144516,0.008281037211418152,0.0022633355110883713,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,74,740.3317921161652,0.003258194075897336,0.5337033867835999,0.4473396837711334,0.014471150003373623,0.0012276117922738194,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,75,750.771378993988,1.4737372111994773e-05,0.00025182586978189647,0.9982982277870178,0.001392752630636096,4.242111026542261e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,76,760.7827155590057,0.0017396260518580675,0.6031049489974976,0.3905992805957794,0.00300972955301404,0.00154637242667377,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,77,770.2977859973907,0.0005270658293738961,0.06525837630033493,0.7250198125839233,0.20773038268089294,0.0014643844915553927,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,78,780.802606344223,0.0006147483945824206,0.14346696436405182,0.01410126592963934,0.8413516283035278,0.00046543474309146404,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,79,790.8126156330109,0.0005376081098802388,0.986330509185791,0.009735808707773685,0.0029364360962063074,0.00045960358693264425,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,80,800.3265085220337,0.020057370886206627,0.23656277358531952,0.6786997318267822,0.06270964443683624,0.001970487181097269,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,81,810.8322281837463,2.2176576749188825e-05,0.9967700242996216,0.002901579486206174,0.0002441675460431725,6.20984283159487e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,82,820.8418576717377,8.741574129089713e-05,0.9947136044502258,0.004106650594621897,0.0009257837664335966,0.00016651122132316232,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,83,830.3549430370331,0.00013104398385621607,0.19649067521095276,0.802830159664154,0.00039445178117603064,0.00015363740385510027,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,84,840.862199306488,0.00010529052815400064,0.9580388069152832,0.0011201638262718916,0.04059761017560959,0.0001381084293825552,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,85,850.9965329170227,0.000710469379555434,0.9916720986366272,0.005191128235310316,0.0021506042685359716,0.0002756612957455218,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,86,860.3834731578827,0.03968263790011406,0.779966413974762,0.18000423908233643,0.00020858335483353585,0.0001381200854666531,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,87,870.891560792923,0.00012525598867796361,0.9981841444969177,0.0008725105435587466,0.0006466126651503146,0.00017147145990747958,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,88,880.9019753932953,1.5525187336606905e-05,0.9992352724075317,0.0006801761919632554,3.2849024137249216e-05,3.624115197453648e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,89,890.4155569076538,0.000751382322050631,0.4246983230113983,0.5535287261009216,0.020640864968299866,0.00038072248571552336,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,90,900.1460356712341,0.0010998290963470936,0.30136558413505554,0.0012769043678417802,0.6959565281867981,0.0003011714434251189,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,91,910.9320061206818,7.120644295355305e-05,0.9882077574729919,0.011438773013651371,0.00012353478814475238,0.0001587913284311071,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,92,920.44535279274,0.00039202169864438474,0.9328731298446655,0.04120999574661255,0.02517586573958397,0.00034892495023086667,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,93,930.9525468349456,0.0001224436127813533,0.9911777377128601,0.00829294417053461,0.00028607086278498173,0.00012081367458449677,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,94,940.9624571800232,0.00015837223327253014,0.9920781254768372,0.004616974387317896,0.0028225244022905827,0.0003239481302443892,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,95,950.4533109664916,0.0002800219226628542,0.6053070425987244,0.3887266218662262,0.005163131281733513,0.0005232149269431829,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,96,960.4484717845916,6.117816519690678e-05,0.9950987696647644,0.004356394987553358,0.00030732303275726736,0.0001763085019774735,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,97,970.991350889206,0.00036535566323436797,0.15600243210792542,0.7666119933128357,0.07613121718168259,0.0008890433236956596,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,98,980.4620735645294,0.00012565773795358837,0.05046582967042923,0.9474531412124634,0.001714689307846129,0.0002407136926194653,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,99,990.1346423625946,0.0008051188196986914,0.9954248070716858,0.002195764798671007,0.0012333786580711603,0.000340909231454134,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,100,1000.1039853096008,0.00021676853066310287,0.3617042303085327,0.6356704235076904,0.0020387303084135056,0.0003698434738907963,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,101,1010.4834389686584,0.005395175889134407,0.9495410323143005,0.020644625648856163,0.023918617516756058,0.0005005471175536513,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,102,1021.0451154708862,0.00019480701303109527,0.9957116842269897,0.002938192803412676,0.0007075414177961648,0.0004477827169466764,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,103,1031.0521433353424,0.00016201553808059543,0.9020318984985352,0.00592897878959775,0.09153313934803009,0.00034394217072986066,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,104,1040.1335709095,0.00035280518932268023,0.8172926902770996,0.15878009796142578,0.022837871685624123,0.0007365386700257659,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,105,1051.072004556656,1.2023839190078434e-05,0.9993904829025269,0.0005152407102286816,5.8472542150411755e-05,2.379344732617028e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,106,1061.0818014144895,0.00013489836419466883,0.3895282745361328,0.6084674000740051,0.0014775862218812108,0.0003918119764421135,Light_T1
