source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,56,560.5639498233795,0.0003883129664989461,0.4610985356792788,0.25902636728537587,0.27863047804465296,0.000856306024193519,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,57,570.5718750953674,0.0002573217241297277,0.09830408204681969,0.8788410958028491,0.022179663838458367,0.00041783658774322317,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,58,580.5825657844543,0.08338037719003841,0.38638192203533855,0.3021273611375196,0.22743919168111681,0.0006711479559866891,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,59,590.592538356781,0.0045154920398933285,0.5424093339829852,0.11719768809891827,0.3345381115768317,0.0013393743013714243,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,60,600.5301837921143,0.0016109554054498456,0.5035768144291661,0.38216251183873273,0.11141928189392476,0.0012304364327265953,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,61,610.6118948459625,0.000921423662648317,0.3425545975947264,0.541830559448775,0.113852928872034,0.0008404904218162862,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,62,620.623165845871,0.0003959126680463457,0.43999835625191785,0.13511201699468728,0.4237074361628573,0.000786277922491196,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,63,630.6319072246552,0.0023841648248518637,0.036629394330561706,0.6023813011623985,0.3580959903211498,0.000509149361038157,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,64,640.4628419876099,0.2693860384324817,0.2812224467762435,0.08747763196546743,0.35941013278257294,0.0025037500432345053,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,65,650.6519546508789,0.021951897765873262,0.10752259535774428,0.20180318270289152,0.6682656938557828,0.00045663031770823605,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,66,660.6628034114838,0.0008166163802831082,0.11458205166911982,0.803684418393992,0.08020000112785315,0.0007169124287517781,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,67,670.4632058143616,0.008015946343946813,0.6231469274792266,0.25799605943545956,0.10952796590330911,0.0013131008380578481,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,68,680.6823208332062,0.0004905212802988569,0.5520912292016961,0.14644267591331897,0.3001699650390035,0.0008056085656826563,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,69,690.692408323288,0.019709305824808388,0.07676424593958989,0.05448409116807252,0.8477903189806361,0.0012520380868932981,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,70,700.7023062705994,0.0012753259076812246,0.28034367506364577,0.19935557780711363,0.5181382757515294,0.0008871454700299342,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,71,710.712837934494,0.005956650907989371,0.358190660034139,0.05434075745499977,0.5808055126031741,0.000706418999697614,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,72,720.722202539444,0.000309311628628722,0.44168151128210775,0.1141044579807483,0.44319499696047976,0.0007097221480354977,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,73,730.4670250415802,0.8155095340085657,0.05434341829173071,0.02551733543947088,0.10417702657378927,0.000452685686443342,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,74,740.7433030605316,0.0006822399899064109,0.19851885521145274,0.7384361913926111,0.06158544084302827,0.0007772725630015485,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,75,750.7525269985199,0.01271568488004509,0.05938571402986863,0.13574714974660493,0.7916496784188443,0.000501772924637176,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,76,760.7691414356232,0.0011878414785569194,0.09464484305175433,0.22130186351422843,0.682082805272676,0.000782646682784336,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,77,770.7730100154877,0.026810539536916037,0.13361681287732682,0.03837371670387794,0.7996568277147238,0.0015421031671555379,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,78,780.2312915325165,0.0003333936342961289,0.29836864151303444,0.663254304649246,0.03742511023196284,0.000618549971460633,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,79,790.3694703578949,0.44201117543346596,0.4506468325562358,0.01767170449553815,0.08826940173584565,0.0014008857789143889,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,80,800.8039019107819,0.0008816753641509443,0.37698807434422543,0.4093851171311711,0.2118435350402082,0.0009015981202444599,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,81,810.8144636154175,0.0008071187365634631,0.15264811821957863,0.04731712835322792,0.7986542957131969,0.0005733389774330444,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,82,820.4509086608887,8.241935315369379e-05,0.08334910605626449,0.9112247590217903,0.005122441302617807,0.0002212742661734595,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,83,830.8366875648499,0.00031903210817467665,0.4966112016822748,0.08212156784084274,0.42027200145684757,0.0006761969118601822,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,84,840.8445847034454,0.002102781627149915,0.10907157582641645,0.3745293749109171,0.5132017320924488,0.001094535543067785,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,85,850.8532710075378,0.0017808770252939982,0.296529942457914,0.4098729470300622,0.29072222905453227,0.0010940044321975867,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,86,860.8630666732788,0.0356904413488493,0.2708459865344154,0.17738920551467863,0.5156064776467142,0.0004678889553423885,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,87,870.5296039581299,0.0034266284984428275,0.24102706220102174,0.09250844274302973,0.6620908825359539,0.000946984021551781,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,88,880.8836078643799,0.002138058125968941,0.06483819287910161,0.12885245547457871,0.8035064446329986,0.0006648488873521456,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,89,890.8940136432648,0.002584196717771785,0.11478327440428783,0.21310847504056715,0.6684578921411135,0.0010661616962596876,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,90,900.9031248092653,0.0010071215573388267,0.5809327719396841,0.1545881010830401,0.2624414820257892,0.0010305233941478198,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,91,910.3612763881684,0.001361864934215002,0.3049839918213033,0.5834978789476418,0.1091648535537345,0.0009914107431054301,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,92,920.9240176677704,0.0005936349485399445,0.434797443687705,0.2722642873309901,0.2914644155422216,0.0008802184905433425,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,93,930.5802400112152,0.0009133579729248289,0.41350558442570906,0.39420278144358817,0.19037952569495215,0.0009987504628258543,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,94,940.9458363056184,0.00039660079963453615,0.6223029103515608,0.2916062459682214,0.08494768229768539,0.0007465605828977828,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,95,950.8268525600432,0.00033757933217033173,0.3997273581146652,0.11955973071981728,0.47965817813216166,0.000717153701185752,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,96,960.3015644550323,0.01500489051474208,0.1962436521406257,0.14336463849179562,0.6448810556793944,0.0005057631734423176,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,97,970.7344558238984,0.0033125340710816087,0.39038681563198274,0.2761856039261754,0.32901020377681606,0.0011048425939441913,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,98,980.98317861557,0.0006250306343019359,0.14238416854121397,0.6040179957030964,0.25214656227451243,0.0008262428468751189,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,99,990.9938778877258,0.0007109795280018445,0.1404992081758218,0.5354870808545181,0.32243531362235645,0.0008674178193017596,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,100,1000.4504058361052,0.0006886167774524925,0.4583833899234394,0.48960054484596827,0.05061912000863102,0.0007083284445085584,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,101,1011.014039993286,0.0003565716133144457,0.4986517688150175,0.12004076932419645,0.3801856518204597,0.000765238427011983,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,102,1021.0260088443756,0.00044163072753494194,0.5235526197856267,0.2836876714390155,0.19151865665119752,0.0007994213966252208,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,103,1030.4608571529388,0.0037361789952752703,0.2527697394571183,0.3508246697579476,0.39139584354436424,0.0012735682452945764,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,104,1041.043518781662,0.0006350479344551258,0.4197006035324738,0.3700597165554883,0.20871352986503527,0.000891102112547558,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,105,1051.053554058075,0.04658053883511297,0.2295978695822476,0.13527774609188423,0.5880904722192061,0.00045337327154917694,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,106,1061.064861536026,0.020721222810551936,0.5200741685784921,0.32961390551767217,0.12913073932758626,0.0004599637656975108,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,107,1071.113377571106,0.000548611827064683,0.3632572701804398,0.12320715608563759,0.5121586112513563,0.0008283506555016367,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,108,1080.1008796691897,0.00040332435475904884,0.40131278287690736,0.4207207223464424,0.1767146798887191,0.0008484905331720237,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,109,1090.4613890647888,0.015297829054456813,0.3874434133380371,0.43712456288093954,0.15950892967497038,0.0006252650515962653,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,110,1100.2164652347565,0.0009748007574220289,0.03739599187040597,0.11952820117375977,0.841671548040891,0.0004294581575212598,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,111,1111.1215589046478,0.0003483175371979015,0.4902005301284572,0.11673050699762483,0.39197045026429106,0.0007501950724288392,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,112,1121.1238791942596,0.0005394265244825512,0.26710286467774763,0.4308275839800464,0.30068208767075855,0.0008480371469648182,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,113,1131.1344618797302,0.0009285904029060239,0.7755211355351094,0.14323680771190356,0.07960267928902372,0.0007107870610573887,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,114,1140.5293717384338,0.005239932916069183,0.24906736255831097,0.03472586564414512,0.7098350114099834,0.0011318274714913132,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,115,1150.4621467590332,0.0005315123796837552,0.21754233772406875,0.7009312628930137,0.08035507971192711,0.0006398072913066427,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,116,1161.1680262088776,0.0002993998258361457,0.5291218923915095,0.08123036596559108,0.38867090916268604,0.0006774326543773219,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,117,1170.3706691265106,0.0003905557739901161,0.5145811730384451,0.07914531797075255,0.40515563398504495,0.000727319231767478,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,118,1180.1232323646543,0.00017885317313001022,0.19206454009122928,0.7386577918161129,0.06857737794286074,0.0005214369766670905,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,119,1191.1951282024384,0.0006265640729857102,0.10866268183241617,0.06302646709577366,0.8271718924553262,0.0005123945434983665,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,120,1201.204675912857,0.0003848894806133574,0.41932052719268537,0.16887192699188633,0.41061588600625043,0.0008067703285644353,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,121,1211.2147130966189,0.0007840373989218877,0.2743323778774256,0.13282590824676643,0.5911916389928482,0.0008660374840378796,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,122,1220.3247294425964,0.000435216103375108,0.4760574489268009,0.47262620068958994,0.05011214483815048,0.0007689894420836054,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,123,1230.5293974876404,0.05361241959133457,0.2669647533081411,0.10715617471012276,0.5694984041874427,0.002768248202958814,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,124,1241.2448699474337,0.0014029162247021342,0.7635632025604696,0.13879256610981675,0.0956699663696125,0.0005713487353989821,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,125,1251.2570579051971,0.001129597403267728,0.23739221357546916,0.21427932335396183,0.5461956161858113,0.0010032494814900162,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,126,1261.264912366867,0.0006518917737639635,0.19993195860503096,0.7144880051201423,0.084106448524596,0.0008216959764667547,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,127,1270.4621527194977,0.01126522345536284,0.04027164299334664,0.21863003973485293,0.7293669275934744,0.000466166222963224,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,128,1281.2846491336825,0.0002718632623561929,0.5220056628585472,0.05333876221994314,0.4237834083524884,0.0006003033066651698,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,129,1291.2946574687958,0.0008565237821563943,0.09653291354057696,0.11946296354915067,0.7825047360086222,0.000642863119493759,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,130,1301.3044862747192,0.000710219932119301,0.22256996749595329,0.5235942304300573,0.2521868774464461,0.0009387046954240718,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,131,1311.3154139518738,0.0005976500417850578,0.33602248903323123,0.17740772638328398,0.48508564832323126,0.0008864862184684908,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,132,1320.5301322937012,0.0007518036578875663,0.32033010577526805,0.32910465770831693,0.34884024850814044,0.0009731843503870013,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,133,1331.335738182068,0.0008514087970751072,0.3349036149628241,0.1640829481767072,0.499333510146853,0.0008285179165405136,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,134,1341.3452854156494,0.0004364507100236451,0.4090766292190649,0.053776992184842005,0.5360407051163162,0.0006692227697532192,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,135,1351.3558177947998,0.00044901170102881413,0.510424375915957,0.035926139532711496,0.45261216358559603,0.0005883092647066913,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,136,1360.4490747451782,0.0037335773165801792,0.39484888445497773,0.4790201176417557,0.12130457665608954,0.001092843930596794,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,137,1371.3758835792542,0.00033066293512195265,0.24777042259850776,0.7142895896542857,0.03700644876907417,0.0006028760430104331,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,138,1380.2007954120636,0.0061074687410432255,0.35042850801781833,0.2780623386138853,0.36391041736693935,0.0014912672603137834,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,139,1390.461796760559,0.0008279380677652526,0.48492640651637664,0.4828102837770691,0.03076164924891237,0.0006737223898766154,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,140,1401.4054827690125,0.00993345508493008,0.15793939617460054,0.1880140585027082,0.6435923483495596,0.0005207418882015926,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,141,1410.4067358970642,0.0004953279885469648,0.34453266084984224,0.2581522958971806,0.39592913021797244,0.0008905850464576109,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,142,1421.5442361831665,0.0010802880376825348,0.49335468166883806,0.14613609691899432,0.3585869498108485,0.0008419835636366249,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,143,1430.3617157936096,0.00043401389618508737,0.34394149003856017,0.054171019207108345,0.6008134492840546,0.0006400275740919283,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,144,1441.4464738368988,0.0005359793959854311,0.4682730785391686,0.1043041106496244,0.42608870218032596,0.0007981292348958059,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,145,1450.4486482143402,8.03562294611349e-05,0.10573742356253031,0.8879206732734014,0.00602176471289245,0.0002397822217147547,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,146,1461.4662511348724,0.00033670680555550407,0.5026330976538145,0.33848262293051756,0.1577570286358433,0.0007905439742692399,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,147,1470.0202465057373,0.000525282323807018,0.15829758116352038,0.09603436429044626,0.7445509304590628,0.0005918417631634413,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,148,1481.4882385730743,0.0005304961079373099,0.5242482639530505,0.4013485150695025,0.07306991854872887,0.0008028063207809275,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,149,1491.4956753253937,0.0003316612218129693,0.5027267212475113,0.055592092282228375,0.44071490293629706,0.000634622312150222,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,150,1500.530391216278,0.000539443970488706,0.4497955046686957,0.4186755778389424,0.13008786616026471,0.0009016073616086029,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,151,1510.4488806724548,0.0006996208183807341,0.46916535430148376,0.5160052487577004,0.013749180525057822,0.00038059559737709946,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,152,1520.1117322444916,0.0004158820267201516,0.12894217626159515,0.836761917647991,0.033453003458249024,0.00042702060544485876,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,153,1530.800206899643,0.0007049480928840641,0.5686492931609436,0.31862513147047244,0.11110691487634564,0.0009137123993542299,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,154,1540.4638786315918,0.17251054307252905,0.674068222738026,0.09586504552063232,0.056677532470269305,0.0008786561985434144,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,155,1551.556224822998,0.00034748931123399,0.4819221071490872,0.06974047077278883,0.4473177363007651,0.0006721964661249669,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,156,1561.5667719841003,0.0007701894387312418,0.486947548317991,0.23109652992773835,0.2802786737417195,0.0009070585738201001,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,157,1571.5771498680117,0.03886910587117651,0.4209401118892522,0.3063033147850895,0.2333546345206247,0.0005328329338569491,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,158,1580.0285921096802,0.00044863557591362513,0.3137658958260043,0.08923408514957336,0.5958614696790445,0.0006899137694642466,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,159,1590.5301983356476,0.005849488734543363,0.4485128747788168,0.1987569580470511,0.34516145297364953,0.0017192254659391022,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,160,1601.607584476471,0.0011951434371423031,0.07453823385737628,0.11824329225350502,0.8053887291734111,0.0006346012785652368,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,161,1611.617282629013,0.0017068815961672,0.49969190008563075,0.2883795421694948,0.20891262959285478,0.0013090465558524612,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,162,1621.6271967887878,0.0022386674607204502,0.1484735997922086,0.12791374616369,0.720406254296721,0.0009677322866599606,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,163,1630.449226617813,0.0006652493561465551,0.32568613437962063,0.6396348918138574,0.03339331245403172,0.0006204119963436049,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,164,1641.6481590270996,0.0006045649499132917,0.3384545326719364,0.23318536374371968,0.4268246745869846,0.0009308640474459664,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,165,1651.65696310997,0.000266208700160201,0.5159721933276079,0.07631738743973071,0.40680158193185245,0.0006426286006487258,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,166,1661.666605949402,0.0004318927657650018,0.40968076038617596,0.2568674537918206,0.3321925909848329,0.0008273020714055347,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,167,1671.6766698360443,0.0012739559090404423,0.5349490586029114,0.13435091245626063,0.3283724705608103,0.0010536024709772497,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,168,1680.1386835575104,0.0035551498489056464,0.5189779721735226,0.23663076173248368,0.2396051952734179,0.001230920971670134,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,169,1691.6980001926422,0.0043560513916403466,0.0864558557563104,0.1440442786463574,0.7641784535275493,0.0009653606781424596,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,170,1701.7072253227234,0.00018320670568727735,0.4231910077511536,0.5292904159279489,0.046758209554231475,0.0005771600609787702,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,171,1711.7170794010162,0.0003357711832476992,0.385989737426074,0.033158521734515826,0.5799873123077628,0.0005286573483995929,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,172,1720.4615693092346,0.00018787196423642737,0.2916870595588388,0.6889347117685034,0.018708176427044615,0.0004821802813768243,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,173,1731.7371008396149,0.00032666068976580474,0.5422405058593076,0.06996455180865446,0.38679222518652473,0.0006760564557475214,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,174,1741.7471363544464,0.0002275289377727533,0.5665870507948759,0.03380992437780585,0.3988545516417722,0.0005209442477733193,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,175,1750.450618982315,0.001150998092148277,0.42610079064380274,0.3663620709598615,0.20529755267170718,0.001088587632480158,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,176,1761.7675304412842,0.0002189650294110538,0.5615675077700122,0.031112543083190388,0.40659628221551664,0.0005047019018697298,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,177,1770.5927419662476,0.000948496599828061,0.3971394654954353,0.33938991525377693,0.2614062033392479,0.001115919311711914,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,178,1781.786839723587,0.29564461062043706,0.32157277779782534,0.11101596156047974,0.2710387879432207,0.0007278620780371471,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,179,1790.8864450454712,0.0002239853793221548,0.576739277849943,0.023418091769002124,0.3991398307850994,0.00047881421663333333,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,180,1800.966551780701,0.00020642465395242406,0.5622488809955483,0.027609484939963184,0.4094523487899695,0.00048286062056653956,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,181,1810.4611082077024,0.000654751760784726,0.3017453508573096,0.6497433172815348,0.047113699775458484,0.0007428803249124422,Light_T1
