source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,351,3513.747893810272,0.9999694197146402,1.905708193278771e-05,1.1249777132071414e-08,1.1511108840372882e-05,8.448096820110818e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,352,3522.5194902420044,0.9999999730644554,2.0747474630754462e-08,2.2061031705066162e-11,6.161546121049636e-09,4.4626515311737706e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,353,3531.453936815262,0.9999999049070086,1.940389993134043e-08,3.4134790833905876e-08,4.1544708774462856e-08,9.59163579800105e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,354,3544.5633506774902,0.999999545030656,8.314058564878734e-11,2.049902690449584e-08,4.3438632314695203e-07,8.533748033169805e-13,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,355,3554.260845899582,0.999999776664611,2.0288213851867938e-07,1.89830541788688e-11,2.0427855427328446e-08,6.411905202057783e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,356,3560.259614467621,0.999991013005609,3.2595591833179213e-10,4.5911011121034143e-10,8.986208361518352e-06,9.634637269865812e-13,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,357,3572.091678380966,0.99995519046743,3.305328502924775e-05,4.664648884257314e-08,1.1702086443430146e-05,7.514608270490011e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,358,3582.166381835937,0.9999999943678273,2.6019278726948024e-10,1.570887132596559e-09,3.800252910665818e-09,8.396721571119011e-13,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,359,3591.505964756012,0.9999996709515248,5.921037203001547e-08,2.5382082374711133e-07,1.599577994497331e-08,2.1499628443785564e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,360,3600.261863470077,0.9999942375975821,5.038066278010269e-06,3.802982269007237e-08,6.86028663881451e-07,2.7765328097474384e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,361,3614.102528333664,0.9999863912390278,1.0204284042496685e-08,5.644222129619786e-11,1.3598498231615525e-05,2.0144169126870786e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,362,3620.3359982967377,0.9999999807517544,2.424971537536034e-10,1.3992552143463576e-08,5.011583265690385e-09,1.6130284494014863e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,363,3633.461199998856,0.9999392214842553,1.6345165934546924e-08,2.3993116167506168e-08,6.0738168496733696e-05,8.965600898351656e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,364,3641.078367948532,0.9999996427823127,3.5536202106380985e-07,3.6653808747856065e-11,1.8037245948154816e-09,1.528794246446963e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,365,3650.171758651733,0.9999999723181948,3.5547523851956827e-10,7.1491504210156765e-09,2.0176081155023925e-08,1.098375175827877e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,366,3660.899781942368,0.9999996389065806,1.7294182344733777e-10,6.239279456689942e-10,3.602956146983633e-07,9.347870220976185e-13,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,367,3672.280349969864,0.9999998209129942,1.7744063194875514e-07,4.924621954173501e-10,1.1477553779261458e-09,6.156120271422554e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,368,3680.0680963993073,0.9999999315366104,9.524114696428634e-11,6.72113281663029e-08,1.1557499427272989e-09,1.0704481646545053e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,369,3694.2939558029175,0.01991039585888156,0.08158234818887497,0.7113639459878286,0.1871367681753621,6.541789052712303e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,370,3700.4399104118343,0.9999996668187676,8.838954665556641e-10,6.198411142852784e-09,3.2609767415218087e-07,1.2516430569436e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,371,3710.580026626587,0.9999999295026137,1.7612904751476604e-10,6.039414969955227e-08,9.924720453788142e-09,2.387229641283234e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,372,3720.561345100403,0.9999999937939046,6.219784823571411e-10,4.3849356302298337e-11,5.539306419622222e-09,9.611202900051597e-13,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,373,3733.061326026917,0.8009789350440039,1.6664830558383973e-06,6.417701764878007e-07,0.19901875312718073,3.5755831526868286e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,374,3740.100247859955,0.9999992585415369,4.800270776475138e-09,1.6564652861001747e-07,5.709901053404617e-07,2.1558222154960134e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,375,3750.126773834229,0.9999999935997497,2.748945684401992e-09,9.299867791989437e-11,3.5565140413790436e-09,1.7918273698998533e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,376,3761.7184658050537,0.999999968189614,2.2678961844034978e-08,3.344462807963283e-10,8.788603807428573e-09,8.374270931406727e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,377,3770.9899384975433,0.9999999819659823,1.2506600318925262e-09,1.5842044312889244e-08,9.396511220206908e-10,1.662186865969198e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,378,3784.2928035259247,0.9960634653373599,0.00011127544922446033,2.4694537258719936e-07,0.003825011092943404,1.175099779357466e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,379,3792.918571472168,0.9999999844299503,8.84652266917279e-09,9.35820740514719e-12,6.710742940354985e-09,3.425793512813868e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,380,3800.589638710022,0.9999999755795427,1.3384042731798303e-10,2.3648523625251295e-08,6.374122837414046e-10,6.808778433597973e-13,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,381,3813.5328254699702,0.9999999901529503,4.830308148205918e-09,1.6404235889535923e-10,4.850478146351104e-09,2.2211521179023336e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,382,3822.0385534763336,0.9999999191607715,7.781894598226785e-08,1.2622100998072265e-09,1.7490598521975287e-09,9.012752820435475e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,383,3831.459969997406,0.9999997252407231,3.918268976844054e-09,8.603923370675125e-09,2.622337773270161e-07,3.3070703396074677e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,384,3841.666084289551,0.9999982854971207,2.643030670900549e-10,1.0818385739705607e-09,1.713155767801528e-06,9.6980322233999e-13,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,385,3853.2378380298615,0.9999999737762482,1.98751516122192e-08,2.2945398690177093e-10,6.113853232087911e-09,5.292792490608312e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,386,3860.740969896317,0.9999999754521832,1.5406909180696042e-09,1.2075193543256304e-08,1.0930970464287022e-08,9.619874399749056e-13,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,387,3874.305795431137,0.9999999832715997,1.4657836886537249e-08,1.8662366259276565e-10,1.8819560878987227e-09,1.983798440697269e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,388,3882.90115237236,0.9999999962696056,7.41029019477428e-10,1.810384003271034e-11,2.970515860084306e-09,7.457375650138006e-13,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,389,3891.6839187145233,0.9999964169805732,4.6554443068645947e-10,4.944636560727743e-09,3.5776060103628662e-06,3.2356911130441844e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,390,3904.924103498459,0.9999987103785146,1.3977040293161729e-09,2.76872951019456e-12,1.2882204661416628e-06,5.465891856356627e-13,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,391,3913.062382459641,0.9999139156354554,2.8537629170486382e-09,4.0689351252699707e-10,8.608110037434805e-05,3.5140594554188297e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,392,3921.433728218079,0.9999995473212695,6.58330905634178e-11,4.505353939360318e-09,4.481066871824115e-07,8.56263626084083e-13,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,393,3932.278712272644,0.9999998604782131,1.0846341482479697e-07,2.27039343198018e-11,3.1026473861661045e-08,9.194175441635135e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,394,3940.1809430122375,0.9999999929057781,3.609566956700092e-10,1.8599180396827036e-11,6.714185180099705e-09,4.808844780915952e-13,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,395,3951.715292930603,0.9999998293883194,1.8360438190251876e-09,1.6059512680777053e-07,8.176142808162718e-09,4.367051652685357e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,396,3962.101347923279,0.9997167805216401,3.730466146623063e-07,1.0117723135099417e-07,0.000282745179451586,7.50623237124888e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,397,3970.333317041397,0.9999999924048887,6.06695050876697e-09,1.0409267430649525e-11,1.5171156500400336e-09,6.359252778341939e-13,Camera
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,0,0.0,5.937132802826324e-06,0.99823048202978,0.0017628283921940606,2.567574129679028e-07,4.956878099716611e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,1,10.037932872772217,0.00018198200263011828,0.013466499668525072,0.0024198946987531132,0.9839274519340295,4.171696062085988e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,2,20.04800081253052,5.342376607302754e-05,0.5059269016276664,0.023570713987888615,0.4704448866058631,4.074012508845765e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,3,30.063565969467163,1.3752151498496248e-07,0.9999894406963336,5.596956867226465e-06,4.660945613535572e-06,1.6387967069440598e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,4,40.06728911399841,0.0001818586343291053,0.02878237897985833,0.9542954095229409,0.01672970167923951,1.0651183632199145e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,5,50.07764315605164,2.537096485737599e-06,0.9992153457654845,7.415548604527656e-05,0.0007039573294308302,4.004322553589212e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,6,60.08731937408447,1.6970078720688368e-07,0.9997930090644169,0.0001477280993446191,5.867628202738955e-05,4.16853423875142e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,7,70.09794211387634,1.0249979306739549e-05,0.11634460697581647,0.7832221724139654,0.10040484757947304,1.8123051438278298e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,8,80.1071310043335,3.0307495142155544e-05,0.9999056539681819,7.849204949456348e-06,5.410386948039107e-05,2.0854622460087103e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,9,90.11689686775208,0.05151065244686451,0.9233138508221089,0.011128005218667756,0.014042348066034663,5.143446324181377e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,10,100.12655091285706,0.0015515507018624012,0.5002930317639719,0.49814498653330513,6.5205565719286395e-06,3.910444288629903e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,11,110.13692212104796,7.946878081073482e-08,0.9999913712961744,1.561687101989963e-06,6.870818532532917e-06,1.1672941019032057e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,12,120.14663791656494,1.33693513612613e-05,0.9897583658059539,0.0012217766192244807,0.009000079798374243,6.408425086047134e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,13,130.15641498565674,3.105225156689543e-06,0.9624138814752288,0.015893247175023918,0.021686086466304728,3.679658285939195e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,14,140.05563259124756,1.011551442094737e-06,0.08524824349387995,2.3820358458803083e-06,0.9147478701938799,4.927249522372458e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,15,150.17712831497192,3.0047429135867413e-07,0.9999906815156758,3.524456297818238e-06,5.000055827220138e-06,4.934979078280793e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,16,160.18593072891235,1.2791985230779491e-05,0.9711845228374524,0.02877909730649592,2.077956626117706e-05,2.808304559946307e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,17,170.19575214385986,3.004020263803912e-09,0.9999999187905432,6.089931171915789e-08,1.0415816732341875e-08,6.890308012765694e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,18,180.2058882713318,9.522616160133283e-09,0.9999997055815083,2.295518073605318e-07,4.6365168435459876e-08,8.978899911937917e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,19,190.21613597869876,2.4437054776044215e-05,0.8995777060560248,0.09689019770653773,0.0034817227303346864,2.5936452326688648e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,20,200.22555923461917,6.316853478877755e-08,0.2706313161817605,0.7293672345831477,1.3273947511274235e-06,5.867180587580328e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,21,210.23527669906616,1.6160118071531728e-06,0.023555493578111514,0.11250752366237877,0.8639337283870059,1.638360696694287e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,22,220.24529242515564,5.466578322001761e-08,0.9933031323748254,0.006693828286191833,2.8183423131851553e-06,1.6633088652565413e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,23,230.05547976493835,5.7501866573839946e-06,0.9877391457253769,0.003429568013892474,0.008819319338455206,6.21673561811691e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,24,240.1714367866516,5.23232338515639e-08,0.9997917357945497,0.0002012241518088428,6.821086289298601e-06,1.6664411813611115e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,25,250.27530336380005,8.914863323072195e-05,0.04081611060281695,0.013624740563154849,0.9454493338551114,2.0666345686021863e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,26,260.0489616394043,3.107044984634001e-05,0.254640325073444,0.1259202291331696,0.6193944170125167,1.3958331023338917e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,27,270.2945628166199,8.865528744555922e-09,0.9999996711238781,2.2359066995325588e-07,7.03409362661041e-08,2.6078986822110237e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,28,280.3049385547638,5.856449113407057e-05,0.6362004258110884,0.1277984302150026,0.235862152964105,8.042651866986486e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,29,290.0768404006958,0.00035647003850838404,0.9578275513232608,0.035450464378380335,0.006362363559126056,3.150700724344927e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,30,300.051721572876,0.00023339194404112663,0.9775373197213167,0.0003373296191077511,0.0218741404681202,1.781824741430495e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,31,310.3345739841461,2.5369097923110105e-05,0.040509976753660124,0.013640847321130464,0.945812808891746,1.0997935540379128e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,32,320.1069979667664,7.438245863104568e-07,0.9738162355541319,0.025923110146644005,0.000256396107681406,3.5143669565584134e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,33,330.35433769226074,1.2019852275351774e-06,0.9295861172470871,0.06812682076783207,0.0022851064723902756,7.535274631610038e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,34,340.3640809059143,9.04362448543723e-05,0.02675646488411782,0.0049288774358154114,0.9682188528284296,5.368606782889599e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,35,350.1359212398529,0.0003514943870910249,0.04956434803589827,0.3623958420909522,0.5876625686354873,2.5746850571273842e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,36,360.3840072154999,7.533434631499539e-06,0.9314494376711372,0.0685021785919164,3.855483005965724e-05,2.2954722552774953e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,37,370.3935234546661,1.7193031094098536e-09,1.971747975579624e-06,3.8641714857933175e-06,0.9999941586177549,3.74348055153728e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,38,380.1665108203888,3.632499548078982e-07,0.0005393923783875887,0.06438015727712919,0.9350798271390096,2.599555187336965e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,39,390.4137887954712,1.8636498971929797e-05,0.997162423027801,0.0026956830154313246,0.00011901855906635735,4.238898729445242e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,40,400.4256613254547,0.0023369382422067987,0.9320120587036925,0.0039775597269546895,0.06166702169348039,6.421633665597788e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,41,410.20144724845886,4.230646253918248e-07,0.0009795880568408799,0.9619618410597838,0.037057462793997235,6.850247526054726e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,42,420.2179889678955,1.2293406305888168e-05,0.9674772708125063,0.031605848990026414,0.0008940427721087185,1.0544019052632918e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,43,430.4550867080689,0.006090160023273499,0.1256702056985646,0.820524347585887,0.04766706006640323,4.822662587146352e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,44,440.2248787879944,1.773207298862905e-05,0.30086284653436,0.6961561940860667,0.002942472641966164,2.0754664618541356e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,45,450.4994564056397,1.1270290241098137e-09,3.9404156885757525e-07,3.818142082102124e-05,0.9999614208936057,2.5169753695368707e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,46,460.48314476013184,3.4636870739888665e-06,0.9939722124917542,3.070320641121844e-05,0.005991045513700082,2.575101060620072e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,47,470.00690269470215,4.3207065820592705e-05,0.7890626578029089,0.13219026608656978,0.0786837381419502,2.0130902750450665e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,48,480.5026588439941,8.962920256548956e-07,0.007087151580099461,1.6328943057718e-05,0.9928952727966366,3.503881805303581e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,49,490.5138256549835,5.4376222150999466e-08,5.998733733653425e-05,2.7348249137349304e-06,0.999937194693632,2.876789574029323e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,50,500.0332877635956,9.869415479411011e-05,0.40340286270703307,0.031772653725678834,0.5646549168332884,7.087257920564718e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,51,510.5382380485535,9.510806297545393e-07,0.014674173262068744,3.3520940686292625e-05,0.9852908844901052,4.7022650997265957e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,52,520.4843895435333,6.752140312164821e-06,0.9979759234362671,0.0003876501983188405,0.0016244908575315496,5.183367570525855e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,53,530.0646176338196,0.004768692169702193,0.041376425546297925,0.012789492146202239,0.941044790423886,2.0599713911643022e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,54,540.1856939792633,1.554338002758722e-06,0.9995664890966985,0.0003926690031855366,3.839974375753823e-05,8.878183555958566e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,55,550.5736410617828,4.799432036320715e-07,0.9993258647319702,6.64640490965569e-06,0.000666151823657618,8.570962589619948e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,56,560.0932314395905,1.8606401424854923e-05,0.014322983984656841,0.04504806752221269,0.9405968259549163,1.3516136789259745e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,57,570.5927035808563,9.977923085294902e-05,0.14048977691735184,0.011942375331461906,0.8473815892104583,8.647930987510551e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,58,580.0999732017517,4.789667528285697e-07,0.999716080161672,9.70059137715275e-06,0.0002734364853884867,3.0379480936055596e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,59,590.0478937625885,0.03586693360274922,0.19447691421190713,0.0022910047355418402,0.7673194880259243,4.565942387751058e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,60,600.6227865219116,2.0001016446028567e-05,0.00014988686198236765,4.948921511261827e-07,0.9998295729633059,4.426611466319344e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,61,610.6326720714569,4.299984296513843e-05,0.34434902251430255,0.655512315538169,8.753249782386847e-05,8.129606739371872e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,62,620.1501660346985,1.366480402719466e-06,0.08301939174794022,0.0006612819992131793,0.9163173418033094,6.179691345984028e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,63,630.2967171669006,3.315760221182957e-08,0.999994496680632,3.0247388222951753e-06,2.4146618015268106e-06,3.07611416703566e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,64,640.6621403694153,2.6665436922285112e-05,0.2577463857397134,0.012832390379797306,0.7293572353301694,3.732311339746432e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,65,650.1801087856293,3.5936472602831865e-06,0.6973624410370253,0.007685343322117297,0.29494253868766385,6.083305933283882e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,66,660.6827273368835,3.4137342070909237e-07,0.9999723126964789,2.3440037441632334e-06,2.4553039940477578e-05,4.4888641581671415e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,67,670.6919605731964,4.491969574294777e-06,0.06385829565320342,0.9288533797735745,0.007277925862054767,5.906741592996923e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,68,680.207145690918,6.428822622250866e-07,0.9958453381814893,0.003963178701603328,0.0001901501810762029,6.900535691114598e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,69,690.7126245498657,3.014930889712098e-08,0.9999397367860811,1.1251991015386539e-05,4.884898433764859e-05,1.3208925700627531e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,70,700.72283411026,3.611050475886796e-09,0.9999997991140098,1.8087455104604672e-07,1.1728505315319722e-08,4.6718832108319975e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,71,710.2343957424164,0.0001537366136075977,0.8863145121726153,0.04261140012097907,0.07090545344376666,1.489764903143413e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,72,720.0522513389587,1.5788028135142198e-05,0.6723649485476774,5.433613084278748e-07,0.3276185156227115,2.0444016755352575e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,73,730.7529220581055,3.0385243900956243e-05,0.9998906589130054,1.489022391660776e-05,6.205631910016914e-05,2.009300076870789e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,74,740.3317921161652,6.485942596310422e-05,0.9984491301591708,0.0005063902132864011,0.0009794829579566169,1.3724362302822183e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,75,750.771378993988,1.248951083186036e-07,7.384684721219378e-07,0.9781715524062699,0.02182735812912759,2.261010222036325e-07,Light_T1
