source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,175,1750.450618982315,8.104276415058427e-09,1.7972129087850193e-07,3.475398193086405e-08,0.9999997339803625,4.3440088081145127e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,176,1761.7675304412842,5.411788820512238e-07,7.562683449921796e-05,3.4761697752036894e-06,0.9999166877569553,3.6680598882025762e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,177,1770.5927419662476,8.878668927377383e-08,2.391682907063281e-07,2.25391153125943e-06,0.9999971607604101,2.57373078556233e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,178,1781.786839723587,2.1865985881528333e-07,1.9012259647454397e-08,3.644158950254321e-08,0.9999997094285251,1.645776670169886e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,179,1790.8864450454712,2.9672174655709945e-08,8.811658336270041e-06,3.468966921384617e-07,0.9999906226666566,1.891061403305416e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,180,1800.966551780701,1.1315420618647298e-07,1.8194955063784357e-05,3.489883802878552e-07,0.9999805589266467,7.839757030579472e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,181,1810.4611082077024,1.752897633613914e-08,2.576714074294753e-08,7.612296860640419e-07,0.9999991096354173,8.583877949356652e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,182,1821.828186750412,5.810708923208652e-08,1.1382967162592935e-05,1.3957355072461544e-07,0.9999882027847947,2.1656740259367765e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,183,1831.8379430770876,3.726465270760448e-09,2.5658701480489682e-08,1.9309158030443053e-07,0.9999997578212991,1.9701953659852488e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,184,1841.8477051258087,2.377654047058481e-06,1.5934913131115245e-07,6.309306983914387e-08,0.9999973856687456,1.4235006050693785e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,185,1851.309404373169,4.633185169857274e-07,0.0006020855295371411,2.444519435980041e-06,0.999392309130935,2.697501574974716e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,186,1860.5308847427368,1.143461676829895e-09,4.753837663798412e-09,1.139807705513445e-08,0.9999999801560484,2.548575261861463e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,187,1870.35537815094,1.6238870728407997e-08,8.777607594851247e-08,1.3971518807671184e-06,0.999998414778013,8.405515947055356e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,188,1881.888097524643,2.7670519226146814e-07,4.434142282456831e-05,3.06935500276669e-06,0.9999517544482441,5.580687362233314e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,189,1891.6705458164213,2.6894739902889277e-08,3.1643491245981847e-07,2.6645169221425095e-07,0.999999171120816,2.190978393663751e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,190,1900.442717790604,4.950995120782534e-08,3.982230016515127e-07,5.604379817819361e-06,0.999993381625091,5.662621383608669e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,191,1911.9185914993288,5.891150270831689e-08,1.1994659611584946e-05,7.29319387995992e-08,0.9999875856514725,2.8784547456992683e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,192,1921.9284763336184,7.515566439947886e-08,3.29620808226899e-07,3.821423858408977e-06,0.9999955972602296,1.765394393745004e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,193,1931.93860077858,6.406048737959305e-11,6.156682227481888e-10,1.5783308101722244e-10,0.9999999988326567,3.2978144886426827e-10,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,194,1940.0192289352417,9.063396996942886e-08,8.558132491046384e-07,2.458202363580501e-06,0.9999960265773519,5.687730656215328e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,195,1950.019117116928,4.4301330582465796e-07,2.7039970542691045e-06,5.21768337911563e-07,0.9999947020415513,1.6291797508090213e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,196,1961.9695343971248,1.483023319079224e-08,2.6243321579712674e-07,2.1652420638402033e-07,0.9999994265660377,7.964630687096681e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,197,1971.98366189003,6.063772233008486e-08,7.544692849025293e-07,1.3902058572134203e-07,0.9999988150285906,2.308438164835331e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,198,1980.137868642807,5.5262473746330296e-08,1.0348247047402077e-05,1.0132964828979657e-05,0.9999792656069094,1.9791874042804905e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,199,1990.4484014511108,1.1800359380051775e-08,1.1609730090821915e-07,3.5241753538334825e-07,0.9999994627373592,5.6947445303221596e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,200,2002.0159950256348,8.374695455578104e-09,1.9157235591458248e-08,7.35365973824457e-07,0.9999991990738633,3.8028231800329005e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,201,2010.2072718143463,2.195955902293337e-06,5.211989716308789e-06,9.963886051600009e-07,0.9999914923927281,1.0327304814616961e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,202,2022.028676748276,1.6092295079234695e-08,6.87552382175051e-08,3.3201139382397604e-06,0.9999964912811409,1.0375738767570249e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,203,2032.0387527942655,5.003389543168343e-08,6.626529252783985e-06,9.064621392911338e-07,0.9999921911297366,2.2584497597227483e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,204,2040.605309724808,2.7918627330777392e-05,3.349549692038651e-06,0.0030565860198073433,0.9969114314938288,7.143093409927538e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,205,2050.202221393585,1.4390439639194279e-08,5.0297775453398336e-08,1.0392671121771085e-06,0.9999988369507331,5.9093939600308386e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,206,2062.068784236908,1.5077371830884757e-07,4.659282610027624e-06,2.337570446931047e-07,0.9999943552251513,6.009614756616569e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,207,2070.1185805797577,1.1223879764399383e-10,7.478278104799432e-10,1.5398633719813017e-09,0.999999997103924,4.961460540841126e-10,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,208,2080.447940349579,6.491897273827584e-09,2.115432395155428e-08,1.522649607630217e-07,0.9999997754576564,4.4631161594277726e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,209,2091.8019819259644,3.7952858782324775e-08,3.310283739035016e-07,1.7409869764814945e-06,0.999997566133062,3.238987289005527e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,210,2100.607554674149,3.009510785566605e-08,1.464710143943061e-07,9.12792245781163e-07,0.9999987729933707,1.376482612150192e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,211,2110.460786342621,6.838131494408804e-09,3.2960287201976125e-08,4.995579453524482e-07,0.9999994157391107,4.4904525504373e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,212,2120.922825813293,3.606604299713357e-07,1.2849179386915366e-06,4.360611854180389e-05,0.9999526523918206,2.095911269007696e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,213,2130.531145095825,1.6730628170036906e-06,1.1855279760587673e-06,0.00021752983076276988,0.9997750870939044,4.524484539897149e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,214,2140.009197950363,5.36596391333479e-09,2.0818890811793846e-08,4.2529943584692987e-07,0.9999995136545976,3.48611117178557e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,215,2152.159565448761,4.555804407212048e-07,1.601092257589997e-05,0.00012244986073585285,0.9998586857444969,2.3978917505318006e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,216,2162.1695549488068,2.3419258501966915e-07,6.196413215585756e-07,3.0517326623811822e-06,0.9999949700596995,1.1243737314890168e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,217,2170.460384607315,2.3151261845541806e-09,2.440629359275289e-06,2.3130441409864967e-08,0.9999975172726088,1.665246445911745e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,218,2180.024869441986,2.2916336791637226e-09,1.1826937927381328e-09,2.924609820959071e-09,0.9999999925821956,1.0188669016136582e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,219,2191.643091201782,9.057594886827963e-08,1.2716280640019399e-05,3.917005737292827e-07,0.9999861464423158,6.550005216462944e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,220,2202.209225177765,7.495854056602622e-10,2.494679335036342e-09,1.2917104078528253e-08,0.9999999795323784,4.306252761944236e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,221,2210.3622753620148,6.316349731280307e-10,1.0689935350075838e-08,1.06933796075249e-08,0.99999997149102,6.494029921642956e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,222,2220.5317854881287,6.951695071942042e-07,5.6722886763020866e-05,2.804070602696867e-05,0.9999125801423139,1.961095388739701e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,223,2230.44996714592,1.2043930896285854e-08,1.613841646702886e-07,7.362288587869973e-07,0.999999009501943,8.084110270754949e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,224,2241.5627160072327,6.861205797038144e-06,4.3670954796332334e-08,2.0306021766770052e-07,0.9999928494519434,4.261108696962008e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,225,2251.65949344635,2.3134864849556624e-07,3.723366519220162e-05,3.3736274073175524e-07,0.9999609974768132,1.2001466054139021e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,226,2260.461043596268,1.2236667265673122e-08,3.982260573629923e-07,2.7020015467369925e-07,0.9999992589030554,6.043406526689567e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,227,2272.279742002487,4.09483595791356e-07,3.204523524156636e-07,4.904461725866996e-08,0.9999991747061757,4.631325873035626e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,228,2280.1381266117096,9.176577822312049e-07,4.203619329294348e-07,2.501264753798927e-07,0.9999983749167555,3.6937053987057375e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,229,2291.056808948517,6.595173349920262e-08,9.841413868564407e-09,2.4562055079786453e-08,0.9999998963725348,3.2722627411822973e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,230,2300.0874347686768,3.763564742208745e-05,5.542440378101889e-05,5.779383151259114e-06,0.9998973723050985,3.7882605472940597e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,231,2310.5317962169647,1.0418466998634699e-06,5.122540011231222e-05,0.00033991117862891557,0.9996042285204371,3.5930541217602344e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,232,2320.6042160987854,3.3285752862533375e-06,9.47565151965191e-07,4.769417404237756e-07,0.9999949287810184,3.181368028517209e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,233,2332.3271975517277,4.213529508310416e-07,2.5412663627419436e-06,2.8114762500130323e-07,0.9999963419286382,4.1430442329275216e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,234,2342.3501982688904,1.5720205629169236e-07,1.1930271872303456e-06,1.300172393727835e-06,0.9999970015978142,3.480005484356907e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,235,2350.47163939476,2.5381243975212017e-08,9.241125523326614e-08,4.82218546162394e-06,0.9999949550973988,1.0492464023002911e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,236,2362.2029275894165,7.781798322858297e-05,0.00011337398655206399,7.656093045623417e-05,0.9997190529931254,1.319410663760636e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,237,2372.380277633667,0.00016460052760926933,2.2714631310914298e-05,0.018183867263758303,0.9816157139966948,1.3103580626628721e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,238,2382.38967204094,1.5609989733121083e-08,8.070994376969767e-08,1.3560267797290504e-06,0.9999984470322701,1.0062101674100015e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,239,2390.0295186042786,0.00011907840064244802,0.00025622205196844725,0.018627711336911892,0.9809745746912909,2.2413519186425626e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,240,2401.7237889766693,2.2301047412307686e-07,2.568742666162828e-06,6.38640868715424e-06,0.9999886298064156,2.1920317568802315e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,241,2412.122505426407,2.007737252284337e-10,7.168003758074137e-10,1.7052911774072097e-09,0.9999999961679988,1.2091358343477867e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,242,2422.4308738708496,6.601463788099291e-07,9.225801456475899e-07,1.1070736868089943e-05,0.9999872831401974,6.339640993044246e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,243,2432.029598712921,1.707035269563375e-07,3.066767236194088e-06,1.2441951114001685e-05,0.9999833982255586,9.223525642365348e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,244,2440.459670305252,1.7838025022276863e-09,1.0501277654369434e-08,4.5224358107787394e-08,0.9999999315666963,1.092386542334262e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,245,2452.460870027542,4.4639935211296245e-06,6.9733821896597104e-06,3.099872887815847e-05,0.999957140146945,4.2374846614041637e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,246,2460.2070767879486,0.0003159573650376768,0.000289744640001398,0.0113033422099206,0.9880706087299848,2.034705505571428e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,247,2470.362666606903,8.753265321892837e-07,5.212995279427292e-08,4.0514155779440824e-07,0.9999986138552506,5.3546706603877716e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,248,2482.4905638694763,3.814130279718922e-05,1.7031575938387012e-05,1.1335523904167557e-05,0.9999324453204639,1.0462768961586936e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,249,2490.53217959404,6.809590736129395e-07,4.052343946715573e-06,4.428316856604844e-06,0.9999888357897282,2.002590394928766e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,250,2502.510748386383,2.1480089351081396e-09,1.7977970629930195e-08,1.8660949589637718e-08,0.9999999486923195,1.2520751372043713e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,251,2511.168463945389,2.5587732268443162e-08,6.454773130656739e-07,1.981319120829482e-06,0.9999970872605806,2.6035525338059135e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,252,2522.5309052467346,1.0028374469696254e-07,7.407787014966466e-07,4.0218659409075036e-06,0.9999946760733675,4.609982455733608e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,253,2530.288831472397,4.0202577792080916e-09,4.2171962808980136e-09,7.257193910809104e-09,0.9999999763266995,8.178652725919445e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,254,2540.3897054195404,9.355771275613603e-09,1.8455792480955732e-07,1.277874679652516e-08,0.9999997839758399,9.331717138543655e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,255,2552.5612242221832,3.0904629246015197e-06,0.00014604361792343272,2.670368890231769e-05,0.9998217108652923,2.4513649574980763e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,256,2562.571249485016,7.405028573289457e-10,1.8303031229394424e-09,4.568406014986172e-08,0.999999947420476,4.32465771151939e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,257,2572.582462787628,8.258709766474379e-08,1.2345746299583883e-06,1.4790021479902349e-05,0.9999831803327695,7.124840228752038e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,258,2580.1469094753265,7.132463811774106e-09,2.770133050952006e-08,3.1222920119280757e-07,0.9999996209336521,3.200335219630428e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,259,2590.447726011276,6.254244896905499e-09,2.3371053827761556e-08,1.1743793579082471e-07,0.9999998174358349,3.5500930613562376e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,260,2602.610893726349,2.2385671359582215e-08,1.2504842540274462e-05,4.13209302702795e-07,0.9999869290163219,1.3054616373213048e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,261,2612.621702194214,5.762618142723758e-09,2.1619521594684952e-08,3.8908797933386145e-07,0.9999995518254593,3.17044215229816e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,262,2620.447705984116,1.8731326128896467e-08,6.26075720690979e-08,2.2871146245681954e-06,0.9999975557173844,7.582909275404611e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,263,2632.6025512218475,6.117461592183732e-08,5.049645465718824e-07,3.176075753784498e-06,0.9999957632229517,4.945621320015428e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,264,2642.65159201622,1.0091695433338713e-06,1.6134974662923437e-05,1.858635557247778e-05,0.9999616329899496,2.636510271566442e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,265,2652.661702394485,3.30384889766992e-09,1.3282026036496136e-08,1.5979853947301747e-08,0.9999999505389685,1.689530259560013e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,266,2662.6723856925964,4.035520151944855e-07,1.161583091589618e-07,6.65479737438826e-08,0.9999993874973313,2.624437058522851e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,267,2670.5318903923035,4.3775979872627075e-07,5.951485953275801e-07,0.0007775760961232846,0.9992202104482463,1.1805472363484361e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,268,2682.522677898407,9.506351044429467e-09,3.04452823940694e-08,5.640327670299858e-07,0.9999993182189185,7.779668118625946e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,269,2692.7009994983678,3.8793105240190973e-07,1.5579879682320955e-05,9.359032281486068e-06,0.9999732762640026,1.3968929814481746e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,270,2702.7114295959477,3.0834471134758314e-08,6.080999484296521e-07,1.288413866311678e-06,0.9999978973224856,1.753292287287474e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,271,2710.448374986649,9.435734002615679e-10,1.8001983671662569e-09,6.7751045414311e-08,0.9999999261537514,3.351431298636744e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,272,2720.243267059326,5.6995576137555505e-09,4.142989980745779e-08,2.960671140194075e-08,0.9999999049532614,1.831056970074648e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,273,2731.0885179042816,0.0034725253080875635,1.6242675983912077e-05,0.00016138391093105774,0.9963412730259211,8.57507907620842e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,274,2740.106722354889,2.166601218835991e-08,4.3336242494053536e-08,2.2201956811762322e-06,0.9999976217221668,9.307989739989236e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,275,2752.7623472213745,6.3090717871338e-07,9.013795657875707e-06,3.294025429772664e-05,0.9999527561875262,4.658855339368808e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,276,2760.532936811447,1.8431764259088666e-07,1.6950272379314594e-07,8.947328263289143e-05,0.9999096722374894,5.006595112177355e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,277,2772.78261590004,2.675792923613388e-08,4.9035379301896506e-05,7.474236877236696e-07,0.9999500490416049,1.4139747639922133e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,278,2782.7923419475555,3.564884050867383e-10,7.845036503639522e-08,8.712267096798552e-10,0.9999999161366758,4.185244121121605e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,279,2790.310722589493,1.901022760076797e-06,1.3639306667636256e-05,0.00019351783351820843,0.9997831986307857,7.743206268391514e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,280,2800.459692001343,1.5397557496328406e-08,8.144979966288337e-08,9.45750903987873e-07,0.9999988288664721,1.2853526698252226e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,281,2811.719918012619,5.497775802351988e-07,3.4953050015293664e-06,7.484060207861802e-05,0.9999187034052115,2.4109101282939467e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,282,2821.5053803920746,4.082172991139254e-08,5.687630844306623e-07,2.8850302897518205e-06,0.9999962901823349,2.1520256108213998e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,283,2830.4607865810394,3.8586702445366237e-10,8.427433735269074e-10,1.155428042406732e-08,0.9999999847544518,2.462657445642437e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,284,2842.61807513237,9.224866713331998e-05,5.968401556811902e-06,8.433394664211021e-06,0.9998895629495531,3.7865870925670653e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,285,2850.526269197464,5.8560833978851636e-08,1.0245456151734114e-06,3.0254711143810006e-06,0.9999955226293814,3.6879305519872703e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,286,2861.4030582904816,4.863823631138082e-10,2.060427090681401e-07,5.875212922417192e-09,0.999999784256873,3.338822814399386e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,287,2871.7913739681244,0.00018498196148731871,2.104287260766614e-05,0.028911390124534826,0.9708689394622494,1.3645579120749401e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,288,2880.5682747364044,1.6235368727035736e-08,3.849188704349472e-08,1.6450692291506872e-06,0.99999822114198,7.906153499311578e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,289,2890.46056175232,0.011396321403047645,1.9861464091162405e-06,1.3958164565188865e-06,0.9885996002136077,6.964204789954293e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,290,2902.017991542816,7.043895519137908e-05,9.682296760497211e-05,0.0023257580071027717,0.9974944217273504,1.2558342750428846e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,291,2912.0774993896484,8.081451335672844e-05,0.00029859050935755776,0.001417943533684909,0.9981966951836045,5.956259996152836e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,292,2922.9335210323334,1.655070817597779e-08,8.960045145256637e-08,7.088385816943021e-07,0.9999990997964864,8.521377239535839e-08,Light_T1
