round,traffic,filter_mode,source_file,window_id,window_start,window_end,true_label,predicted_label,correct
R6,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,349,3490.183657646179,3498.871925354004,Camera,Camera,True
R6,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,350,3501.19686460495,3506.197656154633,Camera,Camera,True
R6,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,351,3512.9195625782013,3517.827851295471,Camera,Camera,True
R6,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,352,3522.9329466819763,3526.314544916153,Camera,Camera,True
R6,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,353,3531.194218635559,3538.52627491951,Camera,Camera,True
R6,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,354,3542.9519255161285,3546.197961807251,Camera,Camera,True
R6,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,355,3551.2385046482086,3559.241622686386,Camera,Light_T1,False
R6,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,356,3562.972886323929,3566.0719377994537,Camera,Camera,True
R6,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,357,3572.9833900928497,3574.266483783722,Camera,Camera,True
R6,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,358,3581.705691099167,3589.0736174583435,Camera,Camera,True
R6,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,359,3590.495233774185,3598.879070520401,Camera,Camera,True
R6,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,360,3602.6290669441223,3603.4254298210144,Camera,Camera,True
R6,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,361,3610.8301770687103,3619.684426307678,Camera,Camera,True
R6,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,362,3623.036551475525,3626.55180311203,Camera,Camera,True
R6,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,363,3633.0466532707214,3636.2328169345856,Camera,Camera,True
R6,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,364,3641.242310523987,3649.9446849823,Camera,Camera,True
R6,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,365,3653.067563295365,3659.214903116226,Camera,Camera,True
R6,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,366,3663.078664779663,3663.079884290695,Camera,Camera,True
R6,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,367,3671.015345335007,3678.092360973358,Camera,Camera,True
R6,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,368,3680.074513196945,3685.877006292343,Camera,Camera,True
R6,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,369,3692.984831094742,3696.937387704849,Camera,Camera,True
R6,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,370,3703.121144533157,3709.223247051239,Camera,Camera,True
R6,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,371,3713.133065700531,3719.548230409622,Camera,Camera,True
R6,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,372,3723.14265871048,3728.6284804344177,Camera,Camera,True
R6,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,373,3731.248243331909,3738.476473093033,Camera,Light_T1,False
R6,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,374,3740.468287467957,3743.1652925014496,Camera,Camera,True
R6,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,375,3750.198014736176,3756.1993913650513,Camera,Camera,True
R6,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,376,3762.676377058029,3768.135562896729,Camera,Light_T1,False
R6,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,377,3770.5852205753326,3779.894686937332,Camera,Camera,True
R6,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,378,3780.211594104767,3789.7200841903687,Camera,Camera,True
R6,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,379,3793.2172815799713,3798.9035534858704,Camera,Camera,True
R6,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,380,3800.901158809662,3804.586792230606,Camera,Camera,True
R6,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,381,3812.600911378861,3817.2218482494354,Camera,Camera,True
R6,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,382,3821.255570173264,3828.399775981903,Camera,Camera,True
R6,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,383,3833.260169029236,3836.807804107666,Camera,Camera,True
R6,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,384,3840.0429112911215,3849.381303787232,Camera,Camera,True
R6,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,385,3853.2797622680655,3859.335135936737,Camera,Camera,True
R6,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,386,3861.206148147583,3865.863327026367,Camera,Camera,True
R6,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,387,3872.926537513733,3876.208685874939,Camera,Camera,True
R6,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,388,3881.2564771175385,3888.838217020035,Camera,Camera,True
R6,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,389,3893.3247158527374,3898.102959394455,Camera,Camera,True
R6,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,390,3900.407692193985,3908.1725578308105,Camera,Camera,True
R6,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,391,3912.433580160141,3919.691748380661,Camera,Camera,True
R6,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,392,3921.727575540543,3929.259764194489,Camera,Camera,True
R6,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,393,3933.3654720783234,3939.988224506378,Camera,Camera,True
R6,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,394,3940.0475170612335,3949.252988815308,Camera,Camera,True
R6,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,395,3951.199758291245,3957.7174594402313,Camera,Camera,True
R6,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,396,3960.802630186081,3966.5290648937225,Camera,Camera,True
R6,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,397,3973.4064226150513,3979.101554632187,Camera,Camera,True
R6,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,398,3980.0719406604767,3983.4198985099792,Camera,Camera,True
R6,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,0,0.0,9.605861902236938,Light_T1,Light_XM,False
R6,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,1,10.01024580001831,15.552419900894163,Light_T1,Sensor,False
R6,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,2,20.00690984725952,28.442134618759155,Light_T1,Light_T1,True
R6,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,3,30.030040979385376,33.704296588897705,Light_T1,Sensor,False
R6,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,4,40.04015278816223,46.87232875823975,Light_T1,Light_XM,False
R6,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,5,50.05129384994507,59.9833447933197,Light_T1,Light_T1,True
R6,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,6,60.06006336212158,67.96221899986267,Light_T1,Light_T1,True
R6,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,7,70.06992030143738,75.91753339767456,Light_T1,Light_XM,False
R6,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,8,80.08063101768494,83.00644946098328,Light_T1,Light_T1,True
R6,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,9,90.09067678451538,93.09021544456482,Light_T1,Light_T1,True
R6,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,10,100.10053706169128,105.54678463935852,Light_T1,Light_XM,False
R6,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,11,110.11064958572388,119.33572149276732,Light_T1,Light_T1,True
R6,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,12,120.120778799057,128.28248858451843,Light_T1,Light_T1,True
R6,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,13,130.14821076393127,138.68183660507202,Light_T1,Light_XM,False
R6,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,14,140.14214658737183,145.4851303100586,Light_T1,Light_XM,False
R6,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,15,150.15082383155823,156.90762877464294,Light_T1,Light_T1,True
R6,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,16,160.16214156150818,165.32864952087402,Light_T1,Light_T1,True
R6,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,17,170.1764326095581,179.17108345031738,Light_T1,Light_XM,False
R6,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,18,180.1822853088379,188.9037652015686,Light_T1,Light_T1,True
R6,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,19,190.1908795833588,195.8039882183075,Light_T1,Light_XM,False
R6,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,20,200.20116996765137,208.8941388130188,Light_T1,Light_XM,False
R6,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,21,210.2107102870941,218.99417543411252,Light_T1,Light_T1,True
R6,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,22,220.23280453681943,226.6751606464386,Light_T1,Sensor,False
R6,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,23,230.231639623642,235.50968074798584,Light_T1,Light_XM,False
R6,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,24,240.24344873428345,243.096821308136,Light_T1,Camera,False
R6,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,25,250.25132274627688,257.0959007740021,Light_T1,Sensor,False
R6,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,26,260.265331029892,269.20378065109253,Light_T1,Light_T1,True
R6,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,27,270.2713890075684,279.8364682197571,Light_T1,Light_T1,True
R6,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,28,280.2845139503479,285.49606680870056,Light_T1,Sensor,False
R6,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,29,290.3708610534668,298.74707221984863,Light_T1,Light_T1,True
R6,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,30,300.3007102012634,306.3940238952637,Light_T1,Light_T1,True
R6,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,31,310.31124114990234,319.3936214447021,Light_T1,Light_T1,True
R6,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,32,320.3206729888916,329.8344519138336,Light_T1,Camera,False
R6,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,33,330.03433871269226,338.36178636550903,Light_T1,Light_T1,True
R6,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,34,340.3454256057739,345.50638937950134,Light_T1,Light_XM,False
R6,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,35,350.3549258708954,359.1612617969513,Light_T1,Light_T1,True
R6,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,36,360.36134338378906,366.54366278648376,Light_T1,Light_T1,True
R6,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,37,370.372031211853,377.1947028636933,Light_T1,Light_XM,False
R6,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,38,380.38119864463806,386.7923219203949,Light_T1,Light_T1,True
R6,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,39,390.3935034275055,398.8024954795837,Light_T1,Light_T1,True
R6,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,40,400.3472673892975,408.9928023815155,Light_T1,Light_T1,True
R6,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,41,410.41234278678894,415.5715618133545,Light_T1,Sensor,False
R6,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,42,420.4219570159912,429.8819754123688,Light_T1,Light_T1,True
R6,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,43,430.43146872520447,438.7183511257172,Light_T1,Light_XM,False
R6,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,44,440.4432470798493,447.88276624679565,Light_T1,Light_XM,False
R6,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,45,450.4521541595459,457.2021198272705,Light_T1,Light_T1,True
R6,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,46,460.4636187553406,465.5925071239472,Light_T1,Sensor,False
R6,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,47,470.4717130661011,479.73899841308594,Light_T1,Light_T1,True
R6,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,48,480.0232703685761,488.9043474197388,Light_T1,Light_T1,True
R6,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,49,490.493766784668,495.6063129901886,Light_T1,Light_T1,True
R6,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,50,500.5018815994263,508.9213411808014,Light_T1,Light_T1,True
R6,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,51,510.51251888275146,515.6029913425446,Light_T1,Light_T1,True
R6,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,52,520.5220801830292,526.7131915092468,Light_T1,Light_T1,True
R6,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,53,530.5318121910095,535.8102946281433,Light_T1,Light_T1,True
R6,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,54,540.5424957275391,546.8025968074799,Light_T1,Light_T1,True
R6,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,55,550.4649620056152,557.9033119678497,Light_T1,Sensor,False
R6,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,56,560.5639498233795,568.9842343330383,Light_T1,Light_T1,True
R6,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,57,570.5718750953674,578.105343580246,Light_T1,Light_XM,False
R6,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,58,580.5825657844543,587.9722304344177,Light_T1,Sensor,False
R6,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,59,590.592538356781,595.6872992515564,Light_T1,Light_T1,True
R6,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,60,600.5301837921143,603.1922118663788,Light_T1,Light_XM,False
R6,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,61,610.6118948459625,618.4982507228851,Light_T1,Light_XM,False
R6,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,62,620.623165845871,626.2920091152191,Light_T1,Light_T1,True
R6,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,63,630.6319072246552,638.3913962841034,Light_T1,Light_T1,True
R6,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,64,640.4628419876099,645.6801433563232,Light_T1,Sensor,False
R6,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,65,650.6519546508789,658.6811752319336,Light_T1,Sensor,False
R6,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,66,660.6628034114838,666.907790184021,Light_T1,Light_XM,False
R6,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,67,670.4632058143616,676.6016163825989,Light_T1,Sensor,False
R6,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,68,680.6823208332062,688.2447726726532,Light_T1,Light_T1,True
R6,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,69,690.692408323288,698.7008993625641,Light_T1,Light_T1,True
R6,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,70,700.7023062705994,709.9826259613037,Light_T1,Light_T1,True
R6,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,71,710.712837934494,714.5558497905731,Light_T1,Light_T1,True
R6,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,72,720.722202539444,729.4012665748596,Light_T1,Light_T1,True
R6,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,73,730.4670250415802,735.9144229888916,Light_T1,Sensor,False
R6,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,74,740.7433030605316,744.0185699462891,Light_T1,Light_XM,False
R6,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,75,750.7525269985199,757.5860126018524,Light_T1,Sensor,False
R6,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,76,760.7691414356232,765.760505437851,Light_T1,Light_T1,True
R6,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,77,770.7730100154877,775.4921061992645,Light_T1,Light_T1,True
R6,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,78,780.2312915325165,788.9138066768646,Light_T1,Light_XM,False
R6,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,79,790.3694703578949,796.3015625476837,Light_T1,Sensor,False
R6,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,80,800.8039019107819,807.4007022380829,Light_T1,Light_XM,False
R6,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,81,810.8144636154175,818.8421738147736,Light_T1,Light_T1,True
R6,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,82,820.4509086608887,825.8035414218903,Light_T1,Light_XM,False
R6,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,83,830.8366875648499,836.5092964172363,Light_T1,Light_T1,True
R6,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,84,840.8445847034454,849.7941069602966,Light_T1,Light_T1,True
R6,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,85,850.8532710075378,857.7061560153961,Light_T1,Light_XM,False
R6,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,86,860.8630666732788,868.4404292106628,Light_T1,Sensor,False
R6,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,87,870.5296039581299,879.1627957820892,Light_T1,Light_T1,True
R6,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,88,880.8836078643799,887.2296512126923,Light_T1,Light_T1,True
R6,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,89,890.8940136432648,899.9629216194153,Light_T1,Light_T1,True
R6,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,90,900.9031248092653,902.9822857379912,Light_T1,Light_T1,True
R6,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,91,910.3612763881684,915.860823392868,Light_T1,Light_XM,False
R6,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,92,920.9240176677704,927.642735004425,Light_T1,Light_T1,True
R6,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,93,930.5802400112152,939.681556224823,Light_T1,Light_T1,True
R6,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,94,940.9458363056184,946.5005216598512,Light_T1,Light_XM,False
R6,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,95,950.8268525600432,959.8190484046936,Light_T1,Light_T1,True
R6,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,96,960.3015644550323,966.8675830364228,Light_T1,Light_T1,True
R6,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,97,970.7344558238984,975.9245555400848,Light_T1,Light_XM,False
R6,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,98,980.98317861557,989.4025588035583,Light_T1,Light_T1,True
R6,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,99,990.9938778877258,999.8017563819884,Light_T1,Light_T1,True
R6,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,100,1000.4504058361052,1006.7027895450592,Light_T1,Light_XM,False
R6,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,101,1011.014039993286,1017.7013590335846,Light_T1,Light_T1,True
R6,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,102,1021.0260088443756,1025.7016406059265,Light_T1,Light_T1,True
R6,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,103,1030.4608571529388,1036.8009893894196,Light_T1,Sensor,False
R6,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,104,1041.043518781662,1049.8822479248047,Light_T1,Light_T1,True
R6,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,105,1051.053554058075,1054.267962217331,Light_T1,Sensor,False
R6,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,106,1061.064861536026,1068.4422500133514,Light_T1,Sensor,False
R6,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,107,1071.113377571106,1079.620667219162,Light_T1,Light_T1,True
R6,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,108,1080.1008796691897,1088.9035210609436,Light_T1,Light_T1,True
R6,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,109,1090.4613890647888,1099.8205864429474,Light_T1,Sensor,False
R6,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,110,1100.2164652347565,1107.9931004047394,Light_T1,Light_T1,True
R6,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,111,1111.1215589046478,1114.653132200241,Light_T1,Light_T1,True
R6,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,112,1121.1238791942596,1129.5046026706696,Light_T1,Light_T1,True
R6,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,113,1131.1344618797302,1136.4099431037905,Light_T1,Light_T1,True
R6,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,114,1140.5293717384338,1146.5011341571808,Light_T1,Light_T1,True
R6,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,115,1150.4621467590332,1158.2099523544312,Light_T1,Light_XM,False
