source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,311,3111.6004321575165,0.9979616403579712,0.0011572522344067693,0.0004161969991400838,0.000408838881412521,5.607947241514921e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,312,3122.506649017334,0.9993997812271118,0.00012445193715393543,0.00024297702475450933,0.00021891354117542505,1.3897850294597447e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,313,3131.80271434784,0.9775218963623047,0.002113045658916235,0.005383227486163378,0.014762870967388153,0.00021893161465413868,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,314,3140.8235025405884,0.9053129553794861,0.0924915000796318,0.0009080699528567493,0.0010012340499088168,0.00028627147548832,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,315,3151.716219186783,0.997944176197052,3.21341140079312e-05,3.21907973557245e-05,0.001986166462302208,5.331672582542524e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,316,3162.549680709839,0.9995030164718628,0.00011686487414408475,7.160627137636766e-05,0.0002998084237333387,8.725183761271182e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,317,3172.561816215515,0.9860672354698181,0.000327703746734187,0.0001342844043392688,0.013450750149786472,1.9999610231025144e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,318,3180.959736585617,0.999589741230011,0.00027176609728485346,6.148832471808419e-05,6.828144250903279e-05,8.738548785913736e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,319,3191.2172362804413,0.5152886509895325,0.29468342661857605,0.10993614047765732,0.07911212742328644,0.0009796431986615062,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,320,3202.596365690232,0.1701052486896515,0.01960650272667408,0.0017232253449037671,0.8082147240638733,0.0003502998733893037,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,321,3212.69535779953,0.9955795407295227,0.00418108981102705,0.00020487370784394443,1.8816977899405174e-05,1.560662167321425e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,322,3221.2432658672333,0.9110309481620789,0.07663477957248688,0.004516799468547106,0.007592094596475363,0.00022534449817612767,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,323,3231.1598176956177,0.9996662139892578,0.00015321657701861113,0.00012957594299223274,3.861922232317738e-05,1.243338829226559e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,324,3240.325296163559,0.9973224997520447,6.950212264200673e-05,9.409459016751498e-05,0.0025048290845006704,9.045419574249536e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,325,3252.6451218128204,0.9984124898910522,0.000658209843095392,0.0006563663482666016,0.00022585390252061188,4.700845238403417e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,326,3262.660769701004,0.9999306201934814,2.1161049517104402e-05,4.5097571273799986e-05,1.5381467619590694e-06,1.5473732446480426e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,327,3272.666561603546,0.9977529644966125,4.288605850888416e-05,2.6090017854585312e-05,0.002171080093830824,6.981574188102968e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,328,3281.223256111145,0.7458834648132324,0.22583214938640594,0.012164832092821598,0.015654783695936203,0.0004648255417123437,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,329,3290.293855905533,0.986473798751831,0.00017430046864319593,9.163221693597734e-05,0.013243790715932846,1.6455187505926006e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,330,3300.696224689484,0.8310956358909607,0.13010266423225403,0.001344680436886847,0.03700252249836922,0.0004545183037407696,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,331,3311.293633699417,0.8964353203773499,0.0080229751765728,0.008138584904372692,0.08677556365728378,0.0006275240448303521,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,332,3321.1752393245697,0.1918714940547943,0.565571665763855,0.017981629818677902,0.2212052345275879,0.0033700172789394855,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,333,3331.9481525421143,0.979933500289917,0.009979072026908398,0.004538292996585369,0.0053259567357599735,0.00022313083172775805,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,334,3341.977619409561,0.7940511703491211,0.025893431156873703,0.00993771106004715,0.1695701628923416,0.0005475350772030652,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,335,3352.008556365967,0.993347704410553,0.004091352690011263,0.0018573838751763105,0.0005888278246857226,0.00011471335892565548,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,336,3362.762246131897,0.9997602105140686,0.00012132521078456193,8.757473551668227e-05,2.3713160771876574e-05,7.220135557872709e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,337,3370.3851146698,0.978210985660553,0.0006736918585374951,0.01929941587150097,0.001746653113514185,6.924762419657782e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,338,3382.7825610637665,0.997973620891571,0.0017673686379566789,0.00012040924048051238,0.00010737450793385506,3.1214822229230776e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,339,3392.793566942215,0.9989916682243347,4.030955096823163e-05,2.5245914002880454e-05,0.0009371890337206423,5.569653239945183e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,340,3402.315612316132,0.5221887826919556,0.05246064066886902,0.32627201080322266,0.0982377678155899,0.0008407977875322104,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,341,3410.391483068466,0.9999605417251587,2.3250608137459494e-05,1.16933024401078e-05,3.007060513482429e-06,1.4880309890941135e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,342,3422.8246445655823,0.9883236885070801,0.003951713442802429,0.0033591692335903645,0.004241888877004385,0.00012348532618489116,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,343,3432.835129737854,0.9985334873199463,0.0005452855257317424,0.0008201535674743354,7.67739984439686e-05,2.4266397304018028e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,344,3442.8455579280853,0.9999561309814453,9.56560415943386e-06,2.8885375286336057e-05,4.340658051660284e-06,1.0186587360294652e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,345,3450.658582687378,0.9989467263221741,0.00046642558299936354,0.0002094114461215213,0.0003540164907462895,2.3489375962526537e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,346,3461.23356294632,0.9980970025062561,0.00017466933059040457,0.001646593795157969,6.0866565036121756e-05,2.091929127345793e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,347,3471.774770259857,0.999040424823761,0.0005613493267446756,0.00024794304044917226,0.0001354305277345702,1.4846307749394327e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,348,3480.5355598926544,0.9960379600524902,0.00025017285952344537,0.00010629860480548814,0.0035944825503975153,1.1042490768886637e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,349,3490.183657646179,0.9732865691184998,0.005343425553292036,0.0036173586267977953,0.01755129173398018,0.00020133603538852185,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,350,3501.19686460495,0.9953794479370117,4.447156243259087e-05,3.210631984984502e-05,0.0045362249948084354,7.71027225709986e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,351,3512.9195625782013,0.8493427038192749,0.002482249401509762,0.0005951606435701251,0.14746272563934326,0.00011714323773048818,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,352,3522.9329466819763,0.503965437412262,0.0020747098606079817,0.008419159799814224,0.4851531684398651,0.0003875347611028701,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,353,3531.194218635559,0.9991434812545776,0.00020550419867504388,0.0006250115693546832,1.0669874427549075e-05,1.5259058272931725e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,354,3542.9519255161285,0.9984073042869568,0.0005962458089925349,0.00020288718224037439,0.0007513742311857641,4.226892997394316e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,355,3551.2385046482086,0.02994229830801487,0.635503351688385,0.3098786771297455,0.023960450664162636,0.0007152307080104947,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,356,3562.972886323929,0.999148964881897,0.0004107369459234178,0.00011867404828080907,0.0003086333454120904,1.294478261115728e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,357,3572.9833900928497,0.9979738593101501,0.001395425875671208,0.0003869630745612085,0.00022468568931799382,1.9123104721074924e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,358,3581.705691099167,0.9969819188117981,0.0010092126904055476,0.0013391436077654362,0.0006430528592318296,2.669803870958276e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,359,3590.495233774185,0.9990463852882385,0.00020612975640688092,6.0845726693514735e-05,0.0006780264666303992,8.549676749680657e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,360,3602.6290669441223,0.99951171875,0.0002827268617693335,0.00014524429570883512,4.9289141315966845e-05,1.1020394595107064e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,361,3610.8301770687103,0.9882704019546509,0.005870896857231855,0.002000863663852215,0.003706923918798566,0.00015092534886207432,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,362,3623.036551475525,0.9998853206634521,3.8059479265939444e-05,5.532918294193223e-05,1.588214399816934e-05,5.412146947492147e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,363,3633.0466532707214,0.9999468326568604,4.5303336264623795e-06,4.423294012667611e-05,3.4341107948421268e-06,9.436647587790503e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,364,3641.242310523987,0.8198472857475281,0.05197981745004654,0.08304275572299957,0.04387405887246132,0.0012561038602143526,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,365,3653.067563295365,0.9990235567092896,0.0003961050242651254,0.0005259984754957259,3.832612856058404e-05,1.602902375452686e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,366,3663.078664779663,0.9397515058517456,0.005288330838084221,0.002248633885756135,0.05260689929127693,0.0001046592224156484,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,367,3671.015345335007,0.9373946785926819,0.020650381222367287,0.005096022970974445,0.03635326027870178,0.0005056216032244265,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,368,3680.074513196945,0.9995526671409607,6.92347384756431e-05,0.0002526282623875886,0.00011559053382370621,9.904483704303857e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,369,3692.984831094742,0.9995334148406982,3.773866774281487e-05,0.00025238090893253684,0.0001686862960923463,7.826231922081206e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,370,3703.121144533157,0.9993206262588501,8.604278264101595e-05,0.00035468745045363903,0.00022032832202967256,1.8372315025771968e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,371,3713.133065700531,0.9994340538978577,0.00020463642431423068,8.864598930813372e-05,0.00025503896176815033,1.7564909285283647e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,372,3723.14265871048,0.9998239874839783,4.905455716652796e-05,0.00010041880159405991,2.0286324797780253e-05,6.34048637948581e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,373,3731.248243331909,0.10587989538908005,0.4824182987213135,0.22328098118305206,0.18709194660186768,0.001328923273831606,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,374,3740.468287467957,0.999630331993103,0.0001655558153288439,0.00016447357484139502,3.236138945794664e-05,7.207895123428898e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,375,3750.198014736176,0.8939892649650574,0.06181354448199272,0.016031507402658463,0.0276658795773983,0.0004997537471354008,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,376,3762.676377058029,0.36238232254981995,0.3819963037967682,0.19449041783809662,0.060025282204151154,0.0011056869989261031,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,377,3770.5852205753326,0.9972062706947327,0.0002595718833617866,0.0003013513924088329,0.0022108135744929314,2.1980880774208345e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,378,3780.211594104767,0.9992076754570007,0.0006492143729701638,6.628626579185948e-05,6.127788947196677e-05,1.5544137568213046e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,379,3793.2172815799713,0.6499041318893433,0.07229229062795639,0.06364116072654724,0.21169543266296387,0.002466996666043997,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,380,3800.901158809662,0.9684327244758606,0.00416311202570796,0.005678129848092794,0.0214852187782526,0.00024073882377706468,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,381,3812.600911378861,0.7422444820404053,0.013590254820883274,0.005098328925669193,0.2377062737941742,0.0013606562279164791,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,382,3821.255570173264,0.5660613179206848,0.3383454382419586,0.019688807427883148,0.07514908909797668,0.0007552977767772973,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,383,3833.260169029236,0.7578094005584717,0.04190051555633545,0.03426719456911087,0.164480060338974,0.001542872516438365,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,384,3840.0429112911215,0.5366065502166748,0.30014199018478394,0.03593006357550621,0.12618432939052582,0.0011370268184691668,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,385,3853.2797622680655,0.8105713725090027,0.10090523213148117,0.0685589611530304,0.018743935972452164,0.0012204806553199887,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,386,3861.206148147583,0.9912312626838684,0.002829659963026643,0.0028746207244694233,0.0029402433428913355,0.00012417597463354468,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,387,3872.926537513733,0.9330008625984192,0.03175638988614082,0.0051738061010837555,0.029226869344711304,0.0008420347003266215,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,388,3881.2564771175385,0.9742131233215332,0.013548756949603558,0.0019273998914286494,0.010175876319408417,0.00013487145770341158,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,389,3893.3247158527374,0.9928227066993713,0.002694568131119013,0.0004880090709775686,0.003908949438482523,8.574269304517657e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,390,3900.407692193985,0.9997071623802185,8.629897638456896e-05,0.00014534476213157177,5.278043317957781e-05,8.432820322923362e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,391,3912.433580160141,0.9998928308486938,6.309862783382414e-06,7.270233618328348e-05,2.5716988602653146e-05,2.378760427745874e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,392,3921.727575540543,0.9999716281890869,1.7005440895445645e-05,9.385297744302079e-06,1.15615148388315e-06,8.224764087572112e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,393,3933.3654720783234,0.9994163513183594,0.0005008049192838371,4.43790340796113e-05,3.058868242078461e-05,7.92598984844517e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,394,3940.0475170612335,0.9997993111610413,1.5580375475110486e-05,2.1375342839746736e-05,0.00016070388664957136,3.010173259099247e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,395,3951.199758291245,0.9984415173530579,0.001025877078063786,0.0004764676559716463,4.3577303586062044e-05,1.2556416550069116e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,396,3960.802630186081,0.9999499320983887,1.5070458175614476e-05,1.7584805391379632e-05,1.5802894267835654e-05,1.6271841332127224e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,397,3973.4064226150513,0.9995848536491394,4.56222660432104e-05,4.6552882849937305e-05,0.0003161797358188778,6.840210971859051e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,398,3980.0719406604767,0.9999309778213501,3.1868266887613572e-06,3.40763945132494e-05,3.067871512030251e-05,1.0724899084380013e-06,Camera
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,0,0.0,0.0003441563749220222,0.37003469467163086,0.6235256195068359,0.005223855841904879,0.0008716732263565063,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,1,10.01024580001831,0.0248296819627285,0.31550341844558716,0.09679597616195679,0.5595136284828186,0.0033573154360055923,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,2,20.00690984725952,0.00032802156056277454,0.9967713952064514,0.0025705648586153984,0.0002565185714047402,7.345862104557455e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,3,30.030040979385376,0.0027346571441739798,0.27831727266311646,0.04145408049225807,0.6768009662628174,0.0006930040544830263,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,4,40.04015278816223,0.0005551967187784612,0.2138289511203766,0.7738301157951355,0.010542089119553566,0.0012436788529157639,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,5,50.05129384994507,0.00018313054169993848,0.982181191444397,0.01483059860765934,0.0022996291518211365,0.0005054682260379195,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,6,60.06006336212158,0.031157663092017174,0.9594494700431824,0.002018993254750967,0.007221551612019539,0.00015232358418870717,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,7,70.06992030143738,7.142629328882322e-05,0.05399201810359955,0.9440364837646484,0.0017064694548025727,0.00019362721650395542,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,8,80.08063101768494,0.00174743274692446,0.7821214199066162,0.2145112007856369,0.0011896505020558834,0.00043033703695982695,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,9,90.09067678451538,0.14788272976875305,0.6699339747428894,0.17973241209983826,0.0014402876840904355,0.0010106135159730911,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,10,100.10053706169128,8.347960829269141e-05,0.04459512233734131,0.9523203372955322,0.0028190240263938904,0.00018207628454547375,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,11,110.11064958572388,0.0014946666778996587,0.9706083536148071,0.027006659656763077,0.0006120618782006204,0.0002782713563647121,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,12,120.120778799057,0.00025228981394320726,0.9806180596351624,0.015191404148936272,0.0037438750732690096,0.00019441137555986643,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,13,130.14821076393127,0.00037018716102465987,0.31426212191581726,0.39161303639411926,0.2926208972930908,0.0011338276090100408,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,14,140.14214658737183,0.001675969921052456,0.27804720401763916,0.7016915082931519,0.016351163387298584,0.0022341632284224033,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,15,150.15082383155823,0.4068588316440582,0.5717458128929138,0.015710441395640373,0.0052327620796859264,0.0004521727387327701,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,16,160.16214156150818,0.00040021815220825374,0.9875515103340149,0.011410471983253956,0.0005777633632533252,6.0103728173999116e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,17,170.1764326095581,0.0010403224732726812,0.17968830466270447,0.631320059299469,0.1864435225725174,0.0015078020514920354,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,18,180.1822853088379,0.0012213070876896381,0.8955966830253601,0.10155030339956284,0.0014524724101647735,0.00017923388804774731,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,19,190.1908795833588,0.001180008053779602,0.06419390439987183,0.8586416840553284,0.07545844465494156,0.000525999057572335,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,20,200.20116996765137,0.0001481170329498127,0.030497662723064423,0.9656367301940918,0.003346785670146346,0.0003706927236635238,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,21,210.2107102870941,0.00015287318092305213,0.9961196184158325,0.0016326965996995568,0.0017750122351571918,0.00031983922235667706,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,22,220.23280453681943,0.0007127522258087993,0.1302054226398468,0.1518888622522354,0.7156664729118347,0.0015264760004356503,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,23,230.231639623642,0.022112566977739334,0.3731558322906494,0.5629748106002808,0.03935396671295166,0.0024028513580560684,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,24,240.24344873428345,0.661184549331665,0.32096147537231445,0.01013284083455801,0.007315578404814005,0.000405517581384629,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,25,250.25132274627688,0.0003308496961835772,0.09530314058065414,0.27430272102355957,0.6292790174484253,0.0007842321647331119,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,26,260.265331029892,0.0005762997316196561,0.9639574289321899,0.024101853370666504,0.010130617767572403,0.001233804738149047,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,27,270.2713890075684,0.00019397659343667328,0.9920980930328369,0.0032642276491969824,0.004299231339246035,0.00014442527026403695,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,28,280.2845139503479,0.07534974813461304,0.0748177021741867,0.01632012240588665,0.8324355483055115,0.001076822285540402,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,29,290.3708610534668,0.0003355912340339273,0.7008875608444214,0.2958016097545624,0.0022999984212219715,0.0006752555491402745,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,30,300.3007102012634,5.46290393685922e-05,0.9960502982139587,0.003216845914721489,0.0005483296699821949,0.00012988106755074114,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,31,310.31124114990234,0.0013203475391492248,0.9047828316688538,0.032236192375421524,0.061220597475767136,0.0004400067264214158,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,32,320.3206729888916,0.39191314578056335,0.3121126890182495,0.04175698012113571,0.25113219022750854,0.0030849736649543047,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,33,330.03433871269226,9.26489956327714e-05,0.935789167881012,0.0018009694758802652,0.062156789004802704,0.00016042728384491056,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,34,340.3454256057739,0.03923983871936798,0.33543092012405396,0.35443589091300964,0.2683126628398895,0.0025806743651628494,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,35,350.3549258708954,0.00020778566249646246,0.9145364761352539,0.08393855392932892,0.0009093864355236292,0.00040772685315459967,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,36,360.36134338378906,0.0004189845349173993,0.9849058985710144,0.008824093267321587,0.004924606531858444,0.0009264160762540996,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,37,370.372031211853,0.0010619416134431958,0.33158764243125916,0.5719992518424988,0.09467829018831253,0.0006728607113473117,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,38,380.38119864463806,0.0013376610586419702,0.9302336573600769,0.06758175045251846,0.0005407680873759091,0.00030617526499554515,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,39,390.3935034275055,3.187838228768669e-05,0.9938288331031799,0.006017434410750866,4.394168718135916e-05,7.786996866343543e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,40,400.3472673892975,0.0001139022278948687,0.8907320499420166,0.09809666872024536,0.010685501620173454,0.00037184651591815054,Light_T1
