source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,110,1103.4418606758118,0.49223002791404724,0.3539966940879822,0.029264505952596664,0.1137857586145401,0.010723045095801353,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,111,1111.7393636703491,0.3199422359466553,0.19582130014896393,0.0836569145321846,0.3892218768596649,0.011357629671692848,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,112,1121.5134127140043,0.9843983054161072,0.000509420468006283,0.0014375251485034823,0.013340175151824951,0.0003146525123156607,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,113,1133.476440668106,0.9316174983978271,0.020539628341794014,0.004416703712195158,0.04189112409949303,0.0015350145986303687,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,114,1141.4835016727448,0.1768699288368225,0.020539816468954086,0.7921690344810486,0.00753140589222312,0.002889869036152959,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,115,1153.499081850052,0.8459014296531677,0.020444761961698532,0.009658594615757465,0.12149903923273087,0.0024961635936051607,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,116,1161.4818894863129,0.8061378002166748,0.041248220950365067,0.017226535826921463,0.127543106675148,0.00784431304782629,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,117,1172.1503727436066,0.6733107566833496,0.07088858634233475,0.050607938319444656,0.19691181182861328,0.008280922658741474,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,118,1183.5342545509338,0.5441679954528809,0.21294529736042023,0.07626759260892868,0.1570434272289276,0.009575670585036278,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,119,1193.5449380874634,0.8667761087417603,0.07454800605773926,0.016948960721492767,0.03784797713160515,0.003878997405990958,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,120,1202.3929965496063,0.46685269474983215,0.17345517873764038,0.012721482664346695,0.334661066532135,0.01230959314852953,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,121,1211.525989294052,0.916127622127533,0.0013093288289383054,0.001354943960905075,0.08073866367340088,0.00046942310291342437,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,122,1223.5793550014496,0.2705366909503937,0.08670764416456223,0.006782966665923595,0.6317442059516907,0.004228502977639437,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,123,1232.6373200416565,0.5240044593811035,0.36827489733695984,0.017195971682667732,0.08281552791595459,0.007709119934588671,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,124,1243.6025581359863,0.7721061706542969,0.0064860181882977486,0.003122987225651741,0.21739932894706726,0.0008854726911522448,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,125,1251.4944024086,0.0588250607252121,0.8312188982963562,0.05508933588862419,0.052559804171323776,0.0023068436421453953,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,126,1262.8010113239288,0.3235904574394226,0.28298160433769226,0.004476758185774088,0.38438424468040466,0.004566911607980728,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,127,1273.6376054286957,0.8947966694831848,0.03406769782304764,0.006631417199969292,0.0610511489212513,0.003453098936006427,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,128,1283.6470398902893,0.5236815214157104,0.02797376550734043,0.005349674727767706,0.43913450837135315,0.0038605183362960815,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,129,1292.9662556648254,0.26771754026412964,0.03912012279033661,0.6166036128997803,0.06925094872713089,0.007307765074074268,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,130,1301.537944316864,0.7952220439910889,0.015355761162936687,0.008645019493997097,0.17797575891017914,0.002801404567435384,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,131,1310.5910844802856,0.7636908888816833,0.03299010545015335,0.10292664170265198,0.09263759851455688,0.007754753343760967,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,132,1323.6923642158508,0.5378572940826416,0.029530879110097885,0.006863332819193602,0.4216216504573822,0.004126833751797676,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,133,1333.7033457756042,0.04804321378469467,0.034600432962179184,0.008498161099851131,0.9078810811042786,0.0009771299082785845,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,134,1341.5051760673523,0.7219099998474121,0.0288995411247015,0.015647824853658676,0.22561907768249512,0.007923580706119537,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,135,1353.726098537445,0.8469724059104919,0.02537921443581581,0.021933501586318016,0.10308442264795303,0.002630456117913127,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,136,1361.4673144817352,0.9739761352539062,0.002829306060448289,0.01473918929696083,0.007666612509638071,0.0007888239342719316,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,137,1370.498390197754,0.8860216736793518,0.02542714774608612,0.07291445136070251,0.01267093326896429,0.002965772058814764,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,138,1383.7594537734983,0.7553052306175232,0.048612672835588455,0.035851433873176575,0.15237949788570404,0.007851161062717438,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,139,1391.549045085907,0.9911351203918457,0.00041437739855609834,0.00042206092621199787,0.007855174131691456,0.00017329359252471477,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,140,1403.6979253292084,0.5154057145118713,0.42473942041397095,0.023583002388477325,0.029200129210948944,0.0070717292837798595,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,141,1413.7933797836304,0.6300590634346008,0.0671636238694191,0.013165313750505447,0.2825772166252136,0.007034765090793371,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,142,1421.5535809993744,0.980480432510376,0.003149633528664708,0.005312716588377953,0.009973296895623207,0.001083957846276462,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,143,1431.5148973464966,0.8477545976638794,0.04642408713698387,0.05389314889907837,0.04464560002088547,0.007282584439963102,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,144,1443.8262832164764,0.9362190365791321,0.04521205648779869,0.005673643201589584,0.010061420500278473,0.0028337743133306503,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,145,1453.832765340805,0.8536009788513184,0.04807684198021889,0.0055050235241651535,0.09010574966669083,0.00271138665266335,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,146,1463.8299567699432,0.7679293155670166,0.13809821009635925,0.058210186660289764,0.02713102102279663,0.008631294593214989,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,147,1473.8309626579285,0.3900802731513977,0.07313107699155807,0.10354010760784149,0.42554596066474915,0.007702585309743881,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,148,1481.521099567413,0.724911093711853,0.01888614520430565,0.008562197908759117,0.24456603825092316,0.0030745582189410925,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,149,1493.837729692459,0.9304661154747009,0.03464340418577194,0.012278879061341286,0.01856677234172821,0.0040447949431836605,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,150,1503.8355276584623,0.4479089081287384,0.40536046028137207,0.07492608577013016,0.06507827341556549,0.006726243067532778,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,151,1510.2199544906616,0.9565697908401489,0.0009900240693241358,0.0017273211851716042,0.04023619741201401,0.0004767351783812046,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,152,1520.0437042713163,0.8055475950241089,0.03272810950875282,0.012023141607642174,0.14264149963855743,0.00705962348729372,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,153,1530.1172749996183,0.6798838376998901,0.0446552075445652,0.02868652530014515,0.24095506966114044,0.005819354206323624,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,154,1540.1111204624176,0.9446527361869812,0.01951579749584198,0.016818618401885033,0.015789328143000603,0.0032234748359769583,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,155,1550.271098613739,0.6716410517692566,0.06034411862492561,0.1401732861995697,0.12251195311546326,0.005329573061317205,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,156,1560.3103621006012,0.14106135070323944,0.047703783959150314,0.003035307861864567,0.806194543838501,0.002005011076107621,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,157,1570.0014231204989,0.905068039894104,0.016201671212911606,0.010016795247793198,0.06602568179368973,0.0026878048665821552,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,158,1580.0016441345217,0.867408037185669,0.09885777533054352,0.012835435569286346,0.01593071036040783,0.004968021064996719,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,159,1590.168693304062,0.269258052110672,0.5944603085517883,0.10932444036006927,0.01953459344804287,0.007422636728733778,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,160,1600.0936658382416,0.738029420375824,0.004336400423198938,0.004504862241446972,0.25158604979515076,0.0015432147774845362,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,161,1610.1332290172577,0.14915145933628082,0.021413331851363182,0.023459861055016518,0.8030163049697876,0.0029590323101729155,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,162,1620.1005895137787,0.49586355686187744,0.4022786319255829,0.027576711028814316,0.06178949400782585,0.0124916210770607,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,163,1630.1643526554108,0.8642398715019226,0.0497220903635025,0.01694711297750473,0.05979109928011894,0.009299817495048046,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,164,1640.2567279338837,0.7307721376419067,0.17386655509471893,0.008165820501744747,0.08076129853725433,0.006434171460568905,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,165,1650.2920129299164,0.14787283539772034,0.04018117114901543,0.027971545234322548,0.7805158495903015,0.003458581632003188,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,166,1660.3606116771698,0.9439358711242676,0.008365831337869167,0.008346724323928356,0.037249092012643814,0.0021025307942181826,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,167,1670.4075934886932,0.9049201607704163,0.02719680592417717,0.013913304544985294,0.048111602663993835,0.005858083255589008,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,168,1680.5242788791656,0.4421679675579071,0.2947571873664856,0.1293189376592636,0.12243478745222092,0.011321119964122772,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,169,1690.522656917572,0.7995129823684692,0.016067685559391975,0.026572834700345993,0.15362589061260223,0.004220609553158283,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,170,1700.322029352188,0.6444151997566223,0.058889709413051605,0.10071812570095062,0.1812921166419983,0.014684855006635189,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,171,1710.8585917949677,0.40776076912879944,0.41144609451293945,0.0236322320997715,0.14763052761554718,0.009530422277748585,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,172,1720.759200334549,0.8758569359779358,0.019170546904206276,0.019480954855680466,0.08265896886587143,0.0028326089959591627,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,173,1730.808777332306,0.5221083164215088,0.36657026410102844,0.024239281192421913,0.07489609718322754,0.012186044827103615,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,174,1740.9040386676788,0.48953568935394287,0.08897987008094788,0.02631230466067791,0.38618069887161255,0.008991412818431854,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,175,1750.9120285511017,0.9981693029403687,0.0002721048076637089,0.0001848812389653176,0.0012694061733782291,0.00010430379916215315,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,176,1760.623416185379,0.6300681233406067,0.18449805676937103,0.06833606958389282,0.0966750904917717,0.020422667264938354,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,177,1771.0806646347046,0.49987056851387024,0.19618907570838928,0.014809982851147652,0.2775070369243622,0.011623314581811428,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,178,1781.1388638019562,0.8995216488838196,0.004461692646145821,0.007457953877747059,0.08742933720350266,0.0011293163988739252,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,179,1791.1787354946136,0.39661458134651184,0.02699776366353035,0.3948114216327667,0.17540457844734192,0.00617167679592967,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,180,1801.257154226303,0.2841135263442993,0.4227907955646515,0.09910797327756882,0.18356335163116455,0.010424340143799782,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,181,1810.538724899292,0.8295980095863342,0.04469776153564453,0.0419539250433445,0.07731606811285019,0.006434223148971796,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,182,1820.9458599090576,0.09827866405248642,0.04471332207322121,0.0021551980171352625,0.8525786995887756,0.002274144673720002,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,183,1831.4539320468905,0.8062795400619507,0.05012411251664162,0.007121402770280838,0.13166987895965576,0.00480505870655179,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,184,1841.4080545902248,0.5402922034263611,0.007528454530984163,0.005926452111452818,0.4438793361186981,0.00237357709556818,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,185,1851.6343364715576,0.6263293623924255,0.18753115832805634,0.012438482604920864,0.16427384316921234,0.009427164681255817,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,186,1860.4535233974457,0.48494651913642883,0.3164762556552887,0.03928939998149872,0.13873213529586792,0.020555704832077026,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,187,1870.855064868927,0.6176594495773315,0.07875332981348038,0.03619920834898949,0.25857046246528625,0.00881761685013771,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,188,1881.3661472797396,0.7083773612976074,0.05993391200900078,0.017940059304237366,0.20488227903842926,0.008866428397595882,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,189,1891.8392748832705,0.6931261420249939,0.08203159272670746,0.0178989265114069,0.19835880398750305,0.008584469556808472,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,190,1901.9094414711,0.7522940039634705,0.02201932854950428,0.007167500909417868,0.2158917933702469,0.002627328271046281,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,191,1911.9797372817995,0.703312337398529,0.009790465235710144,0.1774420440196991,0.10430369526147842,0.005151446908712387,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,192,1922.0678174495697,0.5817468166351318,0.046198371797800064,0.04782707989215851,0.31674137711524963,0.007486329413950443,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,193,1931.403644323349,0.9963436722755432,0.0004403206694405526,0.0005506168818101287,0.0025165555998682976,0.00014877010835334659,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,194,1942.16841840744,0.5876929759979248,0.27426081895828247,0.0809311494231224,0.05022520571947098,0.006889825686812401,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,195,1951.9676113128664,0.8178293108940125,0.056478798389434814,0.03967104107141495,0.08044209331274033,0.005578691139817238,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,196,1961.44255900383,0.9290123581886292,0.021010804921388626,0.015872737392783165,0.0312979482114315,0.0028061741031706333,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,197,1970.4746479988096,0.7396702766418457,0.023521315306425095,0.022564971819519997,0.20445577800273895,0.009787630289793015,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,198,1982.4489316940308,0.6157947778701782,0.08508667349815369,0.059128135442733765,0.2313539832830429,0.008636475540697575,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,199,1991.49151968956,0.5263557434082031,0.01693350449204445,0.04260140657424927,0.4092097878456116,0.004899612162262201,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,200,2002.5809516906736,0.6554504036903381,0.07525999844074249,0.07014917582273483,0.19115687906742096,0.00798356905579567,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,201,2012.3034918308256,0.6064156889915466,0.04755854606628418,0.041093695908784866,0.2839008569717407,0.021031243726611137,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,202,2021.40881061554,0.91225665807724,0.001403433969244361,0.002930649323388934,0.08282482624053955,0.0005843759281560779,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,203,2031.0168986320496,0.44064709544181824,0.09305963665246964,0.010266398079693317,0.4433349370956421,0.012691903859376907,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,204,2041.4180750846865,0.5207550525665283,0.3306383788585663,0.040888842195272446,0.0905754566192627,0.01714225299656391,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,205,2052.9352951049805,0.29671183228492737,0.3005986213684082,0.049803800880908966,0.3465631306171417,0.0063226004131138325,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,206,2061.3734912872314,0.4559902250766754,0.18803319334983826,0.05498272925615311,0.2873125374317169,0.013681350275874138,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,207,2073.019562959671,0.8793116807937622,0.019006310030817986,0.02399860881268978,0.07385239005088806,0.003831045003607869,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,208,2083.110192298889,0.6309678554534912,0.17442575097084045,0.023060999810695648,0.15655435621738434,0.014991002157330513,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,209,2091.343019247055,0.4022308886051178,0.5230305790901184,0.037021856755018234,0.022925060242414474,0.01479159016162157,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,210,2103.262964963913,0.5882886648178101,0.2538284957408905,0.03413579612970352,0.11693894118070602,0.006808087695389986,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,211,2111.418713569641,0.8688089847564697,0.016835665330290794,0.014192461967468262,0.09674517810344696,0.0034176523331552744,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,212,2122.5448365211487,0.006976495496928692,0.0016877517336979508,0.0008201550808735192,0.9901595711708069,0.00035599656985141337,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,213,2130.8655047416687,0.77806156873703,0.08997230231761932,0.0073347617872059345,0.11711512506008148,0.007516230922192335,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,214,2143.34606385231,0.5446937680244446,0.0565873347222805,0.09794232249259949,0.29076650738716125,0.010010037571191788,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,215,2151.3803386688232,0.6445012092590332,0.0880264863371849,0.021059339866042137,0.23371358215808868,0.012699353508651257,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,216,2163.6355962753296,0.29143086075782776,0.5421453714370728,0.10385654866695404,0.05447399243712425,0.008093251846730709,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,217,2172.4698445796967,0.28307241201400757,0.018000872805714607,0.005978508852422237,0.6899884343147278,0.0029598402325063944,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,218,2180.788937807083,0.3820072412490845,0.07267187535762787,0.022882742807269096,0.5096144676208496,0.01282364223152399,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,219,2191.189629793167,0.4157806634902954,0.023153085261583328,0.39637768268585205,0.1545342057943344,0.01015435066074133,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,220,2201.4237756729126,0.8662742376327515,0.01569967530667782,0.006072899792343378,0.10926847159862518,0.0026847554836422205,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,221,2211.990196228028,0.23832270503044128,0.056505873799324036,0.12924405932426453,0.565169632434845,0.010757711715996265,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,222,2224.000850439072,0.5084294080734253,0.01802961714565754,0.46002551913261414,0.009966221638023853,0.0035492517054080963,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,223,2230.079281568527,0.6280474066734314,0.005498700309544802,0.007744499482214451,0.3564241826534271,0.002285234397277236,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,224,2241.1122193336487,0.7925206422805786,0.030391843989491463,0.025197507813572884,0.14635637402534485,0.0055336193181574345,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,225,2253.591821670532,0.5566802024841309,0.03554370254278183,0.08228471875190735,0.3115878701210022,0.013903493992984295,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,226,2263.995038986206,0.618039608001709,0.026307154446840286,0.05239129438996315,0.29632845520973206,0.006933527532964945,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,227,2271.341774702072,0.17688177525997162,0.0849435031414032,0.022392651066184044,0.7104013562202454,0.005380716640502214,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,228,2284.463119983673,0.5213385820388794,0.09013036638498306,0.09545951336622238,0.2802257537841797,0.012845766730606556,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,229,2291.426505088806,0.1657426655292511,0.0013518215855583549,0.0029182976577430964,0.8293936848640442,0.0005935110384598374,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,230,2301.434414625168,0.7954594492912292,0.08513695001602173,0.027741221711039543,0.08416406810283661,0.00749836303293705,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,231,2311.8367681503296,0.6636737585067749,0.0667930468916893,0.014575905166566372,0.2466675490140915,0.00828972551971674,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,232,2322.2373881340027,0.9741243124008179,0.0006952639087103307,0.003520438214763999,0.021333670243620872,0.00032630955683998764,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,233,2331.3880562782288,0.6899399757385254,0.06080029532313347,0.0178914126008749,0.2227388471364975,0.00862953532487154,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,234,2344.6040472984314,0.8483991026878357,0.05274484306573868,0.0525735542178154,0.040831778198480606,0.005450690630823374,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,235,2353.437134742737,0.9034882187843323,0.011314797215163708,0.013163809664547443,0.06898018717765808,0.0030529769137501717,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,236,2363.83518576622,0.7100907564163208,0.08532968908548355,0.15351857244968414,0.04150823503732681,0.009552800096571445,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,237,2372.226051092148,0.4496312737464905,0.06071853265166283,0.01884087733924389,0.4597117304801941,0.011097628623247147,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,238,2381.428659439087,0.7512728571891785,0.011259364895522594,0.01768089458346367,0.21651948988437653,0.0032674081157892942,Light_T1
