source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,282,2821.557708263397,0.01770164272173796,0.9646185801419036,0.004365979130135044,0.009523125097116855,0.003790672909106393,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,283,2830.821518659592,0.7856060189019599,0.17657137803188933,0.013345165434984181,0.013407177988197367,0.01107025964296929,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,284,2840.419770002365,0.006392078813564569,0.9826905856962648,0.002451105966470677,0.006192927214327382,0.002273302309372813,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,285,2850.678621530533,0.12382916361858766,0.8404082126292287,0.01048926510176279,0.016079302432201244,0.00919405621821959,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,286,2861.081378221512,0.16892475248147498,0.7885613844644649,0.0126911443160523,0.01918968491321422,0.010633033824793647,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,287,2870.8897547721863,0.08558841626561989,0.8844563528307586,0.00852563371585621,0.01373886647312136,0.007690730714643829,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,288,2883.902220726013,0.002155043544359599,0.9924744258831215,0.0011635772752205049,0.003023460607771528,0.0011834926895268785,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,289,2893.909256219864,0.9628001011191735,0.020104137956142135,0.006464258172311635,0.005670979928952741,0.004960522823420053,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,290,2900.991822242737,0.4981220506742382,0.4545767035061427,0.015606536744458015,0.01803537972533216,0.0136593293498288,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,291,2910.023576259613,0.0017004632974433893,0.9934697884145227,0.001005754314564769,0.0027768568812038814,0.0010471370922654401,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,292,2920.060144901276,0.5425939282961227,0.40685776629397125,0.0168532692345324,0.01978965956950948,0.013905376605864234,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,293,2930.3709614276886,0.009794358129310782,0.9770267477680654,0.003083770052042305,0.007275799899329169,0.002819324151252351,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,294,2942.1984078884125,0.15500657173167556,0.8039026441814232,0.012304228117648997,0.01844611079684928,0.010340445172403026,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,295,2953.970233440399,0.7389713801413718,0.221478053770347,0.014094223817660859,0.0137051940633564,0.011751148207264002,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,296,2960.979607105255,0.08176671824406127,0.885724287519475,0.009044180845438385,0.01563935561558733,0.007825457775437925,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,297,2973.9898178577423,0.0025108582517894312,0.9914960249601007,0.0012626671584624698,0.0034359106588246176,0.001294538970822875,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,298,2983.7106494903564,0.6099858415248591,0.3448531631362476,0.015599593726928441,0.01638239524438739,0.013179006367577557,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,299,2990.990183830261,0.044338886770493274,0.9313448218457836,0.006718758749382381,0.01180014491664756,0.00579738771769309,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,300,3002.5188093185425,0.01930963478131388,0.9584450623104881,0.00524454567603883,0.012671580132717858,0.004329177099441169,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,301,3012.917944431305,0.005182127337239447,0.9857314256949525,0.0020180720909443966,0.005132759827117376,0.0019356150497464746,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,302,3020.5630242824554,0.4944017120782468,0.4580786588270797,0.01587857682317378,0.017964356481673698,0.013676695789826193,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,303,3031.599765062332,0.6565912977463445,0.2996858476860151,0.015064284253667527,0.01582255801281023,0.01283601230116268,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,304,3044.0614755153656,0.14130746889820847,0.8229774459775911,0.010843547989005014,0.015413178347651303,0.009458358787544157,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,305,3050.0200338363647,0.004359525120688318,0.9857444422422491,0.002159318316435688,0.005822936957884797,0.001913777362742241,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,306,3061.1792118549347,0.5027798965573537,0.4499188753087387,0.015762776372650177,0.017954015993548244,0.013584435767709152,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,307,3070.212501764297,0.7235208322383747,0.23607524823393747,0.014398469335626427,0.014021516882348466,0.011983933309712728,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,308,3081.0220699310303,0.0038376936513726434,0.9834562623642833,0.002217875219534836,0.008537361621243534,0.001950807143565589,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,309,3091.957861661911,0.0200678461610772,0.9623138213809203,0.0043632947314036375,0.00928687656874722,0.003968161157851496,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,310,3102.3600585460663,0.002880912182936614,0.9905857963609478,0.001463275592863552,0.0036617323656138226,0.001408283497638331,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,311,3111.0308678150177,0.029821902791228604,0.9503013161834288,0.005279643457847134,0.009886060906584962,0.004711076660910338,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,312,3124.141716003418,0.0680057196010041,0.9026706985369446,0.008078709899631107,0.014201028257026141,0.007043843705393835,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,313,3131.30117559433,0.2039801301101305,0.7499267760831969,0.01423324710823574,0.02020059081444469,0.01165925588399204,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,314,3140.7605016231537,0.23220927495423307,0.725915348313694,0.012990472942174433,0.01734451080467065,0.011540392985228052,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,315,3151.765741109848,0.002658651194543812,0.9908570352764207,0.0013575224832603763,0.0037682849116466616,0.0013585061341286394,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,316,3160.603126764297,0.14076898272263927,0.8211186609850952,0.011439032827155866,0.016959916143383977,0.009713407321725709,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,317,3171.0866882801056,0.008348244717289479,0.9805413789085665,0.002597586586487044,0.00602477615584957,0.0024880136318074673,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,318,3181.408042907715,0.3334630315948723,0.6172449942824925,0.015683575517052184,0.020429219583992374,0.013179179021590723,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,319,3193.8789134025574,0.005533354493197426,0.9846949508938844,0.0021415052008367037,0.005585948866164076,0.0020442405459172855,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,320,3201.112580060959,0.04213780479056348,0.9337124547927077,0.006631500357555841,0.011792735590006816,0.005725504469166181,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,321,3214.232761621475,0.3067493922951917,0.5782381696008447,0.03263292269103095,0.06073432094365267,0.021645194469280014,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,322,3220.080748319626,0.12577682664364562,0.8377344621208767,0.01097242690267564,0.016285804292195335,0.009230480040606821,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,323,3231.14129781723,0.7213692484517055,0.23081739511262778,0.016786249100313677,0.01803198814515339,0.01299511919019986,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,324,3244.261379957199,0.0021468675829588195,0.9918370245781654,0.0012679406247041313,0.003516312372315237,0.0012318548418562875,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,325,3254.296637535095,0.6944779975099197,0.26428135193432645,0.014584673414610509,0.014363145370543505,0.012292831770599828,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,326,3260.1614561080933,0.33929749157006,0.6136229247580076,0.015145168386620248,0.01886313067505546,0.013071284610256561,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,327,3274.2911534309387,0.5865946199502476,0.3648617034423269,0.016487430597959353,0.01840954842823481,0.013646697581231276,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,328,3284.2802567481995,0.7962368096956658,0.16785443762664476,0.013039501073730241,0.012138700653342108,0.010730550950617146,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,329,3291.2022063732147,0.0560712785692958,0.9172338615917242,0.007553329051064618,0.012666316108209381,0.006475214679706031,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,330,3303.5408701896667,0.04620349099224178,0.9043525901648076,0.009953297226503384,0.031634763894763135,0.007855857721683932,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,331,3310.5973365306854,0.7281576761469694,0.23257083560078443,0.014018068641697624,0.013434951917800192,0.011818467692748295,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,332,3320.6296277046204,0.2938358574263077,0.6603586622967513,0.014497466275618204,0.01871677713709158,0.012591236864231341,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,333,3334.2916407585144,0.00221223840682044,0.9923416617989493,0.0011955489574272966,0.0030487993092296866,0.0012017515275732236,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,334,3341.8609488010406,0.5142448560864069,0.4396887526805993,0.015498900112029257,0.017132831333412448,0.013434659787551977,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,335,3350.017672777176,0.003617950775519619,0.985264736596147,0.0021116944619199193,0.007151573518107674,0.0018540446483060096,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,336,3361.8942415714264,0.5505293322027299,0.40184830961414814,0.016406612657554248,0.01752569512777755,0.013690050397790166,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,337,3374.3914155960083,0.6544599079698297,0.30090578637541615,0.015446920382125633,0.01627451773104017,0.012912867541588349,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,338,3381.080311059952,0.2143895474990031,0.7440030275402596,0.012681725423222469,0.01763109153189415,0.011294608005620703,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,339,3394.2892405986786,0.12759445777756273,0.8362788938005001,0.01069205946682388,0.016201340671062627,0.009233248284050729,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,340,3404.421439409256,0.012986362942855966,0.9651532518331056,0.004356673186253681,0.013790905515784694,0.0037128065220001275,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,341,3410.133317947388,0.6958113673871288,0.26309612964235696,0.014269374152529917,0.014449240678228314,0.012373888139755894,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,342,3423.1995277404785,0.002112606849911007,0.9922138598824204,0.0011788342656326564,0.0032988007978134184,0.0011958982042227922,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,343,3431.000081539154,0.7604032739722244,0.20231009260980073,0.013488416826045476,0.012490332960483947,0.011307883631445392,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,344,3440.066980838776,0.039068578383893486,0.9386473655798759,0.0059699218110543205,0.010950104320748439,0.005364029904427836,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,345,3451.7992458343506,0.027835056707981594,0.9520706532914535,0.005193723828417888,0.010313464530119805,0.004587101642027539,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,346,3462.1979546546936,0.04903069717178222,0.9251040392010381,0.007124236708100974,0.012499961208291027,0.006241065710787521,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,347,3471.382242202759,0.009628112884268939,0.9790957350169164,0.0026930512765533034,0.005976905379505394,0.0026061954427559005,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,348,3482.998106718064,0.019797257452950353,0.9619822420238524,0.004507465277379268,0.009737555137015302,0.003975480108802496,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,349,3493.399886369705,0.7690208195806336,0.1932849146934719,0.013514770928524133,0.012919651229727049,0.011259843567643495,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,350,3501.4124302864075,0.22311763937660561,0.7346132168033207,0.013014570547611461,0.017788955789948747,0.011465617482513636,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,351,3513.747893810272,0.004440040155012904,0.9857790152294483,0.0020581045021508637,0.0057534611590748744,0.001969378954312831,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,352,3522.5194902420044,0.24762424017231643,0.7081086843394083,0.01371267180756933,0.018657334466527987,0.011897069214177944,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,353,3531.453936815262,0.017177626677418525,0.9666898514797951,0.004139696967254974,0.008330926638288765,0.0036618982372425804,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,354,3544.5633506774902,0.27767861544920325,0.6713857249271775,0.01611632347518561,0.021845889410739058,0.012973446737694657,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,355,3554.260845899582,0.0031013469374425715,0.9904439799613315,0.0014338606805969056,0.003575989277092962,0.001444823143536115,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,356,3560.259614467621,0.007013612491334637,0.9813488255378786,0.002668434303397456,0.006579583087438043,0.0023895445799511465,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,357,3572.091678380966,0.3471007704808632,0.603560496822993,0.016142435710273007,0.019903730611549646,0.013292566374321302,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,358,3582.166381835937,0.3876581798740122,0.5634940115555669,0.0158493147395201,0.019538810821007037,0.013459683009893792,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,359,3591.505964756012,0.19422509215923153,0.7656292165980305,0.012305854143699597,0.016974699089226525,0.010865138009811889,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,360,3600.261863470077,0.0021192789586308874,0.992691753433652,0.001116363740142594,0.002911837223291587,0.0011607666442828989,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,361,3614.102528333664,0.6268885472368012,0.31874560029585475,0.017430343800236982,0.02272964962932307,0.014205859037783751,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,362,3620.3359982967377,0.61091708900389,0.343645622632945,0.01548062618315931,0.016668464266277886,0.01328819791372781,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,363,3633.461199998856,0.038001965793600496,0.9147989014846724,0.009180527371230408,0.030941747180539533,0.007076858169957131,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,364,3641.078367948532,0.022478842076697297,0.9575383963851012,0.004947790329238956,0.010774645143940286,0.004260326065022286,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,365,3650.171758651733,0.06379902105846132,0.9078393515441694,0.007923103648276078,0.013510103694445127,0.006928420054648158,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,366,3660.899781942368,0.5968449647232378,0.35617551735270314,0.01628756418165377,0.017182136353161338,0.013509817389244075,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,367,3672.280349969864,0.11871170631256116,0.8467138337852085,0.010370881081952084,0.015292423459824274,0.008911155360453825,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,368,3680.0680963993073,0.6124227086412314,0.34265621834002435,0.015276513758821435,0.016418623961014584,0.013225935298908134,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,369,3694.2939558029175,0.001784200009357838,0.9929200243958654,0.0010796000867052903,0.0031165730944089963,0.0010996024136623944,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,370,3700.4399104118343,0.10068069976315798,0.8629866060137916,0.010936699970778613,0.01661855812052323,0.008777436131748587,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,371,3710.580026626587,0.2123664985644078,0.7461804661714941,0.012770727014301103,0.017434909765665297,0.011247398484131638,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,372,3720.561345100403,0.4959478043619079,0.45647727274267075,0.015988258231449146,0.017978243445502275,0.013608421218470059,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,373,3733.061326026917,0.0026432040547013373,0.9889625010590303,0.001548677025835571,0.0053716025831742325,0.0014740152772585006,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,374,3740.100247859955,0.468838488710908,0.4820232505721133,0.016234035293191174,0.01900418428875517,0.013900041135032258,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,375,3750.126773834229,0.552566400785744,0.39929481609130474,0.016408380354370367,0.018069775562032424,0.013660627206548478,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,376,3761.7184658050537,0.019875891475602432,0.9619117162583213,0.004536956743352986,0.00969306003537583,0.003982375487347448,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,377,3770.9899384975433,0.1661431142735319,0.7955148140565388,0.011551391196885512,0.01654918410090083,0.010241496372143031,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,378,3784.2928035259247,0.0031764388592270465,0.9891757510779791,0.0015769497862911062,0.004539886435162652,0.0015309738413399746,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,379,3792.918571472168,0.039290419087830944,0.9376275857112446,0.0061658235922149715,0.011504557326838966,0.0054116142818706,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,380,3800.589638710022,0.6610423982007907,0.2949081008215795,0.015135033963090965,0.01592940660956645,0.012985060404972453,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,381,3813.5328254699702,0.24500470215330844,0.7089871279677679,0.014332438253700529,0.019438191402713613,0.012237540222509818,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,382,3822.0385534763336,0.14872046566715316,0.8142380726173324,0.01099996318196408,0.0162643476726587,0.009777150860891764,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,383,3831.459969997406,0.007630022352430114,0.9818431563797223,0.002494775531062182,0.0056787257677766885,0.0023533199690088627,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,384,3841.666084289551,0.08884759518536171,0.8720932372447884,0.010994081805187161,0.019462180469152414,0.008602905295510329,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,385,3853.2378380298615,0.019864619229616614,0.9616696481032702,0.004572629219732811,0.009892315274559712,0.004000788172820701,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,386,3860.740969896317,0.8360595466260928,0.13203861842994896,0.011675336908207401,0.010438943280856589,0.00978755475489435,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,387,3874.305795431137,0.45977090182460945,0.4894462807973898,0.016705741000704807,0.02015547344345938,0.013921602933836522,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,388,3882.90115237236,0.25820272493256,0.6971157738394788,0.013828137191567018,0.01880901075517707,0.012044353281217259,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,389,3891.6839187145233,0.880883550498896,0.08827356092998158,0.011287248809506734,0.010539444263043327,0.009016195498571996,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,390,3904.924103498459,0.5029343960224427,0.4464733714221647,0.01686538261092852,0.01977085666350651,0.013955993280957507,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,391,3913.062382459641,0.03348126118449234,0.928831688027106,0.007749157340151409,0.023645577718742625,0.006292315729507648,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,392,3921.433728218079,0.6187867981495022,0.32076365558533865,0.020385760266142503,0.02470977015570411,0.015354015843312498,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,393,3932.278712272644,0.021546672711279614,0.9609667698989895,0.004527133302004175,0.008924125005383598,0.004035299082343058,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,394,3940.1809430122375,0.40215824109038245,0.5511351775272336,0.015283986205872664,0.018125664764600924,0.013296930411910397,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,395,3951.715292930603,0.2982373150397384,0.6564162710165854,0.014322289759475783,0.018468487126362166,0.012555637057838303,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,396,3962.101347923279,0.027312935633455483,0.93586737241017,0.007110233311567672,0.02386921975832645,0.005840238886480494,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,397,3970.333317041397,0.20730742411787562,0.7508401738027153,0.012783293018403976,0.01781158394017008,0.011257525120834997,Camera
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,0,0.0,0.0014315442819558017,0.9944557651800262,0.0008639172138501787,0.0023178566305063616,0.000930916693661401,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,1,10.037932872772217,0.0017421962293743484,0.9932202826817449,0.0010586216603115344,0.0028738687232052916,0.00110503070536404,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,2,20.04800081253052,0.003269527700689037,0.9826026592681848,0.0021954060932164927,0.010010603085190493,0.0019218038527190806,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,3,30.063565969467163,0.0015439041322363723,0.9940235788576339,0.000959773628688342,0.0024870549054688594,0.0009856884759723969,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,4,40.06728911399841,0.001555241556216477,0.9938329608347539,0.0009579265293540147,0.0026264162284426055,0.001027454851233075,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,5,50.07764315605164,0.0014489324171443798,0.9943969088889867,0.0008768827583828998,0.0023385354613839724,0.0009387404741023217,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,6,60.08731937408447,0.0016589683013123813,0.9933851187065401,0.001056242604195006,0.002840098528126094,0.0010595718598263384,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,7,70.09794211387634,0.0014271700305536013,0.9944042723287069,0.0008699694230134681,0.002364292703153237,0.000934295514573027,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,8,80.1071310043335,0.0014718066016734853,0.9943321710246683,0.0008808286713836562,0.0023685126123194015,0.0009466810899548949,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,9,90.11689686775208,0.0025129886057418892,0.9912107377120627,0.0013447633550043904,0.003602072640925816,0.0013294376862651395,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,10,100.12655091285706,0.00216372335832683,0.9922363774514386,0.0011822631715288998,0.0031907348750141633,0.0012269011436915995,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,11,110.13692212104796,0.0014249987316866208,0.9944805632971706,0.0008657091041559258,0.0023001060067616205,0.0009286228602251722,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,12,120.14663791656494,0.0024437549674768285,0.9885160183733783,0.0016490045276825872,0.005764468654114817,0.0016267534773474175,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,13,130.15641498565674,0.0016116195737380067,0.9936627818871372,0.001007634741589488,0.002694711621875085,0.0010232521756601402,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,14,140.05563259124756,0.0015676009982320794,0.9937789429297196,0.0009617638596970008,0.0026873553402743406,0.001004336872077161,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,15,150.17712831497192,0.0019282690594743413,0.9925410680263618,0.0012364408207499909,0.0031273444872356717,0.0011668776061780147,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,16,160.18593072891235,0.001488829378298991,0.9941239085835774,0.000917360936745165,0.0025032785123986945,0.0009666225889797402,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,17,170.19575214385986,0.001407750893259511,0.9945692209546603,0.0008491064605300373,0.002255513015986214,0.0009184086755637821,Light_T1
