source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,373,3732.496464729309,0.5558044910430908,0.12849873304367065,0.014732331968843937,0.28431206941604614,0.016652369871735573,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,374,3740.940272569656,0.99897301197052,0.00012260547373443842,0.000577833445277065,0.00020759949984494597,0.00011897187505383044,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,375,3750.5577368736263,0.9364171028137207,0.048735711723566055,0.0006666466360911727,0.013549542054533958,0.0006310349563136697,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,376,3762.5239808559418,0.8656480312347412,0.014435434713959694,0.022316329181194305,0.08359257131814957,0.014007617719471455,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,377,3770.697746276856,0.9996832609176636,8.228582009905949e-05,4.824139250558801e-05,0.00010297574772266671,8.321148197865114e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,378,3782.6841435432434,0.7169259786605835,0.21227411925792694,0.0014768015826120973,0.06648622453212738,0.002836866769939661,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,379,3792.5440344810486,0.5984460711479187,0.013036806136369705,0.014289037324488163,0.3641074597835541,0.010120677761733532,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,380,3801.356687545776,0.9699487686157227,0.026227133348584175,0.00010905259841820225,0.003463640809059143,0.0002513625076971948,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,381,3813.882330656052,0.9596684575080872,0.0019503476796671748,0.0005530347116291523,0.03680993244051933,0.0010182517580688,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,382,3822.572818517685,0.7435364723205566,0.12111008167266846,0.054268963634967804,0.0683542862534523,0.012730256654322147,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,383,3831.104578733444,0.9989913105964661,0.00012400532432366163,0.00033821421675384045,0.0004116759810131043,0.00013476063031703234,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,384,3843.0026099681854,0.31030547618865967,0.14324089884757996,0.005226912442594767,0.5221086144447327,0.019118111580610275,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,385,3852.601934671402,0.75223308801651,0.018904121592640877,0.012187146581709385,0.20475728809833527,0.011918321251869202,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,386,3861.743215084076,0.99396812915802,0.0001928679266711697,0.0001360957248834893,0.005489548202604055,0.00021340207604225725,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,387,3874.201101541519,0.24439506232738495,0.6668813824653625,0.0011302969651296735,0.08395630121231079,0.0036370051093399525,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,388,3882.6284408569336,0.6803818345069885,0.008572322316467762,0.014852297492325306,0.2867085039615631,0.009484999813139439,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,389,3891.521728038788,0.9929532408714294,0.00010773800022434443,0.0010886123636737466,0.005668951198458672,0.00018147952505387366,Camera
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,0,0.0,0.012534650973975658,0.9511864185333252,0.02006456069648266,0.007045733742415905,0.009168636053800583,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,1,10.079314708709717,0.11395765841007233,0.343662291765213,0.3402023911476135,0.11303228884935379,0.08914535492658615,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,2,20.131269931793213,5.136019899509847e-05,0.9993983507156372,0.00019888640963472426,0.0002523764269426465,9.905329352477565e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,3,30.20003914833069,0.017137082293629646,0.8044822216033936,0.12975655496120453,0.020633235573768616,0.02799089066684246,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,4,40.24841928482056,0.04557463899254799,0.4761318862438202,0.12282440066337585,0.2951865494251251,0.06028246134519577,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,5,50.36168551445007,0.04332974925637245,0.6989733576774597,0.11424531787633896,0.07872950285673141,0.06472206860780716,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,6,60.31658029556274,0.022974787279963493,0.8120841383934021,0.035220563411712646,0.09239799529314041,0.037322551012039185,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,7,70.56429052352905,0.04694941267371178,0.7130615711212158,0.18559135496616364,0.019624730572104454,0.034772977232933044,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,8,80.44272804260254,0.03559167683124542,0.7548524141311646,0.07902095466852188,0.0703928992152214,0.06014206260442734,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,9,90.54593348503111,0.019324714317917824,0.6985725164413452,0.15417785942554474,0.09486513584852219,0.03305976092815399,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,10,100.61919689178468,0.08753674477338791,0.18027205765247345,0.31093060970306396,0.37822914123535156,0.04303142800927162,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,11,110.6578049659729,0.03219817206263542,0.5291867256164551,0.1611463725566864,0.2232830673456192,0.054185651242733,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,12,120.7129557132721,0.005557690281420946,0.9385783672332764,0.03442862257361412,0.014305224642157555,0.00713004544377327,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,13,130.79607629776,0.03423374518752098,0.09970492869615555,0.08187556266784668,0.7593205571174622,0.02486521005630493,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,14,140.8833611011505,0.0029293966945260763,0.9676210880279541,0.0040852162055671215,0.020736491307616234,0.004627854563295841,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,15,151.61631321907043,0.04491991922259331,0.5963512063026428,0.0366579107940197,0.29137012362480164,0.0307008009403944,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,16,161.0223491191864,0.03830908238887787,0.6585371494293213,0.17065806686878204,0.1020321473479271,0.03046353906393051,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,17,171.0658459663391,0.5826238989830017,0.08870154619216919,0.021055294200778008,0.27835267782211304,0.029266636818647385,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,18,180.7350730895996,0.0009091799729503691,0.9911448359489441,0.0011856828350573778,0.005158726125955582,0.001601590309292078,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,19,191.13447761535645,0.0006002302397973835,0.9971852898597717,0.0007078324561007321,0.0011575656244531274,0.00034907349618151784,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,20,201.2707512378693,0.03351788595318794,0.5915156006813049,0.053060900419950485,0.27057453989982605,0.0513310506939888,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,21,211.01904916763303,0.038035664707422256,0.740696132183075,0.10232113301753998,0.06505810469388962,0.05388897284865379,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,22,221.385240316391,0.029654210433363914,0.06738468259572983,0.11183950304985046,0.7388098239898682,0.05231177806854248,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,23,231.0843496322632,0.05742664262652397,0.6570090055465698,0.08812567591667175,0.12376519292593002,0.07367351651191711,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,24,241.05284118652344,0.004474845249205828,0.9545239806175232,0.010278970934450626,0.023470960557460785,0.0072511788457632065,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,25,251.57706713676453,0.02718440257012844,0.02107943594455719,0.13658790290355682,0.7935311198234558,0.02161714807152748,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,26,261.6641192436218,0.01995970495045185,0.7919900417327881,0.07093802839517593,0.07861790060997009,0.03849431127309799,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,27,271.0170454978943,0.007456937339156866,0.9310453534126282,0.01710204966366291,0.03522685915231705,0.009168805554509163,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,28,281.75425243377686,0.017205070704221725,0.2206185758113861,0.10313571244478226,0.6475362777709961,0.011504375375807285,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,29,290.9716362953186,0.01931198313832283,0.6472240090370178,0.0913916751742363,0.20528236031532288,0.03678999841213226,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,30,301.95521569252014,0.04177870228886604,0.48040515184402466,0.07974491268396378,0.31749677658081055,0.08057446032762527,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,31,311.77131032943726,0.0016349584329873323,0.9824923276901245,0.0030668864492326975,0.01057336013764143,0.0022324013989418745,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,32,321.03260016441345,0.0022466189693659544,0.983360767364502,0.0039712064899504185,0.006314014084637165,0.004107434302568436,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,33,331.0220232009888,0.0073586213402450085,0.962029755115509,0.021555518731474876,0.004408430773764849,0.00464771268889308,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,34,340.8902859687805,0.015830326825380325,0.7106533050537109,0.032119639217853546,0.22866256535053253,0.012734181247651577,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,35,352.18086671829224,0.01963326707482338,0.7944004535675049,0.10507292300462723,0.042836032807826996,0.038057342171669006,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,36,361.0133843421936,0.0026230523362755775,0.9827202558517456,0.006160036660730839,0.003996743354946375,0.004499888047575951,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,37,372.1084620952606,0.008036012761294842,0.8817761540412903,0.07020442187786102,0.03390727937221527,0.006076154299080372,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,38,382.3969717025757,0.06150083988904953,0.7321670055389404,0.05680852010846138,0.10708525776863098,0.04243834316730499,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,39,392.45766615867615,0.00465409317985177,0.9685234427452087,0.011092844419181347,0.007825297303497791,0.00790438987314701,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,40,402.1164181232453,8.285111834993586e-05,0.9982075691223145,0.0002792885934468359,0.0012847165344282985,0.00014555752568412572,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,41,411.0248410701752,0.06377220153808594,0.3635440766811371,0.29030492901802063,0.16657425463199615,0.115804523229599,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,42,422.00811886787415,0.0484924353659153,0.82643061876297,0.004209583625197411,0.11647433042526245,0.0043930173851549625,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,43,432.1288411617279,0.0375492200255394,0.12262625247240067,0.0542869046330452,0.7304739356040955,0.05506371334195137,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,44,442.8069937229157,0.048393793404102325,0.6747287511825562,0.040716253221035004,0.18240287899971008,0.05375829339027405,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,45,450.99834847450256,0.042272794991731644,0.2663409411907196,0.03158183768391609,0.6344485282897949,0.0253558661788702,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,46,462.2126727104187,0.027379142120480537,0.035488761961460114,0.5795328617095947,0.3175097703933716,0.040089476853609085,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,47,473.12306094169617,0.012379420921206474,0.014740108512341976,0.018900780007243156,0.9380979537963867,0.015881747007369995,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,48,482.33034563064575,0.03469057008624077,0.5650607943534851,0.03856581822037697,0.3166622221469879,0.04502061381936073,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,49,492.17476749420166,0.05436985194683075,0.05590273067355156,0.04128864407539368,0.7930569052696228,0.05538187921047211,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,50,501.0324423313141,0.006084859371185303,0.946841835975647,0.0051532830111682415,0.03447304666042328,0.007446897681802511,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,51,511.4673659801483,0.0796850398182869,0.6287984848022461,0.09481421113014221,0.1329508125782013,0.0637514665722847,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,52,522.1880707740784,0.18658019602298737,0.10304735600948334,0.43326690793037415,0.16069932281970978,0.11640625447034836,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,53,533.4098076820374,0.018132522702217102,0.02289276383817196,0.06105770170688629,0.8728201985359192,0.02509678713977337,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,54,541.0144898891449,0.04929441213607788,0.642525315284729,0.09710667282342911,0.159881129860878,0.0511925183236599,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,55,552.2436652183533,0.0654556006193161,0.5313023328781128,0.14581164717674255,0.2115315943956375,0.04589881747961044,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,56,561.3874213695526,0.005368622951209545,0.9138603806495667,0.03635537251830101,0.03744833916425705,0.006967273540794849,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,57,571.0199210643768,0.05266832560300827,0.6541839241981506,0.07782381772994995,0.15360666811466217,0.06171725317835808,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,58,582.1916120052338,0.021817661821842194,0.6951563358306885,0.09186461567878723,0.1631568819284439,0.02800445444881916,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,59,591.0508360862732,0.04492318630218506,0.7001110315322876,0.08734474331140518,0.10998839884996414,0.05763264000415802,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,60,602.9982285499573,0.043124087154865265,0.4813399612903595,0.23151931166648865,0.19177447259426117,0.05224214121699333,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,61,612.3060088157654,0.031703509390354156,0.01424576435238123,0.059847865253686905,0.8784403204917908,0.015762481838464737,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,62,621.7192640304565,0.00821409747004509,0.9367799758911133,0.006151009816676378,0.03943531960248947,0.009419574402272701,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,63,631.0319120883942,0.004768576007336378,0.9545273780822754,0.022145647555589676,0.010913500562310219,0.007644910831004381,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,64,642.3299956321716,7.570191519334912e-05,0.9959887862205505,0.0024539742153137922,0.0013481350615620613,0.00013335479889065027,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,65,650.7303483486176,0.00248923827894032,0.9678547382354736,0.007880667224526405,0.01739032007753849,0.004384984727948904,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,66,661.2584307193756,0.002833617152646184,0.9757128357887268,0.003859763965010643,0.01314890943467617,0.004444881342351437,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,67,671.6466348171234,0.006939280778169632,0.9557622671127319,0.007260765880346298,0.02523813396692276,0.00479956716299057,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,68,681.0675799846649,0.0021734179463237524,0.9697054624557495,0.0048565794713795185,0.019068682566285133,0.004195776302367449,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,69,691.0409898757935,0.025355877354741096,0.7863020896911621,0.06900663673877716,0.07548297941684723,0.04385243356227875,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,70,702.3998427391052,0.05464913696050644,0.1500110775232315,0.22861157357692719,0.5353578329086304,0.03137040510773659,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,71,714.5738098621368,0.09822934120893478,0.4251277446746826,0.08094223588705063,0.28267335891723633,0.11302731186151505,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,72,721.0457956790924,0.02085861563682556,0.7387683987617493,0.10758152604103088,0.0971892774105072,0.03560216724872589,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,73,730.3643038272858,0.1869458258152008,0.24809995293617249,0.19489939510822296,0.2977387607097626,0.07231608033180237,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,74,742.3811147212982,0.09141363948583603,0.42304810881614685,0.1357201337814331,0.19329452514648438,0.15652363002300262,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,75,752.7784767150879,0.047867897897958755,0.6734628081321716,0.032740265130996704,0.2132134586572647,0.03271562606096268,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,76,761.6336741447449,0.02028527483344078,0.92415851354599,0.0061654262244701385,0.044270072132349014,0.0051207272335886955,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,77,773.59157371521,0.003293172921985388,0.9675325751304626,0.003663423005491495,0.021206775680184364,0.004304052330553532,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,78,781.908045053482,0.0013921338832005858,0.9775316715240479,0.0019339340506121516,0.016962023451924324,0.002180276671424508,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,79,790.1326863765717,0.004448777996003628,0.9604867696762085,0.018921056762337685,0.013626626692712307,0.002516781212761998,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,80,802.7054653167725,0.0008137400727719069,0.991919994354248,0.00220272084698081,0.003467852482572198,0.0015956372953951359,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,81,811.058263540268,0.02843821607530117,0.7011032104492188,0.09495481103658676,0.1405370533466339,0.03496669605374336,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,82,822.538158416748,0.0005099106929264963,0.9939700365066528,0.0014513194328173995,0.003772385884076357,0.00029633226222358644,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,83,833.9087452888489,0.002142571145668626,0.9740168452262878,0.007341946940869093,0.012318640016019344,0.004180033225566149,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,84,844.3102235794067,0.024775229394435883,0.827605128288269,0.04437882825732231,0.06370862573385239,0.039532169699668884,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,85,850.5398700237274,0.012360154651105404,0.5387253761291504,0.02154659852385521,0.42260730266571045,0.0047605158761143684,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,86,863.0329103469849,0.027736403048038483,0.4282953441143036,0.16669340431690216,0.3436738848686218,0.03360092267394066,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,87,875.244083404541,0.08589745312929153,0.3040957748889923,0.11861486732959747,0.37063905596733093,0.12075281888246536,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,88,882.5548429489136,0.1807965189218521,0.08904076367616653,0.2073689103126526,0.4439745545387268,0.07881923019886017,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,89,894.2359111309052,0.001509110676124692,0.9299721121788025,0.0016805734485387802,0.06460286676883698,0.00223528896458447,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,90,900.8653123378754,0.07609713822603226,0.4549771845340729,0.35236263275146484,0.07997619360685349,0.036586858332157135,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,91,912.5795907974244,0.4391705095767975,0.11747095733880997,0.15908290445804596,0.26922476291656494,0.015050873160362244,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,92,923.3590912818908,0.03957166150212288,0.5859366059303284,0.028954876586794853,0.3002559542655945,0.04528091102838516,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,93,931.0689404010772,0.07837092131376266,0.4795757234096527,0.16053780913352966,0.1946938931941986,0.08682166039943695,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,94,941.0292792320251,0.027905991300940514,0.012777329422533512,0.03722283989191055,0.9096952080726624,0.012398653663694859,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,95,951.1514568328856,0.04616013541817665,0.7130503058433533,0.08693729341030121,0.09463278949260712,0.059219542890787125,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,96,964.962082862854,0.010819912888109684,0.9502356648445129,0.005968119017779827,0.02486652322113514,0.008109835907816887,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,97,972.5934224128724,0.1949848085641861,0.10323516279459,0.3156207501888275,0.2859836220741272,0.10017562657594681,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,98,981.3528847694396,0.047036681324243546,0.5749915242195129,0.05257745087146759,0.27094268798828125,0.05445164069533348,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,99,991.0879445075988,0.03257722035050392,0.6225469708442688,0.1940205842256546,0.10057436674833298,0.050280895084142685,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,100,1002.6062655448914,0.20884089171886444,0.0956396609544754,0.11805203557014465,0.48466214537620544,0.09280522912740707,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,101,1014.8873035907744,0.04364650323987007,0.6029335260391235,0.055631671100854874,0.24491330981254578,0.05287501588463783,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,102,1020.555092573166,0.07546301186084747,0.11239254474639893,0.4640059769153595,0.24369195103645325,0.10444653034210205,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,103,1032.6294813156128,0.16419780254364014,0.08212213218212128,0.15136836469173431,0.5209547281265259,0.08135699480772018,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,104,1044.011506319046,0.03438975661993027,0.6187854409217834,0.036827731877565384,0.2590591013431549,0.05093797296285629,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,105,1051.0922129154203,0.00013479386689141393,0.9980319142341614,0.00018725736299529672,0.001501352060586214,0.00014462429680861533,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,106,1061.9992089271543,0.10374399274587631,0.0839221179485321,0.5853645205497742,0.1438291221857071,0.08314020931720734,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,107,1075.2112562656405,0.08450967073440552,0.35242146253585815,0.16737720370292664,0.26223549246788025,0.13345612585544586,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,108,1081.0816996097565,0.04943568632006645,0.7054397463798523,0.07913894206285477,0.10835828632116318,0.057627320289611816,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,109,1092.6725323200226,0.028271179646253586,0.015670761466026306,0.048117320984601974,0.8924160003662109,0.015524756163358688,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,110,1102.1619102954865,0.15510857105255127,0.18151555955410004,0.330457478761673,0.13392724096775055,0.19899113476276398,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,111,1114.7343351840973,0.00027325263363309205,0.9992398023605347,0.0001227104221470654,0.0002315988385817036,0.0001327063946519047,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,112,1122.6818616390228,0.035172149538993835,0.41959333419799805,0.19170023500919342,0.32556527853012085,0.027969038113951683,Light_T1
