source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,110,1100.617556333542,0.004093962434902766,0.08749913210912602,0.8279054908855251,0.07933360877707342,0.0011678057933727217,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,111,1114.7787444591522,0.00201970889524105,0.04353229400159374,0.9027605049804328,0.05093552387509776,0.0007519682476347003,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,112,1120.840008974075,0.002626691142041807,0.13154235342630521,0.4251475385464998,0.43909104303265584,0.001592373852497361,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,113,1131.5879855155945,0.009505571757028016,0.1170201433720742,0.8069613694091228,0.06504420158256695,0.0014687138792081494,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,114,1145.9811809062958,0.013939381659968891,0.322993679940993,0.5963159416051075,0.06374943331985089,0.003001563474079718,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,115,1152.360000371933,0.0014924542173853942,0.0690794721645899,0.7002825301906924,0.22805652751303146,0.0010890159143007385,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,116,1161.6084764003754,0.0011439582823600295,0.018900462927051446,0.9610485385779715,0.01849432146704595,0.000412718745571082,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,117,1175.1006093025208,0.007430562736520612,0.37668922995510606,0.5159962775775191,0.09750696202593079,0.002376967704923549,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,118,1185.4997799396515,0.0028473923425158428,0.012253889370656088,0.07506435288142432,0.908822263084495,0.0010121023209087613,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,119,1191.637844324112,0.01687317912552459,0.6798493953146583,0.3011242702545137,0.0013491596555908196,0.0008039956497125396,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,120,1202.5204076766968,0.011376744833834142,0.9119292065223124,0.07339970426937413,0.002643755270053408,0.0006505891044261375,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,121,1214.6178543567655,0.001730385411149972,0.15109797188528337,0.3067094810654041,0.5389869237580848,0.0014752378800777638,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,122,1221.687232017517,0.00411925258718305,0.11261262358544695,0.762603771126159,0.11931971612272707,0.0013446365784838986,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,123,1231.9104433059692,0.0258893251641868,0.2969802739345959,0.550840170021244,0.12329759541222508,0.0029926354677482867,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,124,1242.7591049671173,0.007845491318021881,0.9294998196952786,0.0593770134130747,0.002723269307121075,0.0005544062665037367,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,125,1251.9571719169617,0.005752464951522891,0.30432835056628427,0.511670863412859,0.17641083218804965,0.0018374888812843042,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,126,1260.6128559112549,0.011282388532612512,0.08800852291492034,0.779762990185271,0.11911056834219091,0.001835530025005133,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,127,1274.6302371025083,0.005020847646325281,0.26760268486743316,0.6949214179227711,0.03130156727887501,0.0011534822845956534,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,128,1281.7115426063538,0.004410032415982203,0.11335530496253969,0.7995688708043114,0.08142694494157782,0.0012388468755889768,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,129,1295.7403404712677,0.0091927232359825,0.8910333674643379,0.09522892922725947,0.00377982585420301,0.0007651542182169592,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,130,1306.139144897461,0.006947319199284827,0.30943362919531947,0.6318487942883814,0.04995703907179734,0.0018132182452170193,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,131,1311.9793450832367,0.010525816127633045,0.6582301235421002,0.3220252829273487,0.00806317064662548,0.0011556067562925472,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,132,1326.937143087387,0.010366856450563677,0.8744356388380633,0.11016695273192868,0.004178264177534867,0.000852287801909567,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,133,1332.3699624538422,0.01403185441427724,0.851457858110633,0.11714392828373993,0.01604050731713354,0.0013258518742162771,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,134,1340.1094198226929,0.005498549197035427,0.20967741595423126,0.5256346397434791,0.25734801043555644,0.0018413846696977518,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,135,1353.4779164791107,0.007961998750761564,0.939030357250175,0.05023720880589709,0.002262951975641759,0.0005074832175244424,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,136,1366.4588949680328,0.009183107971845298,0.9189149439824962,0.06886298789917336,0.0023888157321203837,0.0006501444143646912,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,137,1371.7669486999512,0.005179778975170377,0.11608531594630689,0.7799632578354072,0.09741147814641828,0.0013601690966973002,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,138,1387.2560634613037,0.008900046678849674,0.9014882937817766,0.08619476492692274,0.0027194312333651983,0.0006974633790855553,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,139,1393.7203962802887,0.009966857020769049,0.9440305509618456,0.04345007977838698,0.002039037689366317,0.0005134745496320291,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,140,1401.7773942947388,0.13280628773231995,0.45599233947146356,0.4064485978013219,0.0029049523714887327,0.0018478226234058493,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,141,1410.2609286308289,0.009121651060833659,0.2551803866287146,0.6155180385113473,0.1179394391000278,0.002240484699076563,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,142,1422.3583590984344,0.009593967895779456,0.9210504952508074,0.06617297979598934,0.002575689936684222,0.0006068671207396075,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,143,1431.4293267726898,0.012485880614817311,0.14601185327139385,0.7479382946684267,0.09132636602064868,0.002237605424713468,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,144,1447.5766034126282,0.019112619519538004,0.857595732062953,0.1189361546452799,0.003143156548635774,0.0012123372235933768,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,145,1457.9768562316897,0.0080670058640138,0.8952327643261189,0.09283698879331195,0.003151073921024603,0.0007121670955309505,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,146,1461.797694683075,0.003369765238688226,0.07527506517640234,0.8944585502935586,0.026108697695476614,0.0007879215958742353,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,147,1474.1981086730957,0.0010073302136887705,0.00618470801326013,0.04929827638041493,0.9429394932120012,0.0005701921806349631,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,148,1480.0196323394775,0.005556455655491952,0.5072585166702528,0.2972586328539956,0.18805251693102074,0.0018738778892387598,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,149,1490.108597278595,0.0017591440432672566,0.0404554509980788,0.9177684638531256,0.039360068783661106,0.0006568723218674714,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,150,1507.3189861774445,0.011375579797927882,0.08584298763197869,0.5617000369592756,0.3379610039750831,0.0031203916357346647,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,151,1510.0879530906675,0.0013080323955736997,0.10970872460226318,0.3274527675132489,0.5603181653456167,0.0012123101432974046,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,152,1520.1085307598114,0.003508796470899076,0.09758439059654438,0.7929846162356013,0.10471979148185286,0.0012024052151025058,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,153,1530.3713240623474,0.008545791354751975,0.9041377166206975,0.08247801792022126,0.004197437758997633,0.0006410363453314012,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,154,1540.2095408439636,0.0017226431003463114,0.028577949278584692,0.9402002655445169,0.028927596987626356,0.0005715450889259051,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,155,1550.3884222507477,0.004553073371380017,0.07871059684090742,0.8539061650927989,0.06173370405331685,0.0010964606415967393,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,156,1560.3904900550842,0.010914649747697812,0.9089413063920636,0.07592301950882335,0.0034498912556854724,0.0007711330957296035,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,157,1570.466276884079,0.01290824464379454,0.678551230082548,0.29276787916086716,0.014419185427576045,0.001353460685214305,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,158,1580.0087032318115,0.010217580252811406,0.938858625270186,0.04814434747477047,0.0022353606471260563,0.000544086355105967,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,159,1590.088213443756,0.03749142996499326,0.8457422310851579,0.11256203715820089,0.0031313260530087235,0.001072975738639166,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,160,1600.0872004032135,0.006129729799865571,0.9156870536839047,0.07357442030028155,0.003993532715145105,0.0006152635008029374,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,161,1610.0568418502808,0.006544474834041232,0.21420784636553367,0.6161628512257779,0.16131093430228205,0.0017738932723650941,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,162,1620.1274659633636,0.015673549652579402,0.8085236122103733,0.16873587123796832,0.005980622838238783,0.0010863440608402915,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,163,1630.242136001587,0.031541810971106525,0.28414900119349673,0.5588967102089284,0.12204360830832206,0.0033688693181462806,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,164,1640.2596817016602,0.025190513156683636,0.8684373133911084,0.10161387211707062,0.003733138261625971,0.0010251630735112443,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,165,1650.3520560264587,0.024072436138135624,0.8662310477052081,0.10498568744625988,0.0037424101290001372,0.0009684185813962657,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,166,1660.4982006549835,0.006259219050166111,0.9175555158556629,0.07224468688035496,0.0033636560805219724,0.000576922133294195,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,167,1670.4496219158173,0.00393472220432251,0.19857921940844886,0.528369143902383,0.26742835475270144,0.0016885597321442812,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,168,1680.5733559131622,0.009415554478175216,0.886851129400482,0.09960360376896646,0.0034185972562110747,0.0007111150961652575,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,169,1690.600925207138,0.0054343958641174936,0.9098496848801324,0.07936123583559287,0.004701672839695339,0.0006530105804620438,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,170,1700.6959142684937,0.004484197183794085,0.14948722544752122,0.7097459351931219,0.13482266661390493,0.0014599755616578154,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,171,1710.7404119968414,0.0252038426796024,0.045080836525567027,0.13021284789335924,0.7966033530096486,0.002899119891822643,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,172,1720.8287870883942,0.011078089737443578,0.9355800727365271,0.05060841600043986,0.0021372659159621162,0.0005961556096275436,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,173,1730.856460571289,0.012769185113586188,0.5813207202091333,0.3947534386004455,0.009800796701431701,0.0013558593754034558,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,174,1740.898542881012,0.007410529496539926,0.896143301918761,0.09040162322881556,0.005311595396590584,0.0007329499592928679,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,175,1750.9664945602417,0.042317376461833006,0.8166038373336065,0.13675709997025404,0.0031018774726979084,0.0012198087616087322,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,176,1761.0693571567535,0.008363682116236741,0.283145886057918,0.531258589249127,0.175234117167316,0.0019977254094024175,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,177,1771.10471868515,0.009897376204668375,0.8882382062979142,0.09757412557833282,0.0035640000017169307,0.0007262919173677147,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,178,1781.1894888877869,0.0073728246585636256,0.9067056977042143,0.08043860127137145,0.004794816242627079,0.0006880601232236795,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,179,1791.2155268192291,0.005158537211736399,0.20064367054885962,0.571314147900503,0.22106361438536679,0.0018200299535342994,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,180,1801.283028125763,0.007916492119831295,0.9126807304278173,0.07567215741516216,0.003072429442211805,0.0006581905949774979,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,181,1811.35258102417,0.010616820022750611,0.9292500098740147,0.055304221405949414,0.004137586151478875,0.0006913625458062826,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,182,1821.4116475582125,0.003856005230548061,0.12992780980324695,0.7670936717258364,0.09782972812491143,0.0012927851154571502,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,183,1831.492709159851,0.013025495441856124,0.8694881739703818,0.10029876405926212,0.01600102093631266,0.0011865455921872756,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,184,1841.5533611774445,0.008908849136127337,0.9093249204901915,0.07771345744279949,0.0033437169768225374,0.0007090559540590274,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,185,1851.5957214832304,0.005559367589293957,0.20477514818823264,0.5993015767496719,0.18862525111212913,0.0017386563606723864,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,186,1861.6278018951416,0.006634221214948095,0.12014142473706564,0.6078402473716066,0.26349334195119095,0.0018907647251887776,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,187,1871.7894191741943,0.012655894242705324,0.9476661846616249,0.03746692253559459,0.0017040742461908586,0.0005069243138843559,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,188,1880.227205991745,0.019283542339757462,0.5585271489566076,0.41942981522055484,0.0018138029609782364,0.0009456905221018317,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,189,1890.6178200244904,0.008732925062569289,0.887214634664873,0.10010221290102382,0.0032587685176597623,0.0006914588538740865,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,190,1901.914665222168,0.007820432993261423,0.9203179416992949,0.06790594854268144,0.0033436219395905943,0.0006120548251715821,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,191,1911.973251581192,0.03752406633909833,0.5614741907573305,0.39550386903468293,0.004024996876933784,0.0014728769919544592,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,192,1922.037788629532,0.03807833373253756,0.8355465104926868,0.12020275264169916,0.004855928642821917,0.0013164744902546958,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,193,1930.1376159191127,0.009890524889144266,0.9207443290860077,0.06621376296598236,0.0024849774947797013,0.0006664055640859068,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,194,1940.5383052825928,0.0070620362893297085,0.27867116811915976,0.6022163451057715,0.11034615271521664,0.0017042977705225128,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,195,1952.2426483631132,0.019614591833857168,0.8849698314140875,0.09190644610219796,0.0026844687540779045,0.0008246618957795259,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,196,1962.327504873276,0.007382417854362097,0.8861406608941421,0.09892011729712004,0.006757275022828137,0.000799528931547523,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,197,1972.2528550624847,0.011574130401345892,0.20264033933522463,0.5746747324303717,0.20888935979624723,0.0022214380368106093,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,198,1980.0600607395168,0.005441958452820696,0.8947929324316422,0.09435526199061922,0.00473467402864366,0.0006751730962741984,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,199,1992.493762254715,0.03559677429945445,0.8158566456430664,0.14350090435164975,0.00385451811395181,0.0011911575918775786,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,200,2000.858677148819,0.00642940504862374,0.23771967382404058,0.633750582622609,0.12030964462448314,0.0017906938802435225,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,201,2012.6114015579224,0.003695050265339008,0.11158165853465299,0.8366783377269896,0.046938393048092095,0.001106560424926324,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,202,2022.3605499267576,0.0014818902868694477,0.06922930169502313,0.2494846181479403,0.6786086844198893,0.001195505450277805,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,203,2032.2648842334747,0.0057401511180218715,0.2117715874620289,0.5371286316600308,0.2435084505380125,0.0018511792219059547,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,204,2040.3795719146729,0.0026233117582620197,0.1479760137524162,0.2520609108937153,0.5958464781596713,0.0014932854359351437,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,205,2052.865254878998,0.006577139318217563,0.8945148027180416,0.0924372854580571,0.005754619696547067,0.000716152809136576,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,206,2062.551845788956,0.008868395264779179,0.5311169265392108,0.422809702022468,0.035756069464905275,0.0014489067086367918,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,207,2071.579918384552,0.00786514007996636,0.8958655320382726,0.09253372296244139,0.0030239353339838442,0.0007116695853359791,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,208,2081.9814450740814,0.012300271935160633,0.8588941663667485,0.12370060457560773,0.004185332086327823,0.0009196250361552381,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,209,2092.322391271591,0.04805877863995301,0.29156616239968286,0.6562542692528511,0.0026336521638404796,0.0014871375436725598,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,210,2100.44078874588,0.040996970023545104,0.09142924017984382,0.3308693128219372,0.5326417553108365,0.0040627216638373645,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,211,2111.100726366043,0.008208717597357381,0.8791907605216516,0.10830978789190196,0.003546065122988295,0.0007446688661007304,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,212,2122.344984292984,0.013668734040440481,0.4130402371931938,0.5406155888768627,0.031107821066031684,0.0015676188234714477,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,213,2131.900749444961,0.12511196407103006,0.27503962857604186,0.4449375290610017,0.1483925250053639,0.006518353286562462,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,214,2143.4626598358154,0.1029606079768377,0.02824241449845507,0.3539308826255987,0.5090056310672025,0.005860463831905974,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,215,2152.3759467601776,0.06794443669219322,0.24804284764101617,0.5291840909471214,0.15107299904623248,0.003755625673436702,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,216,2161.020606279373,0.01541044525079992,0.9058643065899411,0.07561447216235724,0.0024115080855027864,0.0006992679113989864,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,217,2171.4228386878967,0.004604416946844749,0.05464273325732938,0.8538780199046174,0.08573717948405735,0.0011376504071510694,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,218,2181.562204837799,0.026855065351344135,0.1671526833746767,0.7893292798937033,0.015178214002349227,0.0014847573779267248,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,219,2193.7259063720703,0.06336416536717822,0.7709783797673456,0.10497469125376835,0.057705851275652933,0.0029769123360549135,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,220,2202.621691465378,0.002236358940926856,0.008215155620022702,0.0992910516700692,0.8892788953764643,0.0009785383925169366,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,221,2210.941066026688,0.00483227308529108,0.05863915537912325,0.8280542294322316,0.10723525124482122,0.0012390908585326928,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,222,2220.722208738327,0.006465515672451176,0.08446286235199515,0.851280391193841,0.056447707591648535,0.0013435231900642735,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,223,2233.821609258652,0.0152796262534069,0.8574551536604668,0.12333691285859195,0.0030911915602188458,0.000837115667315651,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,224,2242.1517372131348,0.01550389787997918,0.05085498737182137,0.8527833831494827,0.07926009531318273,0.00159763628553396,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,225,2254.1154386997223,0.08285583650777553,0.27289841032755036,0.56764179203371,0.07112622817522657,0.005477732955737378,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,226,2262.37521147728,0.01830928938471654,0.0486862598880104,0.26804852220425235,0.6621729506219914,0.00278297790102926,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,227,2271.262436389923,0.03517248997789424,0.16023912274335406,0.7393496442184786,0.06283597737905294,0.002402765681220142,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,228,2281.8826711177826,0.151599253683462,0.6307957901801035,0.1434807874521958,0.06963329308532903,0.004490875598909861,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,229,2292.0619654655457,0.0061973407830449075,0.08970475544729424,0.34379581148377436,0.5575423633704384,0.002759728915448182,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,230,2302.443168401718,0.017865917924844252,0.21629132228232587,0.5616947304955396,0.2015926495843432,0.0025553797129470967,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,231,2312.86265873909,0.005912365970947185,0.1150931546323791,0.7925001151988579,0.08511217830012759,0.0013821858976883167,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,232,2320.4803783893585,0.006557033993475875,0.055894869471491665,0.8646231792621373,0.07169891569399996,0.0012260015788952586,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,233,2332.465977668762,0.014312673395794734,0.2926682281904326,0.6208627632478817,0.0700908425549135,0.0020654926109774305,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,234,2341.9824974536896,0.0009986503334237435,0.017926034538452245,0.11548814823853945,0.8647249376123399,0.000862229277244648,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,235,2354.903535604477,0.058101737607190056,0.8281455226686558,0.08105804070754503,0.030411845456439428,0.002282853560169692,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,236,2362.324823141098,0.025657678071208445,0.2780505891446529,0.6646746053103461,0.0294478584045097,0.0021692690692828444,Light_T1
