source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,113,1131.5879855155945,0.15696029365062714,0.4563988447189331,0.3801729083061218,0.004307784605771303,0.0021601910702884197,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,114,1145.9811809062958,0.036970146000385284,0.8988367319107056,0.051628466695547104,0.007020976860076189,0.005543635226786137,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,115,1152.360000371933,0.002963579958304763,0.9719642996788025,0.023610567674040794,0.00042136674164794385,0.0010401830077171326,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,116,1161.6084764003754,0.002021751832216978,0.008261283859610558,0.9890362620353699,0.00019446406804490834,0.00048628542572259903,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,117,1175.1006093025208,0.010030136443674564,0.6064411997795105,0.3618057370185852,0.014140280894935131,0.0075826942920684814,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,118,1185.4997799396515,0.05717948079109192,0.8024043440818787,0.13332462310791016,0.0023283117916435003,0.0047632441855967045,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,119,1191.637844324112,0.0023301634937524796,0.004458829294890165,0.990576982498169,0.0020485669374465942,0.0005854687769897282,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,120,1202.5204076766968,0.46422356367111206,0.2338676005601883,0.07622300833463669,0.21984736621379852,0.0058384425938129425,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,121,1214.6178543567655,0.004421321675181389,0.8903201222419739,0.10246837884187698,0.0007792910910211504,0.002010858152061701,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,122,1221.687232017517,0.00036913418443873525,0.002995155518874526,0.9961549639701843,0.00016502129437867552,0.0003157650644425303,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,123,1231.9104433059692,0.9874733686447144,0.00014969371841289103,0.011523283086717129,0.0008203142206184566,3.33967873302754e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,124,1242.7591049671173,0.03987637907266617,0.6066791415214539,0.05439697578549385,0.29092836380004883,0.008119134232401848,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,125,1251.9571719169617,0.000610655581112951,0.033930886536836624,0.9642378687858582,0.0005932080675847828,0.0006274106563068926,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,126,1260.6128559112549,0.9347779154777527,0.00032892380841076374,0.06467725336551666,0.00015741201059427112,5.850738671142608e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,127,1274.6302371025083,0.0011951439082622528,0.0015122602926567197,0.9946013689041138,0.0025231465697288513,0.0001681126595940441,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,128,1281.7115426063538,0.009796963073313236,0.02495674416422844,0.9621116518974304,0.0017098423559218645,0.0014247993240132928,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,129,1295.7403404712677,0.028728410601615906,0.6295433640480042,0.31021302938461304,0.02200544811785221,0.009509756229817867,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,130,1306.139144897461,0.003983527887612581,0.018584759905934334,0.9637550711631775,0.011775578372180462,0.0019010102842003107,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,131,1311.9793450832367,0.023314619436860085,0.033762216567993164,0.9396325349807739,0.0019726331811398268,0.00131796405185014,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,132,1326.937143087387,0.10036218911409378,0.4139840006828308,0.42540308833122253,0.04648802801966667,0.0137627013027668,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,133,1332.3699624538422,0.24943742156028748,0.3336380124092102,0.30324816703796387,0.09802025556564331,0.015656108036637306,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,134,1340.1094198226929,0.0038019262719899416,0.022828642278909683,0.9722577929496765,0.000427601276896894,0.0006840334972366691,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,135,1353.4779164791107,0.04394381120800972,0.5454326272010803,0.1209929808974266,0.2812977135181427,0.008332907222211361,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,136,1366.4588949680328,0.10681108385324478,0.4584782123565674,0.16700862348079681,0.25418269634246826,0.01351944636553526,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,137,1371.7669486999512,0.004152946639806032,0.017621034756302834,0.9763568639755249,0.0008480631513521075,0.0010211595799773932,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,138,1387.2560634613037,0.025653395801782608,0.5119257569313049,0.2254323810338974,0.2247462272644043,0.012242256663739681,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,139,1393.7203962802887,0.20356985926628113,0.2536787986755371,0.10686972737312317,0.42832621932029724,0.007555415388196707,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,140,1401.7773942947388,0.9814010858535767,0.0012313922634348273,0.017043331637978554,0.0002002840774366632,0.00012396775127854198,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,141,1410.2609286308289,0.0471176952123642,0.10010263323783875,0.8277332782745361,0.01965571939945221,0.005390669219195843,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,142,1422.3583590984344,0.042694494128227234,0.5725674033164978,0.33287763595581055,0.04570182412862778,0.006158635951578617,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,143,1431.4293267726898,0.954435408115387,0.0003682626411318779,0.04469951614737511,0.00044962624087929726,4.721121513284743e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,144,1447.5766034126282,0.11531366407871246,0.3679579794406891,0.3104058802127838,0.19546961784362793,0.010852850042283535,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,145,1457.9768562316897,0.02076496183872223,0.4071153700351715,0.3474968671798706,0.21455684304237366,0.010065972805023193,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,146,1461.797694683075,0.00032743989140726626,0.0017439170042052865,0.9977319240570068,7.607301085954532e-05,0.00012060748849762604,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,147,1474.1981086730957,0.0030263911467045546,0.946958065032959,0.04866325482726097,0.000454016902949661,0.0008982901345007122,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,148,1480.0196323394775,0.0009545359062030911,0.9781623482704163,0.01906951144337654,0.0007658505346626043,0.0010477579198777676,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,149,1490.108597278595,0.0010349404765293002,0.05967017635703087,0.937613844871521,0.0009477667044848204,0.0007332058739848435,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,150,1507.3189861774445,0.0022423802874982357,0.7923498153686523,0.20081135630607605,0.0023492593318223953,0.002247265772894025,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,151,1510.0879530906675,0.0078361751511693,0.3260470926761627,0.6643835306167603,0.0005432309699244797,0.0011899732053279877,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,152,1520.1085307598114,0.007434919476509094,0.020896298810839653,0.9688459038734436,0.0018662662478163838,0.0009566565859131515,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,153,1530.3713240623474,0.013886340893805027,0.5240281820297241,0.43938010931015015,0.01687018573284149,0.0058351787738502026,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,154,1540.2095408439636,0.00019710243213921785,0.00025273842038586736,0.9994440674781799,6.564691284438595e-05,4.044439265271649e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,155,1550.3884222507477,0.01603466086089611,0.0075280917808413506,0.9748808741569519,0.0006387250614352524,0.0009176197345368564,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,156,1560.3904900550842,0.07661530375480652,0.45400717854499817,0.33076322078704834,0.12845416367053986,0.010160153731703758,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,157,1570.466276884079,0.06841690838336945,0.2510986030101776,0.5705782175064087,0.10319142788648605,0.00671482365578413,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,158,1580.0087032318115,0.23868004977703094,0.37670406699180603,0.14397336542606354,0.2335883378982544,0.00705417525023222,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,159,1590.088213443756,0.9682347774505615,0.006579466629773378,0.0087321437895298,0.01610189490020275,0.00035165881854481995,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,160,1600.0872004032135,0.06242617592215538,0.7115486264228821,0.18358555436134338,0.035868436098098755,0.0065711974166333675,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,161,1610.0568418502808,0.008689183741807938,0.010761658661067486,0.979219377040863,0.0004935894976370037,0.0008361742948181927,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,162,1620.1274659633636,0.9867753982543945,0.007131579332053661,0.0020104285795241594,0.003956268075853586,0.00012639463238883764,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,163,1630.242136001587,0.9777032732963562,0.018969262018799782,0.0016515798633918166,0.0014455214841291308,0.00023033868637867272,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,164,1640.2596817016602,0.3655543029308319,0.15285398066043854,0.37914392352104187,0.09226785600185394,0.010179884731769562,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,165,1650.3520560264587,0.9728966951370239,0.009393756277859211,0.010696394369006157,0.006677444092929363,0.00033567860373295844,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,166,1660.4982006549835,0.10352886468172073,0.6470370888710022,0.1756216436624527,0.06580420583486557,0.008008171804249287,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,167,1670.4496219158173,0.0007297374540939927,0.013979307375848293,0.984504222869873,0.000401560275349766,0.0003851950168609619,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,168,1680.5733559131622,0.20533865690231323,0.6221821904182434,0.05216136574745178,0.1061292216181755,0.0141885532066226,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,169,1690.600925207138,0.029855666682124138,0.8819223046302795,0.06286498159170151,0.020224275067448616,0.00513274734839797,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,170,1700.6959142684937,0.0005221363389864564,0.0017794858431443572,0.9973785877227783,0.00016546351253055036,0.00015433946100529283,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,171,1710.7404119968414,0.3116554915904999,0.6335268020629883,0.04782235249876976,0.0035867542028427124,0.003408568212762475,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,172,1720.8287870883942,0.057150665670633316,0.5008922219276428,0.20979921519756317,0.22176522016525269,0.010392722673714161,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,173,1730.856460571289,0.01805095560848713,0.03684280812740326,0.9414414763450623,0.0020158325787633657,0.0016489415429532528,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,174,1740.898542881012,0.15363648533821106,0.6170694828033447,0.15676294267177582,0.0678010880947113,0.004729965701699257,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,175,1750.9664945602417,0.9938336610794067,0.0013387413928285241,0.0013931917492300272,0.0033898435067385435,4.453014116734266e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,176,1761.0693571567535,0.8244490027427673,0.0034614813048392534,0.17118079960346222,0.0005756522295996547,0.00033306953264400363,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,177,1771.10471868515,0.0977594405412674,0.2597561478614807,0.06704489886760712,0.5657026171684265,0.009736941196024418,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,178,1781.1894888877869,0.09886328876018524,0.7094786167144775,0.16637037694454193,0.020931271836161613,0.004356420133262873,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,179,1791.2155268192291,0.2641211748123169,0.02432982437312603,0.7102795839309692,0.0006454632966779172,0.0006239557988010347,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,180,1801.283028125763,0.01739979162812233,0.6847871541976929,0.1570124328136444,0.132365882396698,0.008434681221842766,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,181,1811.35258102417,0.10873404145240784,0.579622745513916,0.2763899266719818,0.02728147804737091,0.007971808314323425,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,182,1821.4116475582125,0.13195185363292694,0.06873418390750885,0.794452965259552,0.0021715520415455103,0.002689427463337779,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,183,1831.492709159851,0.9507108926773071,0.03794161230325699,0.009893053211271763,0.0010070416610687971,0.00044736237032338977,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,184,1841.5533611774445,0.08183340728282928,0.6301369667053223,0.18027730286121368,0.09745841473340988,0.010293935425579548,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,185,1851.5957214832304,0.5659253597259521,0.025454003363847733,0.4064980745315552,0.0010646419832482934,0.0010579609079286456,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,186,1861.6278018951416,0.7842435240745544,0.002339879749342799,0.21280455589294434,0.00032853762968443334,0.0002835454943124205,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,187,1871.7894191741943,0.2504466772079468,0.16040322184562683,0.31439515948295593,0.2655094265937805,0.009245523251593113,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,188,1880.227205991745,0.6998229622840881,0.004350959323346615,0.2939521372318268,0.0012218073243275285,0.0006521428003907204,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,189,1890.6178200244904,0.012068277224898338,0.8706857562065125,0.1029067188501358,0.010289476253092289,0.0040498096495866776,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,190,1901.914665222168,0.18535132706165314,0.5072475075721741,0.12575022876262665,0.17595939338207245,0.00569150410592556,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,191,1911.973251581192,0.8679553866386414,0.0026749111711978912,0.1279858648777008,0.0008353554294444621,0.0005485222791321576,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,192,1922.037788629532,0.9924774765968323,0.0015823522116988897,0.0008649267256259918,0.005029937718063593,4.537630593404174e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,193,1930.1376159191127,0.09611997753381729,0.4134503901004791,0.2132648080587387,0.2626066505908966,0.014558144845068455,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,194,1940.5383052825928,0.0024801234249025583,0.014294492080807686,0.9824259281158447,0.0003223930252715945,0.0004770084051415324,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,195,1952.2426483631132,0.4785473644733429,0.22267839312553406,0.1764223277568817,0.11515054851770401,0.007201347965747118,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,196,1962.327504873276,0.015617795288562775,0.8411033749580383,0.11872142553329468,0.01949930191040039,0.005058082286268473,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,197,1972.2528550624847,0.8590473532676697,0.0011872071772813797,0.13946132361888885,0.00019958919438067824,0.0001045404133037664,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,198,1980.0600607395168,0.014158429577946663,0.885827362537384,0.09019307047128677,0.006450532004237175,0.003370586084201932,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,199,1992.493762254715,0.9871499538421631,0.003001782577484846,0.0005770781426690519,0.0091911805793643,7.995220221346244e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,200,2000.858677148819,0.0020446155685931444,0.027989564463496208,0.9684630632400513,0.0007476611062884331,0.0007551480084657669,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,201,2012.6114015579224,0.007778193801641464,0.02994265966117382,0.9442911744117737,0.0152744110673666,0.0027135866694152355,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,202,2022.3605499267576,0.009735546074807644,0.7497621178627014,0.2388072907924652,0.0004887405084446073,0.0012062668101862073,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,203,2032.2648842334747,0.00025216699577867985,0.001997528364881873,0.9974097609519958,0.00021665632084477693,0.0001239337434526533,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,204,2040.3795719146729,0.7712732553482056,0.08627583831548691,0.1409441977739334,0.00032379120239056647,0.001182843348942697,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,205,2052.865254878998,0.029539527371525764,0.8233067393302917,0.05717816576361656,0.0844862088561058,0.0054893470369279385,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,206,2062.551845788956,0.0015177240129560232,0.09503944218158722,0.8986709713935852,0.00404735840857029,0.0007245031301863492,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,207,2071.579918384552,0.0794135108590126,0.3721459209918976,0.08340221643447876,0.45244234800338745,0.012595968320965767,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,208,2081.9814450740814,0.9603536128997803,0.027448007836937904,0.010421795770525932,0.0011446658754721284,0.0006318802479654551,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,209,2092.322391271591,0.7698796391487122,0.0005687639350071549,0.22885756194591522,0.00045364562538452446,0.0002403712278464809,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,210,2100.44078874588,0.9957700371742249,0.0021862161811441183,0.001975415041670203,3.3108786738011986e-05,3.5242373996879905e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,211,2111.100726366043,0.06925465911626816,0.7903066277503967,0.10441062599420547,0.025807656347751617,0.010220365598797798,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,212,2122.344984292984,0.7724946737289429,0.13183334469795227,0.08372453600168228,0.009763115085661411,0.002184306737035513,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,213,2131.900749444961,0.9703384637832642,0.020330695435404778,0.008790571242570877,0.00019271844939794391,0.000347576045896858,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,214,2143.4626598358154,0.9923216700553894,0.006568616256117821,0.0010177403455600142,3.225900582037866e-05,5.972089638817124e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,215,2152.3759467601776,0.9907761216163635,0.0021235323511064053,0.0067894347012043,0.00018404063303023577,0.00012689777940977365,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,216,2161.020606279373,0.40918317437171936,0.37564361095428467,0.173319011926651,0.02804320491850376,0.013810941018164158,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,217,2171.4228386878967,0.7687219977378845,0.0010085823014378548,0.2299552708864212,0.0001410077093169093,0.00017313010175712407,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,218,2181.562204837799,0.8174266219139099,0.0007804243359714746,0.18146394193172455,0.00015150064427871257,0.00017750791448634118,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,219,2193.7259063720703,0.9954527020454407,0.0020566133316606283,0.0019721139688044786,0.000459762173704803,5.87829745199997e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,220,2202.621691465378,0.9470084309577942,0.0388186015188694,0.013497622683644295,0.00026657554553821683,0.00040877863648347557,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,221,2210.941066026688,0.9189990758895874,0.01701987348496914,0.06387481838464737,4.0594815800432116e-05,6.558182212756947e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,222,2220.722208738327,0.9226021766662598,0.0038925304543226957,0.07225479930639267,0.000782617018558085,0.00046786200255155563,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,223,2233.821609258652,0.9517122507095337,0.027981022372841835,0.01775139942765236,0.001892096595838666,0.0006632009753957391,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,224,2242.1517372131348,0.6554241180419922,0.00020103598944842815,0.3443039059638977,2.7439984478405677e-05,4.3491101678228006e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,225,2254.1154386997223,0.985366940498352,0.005658135283738375,0.00832697469741106,0.0003524941857904196,0.0002954424999188632,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,226,2262.37521147728,0.9930905699729919,0.004306732211261988,0.0025293428916484118,2.2163534595165402e-05,5.1233240810688585e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,227,2271.262436389923,0.8161341547966003,0.0005095344386063516,0.18281063437461853,0.00028178610955365,0.0002639039303176105,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,228,2281.8826711177826,0.9960456490516663,0.0012318614171817899,0.0023674757685512304,0.0002924655273091048,6.257692439248785e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,229,2292.0619654655457,0.053820062428712845,0.8265804052352905,0.11264118552207947,0.0019240985857322812,0.005034290254116058,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,230,2302.443168401718,0.9645200371742249,0.0009172310819849372,0.03437824547290802,9.721180686028674e-05,8.729830733500421e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,231,2312.86265873909,0.004831475671380758,0.007052438799291849,0.987080991268158,0.000389699824154377,0.0006454592221416533,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,232,2320.4803783893585,0.952424168586731,0.00060309685068205,0.04686766490340233,4.4143645936856046e-05,6.09371745667886e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,233,2332.465977668762,0.6109187006950378,0.059328991919755936,0.32311734557151794,0.0051026539877057076,0.0015323475236073136,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,234,2341.9824974536896,0.0011226542992517352,0.9579344391822815,0.03946145251393318,0.0004458225448615849,0.0010356530547142029,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,235,2354.903535604477,0.9955583810806274,0.0017146591562777758,0.0011920507531613111,0.0014898559311404824,4.505686229094863e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,236,2362.324823141098,0.9910871386528015,0.0005971823120489717,0.008108344860374928,0.0001454791781725362,6.18727135588415e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,237,2373.183484315872,0.9497473239898682,0.022217286750674248,0.02733794040977955,0.00018638432084117085,0.0005111094214953482,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,238,2380.04474401474,0.9948893785476685,0.0025728256441652775,0.0024479073472321033,2.1228099285508506e-05,6.857803236925974e-05,Light_T1
