source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,32,320.3203525543213,3.2797452149679884e-05,0.000305062101688236,3.305345671833493e-05,0.9995741248130798,5.495830555446446e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,33,330.3276777267456,8.201589662348852e-05,0.0010250115301460028,0.0001861353375716135,0.9985690116882324,0.00013784207112621516,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,34,340.0973937511444,0.00011773726873798296,0.0021439914125949144,0.00021611334523186088,0.9973211884498596,0.0002010060998145491,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,35,350.34843492507935,4.948636706103571e-05,0.0015194595325738192,7.082621596055105e-05,0.9982765913009644,8.367602276848629e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,36,360.3594131469727,4.681395148509182e-05,9.302211401518434e-05,8.37203479022719e-05,0.9997087121009827,6.775031943107024e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,37,370.3684320449829,7.081768126226962e-05,0.0021793025080114603,8.006302232388407e-05,0.9975500702857971,0.00011974504013778642,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,38,380.3792037963867,4.2333642340963706e-05,0.0013384523335844278,0.00014074657519813627,0.9984055161476135,7.295105751836672e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,39,390.38889384269714,0.00011104548320872709,0.00023533115745522082,0.00017368141561746597,0.9992917776107788,0.00018818431999534369,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,40,400.3994240760803,8.994585368782282e-05,0.005764505825936794,0.0001573118061060086,0.9938331842422485,0.00015499850269407034,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,41,410.4096126556397,4.4121017708675936e-05,0.0008443953120149672,0.00025949839618988335,0.9987758994102478,7.603113044751808e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,42,420.41934084892273,0.0007968629943206906,0.02126302756369114,0.002828405238687992,0.9737384915351868,0.001373186707496643,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,43,430.429262638092,8.612169040134177e-05,0.0010206844890490174,0.00023991988564375788,0.9985034465789795,0.0001498436467954889,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,44,440.4389283657074,6.36947006569244e-05,0.0011629036162048578,8.91023883013986e-05,0.9985744953155518,0.00010976129851769656,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,45,450.4491453170776,0.000359052064595744,0.00694704707711935,0.0007937083719298244,0.9912976026535034,0.000602644111495465,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,46,460.459153175354,3.216783079551533e-05,0.001232214504852891,9.182334179058671e-05,0.9985883831977844,5.5432967201340944e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,47,470.4691779613495,0.0015258840285241604,0.03757579252123833,0.008328224532306194,0.94994056224823,0.00262946798466146,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,48,480.1567370891571,0.0015454735839739442,0.039134446531534195,0.0037380154244601727,0.9528931379318237,0.002688976237550378,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,49,490.48934173583984,5.984706149320118e-05,0.004551808815449476,0.0001176783480332233,0.9951674938201904,0.00010313088569091633,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,50,500.49922585487366,4.685546809923835e-05,0.0014974122168496251,9.769392636371776e-05,0.9982773065567017,8.074332436081022e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,51,510.5086417198181,0.00010060923523269594,0.0013012776616960764,0.0002038955281022936,0.9982191920280457,0.00017505028517916799,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,52,520.5199179649353,0.00011199300934094936,0.0007005473598837852,0.0002102858852595091,0.9987823367118835,0.0001948573044501245,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,53,530.5299973487854,5.449414311442524e-05,0.0005863826372660697,0.0002966840111184865,0.9989684820175171,9.390652121510357e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,54,540.5392715930939,0.00012604125367943197,0.006284942384809256,0.00021344453853089362,0.9931679964065552,0.00020757989841513336,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,55,550.551863193512,3.234647010685876e-05,0.000861083623021841,0.00015000310668256134,0.9989007711410522,5.574074748437852e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,56,560.5601527690887,0.00016276375390589237,0.0009121843031607568,0.00020885909907519817,0.9986557960510254,6.0432590544223785e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,57,570.5699825286865,0.00010523135279072449,0.0016249739564955235,0.0002273246500408277,0.9978604912757874,0.00018198619363829494,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,58,580.5803136825562,4.985705891158432e-05,0.00160505180247128,0.0002249936806038022,0.9980341792106628,8.591571531724185e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,59,590.5903167724609,0.00026920007076114416,0.00903086457401514,0.0006141297635622323,0.9896218776702881,0.00046389695489779115,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,60,600.6011917591095,0.0002377772907493636,0.011695312336087227,0.0007367068901658058,0.9869229197502136,0.0004072716983500868,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,61,610.610594034195,5.1876068027922884e-05,0.0008779612253420055,7.464691589120775e-05,0.9989053010940552,9.025939652929083e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,62,620.1269459724426,5.5371594498865306e-05,0.001058840425685048,7.486798131139949e-05,0.9987155199050903,9.54186762101017e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,63,630.6302285194397,0.0004141931131016463,0.000963245052844286,0.002132628345862031,0.9957870841026306,0.0007028545369394124,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,64,640.6405727863312,6.229695281945169e-05,0.0015396553790196776,9.380123810842633e-05,0.998206377029419,9.780910477275029e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,65,650.2875909805298,3.2679865398677066e-05,0.0007516165496781468,0.00010188873420702294,0.9990574717521667,5.6315275287488475e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,66,660.6605267524719,9.881197183858603e-05,0.0006779984105378389,0.0002672789851203561,0.9987840056419373,0.00017192354425787926,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,67,670.6700727939606,4.459687625057995e-05,0.00119872041977942,0.0002441593387629837,0.9984356760978699,7.685122545808554e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,68,680.5272877216339,8.801122748991475e-05,0.002459633396938443,0.00018546632782090455,0.9971286654472351,0.00013818182924296707,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,69,690.6905453205109,0.00013838808808941394,0.0037793926894664764,0.00024803681299090385,0.9956016540527344,0.00023258540022652596,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,70,700.7003121376038,7.523036765633151e-05,0.0005506856250576675,0.00016606929420959204,0.9990795850753784,0.00012843638251069933,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,71,710.6878929138184,0.00014578325499314815,0.002816193737089634,0.0008366205729544163,0.9959548711776733,0.0002465035067871213,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,72,720.7212026119232,0.00015394653019029647,0.002270482014864683,0.0005960340495221317,0.9967159032821655,0.00026368373073637486,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,73,730.7304403781891,3.979804750997573e-05,0.0005973138613626361,5.354192035156302e-05,0.9992423057556152,6.709452281938866e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,74,740.7417159080505,4.445960803423077e-05,0.0005937877576798201,0.00010704740270739421,0.9991781115531921,7.661467680009082e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,75,750.7517201900482,0.00010405864304630086,0.0003567065577954054,0.0001205971566378139,0.9992423057556152,0.0001763440086506307,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,76,760.7603023052216,3.761809057323262e-05,0.0005938659887760878,9.595705341780558e-05,0.9992077946662903,6.482508615590632e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,77,770.7708661556244,3.2676678529242054e-05,0.0008177963318303227,0.0001331656239926815,0.998960018157959,5.630978193948977e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,78,780.1668028831482,0.00010727984772529453,0.0008587951306253672,0.0004468269762583077,0.9984021782875061,0.0001848691754275933,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,79,790.7909069061279,4.727069608634338e-05,0.0007273316150531173,7.960944640217349e-05,0.9990635514259338,8.224641351262107e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,80,800.7842183113098,0.00012452699593268335,0.002393619390204549,0.0005865396815352142,0.9966806769371033,0.0002145901817129925,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,81,810.8111476898193,0.00015652301954105496,0.004771665669977665,0.00030396212241612375,0.994499683380127,0.00026809703558683395,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,82,820.822140455246,2.8771428333129734e-05,0.0004082667292095721,7.743876631138846e-05,0.9994359612464905,4.958014324074611e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,83,830.8312137126923,3.267979991505854e-05,0.0006867258343845606,0.00016886535740923136,0.9990554451942444,5.6315162510145456e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,84,840.8417196273804,7.300846482394263e-05,0.0008216641726903617,0.00012889938079752028,0.9988501071929932,0.00012626009993255138,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,85,850.8508441448212,0.00027942037559114397,0.0062140426598489285,0.0010346806375309825,0.9919903874397278,0.0004815088177565485,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,86,860.8606505393982,0.00017812657461035997,0.002511110855266452,0.0002178698923671618,0.9968582391738892,0.00023462309036403894,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,87,870.8728077411652,8.468199666822329e-05,0.0008587657357566059,0.0004420831974130124,0.998469889163971,0.0001445725793018937,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,88,880.8808240890503,4.014954174635932e-05,0.000966004328802228,4.109264409635216e-05,0.998884379863739,6.834156374679878e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,89,890.8910505771637,0.00012730514572467655,0.0018114575650542974,0.0004024724185001105,0.9974435567855835,0.00021525924967136234,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,90,900.9017889499664,4.4178548705531284e-05,0.0008127042674459517,8.165553299477324e-05,0.9989858269691467,7.567027205368504e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,91,910.911784172058,3.323517375974916e-05,0.000847028277348727,0.00015929729852359742,0.9989031553268433,5.7272201956948265e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,92,920.9248585700988,4.455466478248127e-05,0.0013381552416831255,0.00014771788846701384,0.9983927607536316,7.677848043385893e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,93,930.9327764511108,0.00010893307626247406,0.000632943119853735,0.00024751463206484914,0.99882572889328,0.00018485132022760808,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,94,940.2284264564514,5.1923314458690584e-05,0.0001721509179333225,6.970168033149093e-05,0.999618649482727,8.753620932111517e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,95,950.9527616500854,4.458982584765181e-05,0.000613926094956696,8.38489067973569e-05,0.9991807341575623,7.683907460886985e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,96,960.961282491684,2.5336103135487065e-05,0.0006066630012355745,5.436549326987006e-05,0.9992710947990417,4.258171611581929e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,97,970.974758386612,7.161695248214528e-05,0.00015105442435014993,0.00013709542690776289,0.9995187520980835,0.00012152863928349689,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,98,980.9826807975768,0.0002320511412108317,0.0013135113986209035,0.0004710991634055972,0.997593343257904,0.000390002183848992,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,99,990.99343085289,4.067952249897644e-05,0.002938339952379465,9.466736810281873e-05,0.996859073638916,6.725660932715982e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,100,1001.0012090206146,7.042218931019306e-05,0.0006975068827159703,8.488099410897121e-05,0.9990273714065552,0.0001198709214804694,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,101,1011.014075756073,4.990098750567995e-05,0.0004875096201431006,0.00046313388156704605,0.9989135265350342,8.59914071043022e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,102,1021.0223619937896,2.7989330192212947e-05,4.775328852701932e-05,5.008502921555191e-05,0.9998257756233215,4.840450856136158e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,103,1031.0316488742828,4.390399772091769e-05,0.0007918366463854909,0.00024208720424212515,0.9988479614257812,7.417612505378202e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,104,1041.0417456626892,4.529445504886098e-05,0.00107360549736768,0.00017047632718458772,0.9986324906349182,7.805325003573671e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,105,1051.052544116974,4.2784718971233815e-05,0.0001702995941741392,0.00010287234908901155,0.9996114373207092,7.260248094098642e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,106,1061.0614891052246,4.8324083763873205e-05,0.00025095356977544725,0.00020680138550233096,0.9994180202484131,7.594242197228596e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,107,1071.0731480121613,3.3560438168933615e-05,0.0014373210724443197,3.1092160497792065e-05,0.9984415173530579,5.6578690418973565e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,108,1080.1759581565857,2.5804731194511987e-05,0.00013521499931812286,7.565866690129042e-05,0.9997217059135437,4.1595976654207334e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,109,1091.0926396846771,3.3384148991899565e-05,0.0006631051655858755,7.715698302490637e-05,0.9991714954376221,5.486537702381611e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,110,1101.1021857261658,4.458411785890348e-05,0.0007258905097842216,9.988992678700015e-05,0.9990528225898743,7.682923751417547e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,111,1111.1130249500277,0.00016053994477260858,0.0004839894827455282,0.0007162338006310165,0.9983651041984558,0.00027408040477894247,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,112,1121.1253821849823,3.377702523721382e-05,0.0002921888662967831,4.8496720410184935e-05,0.9995718598365784,5.370227881940082e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,113,1131.133056640625,3.1347855838248506e-05,0.00022909801919013262,4.101950253243558e-05,0.9996457099914551,5.2848554332740605e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,114,1141.142857313156,2.894930003094487e-05,0.0010296859545633197,5.9550868172664195e-05,0.9988333582878113,4.850999539485201e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,115,1151.1520471572876,3.790219489019364e-05,7.828220986993983e-05,7.587414438603446e-05,0.9997467398643494,6.115438736742362e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,116,1161.1621787548063,3.1836607377044857e-05,0.0009967964142560959,2.70949076366378e-05,0.9988905787467957,5.3672534704674035e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,117,1171.1718196868896,2.6704192350734957e-05,8.965883171185851e-05,8.818566857371479e-05,0.9997531771659851,4.227778117638081e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,118,1181.1822772026062,3.435097460169345e-05,0.0009192529832944274,7.948066195240244e-05,0.998908519744873,5.833581235492602e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,119,1191.1925184726715,9.375554509460926e-05,0.001566002843901515,0.00041780387982726097,0.9977752566337585,0.00014720081526320428,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,120,1201.2023837566376,0.00014544423902407289,0.002776492852717638,0.00022517824254464358,0.9966110587120056,0.00024185162328649312,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,121,1211.2123503684998,9.624057565815747e-05,0.0027396513614803553,0.0006162158097140491,0.9963841438293457,0.00016372447134926915,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,122,1221.2216963768003,0.00011138833360746503,0.0017560315318405628,0.0001854351576184854,0.9977819323539734,0.00016523942758794874,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,123,1231.232993364334,0.000680119323078543,0.0065266708843410015,0.0017979714320972562,0.9898411631584167,0.0011541113490238786,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,124,1240.7927703857422,9.542480256641284e-05,0.0018153029959648848,0.00013733154628425837,0.997787594795227,0.00016430790128652006,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,125,1251.2523431777954,5.539563426282257e-05,0.00037613711901940405,0.00032388270483352244,0.9991490840911865,9.546010551275685e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,126,1261.2622230052948,0.00020777519966941327,0.014568819664418697,0.0005444203852675855,0.9843196272850037,0.00035932427272200584,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,127,1271.2721619606018,5.1579427235992625e-05,0.0017867294372990727,0.0002570318756625056,0.9978082776069641,9.634735033614561e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,128,1281.28222990036,4.1307881474494934e-05,0.0005305499653331935,0.0001778348087100312,0.9991711378097534,7.922024087747559e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,129,1290.0109632015228,7.360430754488334e-05,0.00105187704320997,0.00011707992962328717,0.998630166053772,0.00012729053560178727,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,130,1300.0692465305328,3.5030883736908436e-05,0.00022076041204854846,7.986016134964302e-05,0.9996078610420227,5.652115942211822e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,131,1310.1048967838287,0.0008824833203107119,0.033335212618112564,0.00280971173197031,0.9615222811698914,0.001450335024856031,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,132,1320.1045355796814,0.0002149141946574673,0.0008770853164605796,0.00035685411421582103,0.9983674883842468,0.00018361490219831467,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,133,1330.891755580902,8.884716953616589e-05,0.002333942335098982,0.0001230591587955132,0.9973108768463135,0.00014335193554870784,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,134,1340.0028402805328,0.0001274152600672096,0.0030803969129920006,0.0011289097601547837,0.9954437017440796,0.00021956734417472035,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,135,1350.368089675903,0.00013305785250850022,0.004619723651558161,0.00026744164642877877,0.9947543144226074,0.00022548780543729663,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,136,1360.3051764965055,3.629939237725921e-05,0.001428439631126821,0.00015444267774000764,0.9983130693435669,6.771789776394144e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,137,1370.114241361618,5.074858563602902e-05,0.0028162782546132803,0.00011832822201540694,0.9969198703765869,9.475732804276049e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,138,1380.00466132164,6.854029925307259e-05,0.00010240758274449036,0.00014618347631767392,0.9995636343955994,0.00011925357102882117,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,139,1390.1284062862396,4.455537782632746e-05,0.0013943130616098642,0.00020310412219259888,0.9982812404632568,7.677971007069573e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,140,1400.1049246788025,6.909594958415255e-05,0.0012180329067632556,0.00030649054679088295,0.9982998967170715,0.00010646686860127375,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,141,1410.0743267536163,0.0006244399701245129,0.008638817816972733,0.0013539247447624803,0.9886904954910278,0.0006922564352862537,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,142,1420.1342272758484,6.021539229550399e-05,0.0012484835460782051,0.00015104720660019666,0.9984354376792908,0.00010476892202859744,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,143,1430.184374332428,3.790387563640252e-05,9.215372847393155e-05,4.946341869072057e-05,0.9997567534446716,6.370410119416192e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,144,1440.2233002185822,0.00010382739856140688,0.00043739218381233513,0.00026718806475400925,0.9990109205245972,0.0001806495856726542,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,145,1450.3006064891815,6.829115591244772e-05,0.0008176862611435354,0.0001519049401395023,0.9988541603088379,0.00010791312524816021,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,146,1460.3763825893402,3.458833452896215e-05,0.0007333980174735188,0.00020595212117768824,0.9989644289016724,6.159337499411777e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,147,1470.429055929184,0.0001108166397898458,0.0002018895756918937,0.00015705970872659236,0.999342143535614,0.00018804740102495998,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,148,1480.5129976272583,6.47492561256513e-05,0.001845093327574432,0.00013795650738757104,0.9978495836257935,0.00010264246520819142,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,149,1490.6843190193176,2.9405278837657534e-05,0.0001285869802813977,5.903422788833268e-05,0.9997323155403137,5.067242091172375e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,150,1500.6232540607452,0.0001539400254841894,0.0015148766105994582,0.0003277330251876265,0.9978055357933044,0.00019791926024481654,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,151,1510.663727760315,0.001594273722730577,0.0005104446900077164,0.00012078908184776083,0.9976953864097595,7.905782695161179e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,152,1520.7114548683169,5.550973583012819e-05,0.001024081720970571,0.0002305418165633455,0.998593270778656,9.658171620685607e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,153,1530.7681736946106,0.00018908028141595423,0.00032123358687385917,0.000226135496632196,0.9990683197975159,0.0001952185557456687,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,154,1540.3866617679596,4.8865160351851955e-05,0.0006653477903455496,4.2227329686284065e-05,0.9991679191589355,7.563809776911512e-05,Light_T1
