source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,286,2865.120695114136,0.9993238579387139,0.0006218724293461465,2.2909778303990962e-05,1.2119754253866406e-05,1.9240099382098195e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,287,2874.476404905319,0.9992349346229795,0.0007156361182991447,1.378728015909501e-05,1.6509104436736776e-05,1.9132874125463598e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,288,2882.5396268367767,0.9997841007024268,0.0001974902148036646,6.938445623562213e-06,3.214604518322415e-06,8.25603262750772e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,289,2895.1511104106903,0.9966376070768815,0.0029923207348448127,0.00021192473215948018,8.531134842225795e-05,7.283610769213554e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,290,2905.180500984192,0.9989891812582811,0.000925029716130079,1.311867139450643e-05,4.809450646679145e-05,2.4575847727644034e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,291,2910.836339235306,0.9992450473886697,0.0006947429564148583,2.84737160204201e-05,1.0793428419364082e-05,2.0942510475665265e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,292,2925.181759595871,0.9954280656879043,0.004152129293229303,0.0002512444922421877,8.338578443414351e-05,8.517474219012485e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,293,2935.192971229553,0.9996217544139553,0.0003495474014483762,1.0326735933509517e-05,6.423528781227926e-06,1.1947919881813436e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,294,2940.3558416366577,0.9997469783872086,0.00023081399140553727,8.73651055286073e-06,3.963736893144996e-06,9.507373939932523e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,295,2955.211832046509,0.9922370260809827,0.006461968100883115,0.0007485383628184745,0.00039217695502608533,0.00016029050028970989,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,296,2963.7886035442352,0.9170410204400166,0.048272575465390974,0.0015276685773571667,0.032663782733340016,0.0004949527838951937,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,297,2970.2596578598022,0.9999947885372419,4.51531525871913e-06,9.422467669857236e-08,8.921441451493944e-08,5.127084083476997e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,298,2981.000792980194,0.9997919815179251,0.00019106774760061602,5.6167364222320965e-06,3.4668819299562792e-06,7.867116121992474e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,299,2995.2521436214447,0.9999925594290046,6.526143783643502e-06,1.3056425215773526e-07,1.2915431383418324e-07,6.547086456155515e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,300,3000.7576143741608,0.999751192852374,0.00022800423894102633,8.12797223949842e-06,3.624587663164579e-06,9.050348782406517e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,301,3010.0839614868164,0.9984578856570785,0.0014209887586388978,6.253830326218587e-05,2.343539040941736e-05,3.515189061125619e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,302,3020.015249967575,0.9999707493381635,2.6469437453715437e-05,5.108942259288305e-07,5.249808516810715e-07,1.7453493052941219e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,303,3030.3657536506653,0.9998330618812199,0.00015245585385872262,5.005869244375704e-06,2.645552043490512e-06,6.830843633486093e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,304,3040.080572843552,0.995468928205916,0.0042477625662035255,0.00010959968887315689,0.00010288182865923024,7.08277103479926e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,305,3050.1431787014008,0.7737277997002912,0.08854924611086348,0.0024679566019533803,0.13445479565430116,0.0008002019325908481,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,306,3060.037881135941,0.9999590914162534,3.7067314261731265e-05,7.062130448180326e-07,8.464619919526599e-07,2.2885944481750095e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,307,3070.197279214859,0.9980677650857357,0.0017911974128978264,5.546168513174896e-05,4.489658485287138e-05,4.06792313818077e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,308,3080.4923326969147,0.24898644471662298,0.1719622937773164,0.006208261305141213,0.5717251864311107,0.0011178137698089155,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,309,3090.337866783142,0.997533920060276,0.0022714061413391367,0.00010720344088034525,3.765294136570497e-05,4.981741613885209e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,310,3105.3635880947118,0.9557907925519045,0.03677123880672803,0.0016846930917573492,0.005432846332336606,0.00032042921727350475,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,311,3110.339599609375,0.997527015561472,0.0022344902071981874,3.71841233277041e-05,0.00015165626419659308,4.965384380542092e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,312,3121.587995290756,0.9939363118485592,0.0055230580248632226,0.00023355628002245683,0.00020929270934155145,9.778113721368275e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,313,3130.548703193665,0.999921705588745,7.155166189422329e-05,1.5811888655678165e-06,1.473862859785629e-06,3.687697635437991e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,314,3140.651015996933,0.9997182958678406,0.0002602262403388204,2.7209867687400524e-06,9.98440845557961e-06,8.77249659626986e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,315,3150.0371539592743,0.9999253383102876,6.784022664849832e-05,1.9508729296043023e-06,1.1679595708754987e-06,3.7026305632920133e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,316,3160.065385818481,0.9984944658969646,0.0014078468039979391,3.309256829323597e-05,3.195948840180129e-05,3.2635242342319825e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,317,3170.100455522537,0.9999954388035469,3.944736508456425e-06,7.372754672281556e-08,8.349363882914299e-08,4.5923875915843934e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,318,3180.180648088455,0.999532129304973,0.0004302450249207862,1.5929222825221093e-05,7.082412149799817e-06,1.4614035131121674e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,319,3190.26198887825,0.9999837422162637,1.4496523842098894e-05,3.010082852379879e-07,2.9101224673314154e-07,1.1692393621207516e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,320,3200.3445069789886,0.9999863133580137,1.2194384160717357e-05,1.7935084452022505e-07,3.140475818299464e-07,9.988593993363427e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,321,3210.3866999149323,0.9999913563960924,7.5830277755581334e-06,1.6883571831375522e-07,1.4291090952057376e-07,7.488295044233469e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,322,3220.421141147613,0.9997688583960326,0.00021228753719559348,5.584358538596163e-06,4.751866841666639e-06,8.517841391650012e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,323,3230.5054128170013,0.9993894060762584,0.0005694194403221898,1.0951587573473687e-05,1.3700584658886713e-05,1.6522311187203727e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,324,3241.2304408550262,0.9993637065498796,0.0005888699920851224,1.9535034867611973e-05,1.0058254136614397e-05,1.783016903110389e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,325,3250.621038913727,0.9999840348092338,1.4212818560664499e-05,3.0234935873036364e-07,2.859971576227413e-07,1.164025689259014e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,326,3260.660785198212,0.9999954930886518,3.897051392949931e-06,7.449515231758034e-08,8.047154206172902e-08,4.548932610013586e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,327,3270.7317979335785,0.9999944143692583,4.847383395275664e-06,1.042967258735124e-07,9.357961522589644e-08,5.403710056740491e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,328,3280.772343635559,0.9925740363667408,0.006683139155032677,0.0004102880527313175,0.00020266288482466226,0.00012987354067037134,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,329,3290.8538897037506,0.999487128943556,0.00046196092132456983,6.723262091247498e-06,2.854506006300569e-05,1.564181296505112e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,330,3300.9314148426056,0.9999751220646836,2.2263823628253083e-05,5.525333852379951e-07,4.1691209900645273e-07,1.6446662037842458e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,331,3311.0110173225403,0.999586162973208,0.0003805911186294053,1.4242370439514311e-05,5.8560346735098954e-06,1.3147503049748666e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,332,3321.021496295929,0.9978189331813825,0.0020506996279978443,2.973749302259367e-05,6.106985641992138e-05,3.955984117719497e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,333,3331.1088683605194,0.999992928387487,6.172078464249437e-06,1.3934331342205193e-07,1.1558089671163592e-07,6.4460983868762e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,334,3341.1620395183563,0.9992945703764231,0.0006533180214903756,1.9480936609515836e-05,1.3529514817512685e-05,1.910115065954543e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,335,3351.330676794052,0.9999955171048692,3.8792470030558385e-06,7.30897961021165e-08,7.987176746538483e-08,4.5068656395300883e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,336,3361.262679576874,0.9999800852739683,1.7760604760518793e-05,4.472489757385164e-07,3.1871999645387956e-07,1.3881522991939631e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,337,3371.342203140259,0.9999731486723243,2.405573775636697e-05,6.162456760634229e-07,4.3993416247821967e-07,1.73941008070643e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,338,3381.41390824318,0.9999950028477914,4.33660905883329e-06,8.237805744994174e-08,8.928397219346849e-08,4.888811201558525e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,339,3392.3465251922607,0.9999957497471251,3.6631541729194256e-06,7.026295861352594e-08,7.620657637506807e-08,4.406291671581461e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,340,3401.532694339752,0.9999888535726015,9.84094823451102e-06,2.241725451015088e-07,1.839530332663854e-07,8.97353585710957e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,341,3411.6661236286163,0.9994534219773336,0.0005094994896001217,9.13142867904305e-06,1.2821020221415059e-05,1.5126084165763128e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,342,3421.684412717819,0.999868854685534,0.00011955026706128825,3.768957376312657e-06,2.1083292868852027e-06,5.71776074142468e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,343,3431.75385761261,0.9999420215692334,5.249902250043715e-05,1.4092944632000937e-06,9.939818546495309e-07,3.0761319484755204e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,344,3441.788556098938,0.999189712592129,0.0007575973351369595,1.4311499875045222e-05,1.816051285207697e-05,2.0218060006927265e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,345,3451.8637878894806,0.9993234667577927,0.0006313814818807748,1.4740024978586466e-05,1.2550627279614673e-05,1.7861108068305895e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,346,3460.9223339557648,0.9925263325367082,0.006927737258064822,0.0002083892768671917,0.000220725284729811,0.00011681564363021636,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,347,3472.0139288902283,0.9999680304487271,2.8860418393148992e-05,6.08214129775835e-07,5.86602682554556e-07,1.9143160673757446e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,348,3482.064101219177,0.9999877959492607,1.0784396407291322e-05,2.5269835020462614e-07,2.010822186814405e-07,9.658737631410434e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,349,3492.1539199352264,0.9999883710269329,1.0263563435291277e-05,2.429467826840592e-07,1.8943142570764606e-07,9.330314232360384e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,350,3502.213504552841,0.9996617000022889,0.0003142906901365221,6.107541492009674e-06,7.345828219808879e-06,1.0555937862629336e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,351,3512.034941673279,0.9698059148067806,0.02818623557933937,0.0009137583361607727,0.0007389426703181224,0.00035514860740121847,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,352,3522.4215927124023,0.9996581278889737,0.00031388257245868194,1.1720464266366655e-05,4.810629485691367e-06,1.1458444815466349e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,353,3532.374751806259,0.9995697395832285,0.00040018966210599586,7.3946855526179315e-06,9.959191852027197e-06,1.2716877260948171e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,354,3542.454386472702,0.9999894152829555,9.340117930868615e-06,1.9183128201688228e-07,1.9193840170233342e-07,8.608294299159711e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,355,3552.545018672943,0.9989033694721857,0.0010052008304376363,4.729950553530855e-05,1.6280672084509966e-05,2.784951975672539e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,356,3563.2424240112305,0.9999097836882423,8.25024121277189e-05,1.0515529086085437e-06,2.7444131307721653e-06,3.917933590461598e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,357,3572.628823041916,0.9999906661202289,8.208348667608008e-06,1.8820756770983934e-07,1.5086444291236797e-07,7.86459092644444e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,358,3582.6948940753937,0.9956160086641885,0.004118688377460507,8.890200208155397e-05,0.00010691528476581927,6.948567150373913e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,359,3590.925525188446,0.9952576954130162,0.004433544282533814,0.0001122377350515408,0.0001188077883537298,7.771478104466789e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,360,3602.820072889328,0.9979901066235888,0.0018494136914296803,5.362601915695399e-05,6.0953642590513336e-05,4.5900023234224424e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,361,3612.919867992401,0.99980951120211,0.00017439749437358484,5.567884923155581e-06,3.071489842399465e-06,7.4519287506816795e-06,Camera
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,0,0.0,0.02937069692601165,0.3367749463944658,0.4101357039024926,0.22298950590959152,0.0007291468674385432,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,1,10.081433296203612,0.013316451222268409,0.445210123990587,0.42981239406863836,0.11064307392683559,0.0010179567916706624,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,2,20.122397422790527,0.03866050488496689,0.38113301791969445,0.35640277409961657,0.22307971054293696,0.0007239925527851677,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,3,30.073687314987183,0.017996586851662843,0.3483185441565887,0.37447600150893623,0.2583412417233742,0.0008676257594379457,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,4,40.24433612823486,0.008135138999519004,0.4037003650933925,0.13794124991569254,0.4492224856715425,0.0010007603198534238,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,5,50.27580189704895,0.01837637135577428,0.3932026391731273,0.3108157191838341,0.2766939058527637,0.0009113644345007018,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,6,60.3568274974823,0.033956979080880835,0.3768800963308656,0.34053866687562856,0.2479382652822948,0.0006859924303300372,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,7,70.49751687049866,0.019427370540234863,0.5038117036315135,0.2885007987606156,0.18705346634108866,0.0012066607265473648,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,8,80.4786765575409,0.011049210311606683,0.25007731924015514,0.016942550709650374,0.7213261527818268,0.0006047669567611904,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,9,90.56966304779051,0.00030053955461395465,0.04963855267206782,0.9484385622569632,0.0015200016867009728,0.00010234382965409952,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,10,100.64229893684389,0.009923667826551928,0.3181969566143991,0.48860708561989513,0.1823519255518851,0.00092036438726875,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,11,110.69036531448364,0.011321405296727934,0.3326924307972549,0.061710879991823696,0.5934444870325071,0.0008307968816862421,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,12,120.76410412788393,0.02494197315779805,0.39340198587842884,0.3138893420137795,0.2670145029339088,0.0007521960160847689,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,13,130.82824182510376,0.004743486792615718,0.2585876718001414,0.6841677108664161,0.051796540569564675,0.0007045899712621162,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,14,140.89281582832336,0.009232712368941201,0.3836750204673079,0.04072751198820964,0.5656628906661832,0.0007018645093580323,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,15,150.7223150730133,0.009903102055089047,0.1976831630293954,0.014030335858511454,0.7778102072863239,0.0005731917706802562,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,16,161.05147743225098,0.004940508545462795,0.3883144915152109,0.2913519996564068,0.3144051279651711,0.0009878723177484015,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,17,170.18091773986816,0.015244587268494347,0.33476721666473414,0.573016612576433,0.07602823194799675,0.0009433515423418464,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,18,181.22476410865784,0.03267010359636272,0.3604707216098646,0.4099379848563031,0.1962734643246969,0.0006477256127725487,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,19,191.2066602706909,0.019075730593213738,0.4475051981639125,0.36436114991922014,0.16780402216176077,0.0012538991618927784,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,20,201.2770550251007,0.03138715125860816,0.42606845537079197,0.25689104632813753,0.28463227424076926,0.0010210728016930065,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,21,211.3571298122406,0.005191369193733411,0.10357613435136158,0.002142807940088095,0.8888389235902969,0.0002507649245200127,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,22,221.42986726760864,0.006054332791280654,0.26876827562072175,0.03561116098211141,0.6889135908941848,0.000652639711701429,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,23,231.52436780929563,0.0357124188683736,0.3306605885793338,0.45328205035319974,0.1797045973517889,0.0006403448473040408,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,24,241.56386137008667,0.03582250561008321,0.37575056104584575,0.3368108943798055,0.25087582323982704,0.0007402157244383932,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,25,250.5556285381317,0.007433839250760755,0.2462346694772222,0.02299705457267798,0.7227314810174398,0.0006029556818993115,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,26,261.3937485218048,0.007486420585264302,0.2641373033008824,0.017341566567697985,0.7104985209526049,0.0005361885935503747,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,27,271.773809671402,0.016291776942357745,0.4339372849563078,0.3063738037405212,0.24228042531241162,0.0011167090484014623,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,28,282.5278351306915,0.005618325728024304,0.16051599274933417,0.00817930988261696,0.8252801208019775,0.0004062508380471028,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,29,292.0007178783417,0.0062825351400526,0.3691978181566361,0.09448386299936486,0.5291888492984931,0.0008469344054533905,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,30,301.95359659194946,0.02903882087706191,0.4333475557785881,0.19903045496257618,0.3377459653788279,0.0008372030029460395,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,31,310.8771641254425,0.014548089843027795,0.4068473747007249,0.44507513814808214,0.13252887906436647,0.0010005182437988103,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,32,322.032990694046,0.03647672454375304,0.36205030208277983,0.3867852581491912,0.21409500618535637,0.000592709038919614,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,33,332.38393092155457,0.004500149753601349,0.07819574085884834,0.00124803859424159,0.9158549499015145,0.00020112089179420478,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,34,341.42994451522827,0.011324456529841716,0.4144793268087802,0.32302418978361613,0.24999856293166003,0.0011734639461019546,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,35,350.3954920768738,0.007063135569156428,0.2675778493819422,0.018715447491971467,0.7061052841211077,0.0005382834358221797,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,36,362.3245565891266,0.04631311820489502,0.3775312062858742,0.33938586040033714,0.23596231170998994,0.0008075033989038408,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,37,371.1979289054871,0.007392628219463337,0.44179419998486846,0.2411517483373648,0.30861564743954534,0.001045776018758204,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,38,382.47854924201965,0.02663913539445714,0.3636363199542131,0.28223859381137106,0.32663864979576,0.000847301044198604,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,39,392.65023374557495,0.00646147822132721,0.1286709580915773,0.0036129983113194378,0.8609333429491532,0.0003212224266228465,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,40,401.4312198162079,0.008570774286944936,0.3658091444139649,0.5558809456052869,0.06888577107657946,0.0008533646172238964,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,41,410.7183997631073,0.00579723713096727,0.4198789284434082,0.17366602048061536,0.39975288315631247,0.00090493078869675,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,42,422.6604495048523,0.052729808058435454,0.4623674457617713,0.19583002266333524,0.28817966916288573,0.0008930543535725722,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,43,431.5204424858093,0.012691185999289131,0.40445338055994356,0.09024461559840627,0.49160484971502333,0.0010059681273377656,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,44,441.39876985549927,0.012857541278116011,0.4091894809056268,0.2671042478785633,0.3097736167644868,0.0010751131732071831,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,45,452.7126591205597,0.01576760176624544,0.44656010193968976,0.4805573513417816,0.05621795987893291,0.0008969850733501544,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,46,462.7228662967682,0.008343037153704592,0.341877788032659,0.614776404474887,0.034346133908689874,0.0006566364300594517,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,47,471.05090618133545,0.03524521146953823,0.3376512181393546,0.3799255831406338,0.2465405187061138,0.0006374685443594898,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,48,481.44139194488525,0.00778392114128009,0.3898967832331845,0.37386113137794275,0.22746993288302297,0.0009882313645697195,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,49,491.4371244907379,0.034673365246088446,0.5365215190721887,0.22128780040531335,0.2061392323239241,0.0013780829524854335,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,50,502.7656600475311,0.034389786994639564,0.4799593962306792,0.3174877484325581,0.16740859735656619,0.0007544709855568327,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,51,510.6332814693451,0.017154627843499186,0.47000352407824963,0.18683920320069697,0.32494946506464417,0.0010531798129101437,Light_T1
