source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,5,50.36168551445007,0.0020296399015933275,0.9054550528526306,0.08654394745826721,0.004386767745018005,0.0015846622409299016,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,6,60.31658029556274,4.060945866513066e-05,0.9996107220649719,0.00017374595336150378,0.00010031105921370909,7.463155634468421e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,7,70.56429052352905,0.004695109091699123,0.852279543876648,0.13111978769302368,0.00729231396690011,0.004613268189132214,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,8,80.44272804260254,0.0006634990568272769,0.9890182018280029,0.008467240259051323,0.0013614927884191275,0.0004895898746326566,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,9,90.54593348503111,0.0003300531243439764,0.9736425280570984,0.009719484485685825,0.016009323298931122,0.0002986480249091983,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,10,100.61919689178468,0.025350116193294525,0.0882282629609108,0.3282049596309662,0.5529578924179077,0.005258772987872362,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,11,110.6578049659729,0.0037923287600278854,0.8128626346588135,0.14604495465755463,0.03414619714021683,0.003153922501951456,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,12,120.7129557132721,0.001415652222931385,0.8999965786933899,0.0894414633512497,0.0073157199658453465,0.0018305527046322823,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,13,130.79607629776,0.0035313479602336884,0.2918006479740143,0.11759763956069946,0.582645833492279,0.004424519371241331,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,14,140.8833611011505,0.0002747057587839663,0.9871730804443359,0.00011096670641563833,0.01234454195946455,9.669637074694037e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,15,151.61631321907043,0.001393879996612668,0.9472054839134216,0.022290099412202835,0.027665458619594574,0.0014450997114181519,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,16,161.0223491191864,0.0002257471642224118,0.9768791794776917,0.002319835592061281,0.020298194140195847,0.0002770738210529089,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,17,171.0658459663391,0.010344582609832287,0.9274390339851379,0.05931473150849342,0.002493392676115036,0.00040824731695465744,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,18,180.7350730895996,2.2953398001845926e-05,0.9960380792617798,8.861987589625642e-05,0.003765644272789359,8.462250116281211e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,19,191.13447761535645,0.004275763873010874,0.7579764723777771,0.050732895731925964,0.18057233095169067,0.006442541256546974,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,20,201.2707512378693,0.001036913483403623,0.9468928575515747,0.0141360554844141,0.03588613122701645,0.002048024907708168,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,21,211.01904916763303,6.512628169730306e-05,0.9968090653419495,0.002941686427220702,6.89153021085076e-05,0.00011520786210894585,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,22,221.385240316391,0.0016917717875912786,0.09952330589294434,0.863328754901886,0.030429091304540634,0.00502708600834012,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,23,231.0843496322632,0.001379625522531569,0.8945667147636414,0.10119257122278214,0.0016363642644137144,0.0012246724218130112,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,24,241.05284118652344,0.0006408717599697411,0.864764928817749,0.003438908141106367,0.12989746034145355,0.0012578355381265283,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,25,251.57706713676453,0.0029050656594336033,0.04832668602466583,0.1778985857963562,0.7680843472480774,0.0027852708008140326,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,26,261.6641192436218,0.0012730646412819624,0.7259842753410339,0.017326677218079567,0.253073513507843,0.002342464402318001,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,27,271.0170454978943,0.0004513661260716617,0.8880632519721985,0.004116236697882414,0.10680161416530609,0.0005675213760696352,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,28,281.75425243377686,0.002651503309607506,0.01007672119885683,0.024560464546084404,0.9617196321487427,0.0009917138377204537,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,29,290.9716362953186,0.0033932779915630817,0.8472979664802551,0.10388124734163284,0.03783286735415459,0.007594694383442402,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,30,301.95521569252014,1.712152334221173e-05,0.9993628859519958,0.0004741439479403198,0.00010551550076343119,4.029227784485556e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,31,311.77131032943726,0.0002789187419693917,0.0034188979770988226,0.0009513741242699325,0.9950543642044067,0.00029637361876666546,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,32,321.03260016441345,0.00013111505541019142,0.9970410466194153,0.0002906552399508655,0.0023498828522861004,0.00018730174633674324,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,33,331.0220232009888,0.0040560318157076836,0.8456117510795593,0.10864801704883575,0.03586474433541298,0.0058195022866129875,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,34,340.8902859687805,6.095664866734296e-05,0.00034379391581751406,0.0004481493670027703,0.9990977048873901,4.9393489462090656e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,35,352.18086671829224,0.000519392779096961,0.951431393623352,0.04257240891456604,0.0042531248182058334,0.001223668223246932,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,36,361.0133843421936,0.00010528616985538974,0.997374415397644,0.0005237447912804782,0.0018284908728674054,0.00016808179498184472,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,37,372.1084620952606,0.0007167239673435688,0.020995672792196274,0.006170586217194796,0.9715516567230225,0.0005653558182530105,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,38,382.3969717025757,0.004201679956167936,0.9539538025856018,0.01742546446621418,0.020852992311120033,0.0035660946741700172,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,39,392.45766615867615,0.00017021383973769844,0.9940822720527649,0.0003118699823971838,0.005317519884556532,0.00011815559992101043,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,40,402.1164181232453,0.002366474596783519,0.05179610848426819,0.523644745349884,0.415384978055954,0.006807651836425066,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,41,411.0248410701752,0.0005902817356400192,0.9575404524803162,0.03402552753686905,0.0073782335966825485,0.00046544361975975335,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,42,422.00811886787415,0.017814554274082184,0.35947859287261963,0.015387573279440403,0.6056594252586365,0.0016598398797214031,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,43,432.1288411617279,0.0002998308336827904,0.9051151275634766,0.048373106867074966,0.04513575881719589,0.0010761667508631945,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,44,442.8069937229157,0.00015877661644481122,0.9951340556144714,0.0021122742909938097,0.0022488839458674192,0.00034597580088302493,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,45,450.99834847450256,0.00018895270477514714,0.13474242389202118,0.010163405910134315,0.8545739650726318,0.00033124873880296946,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,46,462.2126727104187,0.0011438345536589622,0.2310151904821396,0.5746794939041138,0.190168097615242,0.0029934162739664316,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,47,473.12306094169617,0.00037685417919419706,0.9771149158477783,0.017066892236471176,0.004991240333765745,0.00045004222192801535,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,48,482.33034563064575,7.05726197338663e-05,0.9976282715797424,0.0009333148482255638,0.0012354623759165406,0.00013240256521385163,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,49,492.17476749420166,0.0008120560087263584,0.05152638629078865,0.8119709491729736,0.13394765555858612,0.001742969616316259,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,50,501.0324423313141,0.0013169074663892388,0.9370447397232056,0.0020577749237418175,0.05837434157729149,0.001206295215524733,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,51,511.4673659801483,0.007154126651585102,0.8202607035636902,0.09210189431905746,0.07187825441360474,0.008604968897998333,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,52,522.1880707740784,0.007877768017351627,0.42535993456840515,0.5487275719642639,0.011243673972785473,0.006791070569306612,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,53,533.4098076820374,0.0020790454000234604,0.061607178300619125,0.8046971559524536,0.12986606359481812,0.0017505998257547617,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,54,541.0144898891449,8.29469645395875e-05,0.9921414852142334,0.000922319246456027,0.006746165454387665,0.00010711771028582007,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,55,552.2436652183533,0.0026066186837852,0.18983735144138336,0.6881266832351685,0.11580851674079895,0.003620769828557968,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,56,561.3874213695526,0.001279726275242865,0.25859105587005615,0.301130473613739,0.43654775619506836,0.002451027976348996,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,57,571.0199210643768,0.0006339375395327806,0.8368239998817444,0.15757118165493011,0.0035497345961630344,0.00142120651435107,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,58,582.1916120052338,0.0008775657042860985,0.34900689125061035,0.05635705217719078,0.5911562442779541,0.002602243795990944,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,59,591.0508360862732,0.0002157745329895988,0.9922264814376831,0.007033483125269413,0.00033173782867379487,0.00019249213801231235,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,60,602.9982285499573,0.0007695651147514582,0.8932541608810425,0.09582172334194183,0.00887106079608202,0.0012834700755774975,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,61,612.3060088157654,0.0007548012072220445,0.009091812185943127,0.016916068270802498,0.9728075265884399,0.0004297515260986984,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,62,621.7192640304565,0.0002473674830980599,0.9636346101760864,0.0011646653292700648,0.034456972032785416,0.0004963358514942229,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,63,631.0319120883942,0.0002912444178946316,0.9790025949478149,0.0040399301797151566,0.016317572444677353,0.0003487290523480624,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,64,642.3299956321716,0.0003438458952587098,0.7882212400436401,0.022633474320173264,0.18784072995185852,0.0009607110405340791,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,65,650.7303483486176,8.658537262817845e-05,0.007687114644795656,0.0025881279725581408,0.9893832802772522,0.00025484582874923944,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,66,661.2584307193756,0.0005250420072115958,0.9299761652946472,0.0011645822087302804,0.06751346588134766,0.0008207976934500039,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,67,671.6466348171234,0.0013345355400815606,0.07852286845445633,0.009669274091720581,0.9085158705711365,0.0019574156031012535,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,68,681.0675799846649,0.0004892970900982618,0.035249292850494385,0.0008237308938987553,0.9628764986991882,0.0005612023524008691,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,69,691.0409898757935,6.244263204280287e-05,0.9970647692680359,0.002503420226275921,0.00025492889108136296,0.0001144610796472989,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,70,702.3998427391052,0.009060012176632881,0.45742014050483704,0.16052602231502533,0.3697599172592163,0.0032338325399905443,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,71,714.5738098621368,0.0002814079343806952,0.9929540753364563,0.006247807294130325,0.0002738500479608774,0.00024286055122502148,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,72,721.0457956790924,0.0025192575994879007,0.17395929992198944,0.7575463652610779,0.061607684940099716,0.004367411602288485,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,73,730.3643038272858,0.0018367639277130365,0.9638707041740417,0.01898394711315632,0.014806852675974369,0.0005017397925257683,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,74,742.3811147212982,0.0009582186467014253,0.9748119711875916,0.012427529320120811,0.010011727921664715,0.0017905039712786674,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,75,752.7784767150879,0.00033627613447606564,0.9805771708488464,0.01562776230275631,0.003058777889236808,0.0004000868648290634,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,76,761.6336741447449,0.004079517908394337,0.5889508724212646,0.3824756443500519,0.02154218591749668,0.002951797330752015,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,77,773.59157371521,3.7663667171727866e-05,0.9980399012565613,0.000248115073191002,0.0016020574839785695,7.223872671602294e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,78,781.908045053482,0.00015079515287652612,0.7962110638618469,0.000531981757376343,0.2028059959411621,0.00030019786208868027,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,79,790.1326863765717,0.006765746511518955,0.07462289184331894,0.021208668127655983,0.8953986763954163,0.0020039689261466265,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,80,802.7054653167725,0.0007162399706430733,0.89750736951828,0.004418062511831522,0.09579698741436005,0.0015613362193107605,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,81,811.058263540268,0.006205684971064329,0.8380176424980164,0.08439724892377853,0.06797080487012863,0.0034086299128830433,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,82,822.538158416748,0.013071916066110134,0.10464242100715637,0.08493848145008087,0.792144775390625,0.005202401429414749,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,83,833.9087452888489,0.0003203149535693228,0.9669294357299805,0.009877147153019905,0.021792370826005936,0.0010807408252730966,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,84,844.3102235794067,0.0009586873347871006,0.9801691174507141,0.004140439443290234,0.013403719291090965,0.0013280456187203526,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,85,850.5398700237274,0.0007439982146024704,0.004535625223070383,0.0009982059709727764,0.9935328960418701,0.0001893067528726533,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,86,863.0329103469849,0.0002264895592816174,0.9190950393676758,0.06583941727876663,0.014393169432878494,0.00044593209167942405,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,87,875.244083404541,9.537887672195211e-05,0.9976403713226318,0.0012371445773169398,0.0008184168254956603,0.00020874067558906972,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,88,882.5548429489136,0.004114504903554916,0.8556800484657288,0.1291174292564392,0.009152387268841267,0.0019355813274160028,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,89,894.2359111309052,9.9544609838631e-05,0.21752026677131653,0.0021912246011197567,0.7799142599105835,0.0002747393155004829,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,90,900.8653123378754,0.0006787421298213303,0.361721396446228,0.6338950991630554,0.0024808645248413086,0.0012238979106768966,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,91,912.5795907974244,0.38117414712905884,0.02901894971728325,0.25369203090667725,0.33248868584632874,0.003626161254942417,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,92,923.3590912818908,0.0003000683500431478,0.9656686186790466,0.0029014889150857925,0.030577534809708595,0.0005522192222997546,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,93,931.0689404010772,0.0003542389895301312,0.8710959553718567,0.1266089528799057,0.0011815964244306087,0.0007592542096972466,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,94,941.0292792320251,0.0014621858717873693,0.051076117902994156,0.026057396084070206,0.9207984209060669,0.0006058961735107005,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,95,951.1514568328856,0.00010990549344569445,0.9975776076316833,0.002076330129057169,0.0001446016103727743,9.162722562905401e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,96,964.962082862854,0.00011757134780054912,0.9972967505455017,0.0006618070183321834,0.0017271736869588494,0.00019665606669150293,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,97,972.5934224128724,0.0028046504594385624,0.5235806107521057,0.43498799204826355,0.03619672358036041,0.0024300517980009317,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,98,981.3528847694396,2.663176564965397e-05,0.9997448325157166,0.0001647564786253497,3.5081357054878026e-05,2.864993984985631e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,99,991.0879445075988,0.00010122356616193429,0.9884385466575623,0.011057472787797451,0.0001736238191369921,0.0002292024582857266,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,100,1002.6062655448914,0.0024383263662457466,0.08163165301084518,0.9000221490859985,0.01385417953133583,0.0020536750089377165,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,101,1014.8873035907744,0.0005548061453737319,0.9803423285484314,0.00912933237850666,0.009077991358935833,0.0008954898803494871,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,102,1020.555092573166,0.0008617091225460172,0.07938450574874878,0.9172461628913879,0.0013312083901837468,0.0011764023220166564,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,103,1032.6294813156128,0.0031125396490097046,0.5947044491767883,0.16662783920764923,0.22836165130138397,0.007193525321781635,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,104,1044.011506319046,3.78904260287527e-05,0.9989045858383179,0.0005314912996254861,0.00041504486580379307,0.0001109516597352922,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,105,1051.0922129154203,0.0002541497815400362,0.17540578544139862,0.0030438292305916548,0.8207933902740479,0.0005028683226555586,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,106,1061.9992089271543,4.714663009508513e-05,0.9981580376625061,0.0013251944910734892,0.00039824971463531256,7.13667759555392e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,107,1075.2112562656405,0.00010410500544821844,0.9946159720420837,0.004544070456176996,0.0005240715108811855,0.00021179753821343184,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,108,1081.0816996097565,0.0005288966931402683,0.9435845017433167,0.020356521010398865,0.034395769238471985,0.001134264632128179,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,109,1092.6725323200226,0.0027929707430303097,0.07650776952505112,0.2445722222328186,0.6744006872177124,0.001726340502500534,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,110,1102.1619102954865,0.0009932911489158869,0.9673241376876831,0.030455829575657845,0.0002761521900538355,0.0009505749330855906,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,111,1114.7343351840973,0.0008571401704102755,0.9916353225708008,0.0030309041030704975,0.0038315257988870144,0.0006450946093536913,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,112,1122.6818616390228,0.0028446430806070566,0.8364077806472778,0.07620572298765182,0.08097761869430542,0.0035641915164887905,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,113,1135.1550481319427,0.0014944111462682486,0.34352582693099976,0.33493414521217346,0.31826987862586975,0.0017756923334673047,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,114,1140.244836807251,0.0002160389703931287,0.9467776417732239,0.0029178978875279427,0.04976114258170128,0.0003272404719609767,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,115,1152.6886072158811,0.019555775448679924,0.4518741965293884,0.20418734848499298,0.31829026341438293,0.006092362571507692,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,116,1164.6572623252869,0.07779115438461304,0.6645734906196594,0.06785880029201508,0.1823510378599167,0.007425548974424601,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,117,1171.102633714676,5.820217847940512e-05,0.9951671361923218,0.004541258327662945,9.953597327694297e-05,0.00013393606059253216,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,118,1182.709670305252,0.0041292691603302956,0.7225224375724792,0.20901283621788025,0.05382280796766281,0.01051268819719553,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,119,1195.5907719135284,0.001110824174247682,0.8892863392829895,0.008821041323244572,0.09978187084197998,0.000999905401840806,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,120,1205.6014995574951,0.0005284909275360405,0.9807668924331665,0.009077143855392933,0.008815178647637367,0.0008122707949951291,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,121,1212.7221295833588,0.00045509636402130127,0.13057182729244232,0.005271457601338625,0.8625803589820862,0.0011212871177121997,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,122,1221.119336605072,0.17543186247348785,0.804902195930481,0.003262878395617008,0.015197708271443844,0.0012053485261276364,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,123,1235.3816862106323,4.343890759628266e-05,0.9951329827308655,0.0014603107701987028,0.0032102642580866814,0.00015297204663511366,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,124,1242.731335401535,0.0013172021135687828,0.0059259007684886456,0.015439151786267757,0.9766577482223511,0.0006600330816581845,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,125,1255.65434551239,0.00041170031181536615,0.29093313217163086,0.042030442506074905,0.6657674908638,0.0008572384831495583,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,126,1261.0931375026703,0.001477566547691822,0.5419589281082153,0.3196231722831726,0.13309571146965027,0.0038446602411568165,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,127,1272.757067680359,4.158181764069013e-05,0.9961860775947571,0.0031576333567500114,0.0005560010904446244,5.8682617236627266e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,128,1283.2123486995697,0.00014429456496145576,0.9990315437316895,0.0003984271897934377,0.00024294911418110132,0.0001828340464271605,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,129,1291.0942904949188,0.00032471161102876067,0.9756996631622314,0.009719610214233398,0.013683587312698364,0.00057238555746153,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,130,1302.7766871452332,0.0003063386830035597,0.04160528630018234,0.9544143080711365,0.0025243700947612524,0.001149687566794455,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,131,1314.1002616882324,0.0004646177403628826,0.8052957653999329,0.19253604114055634,0.001073041232302785,0.0006305852439254522,Light_T1
