source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,144,1441.4464738368988,1.0230445848578106e-05,0.997466653108486,0.00040994402620033355,0.002103919095929914,9.253323535215552e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,145,1450.4486482143402,3.797094271313979e-08,8.563774295608584e-07,0.9999753526089395,2.3697501021648286e-05,5.554166649577939e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,146,1461.4662511348724,4.114043131804283e-06,0.9923008877891755,0.0076905378865402925,2.481323861247135e-06,1.978957291185133e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,147,1470.0202465057373,1.6076256434616113e-08,0.999979636823161,1.8826790873017113e-05,1.5028238268397686e-06,1.7485882614720828e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,148,1481.4882385730743,4.909619146537988e-06,0.001215812267616265,0.9980063277706175,0.0007667471400883619,6.203202531269916e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,149,1491.4956753253937,5.10529550374264e-07,0.9998435212650686,0.00015423824653224753,7.635569232370054e-07,9.664019255854985e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,150,1500.530391216278,4.970541997200206e-06,0.9486316560245249,0.05136147272249312,1.145571558613982e-06,7.551394262129962e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,151,1510.4488806724548,8.337451673275149e-07,0.009662050180745476,0.9703693661775445,0.019966263931965537,1.4859645769649671e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,152,1520.1117322444916,6.359208842102848e-05,0.09061035212254562,0.7798594455981464,0.12942828271033313,3.83274805539931e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,153,1530.800206899643,6.96186657516032e-07,0.9930644692788927,0.00693414333365256,2.584274092492225e-07,4.3277338808386805e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,154,1540.4638786315918,1.6753495128970335e-05,4.07322140355819e-05,0.002055583727223916,0.9978865355453089,3.9501830268476863e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,155,1551.556224822998,3.737991638142006e-07,0.9997848403068261,3.4280391651874306e-05,0.00017991027370732772,5.952286507442814e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,156,1561.5667719841003,1.1744468021523781e-05,0.9997062557505205,0.00013134483863094454,0.00014001572004274752,1.0639222784329297e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,157,1571.5771498680117,5.253265977738667e-07,0.012471441975176079,0.0032331222035494067,0.9842943038547923,6.066398844249496e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,158,1580.0285921096802,1.509800743216116e-08,0.9999920028624595,4.03941068380287e-06,3.906695162096731e-06,3.5933687033794105e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,159,1590.5301983356476,2.2860296645319384e-05,0.9656338512831656,0.03430735632859577,2.4309427747900028e-05,1.1622663845489642e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,160,1601.607584476471,0.0007354636015088856,0.7841581962237668,0.21251682074725606,0.0025717160700471824,1.780335742096622e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,161,1611.617282629013,2.036951717306084e-05,0.8031976235997192,0.19671560748470412,5.374405370784692e-05,1.265534469561485e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,162,1621.6271967887878,1.3698485571639162e-06,0.9963083222637593,0.0031435283108857764,0.000545065982218949,1.7135945789028929e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,163,1630.449226617813,3.970980771911089e-06,0.006967382062025874,0.9874396502443838,0.005582614341682854,6.382371135413034e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,164,1641.6481590270996,3.2258927062696473e-06,0.9985082866591661,0.0014758457829885721,1.1113546749072256e-05,1.5281183900022805e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,165,1651.65696310997,4.116978858121097e-09,0.9999949444571132,5.044016534363799e-06,5.689324107470618e-10,6.8404410631443924e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,166,1661.666605949402,3.1366306430416076e-08,0.9923972017813333,0.007459728852364454,0.0001429963487246589,4.165127115403936e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,167,1671.6766698360443,1.8447226108541105e-05,0.9578553662681399,0.041907916807345555,0.00020528223239671487,1.2987466009314939e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,168,1680.1386835575104,0.0002481731326702471,0.670631742019032,0.008557528448508248,0.3204684478690052,9.410853078436778e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,169,1691.6980001926422,2.4102036874452172e-05,0.9964647608465986,0.003486475624089391,2.43435365188662e-05,3.179559186153594e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,170,1701.7072253227234,4.582911273559811e-08,0.0669719418925294,0.9330279626987474,2.564849413266478e-09,4.70147610339015e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,171,1711.7170794010162,4.886862633163183e-08,0.9999958191850548,3.4705344724334164e-07,3.779378149084433e-06,5.514722819136392e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,172,1720.4615693092346,2.933735942809732e-06,0.013057687454050091,0.9868827194115842,5.417215645803026e-05,2.487241964725622e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,173,1731.7371008396149,1.6315353303695025e-06,0.9998642513590832,0.00013207505428972557,2.8158696290571763e-07,1.7604643337020665e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,174,1741.7471363544464,8.056041402935438e-08,0.9999740342752895,2.572884871636064e-05,2.087048565945701e-08,1.3544509415992157e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,175,1750.450618982315,2.600663641141036e-05,0.5547603380143001,0.40164636010870486,0.04353769232699747,2.960291358610228e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,176,1761.7675304412842,7.157696744272417e-08,0.9999874040324406,1.2319708237728853e-05,4.881992109911785e-08,1.5586243328055505e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,177,1770.5927419662476,3.562341881379908e-05,0.9277004754999705,0.07214829798980481,0.00010203200139820133,1.357109001263017e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,178,1781.786839723587,1.670822667714786e-05,6.957338534972436e-05,0.001132325837668819,0.9987811586418206,2.3390848376796672e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,179,1790.8864450454712,9.429869233320035e-09,0.9999978089428961,2.156845527055147e-06,5.158866404099735e-09,1.9622841019852082e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,180,1800.966551780701,5.779843034480529e-10,0.9999999960665904,2.2896983246892758e-09,3.200459649748712e-10,7.456808546999798e-10,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,181,1810.4611082077024,3.7389488097909736e-06,0.000601539784840769,0.9991709914180726,0.0002214334334108218,2.296414865819219e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,182,1821.828186750412,6.856745303878084e-07,0.9998751569527087,0.0001178741788306419,5.399845446908911e-06,8.833484835706878e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,183,1831.8379430770876,1.4993004070807505e-06,0.9665905101706348,0.03196626142254616,0.0014401539056685829,1.5752007433425317e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,184,1841.8477051258087,0.0002454771736945039,0.15864969563529757,0.8410619203191609,3.874342556204179e-05,4.163446284986628e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,185,1851.309404373169,2.606799822011847e-06,0.996095178872657,0.003893153006197218,3.4338463196932406e-06,5.627475004150547e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,186,1860.5308847427368,1.655434759809976e-08,0.9999653191000148,1.0285950468504308e-06,3.363093851234636e-05,4.812078562710957e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,187,1870.35537815094,9.26219060317709e-06,0.001337734325914017,0.40367765234029646,0.5949721215931345,3.2295500518814345e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,188,1881.888097524643,1.1582391825006462e-05,0.9991940986069613,0.0005621362957043004,0.00022709673994961176,5.085965559897975e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,189,1891.6705458164213,9.629708682617605e-06,0.9221831737907172,0.07778060240790165,1.5759771654567612e-05,1.0834321044158487e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,190,1900.442717790604,7.94256645414025e-07,0.005744132189722612,0.9932542622877751,0.0009992532726520642,1.5579932047954729e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,191,1911.9185914993288,6.138917847114283e-09,0.9999998517834674,1.2829579750269855e-07,1.8629662567597467e-09,1.1918851320040121e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,192,1921.9284763336184,8.208715656634847e-08,0.9999787840707427,2.090109441284169e-05,1.3345916608699235e-07,9.928852165146379e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,193,1931.93860077858,3.6092295060099757e-06,0.0075769180375246,0.04584999518726143,0.9465643813673255,5.096178382593944e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,194,1940.0192289352417,1.2126348559149604e-05,0.9967967057044406,0.0031336668416667946,3.3936146482109294e-05,2.356495885133516e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,195,1950.019117116928,4.204120147389142e-08,0.999998207040216,1.7407484488930375e-06,6.6223630579470124e-09,3.5477706550010813e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,196,1961.9695343971248,6.271026182475032e-07,0.008110869535492945,0.9918805348890062,7.330443282610394e-06,6.380295999318669e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,197,1971.98366189003,2.2238781018403172e-07,0.9998818116444549,1.565633506783055e-05,0.00010212568012115667,1.839525460465977e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,198,1980.137868642807,1.372663116753137e-07,0.9998619230030688,9.121615113697396e-05,4.649485305764967e-05,2.2872642491309504e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,199,1990.4484014511108,2.4239590314258937e-05,0.003282938613140857,0.9924360009823033,0.0042528617283970555,3.959085844442047e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,200,2002.0159950256348,1.0959703686359986e-06,0.0011421652945637917,0.9842679301342477,0.014587829962523792,9.786382959138055e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,201,2010.2072718143463,0.00016736181155659315,0.9661908590937094,0.03362487297223388,1.5051160042092978e-05,1.8549624579706651e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,202,2022.028676748276,4.415559079063577e-08,5.1586842670300994e-05,0.9999482824325828,3.6828215266688485e-08,4.97409406581418e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,203,2032.0387527942655,5.1655221695961454e-05,0.9456494247217164,0.0013136498457688595,0.05292002674238297,6.524346843577709e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,204,2040.605309724808,7.926015612760555e-05,0.9677092403572013,0.009026072113327512,0.02317705104991528,8.376323428239098e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,205,2050.202221393585,2.5683031871500464e-07,0.012956640683603955,0.9870379963808734,4.978369162622707e-06,1.2773604154763816e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,206,2062.068784236908,2.436223220547875e-08,0.9999507534530508,4.8050245778324554e-05,1.145203954398613e-06,2.6734984372861633e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,207,2070.1185805797577,1.4958919101431007e-07,0.004198180804492143,0.0010016131803108775,0.9947998412617076,2.1516429855313573e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,208,2080.447940349579,3.5833321107110883e-06,0.20982534859827817,0.7900176564892267,0.0001481932691707043,5.218311213767768e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,209,2091.8019819259644,1.1725125404619812e-07,0.9999504049771458,3.126531447999559e-05,1.804479750305005e-05,1.6765961687891004e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,210,2100.607554674149,6.179679857950312e-07,0.9993820597434708,0.0006160543627064392,6.318256928998683e-07,6.361001441164225e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,211,2110.460786342621,5.49895070959552e-08,0.005537738964385354,0.9944600914589389,2.0338345545150686e-06,8.075261416910526e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,212,2120.922825813293,2.8706380465535995e-05,0.64095908894908,0.33184149784107336,0.02710956942740164,6.113740197944839e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,213,2130.531145095825,3.560739002650232e-08,0.999948292435487,5.1664208676604376e-05,1.718015825103204e-09,6.030430623682164e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,214,2140.009197950363,5.462225160400649e-05,0.06463123474130752,0.921624252433654,0.013655602836195394,3.428773723908212e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,215,2152.159565448761,9.883981734783583e-10,0.9999967173388614,3.2770011595582356e-06,2.744419553217583e-09,1.9271614988157473e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,216,2162.1695549488068,2.9575255297043356e-07,0.9997664036320425,4.62607753802182e-06,0.0002283964904342998,2.7804743212462256e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,217,2170.460384607315,3.412569407110907e-06,8.242066266541282e-05,0.05924015127971017,0.9406710889417106,2.926546506767988e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,218,2180.024869441986,1.774323364489711e-05,0.0007752017467487958,0.9856990337029538,0.013494155640387329,1.3865676265208548e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,219,2191.643091201782,5.358361619489805e-09,0.9999999158978179,3.041375729386245e-08,4.0701624176581047e-08,7.628438990633783e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,220,2202.209225177765,2.4583524328943424e-05,0.7751950788507406,0.22245458480266428,0.0023094247188293776,1.6328103436582633e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,221,2210.3622753620148,0.00036030007455605103,0.8085984055433119,0.03199238307424774,0.1583825412603526,0.00066637004753177,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,222,2220.5317854881287,1.1648179647357583e-07,0.9999963528671791,3.17098669750016e-06,2.691635973559268e-07,9.050072942090143e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,223,2230.44996714592,6.173513555939365e-08,0.0007303563226796038,0.9992496829340171,1.9808136991334774e-05,9.087117638885498e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,224,2241.5627160072327,0.0001689406860532506,0.05406804215777892,0.00796965009753149,0.9377790981864286,1.4268872207944383e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,225,2251.65949344635,1.4191746973605143e-07,0.9999951830787831,4.4333579243482144e-06,8.585243569760666e-08,1.5579338689884245e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,226,2260.461043596268,4.770405360268018e-05,0.4059468111300057,0.5677783952096873,0.026167533102246832,5.9556504457519706e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,227,2272.279742002487,3.628419941001601e-06,0.9845406033299975,0.014923847562753816,0.0005279009174144154,4.019769893056418e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,228,2280.1381266117096,2.3838396352197615e-05,0.7203714041714165,0.003826766086123107,0.2757740762097853,3.915136322922328e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,229,2291.056808948517,5.706121831830176e-05,0.24760533815436223,0.0035060474006997355,0.7488297162171899,1.8370094299786866e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,230,2300.0874347686768,0.00025748203402976,0.7518516232308108,0.24737582345267914,0.0003985168035194025,0.00011655447896090332,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,231,2310.5317962169647,3.2131420483489533e-06,0.9996708646427659,0.0003253569195882432,3.3036935116659115e-07,2.349262460813565e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,232,2320.6042160987854,0.0013070940301363985,0.5545345937812391,0.38090160314418053,0.0632024561690151,5.425287542896586e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,233,2332.3271975517277,1.1268909739944085e-07,0.9999990557276938,6.264317204414049e-07,1.7518202917137164e-07,2.996945915143266e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,234,2342.3501982688904,3.1486266071428164e-06,0.03298829228814179,0.9670037886478573,2.0684751938178627e-06,2.70196220017901e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,235,2350.47163939476,4.506531221147965e-06,0.0006591204831087479,0.9376664068401576,0.06166705009032584,2.9160551866864776e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,236,2362.2029275894165,0.00012572047580191635,0.9384442633206712,0.022302398173930836,0.03899642095357484,0.00013119707602108192,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,237,2372.380277633667,1.0946811559939876e-05,0.5341993646136417,0.465786279592933,1.3356995803025643e-06,2.073282284918056e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,238,2382.38967204094,2.486112052672575e-07,0.6143658609761445,0.38563260670876387,9.441100989472449e-07,3.3959378743359803e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,239,2390.0295186042786,6.152064612714683e-08,3.3119748260292925e-05,0.9999667656428336,1.3125721011080399e-08,3.99625389053675e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,240,2401.7237889766693,1.1050796950716035e-07,0.9999098417571916,8.964367312978116e-05,1.2559589209918784e-07,2.7846581692483043e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,241,2412.122505426407,3.75392011063261e-06,0.2254474568355089,0.21449576157387526,0.5600468666812566,6.160989248654155e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,242,2422.4308738708496,1.7637669122473232e-06,0.9982117329333597,0.001535267663744405,0.0002509056741420068,3.299618414936796e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,243,2432.029598712921,2.324324234185784e-08,0.9999422135960446,5.773182867283459e-05,3.0416188229887605e-09,2.8290421421648285e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,244,2440.459670305252,2.842536051266018e-06,0.10989185693134819,0.8889432327456789,0.0011585035961356764,3.564190785995071e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,245,2452.460870027542,1.7170042173620644e-07,0.9998384263484211,2.3427112051158588e-07,0.0001611577286592005,9.951377297390236e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,246,2460.2070767879486,5.937570336413562e-05,0.2295046280759204,0.7697920243171369,0.000633759569886037,1.0212333692655491e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,247,2470.362666606903,0.001926931946971839,0.0042737863669073525,0.9383389586295704,0.0554529205194047,7.4025371457866906e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,248,2482.4905638694763,1.6072197464329407e-06,0.9984727598870378,0.0015214175386003702,3.1455975702329437e-06,1.0697570452917847e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,249,2490.53217959404,1.110252670625747e-05,0.9999522702734459,3.440604701523941e-05,1.1526540897558994e-06,1.0684987428371516e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,250,2502.510748386383,4.800859277491581e-07,0.03481148532861437,0.9651863510256269,1.0924280125701852e-06,5.911318185230219e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,251,2511.168463945389,5.697251708572671e-08,0.9995168423102432,0.00048079527364963237,2.178603133135274e-06,1.2684045683091238e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,252,2522.5309052467346,6.709024095643262e-08,0.9999906097178798,7.567985785382064e-06,1.6699182039343118e-06,8.528788996692446e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,253,2530.288831472397,0.00011375530801054893,0.09506645678952687,0.15295751744805444,0.7518491324822258,1.3137972182332756e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,254,2540.3897054195404,3.7809551659352855e-07,0.9997722491683358,0.00010457300643935819,0.0001225179556578019,2.8177405039973506e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,255,2552.5612242221832,1.3056095333747773e-08,0.9999851290553737,1.4538695124409809e-05,3.1153891171114474e-07,7.654494938026372e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,256,2562.571249485016,7.912635376824788e-08,0.001644264117876756,0.9981170633556923,0.00023850472462001786,8.86754571353596e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,257,2572.582462787628,1.7245796687084837e-06,0.993802996047771,0.006160104746875885,3.1998353950914396e-05,3.176271733439266e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,258,2580.1469094753265,2.2882802203010195e-07,0.9987592432098111,0.001239906407542113,5.09583878234028e-07,1.1197074645576169e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,259,2590.447726011276,5.200823334778211e-07,0.09333173264387974,0.9062716148475033,0.0003954758617037416,6.565645797330624e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,260,2602.610893726349,5.9743909771276595e-09,0.9999720385446988,2.7941590375091278e-05,4.601755265248114e-09,9.288779878080386e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,261,2612.621702194214,1.3788788640379932e-05,0.010717949421016332,0.9866173569640371,0.0026429786623276092,7.926163978687687e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,262,2620.447705984116,1.1976773799105296e-08,1.0887618672183236e-05,0.9999853308321272,3.760074602883053e-06,9.49782389143442e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,263,2632.6025512218475,1.6143687780982805e-07,0.999848747503729,0.00014619233149381136,4.708956941278342e-06,1.8977095805472184e-07,Light_T1
