source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,149,1490.108597278595,0.0025836864600268057,0.022945894864320925,0.9744090400866717,3.867320383027893e-05,2.270538515016933e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,150,1507.3189861774445,9.442981746049761e-06,0.9935243949816344,0.00644098100037245,7.758853281556509e-06,1.7422182965547884e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,151,1510.0879530906675,0.0003541739748932412,0.6297114754409683,0.36989507661005955,1.1369564380399573e-05,2.7904409698578454e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,152,1520.1085307598114,0.00019807930182003702,0.0022499163106187723,0.9975495262396866,1.7283262628736563e-06,7.49821611596513e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,153,1530.3713240623474,4.447107546667027e-05,0.822966707955416,0.1766990058372828,0.00022281447199671444,6.700065983774117e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,154,1540.2095408439636,6.056048610933888e-07,6.494645667277277e-07,0.9999986849508739,4.810731325718284e-08,1.1872384991785561e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,155,1550.3884222507477,3.564157205068331e-06,0.00029960093667475807,0.9996917829121557,4.043242547592077e-06,1.008751416934561e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,156,1560.3904900550842,0.0021981283450085874,0.472638658056204,0.5236973947718659,0.0011539556065812305,0.0003118632203402619,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,157,1570.466276884079,0.0004154707002196865,0.4246778003560656,0.5745330230095327,0.00021363254904246072,0.00016007338513961665,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,158,1580.0087032318115,0.03489955357105307,0.8188235162380634,0.1367495051712603,0.008661768432137906,0.0008656565874852439,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,159,1590.088213443756,0.009194119397748075,0.5437045988028865,0.3703468613747773,0.0729439273705747,0.003810493054013405,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,160,1600.0872004032135,0.0021513790148159928,0.9862629102081121,0.008123198594068869,0.002841636409576236,0.0006208757734268678,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,161,1610.0568418502808,0.0007183148216358538,0.005127840342161183,0.9941480376565941,4.083247951350485e-06,1.723931657667741e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,162,1620.1274659633636,0.9640614858226032,0.03535818425246188,0.0005511078315060955,2.0576743271152424e-05,8.645350157580729e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,163,1630.242136001587,0.3531353660012391,0.6465511290085189,0.0002997162328784515,5.338379289835262e-06,8.45037807362922e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,164,1640.2596817016602,0.0006329786759934406,0.562568179209729,0.4360269188945066,0.0004961759165325347,0.0002757473032382827,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,165,1650.3520560264587,0.0004636292161218585,0.9963680195007348,0.0018198772396780176,0.0012504131996738529,9.806084379127338e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,166,1660.4982006549835,0.008040226342030115,0.8984334165261246,0.07397405248907182,0.018818656175191857,0.0007336484675815578,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,167,1670.4496219158173,6.118230657439141e-06,0.0012910415384925508,0.9986888486285698,1.0167178541555509e-05,3.8244237387385624e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,168,1680.5733559131622,0.0006060021867468267,0.9908509601289359,0.0065944704801557605,0.0016175502669679848,0.00033101693719363775,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,169,1690.600925207138,0.00016121284153141295,0.998044381524448,0.0012795851387034012,0.000458990258108407,5.5830237209030866e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,170,1700.6959142684937,3.4774929437337072e-06,7.822071156340326e-05,0.9999167079534501,1.3945481010318955e-06,1.9929394182202717e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,171,1710.7404119968414,0.08047291967613909,0.9152831441129485,0.004225540839887364,5.9634506728359025e-06,1.243192035212593e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,172,1720.8287870883942,0.0010538483965512253,0.09907506659792535,0.8966454167380963,0.0027846562834709936,0.00044101198395610095,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,173,1730.856460571289,4.643618174026229e-06,0.009479377664977808,0.9905010336370517,1.0427143646756465e-05,4.517936149757387e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,174,1740.898542881012,0.0037414741797113277,0.9743105482400284,0.01958624832874211,0.002108267261866355,0.0002534619896519875,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,175,1750.9664945602417,0.9923513121287371,0.0004735950037217302,0.007160459626957362,1.2121107793917968e-05,2.5121327899050055e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,176,1761.0693571567535,0.11164816615033014,0.00018659798086152,0.8881636487905299,6.00631872082589e-07,9.864464064744913e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,177,1771.10471868515,0.0005386499898042494,0.9893770449340277,0.008894744592923777,0.0009611626337299348,0.0002283978495144958,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,178,1781.1894888877869,0.0014523041326063653,0.9850870376598317,0.012499788440706238,0.0008639436770638001,9.692608979170871e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,179,1791.2155268192291,0.0741151759736355,0.052928248573187224,0.8729236298886016,2.0366037371569938e-05,1.2579527204149522e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,180,1801.283028125763,0.004016034548207465,0.879217403633888,0.09191001225093695,0.023143361599202446,0.0017131879677649462,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,181,1811.35258102417,0.0030571249502662334,0.7108312975712544,0.2852727041293129,0.0007513723822715777,8.75009668948641e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,182,1821.4116475582125,4.665731558409073e-05,0.06654785762784549,0.9332820116659463,9.859396645320364e-05,2.4879424171081346e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,183,1831.492709159851,0.25269429543525496,0.744965838263522,0.002265789602384628,3.0909689985140656e-05,4.316700885324508e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,184,1841.5533611774445,0.003441275644653164,0.8932663427987678,0.1000191613822627,0.0021557218081925357,0.0011174983661237957,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,185,1851.5957214832304,0.044237737657188324,0.037305991958409515,0.9184398515221475,9.574189013452537e-06,6.84467324120627e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,186,1861.6278018951416,3.295578795656935e-06,0.0002563887864386038,0.9997384743901062,9.915378937137132e-07,8.497067658891831e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,187,1871.7894191741943,0.019912882649850742,0.07969344566725989,0.8993381804168987,0.0008344608937844324,0.00022103037220636736,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,188,1880.227205991745,0.5325100899526811,0.11122836531000488,0.3558336039011518,0.00036972744740142535,5.821338876073592e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,189,1890.6178200244904,7.75075627575162e-06,0.9845769242738964,0.015263048200235675,0.00013611558009631226,1.6161189496032794e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,190,1901.914665222168,0.0023974397881044375,0.9830891497558282,0.014047353481686675,0.00038999613602943884,7.606083835129289e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,191,1911.973251581192,0.0015991472495629098,0.14383126182054523,0.8536278625477791,0.0007602574530571753,0.0001814709290556293,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,192,1922.037788629532,0.9982112466696365,0.0014808227051428238,0.00029968875063919186,6.343336939731304e-06,1.8985376416572198e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,193,1930.1376159191127,0.01555108725211579,0.953394727144483,0.016237241945688687,0.013358937197512471,0.0014580064602001323,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,194,1940.5383052825928,1.1488195376194341e-05,0.0006451107260635949,0.9993412398480485,1.4201842533565741e-06,7.410462583424129e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,195,1952.2426483631132,0.00045624674241143945,0.9937167073167937,0.0035230549826515143,0.00217166728432485,0.0001323236738185584,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,196,1962.327504873276,0.005753913527615172,0.8852549445221004,0.09223594432331976,0.01526578316098741,0.0014894144659774054,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,197,1972.2528550624847,0.24635009357412577,0.0013644785746687919,0.7522822632173932,1.388388470454745e-06,1.77624534175045e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,198,1980.0600607395168,0.0005930697188034367,0.9761900404935665,0.019355904815735438,0.003430321244579708,0.0004306637273149492,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,199,1992.493762254715,0.9236299117960115,0.07577111846348182,0.0005664083113340239,2.3330125536065493e-05,9.231303636482648e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,200,2000.858677148819,1.1410435583169034e-05,0.1576925390275669,0.8422170391589023,6.0180394842096244e-05,1.8830983105437397e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,201,2012.6114015579224,7.618187070561684e-05,0.5412364827338113,0.45516141084690714,0.003374684346288408,0.000151240202287555,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,202,2022.3605499267576,3.288812758551526e-05,0.9841563656418875,0.015800504359370346,4.1557555041705954e-06,6.086115652509935e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,203,2032.2648842334747,1.520698151746514e-06,0.0002770182928946107,0.9997209874803564,3.42713391453295e-07,1.308152059658866e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,204,2040.3795719146729,2.050484378128341e-05,0.9876793457271588,0.012283343534541235,1.4706834030056467e-06,1.5335211115778665e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,205,2052.865254878998,0.0001336987468907497,0.9981480405084883,0.001534430806016132,0.0001629331144327855,2.0896824172023164e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,206,2062.551845788956,3.197048028021106e-05,0.3880630472766608,0.6118991838460436,2.555745083963245e-06,3.242651931334765e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,207,2071.579918384552,0.00611089450913339,0.9889859051480937,0.003626069405417937,0.0010051549536909475,0.0002719759836639968,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,208,2081.9814450740814,0.9000510838640532,0.09502308226039412,0.0044242226216720075,0.00041498102016028433,8.663023372029393e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,209,2092.322391271591,0.00042534686753589816,0.002344023081436317,0.9970751043150382,0.00010967467863057714,4.58510573591322e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,210,2100.44078874588,0.9244732396519152,0.007011587380784173,0.06850475157140427,4.637306571054957e-06,5.784089325536089e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,211,2111.100726366043,0.0031714952940209125,0.9687158264788343,0.022237614410988732,0.005336106074373639,0.0005389577417825292,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,212,2122.344984292984,0.9795218887319362,0.013465822999795433,0.006999496247418379,1.1874903604087213e-05,9.17117245742609e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,213,2131.900749444961,0.0005640879296885595,0.9931606641039177,0.006104061242184225,4.996656449104133e-05,0.00012122015971835133,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,214,2143.4626598358154,0.9359575577446874,0.06272599942599136,0.0013126172835367517,7.419591009638425e-07,3.083586683457073e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,215,2152.3759467601776,0.9758947903595148,0.0014956012469728368,0.02260777803815653,1.0776766030908972e-06,7.526787528682268e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,216,2161.020606279373,0.14960287727500227,0.782665609020425,0.06154596584830933,0.005483639976148209,0.000701907880115149,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,217,2171.4228386878967,0.2287296334578704,0.00017184780740850226,0.7710971775924057,5.593959441737507e-07,7.817463712678575e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,218,2181.562204837799,8.24856572182417e-05,0.004900488334897886,0.9949889045896355,1.4122863510711248e-05,1.3998554737464618e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,219,2193.7259063720703,0.9909089991574114,0.008884865533512077,0.0001595800594679465,4.066994591845721e-05,5.8853036898976994e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,220,2202.621691465378,0.25682341989613816,0.7333317538256345,0.00982764489445597,3.014252600119506e-06,1.4167131171191615e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,221,2210.941066026688,0.48119204041464336,0.03359984084540258,0.485192704370245,2.560577509866168e-06,1.2853792199193005e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,222,2220.722208738327,0.0012075893054040833,0.15887820920721668,0.8392418813103711,0.00023829999208488565,0.00043402018492327864,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,223,2233.821609258652,0.5715105060620931,0.42073879908946366,0.007002731396802935,0.0005872264989964502,0.00016073695264383456,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,224,2242.1517372131348,0.12760020878376313,0.00013593284527454192,0.8722625942410126,2.9031060151678313e-07,9.73819348122436e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,225,2254.1154386997223,0.0036428963920822955,0.7972859993286129,0.19833102349976767,7.044899857049643e-05,0.0006696317809666714,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,226,2262.37521147728,0.9945622012214534,0.004312390655234119,0.0011241222723658286,3.577543406645631e-07,9.28096605878541e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,227,2271.262436389923,1.1915749109142395e-05,6.133071394744788e-05,0.9999229798369593,7.191269437775099e-07,3.0545730404429715e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,228,2281.8826711177826,0.9960727900466521,0.0016793069022851157,0.0022384687296141794,4.480063699954793e-06,4.954257748560389e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,229,2292.0619654655457,0.002132208348367067,0.9948803991446152,0.0029694710969083815,3.5711835860241508e-06,1.435022652343204e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,230,2302.443168401718,0.8490494923970832,3.433985778811701e-05,0.15091068191213589,3.966585938962151e-06,1.519247053952859e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,231,2312.86265873909,2.023418212636015e-06,0.00022331438775816272,0.999772505238492,7.264441343484111e-07,1.4305114028231644e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,232,2320.4803783893585,0.6349367275823677,0.002077805656543077,0.362978071515459,3.817786308833734e-06,3.577459321312689e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,233,2332.465977668762,0.10682928112317214,0.0024186942704641826,0.890639272537002,0.00010651107396647426,6.240995395167065e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,234,2341.9824974536896,6.643047478751537e-05,0.9772193336799258,0.022629609831909606,2.9803128662042567e-05,5.482288471514718e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,235,2354.903535604477,0.9901948050642079,0.009670874709337205,8.714658406197121e-05,4.160178271628194e-05,5.5718596765604536e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,236,2362.324823141098,0.9107522924846955,0.0008961186654358783,0.08819428364549771,0.00015104658563453441,6.258618736594203e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,237,2373.183484315872,0.00020293440261477514,0.9748414547477262,0.024878200641553536,1.8200693731920635e-05,5.9209514373385324e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,238,2380.04474401474,0.9959675369031732,0.002871156854719958,0.0011600285404671504,3.0164485916187667e-07,9.760567805052905e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,239,2392.51855635643,0.7429898493559538,0.0005361243141570226,0.25638931373049767,8.262136606317482e-05,2.0912333284450842e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,240,2402.303197860718,0.001670405350482623,0.6347435264706803,0.36285305645246957,0.0002251453367886683,0.0005078663895787025,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,241,2410.124622821808,0.9105580916706304,0.08857642025353978,0.0008600999835839375,1.331890615834272e-06,4.056201630011475e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,242,2422.548253297806,0.2968709207010288,0.018287393402083674,0.6831809803654176,0.0016253920055958758,3.5313525874169716e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,243,2433.5049624443054,0.8273378230605969,0.1705316257753615,0.002066133850563898,2.642866723428498e-05,3.798864624357411e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,244,2440.28407907486,0.9541228529456556,0.033526698046685725,0.01234504415365143,1.276939991733148e-06,4.127914015637366e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,245,2452.32572555542,6.805533983989311e-06,7.773320011029843e-05,0.999913245863503,4.080549712658322e-07,1.8073474314405995e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,246,2461.6436767578125,0.6218267700988287,0.001353681723225012,0.3768078492326313,7.916267409661385e-06,3.7826779053802716e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,247,2470.446587085724,0.9210215460613171,0.07766527035209633,0.0013105714068826517,4.0123316659936453e-07,2.2109465372717612e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,248,2482.610486268997,0.07603107315590692,0.005528192924777034,0.9184253048968967,8.07911557118081e-06,7.34990684836727e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,249,2493.8240559101105,0.00023804129022096332,0.994575935393515,0.005109140490872935,1.736180662050615e-05,5.9521018770631196e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,250,2500.688155174256,1.0422962849285848e-07,1.183779211853834e-07,0.9999997717378931,8.156203459695172e-10,4.838936870596155e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,251,2512.640907526016,0.08440465487960518,0.014671602523845775,0.9009216242920249,6.100015299173046e-07,1.5083029942482733e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,252,2522.9443526268005,0.042897426918917805,0.6215677281571154,0.3352860733895064,6.660123618476248e-05,0.00018217029827557083,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,253,2530.926041126251,0.12701580069101304,0.6707216910986876,0.2021145600188499,0.00012875173749162192,1.9196453957800686e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,254,2542.3375403881078,2.124233743055727e-05,0.0005126863261290779,0.9994595507809076,1.2975268522733044e-06,5.223028680460682e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,255,2554.154402256012,0.9469180254115954,0.05128987048037548,0.0011043161025438408,0.000612616701367832,7.517130411731007e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,256,2561.0855662822723,0.24095718065481334,0.7495991598039136,0.009434696592483983,1.5972443972680867e-06,7.365704392018563e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,257,2572.6763100624084,0.7058731040644807,0.0008784311052504662,0.29321490822480106,3.007970301335353e-05,3.4769024545432936e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,258,2583.264636039734,3.28884147238957e-05,0.9627302177519568,0.0372205238433326,4.56440929777356e-06,1.1805580688849347e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,259,2591.3260037899017,0.1829245404133466,0.8132873899708817,0.0037749520613167475,1.4090536567195852e-06,1.1708500798297975e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,260,2602.682962656021,0.42188212051232776,0.0017052662394742356,0.5763980405660714,7.580576371304344e-06,6.992105755294982e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,261,2615.8044340610504,2.5185919752577048e-05,0.9997916960950254,0.0001758435656872939,9.55417547731026e-07,6.319001986911038e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,262,2622.378499746322,0.7046827781087188,0.2951181858243004,0.00017984325930949896,1.726114173054612e-05,1.9316659405909357e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,263,2632.2059123516083,2.420776742955904e-06,0.00011443398955766866,0.999882547906543,4.6859162228310546e-08,5.50467994139716e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,264,2643.5846502780914,0.2652207002354482,0.7319850682352914,0.0024994164600294355,0.00022182293206249724,7.299213716852474e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,265,2653.984959602356,0.777891548889588,0.21693593823265242,0.0051274773993494425,5.4307954139565805e-06,3.960468299610535e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,266,2662.712687969208,0.03098200055397091,0.003828032991532562,0.9650295167855321,0.0001538864322451211,6.563236719332917e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,267,2674.7854754924774,4.861890190890836e-05,0.9990110337519207,0.0009254642653425858,5.284028293972645e-06,9.59905253371707e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,268,2681.885992050171,0.03273163749464686,0.9637199055418548,0.003300482968516479,0.00022177884597363858,2.6195149008229227e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,269,2692.724920034409,0.21225180616183487,0.001235356085748562,0.7865040009245503,3.1565086741664954e-06,5.680319192121643e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,270,2701.76481628418,0.9725562966585126,2.8823024778238426e-05,0.027413900509464708,7.114285522451866e-07,2.6837869232651626e-07,Light_T1
