source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,85,850.9965329170227,0.0019777751297754952,0.004379124147390729,0.017322229614840444,0.9746073986054068,0.0017134725025865283,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,86,860.3834731578827,0.004759634969143657,0.005866348956411716,0.19310142856840326,0.7926107932834996,0.003661794222541956,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,87,870.891560792923,0.004772932865422922,0.005591030001844382,0.1406719341915372,0.8454132562171544,0.0035508467240411698,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,88,880.9019753932953,0.0026193056752818076,0.004179301262061439,0.8902277777090584,0.10062897491368088,0.002344640439917765,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,89,890.4155569076538,0.001346344811465064,0.001776005638614846,0.016059029786867268,0.9796239077507073,0.0011947120123455756,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,90,900.1460356712341,0.0017552581755149858,0.002650581132510417,0.020139161910211673,0.9739628448456313,0.0014921539361315622,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,91,910.9320061206818,0.0018369695894921588,0.002901376288452921,0.9309728092089133,0.06255588483880123,0.001732960074340378,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,92,920.44535279274,0.004535224879353806,0.005949613587393317,0.34285170057904296,0.6426993021846713,0.003964158769538585,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,93,930.9525468349456,0.002095795509605019,0.0034583548639940376,0.9105004340508556,0.08193921251028187,0.0020062030652635275,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,94,940.9624571800232,0.0027772517769941905,0.003609506224419031,0.05438689166345656,0.9369455649307552,0.002280785404374951,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,95,950.4533109664916,0.0015454452546742592,0.002047004363648171,0.024984981326146908,0.9699982320238452,0.0014243370316854393,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,96,960.4484717845916,0.003169018512955145,0.005083402351394284,0.7964781504773948,0.19224299362223657,0.003026435036019397,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,97,970.991350889206,0.003391965556437531,0.005124926727824613,0.7834544375236133,0.2048834986901127,0.003145171502011918,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,98,980.4620735645294,0.0019968634499423266,0.003271730520445128,0.935610274157572,0.057335534426191145,0.001785597445849208,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,99,990.1346423625946,0.0065275931959622845,0.00878179284109011,0.26955401178356403,0.7103610109328351,0.004775591246548453,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,100,1000.1039853096008,0.0018507000118421814,0.0028714404816024136,0.928644951064903,0.0648850138133982,0.0017478946282542857,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,101,1010.4834389686584,0.0025684970689033556,0.00336597686656367,0.03942450805157028,0.9525541953287886,0.0020868226841741005,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,102,1021.0451154708862,0.003953489514050247,0.006447049447231076,0.7359158551976192,0.25006975381669866,0.0036138520244007864,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,103,1031.0521433353424,0.0037609051963203278,0.005734519955051677,0.14702168489737535,0.8401565580304154,0.003326331920837126,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,104,1040.1335709095,0.0017378747137109876,0.0022262457101561196,0.028765554775486857,0.9657201566507844,0.0015501681498616376,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,105,1051.072004556656,0.002366579204429487,0.0037883901668144798,0.8876261852290144,0.10395417295463835,0.0022646724451032274,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,106,1061.0818014144895,0.0021913022614852076,0.0032205029901568195,0.9078524179340073,0.08470134341610228,0.0020344333982483783,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,107,1070.5313069820404,0.0012582988317999786,0.0017337554200743325,0.017148287997023903,0.9786746593581445,0.0011849983929573533,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,108,1081.1010556221008,0.0035135917576141636,0.005727387850721413,0.8035108078268485,0.18407525395735444,0.0031729586074614987,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,109,1091.1111159324646,0.0016657627443939528,0.002584114246900002,0.955583605250128,0.03869341407495678,0.0014731036836213485,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,110,1100.5421550273895,0.0028250618237138604,0.0033380396326418505,0.06548693243744659,0.9259984985190024,0.0023514675871954766,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,111,1110.3625268936155,0.0032350376720855813,0.00493603033385982,0.8285956454465775,0.16033530805808688,0.002897978489390086,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,112,1121.1415712833405,0.0029853132563917857,0.004637232643626901,0.8730205616579866,0.11673079233697309,0.0026261001050216053,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,113,1130.552903175354,0.0009519964781828237,0.0014686443291987991,0.009799659814768477,0.9868491039863181,0.0009305953915317382,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,114,1140.2332000732422,0.0016971564738213602,0.002461411742231139,0.9483562760592257,0.04595493514308054,0.0015302205816413311,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,115,1151.171682357788,0.0023950625376675475,0.006253245289741859,0.02177693069815012,0.9674706978634469,0.002104063610993461,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,116,1160.5810778141022,0.0018709281097524046,0.002344568972908817,0.03692886235868262,0.957159136391668,0.001696504166988004,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,117,1171.1927196979525,0.0028160235627395086,0.0046867577890649815,0.8269347406681056,0.16280812161548228,0.0027543563646075966,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,118,1180.1839439868927,0.0026037772100029107,0.0044535513770560175,0.8450358620932317,0.14534518599943133,0.002561623320278107,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,119,1190.6105785369873,0.0018612809576388585,0.0028669208269147886,0.9283006953312287,0.0651998601043498,0.0017712427798675914,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,120,1201.2344241142273,0.002377137007667354,0.0028634696433075825,0.048666325527168985,0.9440769823171802,0.0020160855046757933,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,121,1211.23255610466,0.003578677985780253,0.004464949888183005,0.10093559677212255,0.8881189972950575,0.002901778058856619,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,122,1220.6412916183472,0.0019332232512116352,0.002989942250679044,0.9248873380616083,0.06836623686220338,0.0018232595742976177,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,123,1231.2546496391296,0.0021292924503474434,0.0034927219510789754,0.8988432037732486,0.09345634898228809,0.002078432843037027,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,124,1241.2109916210177,0.0015858717735633327,0.0021923849266629056,0.020847643103213097,0.9739761558321339,0.0013979443644266956,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,125,1250.134003162384,0.004364965743274619,0.006689283714028568,0.5410812644060016,0.44368240329232045,0.004182082844374878,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,126,1260.5338444709778,0.005005479413985906,0.007482122699873652,0.06707197748031292,0.9171206215001649,0.0033197989056626053,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,127,1271.292032957077,0.0019493322334150451,0.0030431501344406024,0.9261343068730656,0.06705063016711829,0.0018225805919604033,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,128,1280.7025561332705,0.0014922207682423318,0.002042476815284739,0.02459425330795997,0.970471477115306,0.0013995719932069905,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,129,1291.3150460720062,0.011501795114117544,0.012263998094377216,0.4540466329599657,0.5158541060828544,0.0063334677486851605,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,130,1300.7929785251615,0.004836484043526564,0.00825383379937757,0.7009123491328035,0.28180974569365047,0.004187587330641874,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,131,1310.4630391597748,0.0016462170281965984,0.0021499477954659845,0.024067939254416148,0.9706827190523155,0.001453176869605656,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,132,1321.3410675525663,0.0030866850442810823,0.0053498290164156,0.8213345317418118,0.16729253956430004,0.0029364146331914585,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,133,1331.351615190506,0.003074682784413422,0.004534689611726154,0.05461766066800266,0.9352937180177895,0.0024792489180684284,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,134,1340.051219701767,0.003848917886905928,0.005578892866163623,0.324597045075604,0.6623130017801517,0.0036621423911746363,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,135,1350.897925376892,0.0020783192773654044,0.0023718294049626045,0.03079336612089146,0.9630826947303817,0.0016737904663987387,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,136,1360.3736779689789,0.003055493314522835,0.005167554292520812,0.8166780143210967,0.17216690884652758,0.002932029225332104,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,137,1370.1304304599762,0.0031646314364801053,0.003589620052895463,0.09639289023269423,0.8941858059481325,0.0026670523297979,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,138,1381.4047260284424,0.0018993289919699554,0.002405614773879895,0.025204728421012335,0.9689222783757276,0.0015680494374100415,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,139,1391.4109315872192,0.0025089709421758227,0.0039958518745634546,0.8911052354166362,0.10010463475704239,0.0022853070095820963,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,140,1400.8392832279203,0.0027336833016974667,0.003107041262323502,0.059424353529977894,0.9325318216405332,0.002203100265467824,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,141,1411.4318280220032,0.002015562304635469,0.003150614585322675,0.9213024641853557,0.0716316228901696,0.0018997360345167132,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,142,1421.441150188446,0.003591808273165318,0.00662847716675251,0.5318334757500106,0.4542195470873743,0.0037266917226974157,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,143,1430.851717710495,0.00172051650661038,0.002584525152278655,0.9433557326340216,0.050766369232727315,0.001572856474361989,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,144,1441.2511003017426,0.005833616623077567,0.009034909979297677,0.346123193299244,0.6342413443235602,0.0047669357748207,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,145,1451.4715051651,0.003921822990264651,0.006476429552529244,0.641293492149775,0.34447900373214446,0.0038292515752865715,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,146,1460.0417125225067,0.0027062968209960354,0.004122311076959382,0.8591053512734046,0.13151163533717158,0.0025544054914684415,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,147,1471.3110740184784,0.0023410269730440854,0.00293514844715148,0.04957319000736299,0.9431196207199191,0.002031013852522447,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,148,1480.1420805454254,0.0009339996694953723,0.0013408629874538875,0.009257094184801489,0.9875749713822619,0.0008930717759872813,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,149,1490.9111003875732,0.0023840339247996776,0.0032379458798688196,0.05146185134927333,0.9408105252271461,0.0021056436189119485,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,150,1501.5219314098358,0.002036894794234951,0.003090065621529085,0.9274438859683775,0.0655634588552073,0.0018656947606513177,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,151,1511.531478881836,0.0032311513484248335,0.00543977992271352,0.8753257432976582,0.11330204546446365,0.0027012799667396692,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,152,1520.9417757987976,0.0009603364702117545,0.0015872814306248841,0.009586016114027172,0.98692635986598,0.0009400061191560871,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,153,1531.16836977005,0.0021369353877145883,0.003588743525636623,0.8901506711627738,0.1019990929574378,0.0021245569664372745,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,154,1541.3321132659912,0.003949997566707222,0.005985499504946737,0.6778161524370726,0.3085909413497064,0.0036574091415671407,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,155,1550.318960189819,0.00484907198357175,0.006272867623700454,0.47224247076549725,0.5123908633529742,0.004244726274256338,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,156,1560.6500267982483,0.0011260707325806872,0.0016553258119750315,0.011903089442400254,0.9842659944299044,0.0010495195831397117,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,157,1571.499595165253,0.0033243374853728067,0.003890143300368512,0.10305844164868783,0.8869513054904027,0.00277577207516821,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,158,1581.0016059875488,0.002648042742725955,0.004370078327049812,0.8324806298357401,0.1578878028945471,0.0026134461999371182,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,159,1591.614247560501,0.002612748589985807,0.004477046567212443,0.8419567738212808,0.14833856093155526,0.002614870089965797,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,160,1601.6219720840454,0.003886078432202749,0.0044991314560792715,0.10798934615561928,0.8805950317519241,0.0030304122041745424,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,161,1610.8349633216858,0.001059500656903266,0.0016562143911452423,0.011669777542312354,0.9845862437522979,0.0010282636573412808,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,162,1621.6419749259949,0.0028665250607026647,0.004692247315560938,0.8912918878528528,0.0986689966803334,0.0024803430905502135,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,163,1630.7749063968658,0.002427541037077129,0.003906322710017329,0.9020878759454612,0.08933635286718944,0.002241907440254947,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,164,1641.0617065429688,0.0017922570464993,0.0023122661195887086,0.03296524617016115,0.9613017658253242,0.001628464838426519,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,165,1651.6713485717771,0.0016364084097727023,0.002394621779135316,0.950621749930573,0.043860546531426466,0.0014866733490924476,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,166,1661.6816773414612,0.00332073729905966,0.00526050482058727,0.8312392923698834,0.15720503725788212,0.002974428252587655,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,167,1671.0932893753052,0.0018659295651928974,0.0023563527361387684,0.033828660746378386,0.9602848896489588,0.0016641673033310417,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,168,1681.7018756866455,0.004226272200430097,0.0068175458512747256,0.31724002839732746,0.6676402185528849,0.004075934998082751,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,169,1691.7108001708984,0.00155593591842762,0.0036120617593803266,0.014463826399537208,0.9789073033092967,0.001460872613358205,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,170,1701.1210041046145,0.0038414680799386857,0.005457978737377489,0.08725676645557352,0.9002209051794952,0.003222881547615199,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,171,1711.7342820167542,0.007118227551322271,0.009601293495193739,0.43174649665659043,0.5463494501876515,0.00518453210924213,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,172,1721.7409083843231,0.0024131690413719173,0.003619260173043953,0.9015564643588441,0.09025779378839585,0.002153312638344203,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,173,1731.150988817215,0.0015869918736996476,0.002060232082254705,0.02686945093445321,0.9680232390695713,0.0014600860400210652,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,174,1741.762929201126,0.004070257774406294,0.006889815379724542,0.6202029565196,0.36492914180532376,0.003907828520945299,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,175,1750.3130776882172,0.0008784982459604926,0.0014039897418311488,0.008394722186851679,0.988454416892574,0.0008683729327828138,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,176,1761.1805219650269,0.0020461531883129588,0.003325739445824824,0.9042493370568112,0.08837971075313018,0.001999059555920799,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,177,1770.1328392028809,0.003725172534329218,0.006299367995304951,0.7016246378852269,0.28470784599673765,0.003642975588401328,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,178,1780.9213781356812,0.006627596529353264,0.011629028747207807,0.4125894919097143,0.5638103857061914,0.005343497107533267,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,179,1791.209894180298,0.001008213273644671,0.001476315068294841,0.011934954853789717,0.9845951202952439,0.0009853965090268085,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,180,1800.139376163483,0.0010100741037810535,0.001592015410914914,0.010271180080026957,0.9861392920562064,0.0009874383490705181,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,181,1811.8319959640503,0.003859563788178866,0.0058873808881812996,0.7086251905482643,0.2780511329955879,0.0035767317797874665,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,182,1821.1165328025816,0.0026094886367065374,0.0029760015920138475,0.060006505381000746,0.9322124610846383,0.0021955433056405588,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,183,1831.8525660037997,0.0010199958301828251,0.0016773266332885271,0.00974246838805733,0.9865818293845041,0.0009783797639672572,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,184,1840.2886881828308,0.004125949051718714,0.006364165863962332,0.7811400061869452,0.20482925996162007,0.003540618935753631,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,185,1850.3753983974457,0.0020949210495714576,0.0025649840187001397,0.04373885688186952,0.9497442159004282,0.001857022149430652,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,186,1861.651465892792,0.004037628371082367,0.005784673263794571,0.8821449833201819,0.1050472076070425,0.002985507437898713,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,187,1871.891285419464,0.0025695962328771433,0.004391044086662701,0.8892976105484285,0.10139256721645817,0.002349181915573501,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,188,1881.3008217811584,0.0014926561107093646,0.002020155624704312,0.02327071630240474,0.971832629893295,0.001383842068886454,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,189,1891.9133973121643,0.0034136442474914665,0.005182957422243531,0.16800449937125386,0.8201586261554519,0.0032402728035591257,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,190,1901.9215631484983,0.0026321137362235463,0.004752180716081208,0.8648302484989102,0.12524606681181155,0.0025393902369736003,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,191,1911.331839799881,0.0018498910908352007,0.0024000854459353856,0.039656724601111186,0.9543854977986875,0.0017078010634306816,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,192,1921.941453456879,0.0021118254981205347,0.0035454220503428483,0.9153929719432692,0.07696862033711063,0.0019811601711568943,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,193,1930.292994737625,0.0055021788201193335,0.008929705129899266,0.17427866608003859,0.8070026588965044,0.004286791073438476,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,194,1941.3594815731049,0.0018378614732171427,0.0023776419167587624,0.03360084817914412,0.9605257865468992,0.0016578618839807348,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,195,1951.0799548625944,0.003530136965001143,0.004867302870793195,0.15541583601079176,0.8329118799894393,0.003274844163974699,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,196,1960.910320043564,0.0025701479239666016,0.003060186727447796,0.043189593845036615,0.9491377101917591,0.0020423613117899306,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,197,1971.389075994492,0.0018939718019590145,0.002786956841649349,0.03177387299342158,0.9618380307038129,0.0017071676591571326,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,198,1982.00177693367,0.002121807062265795,0.0025052823783248755,0.021650976450370767,0.9721482742899542,0.0015736598190845706,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,199,1990.327522993088,0.002321688687246022,0.0036408384532481096,0.9106272298300091,0.08129677941018262,0.002113463619314131,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,200,2001.4189949035645,0.0021149120776546683,0.0034530244842379083,0.9213778739217233,0.07110251985220607,0.0019516696641780971,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,201,2011.414700269699,0.003875673317441501,0.006532270980731422,0.7374530478079078,0.24851025263203272,0.0036287552618864726,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,202,2021.811549663544,0.002548652081911871,0.00426198144780579,0.8767469433877031,0.11400968685703954,0.0024327362255395562,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,203,2031.4546880722048,0.0018253830492786674,0.002355964707509002,0.03557097941285616,0.9585787057007171,0.0016689671296389198,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,204,2041.407897233963,0.0042137846324871425,0.005351631389832698,0.13838986733970404,0.8485915172892828,0.0034531993486932623,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,205,2050.7905299663544,0.005233143024271709,0.008843854331010587,0.28232301179655267,0.699115546880113,0.004484443968052021,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,206,2060.408437728882,0.0012805009572164853,0.0018397260895333617,0.015490374869863177,0.9802103141504975,0.0011790839328895545,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,207,2070.8087301254272,0.0054727687573332545,0.00710064731311722,0.29386549990564326,0.6892067025375199,0.004354381486386381,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,208,2081.8973314762115,0.002593194099808032,0.004519535862382924,0.8553042298351033,0.13504972405760357,0.0025333161451019564,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,209,2091.0450987815857,0.002459357290743345,0.003699569956662836,0.8871825635630983,0.10437661462352532,0.0022818945659699268,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,210,2102.123174905777,0.0027064706316080158,0.0043106336226242485,0.8778133744073029,0.1127062685661877,0.0024632527722773094,Light_T1
