source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,82,820.822140455246,0.004629066679626703,0.3777293562889099,0.5789203643798828,0.028747566044330597,0.00997359398752451,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,83,830.8312137126923,0.0018639371264725924,0.1302078664302826,0.8548914790153503,0.008525999262928963,0.004510683007538319,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,84,840.8417196273804,0.0002796290209516883,0.00045157497515901923,0.9663445353507996,0.03251331299543381,0.00041095277993008494,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,85,850.8508441448212,0.001866422826424241,0.21637430787086487,0.7666208148002625,0.010316142812371254,0.004822345916181803,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,86,860.8606505393982,0.01049437653273344,0.5332880616188049,0.3962711691856384,0.039597414433956146,0.02034895308315754,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,87,870.8728077411652,0.0005182832828722894,0.015804780647158623,0.8695942759513855,0.11256033927202225,0.0015222837682813406,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,88,880.8808240890503,0.0019975737668573856,0.016338050365447998,0.9592978358268738,0.019076604396104813,0.0032898576464504004,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,89,890.8910505771637,0.00027478919946588576,0.005651910789310932,0.9927996397018433,0.000859215622767806,0.0004144103731960058,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,90,900.9017889499664,0.00038838598993606865,0.002888076240196824,0.9447767734527588,0.05128416791558266,0.0006625376408919692,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,91,910.911784172058,0.0003036960551980883,0.0151804955676198,0.9823939800262451,0.0014617147389799356,0.0006600898341275752,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,92,920.9248585700988,0.00028172883321531117,0.005114030092954636,0.992974042892456,0.0010460331104695797,0.0005841221427544951,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,93,930.9327764511108,7.230218034237623e-05,0.0008907967712730169,0.994675874710083,0.004238723777234554,0.00012229436833877116,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,94,940.2284264564514,0.0019833266269415617,0.059947606176137924,0.8345873951911926,0.09935596585273743,0.004125732928514481,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,95,950.9527616500854,0.00042544075404293835,0.0039007500745356083,0.9922865629196167,0.0024184933863580227,0.0009687918936833739,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,96,960.961282491684,0.00017609639326110482,0.0005625832709483802,0.8945417404174805,0.1044662669301033,0.00025328758056275547,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,97,970.974758386612,0.00011126476601930335,0.0007537472993135452,0.006028334144502878,0.9929474592208862,0.00015919728321023285,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,98,980.9826807975768,0.9949833154678345,0.0006911553209647536,0.002484766999259591,0.001648192759603262,0.00019258935935795307,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,99,990.99343085289,0.0006352780037559569,0.002817755099385977,0.8476822972297668,0.14840979874134064,0.00045483873691409826,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,100,1001.0012090206146,0.0006018733838573098,0.005399149842560291,0.9903678894042969,0.002855869708582759,0.0007752589299343526,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,101,1011.014075756073,0.0007243094150908291,0.010431656613945961,0.9789108037948608,0.008884632028639317,0.0010485341772437096,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,102,1021.0223619937896,0.00038507935823872685,0.0009646666003391147,0.2191377729177475,0.7789162397384644,0.0005962286959402263,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,103,1031.0316488742828,0.0003305305726826191,0.015329408459365368,0.982269287109375,0.0014264017809182405,0.0006444358150474727,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,104,1041.0417456626892,0.00029891010490246117,0.007501821033656597,0.9906390905380249,0.0010444833897054195,0.0005156582919880748,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,105,1051.052544116974,0.00024286880216095597,0.0006231135339476168,0.9677916765213013,0.031199658289551735,0.00014276267029345036,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,106,1061.0614891052246,0.0003407662152312696,0.0006485158810392022,0.9407426714897156,0.05797601863741875,0.00029205321334302425,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,107,1071.0731480121613,0.006958244368433952,0.055917441844940186,0.6471176147460938,0.2820407450199127,0.007965920493006706,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,108,1080.1759581565857,0.0001858093310147524,0.0008796720649115741,0.4457058012485504,0.5529495477676392,0.0002791225560940802,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,109,1091.0926396846771,0.0007335073314607143,0.024560915306210518,0.9025866389274597,0.07068563252687454,0.0014332943828776479,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,110,1101.1021857261658,0.0003198922786395997,0.007672298699617386,0.9910624027252197,0.000533276645001024,0.0004120893427170813,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,111,1111.1130249500277,0.0004906183457933366,0.04569375887513161,0.5484017133712769,0.4039418697357178,0.0014720543986186385,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,112,1121.1253821849823,0.0003824678424280137,0.010546005330979824,0.9832058548927307,0.005039575509727001,0.0008261285838671029,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,113,1131.133056640625,0.001051918137818575,0.01351699884980917,0.9552150964736938,0.028314247727394104,0.0019017535960301757,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,114,1141.142857313156,0.0001197248202515766,0.00015638860350009054,0.9024583697319031,0.0971437320113182,0.00012170256377430633,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,115,1151.1520471572876,0.00010217801172984764,0.0009252444724552333,0.9975702166557312,0.0012228308478370309,0.00017952307825908065,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,116,1161.1621787548063,0.00403078505769372,0.06039729341864586,0.8900576233863831,0.040299635380506516,0.005214646924287081,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,117,1171.1718196868896,0.00021110265515744686,0.0009481034358032048,0.06552477180957794,0.9328559041023254,0.0004600895626936108,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,118,1181.1822772026062,0.00403466634452343,0.1406679004430771,0.8254234790802002,0.021219836547970772,0.008654139004647732,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,119,1191.1925184726715,0.004038060083985329,0.11079626530408859,0.8774730563163757,0.004713133908808231,0.0029794841539114714,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,120,1201.2023837566376,0.0001986779534490779,0.004008461255580187,0.9527547359466553,0.04266422986984253,0.00037391853402368724,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,121,1211.2123503684998,0.008087508380413055,0.4258308708667755,0.5221858024597168,0.039199620485305786,0.00469620618969202,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,122,1221.2216963768003,0.007731086108833551,0.18855145573616028,0.787494957447052,0.01316765509545803,0.003054893808439374,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,123,1231.232993364334,0.008550292812287807,0.05067242681980133,0.2819047272205353,0.6526779532432556,0.006194626912474632,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,124,1240.7927703857422,0.0015918778954073787,0.04648784175515175,0.9253121614456177,0.022796740755438805,0.003811371047049761,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,125,1251.2523431777954,6.558962923008949e-05,0.0006153055583126843,0.9991844296455383,8.287795935757458e-05,5.178877472644672e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,126,1261.2622230052948,0.00012868452176917344,0.0016856257570907474,0.9859079718589783,0.012078565545380116,0.00019916455494239926,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,127,1271.2721619606018,0.0005948917241767049,0.0057942187413573265,0.9903919696807861,0.0025310292840003967,0.0006879495922476053,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,128,1281.28222990036,0.0011225976049900055,0.008431972935795784,0.6293764710426331,0.35973435640335083,0.0013346039922907948,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,129,1290.0109632015228,9.192016477754805e-06,9.374859473609831e-06,0.9996476173400879,0.0003220003272872418,1.1819645806099288e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,130,1300.0692465305328,0.0014845214318484068,0.02675797790288925,0.9334114789962769,0.03561198338866234,0.0027340641245245934,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,131,1310.1048967838287,0.0001663727598497644,0.03839096426963806,0.9605328440666199,0.0006631333380937576,0.0002466674486640841,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,132,1320.1045355796814,0.00034442785545252264,0.0006440097349695861,0.00250794505700469,0.9962987303733826,0.00020486007269937545,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,133,1330.891755580902,0.0004733678069896996,0.0461263507604599,0.9505988359451294,0.001713902223855257,0.0010875717271119356,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,134,1340.0028402805328,2.123048216162715e-05,9.486021735938266e-05,0.9997779726982117,7.671691128052771e-05,2.92723980237497e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,135,1350.368089675903,0.00017612989176996052,0.0012606843374669552,0.9085450172424316,0.08983446657657623,0.0001836564770201221,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,136,1360.3051764965055,0.0005035271751694381,0.009434341453015804,0.9832403063774109,0.005738729611039162,0.001083097537048161,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,137,1370.114241361618,0.0002202377945650369,0.0011102418648079038,0.9973688125610352,0.0010696037206798792,0.00023102965496946126,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,138,1380.00466132164,4.646687375498004e-05,0.0004116014461033046,0.9950962662696838,0.004376644734293222,6.895328260725364e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,139,1390.1284062862396,0.00038905645487830043,0.030385591089725494,0.9670907258987427,0.0013242339482530951,0.000810394820291549,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,140,1400.1049246788025,0.0007006280939094722,0.003533024340867996,0.006819356698542833,0.9885629415512085,0.00038408886757679284,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,141,1410.0743267536163,0.007414466235786676,0.007664716336876154,0.7032278776168823,0.2793786823749542,0.002314216224476695,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,142,1420.1342272758484,0.0024417187087237835,0.09177098423242569,0.8710219860076904,0.028270965442061424,0.006494325585663319,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,143,1430.184374332428,0.03998758643865585,0.02732650376856327,0.3840002715587616,0.5310553908348083,0.0176301971077919,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,144,1440.2233002185822,5.233805495663546e-05,0.0007549067377112806,0.9819060564041138,0.017179738730192184,0.00010699367703637108,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,145,1450.3006064891815,0.014390331692993641,0.7195862531661987,0.14631962776184082,0.10981214046478271,0.009891641326248646,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,146,1460.3763825893402,0.0003007188788615167,0.02335432730615139,0.9744235873222351,0.0012926463969051838,0.0006287521100603044,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,147,1470.429055929184,0.003215331584215164,0.007782620377838612,0.9263145327568054,0.06111179664731026,0.0015757281798869371,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,148,1480.5129976272583,0.0002271354605909437,0.0028965268284082413,0.9960986375808716,0.0005461658583953977,0.00023156583483796567,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,149,1490.6843190193176,0.0004075506585650146,0.0029332665726542473,0.4159037172794342,0.580073893070221,0.0006815780070610344,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,150,1500.6232540607452,0.00039929887861944735,0.0023861993104219437,0.8965640068054199,0.10031844675540924,0.0003320086107123643,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,151,1510.663727760315,0.7976906895637512,0.014848364517092705,0.1723216325044632,0.01147204264998436,0.003667255165055394,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,152,1520.7114548683169,0.00046936116996221244,0.00820617750287056,0.9894283413887024,0.0014076437801122665,0.000488441379275173,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,153,1530.7681736946106,0.006903974339365959,0.0270763598382473,0.922084629535675,0.04215874895453453,0.0017762291245162487,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,154,1540.3866617679596,0.0042177424766123295,0.0007154822815209627,0.23049280047416687,0.7640222907066345,0.0005516823148354888,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,155,1550.907603740692,0.0005801107035949826,0.023109499365091324,0.9712238311767578,0.0036476943641901016,0.001438806066289544,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,156,1560.9689729213717,0.00020174887322355062,0.005117850843816996,0.9560019373893738,0.03799843415617943,0.0006800562259741127,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,157,1571.0083358287811,0.0023023434914648533,0.009432444348931313,0.8503959774971008,0.13475781679153442,0.003111399244517088,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,158,1581.0737240314484,0.00031240732641890645,0.014323060400784016,0.9833774566650391,0.001221691258251667,0.0007653764332644641,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,159,1591.1449220180511,1.9591281670727767e-05,0.0007018634350970387,0.9985300302505493,0.0007109607686288655,3.75931485905312e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,160,1600.3827884197235,0.0004169423191342503,0.012879309244453907,0.984315812587738,0.001950956298969686,0.0004369659873191267,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,161,1611.279721736908,0.002366551198065281,0.001081842347048223,0.8599393963813782,0.1357966661453247,0.0008155823452398181,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,162,1621.1826572418213,0.00021096874843351543,0.001347691984847188,0.9028639197349548,0.09537853300571442,0.0001989167503779754,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,163,1631.4169745445251,3.102038681390695e-05,0.0003532718983478844,0.9993184804916382,0.00022450208780355752,7.270064088515937e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,164,1641.5837287902832,0.00013530919386539608,0.0004248688055668026,0.01834876276552677,0.980933666229248,0.00015737344801891595,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,165,1650.3024718761444,0.0029015885666012764,0.3509598672389984,0.33877214789390564,0.3006771206855774,0.006689287256449461,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,166,1661.5806164741516,0.0008727433742024004,0.021468330174684525,0.9657188653945923,0.01029165182262659,0.0016484396765008569,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,167,1671.772515296936,0.017920270562171936,0.13498525321483612,0.5477119088172913,0.2832123935222626,0.01617014966905117,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,168,1680.2507688999176,5.9958885685773566e-05,0.00037348043406382203,0.9960404634475708,0.003436625935137272,8.947285823523998e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,169,1691.693956375122,0.000637852237559855,0.003549368353560567,0.058367758989334106,0.9364463686943054,0.0009986941004171968,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,170,1701.703426361084,0.004815776366740465,0.025529520586133003,0.9500228762626648,0.016681291162967682,0.0029505607672035694,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,171,1710.6225035190582,0.00018912370433099568,0.0031604899559170008,0.971587061882019,0.02462119422852993,0.0004421030171215534,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,172,1721.72376203537,0.0023017805069684982,0.01921585202217102,0.6717957258224487,0.305282860994339,0.001403798465617001,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,173,1731.733606815338,0.0004372641269583255,0.006847611162811518,0.9896397590637207,0.0021468354389071465,0.0009286007261835039,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,174,1741.7432625293732,0.0001632973871892318,0.0005116161773912609,0.8683377504348755,0.13066153228282928,0.0003257900243625045,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,175,1751.7537829875946,0.0008812427404336631,0.001339225796982646,0.49964696168899536,0.4972634017467499,0.0008691534167155623,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,176,1760.5421869754791,0.00011238738079555333,0.003461634973064065,0.9958423972129822,0.0003708842268679291,0.0002126770414179191,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,177,1770.9446513652802,0.0014279227470979095,0.022183390334248543,0.6948453187942505,0.27952873706817627,0.0020145850721746683,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,178,1781.7843277454376,0.009172220714390278,0.4350011646747589,0.5207608938217163,0.028378644958138466,0.006687017623335123,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,179,1791.7941579818726,0.006219010800123215,0.05176803842186928,0.8748722076416016,0.05916770547628403,0.007973060011863708,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,180,1800.064637184143,6.459034921135753e-05,0.0009011724032461643,0.9983536005020142,0.0005879583186469972,9.264970140065998e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,181,1811.8137550354004,0.04361266642808914,0.6252991557121277,0.1730024665594101,0.13830137252807617,0.019784370437264442,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,182,1820.8625695705412,0.001517730881460011,0.04164457693696022,0.9409944415092468,0.012135729193687439,0.0037075402215123177,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,183,1831.262454032898,1.149295894720126e-05,0.0002752812870312482,0.9992464780807495,0.0004397040465846658,2.7060135835199617e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,184,1841.844835281372,7.811457908246666e-05,0.0003122953639831394,0.9988883137702942,0.0006272915634326637,9.398830297868699e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,185,1851.8543632030487,2.5997633201768622e-05,5.116287138662301e-05,0.9998335838317871,6.524693890241906e-05,2.4035945898503996e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,186,1861.8647103309631,0.00028769037453457713,0.007943050004541874,0.9771814346313477,0.013935315422713757,0.000652538612484932,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,187,1871.8749265670776,0.019703593105077744,0.14128664135932922,0.459261417388916,0.36841583251953125,0.011332554742693901,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,188,1881.884581565857,0.004016445018351078,0.07739462703466415,0.8865841031074524,0.026899902150034904,0.0051049175672233105,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,189,1891.5837616920471,5.593712194240652e-05,0.00134837266523391,0.995911717414856,0.002563358284533024,0.0001206032611662522,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,190,1901.294017791748,0.0005223623011261225,0.8882747292518616,0.09787891060113907,0.01248967181891203,0.0008343438385054469,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,191,1910.3024427890775,0.002496754052117467,0.9295549392700195,0.05819377303123474,0.007214868441224098,0.0025396300479769707,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,192,1920.702316045761,3.390046549611725e-05,0.00019183808763045818,0.9894172549247742,0.010270273312926292,8.669171802466735e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,193,1931.9353685379028,0.006948972586542368,0.36560413241386414,0.5759170651435852,0.03877187892794609,0.012757966294884682,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,194,1941.5029265880585,0.0006137953605502844,0.007707843091338873,0.9651252627372742,0.0251886248588562,0.0013644424034282565,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,195,1951.902847766876,0.0001383546768920496,0.0005548474146053195,0.9730328917503357,0.025994012132287025,0.00027988795773126185,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,196,1961.965326547623,0.0008241687901318073,0.02483529783785343,0.9448598027229309,0.028006646782159805,0.0014740403275936842,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,197,1971.9748680591583,0.021017124876379967,0.062152933329343796,0.27056899666786194,0.628033459186554,0.01822749339044094,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,198,1980.3650677204128,0.00019768542551901191,0.000996734481304884,0.9965212345123291,0.002010348718613386,0.00027398334350436926,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,199,1991.994780778885,0.0074864462949335575,0.29999229311943054,0.6177785396575928,0.0627007782459259,0.012041927315294743,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,200,2001.8237104415891,0.0028548412956297398,0.020145678892731667,0.8640913367271423,0.10792667418718338,0.004981481935828924,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,201,2012.014931678772,0.0001342665491392836,0.002132585970684886,0.9819321632385254,0.01553275529295206,0.00026819208869710565,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,202,2020.8305661678316,0.005253765732049942,0.004461371805518866,0.4299905300140381,0.558559000492096,0.001735294354148209,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,203,2030.9431447982788,0.0006881065783090889,0.0043999506160616875,0.9915905594825745,0.002612724434584379,0.0007087439298629761,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,204,2041.343017578125,0.0005690514226444066,0.008320259861648083,0.7672025561332703,0.22263552248477936,0.0012726414715871215,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,205,2052.0553233623505,0.0029263074975460768,0.056210558861494064,0.4262846112251282,0.5124398469924927,0.0021386821754276752,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,206,2062.06445813179,0.00023059587692841887,0.0002377279888605699,0.9942409992218018,0.005152957513928413,0.00013768406643066555,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,207,2072.0766603946686,0.000409244152251631,0.0012001078575849533,0.027997169643640518,0.9697304964065552,0.0006630210555158556,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,208,2082.0857231616974,0.004010820295661688,0.16293233633041382,0.7929894328117371,0.036634184420108795,0.0034332056529819965,Light_T1
