source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,398,3980.0719406604767,0.9999109506607056,1.2668930139625445e-05,4.4046853872714564e-05,3.0969058570917696e-05,1.3901264992455253e-06,Camera
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,0,0.0,0.00048690414405427873,0.25424516201019287,0.7355189919471741,0.008734628558158875,0.0010143310064449906,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,1,10.01024580001831,0.02446165308356285,0.30921947956085205,0.2055048793554306,0.45988592505455017,0.0009281134698539972,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,2,20.00690984725952,0.0006133274873718619,0.9967376589775085,0.001947365002706647,0.0006045458139851689,9.707535355119035e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,3,30.030040979385376,0.0013747412012889981,0.1019575372338295,0.007168347481638193,0.8892375230789185,0.0002618459111545235,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,4,40.04015278816223,0.00017101282719522715,0.7926273941993713,0.2038312703371048,0.003129843156784773,0.00024046466569416225,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,5,50.05129384994507,2.3974253053893335e-05,0.997921884059906,0.0019267033785581589,8.314111619256437e-05,4.433296271599829e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,6,60.06006336212158,0.017596114426851273,0.9658385515213013,0.010508260689675808,0.005879279226064682,0.00017781436326913536,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,7,70.06992030143738,9.79863471002318e-05,0.3136235773563385,0.6851531863212585,0.0009090994135476649,0.00021616771118715405,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,8,80.08063101768494,0.00235321675427258,0.8321423530578613,0.16290193796157837,0.0021403080318123102,0.00046220183139666915,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,9,90.09067678451538,0.7484900951385498,0.23136769235134125,0.019138095900416374,0.0006817133398726583,0.00032240961445495486,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,10,100.10053706169128,9.635499736759812e-05,0.0891704112291336,0.9067673087120056,0.0038071926683187485,0.00015871609502937645,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,11,110.11064958572388,0.000854429614264518,0.9940955638885498,0.004489773418754339,0.00041698559653013945,0.00014320928312372416,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,12,120.120778799057,0.0003449201467446983,0.9735988974571228,0.015917742624878883,0.00981235783547163,0.00032604276202619076,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,13,130.14821076393127,0.0005833380273543298,0.4417034685611725,0.1725531816482544,0.38436153531074524,0.0007984265685081482,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,14,140.14214658737183,0.0004861719789914787,0.9049786329269409,0.08837509155273438,0.005599090829491615,0.000561066553927958,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,15,150.15082383155823,0.15778999030590057,0.8384387493133545,0.002618035301566124,0.000985995982773602,0.00016724636952858418,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,16,160.16214156150818,0.0004883224610239267,0.9908288717269897,0.007600872311741114,0.0010206294246017933,6.133870192570612e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,17,170.1764326095581,0.00041008772677741945,0.5722355246543884,0.390603244304657,0.03616362065076828,0.0005875036586076021,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,18,180.1822853088379,0.0012161851627752185,0.924180805683136,0.0725172832608223,0.0019251607591286302,0.0001605826837476343,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,19,190.1908795833588,0.00215304852463305,0.824890673160553,0.15107150375843048,0.021443692967295647,0.0004410849360283464,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,20,200.20116996765137,9.679724462330341e-05,0.16396471858024597,0.8334154486656189,0.0022966598626226187,0.0002264178910991177,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,21,210.2107102870941,1.0492126421013381e-05,0.9996646642684937,0.00020984034927096218,9.180088818538934e-05,2.323645821888931e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,22,220.23280453681943,0.00028867111541330814,0.6375944018363953,0.07572369277477264,0.2859634757041931,0.0004297451814636588,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,23,230.231639623642,0.008473041467368603,0.8007450699806213,0.1815304458141327,0.00828150101006031,0.0009699194342829287,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,24,240.24344873428345,0.6866956353187561,0.2941613793373108,0.013865633867681026,0.004827624186873436,0.0004497189074754715,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,25,250.25132274627688,0.00034653532202355564,0.5918640494346619,0.20478111505508423,0.2024921029806137,0.0005161960143595934,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,26,260.265331029892,2.555154060246423e-05,0.998871386051178,0.0008676126599311829,0.00017109456530306488,6.438234413508326e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,27,270.2713890075684,0.00022221125254873186,0.9933544397354126,0.002191808307543397,0.004089014139026403,0.00014252924302127212,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,28,280.2845139503479,0.12599492073059082,0.05597233772277832,0.05680501088500023,0.7606943845748901,0.0005334150046110153,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,29,290.3708610534668,0.00030965072801336646,0.7783594727516174,0.21995723247528076,0.0009820256382226944,0.0003916194546036422,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,30,300.3007102012634,1.5352452464867383e-05,0.9971581697463989,0.0026623120065778494,0.00011761657515307888,4.6582204959122464e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,31,310.31124114990234,0.0008473657653667033,0.9236390590667725,0.05400476232171059,0.02118622697889805,0.0003225952386856079,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,32,320.3206729888916,0.8063122034072876,0.12592411041259766,0.03153366968035698,0.03563662990927696,0.0005933124339208007,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,33,330.03433871269226,0.00010859021858777851,0.918210506439209,0.003435043850913644,0.07810701429843903,0.0001387693191645667,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,34,340.3454256057739,0.01507488638162613,0.2917269170284271,0.4137072265148163,0.27785131335258484,0.0016396708087995648,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,35,350.3549258708954,2.9386623282334767e-05,0.99305659532547,0.006763095501810312,0.00011487708979984745,3.605259189498611e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,36,360.36134338378906,4.140196688240394e-05,0.9989628791809082,0.0006034164689481258,0.00033147024805657566,6.081204264773987e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,37,370.372031211853,0.006229001563042402,0.22403480112552643,0.7013587951660156,0.06803074479103088,0.00034667117870412767,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,38,380.38119864463806,0.0012654243037104607,0.971805989742279,0.026226432994008064,0.00048383415560238063,0.00021825340809300542,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,39,390.3935034275055,2.6669322323868982e-05,0.9958716034889221,0.003983717877417803,5.362618685467169e-05,6.439562275772914e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,40,400.3472673892975,6.693532486679032e-05,0.9843953847885132,0.013960170559585094,0.0014733149437233806,0.0001042200528900139,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,41,410.41234278678894,0.0015067376662045717,0.057420141994953156,0.0003563250065781176,0.9405232667922974,0.0001935558539116755,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,42,420.4219570159912,0.00043837548582814634,0.9942634701728821,0.0025397094432264566,0.0026531636249274015,0.00010531240695854649,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,43,430.43146872520447,9.044553007697687e-05,0.20549719035625458,0.7940731048583984,0.00022252197959460318,0.00011671783431665972,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,44,440.4432470798493,0.000506553624290973,0.7689334750175476,0.18661202490329742,0.04300900176167488,0.0009389676270075142,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,45,450.4521541595459,6.074113571230555e-06,0.9997655749320984,0.00019795866683125496,1.702853296592366e-05,1.331192470388487e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,46,460.4636187553406,0.026717718690633774,0.15943871438503265,0.190764382481575,0.622469961643219,0.0006092092371545732,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,47,470.4717130661011,3.3147880458272994e-05,0.9954285621643066,0.0006273737526498735,0.0038578698877245188,5.3060157370055094e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,48,480.0232703685761,0.00031878615845926106,0.8272344470024109,0.14257873594760895,0.02918194979429245,0.0006860931171104312,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,49,490.493766784668,0.002809979487210512,0.8004650473594666,0.1675557792186737,0.028845898807048798,0.0003232542658224702,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,50,500.5018815994263,0.0001610191975487396,0.9548227787017822,0.021699849516153336,0.023049145936965942,0.000267225899733603,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,51,510.51251888275146,4.076570348843234e-06,0.9997214674949646,0.0002565146132837981,6.449366537708556e-06,1.145126861956669e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,52,520.5220801830292,0.0002644397609401494,0.9970982074737549,0.0024403617717325687,0.00016141432570293546,3.5565106372814626e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,53,530.5318121910095,1.3398359442362562e-05,0.9990683197975159,0.0008708282839506865,1.7010750525514595e-05,3.0439594411291182e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,54,540.5424957275391,0.0008876179344952106,0.737523078918457,0.2611071765422821,0.00035184112493880093,0.00013026555825490505,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,55,550.4649620056152,0.19975803792476654,0.3064369857311249,0.11435028910636902,0.3784680664539337,0.0009866476757451892,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,56,560.5639498233795,0.00022270080808084458,0.9145989418029785,0.083188496530056,0.0016060260822996497,0.0003838871489278972,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,57,570.5718750953674,0.0019009453244507313,0.6285004019737244,0.36776572465896606,0.0014664970804005861,0.000366429565474391,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,58,580.5825657844543,0.0031192721799016,0.005994182080030441,0.009860433638095856,0.9808175563812256,0.000208513971301727,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,59,590.592538356781,0.002848174422979355,0.9874840378761292,0.005698682740330696,0.0035899861250072718,0.00037907270598225296,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,60,600.5301837921143,0.00047159940004348755,0.6900472044944763,0.30209881067276,0.006812389008700848,0.0005700092879123986,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,61,610.6118948459625,0.0002559591957833618,0.670536458492279,0.3073655068874359,0.021328652277588844,0.0005134421517141163,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,62,620.623165845871,1.8962084141094238e-05,0.9975964426994324,0.0023034431505948305,3.3076801628340036e-05,4.808416269952431e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,63,630.6319072246552,0.0017650950467213988,0.9055226445198059,0.013559439219534397,0.07890494167804718,0.00024784699780866504,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,64,640.4628419876099,0.3115360736846924,0.19179528951644897,0.20616275072097778,0.2893814742565155,0.0011244294000789523,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,65,650.6519546508789,0.0019452241249382496,0.20462557673454285,0.016429735347628593,0.7766940593719482,0.0003054084663745016,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,66,660.6628034114838,0.006841855589300394,0.6639168858528137,0.2709602415561676,0.05688892677426338,0.0013921080389991403,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,67,670.4632058143616,0.0023215559776872396,0.2088398039340973,0.4782984256744385,0.30957168340682983,0.0009685135446488857,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,68,680.6823208332062,0.0003422495792619884,0.997391939163208,0.001362411305308342,0.000831189623568207,7.216450467240065e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,69,690.692408323288,0.02091633901000023,0.9622870087623596,0.015151833184063435,0.0014283258933573961,0.00021651125280186534,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,70,700.7023062705994,0.003762355074286461,0.7439836263656616,0.011699141934514046,0.24017764627933502,0.00037726559094153345,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,71,710.712837934494,0.0036992444656789303,0.43170127272605896,0.031324826180934906,0.5324999690055847,0.0007746852934360504,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,72,720.722202539444,1.64468747243518e-05,0.9992050528526306,0.0007039264310151339,4.5722947106696665e-05,2.883390880015213e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,73,730.4670250415802,0.29802870750427246,0.028863539919257164,0.055288996547460556,0.617234468460083,0.0005842913524247706,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,74,740.7433030605316,0.0016314290696755052,0.4628776013851166,0.5309107899665833,0.004235494881868362,0.00034471554681658745,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,75,750.7525269985199,0.0028324879240244627,0.12369167804718018,0.0874534472823143,0.7854160666465759,0.0006063710898160934,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,76,760.7691414356232,0.0019089047564193606,0.9775811433792114,0.013401906937360764,0.006898210383951664,0.00020980078261345625,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,77,770.7730100154877,0.26418352127075195,0.653914749622345,0.07575332373380661,0.005641642026603222,0.0005067836027592421,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,78,780.2312915325165,0.0001441765489289537,0.6820526123046875,0.3133503794670105,0.004269625525921583,0.0001832079142332077,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,79,790.3694703578949,0.20544293522834778,0.33057665824890137,0.03225218877196312,0.4310818016529083,0.0006463698809966445,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,80,800.8039019107819,0.00014998209371697158,0.5131717324256897,0.4657503068447113,0.020578689873218536,0.00034927597153000534,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,81,810.8144636154175,0.0006620257045142353,0.9786537289619446,0.0037191479932516813,0.016872650012373924,9.239913197234273e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,82,820.4509086608887,0.00023467531718779355,0.024126680567860603,0.9670863747596741,0.008481054566800594,7.119675137801096e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,83,830.8366875648499,1.5251921468006913e-05,0.9990467429161072,0.0008120220736600459,9.162033529719338e-05,3.439716238062829e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,84,840.8445847034454,0.0011052689515054226,0.9739965796470642,0.02237849123775959,0.002349134301766753,0.0001704629248706624,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,85,850.8532710075378,0.0005555726238526404,0.47442641854286194,0.5079813003540039,0.016099946573376656,0.0009367901366204023,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,86,860.8630666732788,0.00021400797413662076,0.5686689019203186,0.003500973805785179,0.42738497257232666,0.00023116929514799267,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,87,870.5296039581299,0.00019086050451733172,0.9613035917282104,0.01720404624938965,0.021106405183672905,0.0001951471494976431,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,88,880.8836078643799,0.009466193616390228,0.4932103753089905,0.16998407244682312,0.32618600130081177,0.0011533553479239345,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,89,890.8940136432648,0.00043428572826087475,0.9928507804870605,0.004531206097453833,0.0021198091562837362,6.397744436981156e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,90,900.9031248092653,6.886973278596997e-05,0.9976473450660706,0.0017218419816344976,0.0004454907029867172,0.0001164074128610082,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,91,910.3612763881684,0.00034539625630714,0.6758530139923096,0.30761682987213135,0.015823934227228165,0.0003608533588703722,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,92,920.9240176677704,0.0001324471813859418,0.9947764873504639,0.0031705759465694427,0.0017788942204788327,0.00014164183812681586,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,93,930.5802400112152,8.725224324734882e-05,0.989490807056427,0.008506003767251968,0.0017934705829247832,0.00012246414553374052,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,94,940.9458363056184,0.00010157195356441662,0.8915848731994629,0.10787567496299744,0.0002831843157764524,0.0001546757557662204,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,95,950.8268525600432,0.00010832117550307885,0.9888627529144287,0.007362187374383211,0.0034222810063511133,0.00024440159904770553,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,96,960.3015644550323,0.00221575447358191,0.7980798482894897,0.0014891328755766153,0.19784483313560486,0.0003704302944242954,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,97,970.7344558238984,0.0005271844565868378,0.7456035614013672,0.20832961797714233,0.04510761797428131,0.0004320045409258455,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,98,980.98317861557,0.0011551749194040895,0.9718350172042847,0.025752071291208267,0.0010747757041826844,0.00018287956481799483,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,99,990.9938778877258,0.0011535737430676818,0.9927651286125183,0.004858990199863911,0.0010421362239867449,0.0001801701873773709,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,100,1000.4504058361052,0.0004936738405376673,0.9570013880729675,0.013857011683285236,0.02831384539604187,0.00033409681054763496,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,101,1011.014039993286,1.120034448831575e-05,0.9998194575309753,0.00014866834681015462,5.746856004407164e-06,1.4900837413733825e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,102,1021.0260088443756,0.00012538126611616462,0.9855527281761169,0.0111770024523139,0.0029283969197422266,0.00021647974790539593,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,103,1030.4608571529388,0.033243048936128616,0.9057978987693787,0.020144829526543617,0.04022952914237976,0.0005847325082868338,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,104,1041.043518781662,0.0002390583249507472,0.9694138169288635,0.026673216372728348,0.003462489927187562,0.00021139801538083702,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,105,1051.053554058075,0.0011405894765630364,0.0698491558432579,0.011648811399936676,0.9169899821281433,0.00037140888161957264,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,106,1061.064861536026,0.0003158256004098803,0.27958059310913086,0.12230365723371506,0.5973924398422241,0.00040748121682554483,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,107,1071.113377571106,7.569547960883938e-06,0.9995631575584412,0.00019450760737527162,0.00021335015480872244,2.1454712623381056e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,108,1080.1008796691897,4.127996362512931e-05,0.9751982092857361,0.024295667186379433,0.00034688739106059074,0.00011800257198046893,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,109,1090.4613890647888,0.00019266543677076697,0.05679662898182869,0.259904146194458,0.682774007320404,0.0003325720317661762,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,110,1100.2164652347565,0.001534006092697382,0.8725204467773438,0.015487113036215305,0.11020664870738983,0.0002517969405744225,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,111,1111.1215589046478,1.273700672754785e-05,0.9985333681106567,0.0013338590506464243,8.55244870763272e-05,3.4562333894427866e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,112,1121.1238791942596,0.0003043250471819192,0.6340399384498596,0.36389613151550293,0.0012481111334636807,0.0005114683881402016,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,113,1131.1344618797302,0.0013912144349887967,0.9566666483879089,0.011949463747441769,0.02888544090092182,0.0011071980698034167,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,114,1140.5293717384338,0.00012808719475287944,0.9997527003288269,5.100250200484879e-05,5.5884029279695824e-05,1.2271527339180466e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,115,1150.4621467590332,0.0001853698631748557,0.7207246422767639,0.23895634710788727,0.039705827832221985,0.0004278155684005469,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,116,1161.1680262088776,2.291124292241875e-05,0.9952646493911743,0.0046243201941251755,3.819085031864233e-05,4.992248796042986e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,117,1170.3706691265106,0.00018769789312500507,0.9852123260498047,0.014151153154671192,0.0003463149769231677,0.00010256081441184506,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,118,1180.1232323646543,0.00031369205680675805,0.905336320400238,0.08723800629377365,0.006784270983189344,0.0003276908246334642,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,119,1191.1951282024384,0.001156424987129867,0.974685549736023,0.0017459539230912924,0.0223067793995142,0.0001053053347277455,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,120,1201.204675912857,2.6203899324173108e-05,0.9887796640396118,0.011054186150431633,9.243356180377305e-05,4.7449491830775514e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,121,1211.2147130966189,0.0004931575385853648,0.9590256810188293,0.039521582424640656,0.0008754477603361011,8.411125600105152e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,122,1220.3247294425964,0.00021099972946103662,0.2850321829319,0.7137209177017212,0.000842914218083024,0.0001929819700308144,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,123,1230.5293974876404,0.6658148765563965,0.3204093277454376,0.013218884356319904,0.0003753607452381402,0.0001815469586290419,Light_T1
