source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,317,3170.100455522537,0.9999995636083651,3.6607552508328814e-07,5.9239903250604635e-08,2.3278269020767867e-09,8.748379506853559e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,318,3180.180648088455,0.9999920055814969,7.740470772719402e-08,1.4925473434216109e-06,6.266481681437984e-06,1.5798477026929672e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,319,3190.26198887825,0.9999977958869737,1.8667243862743793e-08,2.1339836965128234e-06,3.938495947089186e-08,1.2077126408214051e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,320,3200.3445069789886,0.9999818610178864,1.341977174867007e-07,8.986072592247312e-07,1.707970166930154e-05,2.6475467627401755e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,321,3210.3866999149323,0.9999998048012592,5.5559699076018205e-08,1.1789282500435465e-07,8.936243548814259e-09,1.2809973327688936e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,322,3220.421141147613,0.9999906758245068,9.99161543959091e-09,7.4341493772709205e-06,1.8448775471876524e-06,3.515695308696267e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,323,3230.5054128170013,0.9999996665550571,2.529465100034939e-07,1.9679038179689383e-08,4.0288643748579925e-08,2.0530750821807042e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,324,3241.2304408550262,0.9999994926556146,3.110821274378537e-08,1.2696666607364918e-07,3.165832020287609e-07,3.268630456163839e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,325,3250.621038913727,0.9999923603057309,2.4611860415909715e-08,7.525574364568632e-06,7.722001344206205e-08,1.2288030584060649e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,326,3260.660785198212,0.9999944412938905,2.1683164096372826e-07,3.671003883242313e-07,4.947191504732506e-06,2.7582575380494462e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,327,3270.7317979335785,0.999999719644572,5.079776469945459e-08,1.9931254761812968e-07,1.7843203485065393e-08,1.240191229261731e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,328,3280.772343635559,0.9999993972427663,1.5464779952182776e-07,7.670280520271841e-08,3.3312649497855626e-07,3.8280134005085816e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,329,3290.8538897037506,0.999935507099446,1.7462423263642536e-08,3.6577114207600494e-07,6.40788282850954e-05,3.083870371482214e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,330,3300.9314148426056,0.9999998724705408,7.743356747732407e-09,2.15617480195224e-08,8.82921643319092e-08,9.932189996813945e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,331,3311.0110173225403,0.9999993233027752,1.4448168750974318e-08,1.4068340382236591e-07,4.831469185099622e-07,3.8418733637917935e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,332,3321.021496295929,0.9999996429848044,1.938427995947667e-07,2.6721254578469018e-08,1.0466809606420143e-07,3.1783045205696696e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,333,3331.1088683605194,0.9999997984391478,1.622701613965788e-08,1.5482895825999832e-07,1.8001526284897542e-08,1.2503351534884442e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,334,3341.1620395183563,0.9999991851689378,7.0449049897924604e-09,2.3955461328444854e-07,5.372047171745583e-07,3.1026826812493016e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,335,3351.330676794052,0.9999998579300935,6.993721349903872e-08,6.14676874865144e-08,1.6563525881108673e-09,9.008653090079118e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,336,3361.262679576874,0.9999991391646169,1.2973198012860924e-07,5.848928826076225e-07,1.125502274113198e-07,3.366029293488428e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,337,3371.342203140259,0.9999977094115765,1.3423475410590156e-07,2.055477736146601e-06,6.849848643661044e-08,3.2377446747333314e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,338,3381.41390824318,0.9999900900803445,2.1834634467607234e-08,9.864261253127597e-06,1.0056258659575732e-08,1.3767509236949781e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,339,3392.3465251922607,0.9999968550836567,3.9763949318797147e-08,3.0750965333639354e-06,1.0546908874751004e-08,1.9508951730361223e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,340,3401.532694339752,0.9999996987738154,2.1211457920395097e-08,2.3152043148656476e-07,3.494050703801176e-08,1.3553787940709517e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,341,3411.6661236286163,0.9999998283383872,3.9102847078171496e-08,5.417687711114798e-08,5.51621515165719e-08,2.3219736933136706e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,342,3421.684412717819,0.9999993425584938,5.162042245046574e-08,4.626214328661814e-07,1.1635337575012186e-07,2.6846275270636452e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,343,3431.75385761261,0.9999984688762871,5.825842157833496e-09,1.2633935921242238e-06,2.3193151516035004e-07,2.9972763131317656e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,344,3441.788556098938,0.9999997692520104,8.713133305369555e-08,1.8880307797827228e-08,9.957694477958029e-08,2.515940377092067e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,345,3451.8637878894806,0.9999991309437687,4.0877778810081485e-08,7.384579559531743e-07,5.010557565025902e-08,3.9614921221142157e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,346,3460.9223339557648,0.9999970640441417,2.1078751740536494e-08,2.1842853421392507e-08,2.865764298456613e-06,2.726995475184356e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,347,3472.0139288902283,0.9999999392508642,8.25472868444739e-09,1.7124644511482002e-08,2.3780767508833346e-08,1.1588995193500576e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,348,3482.064101219177,0.9999990264789066,8.132305668500499e-08,8.582211397426165e-07,1.439795167340397e-08,1.957894537019793e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,349,3492.1539199352264,0.9999981295307449,3.040341381814273e-08,1.690821907874378e-06,1.286894642134644e-07,2.055446910628636e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,350,3502.213504552841,0.9999998739156294,1.0488139503161593e-08,6.29195761161038e-08,3.158698353594273e-08,2.108967153994304e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,351,3512.034941673279,0.9999984377524261,5.08167661598647e-08,3.6183590681977515e-07,1.0384762664279771e-06,1.1111863425293571e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,352,3522.4215927124023,0.999999635161312,8.253923394716684e-09,9.935547541310365e-08,2.3256758493925352e-07,2.4661704311337526e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,353,3532.374751806259,0.9999998916223058,3.1988258504418825e-08,8.871310551128707e-09,4.558614486839327e-08,2.1931980344471734e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,354,3542.454386472702,0.9999995874679163,5.267405821485491e-09,2.5324494791821893e-07,1.43272222731092e-07,1.0747507012702281e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,355,3552.545018672943,0.9999978748289193,2.4875058908963203e-08,1.8701105624752658e-06,1.7399736853657047e-07,5.618809082417798e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,356,3563.2424240112305,0.9998908296656062,3.583657969752085e-08,7.107661240705226e-08,0.00010903447632193263,2.894488001896542e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,357,3572.628823041916,0.9999991727967822,1.0129897839083899e-07,6.600609485446033e-07,3.3781698887125797e-08,3.206159200899035e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,358,3582.6948940753937,0.9999981191037043,1.9379365336166517e-08,8.927290195203006e-07,9.079715879765524e-07,6.081632268573589e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,359,3590.925525188446,0.9999988724242803,1.5786417896297913e-08,1.3104371973230732e-08,1.0724966353694564e-06,2.618829433428039e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,360,3602.820072889328,0.9999996648643288,3.549064252704715e-08,1.6013956278708253e-07,1.095799100303499e-07,2.992555601657623e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,361,3612.919867992401,0.9999988633043704,2.323395896024859e-08,8.36201599724132e-07,2.3664349251291783e-07,4.0616578305034647e-08,Camera
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,0,0.0,0.03414670777892723,0.9657213771508395,8.136492559756225e-05,2.9209609834052957e-05,2.1340534801587312e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,1,10.081433296203612,0.9981145619095109,0.0007629742652213863,4.275134842700479e-05,0.0010742862402234265,5.426236617199111e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,2,20.122397422790527,0.9911581442097036,0.008807814085422241,2.7448167793119482e-05,1.5147474217856411e-06,5.07878965950812e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,3,30.073687314987183,0.9999665266983335,3.274198250866112e-05,3.8606158809613125e-07,2.0409684677276968e-07,1.4116072287970753e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,4,40.24433612823486,0.9998629969833593,0.00012224781786217533,4.419381619885846e-06,8.02932594638884e-06,2.3064912122948976e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,5,50.27580189704895,0.5606560099919307,0.43808623969344324,0.000717785391685225,0.00028650877998838723,0.0002534561429524601,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,6,60.3568274974823,0.25793791966025403,0.7420505719641635,4.0467613148776795e-06,3.1962189736122368e-06,4.265395293947506e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,7,70.49751687049866,0.9995127815782447,3.0405655577270565e-05,2.3314086711105236e-05,0.00043016538490066926,3.3332945662103394e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,8,80.4786765575409,0.999802597140356,1.230443497592824e-05,4.1732588213513265e-07,0.0001842665847975631,4.145139881500827e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,9,90.56966304779051,0.9910554507317489,5.783489407807662e-05,0.00885977412580816,1.76698745500683e-05,9.270373814691516e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,10,100.64229893684389,0.989596133506357,0.010246186639527602,9.055443028615381e-05,6.0375496881037594e-05,6.749926948088179e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,11,110.69036531448364,0.9974949381491228,0.002171434086582721,7.601796947927407e-05,0.00024112176839393036,1.6488026421402323e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,12,120.76410412788393,0.9968163998631345,0.0031611045386912627,8.793346814601335e-06,7.642090769079203e-06,6.060160590641799e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,13,130.82824182510376,0.9994056002968049,6.394054510363854e-05,8.055967751872103e-06,0.000516876456384898,5.526733954656502e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,14,140.89281582832336,0.9960905026929927,0.003555155236806462,1.8320663926194134e-05,0.0003251521774975231,1.0869228777169269e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,15,150.7223150730133,0.9990237476352115,8.39992287488733e-06,4.017876928450546e-06,0.0009591739333040845,4.660631681154664e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,16,161.05147743225098,0.9998561618936479,6.368606872288035e-06,5.753140725562308e-05,7.551204227938246e-05,4.426049944789965e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,17,170.18091773986816,0.9999498785970301,4.577480881089752e-05,2.5573205712536006e-06,6.26888030810132e-07,1.1623855570882137e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,18,181.22476410865784,0.31649770976058794,0.6830070107429125,0.0003741323494041742,7.157459881404325e-05,4.957254828127799e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,19,191.2066602706909,0.9999854800666688,1.3437858701146297e-05,4.5662683724572335e-07,3.6031687547079005e-07,2.65130917572919e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,20,201.2770550251007,0.4422046272887535,0.5573742945051195,0.0001678007195083891,0.00011650466820010683,0.0001367728184186098,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,21,211.3571298122406,0.9828018253410652,6.28014809699248e-05,4.7110526614618975e-07,0.01713363378277583,1.2682899226761424e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,22,221.42986726760864,0.9960308610632079,2.1368063434545143e-05,8.579201947800859e-06,0.003934683141071458,4.5085303383738954e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,23,231.52436780929563,0.9267069880311565,0.07212944064575591,0.0011336982417561527,9.765063913526615e-06,2.0108017417866582e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,24,241.56386137008667,0.8790484174249585,0.12084022533899996,7.268497239341042e-05,1.6236038862237567e-05,2.243622478588614e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,25,250.5556285381317,0.9414397741141236,0.005564847002551546,0.0008471041835130476,0.052054417070025845,9.385762978593433e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,26,261.3937485218048,0.9996623666256732,0.00014837760210441601,2.22112668549228e-06,0.00018255390665975664,4.480738877052943e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,27,271.773809671402,0.9996480210253983,0.0003268579380783328,8.609982952891264e-06,9.821405449598362e-06,6.689648120961049e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,28,282.5278351306915,0.9999484532902081,3.2717261000289907e-06,8.205221445625729e-06,3.68409321920016e-05,3.2288300544046538e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,29,292.0007178783417,0.9934991680598311,0.005821131840334381,1.3567294481127807e-06,0.0006768958526872921,1.447517699181995e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,30,301.95359659194946,0.9999627636870636,3.657914526118805e-05,1.0004249036328386e-07,4.102885217295902e-07,1.4683666325501944e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,31,310.8771641254425,0.9982463162438034,0.0013251224388585413,0.0002126959554656962,0.00020286312931497053,1.3002232557431647e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,32,322.032990694046,0.31787347223366225,0.681924091387767,0.00017572494640966173,9.213049372399787e-06,1.749838278860347e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,33,332.38393092155457,0.9974783664873772,2.318504261199166e-06,4.467433256008261e-06,0.002514518720309622,3.288547961630714e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,34,341.42994451522827,0.9998991678553347,9.954383779288454e-05,5.8055447297543914e-08,5.912095324742595e-07,6.390418925366156e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,35,350.3954920768738,0.998956242280437,0.0002909052434387957,8.882709381023724e-06,0.0007321070442486025,1.186272249470178e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,36,362.3245565891266,0.9920384663153944,0.007923034005766117,3.075944685610084e-05,1.7296060287161217e-06,6.010625954767065e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,37,371.1979289054871,0.9928898411675697,2.4753658745149956e-05,0.002556630773780404,0.004507764699482185,2.1009700422627214e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,38,382.47854924201965,0.05033469063484064,0.9495425255322499,7.229546387457466e-05,2.1188992353188834e-05,2.929937668179085e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,39,392.65023374557495,0.9738727748727853,1.152458838285134e-06,3.4434862895399626e-06,0.02612228035677543,3.488253112554847e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,40,401.4312198162079,0.9999919971521938,6.567437414557137e-06,1.7830364997090421e-07,1.0347114914294102e-06,2.22395250293031e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,41,410.7183997631073,0.997193515805293,0.0020286923326779667,0.0004999750261232155,0.00023821123124549286,3.960560466031314e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,42,422.6604495048523,0.9999936135779236,4.310921323933081e-06,1.7542465494887931e-06,1.6089210109864824e-07,1.6036210186942123e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,43,431.5204424858093,0.9985235549419067,1.7688003363998368e-05,1.1236401631575588e-05,0.0014384995674844834,9.021085613230432e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,44,441.39876985549927,0.9997460390353555,5.649913611617818e-05,0.00018212291220182986,6.473991222053251e-06,8.864925104421282e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,45,452.7126591205597,0.9998351056884497,8.539415736729619e-05,6.377263963468473e-05,7.400814351890687e-06,8.326700196611634e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,46,462.7228662967682,0.9862028854615472,0.013659998498878334,0.0001160806938854185,7.489399079586087e-06,1.354594660965079e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,47,471.05090618133545,0.9994817390102446,0.00045433065377319766,5.2727692750786746e-05,1.5060329054709502e-06,9.696610325910154e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,48,481.44139194488525,0.9992191817404431,0.0006299213538294775,0.00013954232874298855,3.6587451858922824e-06,7.695831798515413e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,49,491.4371244907379,0.9999965813863251,1.1880398674810313e-06,5.1889620310440085e-08,2.091184888165327e-06,8.749929883392898e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,50,502.7656600475311,0.9995460786814994,0.0004461205524051094,4.089227181927111e-06,1.189990993286997e-06,2.521547920427849e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,51,510.6332814693451,0.9999620771895544,1.7118081413209037e-05,1.6385098901786517e-05,2.4404394874280267e-06,1.9791906430363742e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,52,520.9685122966766,0.9999909023821031,1.5510457197625685e-06,5.92766721323904e-07,6.678581765034283e-06,2.7522369083519846e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,53,531.3740339279175,0.9996303418147999,0.0003403570098152121,2.5675941507351588e-05,8.084946657936017e-07,2.8167392115303977e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,54,542.8090763092041,0.800166560632196,0.19943775019472224,0.0003052145022780456,1.0746402208256872e-05,7.972826859564047e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,55,552.1678185462952,0.9967273462499601,0.003218483456352235,3.209788636507568e-05,1.2964048043287545e-05,9.108359279420657e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,56,560.4868125915527,0.82393048966223,0.0022164032025931008,0.00019236341365310282,0.17360720493935372,5.353878216994654e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,57,570.8866467475891,0.9997663682311407,0.00016311976038505308,4.4664404700716825e-05,1.6972940601696912e-05,8.874663171945568e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,58,581.4430186748505,0.9995689359733947,6.81855264655206e-05,1.4437685864946927e-06,0.0003575803032772839,3.85442827580622e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,59,591.6882290840149,0.9999192174943307,3.7442178634060226e-05,4.132702162030743e-05,1.3519337314027464e-06,6.613716834634755e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,60,602.0889029502869,0.928722803201759,0.06874501921621556,0.001742746244019249,0.0003580652035855715,0.000431366134420522,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,61,612.4897012710571,0.9995731842220403,5.549069194113416e-06,0.0002162650685356601,0.0002013975619668621,3.604078262990395e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,62,621.4087979793549,0.9999811044959281,2.670042094182033e-07,1.8179230055449515e-06,1.6595653475743786e-05,2.1492338109934328e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,63,632.9048271179199,0.9992865819132345,0.0004976600395499003,0.00015029275207324876,4.276393491462675e-05,2.2701360227926808e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,64,641.611709356308,0.9988666825613147,8.164943760179706e-06,4.914102037192158e-05,0.001071814470350829,4.197004202607555e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,65,652.9263761043549,0.945843521724092,0.05149969346300135,0.001993134610862772,0.0002615500826782323,0.00040210011936551646,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,66,662.4265151023865,0.9991259154167945,0.000782580965267564,7.369465048503127e-05,7.665923799703535e-06,1.0143043653114065e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,67,670.4774038791656,0.9999287964030521,1.976736979880376e-06,9.863961539919407e-07,6.580210102109725e-05,2.4383627930638187e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,68,681.1357381343842,0.9997493432685368,0.00023659709525948892,6.0611312639371825e-06,5.123228814748467e-06,2.8752761249930348e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,69,691.5352778434753,0.9932506290030659,0.0002679918022363957,0.006217350482536314,0.00021621412539448974,4.7814586766825815e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,70,702.9807569980621,0.9991313303115771,4.807009629113035e-06,0.00034264653070887105,0.0005128472227207536,8.368925364137848e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,71,711.417891740799,0.9999834316719508,2.394607416843679e-06,7.514675815432996e-06,6.190808698450684e-06,4.6823611865101286e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,72,721.2819330692291,0.9999394221397648,4.8095636651673654e-05,1.1287791295945027e-05,3.7053251685738776e-07,8.238997706191994e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,73,733.0125613212585,0.9997247785012613,4.42663138663646e-06,9.88301360051679e-06,0.00025758969634314316,3.3221574084840393e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,74,743.0233397483826,0.9916306361888232,0.008358980467522814,6.323818881584495e-06,1.940107977297171e-06,2.1194167949622156e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,75,753.0336911678314,0.9999419696795372,3.925464558278084e-06,4.452400815090417e-05,5.780310170855269e-06,3.8005375831099736e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,76,761.319078207016,0.9995628346257392,4.893908000148681e-06,1.785586646440509e-05,0.00041088212070174737,3.5334790944671436e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,77,770.3507785797119,0.9999033866218638,5.902840815373093e-05,2.953772998428948e-05,2.4266049595364116e-06,5.620635038737169e-06,Light_T1
