window_start,window_id,round,oof_rf_Camera,oof_rf_Light_T1,oof_rf_Light_XM,oof_rf_Sensor,oof_rf_Socket,oof_xgboost_Camera,oof_xgboost_Light_T1,oof_xgboost_Light_XM,oof_xgboost_Sensor,oof_xgboost_Socket,oof_lightgbm_Camera,oof_lightgbm_Light_T1,oof_lightgbm_Light_XM,oof_lightgbm_Sensor,oof_lightgbm_Socket,true_label
562.7820229530334,56,R2,0.228,0.126,0.1,0.538,0.008,0.08655842393636703,0.005810445174574852,0.0017275952268391848,0.9045959115028381,0.0013076700270175934,0.0012019117498927147,1.160785091000904e-05,1.3399381054408518e-06,0.9987818831187941,3.2573422976224817e-06,Sensor
572.7918756008148,57,R2,0.132,0.074,0.048,0.746,0.0,0.2125622183084488,0.007551380433142185,0.006864089053124189,0.7715942859649658,0.0014279934111982584,0.032828918288919734,5.029149080104294e-05,0.00038379769022303184,0.9667206493911212,1.6343138934973304e-05,Sensor
582.8039767742157,58,R2,0.212,0.116,0.034,0.63,0.008,0.03514083847403526,0.003547015367075801,0.0003900120791513473,0.9604284763336182,0.0004937041085213423,0.013245503191787893,2.9821844852669863e-05,7.270228017138076e-07,0.9867227548014544,1.1931391033773614e-06,Sensor
591.4383327960968,59,R2,0.096,0.1,0.044,0.76,0.0,0.03646013140678406,0.001774752396158874,0.0008429916342720389,0.9606544971466064,0.0002675787836778909,2.4068984798627006e-05,4.500770986937245e-08,3.0836625607580925e-08,0.9999758336796191,2.149124679506166e-08,Sensor
602.8227722644806,60,R2,0.136,0.032,0.034,0.798,0.0,0.008788182400166988,0.0006809427868574858,0.00048763741506263614,0.9898994565010071,0.0001437916507711634,1.2888797272646505e-06,3.687265619373118e-08,3.099699508593645e-07,0.9999983490200496,1.5257615872059684e-08,Sensor
612.832789182663,61,R2,0.198,0.098,0.096,0.608,0.0,0.012259697541594505,0.000411106098908931,0.0003163376823067665,0.9869502186775208,6.261261296458542e-05,3.3076289385759198e-06,3.068953306584338e-08,4.0133813967137e-08,0.9999966156041167,5.943597714865178e-09,Sensor
622.137327671051,62,R2,0.236,0.1,0.374,0.282,0.008,0.2385898232460022,0.007861652411520481,0.6743054389953613,0.07558870315551758,0.003654364263638854,0.002924130391331498,4.161158798467421e-06,0.9907021661209399,0.006354665221110886,1.4877107819342184e-05,Sensor
632.239795923233,63,R2,0.13,0.134,0.068,0.668,0.0,0.1681099832057953,0.013443924486637115,0.0019120401702821255,0.8151687979698181,0.001365220407024026,0.003446672421700318,4.837418253803558e-05,1.6409961972075535e-06,0.9964972325069821,6.07989258232259e-06,Sensor
642.4123089313507,64,R2,0.344,0.16,0.13,0.36,0.006,0.5735428333282471,0.06591389328241348,0.023514004424214363,0.33212119340896606,0.0049080392345786095,0.5608167578778146,0.002919749564594474,0.002652429964717375,0.4335123546517062,9.870794116730214e-05,Sensor
650.3996846675873,65,R2,0.182,0.192,0.136,0.488,0.002,0.4145234525203705,0.026030564680695534,0.02539609931409359,0.530256450176239,0.0037934083957225084,0.0043246820149981146,0.000147079548998931,0.0005795894201881663,0.9949278457224346,2.080329338028659e-05,Sensor
661.9181847572327,66,R2,0.184,0.178,0.098,0.54,0.0,0.4157162308692932,0.01261596754193306,0.011005072854459286,0.558381199836731,0.002281519351527095,0.03373970204148747,6.413184885959462e-05,0.00013835260717186523,0.9660461210874478,1.1692415033251243e-05,Sensor
672.8934950828552,67,R2,0.144,0.1,0.106,0.65,0.0,0.023294636979699135,0.0013392381370067596,0.0010532487649470568,0.9741256237030029,0.00018717422790359706,3.570420032518582e-05,4.840405420427228e-07,6.572482123520233e-07,0.999963093576457,6.093446337997925e-08,Sensor
682.9021186828613,68,R2,0.176,0.13,0.11,0.584,0.0,0.18444666266441345,0.005857021082192659,0.005158574786037207,0.8034572005271912,0.0010805873898789287,0.0018974275935518272,1.3255467361814564e-05,0.00012142578434519311,0.9979607995394183,7.091615323002422e-06,Sensor
692.9119896888733,69,R2,0.184,0.134,0.054,0.62,0.008,0.04371755197644234,0.004145538434386253,0.0018348996527493,0.9494823217391968,0.0008197164279408753,0.0007341096156359978,1.4457626506060315e-05,2.7319986050763448e-05,0.9992207210327847,3.3917390223054324e-06,Sensor
702.2385060787201,70,R2,0.25,0.116,0.07,0.564,0.0,0.4862165153026581,0.005507125984877348,0.004663547966629267,0.5017464756965637,0.0018663478549569845,0.3760266580141471,5.116148052189618e-06,2.678543982502461e-05,0.6239402879294409,1.1524685347872116e-06,Sensor
712.9324824810028,71,R2,0.06,0.07,0.046,0.822,0.002,0.014752831310033798,0.0012936212588101625,0.0005909568280912936,0.9831310510635376,0.0002315056772204116,3.2306525705885635e-05,5.958561921343648e-07,2.1204259576353863e-07,0.9999665634083446,3.2216716163877026e-07,Sensor
722.9446935653687,72,R2,0.154,0.148,0.1,0.598,0.0,0.09798301011323929,0.008219274692237377,0.0017490052850916982,0.8911446332931519,0.0009041215525940061,0.0008364733757235596,3.45831960065572e-05,4.069718251209861e-06,0.9991188978184582,5.975891560402604e-06,Sensor
732.9527766704559,73,R2,0.316,0.184,0.09,0.404,0.006,0.7842714190483093,0.040891729295253754,0.009825842455029488,0.16213959455490112,0.0028714456129819155,0.9889286933878442,0.0002734407865164725,3.913580314456766e-05,0.010743424060414173,1.5305962080748317e-05,Sensor
740.5281891822815,74,R2,0.13,0.188,0.214,0.46,0.008,0.12495558708906174,0.02730291523039341,0.01959400437772274,0.8254272937774658,0.0027201510965824127,0.0010359962393948546,0.0010181215048268675,0.0017042941259200583,0.996219147271693,2.2440858165205607e-05,Sensor
752.9729859828949,75,R2,0.082,0.096,0.058,0.762,0.002,0.20472058653831482,0.006454989314079285,0.004979011137038469,0.782328188419342,0.0015172343701124191,0.0008818378619499997,1.2170113958557249e-06,6.028006634466678e-06,0.9991095224535156,1.3946665040539653e-06,Sensor
762.9843528270721,76,R2,0.166,0.138,0.148,0.548,0.0,0.12804539501667023,0.04651343822479248,0.09731801599264145,0.7234547734260559,0.0046683805994689465,0.008761469721714299,0.002244710647333873,0.002168141337334293,0.9866828696387071,0.00014280865491034085,Sensor
770.6973631381989,77,R2,0.106,0.054,0.102,0.738,0.0,0.04319360852241516,0.0016734619857743382,0.0016014823922887444,0.9532558917999268,0.0002755355671979487,2.6175394552882806e-05,4.495721651236036e-07,1.0822508782973631e-05,0.9999623711134178,1.8141108118575023e-07,Sensor
782.7180740833282,78,R2,0.208,0.146,0.132,0.508,0.006,0.10981779545545578,0.0033940295688807964,0.0015682282391935587,0.8841170072555542,0.0011029776651412249,0.0009996393900763465,6.382735110982906e-06,1.2856381646592133e-06,0.9989880739267363,4.618309911806672e-06,Sensor
793.0122995376587,79,R2,0.522,0.124,0.128,0.226,0.0,0.937554657459259,0.001198148587718606,0.00223541003651917,0.05832905322313309,0.0006826955359429121,0.9960300037436657,1.5800245442576945e-06,2.8639441591031755e-05,0.003938671368811698,1.1054213873790924e-06,Sensor
803.021938085556,80,R2,0.176,0.134,0.08,0.608,0.002,0.4403875768184662,0.018892064690589905,0.005956066772341728,0.5325170755386353,0.002247238764539361,0.05032876079908626,0.00025076376921702605,5.560726340905904e-05,0.9493374992460955,2.7368922192112685e-05,Sensor
813.0429999828339,81,R2,0.256,0.148,0.122,0.474,0.0,0.5642476081848145,0.007838424295186996,0.0031517231836915016,0.42267659306526184,0.00208560680039227,0.3734725768875306,0.00025161759699540394,4.015640642008297e-05,0.6261563368528739,7.931225617996254e-05,Sensor
823.0380578041077,82,R2,0.338,0.176,0.094,0.39,0.002,0.8660682439804077,0.02230018377304077,0.02853234112262726,0.07971251010894775,0.0033867640886455774,0.9979916815133036,8.66839819135837e-05,0.0001111647962644991,0.0018040509791745183,6.418729343870529e-06,Sensor
833.0527613162994,83,R2,0.242,0.168,0.16,0.422,0.008,0.15580688416957855,0.008761215955018997,0.006511363200843334,0.8267717957496643,0.0021486978512257338,0.003766888211702732,7.639528021137211e-05,0.00024329589527809562,0.9958932796684805,2.01409443273837e-05,Sensor
843.0621116161346,84,R2,0.11,0.148,0.118,0.622,0.002,0.0761718899011612,0.044082481414079666,0.0037442422471940517,0.8742598295211792,0.0017415698384866118,0.0027055542786420038,0.004681875685619354,0.0001430214071560685,0.9923928249263407,7.672370224174456e-05,Sensor
853.0723254680634,85,R2,0.352,0.152,0.098,0.394,0.004,0.8945004940032959,0.00869646854698658,0.012250256724655628,0.0820818692445755,0.002470846986398101,0.9892377802697058,2.951254930724807e-05,0.006407813923761999,0.004306850107763437,1.8043149461368856e-05,Sensor
863.0827257633209,86,R2,0.208,0.146,0.156,0.478,0.012,0.21391035616397858,0.00690750777721405,0.0063126785680651665,0.7708792686462402,0.0019901893101632595,0.023083684580734155,0.00017463397253330597,0.00022614172791461906,0.9764572872677555,5.825245106252119e-05,Sensor
873.0945248603821,87,R2,0.196,0.206,0.114,0.48,0.004,0.3989294469356537,0.04346225783228874,0.010755321010947227,0.543895423412323,0.0029575759544968605,0.002507491713715841,0.00041222155446463447,0.00014149416461504096,0.9969096627612022,2.9129806002283323e-05,Sensor
883.1016252040863,88,R2,0.386,0.152,0.072,0.386,0.004,0.861899197101593,0.013635404407978058,0.012071782723069191,0.10898824781179428,0.0034053500276058912,0.9956025827819827,2.954528608271587e-05,0.0006114565483262192,0.0037371081481604508,1.9307235448212966e-05,Sensor
893.1124033927917,89,R2,0.128,0.128,0.044,0.7,0.0,0.28964757919311523,0.021944232285022736,0.014851667918264866,0.6715951561927795,0.0019614226184785366,0.023329889192395037,0.0006200529692173118,0.0006852573071021714,0.9753317127918906,3.3087739394846704e-05,Sensor
903.1222839355468,90,R2,0.09,0.114,0.076,0.72,0.0,0.322029709815979,0.011238154023885727,0.008802037686109543,0.6555939316749573,0.0023362047504633665,0.0195540450455106,3.655098940111048e-05,3.0407953508877485e-05,0.9803461504172474,3.2845594332058274e-05,Sensor
913.1319596767426,91,R2,0.364,0.254,0.09,0.292,0.0,0.9129725098609924,0.028524786233901978,0.02896702289581299,0.026190804317593575,0.0033448501490056515,0.9989817446378757,2.6363739216251174e-05,0.0006841383745737486,0.00030425688787588684,3.496360458694949e-06,Sensor
922.1348292827606,92,R2,0.214,0.138,0.296,0.338,0.014,0.37101486325263977,0.01373970229178667,0.5678240060806274,0.04385458678007126,0.003566818544641137,0.06676720824582498,8.284611601473506e-05,0.9235051961602787,0.00953725433672204,0.00010749514115955902,Sensor
933.1514210700988,93,R2,0.196,0.158,0.102,0.542,0.002,0.7469713091850281,0.052802059799432755,0.013179231435060501,0.18312488496303558,0.0039225430227816105,0.6074482339674062,0.0056182617121356745,0.002801524233508337,0.38373857129462685,0.00039340879232282886,Sensor
942.3550815582277,94,R2,0.374,0.226,0.134,0.264,0.002,0.4762626886367798,0.17092256247997284,0.19708950817584991,0.15120065212249756,0.004524602554738522,0.5737196520641503,0.019979418056701972,0.19267954263084472,0.2129157742203209,0.0007056130279820398,Sensor
953.1718587875366,95,R2,0.136,0.138,0.106,0.62,0.0,0.0453912727534771,0.006172610446810722,0.002254457212984562,0.9454543590545654,0.0007273504743352532,3.646030971351439e-05,9.864754266933536e-06,6.056953784101632e-06,0.999946602121075,1.0158611605883339e-06,Sensor
963.187185049057,96,R2,0.174,0.112,0.132,0.582,0.0,0.03148229792714119,0.0012159449979662895,0.0014929488534107804,0.9654046893119812,0.00040410482324659824,0.00010393621038081959,3.3663163643645646e-07,1.8946683080862115e-06,0.9998935277525868,3.0473708781414433e-07,Sensor
971.8347039222716,97,R2,0.752,0.058,0.072,0.114,0.004,0.9961509704589844,0.0006980150355957448,0.0010571553139016032,0.001959200482815504,0.0001347185461781919,0.9999866984774476,5.376684802418954e-08,6.297495483782389e-06,6.912125130979893e-06,3.8135089392260384e-08,Sensor
980.4113380908966,98,R2,0.128,0.09,0.108,0.668,0.006,0.012522455304861069,0.0005008978769183159,0.001598002971149981,0.9851308465003967,0.00024778847000561655,1.3886210078784013e-06,4.490917688522774e-08,4.53403499880885e-07,0.9999980858484234,2.7217891830354052e-08,Sensor
993.2116060256958,99,R2,0.142,0.09,0.04,0.728,0.0,0.11346346884965897,0.007574976421892643,0.0034268097952008247,0.8748871684074402,0.0006475727423094213,0.001753023741213371,2.754076265045474e-06,2.499536897432424e-05,0.9982183422435805,8.845699666299399e-07,Sensor
1003.222226381302,100,R2,0.596,0.048,0.06,0.292,0.004,0.9887934327125549,0.004397921729832888,0.002317445818334818,0.004139094613492489,0.00035211871727369726,0.9999937577274618,2.974325830778101e-07,3.6848263233438553e-06,2.1847216851796813e-06,7.529194650869374e-08,Sensor
1013.2331926822662,101,R2,0.162,0.31,0.076,0.452,0.0,0.3497864902019501,0.018223900347948074,0.009049370884895325,0.6198269724845886,0.0031132781878113747,0.1528353455961344,0.0006931569977418318,0.0007276156376156997,0.8455681011962348,0.00017578057227338143,Sensor
1023.2424399852752,102,R2,0.096,0.09,0.084,0.728,0.002,0.3737945556640625,0.014657797291874886,0.012193293310701847,0.5970531105995178,0.0023012354504317045,0.03973775889997824,8.320497305562164e-05,3.538377159551604e-05,0.9601147731934717,2.8879161898863804e-05,Sensor
1033.2531135082245,103,R2,0.356,0.224,0.082,0.334,0.004,0.93646240234375,0.021595370024442673,0.02252250351011753,0.017156699672341347,0.0022630812600255013,0.9997674787589672,3.2346403442683224e-05,4.985694348799132e-05,0.00014688410907343378,3.4337850286793238e-06,Sensor
1043.263772726059,104,R2,0.266,0.158,0.294,0.28,0.002,0.8443780541419983,0.01220142375677824,0.12263807654380798,0.016655124723911285,0.004127275198698044,0.35594903094952907,0.0004732392168869202,0.6409412518025125,0.0025111914520147987,0.0001252865790568168,Sensor
1053.2732281684875,105,R2,0.162,0.152,0.134,0.548,0.004,0.1504877209663391,0.010025295428931713,0.007564932107925415,0.829852283000946,0.0020697936415672302,0.0003403446779929566,3.938484901644236e-05,2.9268416673102243e-05,0.9995845486226643,6.4534336532613816e-06,Sensor
1063.2834527492523,106,R2,0.762,0.038,0.05,0.148,0.002,0.9972484707832336,0.0008005840354599059,0.0006928087677806616,0.0011100268457084894,0.00014808354899287224,0.9999974950247786,1.8715169181593617e-07,1.4075500419477196e-06,8.684239836969895e-07,4.184950380072215e-08,Sensor
1073.2963104248047,107,R2,0.056,0.12,0.06,0.762,0.002,0.0403008759021759,0.004341177176684141,0.00251558655872941,0.9522124528884888,0.0006298653897829354,0.00010727089627303076,4.475561429893795e-06,1.3095395479510864e-06,0.9998858761038412,1.0678989080397543e-06,Sensor
1082.3359315395355,108,R2,0.29,0.15,0.09,0.47,0.0,0.8413277268409729,0.0019641031976789236,0.0011539073893800378,0.15494713187217712,0.0006071326788514853,0.9980239596317045,1.4175384479857435e-07,4.4200595526722414e-07,0.001975405567229024,5.104126637978943e-08,Sensor
1090.132818698883,109,R2,0.598,0.104,0.124,0.174,0.0,0.9564955234527588,0.008953464217483997,0.013836597092449665,0.018696002662181854,0.00201838999055326,0.9999693007771808,1.2536135849227862e-06,1.4132941252543209e-05,1.4574296004657615e-05,7.383719771375829e-07,Sensor
1103.3248331546783,110,R2,0.198,0.202,0.098,0.494,0.008,0.348046213388443,0.008542239665985107,0.007843940518796444,0.6335039138793945,0.002063717693090439,0.00741517060641956,6.793395814968034e-05,9.054806285129264e-05,0.9924081956644832,1.815170809626335e-05,Sensor
1113.3345754146576,111,R2,0.13,0.042,0.074,0.754,0.0,0.04060044884681702,0.001463008695282042,0.0013566679554060102,0.9560844898223877,0.0004953343304805458,4.759946577982841e-05,1.460445196971657e-06,3.6944778869493837e-06,0.9999466533224413,5.922886949370204e-07,Sensor
1123.345861673355,112,R2,0.296,0.23,0.122,0.352,0.0,0.8289058804512024,0.04508145526051521,0.05507669597864151,0.06686053425073624,0.004075414966791868,0.9536506671215652,0.003364907598128411,0.027520205534841156,0.01528599134440589,0.00017822840105943862,Sensor
1133.3565616607666,113,R2,0.244,0.2,0.214,0.34,0.002,0.8340135812759399,0.03143313527107239,0.0763867124915123,0.05363864451646805,0.004527910612523556,0.7101387387376276,0.004265165862345614,0.26830198184166204,0.01670234657921321,0.0005917669791516326,Sensor
1143.365463256836,114,R2,0.234,0.21,0.04,0.508,0.008,0.10377444326877594,0.011504177004098892,0.0061067137867212296,0.876679003238678,0.0019356884295120835,0.016022102207535905,0.0001261211956136531,0.0003153303350095342,0.9835069509162246,2.9495345616235492e-05,Sensor
1150.0370435714722,115,R2,0.452,0.176,0.1,0.272,0.0,0.960034191608429,0.005408126395195723,0.012362124398350716,0.020330242812633514,0.0018652627477422357,0.9996734647851209,5.064097892526109e-07,0.00024218375155822503,8.275499953594636e-05,1.0900539955301203e-06,Sensor
1160.037424325943,116,R2,0.214,0.182,0.338,0.262,0.004,0.6689602136611938,0.013081109151244164,0.1706784963607788,0.14340084791183472,0.0038792933337390423,0.10231600478474129,0.00011771046554717692,0.8065680443628989,0.09092835103104072,6.988935577205133e-05,Sensor
1170.1366801261902,117,R2,0.076,0.068,0.064,0.792,0.0,0.00345899467356503,0.0006157365860417485,0.00014923210255801678,0.9957132339477539,6.277745706029236e-05,3.007615249434218e-06,1.4135204377270896e-07,3.2773533061203225e-08,0.999996789164346,2.9094827763714817e-08,Sensor
1180.037889957428,118,R2,0.298,0.112,0.11,0.48,0.0,0.8586403727531433,0.01382838562130928,0.00874944869428873,0.11614283919334412,0.0026389353442937136,0.9991654822464608,4.355416050089628e-05,0.00010819776603793286,0.0006768044452495434,5.961381750706008e-06,Sensor
1190.2378754615784,119,R2,0.168,0.092,0.134,0.6,0.006,0.046691760420799255,0.0006548300734721124,0.0013286429457366467,0.9510365128517151,0.00028824806213378906,1.9539071735481684e-05,3.561995024654096e-08,3.3677878137037664e-07,0.9999800400129895,4.8516543573887804e-08,Sensor
1200.337159156799,120,R2,0.152,0.078,0.076,0.694,0.0,0.06959068030118942,0.0012971096439287066,0.001024862052872777,0.9276087284088135,0.0004786138015333563,0.00038022430015833734,9.357945842743129e-07,3.2068561198643183e-06,0.9996152333596706,3.996894669588459e-07,Sensor
1210.437654256821,121,R2,0.294,0.106,0.108,0.492,0.0,0.5888639092445374,0.004403071943670511,0.008479740470647812,0.3965265452861786,0.0017267492366954684,0.538944774349775,5.425630102902868e-06,5.753497414269433e-05,0.46098853850681615,3.726539163145324e-06,Sensor
1220.3922095298767,122,R2,0.208,0.116,0.348,0.322,0.006,0.5290523767471313,0.0049886275082826614,0.4296834170818329,0.03336408734321594,0.002911482471972704,0.013258189100309285,4.704490568593931e-06,0.9850611919911676,0.0016480350612302869,2.787935672428185e-05,Sensor
1230.5384831428528,123,R2,0.204,0.252,0.18,0.36,0.004,0.42692095041275024,0.016864461824297905,0.07866944372653961,0.47255849838256836,0.004986673127859831,0.047617416093195516,0.00020631838715843076,0.06311217328514868,0.8886810609866462,0.00038303124785110405,Sensor
1240.437581539154,124,R2,0.524,0.142,0.142,0.188,0.004,0.9632512331008911,0.003223811276257038,0.02361096814274788,0.008005457930266857,0.001908519072458148,0.9963658659760551,6.960130072749525e-06,0.0032804224825546194,0.00033668125270040376,1.0070158617048925e-05,Sensor
1250.5406119823456,125,R2,0.19,0.212,0.112,0.486,0.0,0.2649911940097809,0.006883576512336731,0.01002303697168827,0.7170222401618958,0.0010799564188346267,0.6338959387488063,8.458726681564432e-05,0.0003294113972393597,0.3656575363244059,3.2526262732733274e-05,Sensor
1260.6372423171997,126,R2,0.442,0.148,0.086,0.322,0.002,0.457194983959198,0.003592681372538209,0.005691190250217915,0.5325115919113159,0.0010095217730849981,0.160978116256868,1.3409948969891225e-05,1.1682447035895278e-05,0.8389936295021447,3.1618449813519112e-06,Sensor
1270.7921879291534,127,R2,0.388,0.124,0.152,0.332,0.004,0.7195320725440979,0.01137859933078289,0.1774514615535736,0.08478311449289322,0.006854746025055647,0.9387137220835211,6.098596358281714e-05,0.059606233747119236,0.0015354717792583363,8.358642651849685e-05,Sensor
1280.7376618385315,128,R2,0.176,0.222,0.11,0.49,0.002,0.42611366510391235,0.023322055116295815,0.018132491037249565,0.5294532179832458,0.002978566102683544,0.006923394082134467,7.217359787970797e-05,7.586817846076437e-05,0.992915617507985,1.294663354026135e-05,Sensor
1290.8376200199127,129,R2,0.078,0.07,0.068,0.784,0.0,0.009307445026934147,0.0031266503501683474,0.00046448633656837046,0.9868890047073364,0.00021236995235085487,2.0956044876508248e-05,2.210250131570866e-05,5.399814629729266e-07,0.9999560652681636,3.362041812705089e-07,Sensor
1300.738027095795,130,R2,0.634,0.078,0.106,0.176,0.006,0.9872081875801086,0.002141198143362999,0.005804036743938923,0.004328000359237194,0.000518596381880343,0.9999236156517014,9.717257610421804e-07,5.012545904941645e-05,2.4623672754675124e-05,6.634907334419307e-07,Sensor
1311.0935571193695,131,R2,0.066,0.078,0.058,0.798,0.0,0.017334936186671257,0.009573242627084255,0.0036691217683255672,0.9689716100692749,0.00045115730608813465,3.064919723269389e-05,3.540390586208507e-05,1.668844842529741e-05,0.9999165872491779,6.711993020577317e-07,Sensor
1320.9932844638824,132,R2,0.166,0.084,0.108,0.642,0.0,0.01786811649799347,0.000362345454050228,0.0010199464159086347,0.9805226922035217,0.00022692543279845268,3.315395256377025e-05,1.5103110549174472e-07,2.809149181612427e-06,0.9999636091475802,2.767195689644238e-07,Sensor
1331.1378524303436,133,R2,0.504,0.16,0.104,0.232,0.0,0.9600522518157959,0.012932066805660725,0.010998573154211044,0.014019939117133617,0.0019971467554569244,0.9998741632628606,8.203428623750104e-06,3.2386549535188125e-05,8.304445012541631e-05,2.2023088552054878e-06,Sensor
1340.2557859420776,134,R2,0.23,0.162,0.21,0.392,0.006,0.4681502878665924,0.014865031465888023,0.11295179277658463,0.4002183973789215,0.00381449400447309,0.048182723082642286,7.898975452634513e-05,0.27171860115216917,0.6798846716896274,0.00013501432103477096,Sensor
1350.6440951824188,135,R2,0.094,0.148,0.132,0.614,0.012,0.0037155994214117527,0.0016765176551416516,0.000995161710307002,0.9933488965034485,0.0002637601282913238,6.538339919070272e-07,1.2286565367895477e-07,1.566999149607627e-07,0.9999990497606855,1.683975374220542e-08,Sensor
1361.056119680405,136,R2,0.326,0.094,0.094,0.486,0.0,0.7416861057281494,0.01944616250693798,0.036575574427843094,0.19616743922233582,0.006124710664153099,0.9954698781885281,3.1367039554459405e-05,0.0011387867240963644,0.003345840250224521,1.4127797596493978e-05,Sensor
1370.0055301189425,137,R2,0.19,0.254,0.206,0.348,0.002,0.36586272716522217,0.033861905336380005,0.3791939318180084,0.21444852650165558,0.006632915697991848,0.011482075919941262,0.0010673074181903862,0.9194570602338814,0.06767590356091395,0.00031765286707296754,Sensor
1381.3919978141785,138,R2,0.072,0.046,0.042,0.84,0.0,0.011743634007871151,0.0008819623617455363,0.004642848391085863,0.9823896884918213,0.0003418955020606518,3.559246065410315e-05,8.606773065030868e-07,0.0002487465504290026,0.9997139425913707,8.577202397827959e-07,Sensor
1391.5376896858215,139,R2,0.744,0.06,0.058,0.138,0.0,0.9951415061950684,0.0006867336924187839,0.0015407312894240022,0.0023905793204903603,0.00024044660676736385,0.9999954106135055,3.4106235630502343e-07,1.3785419082566256e-06,2.7686600687259914e-06,1.0112216128300891e-07,Sensor
1400.0374732017517,140,R2,0.454,0.114,0.112,0.316,0.004,0.07379584014415741,0.0018706116825342178,0.0015799053944647312,0.9224964380264282,0.0002572006487753242,0.15149842423711835,4.4203414803470856e-07,1.6656296451830922e-05,0.8484840368564689,4.4057581291193806e-07,Sensor
1410.9757425785065,141,R2,0.118,0.088,0.154,0.64,0.0,0.021591391414403915,0.0006448468775488436,0.0020897372160106897,0.9752897024154663,0.0003843481244985014,8.109341498152803e-06,1.0574447179764256e-07,3.2435218281185888e-06,0.9999884115305715,1.298616305440952e-07,Sensor
1421.6375694274902,142,R2,0.674,0.09,0.086,0.15,0.0,0.9895793795585632,0.0012414294760674238,0.0037475002463907003,0.004773901775479317,0.0006577488384209573,0.9999918367938783,1.7700887419575939e-07,5.597713707981356e-06,2.2872351119812643e-06,1.0124842770169955e-07,Sensor
1430.0660786628723,143,R2,0.574,0.09,0.078,0.258,0.0,0.6466413736343384,0.0013826966751366854,0.0004611860204022378,0.3513402044773102,0.000174604298081249,0.794225762854292,1.570201256713916e-06,2.00085499816603e-06,0.2057701924996331,4.7358981988657983e-07,Sensor
1440.0962414741516,144,R2,0.12,0.084,0.088,0.704,0.004,0.006858570966869593,0.00040640533552505076,0.0006409816560335457,0.9919130802154541,0.00018095846462529153,9.154155800470712e-06,4.032122022824392e-08,9.67346751549582e-07,0.9999897865409119,5.163531576631651e-08,Sensor
1451.9378354549408,145,R2,0.202,0.15,0.152,0.496,0.0,0.23813766241073608,0.018939882516860962,0.07530952990055084,0.6646597385406494,0.0029532189946621656,0.0833216740831185,0.003789144735075111,0.06763232012887584,0.8448058640781251,0.0004509969748053446,Sensor
1460.090796470642,146,R2,0.16,0.244,0.14,0.45,0.006,0.6423047780990601,0.04551665857434273,0.1802256852388382,0.12455760687589645,0.007395332213491201,0.33206399124946834,0.05337838092327434,0.09243779345749481,0.5186922404207243,0.00342759394903831,Sensor
1472.0380795001984,147,R2,0.054,0.064,0.068,0.814,0.0,0.006393419113010168,0.0009679601644165814,0.0006639487110078335,0.9918285012245178,0.00014618599379900843,5.602416817913923e-06,1.6344834077368133e-07,6.045504074030367e-08,0.9999941398491748,3.3830625724573e-08,Sensor
1481.6983976364136,148,R2,0.314,0.11,0.112,0.464,0.0,0.5475974678993225,0.021130161359906197,0.20971748232841492,0.21455593407154083,0.006998996250331402,0.8109808990506503,0.0005346833819550281,0.13079526641285888,0.057265884048775334,0.0004232671057605306,Sensor
1490.0169944763184,149,R2,0.176,0.096,0.11,0.612,0.006,0.011015327647328377,0.0009118564194068313,0.000939070014283061,0.9868780970573425,0.00025565270334482193,0.0008877339160826047,4.5932477556606833e-07,3.3487179092048914e-07,0.9991114262717307,4.561562013038906e-08,Sensor
1500.4153978824615,150,R2,0.14,0.134,0.162,0.556,0.008,0.05937155708670616,0.002404584549367428,0.0015493881655856967,0.9360445141792297,0.0006300029344856739,2.2208128187102858e-05,2.39011001300542e-07,2.6834673111596494e-07,0.9999771680628031,1.1645127738791458e-07,Sensor
1512.3382449150083,151,R2,0.6,0.102,0.1,0.198,0.0,0.9891180396080017,0.00130000663921237,0.0038585797883570194,0.0053613390773534775,0.0003621108189690858,0.9999535190485553,7.813804573635671e-07,6.997581688022137e-06,3.8451256845109e-05,2.5073245403133543e-07,Sensor
1520.179562330246,152,R2,0.28,0.176,0.12,0.422,0.002,0.0758555606007576,0.0035617125686258078,0.013569486327469349,0.9065415859222412,0.0004717240808531642,0.015020512586967096,1.5343340030854994e-06,3.4793697581548905e-05,0.9849426999075936,4.5947385449107686e-07,Sensor
1531.618066072464,153,R2,0.234,0.16,0.1,0.506,0.0,0.029421130195260048,0.0006652764859609306,0.000161863979883492,0.9695834517478943,0.0001683432055870071,1.8434664100239234e-05,3.787631066299339e-08,4.988564730600847e-09,0.9999815072050364,1.526598795308937e-08,Sensor
1542.3575658798218,154,R2,0.516,0.096,0.102,0.286,0.0,0.6937263011932373,0.025965852662920952,0.06565982848405838,0.2109978348016739,0.003650134662166238,0.9989545600096531,8.312411940793427e-06,9.459642519799431e-05,0.000940797157165674,1.7339960423970601e-06,Sensor
1550.1842975616455,155,R2,0.228,0.22,0.152,0.388,0.012,0.8034902811050415,0.011971832253038883,0.058669593185186386,0.11999914050102234,0.005869180429726839,0.5651768357946652,0.0006687344078235913,0.12563350918081012,0.3077046441806918,0.0008162764360093883,Sensor
1562.537816286087,156,R2,0.132,0.136,0.056,0.676,0.0,0.08345600962638855,0.011247929185628891,0.0008938468527048826,0.903887927532196,0.0005142801092006266,0.0004656955908527548,1.2612798234305751e-05,6.600632894102406e-07,0.9995205722945304,4.592530930984891e-07,Sensor
