source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,34,340.3454256057739,1.0445457632820044e-05,0.0009941518360123195,0.9988596935332208,0.00013558831552553353,1.208576084184162e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,35,350.3549258708954,2.2236453671444545e-07,0.9465997252733362,0.05338074288232837,1.921009900086529e-05,9.93807975905291e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,36,360.36134338378906,8.277628709116246e-07,0.9790570968045139,0.020905504870789685,3.625632033805453e-05,3.142414874561893e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,37,370.372031211853,4.026154883402523e-06,0.055368174573272776,0.757063951963866,0.18756295320655939,8.941014184029679e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,38,380.38119864463806,4.412318786133866e-06,0.9929818603133177,0.007011662415645271,1.9671382884928387e-06,9.781396240604462e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,39,390.3935034275055,1.3699394408958518e-06,0.9700354500028198,0.02996081947805123,1.776752983412117e-06,5.838267048027961e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,40,400.3472673892975,3.715920341595189e-07,0.8246650554430122,0.17533165694153582,2.6521406005017627e-06,2.638828176496841e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,41,410.41234278678894,0.0006692216495743543,1.165435484004356e-06,2.6467604643020974e-07,0.9993293399393172,8.299577973219536e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,42,420.4219570159912,5.7570585250881055e-06,0.9998963691543943,9.179449245639003e-05,5.797077798792657e-06,2.8221682533697794e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,43,430.43146872520447,3.428596408743331e-07,0.16482660807535376,0.8351699030948968,2.9516044826040207e-06,1.9436562584680345e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,44,440.4432470798493,7.236932637365133e-07,0.9132160321934845,0.0866196599469538,0.00016326385529801993,3.203109996564417e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,45,450.4521541595459,3.145129910129259e-08,0.9999855396433825,1.4414427892122342e-05,4.819871721085056e-09,9.657554439806665e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,46,460.4636187553406,0.000662909338417806,0.001854348707910984,0.0359317149768055,0.9615508071243668,2.1985249888660702e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,47,470.4717130661011,2.5277716727026784e-08,0.9999599568876123,3.8364371895764334e-05,1.641314742178628e-06,1.2148032971947205e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,48,480.0232703685761,1.3528777911960305e-06,0.1732203776960025,0.8263487714788504,0.0004285820651433475,9.158822125302108e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,49,490.493766784668,3.0458203289259164e-05,0.08504594003633643,0.9148753660469481,4.6100729301134345e-05,2.1349841250165813e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,50,500.5018815994263,1.297378294439176e-06,0.979378308129691,0.014455612271704173,0.006163776745776592,1.0054745337549238e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,51,510.51251888275146,9.827423802738717e-08,0.9999604944314778,3.9344983426401526e-05,2.988383761831532e-08,3.2427020281528185e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,52,520.5220801830292,0.00011277065045855904,0.6188390518853758,0.3809959826253257,4.982922217435657e-05,2.365616665784374e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,53,530.5318121910095,1.9153474508562183e-08,0.9999931225064972,6.8449587930510825e-06,5.99333113666171e-09,7.387904014076861e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,54,540.5424957275391,1.5895206508263532e-06,0.006905756448563148,0.9930925517800939,7.955129125795408e-08,2.2699401065178784e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,55,550.4649620056152,0.16168748821556023,0.2792991820285081,0.49528189095126657,0.06371463120984144,1.6807594823623923e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,56,560.5639498233795,1.2249118454383251e-07,0.9989984623206636,0.0010012627685188269,1.1570503813269536e-07,3.671459502634815e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,57,570.5718750953674,0.00011257957863075233,0.7179437756338035,0.2818977464593435,4.338793550152489e-05,2.510392720649954e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,58,580.5825657844543,6.342045638626355e-05,0.0003919452319851345,0.012073758826303502,0.9874707837462673,9.173905786309216e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,59,590.592538356781,0.00020788323367956522,0.9519258148761057,0.04781680621393532,4.895891273480453e-05,5.367635444963073e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,60,600.5301837921143,0.000227608871014814,0.6093757064424198,0.39010167807979307,0.0002814842325866444,1.3522374185521766e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,61,610.6118948459625,2.0963121227269207e-07,0.004241108972748659,0.9957543645077673,4.2415652598026675e-06,7.532301198667766e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,62,620.623165845871,2.247423971765912e-08,0.9999833388570379,1.6622203862234644e-05,6.567713582727304e-09,9.897146573108123e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,63,630.6319072246552,2.414169729269636e-05,0.6260118714891448,0.02058397865705874,0.3533793102494084,6.979070951851439e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,64,640.4628419876099,0.503284487943667,0.0013505309786396454,0.0214901587328435,0.4738744598143953,3.6253045465743734e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,65,650.6519546508789,0.00016619562316356462,0.12793362114456952,0.37806294349990033,0.4938341584213095,3.081311057254267e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,66,660.6628034114838,0.00020360795282279413,0.49067883607643104,0.5068736381502233,0.0022421241947342,1.7936257886358262e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,67,670.4632058143616,3.161348657063506e-05,0.08756751677411463,0.8694546929648941,0.04294424006941642,1.93670500417067e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,68,680.6823208332062,7.0432885554761435e-06,0.9766887160309828,0.023283313734343943,2.0701884056922856e-05,2.250620609029886e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,69,690.692408323288,0.010897158989298742,0.894149739623163,0.09444219316135798,0.0005091251342801119,1.7830919002791295e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,70,700.7023062705994,0.0014243377940004155,0.2405459778506413,0.33332555914543693,0.42469947775979305,4.6474501283008385e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,71,710.712837934494,2.124498799838615e-06,5.699975626533024e-05,0.023995657295788887,0.9759451657978986,5.265124716020399e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,72,720.722202539444,7.122522068838799e-08,0.9991439209575196,0.000855819136174913,1.6505750514131074e-07,2.3623579779873285e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,73,730.4670250415802,0.013334741174721103,0.04282755900324113,0.528301221985908,0.4155333504932776,3.127342852122368e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,74,740.7433030605316,6.596756748745448e-05,0.7814464031456768,0.2175298955350928,0.000956349602867893,1.3841488749558388e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,75,750.7525269985199,4.304951021535725e-05,0.0027212670461495784,0.9958531167024384,0.0013820230925309911,5.436486657086159e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,76,760.7691414356232,0.00026646754178947607,0.8656522717775547,0.13379009012265333,0.0002838145386099115,7.356019392491336e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,77,770.7730100154877,0.031535104770270606,0.011201484672054769,0.9570461907076201,0.00021422759578715412,2.9922542674685845e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,78,780.2312915325165,6.448096940857923e-08,0.8063829456184908,0.19361473852706979,2.223188632639535e-06,2.8184837421196187e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,79,790.3694703578949,0.09101469505459955,0.04367654818172018,0.07809303053734797,0.7872091308850331,6.595341299290703e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,80,800.8039019107819,6.458315164114806e-07,0.22158340017213465,0.7695799635525563,0.008835553962663955,4.364811287650967e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,81,810.8144636154175,4.51560810557454e-06,0.01398741131194231,0.9836337766896026,0.002374108619689725,1.8777065966140573e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,82,820.4509086608887,1.894838466417225e-06,0.029739172938565334,0.9691481978911252,0.001110236941002236,4.973908407208566e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,83,830.8366875648499,1.134615034560576e-08,0.9999974617172636,2.4812056954860454e-06,4.1357060721172147e-08,4.3738300042319755e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,84,840.8445847034454,0.00010933488951022449,0.7090178625560174,0.2905127831330589,0.0003587747657739025,1.244655639775443e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,85,850.8532710075378,3.327642545212661e-08,0.0010735719538586261,0.9989246725249225,1.6913060199761885e-06,3.0938773517056466e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,86,860.8630666732788,6.96653393004297e-05,0.06233552002998447,0.06062904997437987,0.8769620526037617,3.7120525733719925e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,87,870.5296039581299,3.556166703001255e-05,0.6918448797278953,0.21063675786538397,0.09747939160727316,3.4091324175224477e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,88,880.8836078643799,1.5642512923356194e-05,0.000411932557789681,0.9995686595400421,3.7083925317917743e-06,5.6996713005360284e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,89,890.8940136432648,0.00012963320977496735,0.2382373641209815,0.7583296453682982,0.003302294970734483,1.0623302107756233e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,90,900.9031248092653,3.4580302092631697e-06,0.9928251524012398,0.007065879082640956,0.00010440732543871725,1.1031604714214035e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,91,910.3612763881684,1.8619294636110285e-07,0.009437010729870255,0.9904537419024257,0.00010894571989214986,1.1545486533103307e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,92,920.9240176677704,1.1631501814067894e-06,0.9421046550614184,0.05788771012077622,5.936969093936028e-06,5.346985299495572e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,93,930.5802400112152,8.382059535985045e-08,0.993621376809018,0.006376002645829318,2.4718377437502594e-06,6.488681362273636e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,94,940.9458363056184,1.0024101207016114e-06,0.33548574747143856,0.664504905165876,7.843718742480023e-06,5.012338221864955e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,95,950.8268525600432,7.039731088801972e-07,0.9270633576569035,0.008599762483341,0.0643358276070575,3.482795891833981e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,96,960.3015644550323,6.816752510266809e-07,0.9874843432081958,0.0007326663465532716,0.011781246499833847,1.0622701661546553e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,97,970.7344558238984,8.967032507277727e-08,0.0020557787177642446,0.9964871581491903,0.0014569084504926489,6.501222780070177e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,98,980.98317861557,7.57333609885182e-06,0.9996522188290778,0.00033339530579351443,6.7463370964319495e-06,6.619193344814877e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,99,990.9938778877258,7.161953586583069e-06,0.999795924127684,0.00019047144528278767,6.3798770493514015e-06,6.259639727777417e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,100,1000.4504058361052,4.700188464294008e-06,0.7988484258027871,0.18802131069426453,0.013121334203708595,4.2291107753330446e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,101,1011.014039993286,8.903550926454305e-08,0.9998977350067492,0.00010213150131701103,2.3180996435929387e-08,2.1275428212623647e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,102,1021.0260088443756,9.65683944064722e-08,0.9991840651207279,0.0008003622188621711,1.54267773693194e-05,4.931464612665629e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,103,1030.4608571529388,1.9822792186977653e-06,0.1619080492601125,0.834921616593222,0.0031672296619784496,1.122205468305176e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,104,1041.043518781662,3.991118922611935e-06,0.979649363589413,0.020234132714990857,0.00011157159409988405,9.409825736355036e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,105,1051.053554058075,1.849987906346736e-05,0.0011572339550515597,0.12864997977294018,0.8701737076929478,5.786999971040515e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,106,1061.064861536026,3.52001433965209e-07,0.0012715867863654588,0.9956809291432349,0.003047078253887924,5.381507755844151e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,107,1071.113377571106,1.5577265131354696e-08,0.9999727924100755,2.7153714052199238e-05,2.8714033458486562e-08,9.584573673033134e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,108,1080.1008796691897,2.361735041978297e-07,0.035212274988749986,0.9647871134848615,2.7411679518105217e-07,1.0123608909832534e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,109,1090.4613890647888,7.132805275865621e-08,0.0007244795538392846,0.996844692516206,0.0024307277703977757,2.8831504234248567e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,110,1100.2164652347565,0.00020777303099899275,0.4072882817152861,0.5643875479242673,0.02811387998830944,2.517341138285693e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,111,1111.1215589046478,7.844804476732115e-08,0.9999667756618716,3.276606504067795e-05,3.4029269959609264e-07,3.953234330918124e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,112,1121.1238791942596,1.4460078625017054e-06,0.8551296239567358,0.14486462383808504,3.7560663323457417e-06,5.501309844217587e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,113,1131.1344618797302,4.4315987722095627e-05,0.8008698852271366,0.1953801377536034,0.0036997248022561866,5.936229281705111e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,114,1140.5293717384338,1.0240834612039218e-07,0.9999926507952457,7.0043453197581264e-06,2.2593615009127776e-07,1.651493833993217e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,115,1150.4621467590332,1.656961645149564e-07,0.05178147700971283,0.9481750691936505,4.319154260671045e-05,9.65578655504652e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,116,1161.1680262088776,1.4789719257926942e-07,0.9998296198358909,0.00016900705646983355,1.0680773785665908e-06,1.5713306805590766e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,117,1170.3706691265106,3.1504460118525813e-07,0.9997781633970875,0.00022103996378448283,3.870056833890277e-07,9.458884358210171e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,118,1180.1232323646543,8.666784824244556e-08,0.9951543927879722,0.004839680766357678,5.7015820521868515e-06,1.381957695661214e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,119,1191.1951282024384,5.7310200871955405e-06,0.010803053230510102,0.834536897915403,0.15465403748143638,2.803525635282968e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,120,1201.204675912857,2.837837912954356e-07,0.9967799614072427,0.003217312827213255,2.374215740902652e-06,6.776601173878897e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,121,1211.2147130966189,1.4702492567778499e-05,0.008349021664127558,0.9916302583125777,5.816700337527465e-06,2.0083038968538358e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,122,1220.3247294425964,6.0533554183588745e-06,0.0727821963295641,0.9271214028593436,8.931118655022287e-05,1.036269123778942e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,123,1230.5293974876404,0.9996153076317621,0.0003745932144779812,9.842628769747348e-06,2.5461028786178695e-07,1.914702169292451e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,124,1241.2448699474337,2.9445883026060375e-06,0.5079746258782775,0.4069062267788502,0.08511465377064714,1.5489839225981971e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,125,1251.2570579051971,1.4551145049396017e-06,0.7569210417356254,0.24307233361356756,4.606561130025349e-06,5.629751721136805e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,126,1261.264912366867,6.62097651059904e-05,0.5644510693879595,0.4349888140617837,0.0004924900949777254,1.4166901729649576e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,127,1270.4621527194977,1.3143658538571656e-07,0.0011907967667751825,0.03241312442596458,0.9663958516431284,9.572754665570983e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,128,1281.2846491336825,3.39005187048789e-08,0.9998933024749816,0.0001066412188498567,1.1392439797238194e-08,1.1013209911216183e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,129,1291.2946574687958,1.9258147984141231e-07,0.992995994721933,0.005537375553275146,0.001466159908917244,2.772343948715763e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,130,1301.3044862747192,1.0948241762638776e-06,0.014209086369119293,0.9857665022371388,2.3004631168080446e-05,3.1193839757506526e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,131,1311.3154139518738,6.212038001375442e-06,0.9942827515640495,0.005696234020062613,1.433428274242564e-05,4.680951441420319e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,132,1320.5301322937012,1.1970867967519266e-05,0.9986232822681208,0.0013466873991905253,1.6868947424736742e-05,1.1905172965147785e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,133,1331.335738182068,1.9596313786728817e-06,0.5287736717612114,0.471207519881929,1.588770652874421e-05,9.610189521672262e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,134,1341.3452854156494,4.185080092403399e-07,0.9998493624373646,0.0001440514091330386,6.025627450920607e-06,1.420180421217671e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,135,1351.3558177947998,2.904170003306594e-05,0.6724837256294413,0.3122767090080913,0.015169461554352616,4.106210808180491e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,136,1360.4490747451782,5.347898887944545e-07,0.013086947719428692,0.9235035387641579,0.06340834221790619,6.365086183447449e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,137,1371.3758835792542,1.0482358667612982e-05,0.9963179522982144,0.00366674992071435,4.590739499008008e-06,2.2468290454128634e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,138,1380.2007954120636,0.0001977925501159254,0.002956539524936559,0.9963472001745257,0.0004977154106980543,7.523397237789752e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,139,1390.461796760559,6.033866334596751e-09,0.0014809373433859112,0.9985189334688326,1.2023053417613546e-07,2.923380979877914e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,140,1401.4054827690125,3.1766275182809774e-05,0.0036336957823665697,0.8754790618801336,0.12085490426286721,5.717994497379333e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,141,1410.4067358970642,2.6481622872692398e-08,0.9999905183231456,9.413295727776952e-06,2.964199169892561e-08,1.2257511941728476e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,142,1421.5442361831665,1.1510072592867283e-06,0.9435201417908591,0.05643022818855087,4.673069197083197e-05,1.7483213600576237e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,143,1430.3617157936096,6.549988330307141e-09,0.9999997183358961,2.669339403158954e-07,4.4445930067917645e-09,3.735582255171369e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,144,1441.4464738368988,7.358684714582183e-08,0.9999397911798333,5.9151405850109525e-05,9.455334937782216e-07,3.8293975606806006e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,145,1450.4486482143402,2.3147426428157462e-08,0.0003268225250162139,0.9996730744111052,6.559955156321954e-08,1.4316900462233014e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,146,1461.4662511348724,6.534891233904632e-08,0.9975797081097691,0.0024201728854821064,2.4235083237192424e-08,2.9420753098006784e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,147,1470.0202465057373,7.270410208180053e-07,0.9738836929994353,0.012772743605446304,0.013342582926347355,2.5342775029454295e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,148,1481.4882385730743,4.0115912893999305e-09,1.2321673814028683e-05,0.9999876652739045,6.468347803812104e-09,2.5723423549349452e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,149,1491.4956753253937,4.5080641367445185e-07,0.9987398232291039,0.0012569658450613103,2.57327481260604e-06,1.8684460849062841e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,150,1500.530391216278,1.255223468936189e-07,0.9990549190709231,0.0009442517061496271,6.770171453513273e-07,2.668343471610035e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,151,1510.4488806724548,2.6896603634024852e-06,0.9130384822961326,0.05685098860739964,0.030105947829929217,1.8916061751225194e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,152,1520.1117322444916,3.3735979377905128e-06,0.005526604332394472,0.9341519977452664,0.06031671286996169,1.3114544398730293e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,153,1530.800206899643,4.363579577648403e-08,0.995017180428718,0.004982689760923952,6.808378112124442e-08,1.809078106938886e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,154,1540.4638786315918,0.004467857222010734,3.393276598457948e-05,0.024845364872260488,0.970652751937854,9.320189017376714e-08,Light_T1
