source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,390,3904.924103498459,0.735460816199121,0.008947157509207835,0.01760471267329384,0.23381042924056705,0.004176884377810301,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,391,3913.062382459641,0.7925299314052072,0.026653919223905018,0.024122688784061604,0.15174172406416708,0.004951736522659173,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,392,3921.433728218079,0.8562082549841684,0.01896087963363989,0.020269482464891846,0.10026956247392703,0.004291820443372869,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,393,3932.278712272644,0.5342367746400678,0.012038789975469292,0.02872009726753981,0.4214680500678077,0.0035362880491155275,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,394,3940.1809430122375,0.658907792316014,0.010047853409939437,0.02382762125811276,0.30284355327810825,0.004373179737825595,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,395,3951.715292930603,0.5879892237676732,0.009624152492104819,0.024744856974071916,0.37298287176525413,0.004658895000895893,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,396,3962.101347923279,0.7123411772210576,0.03189617618662572,0.026952034794445717,0.2230424284258804,0.005768183371990694,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,397,3970.333317041397,0.6899264938651556,0.00884458236512749,0.023274140139287507,0.2738808707955208,0.004073912834908531,Camera
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,0,0.0,0.0010717476695751304,0.005523762809124151,0.0118464413642646,0.9812201338372467,0.00033791431978927896,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,1,10.037932872772217,0.007596927319147859,0.013668500371713703,0.016139368629863655,0.9618359868887287,0.0007592167905460427,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,2,20.04800081253052,0.009549839065346358,0.9268130495799105,0.05678952860670201,0.006097800743807327,0.0007497820042337498,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,3,30.063565969467163,0.0011504536398744092,0.006334971960386615,0.013727833986694898,0.9784246134391824,0.0003621269738616621,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,4,40.06728911399841,0.0041004931588450545,0.013914113770598223,0.013727117766044749,0.9676561736702428,0.0006021016342692433,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,5,50.07764315605164,0.0006775268850606374,0.00472873087806151,0.0100898285885195,0.984230118386077,0.00027379526228127804,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,6,60.08731937408447,0.0036327753600893316,0.013411616588004013,0.013540838422586039,0.9688295310115643,0.0005852386177562536,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,7,70.09794211387634,0.0024642105569378666,0.010941962977406267,0.013289227758886326,0.9728110841333621,0.0004935145734073095,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,8,80.1071310043335,0.0011052941938583531,0.005697729252763837,0.012225417034634763,0.9806258916048806,0.0003456679138624097,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,9,90.11689686775208,0.0053294263553217,0.009735478318255601,0.014384969440214203,0.9699175441117697,0.0006325817744386797,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,10,100.12655091285706,0.019635070440370505,0.011568804171123387,0.01545489127297273,0.9523704565396808,0.0009707775758526395,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,11,110.13692212104796,0.0006792449632478748,0.0046619647409225015,0.01009255031991367,0.9842927951473238,0.00027344482859220626,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,12,120.14663791656494,0.03344549416134385,0.02870844662929836,0.17628494306271386,0.7591361099215408,0.002425006225103216,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,13,130.15641498565674,0.005665951005576913,0.016938555632239984,0.019106216583594415,0.9575404349741046,0.0007488418044842316,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,14,140.05563259124756,0.002735418909740111,0.011217017886901754,0.01317814459431607,0.9723592498409953,0.0005101687680469738,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,15,150.17712831497192,0.0021327318600391247,0.00807056905785503,0.014699742654823062,0.9746357148874808,0.000461241539801995,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,16,160.18593072891235,0.0038835938573278483,0.014601593207857732,0.013945279193832143,0.9669687248338508,0.000600808907131613,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,17,170.19575214385986,0.000652177655573714,0.004609202674992395,0.010062060629553138,0.9844071189181788,0.00026944012170198776,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,18,180.2058882713318,0.0005845951734448381,0.004308051842878617,0.009698022153192635,0.9851537526228192,0.0002555782076648097,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,19,190.21613597869876,0.0016432238319610674,0.008624012705271166,0.01184331725996101,0.9774802614176703,0.0004091847851362704,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,20,200.22555923461917,0.0046249599888002774,0.014078252284192367,0.034901200977742436,0.9455964406933931,0.0007991460558718664,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,21,210.23527669906616,0.007859688633668498,0.9189826026786218,0.06452319490466403,0.007890863911549745,0.0007436498714959853,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,22,220.24529242515564,0.001450108664111002,0.007801197780781799,0.012378053773310088,0.9779787375055895,0.0003919022762077072,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,23,230.05547976493835,0.003067141766349747,0.015007591551349682,0.018562438494032087,0.9627481234311098,0.0006147047571586915,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,24,240.1714367866516,0.002161380461584407,0.008259067492316223,0.012657205930488103,0.9764697058226399,0.00045264029297143355,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,25,250.27530336380005,0.004009147731106969,0.015254057533676913,0.0141273899947092,0.9659981329013563,0.0006112718391506494,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,26,260.0489616394043,0.001639220681098544,0.008579207241603532,0.012133215410253929,0.9772366530938618,0.0004117035731820877,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,27,270.2945628166199,0.0006582406839391886,0.004657912815178343,0.009939884332229578,0.9844740419165824,0.00026992025207052005,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,28,280.3049385547638,0.024924378757736287,0.38194513305091254,0.149000981262141,0.44109270479284257,0.003036802136367632,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,29,290.0768404006958,0.001651514595395553,0.00758095849906589,0.0124098281987205,0.9779519632464069,0.00040573546041122266,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,30,300.051721572876,0.0027692470302620523,0.010951967584518805,0.012927857211475281,0.9728436385956752,0.0005072895780684313,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,31,310.3345739841461,0.0034758730126545683,0.013669857202760842,0.01529778134482276,0.966970285582702,0.0005862028570597088,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,32,320.1069979667664,0.004402223984743111,0.01652681479590746,0.017356310979201817,0.9610409747099996,0.0006736755301478957,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,33,330.35433769226074,0.004483279995530713,0.010579278825529823,0.01296297156241522,0.9713875265361736,0.0005869430803504862,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,34,340.3640809059143,0.0008658296913455058,0.005496408114379744,0.009755835632044265,0.9835822004297626,0.0002997261324680907,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,35,350.1359212398529,0.006346751936006874,0.017734269733369983,0.015737407904198315,0.9594436711722806,0.0007378992541442111,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,36,360.3840072154999,0.01487090727196705,0.026782694903874252,0.02624980671640859,0.9308854779253591,0.0012111131823908205,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,37,370.3935234546661,0.008878429700137188,0.6531712629572213,0.1387272371073418,0.19727129170269253,0.0019517785326073356,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,38,380.1665108203888,0.003926053334956821,0.014966306913889775,0.018335171079117467,0.9621224168606803,0.0006500518113555539,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,39,390.4137887954712,0.0010191760095555542,0.0060793374568021774,0.010875816774636834,0.9816974958075124,0.00032817395149295497,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,40,400.4256613254547,0.0010091821451248082,0.006183283782297735,0.01057429648624445,0.9819072898871557,0.00032594769917724707,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,41,410.20144724845886,0.0030078593498067074,0.01262760177990275,0.014134361439825617,0.9696860791047283,0.0005440983257367227,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,42,420.2179889678955,0.0020582722519592207,0.008502582505437175,0.015772801259655633,0.9731894598176353,0.0004768841653127145,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,43,430.4550867080689,0.004921057185336093,0.015682474339410397,0.016657140463561593,0.9620593135303106,0.0006800144813814198,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,44,440.2248787879944,0.0038478637226218525,0.014093560707327354,0.01588643616610991,0.9655593810425545,0.0006127583613864403,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,45,450.4994564056397,0.0039498395210720875,0.8686131537046792,0.12093799154282092,0.005842038218431697,0.0006569770129960541,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,46,460.48314476013184,0.0024675230817047646,0.008961670306250799,0.01382529766848872,0.9742584898767936,0.0004870190667621522,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,47,470.00690269470215,0.0010662077044253134,0.005978469543754143,0.01152308452283193,0.9810958965804774,0.0003363416485111905,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,48,480.5026588439941,0.010083563131909565,0.8954573449938802,0.084758635321546,0.008688672737461179,0.0010117838152029377,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,49,490.5138256549835,0.006618351832060106,0.9062676732785556,0.06438370572977328,0.021835087166167954,0.0008951819934430764,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,50,500.0332877635956,0.010656096545301232,0.016059638278448158,0.022276443876125283,0.9499828612181587,0.001024960081966684,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,51,510.5382380485535,0.004761867713051073,0.9403312500815596,0.05069537935101048,0.003705092934708157,0.0005064099196706768,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,52,520.4843895435333,0.0010715066055915394,0.0062219862193171336,0.01079599744134516,0.9815765078517045,0.0003340018820415291,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,53,530.0646176338196,0.003013314949169691,0.016799686884307056,0.018111481577511808,0.9614520027248556,0.0006235138641558937,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,54,540.1856939792633,0.001161925392459635,0.006192592766075472,0.011924809955312296,0.9803706772437987,0.0003499946423538719,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,55,550.5736410617828,0.0014540418695909874,0.0074379517297976285,0.011490104802974466,0.9792357885165844,0.000382113081052395,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,56,560.0932314395905,0.002426558915219469,0.010627759261177264,0.01466995880377588,0.9717732570786096,0.0005024659412176739,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,57,570.5927035808563,0.00442974052289533,0.014221588974845116,0.01669292376943539,0.963998981682737,0.0006567650500869778,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,58,580.0999732017517,0.0033525586236147218,0.013240509039464332,0.014383112744038995,0.9684540312692896,0.0005697883235922513,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,59,590.0478937625885,0.016483880421373765,0.03571107979977873,0.015329077953950828,0.9313750065928109,0.001100955232085624,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,60,600.6227865219116,0.0048267939720059,0.947479001580932,0.04399728604046953,0.003228533725526959,0.0004683846810657823,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,61,610.6326720714569,0.0037845567900026194,0.012226735687274563,0.015174543223976152,0.9682252262473772,0.000588938051369548,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,62,620.1501660346985,0.011213631933434982,0.056470660394487164,0.04950531278249543,0.8813143374006281,0.0014960574889542058,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,63,630.2967171669006,0.0028661152750381427,0.010093474637094276,0.014002496771776965,0.972516948418284,0.0005209648978065125,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,64,640.6621403694153,0.0014295633243562415,0.006843494218880791,0.01338192516600254,0.9779560596523063,0.0003889576384543458,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,65,650.1801087856293,0.0015353358449591403,0.008486166979332611,0.011022384439905046,0.9785623911183777,0.0003937216174255445,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,66,660.6827273368835,0.000676568006555848,0.004664453280515077,0.009945097963415745,0.9844417402856095,0.0002721404639038127,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,67,670.6919605731964,0.002797511471472598,0.010652403978546655,0.020601073117153878,0.9653770581489283,0.000571953283898599,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,68,680.207145690918,0.0021102447807793815,0.009380678982742202,0.012471906488907383,0.9755843065080744,0.0004528632394967154,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,69,690.7126245498657,0.004965545756891236,0.011587923364904325,0.014203281041371517,0.9686132770029375,0.0006299728338955814,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,70,700.72283411026,0.0006597061327489015,0.004588137367975826,0.009932886508470956,0.9845498923766969,0.0002693776141074889,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,71,710.2343957424164,0.007411021667901354,0.026810758812667906,0.02036969604892294,0.9445013175243185,0.0009072059461891621,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,72,720.0522513389587,0.009955347242859583,0.014067176690655082,0.011929574826137034,0.9632895033633251,0.000758397877022974,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,73,730.7529220581055,0.0015557448880590817,0.006485724388888639,0.012300794224860445,0.9792701919651071,0.00038754453308463305,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,74,740.3317921161652,0.0029889472976815067,0.012019709414895934,0.013091209584216073,0.9713698563447722,0.0005302773584342179,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,75,750.771378993988,0.007450455879013342,0.01822059122155481,0.051770315207194766,0.921517647467606,0.0010409902246309968,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,76,760.7827155590057,0.0008482639815604118,0.0053130370542335235,0.01040529868121174,0.9831327287482058,0.00030067153478856355,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,77,770.2977859973907,0.003120487222610375,0.013710571460684608,0.013811153858532692,0.9687994217590793,0.000558365699092945,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,78,780.802606344223,0.006831030213092433,0.9332882825143286,0.051628980596460934,0.007591332684501248,0.0006603739916168261,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,79,790.8126156330109,0.0006655248494856592,0.004637856237562683,0.010360652590659467,0.9840627854848973,0.00027318083739490557,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,80,800.3265085220337,0.04314829904364543,0.015519858244129506,0.028074304443877623,0.9117029607331706,0.0015545775351767759,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,81,810.8322281837463,0.0008712271305803435,0.005266544700484194,0.010874515187600704,0.9826818716674657,0.00030584131386915164,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,82,820.8418576717377,0.0021487074419136594,0.007984386297198602,0.012847143301650085,0.9765690613850656,0.0004507015741720535,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,83,830.3549430370331,0.001089363939418696,0.005862480355204954,0.012373793744930549,0.9803310481679712,0.00034331379247451465,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,84,840.862199306488,0.001797198705701908,0.007722016984930071,0.011954659267882313,0.9781126271901839,0.0004134978513017836,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,85,850.9965329170227,0.14425049265889697,0.2811398376076826,0.1037483815559715,0.46550642808605036,0.00535486009139878,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,86,860.3834731578827,0.035399606986323655,0.014994777975539718,0.017278980164729844,0.9310906838644711,0.0012359510089355308,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,87,870.891560792923,0.0012493047758179322,0.005608048008967287,0.011932391232954302,0.9808583815265856,0.0003518744556748996,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,88,880.9019753932953,0.0007139722003937707,0.004965359072309714,0.010285988880574613,0.9837530191593601,0.00028166068736179876,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,89,890.4155569076538,0.0443446933293347,0.021785278811056276,0.016277853522596013,0.9162137618389471,0.001378412498065874,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,90,900.1460356712341,0.007518275912802999,0.9099745592681823,0.062296012137492966,0.019325284191795734,0.0008858684897257372,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,91,910.9320061206818,0.0007903327904167885,0.0051131843960101585,0.010657393633921361,0.9831448512814355,0.00029423789821623656,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,92,920.44535279274,0.00252165901912818,0.008259439994845751,0.011975548106537814,0.9767782619659137,0.00046509091357462993,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,93,930.9525468349456,0.0009151093630917969,0.005546808180541749,0.01095807537850983,0.9822662174120564,0.00031378966580019024,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,94,940.9624571800232,0.0018973366334014195,0.009183154135997344,0.01180139421313549,0.9766865737683139,0.00043154124915174206,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,95,950.4533109664916,0.00413620183784428,0.016554985692468265,0.017850500900694947,0.9607866724341448,0.0006716391348475641,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,96,960.4484717845916,0.0010118797812610945,0.005886629026833903,0.012185867493030801,0.9805808139993486,0.0003348096995257025,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,97,970.991350889206,0.0052220891959289814,0.017799069981248323,0.020017835945796543,0.956220203372215,0.0007408015048111388,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,98,980.4620735645294,0.0024319538329903964,0.01052085441167605,0.013471438029712549,0.9730845963509197,0.0004911573747012612,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,99,990.1346423625946,0.004966984395231663,0.008977803817801153,0.014912936981864413,0.9705288753131572,0.0006133994919456084,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,100,1000.1039853096008,0.004716180578622158,0.013667519412389797,0.02877246753175064,0.9520984876041293,0.0007453448731080983,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,101,1010.4834389686584,0.0018329846224473905,0.8012115150351298,0.18142020809062204,0.014786868078980995,0.0007484241728197234,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,102,1021.0451154708862,0.0006982526504393784,0.004669946828519036,0.010101182809366671,0.9842548541742923,0.0002757635373827433,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,103,1031.0521433353424,0.003489797178005649,0.014006768106772014,0.013362100984509781,0.968570663291562,0.0005706704391503284,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,104,1040.1335709095,0.004262661788643464,0.014983299400959505,0.015913647299631555,0.9641966482613351,0.0006437432494304383,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,105,1051.072004556656,0.0018225549022221135,0.0076293160667845715,0.013994660067552291,0.9761231020251891,0.0004303669382517181,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,106,1061.0818014144895,0.004220779161330683,0.013172536548203466,0.025202013678870355,0.9567028343619147,0.0007018362496808787,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,107,1070.5313069820404,0.0034018507601084953,0.013443081698069192,0.017601651709567748,0.9649388084201005,0.0006146074121539668,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,108,1081.1010556221008,0.001563329210887195,0.007341213624198532,0.012887244540329848,0.9778078149443691,0.0004003976802153886,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,109,1091.1111159324646,0.0061198057676707055,0.014949266027536797,0.03923941761353064,0.9388146507339663,0.0008768598572954529,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,110,1100.5421550273895,0.001514884124011468,0.0076278310568833226,0.012055024617279296,0.9784079741555541,0.0003942860462718407,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,111,1110.3625268936155,0.000640696259053134,0.004523425142418118,0.010341531096473436,0.9842253610270727,0.00026898647498248165,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,112,1121.1415712833405,0.0006352772459146244,0.00465438874937117,0.00964203381557023,0.9848032451194515,0.0002650550696923647,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,113,1130.552903175354,0.06932535217533117,0.052878857490792755,0.02785935390146193,0.8478358427305431,0.0021005937018710058,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,114,1140.2332000732422,0.0021607728299029433,0.0088860440274605,0.021038884122853346,0.9673982813985906,0.0005160176211926114,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,115,1151.171682357788,0.03301981207998852,0.02864442146042905,0.1742655733177188,0.7616601079985755,0.0024100851432882747,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,116,1160.5810778141022,0.0011415215637770545,0.00669000913536399,0.011027840985397346,0.9807945568119936,0.00034607150346797514,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,117,1171.1927196979525,0.001364172222096036,0.0065427030760532535,0.013402428512561772,0.9783094381447313,0.00038125804455773363,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,118,1180.1839439868927,0.002050080020602809,0.008719573409507336,0.01326089008795572,0.9755195673452136,0.00044988913672059066,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,119,1190.6105785369873,0.0018584624583737417,0.009137035008636397,0.012495707528700275,0.9760727541694824,0.00043604083480720124,Light_T1
