source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,299,2991.136960506439,0.9994404911994934,2.437276089040097e-05,0.00047084930702112615,5.829289511893876e-05,5.9376302488090005e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,300,3001.166733264923,0.9997056126594543,6.412359653040767e-05,1.4927955817256588e-05,0.00021153171837795526,3.7930774396954803e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,301,3011.302622795105,0.9996472597122192,0.00015958418953232467,0.0001663221773924306,1.8328315491089597e-05,8.52611628943123e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,302,3020.0397007465363,0.9779882431030273,0.015601817518472672,0.00600511534139514,0.0001958353241207078,0.00020898296497762203,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,303,3031.356162071228,0.9997820258140564,5.234170384937897e-05,8.186311606550589e-05,7.787935464875773e-05,5.8454038480704185e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,304,3041.475333213806,0.9992314577102661,6.645538815064356e-05,2.1350349925342016e-05,0.0006761011900380254,4.602170065481914e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,305,3051.5052161216736,0.9978583455085754,6.413152732420713e-05,0.002034767996519804,3.56698983523529e-05,7.054309662635205e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,306,3060.01867556572,0.9282882809638977,0.06878413259983063,0.0025590816512703896,9.880746802082285e-05,0.00026974064530804753,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,307,3071.6368861198425,0.9994639754295349,8.896284271031618e-05,6.380678678397089e-05,0.00037751722265966237,5.78621575186844e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,308,3080.0991303920746,0.9990106821060181,4.654145232052542e-05,0.0008946690359152853,3.884384568664245e-05,9.19205012905877e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,309,3091.8073785305023,0.9999423027038574,1.6719095583539456e-05,1.8404549336992204e-05,2.0620062059606425e-05,1.9789038105955115e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,310,3101.875846862793,0.9995847344398499,4.530449223238975e-05,3.417148036533035e-05,0.00033180948230437934,4.023062501801178e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,311,3110.039397954941,0.5361620187759399,0.3720618486404419,0.09115472435951233,0.00032170803751796484,0.0002996946277562529,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,312,3121.9957020282745,0.9998252987861633,4.76710447401274e-05,1.6761103324824944e-05,0.0001075653126463294,2.7284461339149857e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,313,3132.0448315143585,0.9981865286827087,0.00011405954137444496,0.00015705368423368782,0.0015333283226937056,9.026479347085115e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,314,3142.125726938248,0.9988920092582703,0.00016399106243625283,0.0009203596855513752,1.2431403774826322e-05,1.1227057257201523e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,315,3150.0192425251007,0.991828978061676,0.004173985682427883,0.0019202238181605935,0.0019419353920966387,0.00013487816613633186,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,316,3162.2559237480164,0.9993576407432556,0.0001077931301551871,9.946272621164098e-05,0.00042738913907669485,7.68717745813774e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,317,3172.3164024353027,0.9985270500183105,9.404288721270859e-05,0.0013518615160137415,1.9367076674825512e-05,7.640789590368513e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,318,3180.022096157074,0.9997544884681702,5.836617492605001e-05,6.326151924440637e-05,0.00011881189129780978,5.118587978358846e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,319,3192.437464475632,0.9978882670402527,0.00012011406215606257,0.0001737656129989773,0.0018037044210359454,1.4162757906888146e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,320,3200.040167570114,0.9992538094520569,0.00037512509152293205,0.00033146311761811376,2.3378202968160622e-05,1.615365908946842e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,321,3212.6218552589417,0.9999011754989624,2.281292290717829e-05,6.988614040892571e-05,2.4538974230381427e-06,3.654783768070047e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,322,3222.648662090301,0.9998434782028198,7.406251097563654e-05,6.207831756910309e-05,1.669209814281203e-05,3.664910764200613e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,323,3232.735775947571,0.9990885257720947,6.10326424066443e-05,0.0007982899551279843,4.265163806849159e-05,9.538219273963477e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,324,3240.0225281715398,0.9779395461082458,0.005445545073598623,0.006036568433046341,0.010367642156779766,0.00021066497720312327,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,325,3253.04998087883,0.9991819262504578,0.00012353071360848844,9.473587851971388e-05,0.000591810792684555,8.022126166906673e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,326,3262.914248466492,0.9987438321113586,7.923606608528644e-05,0.001129709417000413,3.9142971218097955e-05,8.15365001471946e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,327,3270.529933929444,0.9998887777328491,3.038572867808398e-05,4.952522795065306e-05,2.8049671527696773e-05,3.245344487368129e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,328,3281.7915675640106,0.9995736479759216,0.0001185953660751693,0.00011119582632090896,0.00018971810641232878,6.787369784433395e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,329,3290.0409195423126,0.7921002507209778,0.13124120235443115,0.05552415922284126,0.019382528960704803,0.0017518792301416397,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,330,3300.020757675171,0.9998917579650879,2.667566695890855e-05,2.2706006348016672e-05,5.631491512758657e-05,2.5349481802550144e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,331,3313.280678510666,0.9992398023605347,7.402738265227526e-05,6.41630103928037e-05,0.0006161067867651582,5.953622348897625e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,332,3321.376002073288,0.9989873766899109,0.00015141404583118856,0.0007073839078657329,0.0001374260027660057,1.6336100088665262e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,333,3330.0198640823364,0.9996188879013062,6.53339084237814e-05,0.0002600202860776335,4.762885146192275e-05,8.1558764577494e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,334,3340.254548549652,0.9989481568336487,0.00022537633776664734,0.0005527305183932185,0.00025876291329041123,1.4979425941419322e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,335,3353.526998519897,0.9987754225730896,0.00017194256361108273,0.0009471106459386647,9.297418728237972e-05,1.2560040886455681e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,336,3361.508003950119,0.9995030164718628,4.64938348159194e-05,0.00018372383783571422,0.0002591356460470706,7.57819316277164e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,337,3373.6498024463654,0.9998032450675964,6.134944123914465e-05,3.2879699574550614e-05,9.951855463441461e-05,3.0747476102988003e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,338,3380.0415427684784,0.8678649067878723,0.0855114609003067,0.04240623489022255,0.0032727664802223444,0.0009446101612411439,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,339,3392.510772705078,0.9999226331710815,1.2365453585516661e-05,4.383156556286849e-05,1.826154039008543e-05,2.8790557280444773e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,340,3403.827039003372,0.9997162222862244,5.594667527475394e-05,2.396917261648923e-05,0.0002009641466429457,2.8232393560756464e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,341,3414.0194771289825,0.9992777705192566,0.00013044863590039313,0.0005145059549249709,7.087257108651102e-05,6.366625711962115e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,342,3420.0231363773346,0.914630115032196,0.037968650460243225,0.017755625769495964,0.029040921479463577,0.0006046563503332436,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,343,3434.0491259098053,0.999320387840271,9.527635120321065e-05,0.00014917115913704038,0.00042565283365547657,9.471868906985037e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,344,3442.747294902801,0.9982530474662781,0.0002034448116319254,0.0010285907192155719,0.0004936192999593914,2.128821324731689e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,345,3453.024353504181,0.9999077320098877,3.175738311256282e-05,2.9689625080209225e-05,2.8505519367172383e-05,2.355188598812674e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,346,3460.031217098236,0.9993852376937866,9.157624299405143e-05,8.446783613180742e-05,0.0004318177525419742,6.887476047268137e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,347,3470.041611671448,0.9989798665046692,0.00013018297613598406,0.0007956400513648987,8.183785394066945e-05,1.2440088539733551e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,348,3484.4377143383026,0.9998736381530762,3.5577715607360005e-05,7.00527016306296e-05,1.5588755559292622e-05,5.1166402954549994e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,349,3494.448998451233,0.9994651675224304,6.56680203974247e-05,5.477729064296e-05,0.0004071919829584658,7.265471140271984e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,350,3504.175320148468,0.9982253909111023,7.66023003961891e-05,0.0016779620200395584,9.765582035470288e-06,1.0303637282049749e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,351,3510.0223021507263,0.9998157620429993,8.136385440593585e-05,3.653037492767908e-05,5.9970545407850295e-05,6.358206064760452e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,352,3520.451990842819,0.9997208714485168,0.00011098261165898293,4.674385490943678e-05,0.00011683139018714428,4.5674946704821195e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,353,3534.205361366272,0.9990121126174927,7.11435277480632e-05,0.0008643267792649567,4.4399432226782665e-05,7.951152838359121e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,354,3540.021343946457,0.9995797276496887,7.425616786349565e-05,4.676480602938682e-05,0.0002935440861620009,5.666629022016423e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,355,3554.8377215862274,0.9997441172599792,9.458401473239064e-05,6.455435504904017e-05,9.042301826411858e-05,6.361971827573143e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,356,3560.042167663574,0.8447372317314148,0.11550288647413254,0.03729056566953659,0.0016755681717768312,0.0007937807822600007,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,357,3570.754151582718,0.9998377561569214,9.937887807609513e-05,5.57679268240463e-05,2.5503882170596626e-06,4.49787694378756e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,358,3580.8423595428467,0.9998376369476318,7.52962805563584e-05,6.888934876769781e-05,1.2598520697792992e-05,5.6095827858371194e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,359,3594.2652473449707,0.9990226030349731,6.18402918917127e-05,0.0008604457252658904,4.608201561495662e-05,9.025936378748156e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,360,3605.004745006561,0.9819997549057007,0.006213206332176924,0.0033182576298713684,0.008269960060715675,0.0001987932191696018,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,361,3615.338657140732,0.9997032284736633,5.1163664466002956e-05,5.724279617425054e-05,0.00018337131768930703,4.9792133722803555e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,362,3620.353857278824,0.8839986324310303,0.0018341891700401902,0.0007834751158952713,0.11331691592931747,6.675081385765225e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,363,3635.482346773148,0.9999098777770996,2.8930187909281813e-05,4.7722889576107264e-05,1.1089032341260463e-05,2.4063938326435164e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,364,3641.262892007828,0.9989707469940186,0.0007913651061244309,4.110525333089754e-05,0.00016640470130369067,3.033354732906446e-05,Camera
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,0,0.0,0.004710931330919266,0.10711769014596939,0.014081562869250774,0.8728411793708801,0.0012485982151702046,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,1,10.0066659450531,0.007927202619612217,0.9391082525253296,0.025944450870156288,0.025093117728829384,0.0019269862677901983,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,2,20.01639723777771,0.004306762013584375,0.9769831895828247,0.0030527899507433176,0.013925394043326378,0.0017318561440333724,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,3,30.026933670043945,0.0035749366506934166,0.021211737766861916,0.8411608934402466,0.132139652967453,0.0019127458799630404,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,4,40.036497592926025,0.00823539774864912,0.3276899456977844,0.03428727760910988,0.6271530389785767,0.002634356962516904,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,5,50.04693579673767,0.0036329899448901415,0.9418946504592896,0.015561639331281185,0.036505695432424545,0.0024050744250416756,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,6,60.057644844055176,0.026395251974463463,0.4575670659542084,0.2586502134799957,0.2515968978404999,0.0057906219735741615,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,7,70.07024216651917,0.01323710661381483,0.8815434575080872,0.06197022274136543,0.03773999959230423,0.005509191658347845,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,8,80.07661962509155,0.037679679691791534,0.7781890034675598,0.12297529727220535,0.054939866065979004,0.006216128822416067,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,9,90.08713889122008,0.003598901443183422,0.05683736875653267,0.038734886795282364,0.89903324842453,0.00179554324131459,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,10,100.09718012809752,0.008518483489751816,0.9122411012649536,0.026752417907118797,0.04695586487650871,0.005532119423151016,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,11,110.10713577270508,0.01113597210496664,0.9110555052757263,0.03649481013417244,0.03831519931554794,0.002998488489538431,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,12,120.11739683151244,0.01412332896143198,0.06203955411911011,0.2201399803161621,0.6980903148651123,0.0056068310514092445,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,13,130.1275668144226,0.002241077832877636,0.9808633327484131,0.00983606930822134,0.005725347436964512,0.0013341233134269714,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,14,140.1373085975647,0.002285538474097848,0.7249772548675537,0.013947472907602787,0.2554421126842499,0.0033476678654551506,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,15,150.14758014678955,0.0005741410423070192,0.03234138339757919,0.9330697655677795,0.033411476761102676,0.0006032514502294362,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,16,160.1586377620697,0.0001399908505845815,0.012159363366663456,0.0001281673030462116,0.9875161647796631,5.6326560297748074e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,17,170.16717338562012,0.025875039398670197,0.655269980430603,0.26394546031951904,0.05117937549948692,0.0037301492411643267,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,18,180.1473708152771,0.0008129918132908642,0.006531108636409044,0.000940876139793545,0.9915018081665039,0.00021322669635992497,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,19,190.1416997909546,0.0002007689472520724,0.011908646672964096,0.028890691697597504,0.9587185382843018,0.0002813270839396864,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,20,200.19824838638303,0.0018662948859855533,0.9825656414031982,0.005129904020577669,0.008913896977901459,0.0015242304652929306,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,21,210.2080683708191,0.002661612583324313,0.12281561642885208,0.5180813670158386,0.3537348806858063,0.002706533297896385,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,22,220.2180795669556,0.0028765536844730377,0.03679031506180763,0.0034062261693179607,0.9564575552940369,0.00046931361430324614,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,23,230.22781109809875,0.0007857837481424212,0.9825586080551147,0.008147122338414192,0.008145234547555447,0.0003632351290434599,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,24,240.0625536441803,0.00866034533828497,0.18334075808525085,0.0663459450006485,0.7397304177284241,0.0019225592259317636,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,25,250.2478096485138,7.216856465674937e-05,0.0015157709131017327,9.925591439241543e-05,0.998281717300415,3.116923835477792e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,26,260.2569739818573,0.0013495027087628841,0.003361704759299755,0.010539637878537178,0.9845684766769409,0.00018063826428260654,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,27,270.26793098449707,0.001377883949317038,0.13068728148937225,0.42495304346084595,0.4415351450443268,0.0014466309221461415,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,28,280.2783777713776,0.004358603153377771,0.7946536540985107,0.011701183393597603,0.1864476054906845,0.0028389168437570333,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,29,290.2881109714508,0.0014806755352765322,0.8474568128585815,0.0187347661703825,0.13030606508255005,0.0020217359997332096,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,30,300.2983384132385,0.0016624893760308623,0.02674330584704876,0.8635000586509705,0.10697121173143387,0.0011229505762457848,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,31,310.3094153404236,0.0013455741573125124,0.9705270528793335,0.011628339998424053,0.01573454588651657,0.0007645198493264616,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,32,320.3203525543213,0.05700588971376419,0.6780539751052856,0.06406380981206894,0.19471225142478943,0.006164023652672768,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,33,330.3276777267456,0.009189276956021786,0.1160067766904831,0.07067056000232697,0.8026688098907471,0.001464635948650539,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,34,340.0973937511444,0.001765197142958641,0.354300320148468,0.012883640825748444,0.6288542151451111,0.0021966411732137203,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,35,350.34843492507935,0.012225406244397163,0.9182417988777161,0.04461923986673355,0.02343919686973095,0.001474318909458816,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,36,360.3594131469727,0.01143509428948164,0.002023439621552825,0.03949788957834244,0.9465653896331787,0.0004781756142619997,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,37,370.3684320449829,0.007574186660349369,0.9426605701446533,0.020880183205008507,0.02626490779221058,0.002620125189423561,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,38,380.3792037963867,0.0004005545051768422,0.9854317307472229,0.0032782552298158407,0.009997560642659664,0.0008918264647945762,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,39,390.38889384269714,0.012746569700539112,0.07080215960741043,0.18654002249240875,0.7209065556526184,0.009004682302474976,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,40,400.3994240760803,0.0018045573960989714,0.9797189235687256,0.0030814921483397484,0.014570500701665878,0.0008245887001976371,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,41,410.4096126556397,0.008347284980118275,0.7114774584770203,0.07106214761734009,0.20439711213111877,0.004716024734079838,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,42,420.41934084892273,0.0018006280297413468,0.182732954621315,0.2921368181705475,0.5216403007507324,0.0016892742132768035,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,43,430.429262638092,0.0024605034850537777,0.9764915108680725,0.011699356138706207,0.007925928570330143,0.0014227221254259348,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,44,440.4389283657074,0.00304760062135756,0.02024966850876808,0.0035808731336146593,0.9727336764335632,0.00038824460352770984,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,45,450.4491453170776,0.00545667577534914,0.4613845646381378,0.047547597438097,0.4828472137451172,0.002763971919193864,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,46,460.459153175354,0.001711698598228395,0.989628791809082,0.0018649386474862695,0.0059403120540082455,0.0008543173898942769,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,47,470.4691779613495,0.0021693569142371416,0.40351325273513794,0.3694484829902649,0.2220243215560913,0.002844544593244791,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,48,480.1567370891571,0.0043861339800059795,0.6414192914962769,0.07460377365350723,0.27498260140419006,0.004608178976923227,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,49,490.48934173583984,0.0012518538860604167,0.9843735694885254,0.0026490441523492336,0.011089743115007877,0.0006357578095048666,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,50,500.49922585487366,0.0011713539715856314,0.9890613555908203,0.0028584289830178022,0.00630447780713439,0.0006044406909495592,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,51,510.5086417198181,0.004015396814793348,0.389404833316803,0.23762817680835724,0.365237295627594,0.003714302321895957,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,52,520.5199179649353,0.006113343872129917,0.8687471747398376,0.03953353315591812,0.07993002980947495,0.005675958469510078,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,53,530.5299973487854,0.015623166225850582,0.7946051955223083,0.10232889652252197,0.08444857597351074,0.002994220471009612,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,54,540.5392715930939,0.0004638587706722319,0.07298696041107178,0.00273752398788929,0.9234946370124817,0.000316998251946643,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,55,550.551863193512,0.0017059663077816367,0.3820619285106659,0.005252679344266653,0.6096286773681641,0.0013507060939446092,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,56,560.5601527690887,0.060013704001903534,0.29956385493278503,0.5930132865905762,0.04478723555803299,0.002621893770992756,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,57,570.5699825286865,0.01247315388172865,0.3398852050304413,0.4325602948665619,0.211344376206398,0.003736962331458926,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,58,580.5803136825562,0.013975406996905804,0.8622740507125854,0.09349573403596878,0.02793334238231182,0.002321478445082903,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,59,590.5903167724609,0.0009190595592372119,0.9800311326980591,0.0024085345212370157,0.015858497470617294,0.0007827566005289555,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,60,600.6011917591095,0.004450805485248566,0.7762198448181152,0.04279077425599098,0.17476539313793182,0.0017731995321810246,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,61,610.610594034195,0.0019791193772107363,0.8445398211479187,0.00263994955457747,0.14935989677906036,0.0014812616864219308,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,62,620.1269459724426,0.0515589565038681,0.7885894775390625,0.06223816052079201,0.09105440974235535,0.006559012457728386,Light_T1
