source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,256,2560.087301492691,0.9999788999557495,6.752538411092246e-06,8.425127816735767e-06,3.925251348846359e-06,2.0531344944174634e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,257,2570.699880361557,0.9993683695793152,3.4168515412602574e-05,0.00025086908135563135,0.0003381286805961281,8.520739356754348e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,258,2583.5976684093475,0.999954104423523,2.111510002578143e-05,4.308094048610656e-06,1.738680475682486e-05,3.0411238185479306e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,259,2592.229302406311,0.9998120665550232,3.220488360966556e-05,0.00013410451356321573,1.6150910596479662e-05,5.486576810653787e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,260,2600.7216930389404,0.9927474856376648,0.00018801038095261902,0.00035086661227978766,0.006688422989100218,2.5214956622221507e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,261,2611.3807787895203,0.9952038526535034,0.00010397746518719941,0.0045009516179561615,0.0001639687252463773,2.7299050998408347e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,262,2620.050743103028,0.9999704360961914,9.566215339873452e-06,1.2488791981013492e-05,4.110793270228896e-06,3.3604087548155803e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,263,2630.745385408401,0.9991809725761414,0.00012939464068040252,0.0001015122834360227,0.0005819142679683864,6.1336381804721896e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,264,2642.787503004074,0.998030960559845,6.298951484495774e-05,0.00018842516874428838,0.001701915985904634,1.564552803756669e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,265,2651.5412409305573,0.999903678894043,2.8009591915179044e-05,5.2172192226862535e-05,1.0403197848063428e-05,5.700536803487921e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,266,2660.748805046081,0.9814990162849426,3.0039693228900433e-05,0.0006222923984751105,0.017824845388531685,2.3769087420077994e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,267,2670.7783319950104,0.9999730587005615,3.759105993594858e-06,1.7781170754460618e-05,2.96979214908788e-06,2.4280057004943956e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,268,2680.3891308307648,0.9999740123748779,6.636440957663581e-06,1.2237939699843992e-05,4.1400235204491764e-06,3.009172360179946e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,269,2690.779177427292,0.9997300505638123,9.383191354572773e-06,0.00011187126074219123,0.00014569544873666018,2.990736675201333e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,270,2703.719130754471,0.9990296363830566,0.00029859523056074977,0.0005536506068892777,6.397228571586311e-05,5.415331179392524e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,271,2713.0762870311737,0.9998761415481567,1.8490625734557398e-05,5.4778131016064435e-05,4.6484408812830225e-05,4.042020464112284e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,272,2720.8097608089447,0.9994015693664551,5.770028565166285e-06,3.457121420069598e-05,0.000555501610506326,2.608197291920078e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,273,2731.169639110565,0.9998718500137329,1.0906998795690015e-05,3.5934499464929104e-05,7.687990728300065e-05,4.452101165952627e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,274,2740.438057422638,0.9998400211334229,3.0020868507563137e-05,8.702058403287083e-05,2.8319340344751254e-05,1.4544192708854098e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,275,2750.8185107707977,0.999614953994751,6.006600870023249e-06,3.839100827462971e-05,0.0003371883067302406,3.428747049838421e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,276,2760.0354306697845,0.9999722242355347,5.435392722574761e-06,3.3640060337347677e-06,1.6880805560504086e-05,2.0883924207737437e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,277,2773.450955867768,0.9999773502349854,6.832652616139967e-06,1.0258620932290796e-05,3.4436050100339344e-06,2.165375008189585e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,278,2780.829705476761,0.999652624130249,8.726032319827937e-06,5.0347291107755154e-05,0.00028493069112300873,3.3864923807414016e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,279,2792.501083612442,0.043616678565740585,0.011444037780165672,0.015258156694471836,0.9292472004890442,0.00043394684325903654,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,280,2800.7609832286835,0.999471127986908,1.0117554666067008e-05,0.0004899115301668644,2.0811155991395935e-05,8.042636181926355e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,281,2810.840525150299,0.9986134767532349,0.0001632859348319471,0.00020707286603283137,0.0010019420878961682,1.4201802514435258e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,282,2821.557708263397,0.9997966885566711,4.21667136834003e-05,1.3920483070251066e-05,0.0001364998024655506,1.0773527719720732e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,283,2830.821518659592,0.9998303651809692,6.595086233573966e-06,2.1912725060246885e-05,0.00013767569907940924,3.4745708035188727e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,284,2840.419770002365,0.9988585710525513,8.79758590599522e-05,0.0003790066111832857,0.0006657183403149247,8.689424248586874e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,285,2850.678621530533,0.9996510744094849,8.691001130500808e-05,7.967313285917044e-05,0.0001691622455837205,1.3120635230734479e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,286,2861.081378221512,0.9997689127922058,1.7721527910907753e-05,1.5316358258132823e-05,0.0001916178734973073,6.413160008378327e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,287,2870.8897547721863,0.9996858835220337,1.016841906675836e-05,0.00010516738257138059,0.00019550061551854014,3.358561798449955e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,288,2883.902220726013,0.9983824491500854,0.0004604557470884174,8.722283382667229e-05,0.0010091448202729225,6.075462806620635e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,289,2893.909256219864,0.9998462200164795,8.158011951309163e-06,3.530617686919868e-05,0.00010624970309436321,4.0708273445488885e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,290,2900.991822242737,0.9996683597564697,5.12186261403258e-06,0.00025995331816375256,6.306001159828156e-05,3.5364773793844506e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,291,2910.023576259613,0.46837690472602844,0.18232464790344238,0.1628367155790329,0.17956478893756866,0.006896913982927799,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,292,2920.060144901276,0.9998985528945923,6.079036666051252e-06,5.744291684095515e-06,8.677042205817997e-05,2.8840538561780704e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,293,2930.3709614276886,0.9976255297660828,0.00010216292139375582,0.0001582457043696195,0.002107013016939163,7.073180768202292e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,294,2942.1984078884125,0.9992727637290955,0.00035817985190078616,0.00022369532962329686,0.00012779576354660094,1.753180185914971e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,295,2953.970233440399,0.9999792575836182,7.11859502189327e-06,7.870239642215893e-06,3.5596829093265114e-06,2.2184067347552627e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,296,2960.979607105255,0.9993934631347656,1.4430865121539682e-05,9.501545719103888e-05,0.0004934195312671363,3.604872063078801e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,297,2973.9898178577423,0.8499031066894531,0.00026682435418479145,0.0005377833731472492,0.14919337630271912,9.895001130644232e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,298,2983.7106494903564,0.9999401569366455,5.401888302003499e-06,2.4476861653965898e-05,2.6725161660579033e-05,3.2415271107311128e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,299,2990.990183830261,0.9994144439697266,2.0988676624256186e-05,6.539771129610017e-05,0.0004962408565916121,2.9471702873706818e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,300,3002.5188093185425,0.9997308850288391,3.876441769534722e-05,3.448281859164126e-05,0.00018041532894130796,1.548425825603772e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,301,3012.917944431305,0.9960474371910095,0.0006874004611745477,0.002638185629621148,0.0004617094818968326,0.00016522851365152746,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,302,3020.5630242824554,0.9997074007987976,2.6081610485562123e-05,0.0002506007149349898,1.222516038978938e-05,3.6872927466902183e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,303,3031.599765062332,0.9999727010726929,3.969103545387043e-06,6.239376943995012e-06,1.4874382941343356e-05,2.267219315399416e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,304,3044.0614755153656,0.9999468326568604,1.020256877382053e-05,2.7750680601457134e-05,1.2723059626296163e-05,2.438253886793973e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,305,3050.0200338363647,0.9967725872993469,1.4483071936410852e-05,0.00022903924400452524,0.0029727949295192957,1.1057065421482548e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,306,3061.1792118549347,0.9999439716339111,9.650904758018441e-06,7.784173249092419e-06,3.4468990634195507e-05,4.124381121073384e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,307,3070.212501764297,0.9999486207962036,3.4051672628265806e-06,4.4168315071146935e-05,2.209093963756459e-06,1.5712355434516212e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,308,3081.0220699310303,0.011662263423204422,0.001244070241227746,0.00025870962417684495,0.9867810606956482,5.3941854275763035e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,309,3091.957861661911,0.9997135996818542,3.861928780679591e-05,2.3897349819890223e-05,0.00020898724324069917,1.486983455833979e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,310,3102.3600585460663,0.9959551095962524,0.0005408309516496956,0.002915257355198264,0.0004117043281439692,0.0001770736853359267,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,311,3111.0308678150177,0.9982632994651794,1.2890111975139007e-05,7.336475391639397e-05,0.0016476111486554146,2.8050030778103974e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,312,3124.141716003418,0.9999533891677856,9.120664799411315e-06,6.644600034633186e-06,2.6510000679991208e-05,4.371245722722961e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,313,3131.30117559433,0.9994989633560181,1.9382305254111998e-05,0.0003844906168524176,8.682239422341809e-05,1.0357359315094072e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,314,3140.7605016231537,0.9997385144233704,1.482584048062563e-05,0.00019518639601301402,4.768336657434702e-05,3.7707609408244025e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,315,3151.765741109848,0.917492687702179,0.0012787040323019028,0.0012786820298060775,0.07975751161575317,0.00019237128435634077,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,316,3160.603126764297,0.9999083280563354,4.557527063298039e-05,2.304812369402498e-05,1.635775697650388e-05,6.638764716626611e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,317,3171.0866882801056,0.9997599720954895,3.7369179608504055e-06,0.00010973294411087409,0.0001239365665242076,2.6145226001972333e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,318,3181.408042907715,0.9996980428695679,8.809221617411822e-05,5.5709049775032327e-05,0.00014591033686883748,1.231045007443754e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,319,3193.8789134025574,0.9881551265716553,0.0004573391634039581,0.0010487108957022429,0.010193824768066406,0.00014494481729343534,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,320,3201.112580060959,0.9985319375991821,7.279553756234236e-06,5.5364853324135765e-05,0.0014028663281351328,2.522437171137426e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,321,3214.232761621475,0.9924449324607849,0.0004907512338832021,0.0007690617931075394,0.006242966745048761,5.2313331252662465e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,322,3220.080748319626,0.9999699592590332,1.5138737580855377e-05,7.100019956851611e-06,4.8283654905389994e-06,3.016929895238718e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,323,3231.14129781723,0.999202311038971,2.5716855816426687e-05,3.715948696481064e-05,0.0007265844033099711,8.24775815999601e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,324,3244.261379957199,0.9632748961448669,0.00030199397588148713,0.002280804328620434,0.03406654670834541,7.577302312711254e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,325,3254.296637535095,0.999975323677063,1.0409392416477203e-05,7.981956514413469e-06,4.3718750930565875e-06,1.921616330946563e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,326,3260.1614561080933,0.9996137022972107,7.562043720099609e-06,0.0003502171894069761,2.5028904929058626e-05,3.4823553960450226e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,327,3274.2911534309387,0.9999191761016846,7.383695901808096e-06,1.9810720914392732e-05,5.093103027320467e-05,2.6688571779232007e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,328,3284.2802567481995,0.999895453453064,3.4984248031832976e-06,6.499989922303939e-06,9.196616156259552e-05,2.578706016720389e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,329,3291.2022063732147,0.9986263513565063,8.136185897456016e-06,4.826665099244565e-05,0.0013142634415999055,3.0272192361735506e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,330,3303.5408701896667,0.9987601041793823,0.0003260519588366151,0.0002458106027916074,0.0006479174480773509,2.0141775166848674e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,331,3310.5973365306854,0.9999644756317139,2.2181643544172402e-06,2.6286284992238507e-05,5.266766493150499e-06,1.7461687775721657e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,332,3320.6296277046204,0.9997727274894714,1.2964888810529374e-05,4.7192192141665146e-05,0.00016380271699745208,3.288978405180387e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,333,3334.2916407585144,0.9980058073997498,0.0006743001285940409,0.0005056038498878479,0.0007456351886503398,6.869516073493287e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,334,3341.8609488010406,0.9999865293502808,6.503241820610128e-06,2.0859936284978176e-06,3.1909785320749506e-06,1.689025111772935e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,335,3350.017672777176,0.009660325944423676,0.00044300250010564923,0.00013459479669108987,0.9897348880767822,2.7126776330987923e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,336,3361.8942415714264,0.9999290704727173,3.2611308142804774e-06,3.248486609663814e-05,3.280008604633622e-05,2.3348432023340138e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,337,3374.3914155960083,0.9999469518661499,4.545143383438699e-06,1.1067435480072163e-05,3.515684511512518e-05,2.2833435195934726e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,338,3381.080311059952,0.9997789263725281,1.62928226927761e-05,0.0001689906930550933,3.231059235986322e-05,3.4394561225781217e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,339,3394.2892405986786,0.9999157190322876,2.7087457056040876e-05,6.158084033813793e-06,4.7485140385106206e-05,3.580346856324468e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,340,3404.421439409256,0.9927242398262024,0.0008714608266018331,0.00038747070357203484,0.005953448824584484,6.336424848996103e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,341,3410.133317947388,0.999734103679657,1.5767755030537955e-05,8.300615445477888e-05,0.00016041197523009032,6.695615866192384e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,342,3423.1995277404785,0.9942957758903503,0.003825630759820342,0.0005757344188168645,0.0011493191123008728,0.00015350479225162417,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,343,3431.000081539154,0.9999654293060303,5.474936187965795e-06,2.1620837287628092e-05,4.316224021749804e-06,3.1740937629365362e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,344,3440.066980838776,0.9990899562835693,1.623874959477689e-05,0.00018795172218233347,0.0007002680795267224,5.619941930490313e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,345,3451.7992458343506,0.9997096657752991,0.00010045406088465825,9.816401870921254e-05,7.498196646338329e-05,1.6752086594351567e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,346,3462.1979546546936,0.9998395442962646,4.539979272522032e-05,5.035949288867414e-05,4.987033025827259e-05,1.483182222727919e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,347,3471.382242202759,0.9997738003730774,2.6382422220194712e-05,0.00016449748363811523,3.1354800739791244e-05,4.011393684777431e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,348,3482.998106718064,0.9998125433921814,4.231490311212838e-05,2.1073610696475953e-05,0.00011171853839186952,1.2341861292952672e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,349,3493.399886369705,0.9998842477798462,2.703818609006703e-05,7.192992779891938e-05,1.1048878150177188e-05,5.74449950363487e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,350,3501.4124302864075,0.9998462200164795,4.755121699417941e-05,6.993530405452475e-05,3.247681524953805e-05,3.84117765861447e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,351,3513.747893810272,0.9974602460861206,0.0009628679254092276,0.0004922319785691798,0.0009616584284231067,0.00012300883827265352,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,352,3522.5194902420044,0.9999338388442993,2.6264255211572163e-05,1.18734133138787e-05,2.105304338329006e-05,7.013770755293081e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,353,3531.453936815262,0.9997941851615906,2.2271262423601e-05,0.00013601803220808506,4.352329415269196e-05,4.061518211528892e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,354,3544.5633506774902,0.9989128112792969,1.0913832738879137e-05,0.00011320890916977078,0.0009594400762580335,3.639733222371433e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,355,3554.260845899582,0.9994592070579529,0.0004996568895876408,1.2512560715549625e-05,1.8260929209645838e-05,1.0309586286894046e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,356,3560.259614467621,0.9987753033638,5.780641004093923e-06,9.83962308964692e-05,0.001117392792366445,3.154380465275608e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,357,3572.091678380966,0.9975394010543823,0.0002940328267868608,0.001229214365594089,0.0008078481187112629,0.00012950894597452134,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,358,3582.166381835937,0.999931812286377,2.4638497961859684e-06,5.0125079724239185e-05,1.330071063421201e-05,2.27849955081183e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,359,3591.505964756012,0.9996200799942017,5.02420989505481e-05,0.00028418953297659755,3.882382588926703e-05,6.585912160517182e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,360,3600.261863470077,0.9993322491645813,0.00012416529352776706,0.0003807328757829964,0.00011981536954408512,4.300657019484788e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,361,3614.102528333664,0.9976001381874084,0.00025636801728978753,4.197007729089819e-05,0.00208142283372581,2.0051418687216938e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,362,3620.3359982967377,0.9998080134391785,1.1632274436124135e-05,0.00016895210137590766,8.223202712542843e-06,3.25623318531143e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,363,3633.461199998856,0.9980342984199524,0.00017344101797789335,0.00024327133724000305,0.0015298258513212204,1.9200724636903033e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,364,3641.078367948532,0.9997864365577698,0.00013902490900363773,3.0744336982024834e-05,2.340144055779092e-05,2.0417795894900337e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,365,3650.171758651733,0.999855637550354,1.1280333637841977e-05,0.00011251974501647055,1.7927670342032798e-05,2.6425591386214364e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,366,3660.899781942368,0.9991242289543152,5.6191111070802435e-06,2.6166393581661396e-05,0.0008409405709244311,3.1054948976816377e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,367,3672.280349969864,0.999342143535614,0.0005364088574424386,9.540517930872738e-05,1.1635317605396267e-05,1.4381353139469866e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,368,3680.0680963993073,0.999717652797699,3.2601490147499135e-06,0.0002640368475113064,1.1920899851247668e-05,3.123984697595006e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,369,3694.2939558029175,0.2212611585855484,0.31597429513931274,0.20235377550125122,0.25135165452957153,0.009059084579348564,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,370,3700.4399104118343,0.9997932314872742,1.2101980246370658e-05,4.6517092414433137e-05,0.00014462978288065642,3.5147736525686923e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,371,3710.580026626587,0.9994664788246155,1.1941363482037559e-05,0.0004763967008329928,4.019436164526269e-05,5.057236649008701e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,372,3720.561345100403,0.9999598264694214,3.7737756883871043e-06,5.875273473066045e-06,2.842228059307672e-05,2.0722807221318362e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,373,3733.061326026917,0.27414190769195557,0.006759193260222673,0.016019318252801895,0.700749397277832,0.0023301441688090563,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,374,3740.100247859955,0.9989595413208008,4.213779538986273e-05,0.000911837094463408,7.175958307925612e-05,1.4659190128440969e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,375,3750.126773834229,0.99996018409729,8.331629032909404e-06,1.2029809113300871e-05,1.609342871233821e-05,3.376082077011233e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,376,3761.7184658050537,0.9997382760047913,4.0180380892707035e-05,6.961535109439865e-05,0.0001380355970468372,1.3902795217290986e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,377,3770.9899384975433,0.9997485280036926,3.0392622647923417e-05,0.00019381479069124907,2.2795022232457995e-05,4.49851813755231e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,378,3784.2928035259247,0.9459468126296997,0.00996050238609314,0.0017541036941111088,0.04210445284843445,0.0002341200306545943,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,379,3792.918571472168,0.9998136162757874,7.082075899234042e-05,1.710058313619811e-05,8.775565220275894e-05,1.0717735676735174e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,380,3800.589638710022,0.9997218251228333,3.7373529266915284e-06,0.0002673356211744249,4.022528173663886e-06,3.120037717962987e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,381,3813.5328254699702,0.9999065399169922,2.951419446617365e-05,1.4718172678840347e-05,4.510534563451074e-05,4.158650881436188e-06,Camera
