source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,275,2750.037569761276,0.9996324386316747,0.00036755362076182585,1.749439736075929e-10,7.045430433722172e-09,5.271892747132712e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,276,2760.3271737098694,0.9999600701546486,3.989218684207179e-05,9.930952117330203e-11,3.7408651009433504e-08,1.5054892308224447e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,277,2770.4068825244904,0.9999972955780432,2.580538465675616e-06,2.6436723048998044e-10,1.2325734013601035e-07,3.6178375402123853e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,278,2780.067866563797,0.9999801686058808,1.983088609461952e-05,2.8021809059679257e-10,6.002449084458581e-11,1.6778210637708928e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,279,2790.01300573349,0.9999330194303366,6.69705459110826e-05,1.1678832455826834e-10,9.632721634240486e-09,2.7424235397671924e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,280,2800.583825111389,0.9999991470351829,3.4984587366921033e-07,1.6145984855250564e-10,5.028569539523892e-07,1.0052980119642027e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,281,2810.0715639591217,0.9999719940843315,2.800042011046449e-05,1.20858789948418e-10,5.247794486000383e-09,1.2690462297456883e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,282,2820.0228099823,0.9998084945288237,0.00018312046453403463,2.5771690407325813e-09,8.379160922704789e-06,3.2685504630866834e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,283,2830.080143213272,0.9999836314080361,2.884727949139889e-06,2.973936752047415e-09,1.3480174904992829e-05,7.151730703684359e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,284,2840.106667995453,0.9999977497608182,2.249666824727884e-06,5.118625691042246e-10,2.8489257421916507e-11,3.2005518219308475e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,285,2850.2062969207764,0.9999998087871212,1.910103875271989e-07,1.073079954097576e-11,1.8156975477863847e-10,1.0190419716925307e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,286,2860.335186481476,0.9999970699262415,2.922215964804653e-06,9.74496546195992e-10,6.55802910801669e-09,3.25267926867181e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,287,2870.3701174259186,0.9999877066877425,1.2288497652830484e-05,1.0260724391170909e-10,4.613364346907866e-09,9.863302743843537e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,288,2880.0197229385376,0.9999815503916225,1.8437121500599336e-05,4.735823667525768e-10,1.179185079314492e-08,2.214437213536026e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,289,2890.465749025345,0.9999957999124165,4.140432414468665e-06,2.9877212075139647e-10,5.9289112798247944e-08,6.728388693525483e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,290,2900.5551977157597,0.9999713060292499,2.8626036791348634e-05,4.014336274913115e-10,6.698883628009649e-08,5.436890274944985e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,291,2910.616926431656,0.9999722849734742,2.7710090343496675e-05,5.293013758215887e-11,4.773962506551523e-09,1.0928952316520093e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,292,2920.675127267837,0.9999973024878748,2.637417604066625e-06,1.0350312039631151e-10,5.996073403013316e-08,3.028386702908967e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,293,2930.0382108688354,0.9999190629094065,8.093554830628683e-05,3.545730291360012e-10,9.73723574734028e-10,2.139909244483542e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,294,2940.0188767910004,0.9999957778430926,4.222119322193661e-06,2.2347663596035053e-11,1.7927399429159362e-12,1.3444694068658651e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,295,2950.8645498752594,0.9999953315281757,6.135933836766758e-07,1.7492327259740217e-10,4.0546061247138725e-06,9.739244110789499e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,296,2960.9127724170685,0.9999935149939355,6.484764619170629e-06,2.8547133054821457e-11,1.9182121232866157e-10,2.1076858783269082e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,297,2970.018879175186,0.9998493903875022,0.00015056876606482286,1.6961791620510118e-10,4.031789493098369e-08,3.589201097712919e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,298,2981.055232524872,0.9999943073114738,3.1688323812377153e-07,2.2775006383665502e-10,5.37535189136476e-06,2.2564663399981766e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,299,2991.136960506439,0.9999960632777671,3.933873974928328e-06,2.6505888196489054e-09,1.292349796121284e-10,6.843409756105735e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,300,3001.166733264923,0.9999976681591828,2.3033212732958136e-06,4.7383361349169855e-12,2.8488325149279063e-08,2.6480372679108472e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,301,3011.302622795105,0.9999998218360371,1.7793691428206527e-07,9.168303807161477e-11,1.2546708216660293e-10,9.898271006417249e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,302,3020.0397007465363,0.9999861503386304,1.3849104456045602e-05,4.169894493342587e-10,1.0635420900989836e-10,3.35700251932391e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,303,3031.356162071228,0.9999991336829315,8.537048534495001e-07,5.705022257433895e-11,1.2495555319288535e-08,5.960938671895568e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,304,3041.475333213806,0.9999966857457872,5.084795544057886e-07,4.082427906102161e-11,2.8056118836087176e-06,1.2195079033147188e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,305,3051.5052161216736,0.9996476046792546,0.0003523561367922728,1.1732985157072785e-09,3.730393064708797e-08,7.067239506494406e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,306,3060.01867556572,0.9880069932535585,0.011992997156125756,4.251020643075508e-09,1.5513717929681165e-09,3.78792313010018e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,307,3071.6368861198425,0.9999631373387214,1.8865442318380573e-06,7.610431023649606e-10,3.497500186328578e-05,3.541403992245061e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,308,3080.0991303920746,0.9999984511324207,1.5460870586142032e-06,2.5772418433219226e-09,1.5106253319565955e-10,5.221629485565948e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,309,3091.8073785305023,0.9999993981952908,5.124916341848514e-07,1.4941645131895382e-11,8.914336863738703e-08,1.54764834442885e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,310,3101.875846862793,0.9999947430953688,2.0614695445912368e-06,4.311142416076725e-10,3.1948100970079405e-06,1.9387538755252388e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,311,3110.039397954941,0.9998556218247214,0.00014436227080813404,7.298737772607641e-09,7.371781255038003e-09,1.2339515095501254e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,312,3121.9957020282745,0.9999955704440532,3.540851195546957e-06,1.6734877389844757e-11,8.883080376142026e-07,3.799788029566693e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,313,3132.0448315143585,0.9999971629708827,8.831197251570977e-07,2.9233562839249196e-10,1.953508268788988e-06,1.0878781167549528e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,314,3142.125726938248,0.9999996581139435,3.4135344003654064e-07,1.272802471742262e-10,3.815643880220572e-10,2.3771967493319932e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,315,3150.0192425251007,0.9999789304460195,2.1030416988560475e-05,2.5664286901580264e-10,3.8586392031124204e-08,2.93957043967128e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,316,3162.2559237480164,0.999987297371773,2.1235347870508408e-06,9.121357463930873e-10,1.0577963137535396e-05,2.1816669093244968e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,317,3172.3164024353027,0.999991932967967,8.066404549579983e-06,1.408464790310705e-10,3.4231799029701254e-10,1.4431899117378622e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,318,3180.022096157074,0.9999948544340503,5.140199095608289e-06,3.1123004513699746e-10,4.935296097708014e-09,1.2032787235694878e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,319,3192.437464475632,0.999954139988897,1.0809865261916435e-05,4.0738275136773076e-09,3.504463700101142e-05,1.4350124651169932e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,320,3200.040167570114,0.9999979533232706,2.041850222293141e-06,2.1058036524803592e-09,2.6809272600255247e-09,3.977606608888116e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,321,3212.6218552589417,0.9999766177362983,2.3382010623810365e-05,9.777792778557562e-11,3.4244581792251565e-11,1.2105538282034252e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,322,3222.648662090301,0.9999997657846416,2.2736050652418907e-07,2.568202668106417e-10,6.458633107493094e-09,1.393986682922743e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,323,3232.735775947571,0.9999915412015461,8.447025513726964e-06,6.489172145896954e-09,4.9938213113882405e-09,2.8994671428301465e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,324,3240.0225281715398,0.9892428129220245,0.010756298951444327,4.0311724736545747e-08,8.364193882926846e-07,1.1395417986330774e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,325,3253.04998087883,0.9999977210933839,1.337489016086211e-06,1.8471802807976151e-09,9.393564426237401e-07,2.1397708578033943e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,326,3262.914248466492,0.9999889292248577,1.1058764943726357e-05,1.9379477318166333e-10,1.1640774453031319e-08,1.7562938088474292e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,327,3270.529933929444,0.9999946069071968,5.391570841329789e-06,3.096178943366241e-11,1.4244759202140767e-09,6.652411839221903e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,328,3281.7915675640106,0.9999935159511849,6.4441724294912095e-06,1.804173812087711e-10,3.957436981621178e-08,1.21598304270093e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,329,3290.0409195423126,0.9996658129714537,0.0003337739793818102,3.268692114084174e-10,4.1182943733527006e-07,8.928580196915733e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,330,3300.020757675171,0.9999897277332516,1.0188807544282906e-05,7.51932140926518e-11,8.310779387915587e-08,2.7621714289216394e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,331,3313.280678510666,0.9999995927388463,1.0380299885823453e-07,4.686608137386398e-12,3.034436538226665e-07,9.814375445324184e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,332,3321.376002073288,0.9999764024968701,2.3594834790188142e-05,1.1855011081923536e-09,1.269736105038352e-09,2.1310249674606303e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,333,3330.0198640823364,0.9998441329655642,0.00015586517641835574,7.611940721041821e-10,7.490556119211631e-10,3.477678761575268e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,334,3340.254548549652,0.9999963637172721,3.6055582180126387e-06,9.433133218508441e-11,3.033285653904953e-08,2.973221854248794e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,335,3353.526998519897,0.9999994146616085,5.653196881499719e-07,8.06562788378028e-12,1.9989931385178386e-08,2.0706482466100633e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,336,3361.508003950119,0.9999205005788518,7.933908759124191e-05,1.3732191799634157e-09,1.5750793021582587e-07,1.4524076267074046e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,337,3373.6498024463654,0.9999039754704638,9.320099992110962e-05,1.8636242950345063e-09,2.8205678455257714e-06,1.0981450973210766e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,338,3380.0415427684784,0.9967610664184336,0.0032382125261336066,1.0203217376782875e-08,7.047742639686409e-07,6.077951310644677e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,339,3392.510772705078,0.99982806788053,0.00017191122918571775,8.322193530057258e-10,1.944748345897889e-08,6.105815306218971e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,340,3403.827039003372,0.9986436638929386,0.00017297459821633698,2.9474022765190224e-09,0.0011833543031715013,4.2582710676506905e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,341,3414.0194771289825,0.9999989764530035,1.0054070449906434e-06,1.350851327781516e-11,1.8078511551357623e-08,4.793144043811481e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,342,3420.0231363773346,0.9998415039718257,0.00015827489343308088,3.061455480814221e-09,2.1690087793934053e-07,1.1724078871002092e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,343,3434.0491259098053,0.9999777242559166,8.881384838364267e-06,4.469524620201794e-10,1.339369098500004e-05,2.2130765548723415e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,344,3442.747294902801,0.9997756217540463,0.00022312505272772975,1.2301949841811735e-08,1.238474177752915e-06,2.417098148762025e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,345,3453.024353504181,0.9999996763048946,2.425356237532966e-07,6.542433228367855e-11,8.089460813407942e-08,1.9944922172311018e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,346,3460.031217098236,0.9999963496855788,1.8537819254517546e-06,8.395972763829424e-10,1.795257641555354e-06,4.3525681905734317e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,347,3470.041611671448,0.9999519281119428,4.8069956522820867e-05,7.280411886037054e-10,8.369273895425946e-10,3.665657189856357e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,348,3484.4377143383026,0.9999978256653625,2.157918684514659e-06,2.4352473021231313e-09,1.3638309619265404e-08,3.423957434917968e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,349,3494.448998451233,0.9999630853886174,1.2429233046762592e-05,2.7183549473176994e-10,2.448458428577179e-05,5.222145909260509e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,350,3504.175320148468,0.9999992078071073,7.920424440016642e-07,8.606058961187043e-11,2.9066089731316894e-11,3.5322248508313775e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,351,3510.0223021507263,0.9998059270886571,0.00019075643746007388,7.808577346556578e-10,3.3069785231014356e-06,8.714502023949205e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,352,3520.451990842819,0.9999990826759281,8.500676736406241e-07,4.217599675046013e-11,6.716033374182463e-08,5.3888644029105416e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,353,3534.205361366272,0.9999738467636013,2.6129157041205835e-05,1.8901914276699533e-10,2.3603985884287312e-08,2.8635242479960753e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,354,3540.021343946457,0.9999963512947871,3.5305268629022927e-06,2.1523403284434796e-10,1.177589269268317e-07,2.0418932317995048e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,355,3554.8377215862274,0.9999209166007147,4.186215832578454e-06,8.109669270372011e-10,7.489507470977453e-05,1.2977761071794997e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,356,3560.042167663574,0.9982473095319141,0.0017526126168004507,1.3423612575715465e-08,5.84921638222777e-08,5.935508805784378e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,357,3570.754151582718,0.9999982301441968,1.7696063739117296e-06,1.1097346411906297e-10,8.864532841498012e-11,4.981062108077001e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,358,3580.8423595428467,0.9999994355533643,5.644268557029599e-07,6.6753111269079325e-12,6.817565318048263e-12,6.286968259544132e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,359,3594.2652473449707,0.9999958308838397,4.155881983181361e-06,6.353004517967741e-11,1.3030659156851256e-08,1.3998812311361177e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,360,3605.004745006561,0.9999671683221912,2.2885641605138693e-05,1.072399979847922e-09,9.944098975754525e-06,8.648277619799389e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,361,3615.338657140732,0.9999568054832558,4.278496207384454e-05,5.008610715536743e-10,4.087597582672699e-07,2.9405099554925575e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,362,3620.353857278824,0.0063231240377057555,0.993501309921586,7.617213962823125e-07,0.00017422022853880642,5.840907730726745e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,363,3635.482346773148,0.9999744236840151,2.5507444958088622e-05,4.1072258372937465e-09,6.416209062652097e-08,6.017103351895482e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,364,3641.262892007828,0.999654891955011,0.00030200432361761906,2.4035683847203835e-08,4.3070250870634494e-05,9.434816963728151e-09,Camera
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,0,0.0,1.7085755866705517e-07,2.2628021676419735e-08,0.9999987216396455,1.0746006813789806e-06,1.0274092867785155e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,1,10.0066659450531,1.7219758484045326e-06,0.9804441655962027,0.019550605984989342,1.3636916216219858e-06,2.1427513380193665e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,2,20.01639723777771,9.618733938950833e-06,0.9984371376578843,0.001431227169939074,0.0001020097066835401,2.0006731553983628e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,3,30.026933670043945,2.7955662803505867e-08,3.002817611176052e-06,0.9999266265975173,7.027191920141375e-05,7.071000740658503e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,4,40.036497592926025,8.642894383373479e-09,9.617015492761889e-06,0.9999903464857658,1.7234385443770965e-08,1.0621461442099863e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,5,50.04693579673767,1.301087098037582e-05,0.988221754786158,0.01120898481076961,0.0005249891356560805,3.12603964358575e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,6,60.057644844055176,2.5375273805026218e-09,4.155202998900357e-09,0.9999999755752881,1.4933362245974505e-08,2.7986192326260756e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,7,70.07024216651917,8.075026845747217e-07,0.00132921227996132,0.9986392962537661,2.915361350071966e-05,1.5303500870964234e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,8,80.07661962509155,0.0002392479124948923,0.6070883104995185,0.3916393122847558,0.0008485422263640003,0.0001845870768667219,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,9,90.08713889122008,1.612621807784386e-09,1.2217505906939773e-08,0.9999999379565362,4.536924618942847e-08,2.8440898146190245e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,10,100.09718012809752,1.2189298575667704e-05,0.9586502630114503,0.041283395044634116,3.262204106779342e-05,2.153060427216648e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,11,110.10713577270508,3.879037857158931e-05,0.3239985367334394,0.6757179375453208,0.00022863415082382185,1.6101191844347375e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,12,120.11739683151244,3.409717757811043e-08,1.9300893293218417e-06,0.9999917879055583,6.209860134857074e-06,3.8047799812999054e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,13,130.1275668144226,3.447805370487239e-06,0.8882670363525852,0.1117190196680794,2.734447197177845e-06,7.761726767658723e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,14,140.1373085975647,3.285276001607624e-06,0.9996255245312317,8.966654143250332e-06,0.00035537837317988695,6.845165443748265e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,15,150.14758014678955,2.0628673877209506e-08,1.0226838417329744e-06,0.9999988360725063,8.578461965774246e-08,3.483035847560757e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,16,160.1586377620697,1.777314462584242e-06,0.004457679780501889,0.00054651051596522,0.9949910061728472,3.026216223298796e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,17,170.16717338562012,1.319992113561528e-05,0.7916045813441975,0.20837226515983384,5.698846506510391e-06,4.254728326605505e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,18,180.1473708152771,5.336612186130661e-06,0.0003805706645310255,0.9931283313966548,0.00648160230422363,4.159022404309489e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,19,190.1416997909546,1.0032116571948214e-05,0.0011735207422361976,0.997913006196943,0.0008989827980075862,4.45814624135962e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,20,200.19824838638303,3.4641897944251553e-06,0.997107061693978,0.002877020802694917,4.878651653017914e-06,7.574661879509299e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,21,210.2080683708191,9.527857691821634e-08,7.1073889101097e-06,0.999888532509362,0.00010414457754950252,1.2024560160524468e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,22,220.2180795669556,8.536767389966972e-05,0.187644668666529,0.0032292425155284322,0.8090009945420478,3.972660199517774e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,23,230.22781109809875,1.0790279695269839e-05,0.9336480927068832,0.06629084293600897,4.433674486496835e-05,5.93733254761718e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,24,240.0625536441803,1.862834461703922e-07,1.2926630913720427e-06,0.9999955136263645,2.9690523143870734e-06,3.8374783725471806e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,25,250.2478096485138,2.9663878816839834e-06,0.0007212530514234886,0.11851750288497737,0.8807538717692895,4.405906427809913e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,26,260.2569739818573,1.047645533579248e-06,1.32447175102896e-05,0.03983512823175261,0.9601499261566862,6.532485173754704e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,27,270.26793098449707,4.066882446581068e-08,3.426522464197876e-05,0.999962768590171,2.847433759278454e-06,7.80826033492942e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,28,280.2783777713776,3.0034135893761953e-05,0.9825202829229758,0.015425724152631683,0.0019581390806772026,6.581970782144309e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,29,290.2881109714508,8.031974270610956e-06,0.994707247034202,0.00477989737995507,0.0004915667890583307,1.3256822514037734e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,30,300.2983384132385,7.036818490456918e-07,0.00021944697044590285,0.9987289422692303,0.001049983491636723,9.235868381284952e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,31,310.3094153404236,8.974498281428912e-06,0.8397549633582946,0.1602200480721123,1.0131441281346091e-05,5.882630030458958e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,32,320.3203525543213,4.573778570029071e-05,0.04822999905040013,0.9515878614346593,9.503425522981818e-05,4.136747401040491e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,33,330.3276777267456,5.056478058924041e-08,1.5920805290770884e-06,0.999993135294247,5.185732643849795e-06,3.6327799358901854e-08,Light_T1
