source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,305,3050.102008342743,0.8625760078430176,0.0024669875856488943,0.0008345850510522723,0.13300460577011108,0.0011177443666383624,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,306,3060.5040307044983,0.7899385094642639,0.001361729926429689,0.0005158620770089328,0.20744429528713226,0.0007396475994028151,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,307,3070.6766872406006,0.9992302656173706,7.342798198806122e-05,0.0002716261660680175,0.0003807190805673599,4.394711504573934e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,308,3080.463399887085,0.9789057970046997,0.001441656961105764,0.0005939671536907554,0.018582480028271675,0.00047605816507712007,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,309,3090.787888765335,0.9960263967514038,0.0002472282503731549,0.00012642063666135073,0.003523067804053426,7.683332660235465e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,310,3100.024451494217,0.9536312818527222,0.007231102790683508,0.009694929234683514,0.026554463431239128,0.002888216869905591,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,311,3110.9454164505005,0.9697518944740295,0.0002323584194527939,7.524604734499007e-05,0.029869982972741127,7.050083513604477e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,312,3121.078632831573,0.9852755069732666,0.00015735183842480183,0.00014297920279204845,0.014352170750498772,7.204304711194709e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,313,3131.03825378418,0.9627565145492554,0.008580565452575684,0.026851516216993332,0.0011793513549491763,0.0006321065011434257,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,314,3141.7329473495483,0.993540346622467,0.00026943732518702745,9.601386409485713e-05,0.006022012792527676,7.223355351015925e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,315,3151.1983675956726,0.9867969751358032,0.00010742708400357515,0.00015247499686665833,0.012881548143923283,6.159877375466749e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,316,3160.341281890869,0.977790892124176,0.0006501091411337256,0.005311661399900913,0.015743067488074303,0.0005042676930315793,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,317,3171.316218852997,0.9960976839065552,0.0006250221049413085,0.00018724126857705414,0.0029972463380545378,9.279905498260632e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,318,3181.141754627228,0.9912475943565369,0.001570000546053052,0.000469096761662513,0.006054077763110399,0.0006592890713363886,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,319,3191.480368852616,0.9989504218101501,0.00013425125507637858,0.0006609175470657647,0.00020043749827891588,5.399694782681763e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,320,3201.499055624008,0.9986658096313477,0.00035301203024573624,0.0001054075182764791,0.0007957104244269431,8.002265531104058e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,321,3211.452337503433,0.9916757345199585,0.00029985964647494256,0.00015398561663459986,0.007799036335200071,7.135187479434535e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,322,3220.663574695587,0.9265586733818054,0.0025279903784394264,0.006593326572328806,0.06314891576766968,0.0011711452389135957,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,323,3231.061251401901,0.8425449728965759,0.0021001955028623343,0.00113352807238698,0.15315255522727966,0.0010687705362215638,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,324,3241.46177649498,0.9181597828865051,0.0019235892686992884,0.0002653402916621417,0.07917413860559464,0.00047710901708342135,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,325,3251.422575235367,0.9982642531394958,0.00016242910351138562,0.0009354501380585134,0.0005626726197078824,7.519857899751514e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,326,3261.8573200702667,0.9781409502029419,0.00016625190619379282,8.224260091083124e-05,0.021543726325035095,6.690422014798969e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,327,3271.9320306777954,0.9971182346343994,0.00020525943546090275,0.00013757067790720612,0.002479540416970849,5.942151619819924e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,328,3280.9960000514984,0.9329999089241028,0.00218501640483737,0.005374784115701914,0.05843577906489372,0.0010045234812423587,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,329,3291.380785703659,0.9927452206611633,0.0019189107697457075,0.002076854696497321,0.0024994018021970987,0.0007595720235258341,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,330,3301.45236325264,0.9977642297744751,0.00015503507165703923,0.0018218673067167401,0.00018772954354062676,7.108306454028934e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,331,3310.1036791801453,0.983989953994751,0.0025065229274332523,0.007735839579254389,0.005045807920396328,0.0007218369282782078,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,332,3322.237200021744,0.9886729121208191,0.0003637158952187747,0.000231483209063299,0.010649040341377258,8.280120528070256e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,333,3330.0140347480774,0.9215357303619385,0.001558610238134861,0.0009141492773778737,0.07553832232952118,0.00045313179725781083,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,334,3341.30104970932,0.8767411112785339,0.0034827569033950567,0.04023953527212143,0.07630056142807007,0.0032360644545406103,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,335,3353.086905479431,0.9983238577842712,0.00016582089301664382,0.0001106821873690933,0.0013460736954584718,5.358093403629027e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,336,3360.024375200272,0.7452128529548645,0.0010814961278811097,0.0005832283641211689,0.2521335184574127,0.0009888833155855536,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,337,3370.42369389534,0.9788728952407837,0.0007601866964250803,0.0032350358087569475,0.016560105606913567,0.0005717418971471488,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,338,3382.636132478714,0.9990359544754028,0.00015588126552756876,0.00012077525752829388,0.0006114434218034148,7.599915261380374e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,339,3391.454164981842,0.9996397495269775,9.148965182248503e-05,0.00015012852963991463,8.919114043237641e-05,2.9433416784740984e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,340,3402.7416772842407,0.9932419657707214,0.00024194002617150545,0.0003917210560757667,0.006043571047484875,8.076971425907686e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,341,3411.53456568718,0.36396461725234985,0.006859918590635061,0.0049551138654351234,0.6230356693267822,0.001184639404527843,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,342,3420.341506719589,0.731849730014801,0.001764861517585814,0.0005086961318738759,0.26526135206222534,0.0006153563153930008,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,343,3430.7435944080357,0.9970205426216125,0.0002735959424171597,0.001798786106519401,0.00074862374458462,0.00015844139852561057,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,344,3441.5238270759583,0.9894288182258606,0.00028533468139357865,0.0007545500411652029,0.009447621181607246,8.369261922780424e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,345,3451.5435984134674,0.691657304763794,0.0009945157216861844,0.000787080149166286,0.30582958459854126,0.0007314966060221195,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,346,3461.9438145160675,0.9930436611175537,0.001270140171982348,0.002204126911237836,0.0030020796693861485,0.0004799995804205537,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,347,3473.185007095337,0.9986327290534973,0.00032864033710211515,0.0002644814958330244,0.0006928447401151061,8.133875962812454e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,348,3481.4524281024933,0.9390342235565186,0.0004186226869933307,6.623093213420361e-05,0.06039494648575783,8.599001012044027e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,349,3493.289808034897,0.9982812404632568,0.00012574356514960527,0.001195208285935223,0.0003340344119351357,6.379804835887626e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,350,3503.348890304565,0.9937244057655334,0.00015598181926179677,0.0001735154801281169,0.005871742032468319,7.438379543600604e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,351,3513.438240051269,0.9985853433609009,0.0001984613627428189,0.00017504001152701676,0.0009685835684649646,7.264500891324133e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,352,3521.4039483070374,0.9985356330871582,0.0003668192366603762,0.0004000519693363458,0.0006104618078097701,8.699901081854478e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,353,3531.443541288376,0.9498897194862366,0.0004407228552736342,0.0006351270712912083,0.048900164663791656,0.00013426913938019425,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,354,3540.9836950302124,0.7843551635742188,0.0014120108680799603,0.0006286652060225606,0.21246473491191864,0.0011394066968932748,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,355,3551.431973695755,0.9976491332054138,0.00032775697764009237,0.001023228163830936,0.0008663150947540998,0.00013353634858503938,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,356,3563.5639815330505,0.9975029826164246,0.000240180132095702,8.874106424627826e-05,0.002101627876982093,6.643775122938678e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,357,3571.455266237259,0.9901556968688965,0.00038567656883969903,0.00010164029663428664,0.009261196479201317,9.579616016708314e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,358,3583.583897352218,0.9986751675605774,0.00023574598890263587,0.00033203657949343324,0.0006948368973098695,6.223367381608114e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,359,3593.599831342697,0.9990185499191284,0.00016915518790483475,0.00026742005138657987,0.0004953169845975935,4.957044802722521e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,360,3601.313796043396,0.43010592460632324,0.001098942942917347,0.0007639697287231684,0.5675652623176575,0.00046589653356932104,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,361,3611.422035932541,0.998432457447052,0.00024093552201520652,0.0007629900937899947,0.0004986575804650784,6.48941786494106e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,362,3621.843098878861,0.8980890512466431,0.000832221528980881,0.001905098557472229,0.09894461929798126,0.00022903690114617348,Camera
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,0,0.0,0.8021220564842224,0.052406422793865204,0.009104362688958645,0.13211777806282043,0.004249324090778828,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,1,10.047523498535156,0.8671641945838928,0.06639073044061661,0.006391546223312616,0.0575794093310833,0.0024741198867559433,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,2,20.11451292037964,0.037802182137966156,0.006050939206033945,0.015884991735219955,0.9381598830223083,0.002102004596963525,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,3,30.15799593925476,0.9041367769241333,0.009951291605830193,0.06218912452459335,0.019930332899093628,0.0037925182841718197,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,4,40.22264909744263,0.6670162081718445,0.022130068391561508,0.005213403142988682,0.30272120237350464,0.002919080201536417,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,5,50.46636748313904,0.9926304817199707,0.0020500854589045048,0.0025502315256744623,0.0024509006179869175,0.0003182942746207118,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,6,60.35740113258362,0.10217476636171341,0.02202865667641163,0.033770836889743805,0.8387207984924316,0.0033048950135707855,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,7,70.41121363639832,0.9320511817932129,0.021365929394960403,0.023319557309150696,0.018345462158322334,0.004917802754789591,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,8,80.48646998405457,0.9809011816978455,0.001427371404133737,0.0036343878600746393,0.01361368503421545,0.00042335723992437124,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,9,90.53361296653748,0.49206435680389404,0.3646758496761322,0.048193737864494324,0.08564484864473343,0.009421223774552345,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,10,100.61549758911131,0.9705612063407898,0.0018665418028831482,0.0007436056039296091,0.026338592171669006,0.0004900311469100416,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,11,110.132399559021,0.3776428699493408,0.03790164366364479,0.0018833724316209555,0.5801497101783752,0.0024224480148404837,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,12,120.7193479537964,0.9054561853408813,0.05343962088227272,0.005294080823659897,0.03289063647389412,0.002919414546340704,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,13,130.80200338363647,0.5272076725959778,0.09582395106554031,0.015520806424319744,0.3570357859134674,0.004411755595356226,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,14,140.7437014579773,0.980240523815155,0.006974890828132629,0.004487225785851479,0.007710552308708429,0.0005868035368621349,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,15,150.9454219341278,0.47646692395210266,0.4589589238166809,0.022680284455418587,0.035497069358825684,0.006396794691681862,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,16,160.9922332763672,0.9973188042640686,0.0006956217694096267,0.000517367385327816,0.0013489957200363278,0.00011923792771995068,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,17,170.45155358314514,0.7950244545936584,0.04243561625480652,0.13141292333602905,0.025556012988090515,0.005571058485656977,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,18,181.11247539520264,0.859952449798584,0.09695474803447723,0.008339416235685349,0.03026251494884491,0.004490918479859829,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,19,191.1831378936768,0.9200310111045837,0.03930126875638962,0.008530337363481522,0.029852285981178284,0.002285121474415064,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,20,200.7972514629364,0.9819833040237427,0.0022090335842221975,0.011391394771635532,0.003912234678864479,0.0005040069809183478,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,21,211.33887243270877,0.7910300493240356,0.04397953674197197,0.09583116322755814,0.06370558589696884,0.0054536969400942326,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,22,221.37452602386475,0.8982409834861755,0.06367821246385574,0.008450751192867756,0.023919347673654556,0.0057106479071080685,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,23,230.8275101184845,0.9365514516830444,0.007749289274215698,0.0019775060936808586,0.05286577343940735,0.0008559658308513463,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,24,241.45848393440247,0.5457450747489929,0.40272125601768494,0.02385817840695381,0.020310427993535995,0.007365085184574127,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,25,251.52851963043213,0.9594224095344543,0.024828912690281868,0.006600594613701105,0.006041890010237694,0.0031062050256878138,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,26,260.8560416698456,0.4020158648490906,0.18982212245464325,0.039712000638246536,0.36420872807502747,0.004241309128701687,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,27,270.2900960445404,0.6967921257019043,0.18903209269046783,0.021328609436750412,0.07951019704341888,0.013336986303329468,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,28,281.7117252349853,0.5946604013442993,0.06567730754613876,0.020754532888531685,0.31389325857162476,0.005014491267502308,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,29,290.88710284233093,0.43263325095176697,0.03778310492634773,0.03100770153105259,0.49205225706100464,0.006523726042360067,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,30,301.8483016490936,0.9397167563438416,0.038512300699949265,0.0036702854558825493,0.01626109890639782,0.0018395311199128628,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,31,312.00660037994385,0.485341340303421,0.007233558688312769,0.0014816735638305545,0.5049416422843933,0.0010017515160143375,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,32,320.9261991977692,0.512557327747345,0.13425467908382416,0.025292126461863518,0.3241153657436371,0.0037804818712174892,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,33,330.6141486167908,0.7643332481384277,0.08509042859077454,0.0384504459798336,0.10135624557733536,0.010769588872790337,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,34,342.11097288131714,0.9892950654029846,0.005867813713848591,0.0011214838596060872,0.002739681163802743,0.0009759010863490403,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,35,350.9590663909912,0.9717081785202026,0.015217709355056286,0.0021089608781039715,0.01021390501409769,0.0007512627635151148,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,36,361.6211001873016,0.6102619767189026,0.17845821380615234,0.03620784357190132,0.17144502699375153,0.003626913297921419,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,37,370.1382179260254,0.6785732507705688,0.03788581117987633,0.013718371279537678,0.2641203701496124,0.005702205002307892,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,38,380.5367867946625,0.07045921683311462,0.01701345480978489,0.009120357222855091,0.8994085192680359,0.003998483996838331,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,39,392.3463108539581,0.9841886758804321,0.008408875204622746,0.0036931191571056843,0.0030877492390573025,0.0006216028705239296,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,40,402.4320590496063,0.9851367473602295,0.008981584571301937,0.0016480598133057356,0.0033916174434125423,0.0008420099038630724,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,41,411.0150952339173,0.11817553639411926,0.008592193014919758,0.003083903808146715,0.8697360754013062,0.00041232435614801943,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,42,420.0759422779083,0.32663145661354065,0.01723618060350418,0.015765056014060974,0.6355407238006592,0.004826618358492851,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,43,432.3712351322174,0.7279847264289856,0.006334827747195959,0.0008914627833291888,0.26388558745384216,0.0009033553069457412,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,44,441.06134152412415,0.9262776970863342,0.021131983026862144,0.009868077002465725,0.04143202304840088,0.001290250918827951,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,45,453.0034418106079,0.15021216869354248,0.11397465318441391,0.6700652241706848,0.05614074692130089,0.009607196785509586,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,46,462.8156797885895,0.9815853834152222,0.013125414028763771,0.0018758948426693678,0.002406845800578594,0.001006454462185502,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,47,471.093380689621,0.39818087220191956,0.09971576929092407,0.16704382002353668,0.31524530053138733,0.019814226776361465,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,48,482.970454454422,0.9289320111274719,0.04482707008719444,0.00527993543073535,0.01946367882192135,0.0014973083743825555,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,49,490.7802600860596,0.9390528798103333,0.0016856789588928223,0.010281207971274853,0.048272985965013504,0.0007073003216646612,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,50,501.11556792259216,0.9904025793075562,0.0011378126218914986,0.0010748025961220264,0.007106725592166185,0.0002780069480650127,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,51,511.58134508132935,0.7805669903755188,0.007642949931323528,0.14134624600410461,0.06789413094520569,0.0025497281458228827,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,52,522.3732674121857,0.9843848943710327,0.008763804100453854,0.001980146626010537,0.003979334142059088,0.000891819188836962,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,53,531.1399579048157,0.6736796498298645,0.24555371701717377,0.009401410818099976,0.06844471395015717,0.0029204858001321554,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,54,540.7014544010162,0.19912773370742798,0.0026587238535284996,0.001081651309505105,0.7958027720451355,0.0013291488867253065,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,55,551.1018080711365,0.6775619983673096,0.016687793657183647,0.0045550111681222916,0.29683613777160645,0.0043590436689555645,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,56,561.1768589019775,0.5527575612068176,0.04396825656294823,0.24193529784679413,0.15014316141605377,0.011195752769708633,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,57,573.5815410614014,0.6163806915283203,0.2326470911502838,0.012099226005375385,0.13381901383399963,0.005054033827036619,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,58,582.3753859996796,0.9716843366622925,0.018748776987195015,0.0015320868697017431,0.006773998029530048,0.0012607976095750928,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,59,591.2082998752594,0.19663484394550323,0.0021672139409929514,0.0012831419007852674,0.7996558547019958,0.0002589380310382694,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,60,601.0228884220123,0.35853666067123413,0.03353679180145264,0.005231507588177919,0.5960029363632202,0.0066920998506248,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,61,613.7790379524231,0.5778566002845764,0.2271987646818161,0.04589766263961792,0.14520269632339478,0.0038442497607320547,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,62,621.2305974960327,0.8521401286125183,0.03255027160048485,0.011635805480182171,0.09965332597494125,0.004020459949970245,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,63,633.9516880512238,0.6190674901008606,0.1133163645863533,0.0081926379352808,0.2572312653064728,0.0021922627929598093,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,64,642.6228051185608,0.1652749627828598,0.01202342752367258,0.0024226282257586718,0.8178983926773071,0.0023806397803127766,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,65,651.2618598937988,0.08428075909614563,0.0011143211741000414,0.002078889636322856,0.9118730425834656,0.0006530147511512041,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,66,661.6273090839386,0.4942649304866791,0.046873509883880615,0.006039685104042292,0.450000137090683,0.0028217220678925514,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,67,673.8228735923767,0.4546498656272888,0.018092574551701546,0.004975112155079842,0.5183365941047668,0.003945875447243452,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,68,681.2919232845306,0.008127007633447647,0.0005367176490835845,0.000345981476129964,0.9908987283706665,9.155072621069849e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,69,692.5435757637024,0.03670167550444603,0.0022648214362561703,0.0021032928489148617,0.9584422707557678,0.0004879287153016776,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,70,702.3673610687256,0.9776860475540161,0.005553421098738909,0.001336948131211102,0.014595749787986279,0.0008278744644485414,Light_T1
