source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,2,20.131269931793213,0.0006449667853303254,0.7037907838821411,0.016771908849477768,0.2764212489128113,0.0023711305111646652,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,3,30.20003914833069,0.0011539084371179342,0.39941057562828064,0.265807569026947,0.33087193965911865,0.0027559814043343067,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,4,40.24841928482056,0.0012796211522072554,0.21221895515918732,0.6613712310791016,0.12277333438396454,0.0023568246979266405,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,5,50.36168551445007,0.0018477898556739092,0.9873807430267334,0.00643411697819829,0.0038569504395127296,0.00048036815132945776,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,6,60.31658029556274,5.744674490415491e-05,0.9990239143371582,0.0006685824482701719,0.00013293849769979715,0.00011714240827132016,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,7,70.56429052352905,0.00194562750402838,0.13109052181243896,0.8591899275779724,0.005511451978236437,0.0022624994162470102,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,8,80.44272804260254,0.002004050649702549,0.979955792427063,0.005838104989379644,0.010804755613207817,0.0013972421875223517,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,9,90.54593348503111,0.0004448069375939667,0.9884887337684631,0.00578707829117775,0.004936058074235916,0.00034337452962063253,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,10,100.61919689178468,0.3689110279083252,0.45428648591041565,0.09798000007867813,0.07621189951896667,0.0026105556171387434,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,11,110.6578049659729,0.0005342245567589998,0.9322864413261414,0.04717625677585602,0.019098982214927673,0.0009040933800861239,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,12,120.7129557132721,0.002693295245990157,0.1073286160826683,0.5286315083503723,0.359283447265625,0.0020631146617233753,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,13,130.79607629776,0.0025267014279961586,0.3599410653114319,0.03668663278222084,0.5992443561553955,0.0016012585256248713,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,14,140.8833611011505,0.0008908612071536481,0.38447391986846924,0.0021785020362585783,0.6116712689399719,0.0007854515570215881,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,15,151.61631321907043,0.002650570822879672,0.1418382078409195,0.8459305167198181,0.008133146911859512,0.0014476062497124076,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,16,161.0223491191864,0.0005598685820586979,0.8292174935340881,0.043702512979507446,0.12594999372959137,0.0005700962501578033,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,17,171.0658459663391,0.0014702774351462722,0.7887542247772217,0.20779633522033691,0.0013532816665247083,0.0006258283392526209,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,18,180.7350730895996,0.0006112088449299335,0.667072594165802,0.004162618424743414,0.3265838325023651,0.001569718704558909,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,19,191.13447761535645,0.0031858314760029316,0.3875080347061157,0.10806092619895935,0.49901774525642395,0.0022274714428931475,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,20,201.2707512378693,0.0019843289628624916,0.9192633628845215,0.06858554482460022,0.008095961064100266,0.002070826245471835,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,21,211.01904916763303,6.972209666855633e-05,0.9959619641304016,0.002708737039938569,0.0010765849146991968,0.0001830600231187418,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,22,221.385240316391,0.0002272589335916564,0.03200465813279152,0.9525418877601624,0.014721429906785488,0.0005047013401053846,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,23,231.0843496322632,0.0022395867854356766,0.9752529263496399,0.02128378488123417,0.0006089212256483734,0.0006147256935946643,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,24,241.05284118652344,0.001461287960410118,0.8784526586532593,0.003883001394569874,0.11517894268035889,0.0010240687988698483,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,25,251.57706713676453,0.004260848741978407,0.28874167799949646,0.07310482859611511,0.6316009163856506,0.002291745040565729,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,26,261.6641192436218,0.001571696368046105,0.30511465668678284,0.04489966109395027,0.6443549990653992,0.0040590171702206135,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,27,271.0170454978943,0.000771595339756459,0.3101467788219452,0.01718202605843544,0.6710408329963684,0.0008588092750869691,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,28,281.75425243377686,0.020195458084344864,0.044211823493242264,0.014132787473499775,0.9205383062362671,0.0009215992758981884,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,29,290.9716362953186,0.001117582549341023,0.07252515107393265,0.917324423789978,0.005848784931004047,0.003184101777151227,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,30,301.95521569252014,0.00026886569685302675,0.9892498254776001,0.004606635309755802,0.005391542799770832,0.00048317862092517316,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,31,311.77131032943726,0.0001096250198315829,0.0024131746031343937,0.0025530655402690172,0.9948609471321106,6.321206456050277e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,32,321.03260016441345,0.004026454407721758,0.7630651593208313,0.03597130998969078,0.19220662117004395,0.004730475600808859,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,33,331.0220232009888,0.00210755318403244,0.7431173920631409,0.17817112803459167,0.07410367578268051,0.0025002656038850546,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,34,340.8902859687805,6.360666884575039e-05,0.0007612870540469885,0.0007578129880130291,0.998397171497345,2.0124532966292463e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,35,352.18086671829224,0.0006618683692067862,0.8325213193893433,0.16029788553714752,0.005331927910447121,0.0011870007729157805,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,36,361.0133843421936,0.0005196589045226574,0.8782568573951721,0.006029712036252022,0.11404844373464584,0.0011453578481450677,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,37,372.1084620952606,0.0037014412228018045,0.004706449341028929,0.0015480207512155175,0.9899536371231079,9.047285857377574e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,38,382.3969717025757,0.001264287973754108,0.9584765434265137,0.030660172924399376,0.007882442325353622,0.001716506201773882,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,39,392.45766615867615,0.0008377272170037031,0.7839816212654114,0.002689407905563712,0.2115582972764969,0.000932971597649157,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,40,402.1164181232453,0.00010072462464449927,0.012266179546713829,0.05456099286675453,0.9327632188796997,0.00030894778319634497,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,41,411.0248410701752,0.0014560483396053314,0.9740902185440063,0.016261272132396698,0.0072256638668477535,0.0009667996200732887,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,42,422.00811886787415,0.02042286843061447,0.028981788083910942,0.03792121633887291,0.9116411209106445,0.0010329985525459051,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,43,432.1288411617279,0.00018226192332804203,0.90091472864151,0.030072487890720367,0.0682421326637268,0.0005883902194909751,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,44,442.8069937229157,0.0008363386150449514,0.9715563654899597,0.015620765276253223,0.01006354670971632,0.0019230422331020236,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,45,450.99834847450256,0.0001438869076082483,0.07661827653646469,0.0043526459485292435,0.9186044931411743,0.00028073848807252944,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,46,462.2126727104187,0.0012154076248407364,0.3908592760562897,0.4485985338687897,0.15688584744930267,0.0024408658500760794,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,47,473.12306094169617,0.0008946898742578924,0.9775992631912231,0.014552043750882149,0.00624037254601717,0.0007136669009923935,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,48,482.33034563064575,0.0007832347182556987,0.9706582427024841,0.004528864752501249,0.022393153980374336,0.001636565662920475,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,49,492.17476749420166,0.0008037501247599721,0.6203760504722595,0.31321680545806885,0.0631108433008194,0.002492498606443405,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,50,501.0324423313141,0.0020617947448045015,0.5494919419288635,0.010250583291053772,0.43540310859680176,0.002792602637782693,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,51,511.4673659801483,0.0009530042880214751,0.727238655090332,0.21186335384845734,0.058656252920627594,0.001288680825382471,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,52,522.1880707740784,0.0018317365320399404,0.3135640025138855,0.6797340512275696,0.00333059998229146,0.0015395927475765347,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,53,533.4098076820374,0.00017603489686734974,0.020295539870858192,0.9475627541542053,0.03145783022046089,0.0005078992107883096,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,54,541.0144898891449,0.0013301102444529533,0.921135425567627,0.00693775387480855,0.0697004422545433,0.0008963205036707222,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,55,552.2436652183533,0.0016872772248461843,0.11426626890897751,0.7180728316307068,0.16422973573207855,0.001743848086334765,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,56,561.3874213695526,0.0022018877789378166,0.08255741000175476,0.6594393849372864,0.2516970932483673,0.004104224499315023,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,57,571.0199210643768,0.0011178676504641771,0.9755090475082397,0.014473749324679375,0.007956434041261673,0.0009429046185687184,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,58,582.1916120052338,0.0001397692394675687,0.050345342606306076,0.017246009781956673,0.9317612051963806,0.0005076398956589401,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,59,591.0508360862732,0.0007411512779071927,0.9765817523002625,0.02048233337700367,0.0012031695805490017,0.0009915964910760522,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,60,602.9982285499573,0.0025649939198046923,0.670567512512207,0.311055451631546,0.013265346176922321,0.0025466997176408768,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,61,612.3060088157654,0.0014020141679793596,0.12935201823711395,0.007626570761203766,0.861095666885376,0.0005237405421212316,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,62,621.7192640304565,0.010638636536896229,0.7524494528770447,0.0037579850759357214,0.23050417006015778,0.002649730769917369,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,63,631.0319120883942,0.0007709241472184658,0.6799700856208801,0.030197685584425926,0.2879530191421509,0.0011083027347922325,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,64,642.3299956321716,0.000327553425449878,0.0510825552046299,0.14774267375469208,0.8001981377601624,0.0006491600652225316,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,65,650.7303483486176,8.287123637273908e-05,0.005355268716812134,0.007006539963185787,0.9873693585395813,0.0001859662588685751,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,66,661.2584307193756,0.002053315518423915,0.719892680644989,0.04219428822398186,0.23270344734191895,0.0031562393996864557,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,67,671.6466348171234,0.00032858422491699457,0.023328205570578575,0.17118379473686218,0.8044286966323853,0.0007307640044018626,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,68,681.0675799846649,5.145840623299591e-05,0.005998297594487667,0.00019647000590339303,0.9936923980712891,6.141772610135376e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,69,691.0409898757935,0.00027727431734092534,0.9931408762931824,0.002849648706614971,0.003260245779529214,0.00047195557272061706,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,70,702.3998427391052,0.04944280534982681,0.7185440063476562,0.0732295960187912,0.15622222423553467,0.002561398549005389,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,71,714.5738098621368,0.021040605381131172,0.9311090111732483,0.04256507009267807,0.0030827962327748537,0.0022024514619261026,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,72,721.0457956790924,0.0004428840766195208,0.04624803736805916,0.7106790542602539,0.24097669124603271,0.0016533490270376205,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,73,730.3643038272858,0.00403570244088769,0.499332070350647,0.4791215658187866,0.015790173783898354,0.0017204798059538007,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,74,742.3811147212982,0.010225482285022736,0.9709364175796509,0.004383102525025606,0.013221492990851402,0.0012335056671872735,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,75,752.7784767150879,0.0004446354287210852,0.5350570678710938,0.45897701382637024,0.004550835583359003,0.0009704296244308352,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,76,761.6336741447449,0.0038679810240864754,0.08559493720531464,0.2947084903717041,0.6137505769729614,0.002078017685562372,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,77,773.59157371521,0.0004218434914946556,0.5051124691963196,0.01775789074599743,0.4751715362071991,0.0015362367266789079,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,78,781.908045053482,0.0004975612973794341,0.1933152824640274,0.000459103612229228,0.8052242398262024,0.0005037952214479446,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,79,790.1326863765717,0.009089348837733269,0.12264291197061539,0.0331103689968586,0.83345627784729,0.0017011604504659772,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,80,802.7054653167725,0.001002781093120575,0.6499862670898438,0.008474807254970074,0.3382972180843353,0.002238917862996459,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,81,811.058263540268,0.0015970966778695583,0.9456409811973572,0.022789157927036285,0.028820252045989037,0.0011524929432198405,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,82,822.538158416748,0.0144959082826972,0.018482496961951256,0.013189268298447132,0.9531327486038208,0.0006995838484726846,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,83,833.9087452888489,0.0005815088516101241,0.6461209654808044,0.21160943806171417,0.14000238478183746,0.0016856848960742354,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,84,844.3102235794067,0.00073519122088328,0.9895018935203552,0.003539948258548975,0.004449555184692144,0.0017733803251758218,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,85,850.5398700237274,0.005416311789304018,0.02456253580749035,0.007184760179370642,0.9622013568878174,0.0006350601324811578,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,86,863.0329103469849,0.00172756880056113,0.6219660639762878,0.3387928009033203,0.03552991524338722,0.0019836588762700558,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,87,875.244083404541,0.00035454396856948733,0.9910255074501038,0.004658479709178209,0.0032299873419106007,0.0007314705289900303,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,88,882.5548429489136,0.0007550625596195459,0.6098307371139526,0.37973687052726746,0.008516951464116573,0.0011603845050558448,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,89,894.2359111309052,3.349336839164607e-05,0.005781872197985649,0.0036857889499515295,0.9903960227966309,0.00010278628906235099,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,90,900.8653123378754,0.0004207332094665617,0.09537114948034286,0.896304726600647,0.007250051945447922,0.0006533378618769348,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,91,912.5795907974244,0.20580793917179108,0.12480263411998749,0.29094430804252625,0.3752152621746063,0.003229839727282524,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,92,923.3590912818908,0.0006492525571957231,0.9535771608352661,0.0036389026790857315,0.04090282693505287,0.0012317777145653963,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,93,931.0689404010772,0.00023191932996269315,0.44294673204421997,0.554919421672821,0.0012262625386938453,0.0006756782531738281,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,94,941.0292792320251,0.004390228074043989,0.4184245765209198,0.29691553115844727,0.2773810029029846,0.0028886222280561924,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,95,951.1514568328856,0.0013087057741358876,0.9915790557861328,0.005483071319758892,0.0007994241314008832,0.0008298130123876035,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,96,964.962082862854,0.0008751074783504009,0.9719184637069702,0.005075003020465374,0.020814895629882812,0.0013165150303393602,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,97,972.5934224128724,0.0017884372500702739,0.8837935924530029,0.10041873157024384,0.012463200837373734,0.0015360767720267177,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,98,981.3528847694396,0.0001319246948696673,0.9989150762557983,0.00033828214509412646,0.0004481665964704007,0.0001665363961365074,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,99,991.0879445075988,0.0011317003518342972,0.9685118198394775,0.016667598858475685,0.01232180930674076,0.0013670935295522213,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,100,1002.6062655448914,0.001657999586313963,0.6585516929626465,0.32031041383743286,0.01719874143600464,0.0022811326198279858,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,101,1014.8873035907744,0.003376528387889266,0.7707840204238892,0.020329993218183517,0.1993149071931839,0.006194527726620436,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,102,1020.555092573166,0.0012578209862113,0.22883984446525574,0.7638141512870789,0.003844865132123232,0.0022433381527662277,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,103,1032.6294813156128,0.0009327353327535093,0.6176562309265137,0.22491754591464996,0.15316298604011536,0.003330532694235444,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,104,1044.011506319046,0.0002368823334109038,0.9956722259521484,0.001991691766306758,0.0012353198835626245,0.0008639266598038375,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,105,1051.0922129154203,3.503116386127658e-05,0.0026919255033135414,0.0007579497178085148,0.9964424967765808,7.26314028725028e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,106,1061.9992089271543,9.588718967279419e-05,0.9833219051361084,0.014421207830309868,0.0019711696077138186,0.00018983853806275874,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,107,1075.2112562656405,0.0015937238931655884,0.9876768589019775,0.008961513638496399,0.0010546115227043629,0.0007133375038392842,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,108,1081.0816996097565,0.0011672890977934003,0.32288527488708496,0.042115699499845505,0.631893515586853,0.001938243512995541,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,109,1092.6725323200226,0.001156992046162486,0.19171985983848572,0.3635547459125519,0.44151201844215393,0.002056427299976349,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,110,1102.1619102954865,0.003540119854733348,0.9727298021316528,0.01906944252550602,0.00225468585267663,0.002405982231721282,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,111,1114.7343351840973,0.0016662811394780874,0.8330532312393188,0.03344838321208954,0.13009203970432281,0.0017400470096617937,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,112,1122.6818616390228,0.0038303062319755554,0.7184249758720398,0.1993224024772644,0.07424842566251755,0.004173929337412119,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,113,1135.1550481319427,0.029222816228866577,0.035052087157964706,0.6616378426551819,0.2732674181461334,0.0008198602008633316,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,114,1140.244836807251,0.000343840365530923,0.3466154634952545,0.004205592907965183,0.64798903465271,0.0008460477693006396,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,115,1152.6886072158811,0.012134385295212269,0.310472697019577,0.657717764377594,0.017876895144581795,0.0017982528079301119,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,116,1164.6572623252869,0.016078563407063484,0.2979494631290436,0.1380448192358017,0.5428600311279297,0.005067090969532728,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,117,1171.102633714676,0.00028097169706597924,0.9701728224754333,0.026316417381167412,0.0024857521057128906,0.0007440984481945634,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,118,1182.709670305252,0.0015240921638906002,0.2628695070743561,0.6485433578491211,0.0846245214343071,0.002438533352687955,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,119,1195.5907719135284,0.00236200331710279,0.5447238087654114,0.02236415632069111,0.42890119552612305,0.0016488090623170137,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,120,1205.6014995574951,0.0003921771130990237,0.9882447719573975,0.004474497865885496,0.0062066675163805485,0.0006819128757342696,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,121,1212.7221295833588,1.1532667485880665e-05,0.002451774198561907,0.001955881016328931,0.9955449104309082,3.5819415643345565e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,122,1221.119336605072,0.15492145717144012,0.6755884885787964,0.06330405920743942,0.10415756702423096,0.0020284117199480534,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,123,1235.3816862106323,0.0008624651818536222,0.6623653173446655,0.23254238069057465,0.10299913585186005,0.0012307128636166453,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,124,1242.731335401535,0.04820438101887703,0.02822219207882881,0.013401929289102554,0.9097242951393127,0.0004471480497159064,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,125,1255.65434551239,0.00010721164289861917,0.014888732694089413,0.027771946042776108,0.9569984078407288,0.0002337050245841965,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,126,1261.0931375026703,0.0013913215370848775,0.19339525699615479,0.5157475471496582,0.28600260615348816,0.0034632666502147913,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,127,1272.757067680359,2.8269350877963006e-05,0.9882116913795471,0.011060086078941822,0.000590729177929461,0.000109162247099448,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,128,1283.2123486995697,0.000820016663055867,0.9791238307952881,0.003973682876676321,0.014951311983168125,0.0011311449343338609,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,129,1291.0942904949188,0.0018703668611124158,0.6362395882606506,0.02892753668129444,0.33113527297973633,0.0018272585002705455,Light_T1
