source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,177,1770.9446513652802,0.0016989209689199924,0.03267412632703781,0.6751441359519958,0.2865034341812134,0.0039793942123651505,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,178,1781.7843277454376,0.008731450885534286,0.22194869816303253,0.30833128094673157,0.4553236663341522,0.00566488690674305,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,179,1791.7941579818726,0.005531754344701767,0.014802804216742516,0.05490466207265854,0.9209344983100891,0.0038262750022113323,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,180,1800.064637184143,0.00010638936510076746,0.004044810775667429,0.9947117567062378,0.0009462335146963596,0.00019082086510024965,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,181,1811.8137550354004,0.0389535091817379,0.4015410244464874,0.12587907910346985,0.416669636964798,0.016956737264990807,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,182,1820.8625695705412,0.003760915482416749,0.07467766106128693,0.4980427622795105,0.41525498032569885,0.008263660594820976,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,183,1831.262454032898,6.123266211943701e-05,0.0011431511957198381,0.9935460686683655,0.005086959805339575,0.00016261513519566506,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,184,1841.844835281372,0.0001057556364685297,0.0003650865110103041,0.998422384262085,0.0010012384736910462,0.00010551336163189262,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,185,1851.8543632030487,6.107815715949982e-05,0.0002930921036750078,0.9991453886032104,0.00043447045027278364,6.600572669412941e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,186,1861.8647103309631,0.0012739574303850532,0.02632741630077362,0.9312880635261536,0.03919611871242523,0.0019143882673233747,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,187,1871.8749265670776,0.0008348986157216132,0.0022617061622440815,0.5698286890983582,0.42592859268188477,0.0011461053509265184,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,188,1881.884581565857,0.0032604977022856474,0.027515776455402374,0.7117467522621155,0.2553933262825012,0.0020836391486227512,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,189,1891.5837616920471,0.00016901287017390132,0.007621248252689838,0.9878556132316589,0.003909923601895571,0.0004441959608811885,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,190,1901.294017791748,7.687497418373823e-05,0.3236815631389618,0.004215594381093979,0.6719443202018738,8.168016938725486e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,191,1910.3024427890775,0.004044536035507917,0.8429726362228394,0.05817548185586929,0.08764901757240295,0.00715836463496089,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,192,1920.702316045761,0.00017542669957038015,0.0008353637531399727,0.9205602407455444,0.07790699601173401,0.0005220177117735147,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,193,1931.9353685379028,0.004883528687059879,0.45703306794166565,0.5085467100143433,0.024108057841658592,0.005428625270724297,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,194,1941.5029265880585,0.0006821245769970119,0.00538282748311758,0.9466714262962341,0.04549727961421013,0.0017663174076005816,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,195,1951.902847766876,0.0005797591293230653,0.0009849068010225892,0.739292323589325,0.2574020326137543,0.0017410006839782,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,196,1961.965326547623,0.0008763232617639005,0.004650557413697243,0.7476532459259033,0.24475893378257751,0.0020609423518180847,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,197,1971.9748680591583,0.015581740066409111,0.05126876011490822,0.2781100273132324,0.6381839513778687,0.016855519264936447,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,198,1980.3650677204128,0.0005708177923224866,0.005113411694765091,0.9861121773719788,0.007248225621879101,0.000955399009399116,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,199,1991.994780778885,0.006416109390556812,0.07470376789569855,0.3901207447052002,0.5214909911155701,0.0072683910839259624,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,200,2001.8237104415891,0.0003203312517143786,0.0009318104712292552,0.04448402673006058,0.9537321925163269,0.0005315790767781436,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,201,2012.014931678772,0.0005454309866763651,0.0026552958879619837,0.9676094651222229,0.027782468125224113,0.0014073532074689865,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,202,2020.8305661678316,0.0015795576618984342,0.004659784492105246,0.4136539697647095,0.5779873728752136,0.0021193050779402256,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,203,2030.9431447982788,0.0008163423626683652,0.005850332323461771,0.9563731551170349,0.03555682674050331,0.0014033126644790173,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,204,2041.343017578125,0.0009269134025089443,0.006848868448287249,0.7643580436706543,0.22534939646720886,0.0025167816784232855,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,205,2052.0553233623505,0.006456300150603056,0.0448530837893486,0.43339481949806213,0.511856198310852,0.0034396364353597164,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,206,2062.06445813179,0.0008634584955871105,0.0005111955106258392,0.9944069385528564,0.0038729903753846884,0.0003454461693763733,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,207,2072.0766603946686,0.0004668282635975629,0.0014528639148920774,0.4669431746006012,0.5303048491477966,0.0008322843350470066,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,208,2082.0857231616974,0.0043641491793096066,0.059082429856061935,0.898128092288971,0.034503914415836334,0.003921458963304758,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,209,2091.2624835968018,0.0004771934181917459,0.001376693369820714,0.9882281422615051,0.00911187008023262,0.0008060706895776093,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,210,2101.6626505851746,0.0004742936580441892,0.0022373120300471783,0.660757839679718,0.33524081110954285,0.0012897914275527,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,211,2112.115522146225,0.00021218834444880486,0.007195597048848867,0.01794690079987049,0.974381685256958,0.00026357852038927376,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,212,2122.1257643699646,0.007161173969507217,0.07931444048881531,0.5687688589096069,0.3388989567756653,0.005856611300259829,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,213,2131.597238779068,6.585034861927852e-05,0.00845269300043583,0.9862616658210754,0.005077047739177942,0.0001427245733793825,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,214,2140.535955667496,0.0003216883051209152,0.0020692613907158375,0.9013501405715942,0.09559525549411774,0.0006636691396124661,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,215,2152.1554431915283,0.029276348650455475,0.21812894940376282,0.14878876507282257,0.5902628898620605,0.013543070293962955,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,216,2161.982938051224,0.0005910777836106718,0.013596084900200367,0.9644159078598022,0.02022704668343067,0.0011698877206072211,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,217,2172.176152944565,0.006119940429925919,0.002585728419944644,0.967036247253418,0.02140715718269348,0.0028509506955742836,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,218,2182.187520265579,0.00044042631634511054,0.0019726024474948645,0.9841398000717163,0.012906728312373161,0.0005404196563176811,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,219,2192.1953649520874,0.00021297235798556358,0.0006247349665500224,0.8268320560455322,0.17158883810043335,0.0007414469728246331,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,220,2202.206367254257,0.010729649104177952,0.3720304071903229,0.2726433277130127,0.33663609623908997,0.007960502989590168,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,221,2211.9023582935333,0.0009726611315272748,0.01138469111174345,0.17514514923095703,0.8104366660118103,0.002060767961665988,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,222,2222.2281715869904,0.0011386543046683073,0.0027882391586899757,0.4936411380767822,0.5008063316345215,0.0016255846712738276,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,223,2230.0486590862274,0.005270715337246656,0.03929256275296211,0.7072668075561523,0.23712702095508575,0.01104285754263401,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,224,2242.246645927429,0.04148394241929054,0.29316166043281555,0.40492457151412964,0.24663062393665314,0.013799182139337063,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,225,2252.2562301158905,0.00010464498336659744,0.00018465502944309264,0.9872605800628662,0.012223305180668831,0.00022684643045067787,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,226,2262.267518043518,0.0055137211456894875,0.6102181673049927,0.12309717386960983,0.2553389370441437,0.005832039285451174,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,227,2270.4470534324646,0.010200043208897114,0.1575785130262375,0.44164031744003296,0.3852976858615875,0.005283424165099859,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,228,2280.19318652153,1.5951713066897355e-05,4.827112934435718e-05,0.9982962012290955,0.0015920278383418918,4.758084469358437e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,229,2292.2956726551056,0.0068989465944468975,0.912932813167572,0.034109681844711304,0.04110153019428253,0.004957031924277544,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,230,2302.305657148361,0.000519448600243777,0.0017651007510721684,0.005899232346564531,0.991187572479248,0.0006286089774221182,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,231,2310.606498479843,7.162268593674526e-05,0.00032387799001298845,0.986004650592804,0.01338611263781786,0.0002137324627256021,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,232,2322.3262507915497,0.0019034011056646705,0.15241442620754242,0.8316918611526489,0.01225221436470747,0.0017380567733198404,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,233,2332.3361167907715,0.040623780339956284,0.27994096279144287,0.3581352233886719,0.3093794882297516,0.011920531280338764,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,234,2342.346044778824,0.0006136910524219275,0.014280138537287712,0.9179772138595581,0.06611219048500061,0.0010168026201426983,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,235,2350.8462867736816,0.018560491502285004,0.4315074384212494,0.3658939003944397,0.16562877595424652,0.01840938813984394,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,236,2362.3661823272705,0.002032949822023511,0.02788590081036091,0.9231059551239014,0.04531262814998627,0.0016626042779535055,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,237,2372.3762545585632,1.1664529665722512e-05,0.00030038811382837594,0.9994673132896423,0.00018559909949544817,3.50658010574989e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,238,2382.386089324951,0.013166826218366623,0.3549492657184601,0.4437654912471771,0.17740674316883087,0.010711686685681343,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,239,2391.087852716446,0.00035029061837121844,0.005346895195543766,0.9920912981033325,0.0017502967966720462,0.000461180490674451,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,240,2402.406972169876,0.0008098226971924305,0.01277577318251133,0.9706462025642395,0.014412811025977135,0.0013554304605349898,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,241,2412.4181168079376,0.0011157585540786386,0.9228253364562988,0.06233777850866318,0.011611168272793293,0.0021099047735333443,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,242,2422.426805973053,0.0016249562613666058,0.009199175983667374,0.9813320636749268,0.006708793342113495,0.0011349639389663935,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,243,2431.582812547684,0.003296944312751293,0.025970207527279854,0.6034348011016846,0.3627019226551056,0.0045961481519043446,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,244,2442.4464013576508,2.352262890781276e-05,0.00010465818922966719,0.0002438470401102677,0.999602735042572,2.523499097151216e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,245,2452.499521970749,0.025756454095244408,0.6171579957008362,0.2480253130197525,0.09944769740104675,0.00961252674460411,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,246,2462.46701836586,0.0002948401088360697,0.0004262833099346608,0.8713961839675903,0.12731070816516876,0.0005719313630834222,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,247,2472.478009223938,0.0046008252538740635,0.012201203033328056,0.8105688691139221,0.17075976729393005,0.0018693064339458942,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,248,2481.6464524269104,0.003503193147480488,0.6078042387962341,0.2445472776889801,0.14103680849075317,0.0031084439251571894,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,249,2492.4970359802246,0.001971062971279025,0.12605705857276917,0.5232523679733276,0.3454537093639374,0.003265783190727234,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,250,2501.454926967621,0.0006050539086572826,0.0024353484623134136,0.5705048441886902,0.4250502586364746,0.0014044699491932988,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,251,2512.517686843872,0.008523368276655674,0.6519210934638977,0.2648354470729828,0.06827650964260101,0.006443566642701626,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,252,2522.526655197144,0.004873952828347683,0.583805501461029,0.36809539794921875,0.03514966741204262,0.008075476624071598,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,253,2531.966654777527,0.003311959095299244,0.19239583611488342,0.7938368916511536,0.008314920589327812,0.002140347845852375,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,254,2540.9731891155243,0.017653699964284897,0.3782690465450287,0.4393273591995239,0.15455031394958496,0.01019961480051279,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,255,2552.5574448108678,0.00010930786083918065,0.00500582717359066,0.9782496094703674,0.01634151116013527,0.00029377127066254616,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,256,2562.567177772522,0.010849175043404102,0.23447559773921967,0.6574398875236511,0.08494502305984497,0.012290317565202713,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,257,2572.5777068138123,0.001144132111221552,0.06783179193735123,0.9268544912338257,0.003233856987208128,0.0009357042144984007,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,258,2580.2031264305115,0.000361447426257655,0.023971475660800934,0.9627877473831177,0.01209292933344841,0.0007863872451707721,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,259,2592.597187280655,0.001987192779779434,0.09051040560007095,0.4692225158214569,0.43532493710517883,0.002954948227852583,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,260,2602.6078341007237,0.0010610200697556138,0.04298582673072815,0.8943948745727539,0.06092090904712677,0.0006374440854415298,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,261,2612.617652654648,0.00031157967168837786,0.008093690499663353,0.9892001152038574,0.0018731525633484125,0.000521502282936126,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,262,2622.63015294075,0.00033936710678972304,0.004466456361114979,0.8910917639732361,0.10368085652589798,0.00042155885603278875,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,263,2630.855499982834,0.0008972613723017275,0.016295449808239937,0.8396482467651367,0.14158211648464203,0.001576963230036199,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,264,2642.647638559341,0.00042700240737758577,0.001497530611231923,0.9049362540245056,0.09234301745891571,0.0007961976225487888,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,265,2652.6578164100647,0.0007263181614689529,0.003532226663082838,0.028243279084563255,0.9668048620223999,0.0006932824035175145,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,266,2662.667657375336,0.0013277869438752532,0.0019326491747051477,0.007537362165749073,0.9881212711334229,0.001080953748896718,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,267,2672.6780393123627,6.787158054066822e-05,0.0011810318101197481,0.9922165870666504,0.006316096987575293,0.0002183435281040147,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,268,2682.689450979233,0.004990777000784874,0.31868788599967957,0.5619628429412842,0.11030600219964981,0.004052542615681887,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,269,2692.697402715683,0.0014203019673004746,0.020367011427879333,0.9679667353630066,0.00854410883039236,0.0017018804792314768,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,270,2702.708409309387,0.001761010498739779,0.003156390506774187,0.8851523399353027,0.10854887962341309,0.001381432986818254,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,271,2712.7175884246826,0.00013859588943887502,0.00026225714827887714,0.0020834726747125387,0.9973353743553162,0.00018031563377007842,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,272,2722.7279319763184,0.0004186763253528625,0.0011055200593546033,0.9823004603385925,0.01570359244942665,0.00047180146793834865,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,273,2731.6684930324554,7.47458470868878e-05,9.428508201381192e-05,0.9977883100509644,0.0019779473077505827,6.46608677925542e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,274,2740.713642835617,0.008255678229033947,0.00239131529815495,0.7365320920944214,0.2510572373867035,0.0017636893317103386,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,275,2752.7581901550293,0.0009037740528583527,0.02539072558283806,0.9687850475311279,0.003915751818567514,0.0010046527022495866,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,276,2762.769821166992,0.0002673511335160583,0.0001350904640275985,0.7016326785087585,0.29761117696762085,0.00035366122028790414,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,277,2770.000450372696,0.00020480324747040868,0.00039267417741939425,0.4207712709903717,0.5782849192619324,0.0003463568282313645,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,278,2782.7884199619293,0.0002644993073772639,0.0011685275239869952,0.9950199127197266,0.0031340818386524916,0.00041298195719718933,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,279,2792.7992589473724,0.0008375424076803029,0.0011177833657711744,0.7072580456733704,0.2885632812976837,0.002223365707322955,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,280,2800.0305352211,0.000921688973903656,0.00306596583686769,0.6601617336273193,0.3342420756816864,0.0016085137613117695,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,281,2812.8188931941986,0.007055086549371481,0.17347976565361023,0.18119066953659058,0.6302822232246399,0.007992246188223362,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,282,2822.8285496234894,0.000226272561121732,0.0016198036028072238,0.973701536655426,0.02367602288722992,0.0007763279718346894,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,283,2830.059807538986,0.00023448887804988772,0.01502745971083641,0.9823753237724304,0.0019702434074133635,0.0003925015917047858,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,284,2842.8497529029846,0.001480467151850462,0.14067760109901428,0.8523465991020203,0.004284516908228397,0.0012107680086046457,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,285,2852.8595221042638,0.00017213115643244237,0.0008781777578406036,0.545912504196167,0.45255953073501587,0.00047762776375748217,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,286,2860.0879468917847,0.00048085261369124055,0.0010076052276417613,0.32392504811286926,0.673471987247467,0.0011145384050905704,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,287,2872.88014125824,0.00113580038305372,0.05153881385922432,0.9348111152648926,0.011528171598911285,0.0009861071594059467,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,288,2880.202638149261,0.0002309807896381244,0.006888014264404774,0.988078773021698,0.004399354103952646,0.000402875681174919,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,289,2890.1174359321594,0.0002751715946942568,0.0033448277972638607,0.8032262325286865,0.19267384707927704,0.00047988194273784757,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,290,2902.9100444316864,0.0013932489091530442,0.7614023685455322,0.00998919177800417,0.22632429003715515,0.0008908883901312947,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,291,2912.9191007614136,1.9151853848597966e-05,0.0001292829547310248,0.08940933644771576,0.9103857278823853,5.6561853853054345e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,292,2920.152496099472,0.0002981623401865363,0.0018167789094150066,0.04872151464223862,0.9486480355262756,0.0005154948448762298,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,293,2930.064207315445,0.004376848693937063,0.0157758928835392,0.652216374874115,0.32219403982162476,0.005436882842332125,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,294,2940.001885652542,0.0004028906114399433,0.0032495770137757063,0.0922546461224556,0.9032644629478455,0.0008283813367597759,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,295,2950.102132558822,1.6651016267132945e-05,3.804070001933724e-05,0.07544318586587906,0.9244600534439087,4.202962009003386e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,296,2960.10222029686,0.0078024063259363174,0.05270946025848389,0.5951448082923889,0.3380068838596344,0.006336497608572245,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,297,2970.2021446228027,0.0002764768141787499,0.005823391489684582,0.9561019539833069,0.037051454186439514,0.0007467156392522156,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,298,2980.2025516033173,0.00012415804667398334,0.0010862279450520873,0.09713985025882721,0.9014714360237122,0.00017838156782090664,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,299,2990.015677928925,0.012712288647890091,0.40941163897514343,0.49688199162483215,0.06902442872524261,0.011969665065407753,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,300,3000.001988887787,1.8247554180561565e-05,0.0009238789789378643,0.9986414313316345,0.0003677145577967167,4.876634557149373e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,301,3010.000102043152,0.0007886076928116381,0.0002527367905713618,0.688745379447937,0.30993014574050903,0.000283123052213341,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,302,3020.237781524658,0.004473953042179346,0.07993902266025543,0.14118333160877228,0.7717356085777283,0.0026680580340325832,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,303,3030.083281517029,0.0004295028338674456,0.0015513598918914795,0.7623844146728516,0.234994575381279,0.0006401166319847107,Light_T1
