source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,380,3801.356687545776,1.3336795337691987e-06,6.193559310558277e-08,5.829522616253416e-08,0.9999982975831626,2.485064844994356e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,381,3813.882330656052,0.4621131980421223,0.21716844810682778,0.040883417760529984,0.1899502347473069,0.0898847013432131,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,382,3822.572818517685,0.00015096595277138555,1.3136409196352974e-05,0.00014600530483291672,0.9996619022610086,2.7990072190872795e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,383,3831.104578733444,0.0013318718395632803,7.528005398405765e-05,4.0212387001028385e-05,0.9984785315389565,7.410418049512841e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,384,3843.0026099681854,0.00012218689032182927,0.006437142266482119,0.0031760394141648247,0.9899323509869147,0.00033228044211648677,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,385,3852.601934671402,0.018866839828320225,0.015404493272122729,0.5054535131915738,0.45302923683215124,0.007245916875832159,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,386,3861.743215084076,0.7798988487003031,0.058339660783647336,0.035593363878466115,0.06381658868766207,0.062351537949921196,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,387,3874.201101541519,1.6096456496885951e-06,3.7403331333631456e-07,1.4034443097363766e-05,0.9999832108690347,7.710089050049973e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,388,3882.6284408569336,0.0770241659682426,0.010852187670187034,0.41867244759249805,0.4802032254876932,0.013247973281379208,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,389,3891.521728038788,0.9824597195096814,0.001865355842883873,0.0021361468110253504,0.008705835750101346,0.00483294208630797,Camera
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,0,0.0,2.5173280169294205e-06,0.012569621201765207,6.968969119064276e-07,0.987422668042617,4.4965306888669005e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,1,10.079314708709717,0.0022275260608860385,0.11828334434368262,0.1222190453070106,0.7531463993219635,0.00412368496645722,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,2,20.131269931793213,3.032478697315042e-08,1.2800790308076844e-07,5.809054642414791e-08,0.9999997261828605,5.739390294676985e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,3,30.20003914833069,0.00012390220137882042,0.23661107892899913,0.004548430973912591,0.7584819544785257,0.00023463341718369082,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,4,40.24841928482056,0.00036391185979540275,0.004040003425791159,0.7460761935926655,0.24888209983480716,0.0006377912869406462,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,5,50.36168551445007,3.8605969991574686e-05,0.9662546996525017,0.0011487015685607272,0.03249111921907532,6.687358987072238e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,6,60.31658029556274,4.5985710631166534e-06,0.9039001838513657,2.0320854115042642e-06,0.09608443922719902,8.74626496055053e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,7,70.56429052352905,4.7694859691425525e-05,0.0003338805918284632,0.002221338457544784,0.9973137214483583,8.33646425771866e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,8,80.44272804260254,9.176343872325122e-05,0.8715283351025548,0.0001906288126869686,0.12802796325081292,0.00016130939522209135,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,9,90.54593348503111,6.46009408335947e-06,0.9700101702272919,1.8830304803547773e-05,0.02995218631875077,1.235305507035558e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,10,100.61919689178468,0.000549677355700239,0.001924738271885258,0.00048777865507568794,0.9969164358570999,0.00012136986023894634,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,11,110.6578049659729,0.0005874901326629339,0.12181581054031619,0.00408077417968141,0.8724683807072176,0.0010475444401220895,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,12,120.7129557132721,1.91613469293743e-06,6.981700819570342e-06,0.03268750769856546,0.9673001850757135,3.4093902085566294e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,13,130.79607629776,0.00023725967442635713,0.003236449276514485,0.0041873687341248385,0.9919300748261608,0.00040884748877364005,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,14,140.8833611011505,7.179640112060982e-07,0.005078003489825709,4.254273054855199e-07,0.9949194653597072,1.3877591504206953e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,15,151.61631321907043,5.5295359977544374e-05,0.002514881953399084,0.0005287217129025731,0.9967502336652627,0.00015086730845791647,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,16,161.0223491191864,7.424995728699911e-07,0.04845003878506357,5.792737900793841e-07,0.951547315269059,1.324172514433308e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,17,171.0658459663391,0.008587609523205274,0.10621848973288354,0.010140043656256856,0.8738115307801688,0.001242326307485486,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,18,180.7350730895996,1.9601736228564195e-07,1.7611323627372457e-05,1.3536958582200048e-07,0.9999816332815068,4.240079178765144e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,19,191.13447761535645,2.884832454023847e-06,3.398767585785935e-05,6.910846396627829e-06,0.9999514256701154,4.7909751760895374e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,20,201.2707512378693,0.0011708898630845707,0.635409622246802,0.002148478867312692,0.3590558659825205,0.0022151430402801613,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,21,211.01904916763303,8.309562341240577e-07,0.9993738410847695,5.208389618669191e-06,0.0006185412716981144,1.5782976796789398e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,22,221.385240316391,0.00019896267313967438,0.00016371673938624253,0.946630184167648,0.05262326759931108,0.0003838688205148593,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,23,231.0843496322632,0.0001956380294918671,0.9017294664590262,0.07785195676549814,0.019863333768007172,0.00035960497797662603,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,24,241.05284118652344,2.8261880669350713e-06,0.0010923902768897316,2.314921729278767e-06,0.9988964519322903,6.016681023765404e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,25,251.57706713676453,0.013635076052209807,0.21784894609112082,0.18253599199977033,0.565516947894136,0.020463037962763143,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,26,261.6641192436218,6.077479449132507e-05,0.0022834327407757673,7.259101581981609e-05,0.9974662123545319,0.00011698909438115662,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,27,271.0170454978943,4.82647006658551e-06,0.017414653449410435,9.462998144747875e-07,0.982570246780447,9.327000261480788e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,28,281.75425243377686,9.57486879928954e-05,4.734735894261437e-05,0.0001968192020943655,0.9996157267090937,4.4358041876579676e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,29,290.9716362953186,0.0011397181196724398,0.030405768767552018,0.39164240709401,0.5727712269856113,0.0040408790331541615,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,30,301.95521569252014,7.278049997639868e-05,0.8664913599747313,0.00011295983953739642,0.1331817740673643,0.00014112561839061774,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,31,311.77131032943726,7.93961596335506e-08,9.251173082765122e-08,1.6012055453606696e-07,0.9999994726146008,1.9535695413137498e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,32,321.03260016441345,4.2225017916500136e-07,3.279860135832129e-05,5.36243643052855e-07,0.9999654449077575,7.979970619724488e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,33,331.0220232009888,1.9404506084013823e-07,5.48002931689619e-07,2.147048653805516e-07,0.999998697530007,3.4571713489596946e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,34,340.8902859687805,3.900991877771559e-08,2.170780484330413e-08,5.876564064037642e-08,0.9999998125727161,6.794391941882428e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,35,352.18086671829224,5.3927465599185556e-05,0.001028379658246736,0.0004760632600627656,0.9983409481137837,0.00010068150230763239,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,36,361.0133843421936,9.323072852137614e-07,0.0034926077842772256,1.3522869584533018e-06,0.9965032923619994,1.8152594797932649e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,37,372.1084620952606,6.701825105404465e-08,6.846297281031718e-08,3.9953628381329206e-08,0.9999997566563946,6.790875309668618e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,38,382.3969717025757,8.395382181518684e-05,0.0027977344256767283,7.282095242870328e-05,0.9968949809942627,0.00015050980581673553,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,39,392.45766615867615,4.416610151574576e-07,0.009087700403663943,2.0329975504321044e-07,0.9909108013935835,8.532419823558008e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,40,402.1164181232453,1.5558779606001907e-08,5.694275063063252e-09,7.109070977889946e-07,0.9999992372793578,3.056048968485191e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,41,411.0248410701752,0.0010686687557644062,0.9491026508861115,0.029492548915161718,0.019185893757259105,0.001150237685703313,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,42,422.00811886787415,3.388478662604086e-05,1.6413778920742462e-06,3.06791040280492e-07,0.9999639408463517,2.2619808989916696e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,43,432.1288411617279,2.4845607386743088e-05,0.8897519483153571,0.01736719102003234,0.09280002492307474,5.599013414901981e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,44,442.8069937229157,0.0005222302685579913,0.9104021782969156,0.0024632986146803744,0.08533257078980784,0.0012797220300381732,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,45,450.99834847450256,6.937758118273535e-06,0.601517963968846,2.9196177529212508e-05,0.39843280904981965,1.3093045686842416e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,46,462.2126727104187,7.787714217800299e-05,0.003647726789580928,0.9950868971042611,0.0010405329321725176,0.0001469660318074376,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,47,473.12306094169617,6.066355272520748e-05,0.9942000270692193,0.005566718943810058,6.34450941318987e-05,0.0001091453401134688,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,48,482.33034563064575,0.00011025281190923998,0.834021779620381,0.0003742324932331646,0.1651582552819537,0.0003354797925227547,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,49,492.17476749420166,0.0002111464366278519,0.002275210322887725,0.9860878077726252,0.011047501349534306,0.00037833411832480023,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,50,501.0324423313141,1.005088125728693e-05,0.006338359557660064,1.763983428097533e-05,0.993614801580502,1.914814629952147e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,51,511.4673659801483,0.0007191368886812024,0.04347176120974474,0.0004995770662286326,0.9540223673319808,0.0012871575033646292,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,52,522.1880707740784,0.002641150233413305,0.9538079465645297,0.02506877175306904,0.014687943543124166,0.003794187905863957,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,53,533.4098076820374,5.185156210179695e-06,2.331658918170014e-05,0.9999292585095275,3.22683461087898e-05,9.971398971872671e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,54,541.0144898891449,4.072912176923619e-06,0.9862733669770518,1.5597093791407888e-05,0.013699314649921376,7.648367058253704e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,55,552.2436652183533,0.00038460050669164017,0.010287421102501729,0.1438153139695827,0.8448372193246001,0.0006754450966239023,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,56,561.3874213695526,1.35708217601614e-06,1.1481569834749843e-05,0.0016978500032122435,0.9982857090517602,3.6022930168497632e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,57,571.0199210643768,0.00034659852916498136,0.8340825833031688,0.060192154541898434,0.10470053046924595,0.0006781331565219301,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,58,582.1916120052338,1.272217595932072e-05,6.72179178212301e-05,0.008509938931315101,0.9913854797466218,2.464122828240857e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,59,591.0508360862732,0.00021604034989357608,0.9015993453404912,0.0684054052580123,0.02937515032071584,0.0004040587308871245,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,60,602.9982285499573,2.8783807152704184e-05,0.0007750671061612681,0.9987735745284653,0.0003514036437020396,7.117091451855114e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,61,612.3060088157654,0.007876808462206447,0.0937083682961504,0.700800999763339,0.19008096963497914,0.007532853843325083,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,62,621.7192640304565,2.707202336302907e-06,0.0008513855078727468,2.850050352722766e-06,0.9991350148730144,8.042366423671421e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,63,631.0319120883942,1.0392351862706716e-05,0.029258542705046946,3.837545020191957e-05,0.9706728546773483,1.9834815540038534e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,64,642.3299956321716,1.757467806483992e-06,1.1387395408564472e-05,0.0003674426098405106,0.9996160317996434,3.3807273009692403e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,65,650.7303483486176,6.719336010392355e-08,5.471432191277061e-07,1.7003677161325224e-06,0.9999975096695666,1.7562613785822276e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,66,661.2584307193756,2.1849915229955519e-07,8.258460877249363e-07,2.9969890909449857e-07,0.9999982405817489,4.1537410197991346e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,67,671.6466348171234,3.576466276717971e-07,7.290937882496939e-07,1.0450620650155967e-05,0.9999878307726814,6.318662523103536e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,68,681.0675799846649,3.3904955933112605e-08,2.8525600407276607e-07,3.115346556247205e-08,0.9999995894338463,6.025172808435181e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,69,691.0409898757935,2.831026553493431e-06,0.9858515761211677,2.1622175511084755e-05,0.014118400539077593,5.5701376901098385e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,70,702.3998427391052,0.0010380156207689074,0.005688128600243032,0.002044989365201688,0.9907518233972034,0.000477043016583079,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,71,714.5738098621368,0.0003270391779034875,0.9962717113480635,0.001231549487401061,0.0017690097519029932,0.00040069023472919234,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,72,721.0457956790924,0.00019140716742124282,0.00048749349416318615,0.4413486647786866,0.5575981865206608,0.0003742480390681852,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,73,730.3643038272858,0.00031889169893472603,0.0053968741121768775,0.003002644374506371,0.991032394988201,0.0002491948261811356,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,74,742.3811147212982,0.00028548421927950386,0.9417858587635891,0.0001360342801580536,0.05728885446268891,0.0005037682742843662,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,75,752.7784767150879,4.5422472398419095e-05,0.015646333641754166,0.0003889082980783677,0.9837963786371995,0.00012295695056958414,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,76,761.6336741447449,1.9430896763673474e-07,7.022382210439404e-07,1.3766130835771202e-06,0.9999975656684238,1.611713041357642e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,77,773.59157371521,2.842772257704871e-07,0.0001418390559740923,1.0527219740317144e-06,0.9998560408619019,7.830829241247187e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,78,781.908045053482,9.339770040615623e-07,6.924441138461019e-05,1.102833197372474e-06,0.9999260851786153,2.6335997987192644e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,79,790.1326863765717,5.690679587228334e-08,7.738723988249287e-08,2.9830677453323435e-08,0.9999997981619307,3.771335622841626e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,80,802.7054653167725,5.929147979003894e-08,2.479910134384483e-07,7.838770704222803e-08,0.9999995004678142,1.1386198548956751e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,81,811.058263540268,0.0003955029345006126,0.006937985489926423,0.0005029405649065048,0.9914720236634283,0.0006915473472381143,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,82,822.538158416748,5.034852319918101e-07,1.9166838650948393e-07,2.900000113734977e-07,0.999998779075025,2.3577134516166255e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,83,833.9087452888489,4.2582631079268996e-07,2.223915676975051e-05,1.3546497042234615e-06,0.9999750628097268,9.175574884090499e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,84,844.3102235794067,8.677169924239069e-05,0.03391733027204697,0.0001017607169747978,0.9655892573541517,0.0003048799575840056,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,85,850.5398700237274,6.442788637453209e-07,3.068575015612285e-07,4.333414497081103e-07,0.9999983069453203,3.085768647151777e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,86,863.0329103469849,1.785007568464672e-05,0.9951523577220948,0.0022386969094147628,0.002536287732787235,5.4807560018543466e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,87,875.244083404541,0.002927235047124178,0.938913777189538,0.008021711674681164,0.04430868060375949,0.005828595484897217,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,88,882.5548429489136,0.00644377531754163,0.4088009157479796,0.02148489443497311,0.5579697394210593,0.005300675078446347,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,89,894.2359111309052,8.153401245296164e-07,5.169068714901007e-05,7.980629391545043e-06,0.9999370489956482,2.4643476866759364e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,90,900.8653123378754,0.000553224809236079,0.07976952834155325,0.7572073229503613,0.16143783501119502,0.00103208888765425,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,91,912.5795907974244,0.00519645544923779,0.0010238366371375831,0.18337231647554414,0.8093458496608114,0.001061541777269066,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,92,923.3590912818908,2.2046581052511084e-05,0.9808232743854369,1.8906121587241765e-05,0.01907115341992217,6.46194920011698e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,93,931.0689404010772,4.1268571473494976e-05,0.9926791467828395,0.006974144699481008,0.00022632590195326323,7.911404425248933e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,94,941.0292792320251,0.0031667277667626783,0.028528161602189846,0.8212870057660968,0.1445906724746459,0.002427432390304767,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,95,951.1514568328856,7.062644803913186e-05,0.9903142706460666,0.0011491845385790047,0.008338763112962643,0.00012715525435260915,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,96,964.962082862854,2.750425411977453e-06,0.001154314776476827,1.013936456005436e-05,0.9988247433570806,8.052076470440338e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,97,972.5934224128724,0.009278227897361938,0.37333952880923876,0.3574438028768435,0.2520853202310298,0.007853120185525933,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,98,981.3528847694396,9.985912160997786e-08,0.9999974354637561,2.1524677586559406e-07,2.056499019700151e-06,1.9293132656609868e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,99,991.0879445075988,0.00036475105083222506,0.8271118637327464,0.02038156977961358,0.15148453151715238,0.0006572839196555136,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,100,1002.6062655448914,0.0014450093531063503,0.015225542304565015,0.920760796436856,0.06134840909244836,0.0012202428130242127,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,101,1014.8873035907744,0.00015925873554984682,0.6444183017248197,0.0013029884433789865,0.3536990404199496,0.0004204106763018212,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,102,1020.555092573166,1.8815560227559955e-07,5.499442818867613e-07,0.9999972319089165,1.6682127214303254e-06,3.617784778850667e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,103,1032.6294813156128,0.0017188581734977205,0.11789582552441875,0.8250924835149247,0.05219256464835417,0.0031002681388046013,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,104,1044.011506319046,3.544548945260916e-05,0.9805188589473182,0.0004051738956514596,0.01894296828792511,9.755337965272937e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,105,1051.0922129154203,1.0248372327836784e-07,6.805280183442787e-06,2.0934588781985872e-07,0.9999926872213097,1.9566889574804462e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,106,1061.9992089271543,1.1765071231692278e-07,0.9999840403000485,1.276334482441883e-06,1.434798493730663e-05,2.177298192871737e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,107,1075.2112562656405,8.067274942894176e-05,0.9931390040438876,0.0004720913521703538,0.006127891996899808,0.0001803398576135214,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,108,1081.0816996097565,7.625950351991689e-05,0.5983919257233412,0.0003276822366931246,0.4010573843454322,0.00014674819101355842,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,109,1092.6725323200226,0.0014854897583061518,0.025871023707373368,0.9140613108518912,0.05686004767229455,0.0017221280101345645,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,110,1102.1619102954865,0.00028931426908391735,0.9961220784947543,0.0024458070689318523,0.0006099345740242848,0.0005328655932057611,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,111,1114.7343351840973,2.1642133220615685e-06,8.645865187366494e-05,4.2704863676367504e-07,0.9999068763867961,4.07369937152343e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,112,1122.6818616390228,0.000858532771728138,0.017613812451670565,0.13046879991804225,0.8495652652087511,0.001493589649808045,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,113,1135.1550481319427,7.196288941949099e-06,7.810166473742067e-05,0.9998234420081117,8.147223407587604e-05,9.787804133120078e-06,Light_T1
