source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,349,3492.1539199352264,0.9977745413780212,3.9713220758130774e-05,0.0006755894864909351,0.001491066417656839,1.9069973859586753e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,350,3502.213504552841,0.995424211025238,0.0002848959993571043,0.0006881729350425303,0.0035070169251412153,9.576552110956982e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,351,3512.034941673279,0.947596549987793,0.0017464522970840335,0.028867315500974655,0.02056232839822769,0.0012273286702111363,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,352,3522.4215927124023,0.9669390320777893,0.0021166265942156315,0.014986752532422543,0.015385039150714874,0.0005725804367102683,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,353,3532.374751806259,0.9887858629226685,0.0004856863815803081,0.0022359145805239677,0.008370693773031235,0.00012186932872282341,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,354,3542.454386472702,0.9358816146850586,0.0003733354387804866,0.011398745700716972,0.052209559828042984,0.00013676940579898655,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,355,3552.545018672943,0.8765567541122437,0.01348203420639038,0.10411381721496582,0.004399735946208239,0.0014476170763373375,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,356,3563.2424240112305,0.12849818170070648,0.001194818178191781,0.0026089688763022423,0.8672842979431152,0.0004136699717491865,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,357,3572.628823041916,0.9383906126022339,0.0002995784452650696,0.06044826656579971,0.000706468359567225,0.00015501040616072714,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,358,3582.6948940753937,0.2717375159263611,0.022414181381464005,0.21001222729682922,0.4898397624492645,0.005996284540742636,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,359,3590.925525188446,0.31755003333091736,0.006279888562858105,0.021330036222934723,0.6528258323669434,0.0020142074208706617,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,360,3602.820072889328,0.9268439412117004,0.0020895972847938538,0.045616939663887024,0.024423671886324883,0.0010258336551487446,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,361,3612.919867992401,0.9055655598640442,0.003235702635720372,0.07075630128383636,0.019698794931173325,0.0007435957668349147,Camera
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,0,0.0,0.00028336371178738773,0.9819797277450562,0.00613658269867301,0.011111953295767307,0.000488312216475606,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,1,10.081433296203612,0.006944580469280481,0.04207472875714302,0.8110493421554565,0.13127607107162476,0.008655239827930927,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,2,20.122397422790527,0.03174135833978653,0.3408399224281311,0.10632697492837906,0.49995601177215576,0.02113567478954792,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,3,30.073687314987183,0.001450559007935226,0.9635922312736511,0.01962832733988762,0.014221588149666786,0.0011073549976572394,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,4,40.24433612823486,0.026878774166107178,0.04527787119150162,0.5799737572669983,0.340800017118454,0.007069546729326248,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,5,50.27580189704895,0.005259211640805006,0.2469465732574463,0.3160824775695801,0.4251035451889038,0.006608203053474426,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,6,60.3568274974823,0.0177068542689085,0.5571932196617126,0.05099004507064819,0.3625694215297699,0.011540466919541359,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,7,70.49751687049866,0.005082131363451481,0.6805288791656494,0.1640782356262207,0.14617279171943665,0.004137989599257708,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,8,80.4786765575409,0.001038590562529862,0.3701680302619934,0.004179277922958136,0.6238738894462585,0.0007402057526633143,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,9,90.56966304779051,0.0015597017481923103,0.005685438867658377,0.9027671217918396,0.08850886672735214,0.001478849328123033,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,10,100.64229893684389,0.001843216479755938,0.6491476893424988,0.2906196713447571,0.05544144660234451,0.0029479609802365303,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,11,110.69036531448364,0.0014305514050647616,0.691666305065155,0.02281147427856922,0.282645583152771,0.001446089125238359,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,12,120.76410412788393,0.01176668144762516,0.3149736821651459,0.04831328243017197,0.6111530065536499,0.013793316669762135,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,13,130.82824182510376,0.0034223373513668776,0.2678307294845581,0.5872995257377625,0.13771525025367737,0.003732123877853155,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,14,140.89281582832336,0.001823294092901051,0.04070255905389786,0.008228849619626999,0.9470490217208862,0.002196262823417783,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,15,150.7223150730133,0.0008468037121929228,0.5172447562217712,0.003067237325012684,0.47819969058036804,0.0006414990057237446,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,16,161.05147743225098,0.002191859995946288,0.09016625583171844,0.45745721459388733,0.44892236590385437,0.0012622615322470665,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,17,170.18091773986816,0.0003730825847014785,0.9926347136497498,0.0045941853895783424,0.002257623476907611,0.00014043158444110304,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,18,181.22476410865784,0.007684045005589724,0.8490498065948486,0.06428948044776917,0.06625925004482269,0.01271740160882473,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,19,191.2066602706909,0.00974805373698473,0.017969470471143723,0.7415465116500854,0.22781521081924438,0.0029207663610577583,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,20,201.2770550251007,0.0070006465539336205,0.19751369953155518,0.054229479283094406,0.7311978936195374,0.010058272629976273,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,21,211.3571298122406,0.00010196759103564546,0.0019113455200567842,0.0006087915389798582,0.9972453117370605,0.00013261314597912133,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,22,221.42986726760864,0.0036711706779897213,0.013315331190824509,0.14593388140201569,0.8357263803482056,0.001353227999061346,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,23,231.52436780929563,0.005722834728658199,0.7923554182052612,0.13255052268505096,0.060999441891908646,0.008371838368475437,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,24,241.56386137008667,0.012095377780497074,0.5266929864883423,0.09511016309261322,0.35114604234695435,0.014955432154238224,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,25,250.5556285381317,0.0008863680413924158,0.150379940867424,0.06435942649841309,0.7830414772033691,0.001332780928350985,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,26,261.3937485218048,0.002526578726246953,0.04758797585964203,0.00811827089637518,0.9392371773719788,0.002530003897845745,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,27,271.773809671402,0.03497249633073807,0.18000856041908264,0.35482847690582275,0.40771210193634033,0.0224783793091774,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,28,282.5278351306915,0.0015212958678603172,0.0033260604832321405,0.06361332535743713,0.9307534098625183,0.0007859240286052227,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,29,292.0007178783417,0.0009177004685625434,0.018344106152653694,0.02280474081635475,0.9562303423881531,0.0017030787421390414,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,30,301.95359659194946,0.01764741539955139,0.08007131516933441,0.04387170821428299,0.8503949642181396,0.008014638908207417,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,31,310.8771641254425,0.0011574099771678448,0.7378077507019043,0.2500503659248352,0.00948970764875412,0.0014947361778467894,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,32,322.032990694046,2.5751429348019883e-05,0.9995480179786682,0.00014151784125715494,0.00025951259885914624,2.51286674028961e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,33,332.38393092155457,0.00039328704588115215,0.0026757139712572098,0.003198927501216531,0.9933788776397705,0.0003531422116793692,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,34,341.42994451522827,0.025287935510277748,0.024767007678747177,0.5620988607406616,0.38345953822135925,0.004386644344776869,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,35,350.3954920768738,0.002157802926376462,0.4207557141780853,0.009538767859339714,0.5645139217376709,0.0030337972566485405,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,36,362.3245565891266,0.015657363459467888,0.46469777822494507,0.12105705589056015,0.38425132632255554,0.014336489140987396,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,37,371.1979289054871,0.00015834318764973432,0.8266258835792542,0.126588836312294,0.04647812247276306,0.00014876213390380144,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,38,382.47854924201965,2.157558992621489e-05,0.9985895752906799,0.00031231483444571495,0.0010418668389320374,3.463747270870954e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,39,392.65023374557495,4.7962221287889406e-05,0.00010837260924745351,0.00022140378132462502,0.9995996356010437,2.269870128657203e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,40,401.4312198162079,0.00039697124157100916,0.9249098896980286,0.07153255492448807,0.002921417122706771,0.00023916047939565033,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,41,410.7183997631073,5.846453132107854e-05,0.9902904629707336,0.0009695146582089365,0.008596127852797508,8.544867887394503e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,42,422.6604495048523,0.00048334378516301513,0.9888808727264404,0.0026589767076075077,0.0077852513641119,0.00019158968643750995,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,43,431.5204424858093,0.00011289935355307534,0.9788252711296082,0.0038358697202056646,0.017154818400740623,7.117831410141662e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,44,441.39876985549927,2.9777316740364768e-05,0.9977012276649475,0.0004983838298358023,0.0017106770537793636,5.990920908516273e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,45,452.7126591205597,0.0009590068366378546,0.6963897943496704,0.29132306575775146,0.009538261219859123,0.001789876027032733,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,46,462.7228662967682,0.001232663867995143,0.043807048350572586,0.9513128399848938,0.0018868038896471262,0.0017606791807338595,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,47,471.05090618133545,1.818850614654366e-05,0.9984675049781799,0.0012401130516082048,0.0002402024547336623,3.3918244298547506e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,48,481.44139194488525,0.0016582832904532552,0.86472487449646,0.08357635140419006,0.047192275524139404,0.002848199103027582,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,49,491.4371244907379,0.0002996211114805192,0.9935829043388367,0.004989801440387964,0.0010559102520346642,7.175390055635944e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,50,502.7656600475311,9.881240839604288e-05,0.9975433349609375,0.0013398273149505258,0.0009291521273553371,8.886745490599424e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,51,510.6332814693451,2.0700334061984904e-05,0.9974337220191956,0.0021112055983394384,0.00039493455551564693,3.9453083445550874e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,52,520.9685122966766,0.00025010138051584363,0.9847374558448792,0.012259305454790592,0.0026089483872056007,0.00014416949125006795,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,53,531.3740339279175,1.715724283712916e-05,0.9993250370025635,0.00046723271952942014,0.00015568536764476448,3.489941082079895e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,54,542.8090763092041,0.005361977964639664,0.7830706834793091,0.029386525973677635,0.17237606644630432,0.009804705157876015,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,55,552.1678185462952,0.010587095282971859,0.22893571853637695,0.6671758890151978,0.0808320939540863,0.01246921718120575,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,56,560.4868125915527,3.383395232958719e-05,0.0011564635206013918,0.0005684436182491481,0.9981503486633301,9.09276059246622e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,57,570.8866467475891,0.00012412891373969615,0.9751357436180115,0.01596193201839924,0.008601890876889229,0.00017637076962273568,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,58,581.4430186748505,0.005219167098402977,0.10597623139619827,0.8253257274627686,0.05858014151453972,0.004898775368928909,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,59,591.6882290840149,0.005334804300218821,0.19958919286727905,0.6960747838020325,0.09205935150384903,0.006941863335669041,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,60,602.0889029502869,0.009197783656418324,0.5455835461616516,0.06333388388156891,0.3710632026195526,0.010821585543453693,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,61,612.4897012710571,0.0018688809359446168,0.010687386617064476,0.9590267539024353,0.027035709470510483,0.001381218433380127,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,62,621.4087979793549,0.008353052660822868,0.24609093368053436,0.044791676104068756,0.6976907849311829,0.003073514439165592,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,63,632.9048271179199,0.0032810166012495756,0.17023834586143494,0.6731207370758057,0.14830397069454193,0.005055904854089022,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,64,641.611709356308,0.0001777370780473575,0.9344077110290527,0.06192243471741676,0.003303920617327094,0.00018818718672264367,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,65,652.9263761043549,0.010328199714422226,0.5670515894889832,0.1889399290084839,0.2218291312456131,0.011851143091917038,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,66,662.4265151023865,0.0004272483638487756,0.9711810946464539,0.016123691573739052,0.011199310421943665,0.001068665529601276,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,67,670.4774038791656,0.005600237753242254,0.38907450437545776,0.543586790561676,0.0602676160633564,0.0014708677772432566,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,68,681.1357381343842,2.158927236450836e-05,0.9995068311691284,0.0001674510131124407,0.000279683037661016,2.449244675517548e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,69,691.5352778434753,0.0005947019089944661,0.10750481486320496,0.670443058013916,0.22052417695522308,0.0009333040798082948,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,70,702.9807569980621,0.00045314032468013465,0.0028782770968973637,0.9799100160598755,0.016113068908452988,0.0006454324466176331,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,71,711.417891740799,0.0031463431660085917,0.22561465203762054,0.4406587779521942,0.3282484710216522,0.0023318117018789053,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,72,721.2819330692291,0.001745491405017674,0.9651054739952087,0.029093869030475616,0.002025635913014412,0.00202951580286026,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,73,733.0125613212585,0.0021092412061989307,0.02232460491359234,0.9070951342582703,0.06673275679349899,0.0017382805235683918,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,74,743.0233397483826,0.011269894428551197,0.42978036403656006,0.45958930253982544,0.08355079591274261,0.015809616073966026,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,75,753.0336911678314,0.00282944249920547,0.5928357243537903,0.30900779366493225,0.09283699840307236,0.0024900436401367188,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,76,761.319078207016,0.002027640352025628,0.029415106400847435,0.9524150490760803,0.014123818837106228,0.002018335508182645,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,77,770.3507785797119,3.744485366041772e-05,0.9888408780097961,0.01043186616152525,0.00063743517966941,5.2370596677064896e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,78,783.0664486885071,0.019855665042996407,0.6941352486610413,0.10700102150440216,0.1619952917098999,0.017012733966112137,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,79,790.2610740661621,0.008135166019201279,0.04203004017472267,0.8701015114784241,0.07278218865394592,0.006951109506189823,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,80,801.4338278770447,0.001252504880540073,0.9672970771789551,0.009916320443153381,0.020305467769503593,0.0012285991106182337,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,81,813.099357843399,0.01050612609833479,0.1747279018163681,0.6623004078865051,0.1403842568397522,0.012081285007297993,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,82,823.244270324707,0.026379933580756187,0.042080748826265335,0.4987291991710663,0.42531800270080566,0.007492125499993563,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,83,832.992538690567,0.03278374299407005,0.2312842756509781,0.4053540825843811,0.31284159421920776,0.017736293375492096,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,84,840.011260509491,3.4381529985694215e-05,0.9988717436790466,0.00045119578135199845,0.0005537537508644164,8.888377487892285e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,85,851.4628553390503,0.009927922859787941,0.10451271384954453,0.0640091598033905,0.8207250833511353,0.000825138355139643,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,86,862.10902094841,0.0005099684349261224,0.9658973813056946,0.006975350435823202,0.025260839611291885,0.0013564710970968008,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,87,870.3380229473114,8.135713142110035e-05,0.9867817759513855,0.006362761836498976,0.006650322582572699,0.0001238106342498213,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,88,883.1754846572876,0.002100944984704256,0.008678060956299305,0.890442430973053,0.0969989001750946,0.0017796155298128724,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,89,891.430207490921,0.00012461394362617284,0.057425349950790405,0.001166255446150899,0.941158652305603,0.0001251331705134362,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,90,900.4152913093567,5.065431469120085e-05,0.9993836879730225,0.00020896630303468555,0.0003022672899533063,5.4456726502394304e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,91,913.2069385051728,0.0038445291575044394,0.01353457197546959,0.45392099022865295,0.5261600613594055,0.0025398186407983303,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,92,922.4334559440612,0.0004189294995740056,0.9840348958969116,0.00133796117734164,0.013689881190657616,0.0005183736211620271,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,93,930.5772354602814,0.00044321350287646055,0.9322349429130554,0.0613764226436615,0.0051562893204391,0.0007891112472862005,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,94,941.2345163822174,0.014467528089880943,0.28738096356391907,0.05434688553214073,0.6363665461540222,0.007438104599714279,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,95,953.2564177513124,0.00738086411729455,0.04360653832554817,0.6848641037940979,0.2590291500091553,0.005119376350194216,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,96,960.8261804580688,0.008785166777670383,0.6104354858398438,0.1325683742761612,0.22772032022476196,0.020490631461143494,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,97,973.2815873622894,0.006923507899045944,0.015642328187823296,0.21244533360004425,0.7617922425270081,0.0031965759117156267,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,98,981.4457938671112,0.0025319030974060297,0.6526421308517456,0.3036114573478699,0.038426246494054794,0.002788216108456254,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,99,990.9941470623016,0.00030396381043829024,0.04432046413421631,0.002229483798146248,0.9528566598892212,0.0002894032804761082,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,100,1003.319257736206,0.0004035120364278555,0.0009438500856049359,0.034452132880687714,0.9639214277267456,0.0002791114675346762,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,101,1013.331794977188,0.00010495791502762586,0.9749475717544556,0.004423540085554123,0.02041896991431713,0.00010498224582988769,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,102,1021.1618313789368,5.257906741462648e-05,0.9991952776908875,0.00042759915231727064,0.00028961323550902307,3.4953165595652536e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,103,1031.4982059001925,8.372314914595336e-05,0.8234312534332275,0.17439424991607666,0.0020006916020065546,9.007290645968169e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,104,1043.3685677051544,7.921526412246749e-05,0.9487565159797668,0.04883667826652527,0.0022088373079895973,0.00011877032375195995,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,105,1051.3291184902191,7.94047155068256e-05,0.9972357153892517,0.0016741064609959722,0.0009523927583359182,5.843071630806662e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,106,1061.5029077529907,0.0035849439445883036,0.80820631980896,0.007744275964796543,0.1801084727048874,0.0003559341130312532,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,107,1071.4665129184723,0.008697827346622944,0.3814654052257538,0.17546747624874115,0.4199579656124115,0.014411336742341518,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,108,1081.6541092395782,4.573059413814917e-05,0.9989405274391174,0.0007531026494689286,0.0001781277678674087,8.251699182437733e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,109,1093.4291591644287,0.0005422874237410724,0.9591492414474487,0.0323265865445137,0.007723218761384487,0.0002587007184047252,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,110,1103.4418606758118,3.163206565659493e-05,0.998755693435669,0.0009646693943068385,0.0001825976651161909,6.54659525025636e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,111,1111.7393636703491,7.719294444541447e-06,0.9989915490150452,0.0009050191147252917,8.191064989659935e-05,1.3835399840900209e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,112,1121.5134127140043,0.0008544848533347249,0.8675988912582397,0.12554869055747986,0.005448717623949051,0.000549257849343121,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,113,1133.476440668106,0.0001326196506852284,0.9989857077598572,0.0005908898892812431,0.00023160774435382336,5.912932101637125e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,114,1141.4835016727448,5.20371540915221e-05,0.9888657927513123,0.010765616782009602,0.00021233920415397733,0.00010420972830615938,Light_T1
