source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,52,520.9685122966766,4.772802014357028e-07,0.9999971497094142,1.3606576302676215e-06,9.964716466894287e-07,1.588110724014164e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,53,531.3740339279175,5.759359472674943e-09,0.9999999468614934,4.030051174782723e-08,3.5317413776902607e-09,3.5468940283318384e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,54,542.8090763092041,9.175975195767434e-08,0.99999957920358,9.528080822919527e-08,1.9438523386396416e-07,3.93706260004073e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,55,552.1678185462952,2.387938091300763e-08,0.9999577106182606,4.225716038684954e-05,4.199633076445645e-09,4.142338622921398e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,56,560.4868125915527,9.670994559507856e-07,0.9120814917159115,8.546535937929144e-05,0.08783141868102103,6.571442320487e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,57,570.8866467475891,1.4609374902490467e-07,0.9999826672343864,1.6683422959156457e-05,4.3495593936344655e-07,6.82929660426787e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,58,581.4430186748505,1.5236778305940198e-07,0.9999990515899799,7.576329893839039e-07,3.375080474978794e-08,4.658442825460932e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,59,591.6882290840149,1.218036968866707e-08,0.999886283288733,0.00011365023770415334,4.1299950136057575e-08,1.2993242899837483e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,60,602.0889029502869,3.201681242286624e-09,0.9999998998436439,7.93079671003237e-08,1.3772473300167325e-08,3.874234296322347e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,61,612.4897012710571,1.496381282673717e-07,0.9943060035305137,0.00569359539427766,1.1474788341155465e-07,1.3668919696702002e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,62,621.4087979793549,3.1864673244849225e-06,0.9996889423331694,0.000214580970639201,9.296034492175064e-05,3.29883945131707e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,63,632.9048271179199,1.958154752345139e-07,0.9997675073866275,0.00023183834930419912,3.439257723531883e-07,1.1452282064020621e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,64,641.611709356308,6.704277545892433e-08,0.9735112220549561,0.026488661686060625,1.0969489723409125e-08,3.8246718190776014e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,65,652.9263761043549,9.457169085028875e-08,0.9999964147130439,3.3591263048556107e-06,7.674295493671885e-08,5.48460054763709e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,66,662.4265151023865,7.58424330802841e-09,0.9999994450444336,5.399582391718369e-07,1.123100466025246e-09,6.28998354892439e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,67,670.4774038791656,4.560769014542878e-06,0.9999872648244845,7.3283055513007155e-06,8.337413276712947e-07,1.235962181713616e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,68,681.1357381343842,4.2422991931778775e-08,0.9999986542884216,1.2692146064754016e-06,1.8228779497173757e-08,1.5845200526812927e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,69,691.5352778434753,3.9762751446859374e-06,0.9589876498704455,0.04094424223468215,6.027272869128857e-05,3.858891036488126e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,70,702.9807569980621,3.059895064551708e-07,0.9930915788897535,0.006907488282836431,5.418037390903896e-07,8.503416452700318e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,71,711.417891740799,9.875712489291509e-07,0.9986971837717171,0.001288858653625612,1.2565234799944217e-05,4.047686083514187e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,72,721.2819330692291,9.708114011666547e-09,0.9999960237385295,3.961241066154416e-06,1.2457765498935335e-09,4.0665138970175555e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,73,733.0125613212585,6.353054366173778e-07,0.9998874602922005,0.00011184918838451942,2.337501655539044e-08,3.183896202538086e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,74,743.0233397483826,1.4653708361277558e-07,0.999949063928032,5.067720328607432e-05,3.461327590558546e-08,7.771832247324298e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,75,753.0336911678314,3.119827565438458e-08,0.9999942164916228,5.6381787383634545e-06,9.478923249340447e-08,1.9342130933693037e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,76,761.319078207016,6.467889684772534e-08,0.9998784601283441,0.00012145593084494805,1.2385810467678727e-08,6.876103750752218e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,77,770.3507785797119,1.7660060320706036e-08,0.9999667300918671,3.321260020322257e-05,3.109339307206061e-08,8.55447650791622e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,78,783.0664486885071,1.8456170027355198e-08,0.999999686806682,2.695748886542925e-07,1.819833240279234e-08,6.963927034386549e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,79,790.2610740661621,3.942720215728098e-07,0.9998395921194182,0.00015992340373028956,7.547970394524536e-08,1.4725125977567538e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,80,801.4338278770447,4.305868983301179e-09,0.9999999885426597,4.274366517144653e-09,3.822273177131843e-10,2.4948772884927103e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,81,813.099357843399,5.703927654172548e-09,0.9999855627163932,1.4414096555469937e-05,1.3585836414658973e-08,3.897287333799358e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,82,823.244270324707,1.3739225992769379e-06,0.9999963100997024,1.7719164130812553e-06,4.776179934799003e-07,6.64432918652507e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,83,832.992538690567,1.75290334576512e-07,0.9999976820851825,2.1249990526623018e-06,1.082381446784504e-08,6.801615647000869e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,84,840.011260509491,2.2897702530214073e-08,0.9999998748467428,7.598155212254067e-08,4.604988855298988e-09,2.1669013650306363e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,85,851.4628553390503,0.00015467955107463836,0.9950203622772588,0.004808780041118317,1.5905606442381136e-05,2.7252410588231676e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,86,862.10902094841,1.5430227194725863e-08,0.999999904685245,5.57056289309208e-08,1.2823847605087977e-08,1.1355051062445307e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,87,870.3380229473114,2.111125615418616e-08,0.9999812017912058,1.8754315834862627e-05,2.0019601050942734e-08,2.7621022280298233e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,88,883.1754846572876,1.0472218311105598e-07,0.999999105486726,4.2095920546183027e-07,3.596218880764581e-07,9.20999718822593e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,89,891.430207490921,1.3293653943694844e-06,0.9961672298317131,0.00020432666016779923,0.0036267139344010003,4.0020832363497853e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,90,900.4152913093567,4.209870341870771e-09,0.9999999811742671,1.0423516348934517e-08,1.9611211881355664e-09,2.231224877620667e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,91,913.2069385051728,7.899347288118456e-07,0.9998559315949828,0.00010528331212465864,3.789599246722035e-05,9.916569630316523e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,92,922.4334559440612,6.086068288401665e-09,0.9999999777273554,9.019492048870786e-09,1.759582618872439e-09,5.407501721883861e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,93,930.5772354602814,2.3666975162142237e-09,0.9999894993204134,1.049410202079034e-05,7.54424407097421e-10,3.456444012204303e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,94,941.2345163822174,0.0006294356241834358,0.9984377191995504,1.0045540286617564e-05,0.0009201962983434458,2.6033376362174294e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,95,953.2564177513124,4.57668346424195e-08,0.9996851215737227,0.0003121388906118444,2.669260502688778e-06,2.4508328268340625e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,96,960.8261804580688,5.975721611236567e-07,0.9999991607102062,1.796459821547979e-07,8.30563990543326e-09,5.3766010669910413e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,97,973.2815873622894,5.162685466596634e-06,0.9999454317020665,4.732359132720758e-05,2.0319289397215086e-06,5.009219993226792e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,98,981.4457938671112,6.751117928412007e-08,0.9999992801836887,6.168272030899419e-07,1.3243072470127102e-08,2.2234856451333162e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,99,990.9941470623016,2.7922332243274472e-06,0.993892690361195,0.00013971607604232463,0.005963681674111226,1.11965542715603e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,100,1003.319257736206,4.446525534786308e-06,0.9981157571191288,0.0012423262022257951,0.0006368524276828336,6.177254278223434e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,101,1013.331794977188,1.8397101541179177e-07,0.9729040871332535,0.02697831402584151,0.00011731195322906329,1.0291666039366147e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,102,1021.1618313789368,6.365428302562923e-08,0.9999952576311663,4.619139667546076e-06,2.5963126061366266e-08,3.361175723906842e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,103,1031.4982059001925,2.37020101380703e-07,0.9996191681083724,0.0003804864306133536,7.862499458566847e-08,2.981591803245628e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,104,1043.3685677051544,1.3415737318286142e-07,0.9995155426034491,0.0004842346148318494,7.516447790085507e-08,1.3459867824331816e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,105,1051.3291184902191,2.462417882979864e-07,0.9999962425665835,2.1052058756862983e-06,1.306265841193241e-06,9.971991124514706e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,106,1061.5029077529907,0.012497308213372344,0.9874903216322916,4.421958434436547e-06,7.693741446447061e-06,2.544544552894282e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,107,1071.4665129184723,2.1695156909147656e-07,0.9999718926449088,2.7545471625492215e-05,1.8478498088711503e-07,1.6014691556510692e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,108,1081.6541092395782,1.2339237055447227e-08,0.9999997943224864,1.838727569790125e-07,5.459686933353689e-10,8.919550721282487e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,109,1093.4291591644287,6.292544296072441e-08,0.9999999017910871,2.2670759630249182e-08,8.839516143030847e-09,3.7731941602480034e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,110,1103.4418606758118,1.1027977893032154e-08,0.9999966037408711,3.3408155170607802e-06,3.3900704168707296e-08,1.0514929854312232e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,111,1111.7393636703491,1.4440976705000571e-09,0.9999925990176531,7.382140607922893e-06,1.4246272669427709e-08,3.151368739483071e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,112,1121.5134127140043,0.00034114579572114826,0.82345239545065,0.17502230021785933,0.0011642739095919998,1.988462617762745e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,113,1133.476440668106,7.718019108824638e-06,0.9999912119565643,5.431744894400667e-07,4.569273816633294e-07,6.992245566942637e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,114,1141.4835016727448,7.421094843799963e-07,0.6986360473566338,0.30136231791648654,2.8880825502080734e-07,6.038091403967337e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,115,1153.499081850052,1.3120392703724092e-08,0.999999536495659,2.4824349328659764e-07,1.9769287898900568e-07,4.447576096481133e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,116,1161.4818894863129,2.0748866501458612e-08,0.9999999728900554,9.263415692863295e-10,2.371144542427301e-09,3.0635920312175134e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,117,1172.1503727436066,1.6377757845374544e-08,0.999957477552082,4.2489100673482096e-05,2.528574820589769e-09,1.4440911691401982e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,118,1183.5342545509338,1.3095250161528173e-07,0.9999822238882322,1.7114443509061527e-05,4.826056280933003e-07,4.811012911036564e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,119,1193.5449380874634,3.554499728620677e-08,0.9999777670325086,2.2163333679516033e-05,2.3454077150654277e-08,1.0634737413810688e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,120,1202.3929965496063,3.2792557139328077e-09,0.9999997465730648,2.436722705251898e-07,4.14081900159369e-09,2.3345896117690775e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,121,1211.525989294052,0.010135929251191693,0.9885345094270012,0.0013221729821780272,7.099099371926013e-06,2.8924025696973185e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,122,1223.5793550014496,3.91284515817471e-06,0.06709823552301585,7.1784315571721025e-06,0.9328898851939771,7.880062916714824e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,123,1232.6373200416565,1.0107637298528666e-08,0.9999997886918797,1.88688133719574e-07,4.021885244315091e-09,8.490464177466365e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,124,1243.6025581359863,5.018134599388382e-07,0.9999592810299124,3.061456463247977e-07,3.987334209018453e-05,3.7668891171095546e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,125,1251.4944024086,1.6721666981020117e-07,0.9999812724158321,1.7954044177431534e-05,4.982507083657049e-07,1.0807261237650661e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,126,1262.8010113239288,1.1119941257917028e-08,0.9999966019723484,7.313472159575352e-07,2.645834497582386e-06,9.725996958955114e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,127,1273.6376054286957,3.402654817201444e-06,0.9971236352758301,8.822290695681745e-05,0.0027843901961962267,3.48966199525658e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,128,1283.6470398902893,5.691554338241884e-06,0.8969277265873329,0.00013791481074219093,0.10292798424811969,6.827994667468507e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,129,1292.9662556648254,2.4294063690895383e-06,0.7676226027140286,0.23236546228606555,6.623225837432556e-06,2.882367699270718e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,130,1301.537944316864,1.2233820917623478e-05,0.9998807053864699,0.00010486885451163037,2.1507862614458064e-06,4.115183936646336e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,131,1310.5910844802856,6.394905660656468e-08,0.8676208892875152,0.1323786927027083,3.2361761487007183e-07,3.044310486101735e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,132,1323.6923642158508,1.1750452069741567e-07,0.9999336597621339,5.894668714695615e-07,6.557267048305477e-05,6.059599093880421e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,133,1333.7033457756042,7.180395052493852e-08,0.9524983433591807,0.047474005538085805,2.7540267605391165e-05,3.903117742192037e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,134,1341.5051760673523,1.8839068137076746e-07,0.9999983850835847,1.3068388453133523e-06,6.889305929651379e-08,5.079382934264712e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,135,1353.726098537445,6.919652460490057e-06,0.9663705855180114,4.0701520048038685e-05,0.033579972839888846,1.8204695913504877e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,136,1361.4673144817352,3.6376374764543067e-06,0.9999767761588524,1.4222170828910153e-05,5.301837170056495e-06,6.21956722339235e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,137,1370.498390197754,9.07963721965506e-08,0.9982475390728365,0.0017523390086778248,1.6686108883782378e-08,1.4436004464701653e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,138,1383.7594537734983,6.577247475657199e-08,0.9999832724185826,1.65734996155443e-05,7.073988185431308e-08,1.756944502609064e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,139,1391.549045085907,0.00018606954546312307,0.999238368633594,1.7051222848100904e-06,0.0005734427591047022,4.1393955330226686e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,140,1403.6979253292084,8.724336957721428e-08,0.9996347813270645,0.00036167304116804143,3.3545403622844272e-06,1.0384803555117249e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,141,1413.7933797836304,3.749957838578134e-08,0.9999944644874049,5.449357255411605e-06,3.946912612097005e-08,9.186634924151092e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,142,1421.5535809993744,7.786138907628599e-05,0.9997401017330195,0.00018130629491545125,6.735243635464559e-07,5.705862505898093e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,143,1431.5148973464966,9.657380068088037e-09,0.9999976504311388,2.3373301117985353e-06,4.922553044535011e-10,2.089114290659866e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,144,1443.8262832164764,1.77039397646909e-07,0.9999958724095155,3.903231654685298e-06,3.3944092486334335e-08,1.3375339765089421e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,145,1453.832765340805,1.2314853445394996e-07,0.9999943263686562,5.48396160451258e-06,5.296273123573625e-08,1.3558473501974877e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,146,1463.8299567699432,8.389961632788121e-08,0.9987789494727207,0.0012207200543406622,1.9693761306896035e-07,4.963570908730414e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,147,1473.8309626579285,5.626156507774465e-09,0.9999816425084548,1.8345552502597446e-05,3.055152581500425e-09,3.2577333492296925e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,148,1481.521099567413,6.5899537782127555e-06,0.9998712145332432,0.00012166799477355018,4.973715574992023e-07,3.014664754995703e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,149,1493.837729692459,1.9711355240061387e-08,0.9999864285591992,1.3546401013023757e-05,6.378054570683966e-10,4.690627247428879e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,150,1503.8355276584623,1.555000261971688e-07,0.999996927274715,6.410342711520264e-07,2.2094950974299638e-06,6.669589019009329e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,151,1510.2199544906616,2.556114144798602e-05,0.9995155018791058,2.5377074720729273e-05,0.00043332234245503084,2.3756227064800384e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,152,1520.0437042713163,5.820982492863754e-09,0.9999998678726091,1.2266954856397569e-07,1.2339290010936734e-09,2.4029308976603113e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,153,1530.1172749996183,2.6985026814076144e-08,0.9999981502109456,1.7992675474415195e-06,7.363711011791435e-09,1.6172769052471333e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,154,1540.1111204624176,2.993947546003211e-06,0.9999547668084092,9.012208082905054e-07,4.1132519595058574e-05,2.0550364131106658e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,155,1550.271098613739,1.5384113893544656e-06,0.9803359983520404,0.019641314587131083,2.0775619164324602e-05,3.730302751242566e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,156,1560.3103621006012,9.501541242031778e-08,0.9996210355403453,5.120886124078268e-06,0.0003736685964723941,7.9961645893438e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,157,1570.0014231204989,0.0001304071934004054,0.9925240925517277,0.007332119572369948,1.2778978904748385e-05,6.017035973725784e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,158,1580.0016441345217,4.428471716229103e-09,0.9999991361200649,8.557624564591043e-07,1.797590104708037e-09,1.8914169362341185e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,159,1590.168693304062,1.9104153666302685e-08,0.999946166938887,5.3758418964643126e-05,3.988872505987322e-08,1.564926960811371e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,160,1600.0936658382416,2.417748390763503e-07,0.9999560283119417,2.3730838524721587e-05,1.9974309095048407e-05,2.4765599456246594e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,161,1610.1332290172577,7.482567433343828e-08,0.9997050044357945,0.00029382551992699463,1.0372701539900249e-06,5.794845008587548e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,162,1620.1005895137787,7.536150465561856e-09,0.9999999311052922,3.7188379332136475e-08,1.2936742563408171e-08,1.123343540908477e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,163,1630.1643526554108,0.010174791511241158,0.9888490821702184,0.0006405705043165943,0.0003267454046238882,8.810409600102734e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,164,1640.2567279338837,1.465018186297837e-08,0.9999983557815127,1.6203380056182596e-06,5.149860292260464e-09,4.080439423855919e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,165,1650.2920129299164,2.125927504729381e-08,0.9979644768353749,0.0020351705138267587,3.0593640123769906e-07,2.545512183734244e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,166,1660.3606116771698,2.8966281148514854e-06,0.9999953031227424,8.915213538432829e-07,8.741432783490642e-07,3.458451068487234e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,167,1670.4075934886932,1.545691179188345e-08,0.9999999561090779,2.0891652342703513e-08,3.969669668970644e-09,3.5726882027145254e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,168,1680.5242788791656,1.2288014202451847e-07,0.999998047350333,1.7605500033199958e-06,1.7124635677542315e-08,5.209488618975212e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,169,1690.522656917572,2.8047780063025524e-07,0.9999970131703729,2.022991414174177e-06,6.019372535017157e-07,8.142315892740639e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,170,1700.322029352188,4.568887007571046e-08,0.9998677423166074,0.0001321779939823345,8.149791703495185e-09,2.5850748486404226e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,171,1710.8585917949677,1.562454088448102e-08,0.9999997545353411,1.4468275719421334e-07,7.808383424076931e-08,7.073526637780222e-09,Light_T1
