source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,244,2440.5369811058044,0.9995956025101306,3.479538866854097e-09,0.00040425676668188587,1.367675255337052e-07,4.761230084944855e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,245,2450.9151241779327,0.9999997730241799,1.1983512791754393e-08,1.4788366493010862e-07,6.684618753978479e-08,2.624549264466147e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,246,2462.2233695983887,0.9313041965609918,2.2983934526138228e-07,0.06811166068371165,0.0005838061258634572,1.0679008779502678e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,247,2470.745864391327,0.9994481139451287,1.687046328152526e-07,0.000540543002245938,1.1164899564823378e-05,9.448427608667047e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,248,2480.3635375499725,0.999997307605052,7.392995655490215e-08,2.5898442401459465e-06,2.755425726464146e-08,1.066494097819023e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,249,2491.955008745193,0.9978778372484048,5.220299963703781e-06,0.002088657702661769,2.8229532464909065e-05,5.5216504727532326e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,250,2500.903836965561,0.9999803710223562,6.712244854982258e-08,1.3989967211102255e-05,5.569202778033792e-06,2.6852062174421998e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,251,2511.3530900478363,0.999999444701083,9.182407997602262e-09,7.920745626354262e-08,4.6666471683054575e-07,2.4433579058785763e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,252,2522.2612977027893,0.9999976895130995,9.51141952033855e-08,2.1723757960271678e-06,4.291605421492135e-08,8.085517507372345e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,253,2531.064427614212,0.999999958456206,3.4550537027872053e-08,6.764774507192872e-09,2.231578325199954e-10,5.324567688114542e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,254,2540.8042035102844,0.9999999958368067,3.591435981219306e-10,2.5421298209324284e-09,1.2605631832753454e-09,1.3567980611280338e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,255,2552.2703080177307,0.999876786424779,2.923581858652072e-09,0.0001230704927690228,1.3989662367885716e-07,2.6224652979201076e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,256,2561.224319934845,0.9999983089584751,2.442988962075756e-09,5.220183162528234e-07,1.1665503217374155e-06,2.98981039474788e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,257,2571.753851175308,0.9999999990220694,2.461436733325249e-10,5.638273638127028e-10,1.6660113568486749e-10,1.358186046307497e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,258,2581.316206216812,0.9999569822017107,8.678543686567404e-08,4.2916463979531296e-05,1.4294854692565246e-08,2.540180112781866e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,259,2591.465351343155,0.9999989524952356,1.760291459708559e-10,9.518935644344492e-07,9.542372186026781e-08,1.1448788587845731e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,260,2601.226948738098,0.9999999957555674,5.92165769091493e-10,3.6506586767646938e-09,8.226136392476992e-13,7.853093381402428e-13,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,261,2612.3000593185425,0.9999912124242326,3.5160810310909776e-09,8.782988255316646e-06,9.898032528786794e-10,8.16277850482051e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,262,2624.877833366394,0.9999998465037272,2.695619719645488e-11,1.4616406463882662e-07,7.303892317111417e-09,1.3595718895200156e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,263,2632.154580116272,0.9999993528449054,3.922234665820725e-09,3.875721359969852e-07,2.554585190605893e-07,2.0220472141877124e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,264,2642.319096326828,0.9995252405382948,7.403759421736587e-06,0.00041766367036702754,4.9656945237102796e-05,3.50866795032771e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,265,2651.86630487442,0.9998981400247994,8.299735431578379e-09,6.921125125400244e-05,3.263985083450641e-05,5.733768432448291e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,266,2661.654774427414,0.9999997500215049,4.077557975321192e-09,2.4582085090494636e-07,1.979591465144409e-11,6.029051969843644e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,267,2672.337949037552,0.9998481010011574,5.897502565968398e-07,0.00015079057536364462,5.152687022898493e-07,3.4045199146204187e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,268,2680.9150743484497,0.999999921080142,5.979139723182235e-09,6.991016208753256e-08,3.0092384214696723e-09,2.1317684113646972e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,269,2690.974287509918,0.999973838643021,1.6911205624399692e-08,3.442733195438683e-07,2.5799792178493886e-05,3.802751958911551e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,270,2702.3494124412537,0.999898210095925,5.813268956430438e-09,9.519443802367507e-05,6.589158449691411e-06,4.94332521213748e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,271,2712.1863276958466,0.9999993057497142,1.5175502064602433e-10,6.36640924697942e-07,5.744942130364547e-08,8.184823572950813e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,272,2722.074912071228,0.9998906607828331,1.5207762357414077e-07,0.00010916831236521774,1.3758649751177994e-08,5.068528287690853e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,273,2732.364284992218,0.9995243243991888,1.8991031199865713e-08,0.00044990887013684393,2.5746992606948998e-05,7.470360831004367e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,274,2742.426201105118,0.9998101183952239,2.9708336806356888e-08,0.0001025839341556474,8.726567134782191e-05,2.290935598485351e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,275,2751.7942452430725,0.9999991983599361,7.03108816652269e-08,6.992724766463891e-07,3.113739352069706e-08,9.193120727167194e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,276,2762.391175270081,0.9999035229486373,2.2984692196663754e-09,7.787727047337887e-05,1.8596997456085006e-05,4.849641660840091e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,277,2772.586864709854,0.9990951805807138,2.3120908701188088e-09,0.0009009195994679768,3.897319235890819e-06,1.8849153241716574e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,278,2782.484987258911,0.999999991346474,5.803481265843813e-09,2.660742300900919e-09,1.8620252824003928e-10,3.099899922779211e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,279,2790.0341873168945,0.9999951938357912,1.6513857903956356e-09,4.804476113154592e-06,2.926428097290993e-11,7.445842318841706e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,280,2800.0600373744965,0.9863247791693239,2.5241279722402236e-06,0.013669315687142686,3.3400276161815137e-06,4.09879449659647e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,281,2810.6854045391083,0.9999999891038677,4.500414457293677e-09,6.343530504569143e-09,3.504231246381419e-11,1.714499725079213e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,282,2820.2148718833923,0.9999998217146024,4.7931296265719234e-09,1.734711286892326e-07,1.885473392713136e-11,2.284375017745875e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,283,2830.389991044998,0.999993588252914,5.401368296616176e-10,6.410985530304509e-06,2.1108947341610363e-10,1.0329251550031366e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,284,2840.1235485076904,0.9999991903668537,4.277630023566272e-09,8.049003051950961e-07,4.3049484795786444e-10,2.4716295190769152e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,285,2850.435590028763,0.9999986049158487,3.895836382828645e-09,1.3909297499033324e-06,2.406154202297863e-10,1.7949721851247553e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,286,2865.120695114136,0.9844613363287147,6.12430026717375e-08,0.0011652915588190973,0.014373306714095455,4.155367940522637e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,287,2874.476404905319,0.999996924091156,2.8773445645775906e-07,2.7121503039649457e-06,7.34020679962376e-08,2.6220153551170395e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,288,2882.5396268367767,0.9997997999301199,3.329050522835492e-08,0.00019447123063564076,5.6937386940447625e-06,1.8100451681575432e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,289,2895.1511104106903,0.9650370599084452,3.214454391700805e-07,0.03495836925877456,4.233236450049263e-06,1.6150891265701006e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,290,2905.180500984192,0.9998749453822676,2.0702997666973674e-08,2.3045001725575372e-07,0.0001248030789084189,3.8580883691915447e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,291,2910.836339235306,0.9990752724987613,9.820185355034787e-09,0.00092395570807348,7.610407548097066e-07,9.322250147956655e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,292,2925.181759595871,0.8149097959717934,8.584218169159248e-07,0.18406556709064792,0.0010237039892097197,7.45265320445302e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,293,2935.192971229553,0.9999955645582549,9.265409255604121e-07,1.41490372490555e-06,2.089049858006698e-06,4.9472365567813116e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,294,2940.3558416366577,0.9999456630688257,6.177985756475517e-09,5.296282682034545e-05,1.3674728725592604e-06,4.534957523575186e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,295,2955.211832046509,0.9883731926298613,1.4012711439633601e-08,0.011226056686503857,0.00040073521856910443,1.4523542205653284e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,296,2963.7886035442352,0.6778141610819998,7.631953895468088e-07,5.323725440203693e-05,0.3221317677239338,7.074427486123334e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,297,2970.2596578598022,0.999999379611335,7.282124998428404e-10,6.188609109412305e-07,7.926267695813341e-10,6.91458939794262e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,298,2981.000792980194,0.9987372302373368,1.6301901584235795e-08,0.00016020907061015056,0.0011025432231076878,1.167044025951914e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,299,2995.2521436214447,0.999999992247174,2.8074319385858357e-10,7.451903066441552e-09,1.6137638730628058e-11,4.042386416008296e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,300,3000.7576143741608,0.9976348090367175,2.9505181339453198e-08,0.0023637616571260977,1.3977278870130157e-06,2.073088022000383e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,301,3010.0839614868164,0.8834200708548609,3.5889757627404866e-06,0.11471282806755882,0.0018633638169559227,1.482848616992795e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,302,3020.015249967575,0.99999999163677,4.674090224975132e-09,3.1662735670984345e-09,5.110400786888948e-10,1.182617189713784e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,303,3030.3657536506653,0.9977546484291249,1.1271027084128254e-08,0.002244759483822437,5.788285372267246e-07,1.987488408205202e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,304,3040.080572843552,0.9759658746631148,1.759648690736396e-06,0.016764358826752646,0.007267920481291564,8.638015042020231e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,305,3050.1431787014008,0.9976267684591607,2.1798781398558722e-07,6.564597275830257e-07,0.002372355285868192,1.8074294315690948e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,306,3060.037881135941,0.9999080739657435,4.2349120949344663e-08,1.0423788084302301e-05,8.145840188345814e-05,1.4951678027340735e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,307,3070.197279214859,0.9996152560938943,3.7176107801018755e-08,0.0001112267232257234,0.0002734788758489473,1.1309233023800808e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,308,3080.4923326969147,0.263675567323978,5.284449979250726e-06,1.728970626445231e-05,0.7363016254769345,2.33042843778811e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,309,3090.337866783142,0.33731326418626373,4.582075866691724e-06,0.662659817340906,2.2075954906920166e-05,2.604420566746354e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,310,3105.3635880947118,0.9947552288228575,4.0927303990077456e-07,3.1988595555399656e-06,0.0052411551011155,7.943431420384725e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,311,3110.339599609375,0.9826387872883158,1.8355399944456778e-07,1.2168431177750216e-06,0.01735980836959426,3.944972891878189e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,312,3121.587995290756,0.9867327463546963,8.527500289788393e-06,0.011604059207181596,0.001654185367137843,4.815706945243012e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,313,3130.548703193665,0.9999842192432581,1.9678657143611583e-09,1.493688346352008e-06,1.4285064948332104e-05,3.5581666511512445e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,314,3140.651015996933,0.9999600489618607,7.402041893650262e-10,7.958365655834877e-09,3.994231970797357e-05,1.9861609128879503e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,315,3150.0371539592743,0.9999792758475473,1.2096726683318122e-09,2.0718762430434715e-05,4.139713902447154e-09,4.063573547548533e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,316,3160.065385818481,0.9998070677513676,1.9990143459731843e-05,0.00016983598756701746,3.038264067994678e-06,6.785353746106822e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,317,3170.100455522537,0.9999999979927814,1.012124082667137e-09,8.430989422127678e-10,1.505511958904976e-10,1.4445072303923398e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,318,3180.180648088455,0.9995680248372388,3.18587651157443e-08,0.0004314065382954783,5.351042316563635e-07,1.6614687170827583e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,319,3190.26198887825,0.9999995042424281,1.0661321107827487e-10,4.6165567652810054e-07,3.39915608608782e-08,3.721349709173362e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,320,3200.3445069789886,0.999984515172266,4.041518534926841e-10,1.6627241908400833e-08,1.546778993151245e-05,6.40885980352299e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,321,3210.3866999149323,0.9999951188579764,1.8934176039375774e-10,4.880872210899908e-06,7.345699873588536e-11,7.013700719478809e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,322,3220.421141147613,0.9418693255423882,4.0787421636232703e-07,0.0004195074579713507,0.0577107420166001,1.7108823882855954e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,323,3230.5054128170013,0.9999986259247307,8.02868496875811e-08,1.2340436268012428e-06,5.934902812940292e-08,3.9576498539333773e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,324,3241.2304408550262,0.9996841212607872,1.3161225314856399e-08,0.000313942002751471,1.9226273414158216e-06,9.478945392117476e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,325,3250.621038913727,0.9999925145012795,3.85822643274159e-10,7.218698004387083e-06,2.663837983090154e-07,3.109507862205336e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,326,3260.660785198212,0.9999993856933439,3.171734281200059e-10,1.979538940624329e-09,6.120061016206248e-07,3.8423681541007625e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,327,3270.7317979335785,0.9999995093830261,3.189548940929514e-10,4.902782988180245e-07,1.7071693553224908e-11,2.648651134368497e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,328,3280.772343635559,0.9993369050548959,1.8212601244836235e-07,1.4678549088622737e-05,0.000648222898956711,1.137104613278717e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,329,3290.8538897037506,0.9784706152764227,3.9421840903276196e-08,2.871403057732055e-07,0.02152905613765991,2.0237707225270126e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,330,3300.9314148426056,0.9999995370638621,4.849388576874436e-10,4.5428240412235243e-07,8.162617594898003e-09,6.177327510754212e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,331,3311.0110173225403,0.9993050373019831,8.184883738928329e-08,0.0001551307412052338,0.0005397454957364032,4.61223770389157e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,332,3321.021496295929,0.999999696700374,4.479184203839013e-09,8.357759045157701e-08,2.1501730934015163e-07,2.2554210953910232e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,333,3331.1088683605194,0.9999980866099771,1.1978570560395763e-10,1.9131933706247487e-06,7.431265721746507e-11,2.553956226665028e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,334,3341.1620395183563,0.999675976819384,4.606033722422247e-09,0.0001592747267050093,0.00016474313021267955,7.176644902920194e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,335,3351.330676794052,0.9999999971188582,1.4169636597629848e-10,2.666829415108193e-09,7.129590420558954e-11,1.3200624445013459e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,336,3361.262679576874,0.9999584911217246,4.4339947419964735e-09,4.150247972496381e-05,1.840079304420284e-09,1.2447635649195273e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,337,3371.342203140259,0.9691342509016763,5.14886542265127e-06,0.03085932862342643,1.1868305735264958e-06,8.477890120055741e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,338,3381.41390824318,0.9999999907362701,8.948767460733793e-09,3.050811674220353e-10,8.637138995122019e-12,1.2443283171485184e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,339,3392.3465251922607,0.999951743610462,2.8125076954229875e-09,4.8249977361038e-05,3.4122479138897636e-09,1.8742129647236886e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,340,3401.532694339752,0.999999036453898,3.003397866563117e-10,9.168182644614971e-07,4.642149391272071e-08,6.003930495878465e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,341,3411.6661236286163,0.9999894016086535,2.1280597298847664e-08,1.0266467178731798e-05,3.102134347772583e-07,4.3013552972721767e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,342,3421.684412717819,0.9998102319559308,7.2478818161604805e-09,0.0001897419717155485,1.852354989579077e-08,3.0092210254832657e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,343,3431.75385761261,0.998981245759052,1.7402422848081034e-07,0.0010172609504573876,1.3173886644035575e-06,1.8775976472422103e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,344,3441.788556098938,0.9999996309518057,3.806264278307736e-09,2.3144228715189995e-07,1.3355915948259126e-07,2.4048324838709596e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,345,3451.8637878894806,0.9996565200335437,4.497424095047828e-07,0.00034253081038126455,4.877834352511981e-07,1.16302303838406e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,346,3460.9223339557648,0.9998225210168711,8.728165587841215e-08,8.20952895609109e-06,0.00016917758045510107,4.59206180868275e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,347,3472.0139288902283,0.999999863491482,2.227859459000172e-09,1.0490760722783613e-07,2.932845428114528e-08,4.459711500141485e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,348,3482.064101219177,0.9999622483849523,5.740972201589105e-09,3.7718013902265055e-05,2.7577930810086705e-08,2.822423664585147e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,349,3492.1539199352264,0.9999978260597375,1.7450087907996142e-10,2.170571273848715e-06,3.1859643335945486e-09,8.523480131175776e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,350,3502.213504552841,0.9999991133200955,6.417016448029321e-09,2.5243972772136557e-07,6.274844771405627e-07,3.386830954679762e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,351,3512.034941673279,0.9963392149521795,5.674371919494019e-08,0.0036569794395920883,3.7403348746445024e-06,8.529634609760238e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,352,3522.4215927124023,0.9999653221171217,1.4333574452155333e-09,3.367555691249931e-05,1.0007913779201674e-06,1.0123034502324025e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,353,3532.374751806259,0.9999957003741736,5.098179324983338e-08,3.949575912858355e-06,2.9864568121557766e-07,4.2243892982273326e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,354,3542.454386472702,0.9999997597432522,3.9207524766942823e-10,2.09274657527825e-07,3.0587693756791196e-08,2.3213726384066483e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,355,3552.545018672943,0.9747018062550806,3.8438437581219205e-08,0.02529711437082459,1.0373049163891109e-06,3.6307407586301652e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,356,3563.2424240112305,0.9999850045696044,5.926884746235453e-09,9.364457811380471e-10,1.4988555487366882e-05,1.1577839744216958e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,357,3572.628823041916,0.9999954737818191,2.7675034439853687e-06,1.7582277155046987e-06,3.2063060797729756e-10,1.6639091413048105e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,358,3582.6948940753937,0.8667438768080654,1.2233113480136009e-06,0.1331571800266797,9.760291661244646e-05,1.1693729455567596e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,359,3590.925525188446,0.9996526022069918,3.9512014468760965e-08,1.1723491932390354e-05,0.0003356322261267289,2.562934633786666e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,360,3602.820072889328,0.99976463481114,5.445789254834473e-08,0.00023492909536514334,3.786481751473028e-07,2.9874273482256677e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,361,3612.919867992401,0.9999108771590614,2.8241802219619093e-09,8.901904069644327e-05,1.0067650305797568e-07,2.9955891136292104e-10,Camera
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,0,0.0,0.00048008084910995116,0.977605843056655,0.003933294896951228,0.017813176773949994,0.00016760442333370342,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,1,10.081433296203612,0.003571705950451929,0.0023062736819458363,0.03078062132196901,0.9633382245645424,3.1744810907411916e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,2,20.122397422790527,4.522547786003779e-05,0.9972167964361304,0.002588379823754436,0.00014109794584984888,8.50031640510789e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,3,30.073687314987183,2.499598586985582e-05,0.9113402727477384,0.07918800018992461,0.009426296775770516,2.043430069661566e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,4,40.24433612823486,7.40174178811724e-05,0.06189172521076232,0.03201085495029818,0.9060084511389654,1.4951282092945075e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,5,50.27580189704895,0.002794854726643326,0.9326384434827102,0.0634036319128015,0.0011502658185182238,1.2804059326772256e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,6,60.3568274974823,1.7049777239922714e-05,0.9999116145774718,4.345739349897531e-05,2.593417996798607e-05,1.9440718213641813e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,7,70.49751687049866,2.73382191450116e-05,0.001556340395238194,0.4060581509348601,0.592348446695447,9.723755309814988e-06,Light_T1
