source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,210,2100.015897512436,0.9988999366760254,0.0008801748626865447,0.00016807083738967776,4.414017530507408e-05,7.694245141465217e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,211,2110.186417579651,0.9997058510780334,1.9156861526425928e-05,0.00026487684226594865,7.301928690139903e-06,2.8449485398596153e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,212,2120.7650940418243,0.9995613694190979,1.4673280929855537e-05,0.0004170351312495768,3.25725909533503e-06,3.6639639802160673e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,213,2133.814889192581,0.9999021291732788,4.718920899904333e-05,4.563117181533016e-05,2.30716545956966e-06,2.6894792881648755e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,214,2140.2659859657288,0.9997150301933289,8.830416481941938e-05,0.00012342464469838887,6.749936437699944e-05,5.704453542421106e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,215,2152.971890926361,0.9992175102233887,1.5068930224515498e-05,0.000761949981097132,2.0175832560198614e-06,3.4272693483217154e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,216,2160.0181832313538,0.9999141693115234,5.7684123021317646e-05,2.57852443610318e-05,8.208823487620975e-07,1.5850075669732178e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,217,2170.268848657608,0.9998992681503296,7.280875433934852e-05,1.7818458218243904e-05,7.284518233063864e-06,2.8387198653945234e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,218,2180.064684867859,0.9994155168533325,7.335822010645643e-05,0.0005049403989687562,2.0615300400095293e-06,4.098485533177154e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,219,2190.2558629512787,0.9998776912689209,3.922506220987998e-05,4.347415961092338e-05,3.628344347816892e-05,3.302528511994751e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,220,2205.036883354187,0.9999512434005737,1.2177274584246334e-05,1.1689279745041858e-05,2.3666629203944467e-05,1.2414093362167478e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,221,2210.034723520279,0.9997183680534363,1.0897237189055886e-05,0.00026757418527267873,1.1452242461018614e-06,1.974430915652192e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,222,2220.0478479862213,0.9999387264251709,3.102247501374222e-05,2.8579324862221256e-05,4.609595407600864e-07,1.2581848523041117e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,223,2230.41602230072,0.9999175071716309,1.5753887055325322e-05,3.2134950743056834e-05,3.258961805840954e-05,2.026964693868649e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,224,2242.104812145233,0.9995958209037781,3.1218274671118706e-05,0.00036694196751341224,2.6255463581037475e-06,3.4267559385625646e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,225,2250.015759944916,0.9972526431083679,0.002534373663365841,0.00019838864682242274,4.574722424877109e-06,1.0010425285145175e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,226,2261.2267367839813,0.999812662601471,5.2598861657315865e-05,7.30732426745817e-05,5.847448483109474e-05,3.202852440153947e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,227,2273.0910749435425,0.9990994930267334,1.9884466382791288e-05,0.0008728813263587654,4.029662250104593e-06,3.710302735271398e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,228,2286.27990436554,0.9996505975723267,1.0324174581910484e-05,9.484984911978245e-05,0.00023892072204034775,5.354844688554294e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,229,2290.83584356308,0.9999513626098633,1.9830678866128437e-05,2.1950098016532138e-05,4.839362190978136e-06,2.0482066247495823e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,230,2303.139723300934,0.9998906850814819,3.909538281732239e-05,4.5678065362153575e-05,2.2303809600998648e-05,2.167989123336156e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,231,2310.0557012557983,0.9999550580978394,3.105382347712293e-05,8.004114533832762e-06,4.733000423584599e-06,1.1370819947842392e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,232,2325.846211671829,0.9992402791976929,0.0005146083422005177,0.00011926240404136479,0.00011215639096917585,1.3757652595813852e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,233,2333.153476715088,0.9997950196266174,2.4211332856793888e-05,0.00017690910317469388,1.6754416947151185e-06,2.147998884538538e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,234,2340.0159499645238,0.9996556043624878,8.318363688886166e-05,1.5824240108486265e-05,0.00024277674674522132,2.575858388809138e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,235,2354.325528383255,0.9999653100967407,1.7659442164585926e-05,1.4451396964432206e-05,1.1056915809604106e-06,1.467550873712753e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,236,2363.1822555065155,0.9996702671051025,1.2907577911391854e-05,0.0003126617521047592,1.789941393326444e-06,2.3658794816583395e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,237,2370.506320953369,0.9999300241470337,1.7981503333430737e-05,1.621445881028194e-05,3.271879904787056e-05,3.068967544095358e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,238,2382.107542514801,0.9999532699584961,8.000009984243661e-06,4.372220701043261e-06,3.314843343105167e-05,1.2304232086535194e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,239,2390.036525964737,0.9828529953956604,0.001295938272960484,0.015832465142011642,8.925516340241302e-06,9.642367331252899e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,240,2400.006773710251,0.9997323155403137,6.331189797492698e-05,0.0001613163622096181,3.734985148184933e-05,5.725873961637262e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,241,2415.0548260211945,0.9999090433120728,1.5162594536377583e-05,7.19085946911946e-05,2.260598193970509e-06,1.5760371070427937e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,242,2420.110078573227,0.9996663331985474,3.5017736081499606e-05,0.0002957021933980286,1.1696614592437982e-06,1.7861914329841966e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,243,2430.016297340393,0.9998202919960022,0.00011870871094288304,5.5545508075738326e-05,1.8972436919284519e-06,3.6157784961687867e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,244,2446.4406521320343,0.9996507167816162,4.737251583719626e-05,0.00022565231483895332,7.159062806749716e-05,4.717745468951762e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,245,2453.278141260147,0.9996985197067261,3.867070336127654e-05,0.0002544118615332991,5.3362796279543545e-06,3.1199945169646526e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,246,2460.025401592254,0.9996531009674072,0.00025961390929296613,6.9084380811546e-05,1.2784871614712756e-05,5.462353783514118e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,247,2475.025676965713,0.9998723268508911,2.9590208214358427e-05,8.828319550957531e-05,7.023097623459762e-06,2.7110561404697364e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,248,2480.07740354538,0.999840497970581,1.4575997738575097e-05,0.0001410103141097352,2.4111220682243584e-06,1.4574794704458327e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,249,2490.006027698517,0.999968409538269,2.3401749785989523e-05,6.373852102115052e-06,6.95690403063054e-07,1.1646011444099713e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,250,2502.9074103832245,0.9999558925628662,1.3342728379939217e-05,1.5095490198291373e-05,1.4417397323995829e-05,1.26983911741263e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,251,2513.339584827423,0.9992632269859314,3.0377261282410473e-05,0.0006985171348787844,4.758764134749072e-06,3.169953743054066e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,252,2520.0367913246155,0.9998592138290405,7.096854824339971e-05,5.011761822970584e-05,1.6796844647615217e-05,2.875566678994801e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,253,2535.6172201633453,0.9999181032180786,3.542973718140274e-05,4.4493124732980505e-05,4.4515152808344283e-07,1.5118569081096211e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,254,2543.14746761322,0.9999220371246338,2.8326472602202557e-05,4.737462222692557e-05,1.0082286507895333e-06,1.2770267403539037e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,255,2550.446023702621,0.9997910857200623,3.882872624672018e-05,0.00012587035598699003,3.987496529589407e-05,4.3199020183237735e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,256,2560.002292394638,0.9999381303787231,1.864156911324244e-05,3.431453660596162e-05,7.205948350019753e-06,1.7104302969528362e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,257,2570.036389350891,0.9968630075454712,0.0002898963575717062,0.002828976372256875,1.0066219147120137e-05,8.020517270779237e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,258,2580.026916742325,0.999951958656311,2.1929314243607223e-05,2.1584020942100324e-05,3.1836946163821267e-06,1.3092037534079282e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,259,2596.0369629859924,0.9999353885650635,1.2819717085221782e-05,2.7554791813599877e-05,2.2368349164025858e-05,1.8577156879473478e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,260,2603.421686887741,0.9996089339256287,1.7308188034803607e-05,0.00036875097430311143,2.730174628595705e-06,2.340113269383437e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,261,2610.0370166301727,0.9990639090538025,0.0005717191379517317,0.00031281678820960224,3.693269900395535e-05,1.4644818293163553e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,262,2621.132266521454,0.9997515082359314,0.00012045108451275155,0.00012281762610655278,1.837672243709676e-06,3.326224032207392e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,263,2633.4552137851715,0.9997982382774353,3.4730030165519565e-05,0.00016187487926799804,3.621099494921509e-06,1.5482148683076957e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,264,2641.6268441677094,0.9999525547027588,1.4353487131302245e-05,1.7743386706570163e-05,1.421306387783261e-05,1.1714655556716025e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,265,2655.038245201111,0.9999599456787109,1.3736426808463875e-05,2.222352304670494e-05,2.9156003620300908e-06,1.1990240409431863e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,266,2660.0369136333466,0.9947192668914795,0.0004652798525057733,0.004799835383892059,5.048031653132057e-06,1.0558796020632144e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,267,2670.142179250717,0.9999120235443115,6.511107494588941e-05,1.9439195966697298e-05,1.2107255997761968e-06,2.1538426153711043e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,268,2687.7221579551697,0.9998458623886108,5.4513038776349276e-05,4.477074253372848e-05,4.612030170392245e-05,8.714561772649176e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,269,2690.0347712039948,0.9998010993003845,6.186286191223189e-05,0.00012705814151559025,7.093731710483553e-06,2.8543972803163342e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,270,2700.027113676071,0.9995997548103333,0.00017326121451333165,0.00019062407955061644,2.786572258628439e-05,8.453589543933049e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,271,2710.0066220760345,0.9997816681861877,4.386490036267787e-05,0.0001343192852800712,3.476239362498745e-05,5.430315923149465e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,272,2720.01256108284,0.9994621872901917,5.1225673814769834e-05,0.00047482052468694746,7.60013881517807e-06,4.155122041993309e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,273,2730.0672087669373,0.9999032020568848,2.2962178263696842e-05,6.790336919948459e-05,3.391022801224608e-06,2.586622485978296e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,274,2740.1675577163696,0.9999736547470093,1.1506085684231948e-05,8.776823960943148e-06,5.129915280122077e-06,9.84987764240941e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,275,2750.037569761276,0.9993240833282471,0.0003494382544886321,0.0003153225698042661,6.473899247794179e-06,4.675728177971905e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,276,2760.3271737098694,0.9999527931213379,1.53721084643621e-05,2.2598402210860513e-05,7.554847798019182e-06,1.6611552382528316e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,277,2770.4068825244904,0.9998633861541748,1.8784294297802262e-05,0.0001056593973771669,9.60729994403664e-06,2.575033022367279e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,278,2780.067866563797,0.9994091987609863,1.5918758435873315e-05,0.0005720839253626764,7.884727324380947e-07,1.994361582546844e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,279,2790.01300573349,0.9998313188552856,9.20144739211537e-05,6.358903192449361e-05,8.955307748692576e-06,4.137499217904406e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,280,2800.583825111389,0.9999231100082397,2.3777471142238937e-05,3.185460082022473e-05,1.9615021301433444e-05,1.6228013919317164e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,281,2810.0715639591217,0.9995819926261902,4.945647015119903e-05,0.0003645128454081714,2.2661065486317966e-06,1.7996419501287164e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,282,2820.0228099823,0.9995511174201965,0.00028800510335713625,0.00013133074389770627,2.3618475097464398e-05,5.849284207215533e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,283,2830.080143213272,0.9998576641082764,2.8328755433904007e-05,8.087793685263023e-05,3.0008401154191233e-05,3.096975433436455e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,284,2840.106667995453,0.9992307424545288,1.5125309801078402e-05,0.0007510224240832031,8.936694939620793e-07,2.1801672573928954e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,285,2850.2062969207764,0.9999649524688721,6.7699052124226e-06,2.4472705263178796e-05,2.402854988758918e-06,1.3536298411054304e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,286,2860.335186481476,0.9999154806137085,3.465231566224247e-05,4.599077510647476e-05,2.1993594145897077e-06,1.6479167470606626e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,287,2870.3701174259186,0.9996693134307861,3.2647967600496486e-05,0.00029299507150426507,3.2389373245678144e-06,1.7997991790252854e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,288,2880.0197229385376,0.9998942613601685,3.3694061130518094e-05,6.484166806330904e-05,4.930403520120308e-06,2.319678742424003e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,289,2890.465749025345,0.999884843826294,3.9297268813243136e-05,4.385997453937307e-05,2.9508235456887633e-05,2.4571922949689906e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,290,2900.5551977157597,0.9995054006576538,7.530195034632925e-06,0.00048164601321332157,3.5556693092075875e-06,1.8454662722433568e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,291,2910.616926431656,0.9999610185623169,1.090409296011785e-05,2.2885240468895063e-05,3.4987408525921637e-06,1.7368819271723623e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,292,2920.675127267837,0.9998001456260681,3.789503898588009e-05,0.00014505526633001864,1.3271668649394996e-05,3.699053877426195e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,293,2930.0382108688354,0.9973478317260742,0.00043220221414230764,0.0022084140218794346,5.4721881497243885e-06,6.117506018199492e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,294,2940.0188767910004,0.9999595880508423,1.2634230188268702e-05,2.5924375222530216e-05,5.913426548431744e-07,1.236983166563732e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,295,2950.8645498752594,0.9998852014541626,3.538224700605497e-05,4.7715657274238765e-05,2.9711531169596128e-05,1.952848379005445e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,296,2960.9127724170685,0.9994587302207947,4.159352101851255e-05,0.0004941520164720714,2.4301962184836157e-06,3.0623764359916095e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,297,2970.018879175186,0.9996927976608276,0.0002021070395130664,8.548484038328752e-05,1.3967025552119594e-05,5.655013865180081e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,298,2981.055232524872,0.999876856803894,3.011603075719904e-05,5.172620512894355e-05,3.859171920339577e-05,2.7295370728097623e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,299,2991.136960506439,0.9998995065689087,2.847583164111711e-05,6.774412031518295e-05,2.7323853828420397e-06,1.5429765198859968e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,300,3001.166733264923,0.9999778270721436,1.48038698171149e-05,2.778139560177806e-06,3.7730376334366156e-06,8.433289622189477e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,301,3011.302622795105,0.9998781681060791,2.011628748732619e-05,9.935019625118002e-05,9.425117468708777e-07,1.3816895716445288e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,302,3020.0397007465363,0.9975554347038269,0.00017455857596360147,0.0022618595976382494,3.0072694698901614e-06,5.1497922868293244e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,303,3031.356162071228,0.9999467134475708,1.4576961802958976e-05,2.918395330198109e-05,6.974387360969558e-06,2.5603708309063222e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,304,3041.475333213806,0.9999592304229736,1.7628457499085926e-05,5.617160240944941e-06,1.596963375050109e-05,1.5149499859035132e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,305,3051.5052161216736,0.9994490742683411,1.855598748079501e-05,0.0005284279468469322,2.0802410745091038e-06,1.877843487818609e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,306,3060.01867556572,0.998117208480835,0.0016463586362078786,0.00022346797049976885,4.265853476681514e-06,8.741983947402332e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,307,3071.6368861198425,0.9999152421951294,2.3328911993303336e-05,3.6908124457113445e-05,2.2777438061893918e-05,1.7227295074917492e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,308,3080.0991303920746,0.9997989535331726,1.1030258974642493e-05,0.00018617416208144277,1.7164225027954672e-06,2.162986902476405e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,309,3091.8073785305023,0.999969482421875,7.75741136749275e-06,1.1805424037447665e-05,9.510255040368065e-06,1.395127242176386e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,310,3101.875846862793,0.9999481439590454,2.105802377627697e-05,1.4653420294052921e-05,1.4184821338858455e-05,1.926650838868227e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,311,3110.039397954941,0.9955859184265137,0.000847938354127109,0.0035445899702608585,1.4270052815845702e-05,7.304490281967446e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,312,3121.9957020282745,0.9998282194137573,6.795839726692066e-05,4.1049930587178096e-05,5.898192830500193e-05,3.785418357438175e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,313,3132.0448315143585,0.9998735189437866,2.0034900444443338e-05,7.614830246893689e-05,2.7913816666114144e-05,2.422389115963597e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,314,3142.125726938248,0.9997289776802063,7.219937288027722e-06,0.0002609136572573334,1.227134703185584e-06,1.626641505936277e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,315,3150.0192425251007,0.9997292160987854,7.880771590862423e-05,0.00016769029025454074,1.7778800611267798e-05,6.53132383376942e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,316,3162.2559237480164,0.9998959302902222,2.811285958159715e-05,4.401230762596242e-05,3.0257293474278413e-05,1.6434681811006158e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,317,3172.3164024353027,0.9995718598365784,1.5313629774027504e-05,0.0004089118156116456,2.0787117591680726e-06,1.7975448827201035e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,318,3180.022096157074,0.9999271631240845,2.4430064513580874e-05,4.130206070840359e-05,4.661678758566268e-06,2.393077011220157e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,319,3192.437464475632,0.999889612197876,4.540976806310937e-05,3.312331682536751e-05,2.8490680051618256e-05,3.304480287624756e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,320,3200.040167570114,0.9998787641525269,1.9025705114472657e-05,9.586256055627018e-05,4.06751405535033e-06,2.3148297714215005e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,321,3212.6218552589417,0.9999167919158936,2.1513822503038682e-05,5.815710755996406e-05,1.2032218137392192e-06,2.288305950060021e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,322,3222.648662090301,0.9998295307159424,1.3883606698072981e-05,7.562166138086468e-05,7.916621689219028e-05,1.8107213008988765e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,323,3232.735775947571,0.9998020529747009,7.447116786352126e-06,0.00018749934679362923,1.4530821772495983e-06,1.5106610362636275e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,324,3240.0225281715398,0.9994858503341675,0.0002679194731172174,0.00022061585332266986,1.7792584912967868e-05,7.751656085019931e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,325,3253.04998087883,0.9999107122421265,2.06776585400803e-05,3.598250259528868e-05,3.101243783021346e-05,1.6499500361533137e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,326,3262.914248466492,0.9997069239616394,1.8995749996975064e-05,0.00026898804935626686,3.2884795473364647e-06,1.8086320778820664e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,327,3270.529933929444,0.9999681711196899,1.0711994036682881e-05,1.54561366798589e-05,3.856990588246845e-06,1.8064598634737195e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,328,3281.7915675640106,0.9999041557312012,1.9799394067376852e-05,6.610815034946427e-05,7.711210855632089e-06,2.2370988972397754e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,329,3290.0409195423126,0.9982038736343384,0.0013558504870161414,0.0004181681724730879,1.567812796565704e-05,6.4122323237825185e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,330,3300.020757675171,0.9999326467514038,1.781164428393822e-05,3.5037188354181126e-05,1.17653262350359e-05,2.6891611923929304e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,331,3313.280678510666,0.9999357461929321,3.189896233379841e-05,1.2276092093088664e-05,1.8181912309955806e-05,1.8595278561406303e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,332,3321.376002073288,0.999883770942688,2.5630593881942332e-05,8.32015139167197e-05,5.270602287055226e-06,2.0673187464126386e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,333,3330.0198640823364,0.9998143315315247,3.816937896772288e-05,0.00013866306107956916,5.047623290010961e-06,3.765250085052685e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,334,3340.254548549652,0.9998689889907837,2.8481916160671972e-05,9.545529610477388e-05,4.653226369555341e-06,2.4462901819788385e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,335,3353.526998519897,0.9997789263725281,3.232175004086457e-05,0.00018337609071750194,3.931733772333246e-06,1.4493175513052847e-06,Camera
