source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,168,1680.5733559131622,2.9302149802024983e-05,2.1749305254278764e-06,8.41839056387006e-06,0.9999597140846188,3.9044448990880004e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,169,1690.600925207138,5.6098322384030106e-05,1.3955142404506731e-05,0.00031408303525861503,0.9996108661410102,4.997358942623495e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,170,1700.6959142684937,5.392741242288874e-05,3.72489075194902e-05,0.8816065652617786,0.1183010194600615,1.238958217369478e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,171,1710.7404119968414,0.007923350792383226,0.006091525165534178,0.0496964512556966,0.9358950223709164,0.0003936504154695887,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,172,1720.8287870883942,3.182349293348311e-07,2.0115489480881203e-07,4.3365080770544315e-06,0.9999945735429913,5.705591076329988e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,173,1730.856460571289,2.246838770271036e-05,0.0001299007071747442,0.4537073723342841,0.5461338383342776,6.420236560809754e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,174,1740.898542881012,0.0008723102874045029,3.0639521353021438e-06,5.875878011150647e-05,0.99906491751613,9.494642187372852e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,175,1750.9664945602417,0.0003717654307682523,1.467116498224857e-07,0.0002771047037290279,0.9993481661728665,2.8169809863972806e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,176,1761.0693571567535,7.146278274527577e-05,0.00021700605049542973,0.8057875754030593,0.1939179689621607,5.986801539306111e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,177,1771.10471868515,8.881329966366109e-07,2.366405773709715e-07,1.1356814531907142e-05,0.9999874318322378,8.657965642939436e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,178,1781.1894888877869,3.6303530760108586e-06,7.475906276655348e-07,1.921496118861809e-05,0.9999757384792595,6.686158484230519e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,179,1791.2155268192291,1.336223366306126e-05,1.2781525714360431e-05,0.9811040255401083,0.018867286985343543,2.543715170835974e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,180,1801.283028125763,5.51785011822264e-07,2.852462065361765e-07,2.0691565301633895e-05,0.9999720198719726,6.451531507467764e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,181,1811.35258102417,0.00024978414347519756,1.65379812429736e-05,0.0005628194091441661,0.9991700491970017,8.092691358584461e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,182,1821.4116475582125,9.250595179029732e-05,0.00026619181189712726,0.6573996265632356,0.3422245783859733,1.7097287103820507e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,183,1831.492709159851,0.002089531246704935,0.0014340308441828005,0.02442001093956873,0.9719887231198155,6.770384972800141e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,184,1841.5533611774445,9.611399371094173e-07,1.6995385890847358e-06,4.3990572033830085e-05,0.9999484281502753,4.920599164708231e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,185,1851.5957214832304,7.794462582740954e-06,3.5748154611721914e-05,0.9970003771978752,0.0029544607524805587,1.619432449756254e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,186,1861.6278018951416,5.3540898167233967e-08,5.128535017493113e-08,0.999955356240019,4.45125883111077e-05,2.6345421560093456e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,187,1871.7894191741943,2.0530170485575494e-05,3.447410922812309e-07,0.0004747404897615322,0.9995036792082889,7.05390371667088e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,188,1880.227205991745,3.3437208926858277e-07,3.748647863818499e-06,0.03599670503091295,0.9639988892218057,3.227273282371556e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,189,1890.6178200244904,8.842167708295301e-06,4.429231288910205e-06,0.08697067832093214,0.9130151411217257,9.091583448843689e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,190,1901.914665222168,0.00045257803530046186,6.874343295826864e-07,2.0684844708076544e-05,0.9995251940704785,8.556151834283388e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,191,1911.973251581192,3.708180741395285e-05,0.00011936994864966341,0.21127847529347113,0.7885472376211382,1.783532932705575e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,192,1922.037788629532,0.0007882760249552662,5.067658512737762e-07,2.5786508555945264e-05,0.9991799442400865,5.486460551142975e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,193,1930.1376159191127,2.9720802163915025e-05,1.886943556212619e-07,3.6838390857924404e-06,0.9999624042908068,4.002373587873981e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,194,1940.5383052825928,1.9994787676725492e-05,3.124130725054377e-05,0.9528638546643472,0.047082633336808545,2.275903916967529e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,195,1952.2426483631132,1.8009866489126825e-05,3.0039168232630493e-06,9.981364650030167e-05,0.9998777937445601,1.378825627198999e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,196,1962.327504873276,7.224867912549208e-06,2.9219190083960754e-06,0.00026401321005086343,0.9997252733826895,5.666203387501035e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,197,1972.2528550624847,4.347213023693379e-05,5.270376367510731e-05,0.9156773956321013,0.08422340386041545,3.0246135712629605e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,198,1980.0600607395168,5.02801174732968e-05,1.2973834613773962e-05,8.915875006386783e-05,0.999844294238568,3.293059281009826e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,199,1992.493762254715,1.0968202637805518e-05,1.1800508037739824e-06,0.00010019002013917776,0.9998872787329628,3.8299345656678564e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,200,2000.858677148819,1.6232222158799372e-05,0.00024763912721518583,0.42272783513789086,0.5769885959640751,1.9697548659994005e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,201,2012.6114015579224,6.148436337096309e-06,1.9879609885035113e-06,0.016255241018283677,0.9837349287394529,1.693844937711598e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,202,2022.3605499267576,0.005969390363393384,0.05431885820401149,0.9285352473902594,0.010083547546883388,0.0010929564954523848,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,203,2032.2648842334747,2.461175112456882e-06,7.978987817181438e-05,0.7781812321872124,0.22173425380819792,2.2629513052732834e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,204,2040.3795719146729,0.0012970865659761993,0.005935494079837834,0.9652481855313346,0.02733687624362089,0.000182357579230375,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,205,2052.865254878998,1.9260210321911066e-06,7.789283416640273e-07,2.6464154195693038e-05,0.9999704672937006,3.6360272974079913e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,206,2062.551845788956,5.394789798627808e-06,5.964500477167714e-05,0.1601846256978192,0.8397439622374524,6.372270158137074e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,207,2071.579918384552,1.2524163515188903e-05,1.2815277235450692e-07,2.19336851514813e-06,0.9999829671655471,2.187149650318914e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,208,2081.9814450740814,5.919705648748853e-05,6.297172845921437e-06,4.508534050432832e-05,0.9998856357430865,3.7846870755956757e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,209,2092.322391271591,2.0532202427504663e-07,5.974648147866519e-07,0.0006667343899427923,0.9993323760146325,8.680858559240845e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,210,2100.44078874588,0.009536417916030125,0.0020786803857403865,0.8963782850944618,0.09193145724240553,7.515936136209746e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,211,2111.100726366043,2.6573067412555723e-05,5.104942471633089e-07,2.093548260970548e-05,0.9999517068370335,2.741186970563854e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,212,2122.344984292984,0.00022918767645527336,0.00023229514863986323,0.30477011093479695,0.694757735989323,1.0670250785001513e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,213,2131.900749444961,0.0012790673769296909,0.00649044823419779,0.5735885174459481,0.4183190071978899,0.00032295974503442494,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,214,2143.4626598358154,0.05772950583747549,0.06676872716556193,0.8349228327555275,0.03908598340371925,0.0014929508377159253,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,215,2152.3759467601776,0.010441267440507522,1.2686040906366028e-05,0.9369674558721369,0.052575190907908693,3.3997385404475738e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,216,2161.020606279373,0.00018419450547652532,1.7118446035804548e-05,0.0001426721221508629,0.999653461065362,2.553860974890917e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,217,2171.4228386878967,2.631768080411216e-06,1.3061703553382778e-05,0.9959321228417408,0.004050871730872508,1.311955752998564e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,218,2181.562204837799,9.615065049124987e-06,8.001033018418712e-06,0.1531244227222739,0.8468569987278217,9.624518368750893e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,219,2193.7259063720703,0.001728407049572267,0.0004915404315356001,0.008858494395633569,0.9888953658176068,2.6192305651827605e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,220,2202.621691465378,0.01008653490766592,0.010906872328934811,0.8930503195906291,0.0856603155999386,0.00029595757283165,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,221,2210.941066026688,8.438233766317976e-05,5.438716202469731e-05,0.9996317174316075,0.0002266287510769619,2.884317627657415e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,222,2220.722208738327,4.494867870154204e-05,0.00014410619239698603,0.3033414995873943,0.6964244887611566,4.4956780350576645e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,223,2233.821609258652,6.278063592627409e-05,2.4621085905271768e-05,0.00012187336305025657,0.9997879180807397,2.806834378372929e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,224,2242.1517372131348,0.00014132254421603735,3.864197183803005e-06,0.9998512657745167,3.078150544599533e-06,4.69333538918507e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,225,2254.1154386997223,0.00020390523331735764,0.0007561781654001715,0.012660524375755045,0.9862771580159355,0.00010223420959189545,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,226,2262.37521147728,0.05591456260757603,0.04251607339989815,0.8544379860906788,0.04661148255334306,0.0005198953485040542,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,227,2271.262436389923,1.0513762314047482e-05,3.32507637155047e-05,0.6265429984092945,0.3734100930530048,3.1440116712574637e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,228,2281.8826711177826,0.0008183528629724831,0.0002233847940476813,0.038051678850310786,0.9608914901406176,1.5093352051318877e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,229,2292.0619654655457,0.05728679613140239,0.1453996431571016,0.6962462540315484,0.09853166133738717,0.002535645342560489,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,230,2302.443168401718,0.00042442571232266703,1.1521482825650556e-05,0.9633533757084433,0.036203956161499545,6.720934908760471e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,231,2312.86265873909,3.5956666842046017e-06,0.00011762728730958085,0.9934136826737969,0.006462707298568587,2.3870736406277785e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,232,2320.4803783893585,2.283081510671766e-05,2.0104034216445137e-05,0.9999396189976391,1.6233274896565176e-05,1.212878141462281e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,233,2332.465977668762,5.2624543794654613e-05,3.0277252943623158e-05,0.280150271165069,0.7197632033794712,3.6236587214748266e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,234,2341.9824974536896,0.0004600279020437348,0.006773106491018306,0.9416566070729757,0.05056025339109563,0.0005500051428667794,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,235,2354.903535604477,0.01077042057621599,3.221325202305517e-05,0.0013085512495868202,0.9878623095625936,2.6505359580521366e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,236,2362.324823141098,0.0007602528757257193,0.0002534384108943391,0.4425477231619637,0.5564221790216065,1.6406529809649404e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,237,2373.183484315872,0.00576778018086937,0.005047085756897657,0.9557031740577917,0.03309593554174457,0.0003860244626966153,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,238,2380.04474401474,0.06057694469896614,0.06232025404127284,0.8475904484909503,0.02853632428810669,0.0009760284807037393,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,239,2392.51855635643,0.0013554815436322499,5.178358627570885e-05,0.8794571126688256,0.11912709223090633,8.52997036014663e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,240,2402.303197860718,0.004821809183497783,0.00905311329102201,0.8818900896835277,0.10384872694381277,0.000386260898139758,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,241,2410.124622821808,0.1931577534511294,0.22783632061237746,0.5058924901042477,0.06755502547597525,0.005558410356270214,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,242,2422.548253297806,1.4464338541812661e-06,1.282156576078196e-06,0.0006036558831751602,0.9993935587723388,5.675405557984258e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,243,2433.5049624443054,0.12406791586373969,0.052543550837411246,0.16903156670940328,0.6517903230735562,0.0025666435158894978,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,244,2440.28407907486,0.009181871871426144,0.009092391122047596,0.9602055055043188,0.02098394128306213,0.0005362902191455329,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,245,2452.32572555542,7.183846110637599e-07,2.252478628191897e-05,0.9993539700637727,0.0006219162705084675,8.704948260286073e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,246,2461.6436767578125,6.133654041115165e-06,1.4590002713679453e-05,0.02818106857666902,0.9717973093994142,8.983671620502903e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,247,2470.446587085724,0.06695272443738835,0.05106041313987357,0.8552003252450365,0.02548004538079601,0.0013064917969054482,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,248,2482.610486268997,0.0001360965043117017,0.00015351641750505041,0.7878668603351604,0.211834492168563,9.034574459719968e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,249,2493.8240559101105,0.007948662054157209,0.0037640870904859423,0.9090931498578265,0.07888159726662146,0.0003125037309087599,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,250,2500.688155174256,3.6466163562682035e-07,3.8782834993232635e-07,0.9999963066334489,2.9042492505184907e-06,3.662731517353611e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,251,2512.640907526016,0.00026569026916251515,2.2789985147924522e-05,0.999328867687976,0.00038110919143750655,1.542866275903198e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,252,2522.9443526268005,0.009017908295483027,0.007492323170656403,0.9314450833349481,0.05165357619220181,0.00039110900671059985,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,253,2530.926041126251,0.00014938724530250518,2.6091826358110227e-05,0.06319025263417333,0.9366263233454336,7.944948732485531e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,254,2542.3375403881078,1.1872906374111652e-05,0.00012802316231314793,0.9985395886642433,0.0013159396889689538,4.575578100516281e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,255,2554.154402256012,3.3349457899659374e-05,3.158377957019481e-05,0.00010592581001372802,0.9998261868477744,2.9541047421198825e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,256,2561.0855662822723,0.005491622094491803,0.02621849192268887,0.9664559028112952,0.0014631507773314658,0.0003708323941925361,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,257,2572.6763100624084,0.0031971317811765516,0.0005278052700296117,0.9543223871444091,0.04192824166764209,2.4434136742430655e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,258,2583.264636039734,0.009185829635327922,0.008352836654870318,0.975430807632114,0.006497604700055911,0.0005329213776318998,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,259,2591.3260037899017,0.21905361779305282,0.13806671551462396,0.5361030687708208,0.10243368228694977,0.0043429156345525756,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,260,2602.682962656021,0.04154066884825466,0.0014048339361115373,0.7158345743538854,0.2411487279975848,7.119486416337279e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,261,2615.8044340610504,0.0033544666686973475,0.013081796375723221,0.9666776542052576,0.016198268847270405,0.0006878139030514292,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,262,2622.378499746322,0.00013222053164989634,1.4877006894847042e-05,8.96513138020056e-05,0.9997610685271195,2.1826205337195294e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,263,2632.2059123516083,0.0001434109480486459,0.00040617875372240273,0.8421053189386797,0.1572966729245361,4.841843501314665e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,264,2643.5846502780914,0.00016909396154139104,9.575900455192629e-05,0.00044708376006197064,0.9992811169183813,6.946355463366871e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,265,2653.984959602356,0.04144372597035333,0.20449742625817077,0.6469153618938984,0.10513585992563507,0.0020076259519423525,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,266,2662.712687969208,0.0007224812941397854,0.00010550313076793063,0.21385299118661116,0.785314570646621,4.453741860070213e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,267,2674.7854754924774,0.011089666502217783,0.004722439698955615,0.8524376326430745,0.13138623042983902,0.0003640307259132172,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,268,2681.885992050171,0.0001037437891298681,1.8026877287758982e-05,0.00013653091159696783,0.9997401929477923,1.5054741929887198e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,269,2692.724920034409,0.00012997286921785948,0.00012127413164287903,0.9653075525721845,0.034436217851169855,4.9825757850137474e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,270,2701.76481628418,0.006599956731470958,6.240755042509853e-05,0.9911923403884352,0.0021399852626921363,5.310066976513024e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,271,2714.305165052414,0.20378200644716268,0.3862672861485856,0.2617559196480027,0.14203069964110776,0.006164088115141269,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,272,2722.3266429901123,1.2393056148839652e-05,4.461661692542638e-05,0.9502159192458662,0.04972450189094669,2.5691901127206023e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,273,2732.1257712841034,0.27037888345357325,0.003956046083841134,0.6333710622751988,0.0912708891281307,0.0010231190592561365,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,274,2745.506430387497,0.011170356552597332,0.016034619400379847,0.9393727223918702,0.03314140209301469,0.000280899562137965,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,275,2752.774055957794,5.805290882681422e-05,5.044532151330248e-06,0.020182703567277818,0.979753815907873,3.830838709378347e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,276,2761.6452074050903,3.624661602499668e-05,0.0004489418781370237,0.8929862759213925,0.10649950676728345,2.902881716215293e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,277,2772.3653032779694,0.26773933376126785,0.0784166500246389,0.39604648245265595,0.2559570459281439,0.0018404878332933658,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,278,2782.801852464676,4.4228996236889307e-05,4.046582645748999e-06,0.9961913227471607,0.0037580997385309005,2.3019354256770152e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,279,2795.425760507584,0.04554287283924026,0.05986614231870739,0.43734699808710703,0.45538796768612577,0.0018560190688196023,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,280,2805.825635910034,0.030293309892873186,0.06610696761804004,0.8257065920569902,0.07692561969243279,0.0009675107396638289,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,281,2812.337651491165,1.1690259035635091e-05,1.93390542642615e-05,0.03285088073253317,0.9671163044205218,1.7855336450061984e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,282,2822.7672674655914,0.014468179175996411,0.024394348019325746,0.9585974258116349,0.002125513018143764,0.0004145339748990709,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,283,2834.9460656642914,0.109027541734883,0.1538738917625098,0.5927953692727067,0.14143726491737707,0.0028659323125235685,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,284,2842.862707138061,0.01567854152281004,0.00028225987753081855,0.9558848107952638,0.028109211860204708,4.5175944190701664e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,285,2855.7458386421204,0.0005126532396587263,0.0010302927019074431,0.04448056195295813,0.9538815125856757,9.497951980000953e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,286,2862.365211248398,0.07751899165440718,0.0017901278685080763,0.9017105518899102,0.018610020387327106,0.0003703081998471996,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,287,2872.893479585648,0.000623497534282091,3.2612202217236444e-05,0.102818072042079,0.8965204318206818,5.386400739828103e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,288,2883.9352612495422,0.04838079862290328,0.0014286231091507342,0.8869293255160839,0.06314958070702632,0.00011167204483572478,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,289,2895.266183614731,4.8191891065895095e-05,2.4119059049993083e-06,3.7980196710501667e-05,0.9999092832384716,2.1327678470355187e-06,Light_T1
