source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,272,2722.083335399628,0.98734864770139,0.012648737929142293,3.777877989365139e-08,2.3643435998003147e-06,2.1224708808215898e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,273,2732.09583568573,0.994816207024481,0.005142854827599795,2.1856984434467375e-06,3.676032551836831e-05,1.992123957508632e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,274,2740.8125216960907,9.586055691216704e-05,0.5025603599509919,2.4588537134398448e-05,0.4972851575390094,3.403341595209199e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,275,2750.782450914383,0.23254064414648246,0.7674351458469031,1.5127643231430255e-06,1.7913370898890972e-05,4.783871392401323e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,276,2762.13106751442,0.6169535677261755,0.38300636268558913,2.3228823417826373e-06,3.256568141970361e-05,5.181024473807485e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,277,2770.374505519867,0.9989155453020065,0.0010440266748827705,1.0813067882010405e-06,3.833330772019086e-05,1.0134086022337254e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,278,2781.135273694992,0.7963963695708451,0.003999011282589952,8.467058602290071e-06,0.19957982659710574,1.632549085694007e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,279,2790.5485973358154,0.9354780251650885,0.06452191975424225,2.2590060326482476e-09,2.74525291411003e-08,2.536913430054355e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,280,2801.2378311157227,8.195776523678538e-05,0.00015047322048024697,8.264124779624748e-07,0.9997664562262982,2.8637550672313135e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,281,2811.161914110184,0.7901521071036662,0.20969797794104597,3.7883439723114186e-05,6.900155973718482e-05,4.30299558276237e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,282,2820.38600897789,0.80420357299826,0.19579289522677815,1.843046937110133e-08,3.198032348826087e-06,3.1531214378295133e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,283,2830.8274114131927,0.0004895814041410588,0.990349385852951,3.329990544278789e-06,0.009146485233005342,1.1217519358341313e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,284,2841.187423467636,0.90097082429386,0.0990283037205671,7.470033494821511e-09,7.604721707667523e-07,1.0404336878313048e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,285,2852.223437309265,0.6030028485786124,0.39699678858107007,3.879277581994587e-08,1.801499187444464e-07,1.4389762307560777e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,286,2861.530005693436,0.14874232487252242,0.8505105622723151,0.00016886855311264658,0.00047233061072262235,0.00010591369132716662,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,287,2871.1594178676605,0.0017634409063494812,0.8988785572151171,8.288537848696139e-07,0.09934909918597,8.073838778375058e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,288,2880.062063932419,0.9855853207341108,0.014414557966650053,5.162932196527241e-09,8.645048698589946e-08,2.968582013821476e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,289,2891.534726858139,0.9998690772912581,7.859076044325668e-05,3.2266325050976607e-07,5.129187956615902e-05,7.174054820974761e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,290,2901.5097393989563,0.8742559647800089,0.12572106865077873,1.466248497859067e-07,2.1753599835542984e-05,1.0663445269654264e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,291,2912.285255432129,0.9993112800941684,0.0006667727309795612,2.749874758453221e-07,1.9692938851990082e-05,1.979248524297583e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,292,2921.2031574249268,0.0019669889733348925,3.0270754560378037e-05,3.8012345963548217e-07,0.9980021089071762,2.5124146902265046e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,293,2931.421095609665,0.6472692464080907,0.20289120698988872,6.972330664259891e-05,0.14968877815015955,8.104514521845542e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,294,2940.4232885837555,0.5853429588608584,0.41465338295203974,1.5228256616213211e-07,2.956689063388931e-06,5.492154722858445e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,295,2951.6451580524445,0.9730653917504088,0.026933847533863457,1.3300176743015368e-07,4.547662007719797e-07,1.72947759492373e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,296,2961.1554713249207,9.587987484181534e-07,0.9999979556061234,5.3672816625423715e-09,1.00121318146081e-06,7.901466505248019e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,297,2970.608275413513,0.5034821845235431,0.4964393032562769,9.781543422038171e-08,7.777591218664815e-05,6.384925591442666e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,298,2980.5536694526672,0.20816682864614333,0.6178238082483402,4.589901666091843e-05,0.17383062614128994,0.00013283794756569796,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,299,2992.369298219681,0.9076756025908231,0.09232433709710754,5.820951666822228e-09,3.149231534755367e-08,2.2998802545141795e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,300,3001.3643741607666,0.8906837558855728,0.10931530741734594,7.497257776457825e-09,8.530939821868265e-07,7.610584119861062e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,301,3011.208260536194,0.03588499672257065,0.9641141708507558,7.42131601310401e-08,6.066419528476177e-07,1.5157156064137744e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,302,3022.401553630829,0.9993062636314013,0.0006935927803016367,2.6861710922938344e-09,1.1752855679548776e-07,2.3373569412515444e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,303,3032.412441968918,0.9565572864017219,0.04344160653437139,3.241188342354524e-08,8.773864047341191e-07,1.9726561830497409e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,304,3040.145637512207,0.34303757592079154,0.6528266108843015,0.0002371415709120684,0.0037646983944308672,0.00013397322956396876,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,305,3051.1619560718536,0.9951237287172152,0.004871541802377919,1.2321411548379677e-07,4.542515047751107e-06,6.375124364046363e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,306,3061.677177429199,0.9393720398852052,0.06062740817299433,8.556072052956386e-09,4.785166196476726e-07,6.486910900661309e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,307,3071.299455881119,0.9491289672675851,0.0014762804029153866,3.1633744713619638e-06,0.04939015473418124,1.4342208468464379e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,308,3082.464773416519,0.9774638417718629,0.022530801682246852,1.9726679596826898e-08,5.30429582588644e-06,3.252338471806347e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,309,3092.479085445404,0.9763872910886303,0.02361264059485393,3.4707410661144117e-09,3.876298712369832e-08,2.6082787701822613e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,310,3101.2127952575684,0.683135149958854,0.06661703403881232,0.000305763788124824,0.24966965964139598,0.0002723925728127848,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,311,3111.6004321575165,0.1581308562737093,0.8418601925788094,6.091773073163762e-08,8.218617792458333e-06,6.716119580713999e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,312,3122.506649017334,0.8936886346208879,0.1062515209862836,4.526932196657761e-08,5.95498537110618e-05,2.4926979548327825e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,313,3131.80271434784,0.9885635513609295,0.011389108136966114,4.776171265923423e-07,4.390734964939154e-05,2.9555353281942274e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,314,3140.8235025405884,7.004337936527272e-05,0.9999064774545393,1.513067616215572e-08,2.3272222221514465e-05,1.9181319774175194e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,315,3151.716219186783,0.999806089753967,0.00010191015916205454,2.0995071956747527e-09,9.196225747734513e-05,3.572988652195554e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,316,3162.549680709839,0.9942800939121454,0.004070922205725713,2.306592880428371e-07,0.0016483055186258069,4.4770421473844047e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,317,3172.561816215515,0.9559379879432564,0.026134776926596905,8.730563832631307e-07,0.017922010878381262,4.351195382096558e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,318,3180.959736585617,0.968910774318342,0.031088003602463582,1.4534733314588398e-07,5.304833412931078e-07,5.462485197891276e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,319,3191.2172362804413,0.3260822471585218,0.6699921000190308,0.00030600743294868874,0.003410343477408686,0.000209301912090335,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,320,3202.596365690232,0.03637545082120019,0.11716710013846766,0.0011227867023777482,0.8450976795459305,0.0002369827920239518,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,321,3212.69535779953,0.9237855827972229,0.07621434258250721,9.132282648267285e-09,4.634950831442143e-08,1.9138478894742825e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,322,3221.2432658672333,0.13141557027452913,0.007205883683806849,4.220220444037299e-06,0.8613697675934451,4.558227774795027e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,323,3231.1598176956177,0.8639654524936057,0.13603439711024856,7.060909079122796e-09,9.920043360959934e-08,4.4134803229360036e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,324,3240.325296163559,0.9996935278745078,5.784725878555173e-05,7.523181935103392e-09,0.0002485785340458478,3.880947886829678e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,325,3252.6451218128204,0.9992325728368687,0.0007646792251333985,1.2198850368955443e-08,2.6911272743894183e-06,4.461187321176452e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,326,3262.660769701004,0.7598338202051911,0.24016609534185712,7.486115480671291e-09,5.026452112173753e-08,2.670231532222836e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,327,3272.666561603546,0.9997183838996209,2.671117361197629e-06,2.7730023853245208e-08,0.00027875666034882105,1.6059264521085021e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,328,3281.223256111145,0.3010580898519284,0.36833765214288877,0.00034179422046880036,0.3300758156516872,0.00018664813302700337,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,329,3290.293855905533,0.9073214991280598,0.00039618951663907166,1.0632741037822977e-07,0.09228126340491595,9.416229747308165e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,330,3300.696224689484,0.1420499411295044,0.8575642817527599,4.6924632919516276e-05,0.00031525953150826505,2.359295330802942e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,331,3311.293633699417,0.9449492553981531,0.019456571870369137,3.936770948011627e-05,0.035445625181855234,0.000109179840142538,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,332,3321.1752393245697,0.004284064707091428,0.9953922676428072,8.195677021789734e-07,0.0003146419851181389,8.20609728103344e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,333,3331.9481525421143,0.9263588920507523,0.07362520578978395,4.4793915834503717e-07,1.416755094765023e-05,1.2866693578345551e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,334,3341.977619409561,0.06892843102939787,0.0018376754309342247,4.8051028574157625e-05,0.9291644920688462,2.1350442247451886e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,335,3352.008556365967,0.9942497861165893,0.0023721338605032665,4.3752127289244934e-07,0.00337664764106504,9.948605694358813e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,336,3362.762246131897,0.8776909126403217,0.12230848488088175,5.139771538348661e-08,3.8649047833139217e-07,1.6459060269211796e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,337,3370.3851146698,0.08772700948562279,0.9122722391694076,1.4745352546360427e-08,6.507473373530276e-07,8.585227980843955e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,338,3382.7825610637665,0.256286184300879,0.7437129787359673,1.1816898691105856e-07,2.978979383846353e-07,4.208962284997226e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,339,3392.793566942215,0.9988389972172652,6.147178418185618e-05,1.8649612727730677e-07,0.0010983087953900202,1.035707035336103e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,340,3402.315612316132,0.004795840167318263,0.0014051991380408936,2.6215883228182122e-05,0.9937650551965598,7.689614852844688e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,341,3410.391483068466,0.8804893985467052,0.11951053072604949,2.9537879365430455e-09,3.3586603189691524e-08,3.4186854193855534e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,342,3422.8246445655823,0.696486637909092,0.3034632445957559,3.7966864074968356e-06,4.1760379635755456e-05,4.56042910875277e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,343,3432.835129737854,0.998480114622519,0.0015179764652756282,1.4543523278896519e-07,1.5065894559332487e-06,2.568875167372286e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,344,3442.8455579280853,0.984476181951144,0.015523562108494943,5.297609667478304e-09,2.322206906727218e-07,1.84220609297868e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,345,3450.658582687378,0.5176066230686343,0.48232671368678015,8.343774722957366e-08,6.575115180252887e-05,8.286550358799081e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,346,3461.23356294632,0.9977703194914278,0.0022205375017184813,7.95892225712648e-08,8.833154140232462e-06,2.3026349083715967e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,347,3471.774770259857,0.9005564055260764,0.09944336189446397,1.3365246405568193e-08,1.6998570008236074e-07,4.9228512970073006e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,348,3480.5355598926544,0.9974973898804129,0.0008820660825197366,2.0551772754591034e-07,0.001619920252310462,4.1826702928583023e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,349,3490.183657646179,0.9995485438337927,0.00038277163118729087,4.074187863108487e-07,6.786545705293509e-05,4.1165918092291864e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,350,3501.19686460495,0.9766559740704075,0.02334345990362749,2.0633804064045225e-08,3.357014929509087e-07,2.0969066796970476e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,351,3512.9195625782013,0.9964801019112681,0.003102574592196747,3.563362624733527e-07,0.00041459112265341836,2.376037619307727e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,352,3522.9329466819763,0.0005410066563442252,0.00016992963135268636,9.090726400182526e-06,0.9992777832627937,2.189723109183209e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,353,3531.194218635559,0.7094632137354425,0.29053654206907087,3.896905847215679e-08,7.582261998734999e-08,1.2940380806243456e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,354,3542.9519255161285,0.9955387452069208,0.004455827682308522,2.270117973000583e-07,4.4849950849340315e-06,7.15103888523175e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,355,3551.2385046482086,1.0002888128574701e-06,0.9999516304046879,4.2472060139762926e-07,4.646706356137589e-05,4.775223363160895e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,356,3562.972886323929,0.9415492522511105,0.05837438962455701,6.118207268889005e-07,7.431018525866755e-05,1.4361183468160342e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,357,3572.9833900928497,0.9594359803291791,0.04056393657302443,9.857203404019005e-09,5.131280070891711e-08,2.192779221007312e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,358,3581.705691099167,0.8655045158426732,0.1343467039931191,4.554594656661919e-08,0.000148261385382801,4.7323287829534903e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,359,3590.495233774185,0.9953759285541982,0.003379881839827083,4.728766041985682e-09,0.0012441492848804787,3.559232809317065e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,360,3602.6290669441223,0.9733792011339093,0.026620716949254893,8.697096992935735e-09,5.195968131742008e-08,2.126005740483676e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,361,3610.8301770687103,0.9996827815020062,0.00014327382200219198,3.219057133477587e-08,0.0001735119256745624,4.0055974578605765e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,362,3623.036551475525,0.9438546373994807,0.05614423610277785,8.313830353564974e-09,1.0638266832707348e-06,5.435722758845356e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,363,3633.0466532707214,0.980433198632193,0.019566734053133476,5.303206276326576e-09,3.667654142541334e-08,2.5334925877256427e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,364,3641.242310523987,0.12965837448091044,0.6933316926770087,0.00037084881741464916,0.17638179830031311,0.00025728572435294704,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,365,3653.067563295365,0.1887387526279135,0.8112611370965616,2.3590439647815628e-08,2.316774921448028e-08,6.351733589876628e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,366,3663.078664779663,0.9854142833871326,0.01432694218219488,6.596303335848457e-05,0.0001705349053739806,2.2276491940080307e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,367,3671.015345335007,0.766359219008725,0.22093854114201836,0.0002860160553952332,0.012244809758073022,0.00017141403578840425,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,368,3680.074513196945,0.9925197397693859,0.0074801677945443325,4.0403010456143894e-09,6.627695094726178e-08,2.2118817911400422e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,369,3692.984831094742,0.9993769161341725,0.0005839604201725067,7.008187772317069e-09,3.909368488577019e-05,2.275258150415192e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,370,3703.121144533157,0.9118509337531149,0.08803229856522894,2.1993060013726324e-07,0.00011587766918938461,6.700818666612944e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,371,3713.133065700531,0.9944196143200887,0.005579868135106881,2.021095209346979e-08,4.21546166501464e-07,7.578768562451022e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,372,3723.14265871048,0.9093416287993679,0.09057159568635138,1.0699066128154553e-07,8.629105059996857e-05,3.774730195765359e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,373,3731.248243331909,9.582432177529015e-06,0.995040926093748,3.945260434303117e-07,0.004946767280671176,2.3296673599650744e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,374,3740.468287467957,0.9377394715113668,0.062260492210568626,4.9267770985759136e-09,1.4808525769475301e-08,1.6542761828573705e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,375,3750.198014736176,0.9932746079158953,0.003910043770092614,9.382163237360177e-07,0.0028119451201913475,2.4649774970520795e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,376,3762.676377058029,0.20550828995769066,0.7661202441524927,0.0007227134293235321,0.027263369161071575,0.0003853832994216803,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,377,3770.5852205753326,0.9901607177022616,0.009739405384636616,3.8357901650841986e-07,9.89133386920307e-05,5.799953931861578e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,378,3780.211594104767,0.2602725162023622,0.7397271010481277,2.2713355835471927e-08,2.623505019636183e-07,9.768565224641783e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,379,3793.2172815799713,0.9556263599554318,0.029264533428969078,0.000773639934589282,0.014242966539123731,9.250014188608602e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,380,3800.901158809662,0.9801371408883403,0.019490094523732467,3.522755592785905e-05,0.000318004322707438,1.953270929213412e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,381,3812.600911378861,0.794589621599428,0.20274338741583242,0.0003740905483142888,0.0020984562803282605,0.0001944441560970327,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,382,3821.255570173264,8.343509162239769e-05,0.9998634478395506,1.8218430521135346e-06,4.9050428886912746e-05,2.2447968881330043e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,383,3833.260169029236,0.890434665284182,0.10660704024753954,0.0005511700480724697,0.0023054502660864447,0.00010167415411963175,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,384,3840.0429112911215,0.09244052418901243,0.9039635542605116,3.6488729494855226e-06,0.003578851103839852,1.342157368667105e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,385,3853.2797622680655,0.6460044313760539,0.34279688104521877,0.0019247254709760676,0.008855094669204444,0.00041886743854696704,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,386,3861.206148147583,0.9995849689070269,0.00040817093167251606,6.477950824696602e-07,5.454851654073479e-06,7.575145642485738e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,387,3872.926537513733,0.960327203054365,0.03950796033799598,7.651238137885413e-06,0.00012606878797554214,3.111658152556317e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,388,3881.2564771175385,0.08770874944775696,0.4222872811954392,1.7919406534658163e-05,0.4899236275885947,6.242236167451612e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,389,3893.3247158527374,0.9983225202065118,0.0016683320894513459,6.964293191632953e-08,8.868793385800808e-06,2.092677191092612e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,390,3900.407692193985,0.8800801806001529,0.11991680348631563,1.8510387565198634e-07,2.1526017239510574e-06,6.782079315922177e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,391,3912.433580160141,0.9978761668197114,0.0021223800175302378,3.3798816716415207e-07,1.0328436041719243e-06,8.23309869816749e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,392,3921.727575540543,0.9765920639973882,0.02340785267573559,4.829466066394761e-09,5.361147529144439e-08,2.4885935004177372e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,393,3933.3654720783234,0.8146892963075112,0.1853104259157013,1.1441871983024447e-08,2.1605142418578933e-07,5.02834914012261e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,394,3940.0475170612335,0.4576102480797665,0.5409803981724876,8.00494506909137e-07,0.0014070582357920958,1.4950174468287593e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,395,3951.199758291245,1.4221403254949532e-05,0.999984518060281,8.452806522702932e-09,1.2073945055588486e-06,4.4689151662849394e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,396,3960.802630186081,0.9451201259277877,0.054878829992940255,6.335557091138725e-08,6.516181635348503e-07,3.291055375802227e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,397,3973.4064226150513,0.9997029383824987,6.950461820390014e-05,1.0975585231746634e-06,0.0002257961810188612,6.632597554476858e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,398,3980.0719406604767,0.9998718189598419,4.895510934767061e-06,6.88838867439711e-09,0.0001232420746567968,3.6566177854904456e-08,Camera
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,0,0.0,7.557279025696922e-07,0.9999975087568435,1.3371834467806632e-07,1.3619721140833579e-06,2.3982479514013256e-07,Light_T1
