source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,94,944.2202262878418,0.4491608136668375,0.35611039410228773,0.009079721824815186,0.17535527357477015,0.010293796831289228,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,95,951.4529011249542,8.237402405938364e-06,1.3266526119081357e-05,0.9999738408515143,3.631554391351045e-06,1.023665569525839e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,96,966.0125250816344,5.241435920670532e-06,0.9999930305019213,1.1764473576017485e-06,8.067968186000008e-08,4.7093511835856697e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,97,972.3726296424866,0.0005748388860211628,0.999139057432027,0.00022849787427880365,7.306325244882236e-06,5.029948242793652e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,98,981.1609892845154,0.003071002317390756,0.0038557193479451424,0.9929236147688772,5.2480433588017804e-05,9.718313219867508e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,99,994.1495471000673,0.04351396417597855,0.9201147337153347,0.0029458112994271905,0.02770528028865783,0.005720210520601849,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,100,1004.5397119522096,0.7878631395391635,0.17933584570446942,0.027811070190231248,0.0038199827533149868,0.001169961812820722,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,101,1011.5116438865662,0.0011689354019685054,0.0029129214287044983,0.9956528426830217,4.524713657079245e-05,0.00022005334973453336,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,103,1031.4805755615234,0.4207164550728772,0.45932700487977585,0.0049639625890350965,0.1130275506944831,0.0019650267638287775,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,104,1041.5463654994965,0.9998822813463927,1.3894702498092362e-08,0.00011768471942308879,3.684677533383718e-09,1.635480427023525e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,105,1054.4590034484863,0.4175071102302512,0.31621413402627063,0.26105494320861095,0.0007263046513788758,0.004497507883488292,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,106,1062.3724915981293,0.03915644480544076,0.9548515948002219,0.004662862919860402,0.000661849316654828,0.0006672481578222232,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,107,1071.548388004303,0.9997010041096379,0.00010567249518854043,0.00018675364552747385,4.3616382533978205e-06,2.2081113928466525e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,108,1081.7196600437164,0.985015715297075,0.014866112277116,7.812844012731114e-05,2.2539915698675034e-06,3.778999411196965e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,109,1093.9782962799072,2.006476042338354e-05,2.0049084759393844e-05,0.9999329070054522,2.4522619555520758e-05,2.4565298094122096e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,110,1100.617556333542,0.7848348728704475,0.00013892212282817285,0.21502204161626784,5.606730417719541e-07,3.602717414638449e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,111,1114.7787444591522,0.008610120487506794,0.0020292899837609695,0.9884499672990231,0.0006245105265698335,0.0002861117031392561,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,112,1120.840008974075,0.16037496044121033,0.8395016822205339,0.00010024636737780155,9.79646837425431e-06,1.3314502503962489e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,113,1131.5879855155945,0.39891937041379544,0.0017470371655045963,0.5971814359213156,0.0018092567245654443,0.0003428997748190416,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,114,1145.9811809062958,0.0366075255230145,0.6797460870625935,0.2627968117947352,0.0039168441521281044,0.016932731467528613,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,115,1152.360000371933,0.00013881832326362358,0.9995397845013689,0.0003156173448100536,1.385248961788296e-06,4.394581595524927e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,116,1161.6084764003754,0.00013652561458569784,6.580437852225198e-06,0.999853616028514,6.668061939658396e-07,2.6111128543075646e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,117,1175.1006093025208,0.09536520611197982,0.8749564020873346,0.026610586633204227,0.000586502492672064,0.002481302674809448,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,118,1185.4997799396515,0.000703697811787588,0.9991073431684323,9.630455645101614e-05,1.3002885046044002e-05,7.965157828310219e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,119,1191.637844324112,0.0010412474820421763,4.021013025306361e-05,0.9989057153322022,6.313530885263861e-06,6.513524617405186e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,120,1202.5204076766968,0.9954471084206473,0.004299830654030225,7.516402311710742e-05,0.00013105167301074973,4.684522919459563e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,121,1214.6178543567655,0.0018049770795611764,0.9956636270515938,0.002322057405885217,1.0552385890162454e-05,0.00019878607706946353,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,122,1221.687232017517,3.004052581755916e-05,1.5322514594275252e-05,0.9999445285499902,6.9766911222981465e-06,3.1317184755672425e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,123,1231.9104433059692,0.9999337705628961,4.427054904769613e-09,6.620586422573882e-05,1.6235860458531968e-08,2.9099629075740287e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,124,1242.7591049671173,0.16649616398366965,0.8159592280580887,0.0049093188053772035,0.010855463781321718,0.0017798253715425635,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,125,1251.9571719169617,1.721549566770471e-05,0.00016602049510572588,0.9998091693486222,4.08205353951287e-06,3.5126070649649317e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,126,1260.6128559112549,0.9999267917618996,9.2927494546712e-08,7.308714711657385e-05,6.968140270884627e-09,2.1195349040019128e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,127,1274.6302371025083,2.0548580983045195e-05,1.9106670184684698e-05,0.9999494408674685,9.813545389763615e-06,1.0903359739493913e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,128,1281.7115426063538,0.000184976581311213,0.002989743017446728,0.9967216606082075,1.9734406035367324e-05,8.388538699926532e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,129,1295.7403404712677,0.039871634549022886,0.9398229538147368,0.0017181226509581941,0.01519997778194387,0.003387311203338185,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,130,1306.139144897461,0.38046397017627887,0.014497455090469727,0.532755120974912,0.06471594433483797,0.007567509423501457,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,131,1311.9793450832367,0.0010979253208957054,0.0009464310991056031,0.9978828330844006,4.634855829040033e-05,2.646193730767478e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,132,1326.937143087387,0.007892175990732617,0.9669164611787734,0.0020871391098678167,0.019215318675115632,0.0038889050455106103,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,133,1332.3699624538422,0.13134484987545716,0.6842819394118697,0.17063795830799056,0.010413661108356157,0.0033215912963266824,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,134,1340.1094198226929,0.002560713808810262,0.0008039936357000351,0.9966156459185412,2.247037631866269e-06,1.7399599316612895e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,135,1353.4779164791107,0.14422032984016914,0.8141044850027892,0.004801940061320924,0.03496608975323232,0.0019071553424884961,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,136,1366.4588949680328,0.49006292263894974,0.2784158263962192,0.005162223404278142,0.21596583069970604,0.010393196860846846,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,137,1371.7669486999512,5.0206955055670955e-05,8.310231914741839e-05,0.9998625789089431,9.494602791279724e-07,3.1623565746828303e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,138,1387.2560634613037,0.38043349767623813,0.46618051118226134,0.005713762337724233,0.14008762110901082,0.007584607694765252,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,139,1393.7203962802887,0.7943890348593854,0.1992716668240718,0.0004597144663357825,0.005496264537192681,0.00038331931301450317,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,140,1401.7773942947388,0.9992007004929587,5.3230346894158e-07,0.0007979748616493057,7.045715061647205e-07,8.777041685156163e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,141,1410.2609286308289,0.0014912724220872457,0.0061744368322732565,0.9917244930232139,0.00030777929130574574,0.00030201843111979647,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,142,1422.3583590984344,0.021406829528697262,0.8288479791634916,0.07271139616192245,0.06975040212457155,0.007283393021317116,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,143,1431.4293267726898,0.9999865205841894,9.715666629511825e-08,1.3373227181458157e-05,2.9011210433888226e-09,6.130841688671325e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,144,1447.5766034126282,0.04399494170134695,0.054913118211660325,0.8982291832702145,0.0018718983116187337,0.0009908585051595156,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,145,1457.9768562316897,0.33101432587346397,0.549642075670238,0.0054577438374756315,0.10724348855218539,0.006642366066636941,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,146,1461.797694683075,1.122289614065566e-07,1.107078359341146e-06,0.9999986629174419,3.5247199048578814e-08,8.252803827172592e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,147,1474.1981086730957,9.529010013971494e-05,0.9991703450872361,0.0006981915847100943,7.020619613941006e-06,2.9152608299993227e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,148,1480.0196323394775,0.00011785278824286288,0.9704567080061604,0.02933659229961765,1.2232351063219326e-05,7.661455491598488e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,149,1490.108597278595,0.002600552961041224,0.0001949201200881928,0.9971111286254546,7.313537500658752e-05,2.0262918409524145e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,150,1507.3189861774445,0.0005876840924721775,0.9716333047797336,0.027045540502624255,0.0001435807327407203,0.0005898898924291156,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,151,1510.0879530906675,0.00015356259701287378,0.5257424592167388,0.47408052355617425,2.8845838844979307e-06,2.057004618949582e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,152,1520.1085307598114,0.07816680870484981,0.056937358083753796,0.8644755471927845,0.00023452015898569003,0.0001857658596261191,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,153,1530.3713240623474,0.019953599163681862,0.8422340142610398,0.12298330766706507,0.012512739085620906,0.002316339822592483,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,154,1540.2095408439636,3.565322484101281e-07,3.5867821211514946e-08,0.9999995982732712,4.693292362242542e-09,4.633366996041705e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,155,1550.3884222507477,0.003968582459363754,3.1887578321760626e-05,0.995988078307399,3.3271938401868027e-06,8.124461075065691e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,156,1560.3904900550842,0.044495940295208536,0.3939111056284099,0.5219587415243255,0.03566519043801025,0.003969022114045795,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,157,1570.466276884079,0.007427710392128897,0.14170798826233857,0.8482136676480758,0.0019548278402698556,0.0006958058571867095,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,158,1580.0087032318115,0.04370290357136888,0.9310710653324082,0.006742506332664338,0.0174684822176245,0.0010150425459341092,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,159,1590.088213443756,0.9999500693833587,3.049812622229536e-05,3.4509106483050053e-07,1.8660789135228365e-05,4.266102187423618e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,160,1600.0872004032135,0.012760410872502065,0.9036588934229508,0.007698268401479424,0.06886476604733405,0.007017661255733588,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,161,1610.0568418502808,0.030246993879713642,0.019277723641495225,0.95016442830123,0.00020743652580268074,0.00010341765175835217,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,162,1620.1274659633636,0.9999703685849242,2.9418729576980452e-05,2.122066604205783e-08,1.6784704740509498e-07,2.3617785405794782e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,163,1630.242136001587,0.9994686216439234,0.0005309682061031763,2.8813813658583186e-07,5.0390085538384697e-08,7.162175126541318e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,164,1640.2596817016602,0.5961241861587353,0.03536789375009135,0.36339462096891006,0.0035528326395451487,0.0015604664827180018,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,165,1650.3520560264587,0.9999929453714038,5.27616478484463e-06,8.286420461788804e-08,1.6066607863409541e-06,8.89388204443772e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,166,1660.4982006549835,0.04673583138265397,0.7990711276113391,0.07997959391096539,0.06935394646431788,0.004859500630723762,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,167,1670.4496219158173,0.00010329490670606296,0.000700933128358762,0.9991656135282448,2.1173995946079915e-05,8.984440744329558e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,168,1680.5733559131622,0.3801530434483112,0.5226243839054707,0.006146338683773955,0.08408083578020913,0.006995398182234995,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,169,1690.600925207138,0.002800986455878515,0.9612537846176197,0.0028355844581831606,0.030634780970852832,0.0024748634974658588,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,170,1700.6959142684937,1.4105402420727378e-05,4.489681968538813e-06,0.9999805636657484,4.5339679247956007e-07,3.8785306986345214e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,171,1710.7404119968414,0.8727138338128579,0.1271133311065497,0.00014145447285685936,4.234916626311959e-06,2.714569110922149e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,172,1720.8287870883942,0.01906651852100973,0.1660829747808333,0.7688024269968377,0.0435911325410461,0.0024569471602732523,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,173,1730.856460571289,3.5117128077951994e-05,0.00032997608312800876,0.9995985540826798,1.6657346762047194e-05,1.969535935211936e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,174,1740.898542881012,0.13660608216725514,0.7415325858797135,0.021476344200009698,0.0967722072039786,0.0036127805490431967,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,175,1750.9664945602417,0.9999974606534,2.865193698741481e-07,1.9236716229889208e-06,3.22179244978178e-07,6.976362227234742e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,176,1761.0693571567535,0.9971476942865605,3.4293225557941752e-06,0.002848653496009886,3.3108272196637556e-08,1.8978660169254913e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,177,1771.10471868515,0.1300675302166378,0.7582834003199348,0.002353048108005025,0.10695238415385641,0.0023436372015658287,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,178,1781.1894888877869,0.037990675100844105,0.8989553644482653,0.033614562462417244,0.025614232967630917,0.003825165020842509,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,179,1791.2155268192291,0.6373505353814835,0.007110922582946613,0.3555126391652862,1.3206053780254384e-05,1.2696816503558377e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,180,1801.283028125763,0.07196129119954871,0.8040594430959954,0.01613555791800926,0.10139638040798532,0.0064473273784612225,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,181,1811.35258102417,0.0051259477860875575,0.2811423646258556,0.683471252697983,0.028801020358357698,0.0014594145317162015,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,182,1821.4116475582125,0.002703259100802775,0.4771897856272751,0.5187414575854522,0.0004334079339468142,0.0009320897525230412,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,183,1831.492709159851,0.9891181583625536,0.010872544899182683,9.162321065570637e-07,7.420824200028061e-06,9.59681957241606e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,184,1841.5533611774445,0.1513865085047567,0.6990435544139134,0.021538590013823827,0.11503559864534199,0.012995748422163927,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,185,1851.5957214832304,0.874920648048626,0.0013815483072754215,0.12367670394846748,6.534561078256263e-06,1.4565134552735067e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,186,1861.6278018951416,0.7904935079527493,3.011267000671322e-05,0.2094757508086224,2.025143869695172e-07,4.2605423458629703e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,187,1871.7894191741943,0.1478208658434067,0.08275661406218773,0.7507059410636413,0.01627290791987229,0.00244367111089197,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,188,1880.227205991745,0.9998740011332451,1.221306935810935e-06,0.00012398011724276372,6.284322092336711e-07,1.6901036714954243e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,189,1890.6178200244904,1.1217199665138818e-05,0.9988322670260005,0.0010290796334701882,0.00011125181141400209,1.6184329450105667e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,190,1901.914665222168,0.010808377661251213,0.9818236187731124,0.002783195035040589,0.0040351061181722716,0.0005497024124234355,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,191,1911.973251581192,0.9983036133407897,3.6269086755788756e-06,0.0016912842325585873,7.099866134268432e-07,7.655313628755636e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,192,1922.037788629532,0.9999989121666465,9.257059238170096e-07,7.601828105417179e-08,8.086393602911188e-08,5.245212457853444e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,193,1930.1376159191127,0.3213354594892752,0.536460956154836,0.003169143789312396,0.1327786521918483,0.006255788374727895,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,194,1940.5383052825928,0.00022355406090698943,0.00115292483413878,0.9986020977523641,5.581193058475628e-06,1.5842159531681385e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,195,1952.2426483631132,0.8894530179320671,0.09680142304506988,0.0003593875316118021,0.012720103848504341,0.0006660676427469134,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,196,1962.327504873276,0.10243681322213188,0.6600867387746258,0.015943868801504186,0.21455410883677362,0.006978470364964513,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,197,1972.2528550624847,0.9994658214702974,2.085153440226637e-07,0.0005339461395365774,3.145855913141292e-09,2.0728965986461742e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,198,1980.0600607395168,0.04445788440116461,0.8413109706119638,0.011801080590543515,0.09680137740497965,0.005628686991348437,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,199,1992.493762254715,0.9999861234283203,1.3616565545434944e-05,2.1258387403553345e-08,2.1930951213375008e-07,1.9438234739133474e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,200,2000.858677148819,6.266441841152537e-06,0.0016294130882325575,0.9983540499494746,1.9547663517562343e-06,8.315754100034083e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,201,2012.6114015579224,0.014313542502660396,0.045691357515860925,0.9280118490473106,0.010389235134167361,0.0015940158000006576,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,202,2022.3605499267576,0.00023610921656219567,0.9773276035544698,0.022380583269295814,5.731830926519026e-06,4.9972128745587035e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,203,2032.2648842334747,3.069688501125724e-05,2.8081253761393593e-05,0.9999403188657426,1.9581614379325334e-07,7.071793407834058e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,204,2040.3795719146729,0.005407201150921783,0.9942403163419505,0.0003072578855316319,2.0220342441352568e-06,4.3202587351867044e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,205,2052.865254878998,0.0022756933247640256,0.9958261781633367,0.0003671501437767355,0.0014680176642794082,6.29607038432671e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,206,2062.551845788956,0.00041962748553057343,0.23189386119946404,0.7676716447763862,1.7868426812902914e-06,1.3079695938035617e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,207,2071.579918384552,0.23573383394390493,0.7325864322586527,0.0017143136980323705,0.027081619463283853,0.0028838006361261038,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,208,2081.9814450740814,0.9999638747875766,3.1804121402685284e-05,9.144423055926355e-07,3.0455772034135343e-06,3.6107151151472426e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,209,2092.322391271591,0.9979351377541769,1.8784131346609353e-07,0.002064290714755432,2.3157844000172855e-07,1.5211131424896512e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,210,2100.44078874588,0.9999864790166241,1.2653424696756308e-05,8.5018655003481e-07,3.13746002218395e-09,1.4234668951117623e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,211,2111.100726366043,0.004900703765419572,0.9551097985372222,0.0020211534895117327,0.034863596992050105,0.003104747215796137,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,212,2122.344984292984,0.9198728864720669,0.006099621015703272,0.07391781213083866,7.346454764378438e-05,3.621583374724248e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,213,2131.900749444961,0.9993351157117155,0.0006640406866672697,4.0298434138625554e-07,5.471538102912785e-08,3.8590189479071116e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,214,2143.4626598358154,0.998914863886624,0.0010850517910576988,6.990563756836879e-08,1.1435401964395196e-09,1.3273140459314072e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,215,2152.3759467601776,0.9999158707357769,2.4532546775076553e-06,8.152319308657063e-05,3.7597919510527994e-08,1.1521853922828698e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,216,2161.020606279373,0.7907332458463753,0.184504784901759,0.0021552684541220825,0.02067887585090921,0.001927824946834284,Light_T1
