source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,301,3011.910804271698,0.9836005333932681,0.004395061005465664,0.005842845425103038,0.005119513721659128,0.0010420464545040382,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,302,3020.023289203644,0.8910995133911226,0.05560438480417796,0.024712673107224435,0.025043148330612153,0.003540280366862541,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,303,3030.012945175171,0.004174378664316715,0.9116500552002462,0.049311876321801236,0.03338597017787036,0.001477719635765501,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,304,3040.0161547660828,0.9925072378880707,0.0019311476184911624,0.0026367458750677503,0.0023142173286221455,0.0006106512897483386,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,305,3050.1249780654907,0.9907310549453281,0.0023888578642108824,0.0031749218989399666,0.003015649015178091,0.0006895162763431184,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,306,3060.0535526275635,0.9879467622700769,0.0028907030865177427,0.0041575802672488196,0.004180992740539193,0.0008239616356172836,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,307,3070.093208789825,0.9834974317517264,0.004708042731102092,0.005600987096883631,0.0051110190966374165,0.0010825193236502215,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,308,3080.2127764225006,0.8759096450785198,0.05657293744539446,0.029643217024738412,0.033823410200873594,0.004050790250473803,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,309,3090.253472805023,0.9844696493745267,0.004510628727494249,0.0049421961550853806,0.005060794160699193,0.0010167315821941398,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,310,3100.3328034877777,0.9916229549996174,0.0021439106485305,0.0029892428584016866,0.002593706237753426,0.0006501852556969302,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,311,3110.3467152118683,0.987194227644912,0.0033684482955297274,0.00432401400641034,0.004241697913815401,0.0008716121393324534,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,312,3120.3707110881805,0.9596901791626974,0.015495960603078937,0.011763583793027459,0.011107704290533607,0.0019425721506624353,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,313,3130.4852464199066,0.9832433680938918,0.0042191073658251225,0.006089516337169456,0.005362569487132058,0.0010854387159815824,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,314,3140.5806200504303,0.9711168134675701,0.0095791497204535,0.009412404735986455,0.008329728862980862,0.0015619032130091666,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,315,3150.670695066452,0.957462353216814,0.010007778435950366,0.012973237719659398,0.017595312412730733,0.001961318214845273,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,316,3160.054070711136,0.9928461622552965,0.001819964971535621,0.0026282376442408727,0.002124927604559319,0.000580707524367592,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,317,3170.6206159591675,0.9816789908200472,0.005971417792243014,0.005726354823579573,0.005496750918273976,0.0011264856458561418,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,318,3180.160079479217,0.9903102701884952,0.0025145729399128638,0.0032790322361248786,0.003184319662064043,0.0007118049734029867,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,319,3190.192066431045,0.9911969457395227,0.0024447911094763494,0.003071773425608427,0.0026103048920403282,0.0006761848333521491,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,320,3200.250338315964,0.992372917754768,0.0019227810082309649,0.0026548405756299247,0.002449093260846363,0.0006003674005248164,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,321,3210.308568000793,0.021998109419947332,0.8086184454430969,0.11617865968249892,0.050052114836580376,0.00315267061787652,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,322,3220.3675286769867,0.9924359965118308,0.0019748951623128996,0.0027036734131790467,0.002284032281426304,0.0006014026312508619,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,323,3230.3149104118347,0.9938999842673858,0.0014714419873164725,0.002252714226101165,0.001865669606701755,0.0005101899124949931,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,324,3240.551289319992,0.9847040538917429,0.005729294072959798,0.004338514130430762,0.004236467758980918,0.00099167014588569,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,325,3250.5564374923706,0.9905264664872003,0.0027284348406353643,0.0033190094583221957,0.0027189246602546324,0.0007071645535874753,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,326,3260.579570055008,0.8768929956016568,0.06558724705878516,0.031569922593016574,0.02209925937146022,0.0038505753750813277,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,327,3270.635833501816,0.9928740701577881,0.0017885193537674972,0.0025287467309678324,0.0022369219690228375,0.0005717417884537568,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,328,3280.6955530643463,0.9796546123771298,0.0044014375415508565,0.007978699573340787,0.006770951440036319,0.0011942990679421072,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,329,3290.784341573715,0.9183296589918122,0.033596268190073664,0.024181480537451665,0.020814030298781077,0.0030785619818813857,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,330,3300.833862543106,0.9920407774991901,0.00198378673272267,0.002796006019041923,0.0025524841684311686,0.0006269455806145204,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,331,3310.8741924762726,0.988302052065829,0.002961352185877095,0.004242566267173824,0.0036738261405060385,0.0008202033406140834,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,332,3320.9394059181213,0.9912528042227297,0.002229231444733689,0.003039183526978423,0.0028174749943009124,0.0006613058112575996,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,333,3331.003237724304,0.9916980756526578,0.0021951112369786225,0.002838374291309803,0.0026246063701560627,0.0006438324488974757,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,334,3341.05166220665,0.9907922857672256,0.0024585768098058045,0.003259574553577302,0.00278809319330975,0.0007014696760815458,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,335,3351.1515352725983,0.8535407466217062,0.07760852897179037,0.033317011514013985,0.031193752111757362,0.004339960780732068,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,336,3361.1959784030914,0.98701495089453,0.0036698483908636265,0.004173442117093188,0.004250953306681241,0.0008908052908320552,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,337,3371.2304062843323,0.9857858129558181,0.0034170933755118416,0.005427838781092843,0.004442153238119698,0.0009271016494574305,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,338,3381.310253381729,0.9916327246978909,0.002124235999968506,0.0029895155975142875,0.0026041683868701063,0.000649355317756104,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,339,3391.397966384888,0.013691537369126355,0.8409973722493382,0.09018437378629644,0.052490955773186854,0.0026357608220520306,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,340,3401.4191987514496,0.988180329891339,0.0031612286762672656,0.004107084819391129,0.0037152320020385422,0.0008361246109642948,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,341,3411.496221065521,0.9915735985778213,0.002012455038587416,0.0029270760704598656,0.002836044958362809,0.0006508253547684037,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,342,3421.5380976200104,0.9925265115720318,0.0017437598258358514,0.0026724220984975476,0.002460495505588534,0.0005968109980461647,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,343,3431.6013379096985,0.9896568309953372,0.0026378131972152634,0.0037288851650353044,0.003223336110041797,0.000753134532370642,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,344,3441.6781210899358,0.9896160936704571,0.0024053259621673487,0.0036496829466031453,0.003583311184727878,0.0007455862360444431,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,345,3451.726101160049,0.9905644365269058,0.0023229557604264313,0.003256781605957877,0.003154886392749726,0.0007009397139601483,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,346,3461.8228118419647,0.9934378878944957,0.0016897120046334944,0.0023310694332750233,0.0019892957339864865,0.0005520349336093083,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,347,3471.8480608463287,0.993263837467618,0.0016064251350889557,0.002427633667273929,0.002150671252489975,0.0005514324775290981,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,348,3481.48467373848,0.9822940380579787,0.006350901011133299,0.005610875941531993,0.004654356845663882,0.001089828143692275,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,349,3491.977492809296,0.9896995768529092,0.0027224377621539145,0.0037653179714328307,0.0030611946582805097,0.0007514727552234502,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,350,3502.054996728897,0.9916507610824404,0.0021166830307111375,0.0029031412181500984,0.002689561178436684,0.000639853490261405,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,351,3512.084768295288,0.9635271257244047,0.015317140939929079,0.00960771042758973,0.009757223719655114,0.0017907991884213565,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,352,3522.1432185173035,0.9420089130563756,0.0237611192068557,0.015038330972193651,0.016662077096040822,0.002529559668534231,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,353,3530.3105132579803,0.012028937327980462,0.5486174949796867,0.3013423891702091,0.1341118315369271,0.003899346985196661,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,354,3542.2616379261017,0.9925018257020874,0.0018487953438380313,0.002639989550622721,0.0024172583890837277,0.0005921310143681701,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,355,3552.3110704422,0.9820282580023616,0.0049594973594306955,0.006600639588008087,0.0053022496325415055,0.0011093554176582524,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,356,3562.360029935837,0.9916451520079744,0.0020617617158157427,0.002937019055751924,0.00271257826880163,0.0006434889516562144,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,357,3572.616398334503,0.9846995512378852,0.004636052299272287,0.005137059118733011,0.004535532825876136,0.00099180451823315,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,358,3582.349202394485,0.9883855507391605,0.0028702722417216203,0.0043262944476105455,0.00361597920037317,0.0008019033711340628,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,359,3590.8263852596283,0.9909449602564123,0.002390733699270767,0.003174311314227395,0.00279673196700716,0.0006932627630822296,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,360,3601.645554304123,0.9897086931502485,0.0028721600036018483,0.0034830433604622047,0.0031806416084199677,0.0007554618772675115,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,361,3612.370777845383,0.990354253374607,0.0025823353029131024,0.0033670490398954095,0.002965679693256823,0.000730682589327665,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,362,3620.280957460403,0.0011413457443977702,0.024785824079303773,0.013888652189567861,0.9594131266353431,0.0007710513513874884,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,363,3632.275204658508,0.2048204830599693,0.18604231065927354,0.0870560084219868,0.5132845959603467,0.008796601898423724,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,364,3642.400672197342,0.014375776531105326,0.11233297442452396,0.05427847326363915,0.8158638266576632,0.003148949123068461,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,365,3650.181605577469,0.9929496704277888,0.0016001548504226899,0.0025862523491824926,0.0023011869955271618,0.0005627353770788707,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,366,3663.273211479187,0.8977545610574977,0.023872699778738415,0.029225319065537013,0.0455584275175436,0.0035889925806832585,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,367,3672.431277036667,0.029730955210894604,0.13251187072622359,0.043784094446377785,0.790094255065243,0.0038788245512609773,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,368,3680.581934452057,0.9860806024358246,0.0034430051571432813,0.004640897718032006,0.0049011234544953566,0.0009343712345044345,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,369,3693.248536348343,0.039456697210552893,0.06477192931714093,0.05564510928009963,0.8361348257817797,0.0039914384104269614,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,370,3702.462240457535,0.023957956381465178,0.10478481329526329,0.20337799266994902,0.6638607241332397,0.0040185135200828705,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,371,3710.2803480625153,0.9868807088104512,0.003547487710975225,0.004414099179569436,0.004263292822407432,0.0008944114765966707,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,372,3724.448883533478,0.7968137057253233,0.09422958361733295,0.04757700984522634,0.05571952826976844,0.005660172542349161,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,373,3732.496464729309,0.15663747796677183,0.1370509338976713,0.037559738855337546,0.6624658263497017,0.006286022930517513,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,374,3740.940272569656,0.9748802265572036,0.006390344270071383,0.008716107672346391,0.008585262719856157,0.0014280587805224887,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,375,3750.5577368736263,0.44890623836995647,0.12823998945809043,0.10004776784549847,0.3137666395242355,0.009039364802219224,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,376,3762.5239808559418,0.865711892872423,0.03943391019995713,0.04642139412388602,0.04406698138367296,0.004365821420060984,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,377,3770.697746276856,0.9943560947611711,0.001326557756507613,0.002067558662994445,0.0017671939552275494,0.0004825948640993316,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,378,3782.6841435432434,0.06374571579091945,0.09744238078088256,0.07041782629792727,0.7630477911392362,0.005346285991034708,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,379,3792.5440344810486,0.0084838463746565,0.10738001611697517,0.03743818265248345,0.8442215520552421,0.002476402800642654,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,380,3801.356687545776,0.9556570373486921,0.009887314064432919,0.012827421286941244,0.019628779734773547,0.0019994475651599927,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,381,3813.882330656052,0.9808720602314632,0.004541713234170975,0.00651305017121436,0.006921214243761352,0.001151962119390015,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,382,3822.572818517685,0.45548342360027627,0.1158422014177726,0.09383231420888304,0.32626243697363516,0.008579623799432962,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,383,3831.104578733444,0.979435215341296,0.004024998004136201,0.007949276615003149,0.007424519107803141,0.00116599093176149,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,384,3843.0026099681854,0.001915758471891505,0.13538474456378888,0.025103182879359878,0.8359501414955566,0.001646172589403141,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,385,3852.601934671402,0.04991406422608419,0.1642332355140885,0.040472276141291036,0.7406669437602716,0.00471348035826465,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,386,3861.743215084076,0.985204378633214,0.0031191233347824527,0.004954173010967491,0.005776680978090511,0.0009456440429455135,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,387,3874.201101541519,0.036943016004296406,0.10904479166202159,0.11586938728891612,0.732326475498186,0.0058163295465799136,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,388,3882.6284408569336,0.018912119537790196,0.1337742992752292,0.05476035134364041,0.7890232941615364,0.003529935681803866,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,389,3891.521728038788,0.9898097807105755,0.002186798585403111,0.0037898284240541094,0.0034841875633843684,0.0007294047165830552,Camera
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,0,0.0,0.003415341410796586,0.8759856791048156,0.05269062544121275,0.06631773064820326,0.001590623394971801,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,1,10.079314708709717,0.0010621892797574666,0.9648212760409316,0.018735807467486543,0.014745315074187347,0.0006354121376368825,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,2,20.131269931793213,0.0011076607344042502,0.9559117299394876,0.01853373174156713,0.023732533161903397,0.000714344422637719,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,3,30.20003914833069,0.0019434012590412689,0.9063610942208865,0.0461227456593794,0.044394096840526726,0.0011786620201663025,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,4,40.24841928482056,0.0022160283516798125,0.40893294841982497,0.049330231518257064,0.5374235273547614,0.0020972643554767697,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,5,50.36168551445007,0.0014892261701952582,0.9389241182503351,0.04017258048202405,0.01855083037971234,0.0008632447177331497,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,6,60.31658029556274,0.0008931988178104155,0.9692402670911687,0.01446888238336889,0.014829818809762632,0.0005678328978890336,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,7,70.56429052352905,0.002276861070761741,0.9283409020057238,0.03726878305329519,0.03099268026054637,0.001120773609672864,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,8,80.44272804260254,0.0007270483431054636,0.9765109249911912,0.01301668869383284,0.009277030269677395,0.0004683077021931631,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,9,90.54593348503111,0.002159717905004146,0.8931832484615749,0.05013078449639039,0.053233805257668416,0.0012924438793622246,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,10,100.61919689178468,0.0008317920171726999,0.04018027673948117,0.020057295422723283,0.9380717089530114,0.0008589268676114761,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,11,110.6578049659729,0.0018210437125892331,0.9103760012138583,0.05441614586332906,0.03226464459450392,0.001122164615719467,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,12,120.7129557132721,0.002286778220695026,0.8578822393841559,0.10316551847304192,0.03528322997566889,0.001382233946438255,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,13,130.79607629776,0.0013786496136311923,0.25282443472696947,0.029766953047511913,0.7145004822883072,0.0015294803235802743,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,14,140.8833611011505,0.002048624446528367,0.866060241082378,0.03998030076627194,0.09053002929431109,0.0013808044105104952,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,15,151.61631321907043,0.002337659572015064,0.8962421860343368,0.05227422316170712,0.04781872065669384,0.0013272105752471274,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,16,161.0223491191864,0.0011206715426301508,0.9527354533095702,0.01820970872167754,0.027199159538810476,0.0007350068873116018,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,17,171.0658459663391,0.0035540555588926934,0.9085455703879078,0.03755158308342665,0.0489344971694168,0.0014142938003561055,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,18,180.7350730895996,0.0008085438502711417,0.9741607772699152,0.011564007570737085,0.012956560791918858,0.0005101105171577454,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,19,191.13447761535645,0.002743445719800259,0.7366766059543172,0.07361161515557672,0.1848874082864724,0.0020809248838332237,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,20,201.2707512378693,0.0015598179309426214,0.9270626111484137,0.03519351488108933,0.03519255997329865,0.0009914960662556354,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,21,211.01904916763303,0.0008800942870075247,0.9710763978914956,0.01613348303108322,0.011366308750731089,0.0005437160396825854,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,22,221.385240316391,0.006865030596378289,0.600297571787074,0.2599163803136395,0.12987931966661775,0.003041697636290511,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,23,231.0843496322632,0.0011595040823507892,0.953439670501567,0.031210823439390883,0.013487426995433517,0.0007025749812580312,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,24,241.05284118652344,0.0011182031788598969,0.9574417051039633,0.021500016210294924,0.019230276346124796,0.0007097991607570047,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,25,251.57706713676453,0.001287806447369979,0.09953559744924369,0.041231242054605474,0.8566158986199319,0.0013294554288490333,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,26,261.6641192436218,0.0010657037585460665,0.9596691032269822,0.020036777603207354,0.018550031026712033,0.0006783843845522506,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,27,271.0170454978943,0.002514456917728682,0.846762019979436,0.05860027638811015,0.09051373036497853,0.001609516349746702,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,28,281.75425243377686,0.0005416019630200554,0.031959758782287524,0.016222473520622147,0.9506133949308967,0.0006627708031735997,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,29,290.9716362953186,0.0028260410192183266,0.8763615810194981,0.07626789381167304,0.04299953096782238,0.0015449531817883788,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,30,301.95521569252014,0.0007206385445075559,0.9771830912066771,0.011391704365904568,0.010240387752461033,0.0004641781304499364,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,31,311.77131032943726,0.0005423360944366249,0.04262302533471605,0.011078234623456315,0.9450701470511034,0.0006862568962875663,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,32,321.03260016441345,0.0008178509662452808,0.9741647921295224,0.012385972546241748,0.012120287940262583,0.0005110964177279066,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,33,331.0220232009888,0.0016992736493481513,0.943492633854019,0.02564071625151838,0.02823546824723181,0.000931907997882771,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,34,340.8902859687805,0.00043453856517443513,0.02889514389609292,0.010435481986182316,0.9596774118345323,0.0005574237180179331,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,35,352.18086671829224,0.0009736451734957287,0.965091179542942,0.018445379214570914,0.014875045008105986,0.0006147510608855705,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,36,361.0133843421936,0.0007457247108607893,0.9784415540717589,0.009750590183700572,0.010603556251373183,0.0004585747823064834,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,37,372.1084620952606,0.0003679067657298451,0.01935452134619407,0.008548722975032418,0.9712639579977739,0.00046489091526968397,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,38,382.3969717025757,0.0030999576787920256,0.7682621537931371,0.05058089016701468,0.17610308159081073,0.001953916770245486,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,39,392.45766615867615,0.0007723132994508288,0.9759558824278087,0.011450555502753796,0.011334945092802792,0.0004863036771839197,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,40,402.1164181232453,0.0006693179977994716,0.07208622154054535,0.01332162716945959,0.9130637350310501,0.000859098261145653,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,41,411.0248410701752,0.0010930908338398816,0.9561866987153217,0.0257988839610153,0.016225965701148586,0.0006953607886745849,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,42,422.00811886787415,0.0038721092723871414,0.8140492872405981,0.04214715119878113,0.1379795489681326,0.001951903320101055,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,43,432.1288411617279,0.0018619606673769445,0.8943917946184262,0.04567176547227704,0.056822500833842986,0.0012519784080767316,Light_T1
