source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,10,100.10053706169128,4.2798830691026524e-05,0.9970577955245972,0.0016908294055610895,0.0011406042613089085,6.802066491218284e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,11,110.11064958572388,0.0002633231633808464,0.9990628361701965,0.0005121568101458251,0.0001312087697442621,3.0453189538093284e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,12,120.120778799057,0.00013551607844419777,0.988321840763092,0.0005847546271979809,0.010582390241324902,0.0003755142097361386,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,13,130.14821076393127,4.8959042032947764e-05,0.9933879375457764,0.00048724078806117177,0.005998670589178801,7.716345135122538e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,14,140.14214658737183,6.680933438474312e-05,0.9943670630455017,0.005182994529604912,0.0002899326791521162,9.322657570010051e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,15,150.15082383155823,0.006681554485112429,0.9901186227798462,0.0012838534312322736,0.0017454811604693532,0.00017048072186298668,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,16,160.16214156150818,0.0008824041578918695,0.9970796704292297,0.0008920575492084026,0.001090980600565672,5.481854168465361e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,17,170.1764326095581,0.00015723714022897184,0.9800746440887451,0.0015242134686559439,0.01812972128391266,0.00011420485679991543,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,18,180.1822853088379,0.0009540887549519539,0.980232834815979,0.01788395456969738,0.0008711426053196192,5.8007342886412516e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,19,190.1908795833588,0.0002970459754578769,0.9956439733505249,0.0017001909436658025,0.0022234502248466015,0.0001354062551399693,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,20,200.20116996765137,6.994175055297092e-05,0.9866511821746826,0.01233263872563839,0.0008112600189633667,0.00013499922351911664,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,21,210.2107102870941,6.0733171267202124e-05,0.997484564781189,0.0014610281214118004,0.0009141271584667265,7.954239845275879e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,22,220.23280453681943,6.501546886283904e-05,0.9235250353813171,0.0027418741956353188,0.07355114817619324,0.00011687973164953291,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,23,230.231639623642,0.0009563392959535122,0.9834375381469727,0.014862263575196266,0.0005963146104477346,0.00014751181879546493,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,24,240.24344873428345,0.018880173563957214,0.9804625511169434,0.00021792750339955091,0.00037962928763590753,5.977971159154549e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,25,250.25132274627688,5.142768713994883e-05,0.9363594055175781,0.000776006025262177,0.06272401660680771,8.918593812268227e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,26,260.265331029892,5.63254980079364e-05,0.9978446960449219,0.0011873606126755476,0.0008329607080668211,7.869413093430921e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,27,270.2713890075684,0.00012259234790690243,0.9979928731918335,0.0011234338162466884,0.0006942541804164648,6.68275315547362e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,28,280.2845139503479,0.0032736642751842737,0.9934007525444031,0.00014388099953066558,0.003132008947432041,4.967512722942047e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,29,290.3708610534668,4.7291916416725144e-05,0.9997236132621765,0.00015880067076068372,4.370572787593119e-05,2.661258986336179e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,30,300.3007102012634,5.004224294680171e-05,0.9973962306976318,0.0019784155301749706,0.0005016880459152162,7.367113721556962e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,31,310.31124114990234,0.0013035114388912916,0.9922388195991516,9.994498395826668e-05,0.006315449718385935,4.233999425196089e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,32,320.3206729888916,0.009803620167076588,0.9854242205619812,0.0005560063873417675,0.004161330405622721,5.483152563101612e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,33,330.03433871269226,6.257604400161654e-05,0.9919669032096863,0.0013694280060008168,0.006507832556962967,9.325528662884608e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,34,340.3454256057739,0.0008627499919384718,0.9963322281837463,0.001209827489219606,0.0015298560028895736,6.531488907057792e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,35,350.3549258708954,0.00017036343342624605,0.9844678044319153,0.014584624208509922,0.0006822893628850579,9.487119677942246e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,36,360.36134338378906,6.660809594905004e-05,0.9976267218589783,0.0016865675570443273,0.0005002982798032463,0.00011985295714111999,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,37,370.372031211853,5.67805182072334e-05,0.9972213506698608,0.0002843063266482204,0.002401236677542329,3.632712468970567e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,38,380.38119864463806,0.0002599033177830279,0.9987910389900208,0.0008478103554807603,6.751580076524988e-05,3.371242564753629e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,39,390.3935034275055,4.791032915818505e-05,0.9905718564987183,0.009218917228281498,8.880985842552036e-05,7.258320692926645e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,40,400.3472673892975,5.8419929700903594e-05,0.9956623911857605,0.0003648993733804673,0.0038417696487158537,7.248103065649047e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,41,410.41234278678894,0.00216684234328568,0.8938179016113281,0.0024135257117450237,0.10122205317020416,0.0003796434903051704,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,42,420.4219570159912,0.0001918780617415905,0.9979731440544128,0.0011686892248690128,0.000561471504624933,0.00010481153731234372,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,43,430.43146872520447,5.616384441964328e-05,0.9980105757713318,0.0003307269071228802,0.0015268510906025767,7.573024777229875e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,44,440.4432470798493,6.273200415307656e-05,0.9915149211883545,0.006631241645663977,0.0016738979611545801,0.00011715255095623434,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,45,450.4521541595459,3.286854916950688e-05,0.9996442794799805,9.803597640711814e-05,0.00017693423433229327,4.7829526010900736e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,46,460.4636187553406,0.007458594162017107,0.9878954887390137,0.00013566072448156774,0.004455476067960262,5.479051105794497e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,47,470.4717130661011,7.392282714135945e-05,0.99549400806427,0.0039061247371137142,0.0004517045454122126,7.422765338560566e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,48,480.0232703685761,0.0010019757319241762,0.9951189756393433,0.0005340701900422573,0.003269187407568097,7.586133142467588e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,49,490.493766784668,0.0007657508249394596,0.9965425133705139,0.001150893745943904,0.0014872383326292038,5.354687891667709e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,50,500.5018815994263,8.617610001238063e-05,0.993854284286499,0.0045867301523685455,0.0013678449904546142,0.00010500626376597211,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,51,510.51251888275146,5.114165469422005e-05,0.9967376589775085,0.0028821746818721294,0.00027348907315172255,5.553688242798671e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,52,520.5220801830292,0.0007493949378840625,0.997377872467041,0.0007723811431787908,0.0010594798950478435,4.0948347304947674e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,53,530.5318121910095,2.6149391487706453e-05,0.9970030188560486,0.0025825391057878733,0.00033189880196005106,5.6420612963847816e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,54,540.5424957275391,0.0001946682168636471,0.9888760447502136,0.010847128927707672,5.1500395784387365e-05,3.058047514059581e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,55,550.4649620056152,0.013601860031485558,0.9823595881462097,0.0002177583664888516,0.003761680331081152,5.913691347814165e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,56,560.5639498233795,9.966210927814245e-05,0.9984706044197083,0.0005977588589303195,0.0007552331080660224,7.674544758629054e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,57,570.5718750953674,0.0006529847742058337,0.9870256781578064,0.012149407528340816,0.000122714729513973,4.915599129162729e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,58,580.5825657844543,0.000517651904374361,0.9876385927200317,7.158664084272459e-05,0.011735048145055771,3.7179132050368935e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,59,590.592538356781,0.0007506777183152735,0.9969074130058289,0.0010796422138810158,0.0011433212785050273,0.00011889130109921098,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,60,600.5301837921143,0.000167338308528997,0.9968889355659485,0.0022954740561544895,0.0005543996812775731,9.384608711116016e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,61,610.6118948459625,9.118839079746976e-05,0.9858689308166504,0.012514072470366955,0.0013976502232253551,0.00012817444803658873,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,62,620.623165845871,0.00010071143333334476,0.9934182167053223,0.006039581261575222,0.0003595028829295188,8.197516581276432e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,63,630.6319072246552,0.0007744470494799316,0.9890655279159546,0.001167637761682272,0.0089420722797513,5.0345875933999196e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,64,640.4628419876099,0.0016604874981567264,0.9952071309089661,9.793629578780383e-05,0.0029941697139292955,4.02403820771724e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,65,650.6519546508789,0.00071210932219401,0.9946386218070984,0.0007440914050675929,0.003842127975076437,6.30891154287383e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,66,660.6628034114838,0.0007529404829256237,0.9979294538497925,0.0009899523574858904,0.0002808783610817045,4.6797973482171074e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,67,670.4632058143616,0.00120251951739192,0.9976890087127686,0.00039593555266037583,0.0006622849032282829,5.021912511438131e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,68,680.6823208332062,0.0004411552508827299,0.9969173669815063,0.00146965472958982,0.0010734922252595425,9.834740194492042e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,69,690.692408323288,0.0009330789325758815,0.9966867566108704,0.002017644001170993,0.0003146853996440768,4.7898865886963904e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,70,700.7023062705994,0.0005927443271502852,0.9933034777641296,8.8374043116346e-05,0.005983323324471712,3.2054791518021375e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,71,710.712837934494,0.0012246731203049421,0.9658631086349487,0.0005758947809226811,0.03224150836467743,9.484198380960152e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,72,720.722202539444,7.264017767738551e-05,0.9926103949546814,0.0062379781156778336,0.0009875705000013113,9.137424058280885e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,73,730.4670250415802,0.0067925164476037025,0.9912949204444885,6.047995339031331e-05,0.0018145214999094605,3.754888166440651e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,74,740.7433030605316,0.0008432252216152847,0.9891664385795593,0.009732959792017937,0.0001994789345189929,5.796001642011106e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,75,750.7525269985199,0.0009397196699865162,0.9948669672012329,0.0014834587927907705,0.0026436273474246264,6.620350177399814e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,76,760.7691414356232,0.0004377801378723234,0.9977085590362549,0.0002239942696178332,0.0015946164494380355,3.5079956433037296e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,77,770.7730100154877,0.017266929149627686,0.9820083379745483,0.00044942190288566053,0.00020000799850095063,7.523403473896906e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,78,780.2312915325165,0.0003203468513675034,0.978698194026947,0.01750984601676464,0.003311323933303356,0.0001603139389771968,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,79,790.3694703578949,0.0219623651355505,0.9760555624961853,0.00014797670883126557,0.0017583656590431929,7.574079791083932e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,80,800.8039019107819,0.0002507421304471791,0.9974794983863831,0.0001718647836241871,0.002061509294435382,3.637876216089353e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,81,810.8144636154175,0.00045852496987208724,0.9958814382553101,0.0005584877799265087,0.0030213657300919294,8.016750507522374e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,82,820.4509086608887,6.022020534146577e-05,0.997333288192749,0.00013960510841570795,0.002397964708507061,6.890887743793428e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,83,830.8366875648499,3.997477324446663e-05,0.9973457455635071,0.001831501955166459,0.0007169214659370482,6.584179209312424e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,84,840.8445847034454,0.0008035065256990492,0.9910506010055542,0.007779749576002359,0.00030488186166621745,6.123784987721592e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,85,850.8532710075378,5.1225360948592424e-05,0.9982567429542542,0.0009205075912177563,0.0006766886217519641,9.477433195570484e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,86,860.8630666732788,0.00013827622751705348,0.9737638235092163,0.000543155416380614,0.02539939060807228,0.000155387373524718,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,87,870.5296039581299,0.0004997807554900646,0.9932951331138611,0.0005751923308707774,0.005509427282959223,0.00012043091555824503,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,88,880.8836078643799,0.0009057231363840401,0.9958030581474304,0.001325223594903946,0.0018983413465321064,6.762434350093827e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,89,890.8940136432648,0.0003069298982154578,0.9972579479217529,0.002038158942013979,0.0003574725124053657,3.9435220969608054e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,90,900.9031248092653,0.00014236067363526672,0.9953136444091797,0.003957254812121391,0.00045524752931669354,0.00013151414168532938,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,91,910.3612763881684,5.380189759307541e-05,0.9977388381958008,0.0003264948318246752,0.0018107534851878881,7.014708535280079e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,92,920.9240176677704,8.480273390887305e-05,0.9924709796905518,0.0015996235888451338,0.005710300989449024,0.00013424723874777555,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,93,930.5802400112152,9.290534217143431e-05,0.9869202375411987,0.01141722034662962,0.0014565453166142106,0.00011304654617561027,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,94,940.9458363056184,5.043802593718283e-05,0.9972065091133118,0.0009912665700539947,0.0016711368225514889,8.06125026429072e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,95,950.8268525600432,4.49038234364707e-05,0.9922582507133484,0.00256745214574039,0.005057400092482567,7.200480467872694e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,96,960.3015644550323,4.534316394710913e-05,0.9968094229698181,0.00035506641143001616,0.0027202318888157606,6.996767478995025e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,97,970.7344558238984,4.6421962906606495e-05,0.9945764541625977,0.0011096999514847994,0.004185418598353863,8.194857946364209e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,98,980.98317861557,0.0005586502375081182,0.9932181239128113,0.005944796837866306,0.00022974850435275584,4.873235593549907e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,99,990.9938778877258,0.0005613350076600909,0.9979913234710693,0.0011675284476950765,0.00023085263092070818,4.896655445918441e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,100,1000.4504058361052,8.933945355238393e-05,0.9973325729370117,0.0006244942778721452,0.0018429900519549847,0.00011065973376389593,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,101,1011.014039993286,0.00011109845945611596,0.9985945820808411,0.0010875992011278868,0.00013843791384715587,6.821756687713787e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,102,1021.0260088443756,0.00010283901065122336,0.9880523681640625,0.008830420672893524,0.0028752123471349478,0.000139129493618384,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,103,1030.4608571529388,0.00011390895087970421,0.9957759976387024,0.000656544347293675,0.0033100431319326162,0.00014349623234011233,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,104,1041.043518781662,6.130271503934637e-05,0.9907500147819519,0.008612153120338917,0.00047080256626941264,0.00010578833462204784,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,105,1051.053554058075,0.003270752029493451,0.941169798374176,0.0012939017033204436,0.054025717079639435,0.00023980814148671925,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,106,1061.064861536026,0.00010902904614340514,0.989288330078125,0.00043398322304710746,0.010074763558804989,9.38488301471807e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,107,1071.113377571106,4.3152958824066445e-05,0.9951392412185669,0.003951204940676689,0.0007490976713597775,0.00011724262731149793,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,108,1080.1008796691897,0.00014833563182037324,0.9878674745559692,0.01151465903967619,0.0003609958803281188,0.00010849641694221646,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,109,1090.4613890647888,8.148264168994501e-05,0.990282416343689,0.00044007846736349165,0.00907040573656559,0.00012563321797642857,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,110,1100.2164652347565,0.0005547050386667252,0.9955534338951111,0.0005288821994327009,0.0033005475997924805,6.238099012989551e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,111,1111.1215589046478,2.8889509849250317e-05,0.994779109954834,0.0048719546757638454,0.0002449291350785643,7.516014011343941e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,112,1121.1238791942596,6.675718759652227e-05,0.9984086155891418,0.000713526620529592,0.000736709451302886,7.435990119120106e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,113,1131.1344618797302,0.0002736821479629725,0.9954114556312561,0.0029896365012973547,0.0011837334604933858,0.00014149252092465758,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,114,1140.5293717384338,0.0001855220616562292,0.9991324543952942,0.00027360240346752107,0.0003172662982251495,9.12331961444579e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,115,1150.4621467590332,1.9862871340592392e-05,0.9996222257614136,8.33298108773306e-05,0.0002480436523910612,2.6534275093581527e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,116,1161.1680262088776,1.9661898477352224e-05,0.9995007514953613,0.00010001909686252475,0.00033367148716934025,4.5944045268697664e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,117,1170.3706691265106,6.556329753948376e-05,0.9994521737098694,0.0002991257351823151,0.00014889521116856486,3.420629946049303e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,118,1180.1232323646543,1.9698263713507913e-05,0.9995937943458557,8.22232395876199e-05,0.0002804780378937721,2.3780183255439624e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,119,1191.1951282024384,0.00047412485582754016,0.9952055215835571,0.0007842669729143381,0.0034441694151610136,9.194406447932124e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,120,1201.204675912857,8.546008757548407e-05,0.9910983443260193,0.007322146091610193,0.0014293042477220297,6.473403482232243e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,121,1211.2147130966189,0.001274273730814457,0.9958959817886353,0.0025092419236898422,0.0002685454091988504,5.1954160880995914e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,122,1220.3247294425964,8.814507600618526e-05,0.9518947601318359,0.04764578118920326,0.0002659900928847492,0.0001053522719303146,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,123,1230.5293974876404,0.011190100573003292,0.9884944558143616,8.584732131566852e-05,0.00019406896899454296,3.556330193532631e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,124,1241.2448699474337,6.840049172751606e-05,0.9657698273658752,0.0002706631494220346,0.03378744795918465,0.00010364625632064417,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,125,1251.2570579051971,8.735167648410425e-05,0.9968781471252441,0.002597730839625001,0.0003208642592653632,0.00011591060319915414,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,126,1261.264912366867,0.00035387164098210633,0.996155321598053,0.0033286609686911106,0.00012270294246263802,3.9445378206437454e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,127,1270.4621527194977,0.0001353210973320529,0.9907926321029663,0.00026439959765411913,0.008656784892082214,0.00015089854423422366,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,128,1281.2846491336825,7.421401824103668e-05,0.9992266893386841,0.0005123189766891301,0.00012456157128326595,6.220643263077363e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,129,1291.2946574687958,1.7969627151614986e-05,0.9994439482688904,0.00033659348264336586,0.0001754443219397217,2.600763036753051e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,130,1301.3044862747192,0.0009013923699967563,0.9951097369194031,0.00202568294480443,0.0018919473513960838,7.121378439478576e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,131,1311.3154139518738,0.00028503171051852405,0.9982309937477112,0.0011675833957269788,0.00021914162789471447,9.725946438265964e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,132,1320.5301322937012,4.417792661115527e-05,0.9965510368347168,0.0024586610961705446,0.0008728001266717911,7.327475759666413e-05,Light_T1
