source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,336,3361.8942415714264,0.0099273887021917,4.948555109196295e-05,0.550086612402555,0.4376488711540046,0.002287642190156797,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,337,3374.3914155960083,0.09786746318816118,5.864920471295016e-05,0.4922705469599186,0.40569500066340614,0.004108339983801071,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,338,3381.080311059952,0.001341195242101035,0.00017151765131965326,0.5007308818649224,0.49586005238397024,0.0018963528576865733,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,339,3394.2892405986786,0.00020060496974643398,0.0005760839689530749,0.47962425603931125,0.5180348197926644,0.0015642352293247605,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,340,3404.421439409256,0.0002950508691774142,0.004087473552622997,0.26207260360712165,0.7313050476071883,0.0022398243638896793,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,341,3410.133317947388,0.0032850852971576965,9.125868830187909e-05,0.5189875754681353,0.47559452816085523,0.0020415523855499026,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,342,3423.1995277404785,1.0018733715324015e-07,0.0001047834646728287,0.6088630244857849,0.39087293762899866,0.00015915423320647263,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,343,3431.000081539154,0.06575862180339587,4.176118853173743e-05,0.5458717641502779,0.3847675022257646,0.0035603506320299096,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,344,3440.066980838776,0.0002282171656094439,0.00023518783855072255,0.4822268051187858,0.5160066620738171,0.0013031278032369473,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,345,3451.7992458343506,0.00029187768291611977,0.0006664005927050985,0.47753962202051187,0.5197301107850473,0.0017719889188196225,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,346,3462.1979546546936,0.000663470616811642,0.0008479055950371874,0.45824346309167935,0.537932633518344,0.0023125271781279594,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,347,3471.382242202759,5.410770959703974e-05,0.0004456637899934771,0.4658219277575626,0.532624356516006,0.0010539442268409599,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,348,3482.998106718064,0.00034515905094600506,0.0006544134081464011,0.4970251424864643,0.5001384973384901,0.001836787715953046,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,349,3493.399886369705,0.04629541029050517,8.702765231808931e-05,0.5262135350289188,0.4234970028504821,0.003907024177775923,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,350,3501.4124302864075,0.0003297662771833331,0.00032974523836273205,0.4787264162061551,0.5190566197235689,0.0015574525547300383,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,351,3513.747893810272,5.448205236948414e-07,0.00040056221738758865,0.5110343799513213,0.4882446899043176,0.00031982310644992657,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,352,3522.5194902420044,0.0010304777358635315,0.0005816888508345413,0.4881263061597219,0.5078991482183595,0.002362379035220646,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,353,3531.453936815262,2.0771123430206816e-05,0.00038630998132545594,0.46621498402854455,0.5325854822564529,0.000792452610246933,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,354,3544.5633506774902,0.0033078559690427243,6.189020885215156e-05,0.5365489382946428,0.45825611693990664,0.0018251985875556182,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,355,3554.260845899582,7.533538299368775e-07,0.000168029790761353,0.5712432643565969,0.42829120321845116,0.00029674928036065663,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,356,3560.259614467621,1.7008310855841753e-05,0.0004754172838518308,0.41754155068796184,0.5812002178685808,0.0007658058487497474,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,357,3572.091678380966,0.00034638741295707747,0.0005035137915786751,0.45808972351396515,0.53939482708374,0.0016655481977591298,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,358,3582.166381835937,0.009183579120294069,8.842867894305431e-05,0.5158925296248724,0.47224842290279245,0.002587039673097877,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,359,3591.505964756012,0.00021668162209161082,0.0002598928189725002,0.4996695578835879,0.49850729592654225,0.0013465717488056355,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,360,3600.261863470077,1.4404344969373412e-07,0.00011988252325845095,0.6117341836750056,0.3879674114721156,0.0001783782861705647,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,361,3614.102528333664,0.0011589699831664707,0.0015420371567856752,0.34290042522195624,0.6516216567057503,0.002776910932341291,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,362,3620.3359982967377,0.005078966733805997,4.787486861754256e-05,0.53869786923915,0.45421455760155854,0.001960731556867895,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,363,3633.461199998856,0.02201781592199192,0.0006760232269044076,0.3020445011597175,0.6709572609452168,0.0043043987461694215,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,364,3641.078367948532,0.00026419131624703756,0.0013805962108885555,0.42390208478425695,0.5724450888885294,0.002008038800078085,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,365,3650.171758651733,0.00010666021357392313,0.00033096568226236153,0.4469505151568243,0.5514566702683117,0.0011551886790276762,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,366,3660.899781942368,0.0127251958835216,5.5352604605862596e-05,0.5690129692366833,0.4156885435630303,0.0025179387121587894,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,367,3672.280349969864,0.0007061816022047153,0.0005530291090779856,0.4840608836481127,0.5125609777315786,0.0021189279090259344,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,368,3680.0680963993073,0.008406025196218478,3.5353336256928204e-05,0.5466980025294792,0.44279955083879635,0.0020610680992491906,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,369,3694.2939558029175,8.659993901435134e-08,0.0001574163657880562,0.5538935212256201,0.4457864168381612,0.00016255897049167835,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,370,3700.4399104118343,0.0009598757585544847,0.0002466748958039291,0.5355236358607814,0.46140735077199807,0.0018624627128620383,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,371,3710.580026626587,0.00031132778617134213,0.00022568399630284905,0.49035101307147133,0.507705501598666,0.0014064735473884305,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,372,3720.561345100403,0.0060313858370330325,8.948524748563709e-05,0.5183721375606143,0.47317000612161947,0.0023369852332476375,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,373,3733.061326026917,2.3264156427182323e-07,0.0003947258717961191,0.4332724365059966,0.5660967218157549,0.00023588316488816968,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,374,3740.100247859955,0.000772860743905903,0.00017240527422091807,0.5008125601932301,0.49656230581232935,0.001679867976313787,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,375,3750.126773834229,0.007943439401422853,7.895617852623967e-05,0.5336438695892125,0.4559034164128954,0.0024303184179430433,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,376,3761.7184658050537,0.00030942563158940615,0.0007385624434724838,0.49272892090643516,0.5043839060818011,0.0018391849367018851,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,377,3770.9899384975433,0.0010940786986108452,0.00011991542105435937,0.5269454755496361,0.4701529487867413,0.0016875815439573172,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,378,3784.2928035259247,4.7034932173370894e-07,0.00030704519703554927,0.533187684007179,0.46621834924921224,0.00028645119725137784,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,379,3792.918571472168,0.0007445190530799377,0.0005380538438074427,0.4926178797204859,0.5039933780879162,0.0021061692947105543,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,380,3800.589638710022,0.006503029149001134,5.226058975904373e-05,0.5245195544358788,0.46681529166076036,0.0021098641646007023,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,381,3813.5328254699702,0.0011734109140771336,0.00017813242975579276,0.4880963513918734,0.5087326206975744,0.0018194845667191912,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,382,3822.0385534763336,0.004445105437761354,0.00025290006130885976,0.4789453842671933,0.5135541505927235,0.002802459641012974,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,383,3831.459969997406,5.479852253106269e-05,0.00030834351683011444,0.47440829712766996,0.5242674366508154,0.000961124182153386,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,384,3841.666084289551,0.0014658135321509297,8.564794646069893e-05,0.5386970349250603,0.4581334087187473,0.0016180948775809925,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,385,3853.2378380298615,0.00036019542033745555,0.0006182649271162078,0.4989750644459915,0.4982120370233418,0.001834438183213025,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,386,3860.740969896317,0.0055279109004615825,8.650227189265915e-05,0.5428393070161978,0.44922662104427663,0.0023196587671713616,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,387,3874.305795431137,0.0012094832006240923,0.00015126733450304808,0.5438880904242399,0.45296738567331857,0.0017837733673143617,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,388,3882.90115237236,0.0033359279096072765,7.973336347596794e-05,0.5458078331974094,0.44882833789349025,0.0019481676360171435,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,389,3891.6839187145233,0.01890699326611105,3.396736373457826e-05,0.5649016838941224,0.4137229948108766,0.0024343606651553037,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,390,3904.924103498459,0.007621951921631345,0.00012533582167833094,0.4943778394913233,0.49521069553088226,0.002664177234484783,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,391,3913.062382459641,0.007818224955964159,0.0004181601264396275,0.31689560826582674,0.671833243501294,0.003034763150475449,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,392,3921.433728218079,0.00018054422116617696,0.0007376136464281646,0.4072085373349637,0.5903735386994412,0.001499766098000787,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,393,3932.278712272644,0.00021666047898552125,0.0010861808735867435,0.4620523249608928,0.5348073647407521,0.0018374689457828074,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,394,3940.1809430122375,0.005428587265494206,8.729930249260608e-05,0.5425901278329772,0.4496277530734089,0.0022662325256271078,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,395,3951.715292930603,0.0019932068514735344,0.0001042099667880476,0.5237989542116223,0.47221027006485317,0.0018933589052629598,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,396,3962.101347923279,0.0002624687587363629,0.0042226444667648,0.2610654523017459,0.732299519105827,0.002149915366925956,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,397,3970.333317041397,0.0008365997142575126,0.000311769590393477,0.4917586312184695,0.505192078389396,0.0019009210874835019,Camera
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,0,0.0,6.939585555475703e-08,0.00015477036593583842,0.696852450396983,0.3028498342497061,0.00014287559151951402,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,1,10.037932872772217,4.261181498840828e-07,0.0003983755285727404,0.47372922037368015,0.5255785302974831,0.0002934476821140632,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,2,20.04800081253052,1.7273037879517201e-06,0.0034065774057714716,0.20928255395782308,0.786816207422384,0.0004929339102335264,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,3,30.063565969467163,3.814867895714638e-07,0.001061772261948652,0.5124643409788004,0.4861646488111697,0.00030885646129158396,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,4,40.06728911399841,2.3082192176881452e-07,0.0002439930699722923,0.5372453403690007,0.4622799211607396,0.00023051457836558125,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,5,50.07764315605164,3.0016056634932724e-07,0.0009079763653594738,0.5912440602852812,0.4075679274102336,0.00027973577855927735,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,6,60.08731937408447,3.727481112504086e-08,0.00010008676626937638,0.6609768348962034,0.33880728083996203,0.00011576022275411579,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,7,70.09794211387634,1.597685619649385e-07,0.00047742545589368334,0.49093278031044524,0.5083716736298258,0.00021796083527325029,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,8,80.1071310043335,5.80037663181873e-08,0.00012076004266260094,0.6576291906843376,0.342115029256189,0.00013496201304439667,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,9,90.11689686775208,1.2118107888498656e-07,0.00013076644767876506,0.6215189710393387,0.37817834002544454,0.0001718013064590685,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,10,100.12655091285706,3.035544582877442e-07,0.00032803085356230237,0.502456461622227,0.4969573775354213,0.00025782643433103176,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,11,110.13692212104796,6.884437366457598e-08,0.0001929315001975669,0.6056789557380682,0.39397582670336523,0.0001522172139953514,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,12,120.14663791656494,2.2420174367534859e-07,0.0004494000907875647,0.42894361618045307,0.5703489019298353,0.00025785759718030787,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,13,130.15641498565674,3.7839604175598995e-08,9.602657789273912e-05,0.5872273045615836,0.41255940428859517,0.00011722673232441505,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,14,140.05563259124756,2.520065991147477e-07,0.0007057093376157598,0.35859649503737745,0.6404422129042113,0.00025533071419638845,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,15,150.17712831497192,2.3831134834818275e-07,0.0006238170169123377,0.6305238984271178,0.368604180878778,0.00024786536584363555,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,16,160.18593072891235,2.8438765928597927e-08,7.74797328170547e-05,0.6000065254726643,0.39980985379867023,0.00010611255708245569,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,17,170.19575214385986,1.7749505720343647e-07,0.0004947279628477365,0.6127995830033623,0.3864826291120493,0.00022288242668353457,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,18,180.2058882713318,5.723872585655784e-08,0.0001481447232596818,0.6390076784783827,0.36070562727588107,0.0001384922837508329,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,19,190.21613597869876,2.24279978029261e-08,6.035687120476125e-05,0.622464475410815,0.37737949298774937,9.565230223311521e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,20,200.22555923461917,1.2132414892143808e-07,0.0003179926275162104,0.7468053258785562,0.2527007494329396,0.00017581073683931993,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,21,210.23527669906616,3.6209963021509997e-07,0.0008151435606922714,0.38232759066159977,0.6165617570574965,0.00029514662058116185,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,22,220.24529242515564,6.44383271345519e-08,0.00017139657290563058,0.6507948819534334,0.348888644132672,0.00014501290266183617,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,23,230.05547976493835,2.2351677714354926e-07,0.0006362121715213305,0.5138994643980982,0.4852154409821795,0.00024865893142374875,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,24,240.1714367866516,1.0722578949250807e-07,0.000286803625441555,0.6688314049053863,0.33070482219533065,0.00017686204805195422,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,25,250.27530336380005,6.984641981068246e-08,0.00019330816717262516,0.5715883489492978,0.4280653720432563,0.0001529009938536166,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,26,260.0489616394043,1.1128021187209602e-07,0.0003185760230437261,0.6072193436573989,0.3922780314438574,0.0001839375954881329,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,27,270.2945628166199,4.883193791987635e-08,0.00012718372692040715,0.6147159478489943,0.3850257706320757,0.00013104896007169994,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,28,280.3049385547638,4.396828545016069e-08,0.00012129952940581706,0.5572652498341504,0.442485755628194,0.0001276510399644857,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,29,290.0768404006958,2.1100696210067368e-07,0.000306899624251731,0.6323506238968664,0.36711994985236607,0.00022231561955371912,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,30,300.051721572876,6.287637566923816e-08,0.00015668475203460368,0.576988736331876,0.42270868586559457,0.00014583017411918392,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,31,310.3345739841461,2.8501018859549066e-07,0.0008712731702895299,0.4618024320324405,0.5370504750575792,0.0002755347295021854,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,32,320.1069979667664,2.216414356143409e-07,0.0006453913721973712,0.5745013453578052,0.4246059743825752,0.0002470672459868203,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,33,330.35433769226074,1.933653704011354e-07,0.0003754568558471705,0.49871031707365576,0.5006885332936178,0.00022549941150877494,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,34,340.3640809059143,4.66548003980212e-08,0.00013199385609506111,0.5950147044759594,0.4047230050448719,0.00013024996827340048,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,35,350.1359212398529,7.973227242477614e-08,0.00020542773728998617,0.5759591778546433,0.42367429921731586,0.0001610154584784037,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,36,360.3840072154999,7.732856966072401e-07,0.002148808582773724,0.3334137070421479,0.6640095520461106,0.0004271590432712091,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,37,370.3935234546661,2.2346494626951086e-07,0.0005337462150475653,0.4706245669577079,0.5286052314404794,0.00023623192181890178,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,38,380.1665108203888,6.544991625068273e-08,0.00016220155972400095,0.5816254108626788,0.41806452029300983,0.00014780183467121848,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,39,390.4137887954712,1.543165336408995e-07,0.0004204272238311727,0.5744838766873634,0.4248837370773564,0.00021180469491538045,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,40,400.4256613254547,5.559299154339498e-08,0.00015866494465233323,0.5656385895590719,0.4340619525816801,0.0001407373216042081,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,41,410.20144724845886,4.3362300027666304e-08,0.00012471628411053954,0.5853370278342459,0.4144109975955908,0.0001272149237526801,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,42,420.2179889678955,5.964685413920667e-08,0.00013646800203948067,0.6505438848584527,0.34918124787613103,0.0001383396165225687,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,43,430.4550867080689,6.946713073976741e-08,0.00018416219018181602,0.6187060699463764,0.3809588904886819,0.0001508079076291421,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,44,440.2248787879944,2.3349551590632626e-07,0.0006755297473090464,0.5913282561035256,0.40774488690743443,0.0002510937462151154,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,45,450.4994564056397,3.249284710035452e-07,0.0006453085237312472,0.47950622507270424,0.5195817906933956,0.0002663507816979022,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,46,460.48314476013184,5.417759265182918e-08,0.00011897209512690636,0.6591647791218637,0.34058309172462625,0.00013310288079054097,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,47,470.00690269470215,2.5986687390792417e-08,6.879932434653158e-05,0.6639840948605815,0.33584741225502995,9.966757335474024e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,48,480.5026588439941,9.941304569390786e-07,0.002012320585157881,0.2635784312827159,0.733967534367134,0.0004407196345351512,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,49,490.5138256549835,8.75172320535726e-07,0.002561560114830802,0.26572410749145126,0.7313118767918505,0.0004015804295468097,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,50,500.0332877635956,6.305899496271411e-07,0.001761721042145621,0.6074385328970011,0.3904220140737938,0.00037710139710986595,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,51,510.5382380485535,1.4601455285421837e-06,0.004390247860279578,0.15789505502389387,0.8372711564654111,0.00044208050488694526,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,52,520.4843895435333,3.065145550736114e-07,0.0009658271528043189,0.48735297578188314,0.5113941786862213,0.00028671186453625393,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,53,530.0646176338196,2.119982907436925e-08,5.6783386536064524e-05,0.6162020049363445,0.3836476324416451,9.355803564519314e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,54,540.1856939792633,3.1342472475329607e-08,7.357949734690247e-05,0.622370472184423,0.37744790768558223,0.00010800929017545576,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,55,550.5736410617828,1.201207136548886e-07,0.000344200956365343,0.5931256479094041,0.40633813507827976,0.00019189593523722686,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,56,560.0932314395905,2.0836303800928213e-07,0.0005868976037540241,0.6108374220885291,0.3883391597613642,0.0002363121833146274,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,57,570.5927035808563,2.331872110088541e-07,0.0006454018580794277,0.4837669953595052,0.515334332358216,0.00025303723698840547,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,58,580.0999732017517,4.937878611176917e-08,0.0001309140426137854,0.6469199609501076,0.3528186871038683,0.0001303885246242768,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,59,590.0478937625885,3.4094890712002124e-08,8.836502431210357e-05,0.6526831175997868,0.34711704902077284,0.0001114342602376335,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,60,600.6227865219116,7.075955981342198e-07,0.0017462107462254347,0.255962577379203,0.7419237347473162,0.0003667695316570813,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,61,610.6326720714569,1.0252836636223526e-07,0.00026069537471661025,0.6567057244250692,0.3428612994617954,0.00017217821005236387,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,62,620.1501660346985,2.42713318895623e-08,6.528133284927776e-05,0.6780310050552536,0.32180747345233224,9.62158882330868e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,63,630.2967171669006,3.919116203551609e-07,0.0011031519905576768,0.4819238269887803,0.5166568553921188,0.00031577371692280946,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,64,640.6621403694153,4.24775205774274e-07,0.0012042856376842021,0.5492768319421459,0.4491961732048213,0.0003222844401429102,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,65,650.1801087856293,3.913053389807385e-08,0.00010885335537008644,0.6451632223583764,0.3546086953412483,0.00011918981447128351,Light_T1
